geo,year,ti_pears_import_value_base_period_quantity
5504,2018,1032
5504,2019,999
5504,2020,1029
5504,2021,1060
5504,2022,1240
5504,2023,1067
56,1961,749
56,1962,717
56,1963,712
56,1964,719
56,1965,775
56,1966,691
56,1967,670
56,1968,583
56,1969,651
56,1970,642
56,1972,719
56,1973,674
56,1974,803
56,1975,843
56,1976,874
56,1977,855
56,1978,711
56,1979,933
56,1980,956
56,1981,952
56,1982,1074
56,1983,1124
56,1984,1007
56,1985,1197
56,1986,958
56,1987,1685
56,1988,1798
56,1989,1798
56,1990,1873
56,1991,2247
56,1992,2247
56,1993,1998
56,1994,1373
56,1995,1826
56,1996,1840
56,1997,1605
56,1998,1154
56,1999,722
56,2000,1034
56,2001,1034
56,2002,1955
56,2003,1727
56,2004,1969
56,2005,1839
56,2006,2201
56,2007,2371
56,2008,2741
56,2009,2540
56,2010,2502
56,2011,2696
56,2012,2850
56,2013,2916
56,2014,2564
56,2015,2325
56,2016,2313
56,2017,2455
56,2018,2540
56,2019,3329
56,2020,3428
56,2021,3884
56,2022,3947
56,2023,3983
57,1994,49334
57,1995,54647
57,1996,75481
57,1997,62901
57,1998,82461
57,1999,77891
57,2000,76961
57,2001,59475
57,2002,60676
57,2003,67283
57,2004,77317
57,2005,105988
57,2006,102999
57,2007,116197
57,2008,177744
57,2009,174502
57,2010,147247
57,2011,123788
57,2012,105460
57,2013,104684
57,2014,121069
57,2015,122696
57,2016,121093
57,2017,126572
57,2018,117998
57,2019,110025
57,2020,108330
57,2021,104697
57,2022,68486
57,2023,74422
5707,1961,167530
5707,1962,166843
5707,1963,167420
5707,1964,171161
5707,1965,220367
5707,1966,166593
5707,1967,177103
5707,1968,161596
5707,1969,160039
5707,1970,150827
5707,1971,174616
5707,1972,216478
5707,1973,266414
5707,1974,271630
5707,1975,361491
5707,1976,326720
5707,1977,432067
5707,1978,553192
5707,1979,544994
5707,1980,586462
5707,1981,501921
5707,1982,577909
5707,1983,475086
5707,1984,456212
5707,1985,464077
5707,1986,663018
5707,1987,688332
5707,1988,697667
5707,1989,715228
5707,1990,931184
5707,1991,862204
5707,1992,928115
5707,1993,700022
5707,1994,731566
5707,1995,856204
5707,1996,834535
5707,1997,715882
5707,1998,797759
5707,1999,692240
5707,2000,660890
5707,2001,636767
5707,2002,715614
5707,2003,827392
5707,2004,900543
5707,2005,845004
5707,2006,952344
5707,2007,1058216
5707,2008,1305876
5707,2009,1179390
5707,2010,1089837
5707,2011,1117663
5707,2012,1122331
5707,2013,1383196
5707,2014,1059273
5707,2015,939143
5707,2016,933158
5707,2017,1042355
5707,2018,1075338
5707,2019,937880
5707,2020,1182486
5707,2021,1217408
5707,2022,1144063
5707,2023,1323168
58,1985,2471
58,1991,14316
58,1992,10104
58,1993,8411
58,1994,3880
58,1995,8762
58,1996,9837
58,1997,6612
58,1998,7157
58,1999,5264
58,2000,6411
58,2001,6364
58,2002,6678
58,2003,6774
58,2004,7519
58,2005,7205
58,2006,8245
58,2007,9176
58,2008,10308
58,2009,9007
58,2010,10398
58,2011,11048
58,2012,12236
58,2013,12461
58,2014,12393
58,2015,11315
58,2016,10285
58,2017,10162
58,2018,12146
58,2019,11712
58,2020,11931
58,2021,11734
58,2022,13178
58,2023,10924
5801,1961,3705
5801,1962,3855
5801,1963,4674
5801,1964,4290
5801,1965,3535
5801,1966,3520
5801,1967,3283
5801,1968,4888
5801,1969,4726
5801,1970,4668
5801,1971,4912
5801,1972,9411
5801,1973,5806
5801,1974,6830
5801,1975,10215
5801,1976,9110
5801,1977,12469
5801,1978,10684
5801,1979,6525
5801,1980,4895
5801,1981,11397
5801,1982,11804
5801,1983,8267
5801,1984,13466
5801,1985,8278
5801,1986,8392
5801,1987,7913
5801,1988,10176
5801,1989,6976
5801,1990,14654
5801,1991,19819
5801,1992,22722
5801,1993,14286
5801,1994,11451
5801,1995,14358
5801,1996,10067
5801,1997,10918
5801,1998,11104
5801,1999,10053
5801,2000,9140
5801,2001,7633
5801,2002,5885
5801,2003,6510
5801,2004,6973
5801,2005,7833
5801,2006,7767
5801,2007,8615
5801,2008,8952
5801,2009,9425
5801,2010,10552
5801,2011,12556
5801,2012,11583
5801,2013,12997
5801,2014,12112
5801,2015,9644
5801,2016,11702
5801,2017,11841
5801,2018,7717
5801,2019,11538
5801,2020,12621
5801,2021,15377
5801,2022,14092
5801,2023,15621
5802,1967,5581
5802,1968,4651
5802,1969,7833
5802,1970,5813
5802,1971,5315
5802,1972,6001
5802,1973,6201
5802,1974,10630
5802,1975,9301
5802,1976,10979
5802,1977,12704
5802,1978,19517
5802,1979,26104
5802,1980,24316
5802,1981,25351
5802,1982,21528
5802,1983,23095
5802,1984,19092
5802,1985,30348
5802,1986,22576
5802,1987,29987
5802,1988,20152
5802,1989,24184
5802,1990,27020
5802,1991,32232
5802,1992,37923
5802,1993,24641
5802,1994,25215
5802,1995,26049
5802,1996,25033
5802,1997,21829
5802,1998,20025
5802,1999,17728
5802,2000,13012
5802,2001,14587
5802,2002,10463
5802,2003,13400
5802,2004,12566
5802,2005,13932
5802,2006,9817
5802,2007,12479
5802,2008,17556
5802,2009,22201
5802,2010,19473
5802,2011,20809
5802,2012,21933
5802,2013,25879
5802,2014,25705
5802,2015,24359
5802,2016,22874
5802,2017,23060
5802,2018,22053
5802,2019,22639
5802,2020,21591
5802,2021,22173
5802,2022,23465
5802,2023,22940
5803,1961,7025
5803,1962,7242
5803,1963,7008
5803,1964,6616
5803,1965,6131
5803,1966,6265
5803,1967,6705
5803,1968,6267
5803,1969,6503
5803,1970,6131
5803,1971,6098
5803,1972,6550
5803,1973,8310
5803,1974,10054
5803,1975,11233
5803,1976,11545
5803,1977,13087
5803,1978,14499
5803,1979,13945
5803,1980,19036
5803,1981,21656
5803,1982,23500
5803,1983,21378
5803,1984,20862
5803,1985,22648
5803,1986,20510
5803,1987,24443
5803,1988,26460
5803,1989,27057
5803,1990,27026
5803,1991,32539
5803,1992,32092
5803,1993,29502
5803,1994,29881
5803,1995,33102
5803,1996,33660
5803,1997,29665
5803,1998,25006
5803,1999,24122
5803,2000,22134
5803,2001,19765
5803,2002,20062
5803,2003,20490
5803,2004,21196
5803,2005,22746
5803,2006,25664
5803,2007,27550
5803,2008,31242
5803,2009,31116
5803,2010,33706
5803,2011,37917
5803,2012,39096
5803,2013,41490
5803,2014,43206
5803,2015,39007
5803,2016,36102
5803,2017,37820
5803,2018,37974
5803,2019,40210
5803,2020,43559
5803,2021,42514
5803,2022,44824
5803,2023,44718
5815,1961,1920
5815,1962,1887
5815,1963,2288
5815,1964,1929
5815,1965,2410
5815,1966,2438
5815,1967,2087
5815,1968,2033
5815,1969,2612
5815,1970,2258
5815,1971,2541
5815,1972,5514
5815,1973,3466
5815,1974,3659
5815,1975,5630
5815,1976,3905
5815,1977,5187
5815,1978,6025
5815,1979,7454
5815,1980,6355
5815,1981,9257
5815,1982,9351
5815,1983,8699
5815,1984,10565
5815,1985,8508
5815,1986,8011
5815,1987,9072
5815,1988,9517
5815,1989,10820
5815,1990,12873
5815,1991,16901
5815,1992,16916
5815,1993,9292
5815,1994,8720
5815,1995,10817
5815,1996,7518
5815,1997,6968
5815,1998,6264
5815,1999,6168
5815,2000,4867
5815,2001,4242
5815,2002,4540
5815,2003,5608
5815,2004,3467
5815,2005,4022
5815,2006,3040
5815,2007,3212
5815,2008,3753
5815,2009,7161
5815,2010,4694
5815,2011,6793
5815,2012,8008
5815,2013,10195
5815,2014,10866
5815,2015,7151
5815,2016,6209
5815,2017,6307
5815,2018,6788
5815,2019,6418
5815,2020,9522
5815,2021,9954
5815,2022,8470
5815,2023,8623
5817,1961,19667
5817,1962,21856
5817,1963,18665
5817,1964,15619
5817,1965,15651
5817,1966,16168
5817,1967,15920
5817,1968,18468
5817,1969,18993
5817,1970,19516
5817,1971,18923
5817,1972,24448
5817,1973,26149
5817,1974,31672
5817,1975,34772
5817,1976,33527
5817,1977,42435
5817,1978,50052
5817,1979,48067
5817,1980,52091
5817,1981,58128
5817,1982,74926
5817,1983,49747
5817,1984,54175
5817,1985,42931
5817,1986,41009
5817,1987,44856
5817,1988,54505
5817,1989,51866
5817,1990,61693
5817,1991,47300
5817,1992,32130
5817,1993,41689
5817,1994,43622
5817,1995,51738
5817,1996,52351
5817,1997,46786
5817,1998,51785
5817,1999,47142
5817,2000,49358
5817,2001,46419
5817,2002,42420
5817,2003,43910
5817,2004,47591
5817,2005,54595
5817,2006,58827
5817,2007,72573
5817,2008,83475
5817,2009,74531
5817,2010,65279
5817,2011,74298
5817,2012,79202
5817,2013,81763
5817,2014,74056
5817,2015,64129
5817,2016,66603
5817,2017,67574
5817,2018,58669
5817,2019,67650
5817,2020,71576
5817,2021,76885
5817,2022,72367
5817,2023,75916
59,1961,292
59,1962,264
59,1976,377
59,1977,400
59,1979,351
59,1980,419
59,1981,655
59,1983,2600
59,1990,867
59,1993,273
59,1994,349
59,1995,453
59,1996,500
59,1997,274
59,1998,492
59,1999,613
59,2000,541
59,2001,466
59,2002,356
59,2003,468
59,2004,485
59,2005,422
59,2006,438
59,2007,419
59,2008,589
59,2009,1001
59,2010,731
59,2011,644
59,2012,978
59,2013,964
59,2015,912
59,2016,800
59,2017,849
59,2018,878
59,2019,1969
59,2020,2226
59,2021,2354
59,2022,2288
59,2023,2506
60,1987,134
60,1988,234
60,1989,369
60,1990,201
60,1991,190
60,1992,558
60,1993,904
60,1994,703
60,1995,683
60,1996,1604
60,1997,768
60,1998,1648
60,1999,1269
60,2000,1380
60,2001,766
60,2002,871
60,2003,1180
60,2004,1185
60,2005,1344
60,2006,1786
60,2007,1994
60,2008,2255
60,2009,2129
60,2010,2120
60,2011,2222
60,2012,2354
60,2013,2446
60,2014,2505
60,2015,2378
60,2016,2368
60,2017,2357
60,2018,2313
60,2019,2168
60,2020,2247
60,2021,2388
60,2022,2566
60,2023,2615
61,2014,153
61,2015,137
61,2016,141
61,2017,152
61,2018,163
61,2019,150
61,2020,168
61,2021,165
61,2022,156
61,2023,153
63,1992,816
63,1993,1422
63,1994,2771
63,1995,2620
63,1996,3503
63,1997,2025
63,1998,2513
63,1999,2665
63,2000,2082
63,2001,2206
63,2002,2598
63,2003,3078
63,2004,3302
63,2005,3133
63,2006,3551
63,2007,3603
63,2008,5802
63,2009,5034
63,2010,4032
63,2011,4560
63,2012,5024
63,2013,7276
63,2014,4635
63,2015,4596
63,2016,3993
63,2017,5124
63,2018,5059
63,2019,4140
63,2020,5441
63,2021,5164
63,2022,5106
63,2023,6346
64,1961,43
64,1962,39
64,1963,37
64,1964,39
64,1965,42
64,1966,61
64,1967,37
64,1968,37
64,1969,37
64,1970,35
64,1971,40
64,1976,64
64,1977,78
64,1978,121
64,1979,105
64,1980,95
64,1981,90
64,1982,105
64,1983,102
64,1984,82
64,1985,78
64,1986,114
64,1987,111
64,1988,141
64,1989,129
64,1990,206
64,1991,212
64,1992,176
64,1993,137
64,1994,143
64,1995,163
64,1996,163
64,1997,140
64,1998,153
64,1999,128
64,2000,125
64,2001,125
64,2002,112
64,2003,122
64,2004,173
64,2005,158
64,2006,184
64,2007,172
64,2008,253
64,2009,219
64,2010,175
64,2011,180
64,2012,181
64,2013,242
64,2014,191
64,2015,141
64,2016,146
64,2017,168
64,2018,184
64,2019,157
64,2020,195
64,2021,187
64,2022,185
64,2023,215
66,1969,156
66,1970,243
66,1971,194
66,1972,163
66,1973,260
66,1974,381
66,1975,419
66,1976,393
66,1977,383
66,1978,403
66,1979,436
66,1980,384
66,1981,513
66,1982,504
66,1983,458
66,1984,430
66,1985,406
66,1986,506
66,1987,542
66,1988,655
66,1989,618
66,1990,554
66,1991,680
66,1992,721
66,1993,523
66,1994,473
66,1995,515
66,1996,429
66,1997,498
66,1998,526
66,1999,473
66,2000,431
66,2001,547
66,2002,435
66,2003,645
66,2004,615
66,2005,555
66,2006,729
66,2007,866
66,2008,1018
66,2009,683
66,2010,825
66,2011,931
66,2012,910
66,2013,754
66,2014,862
66,2015,744
66,2016,708
66,2017,806
66,2018,668
66,2019,748
66,2020,736
66,2021,712
66,2022,890
66,2023,916
67,1961,3615
67,1962,3613
67,1963,3484
67,1964,3642
67,1965,3823
67,1966,3689
67,1967,3722
67,1968,2994
67,1969,2830
67,1970,2515
67,1971,2831
67,1972,3443
67,1973,4097
67,1974,4158
67,1975,4770
67,1976,4568
67,1977,6907
67,1978,6780
67,1979,6884
67,1980,7939
67,1981,7980
67,1982,8221
67,1983,6522
67,1984,6189
67,1985,6735
67,1986,9827
67,1987,10846
67,1988,10660
67,1989,11406
67,1990,14686
67,1991,14703
67,1992,11794
67,1993,9160
67,1994,11159
67,1995,12946
67,1996,12488
67,1997,11854
67,1998,11777
67,1999,11266
67,2000,9687
67,2001,10404
67,2002,12511
67,2003,14088
67,2004,14569
67,2005,14302
67,2006,15425
67,2007,15585
67,2008,21980
67,2009,19820
67,2010,17192
67,2011,17248
67,2012,15588
67,2013,20941
67,2014,16114
67,2015,14433
67,2016,13369
67,2017,16300
67,2018,16196
67,2019,13279
67,2020,16896
67,2021,18019
67,2022,19904
67,2023,18780
68,1961,26631
68,1962,27644
68,1963,28168
68,1964,24701
68,1965,28331
68,1966,22321
68,1967,20806
68,1968,24048
68,1969,20081
68,1970,18289
68,1971,25126
68,1972,25531
68,1973,35831
68,1974,33494
68,1975,47775
68,1976,43896
68,1977,55906
68,1978,68643
68,1979,76187
68,1980,80504
68,1981,73481
68,1982,87826
68,1983,66491
68,1984,69681
68,1985,67601
68,1986,92592
68,1987,98890
68,1988,93448
68,1989,107047
68,1990,129043
68,1991,116434
68,1992,122846
68,1993,85178
68,1994,91344
68,1995,116550
68,1996,116106
68,1997,97307
68,1998,100461
68,1999,92135
68,2000,79634
68,2001,75306
68,2002,93430
68,2003,106587
68,2004,120461
68,2005,107621
68,2006,112749
68,2007,119528
68,2008,155899
68,2009,132090
68,2010,115197
68,2011,117141
68,2012,128242
68,2013,157968
68,2014,119343
68,2015,118503
68,2016,119942
68,2017,133099
68,2018,134234
68,2019,116403
68,2020,140306
68,2021,145735
68,2022,131591
68,2023,153331
7,1963,957
7,1964,918
7,1968,1112
7,1969,1046
7,1970,1064
7,1971,1064
7,1972,952
7,1973,1100
7,1974,1375
7,2002,1417
7,2003,1876
7,2004,2069
7,2005,2335
7,2006,2304
7,2007,2560
7,2008,2411
7,2009,2411
7,2010,2579
7,2011,2914
7,2012,2605
7,2013,2931
7,2014,2516
7,2015,2198
7,2016,2662
7,2017,2813
7,2018,2637
7,2019,3279
7,2020,1799
7,2021,2398
7,2022,1267
7,2023,1270
70,1977,431
70,1978,461
70,1979,539
70,1980,723
70,1981,844
70,1982,705
70,1983,589
70,1984,409
70,1985,391
70,1986,458
70,1987,521
70,1988,498
70,1989,520
70,1990,347
70,1991,321
70,1992,283
70,1993,456
70,1994,409
70,1995,430
70,1996,430
70,1997,531
70,1998,474
70,1999,484
70,2000,423
70,2001,409
70,2002,447
70,2003,537
70,2004,571
70,2005,651
70,2006,783
70,2007,719
70,2008,833
70,2009,659
70,2010,680
70,2011,649
70,2012,709
70,2013,748
70,2014,765
70,2015,709
70,2016,731
70,2017,728
70,2018,682
70,2019,679
70,2020,687
70,2021,688
70,2022,843
70,2023,645
72,2001,109
72,2002,142
72,2003,109
72,2004,146
72,2005,172
72,2006,109
72,2007,164
72,2008,64
72,2009,64
72,2010,64
72,2011,109
72,2012,109
72,2014,201
72,2015,204
72,2016,161
72,2017,117
72,2018,135
72,2019,151
72,2020,163
72,2022,142
72,2023,0
73,1993,403
73,1994,378
73,1996,428
73,1997,454
73,1998,252
73,2000,420
73,2004,706
73,2005,285
73,2006,255
73,2007,307
73,2008,303
73,2009,266
73,2010,357
73,2011,371
73,2012,481
73,2013,466
73,2014,457
73,2015,446
73,2016,389
73,2017,384
73,2018,289
73,2019,266
73,2020,292
73,2021,250
73,2022,273
73,2023,257
74,1990,424
74,1991,404
74,1992,373
74,1993,352
74,1994,459
74,1995,431
74,1996,376
74,1997,280
74,1998,288
74,1999,305
74,2000,259
74,2001,250
74,2002,347
74,2003,311
74,2004,261
74,2005,325
74,2006,322
74,2007,311
74,2008,349
74,2009,439
74,2010,323
74,2011,403
74,2012,293
74,2013,451
74,2014,433
74,2015,365
74,2016,334
74,2017,340
74,2018,371
74,2019,308
74,2020,196
74,2021,152
74,2022,179
74,2023,208
75,1999,3
75,2001,3
75,2004,5
75,2005,4
75,2006,5
75,2012,0
75,2014,1
75,2015,1
75,2018,1
75,2022,5
75,2023,8
79,1961,25059
79,1962,24942
79,1963,25213
79,1964,26072
79,1965,36353
79,1966,24937
79,1967,27728
79,1968,23532
79,1969,24337
79,1970,23072
79,1971,26996
79,1972,35865
79,1973,42102
79,1974,43999
79,1975,57282
79,1976,50966
79,1977,69076
79,1978,95005
79,1979,85833
79,1980,89957
79,1981,74740
79,1982,85911
79,1983,73197
79,1984,70004
79,1985,73682
79,1986,103696
79,1987,117548
79,1988,118118
79,1989,120299
79,1990,155827
79,1991,141559
79,1992,163744
79,1993,128091
79,1994,141328
79,1995,159318
79,1996,150275
79,1997,139454
79,1998,147625
79,1999,133719
79,2000,124660
79,2001,121371
79,2002,137427
79,2003,157147
79,2004,178294
79,2005,164521
79,2006,192081
79,2007,216878
79,2008,264007
79,2009,239556
79,2010,237276
79,2011,236023
79,2012,229251
79,2013,267596
79,2014,237036
79,2015,216374
79,2016,221014
79,2017,233563
79,2018,240361
79,2019,214524
79,2020,247168
79,2021,258983
79,2022,236153
79,2023,278682
8,2005,100
8,2006,55
8,2007,66
8,2008,68
8,2009,68
8,2010,73
8,2011,151
8,2012,204
8,2013,151
8,2014,161
8,2015,156
8,2016,167
8,2017,168
8,2018,174
8,2019,121
8,2020,117
8,2021,185
8,2022,163
8,2023,162
80,1993,3210
80,1994,4636
80,1995,5925
80,1996,5202
80,1997,4773
80,1998,3508
80,1999,2675
80,2000,2737
80,2001,3242
80,2002,3487
80,2003,3125
80,2004,2641
80,2005,3244
80,2006,4079
80,2007,4248
80,2008,5526
80,2009,4692
80,2010,4506
80,2011,4529
80,2012,4243
80,2013,6372
80,2014,4114
80,2015,4376
80,2016,4310
80,2017,5445
80,2018,4973
80,2019,4397
80,2020,4961
80,2021,5320
80,2022,5818
80,2023,5425
81,2000,103
81,2001,200
81,2002,595
81,2003,153
81,2004,195
81,2005,348
81,2006,220
81,2007,267
81,2008,294
81,2009,252
81,2010,278
81,2011,269
81,2012,283
81,2013,281
81,2014,333
81,2015,343
81,2016,222
81,2017,244
81,2018,234
81,2019,192
81,2020,232
81,2021,212
81,2022,213
81,2023,158
83,1989,6
83,1990,7
83,1991,6
83,1992,5
83,1993,5
83,1994,5
83,1995,7
83,1996,6
83,1997,5
83,1998,4
83,1999,11
83,2000,5
83,2001,7
83,2002,5
83,2003,4
83,2004,5
83,2005,8
83,2006,7
83,2007,10
83,2008,11
83,2009,7
83,2010,10
83,2011,9
83,2012,9
83,2013,11
83,2014,11
83,2015,10
83,2016,13
83,2017,10
83,2018,9
83,2019,9
83,2020,21
83,2021,14
83,2022,12
83,2023,13
84,1981,3290
84,1982,3921
84,1983,3237
84,1984,2879
84,1985,2919
84,1987,2177
84,1988,3562
84,1989,3737
84,1990,5032
84,1991,6894
84,1992,6626
84,1993,4920
84,1994,5485
84,1995,6246
84,1996,6378
84,1997,4359
84,1998,4949
84,1999,4919
84,2000,4707
84,2001,4152
84,2002,4254
84,2003,6671
84,2004,7556
84,2005,7076
84,2006,6841
84,2007,8928
84,2008,10029
84,2009,10334
84,2010,9267
84,2011,8496
84,2012,7888
84,2013,9927
84,2014,9261
84,2015,7790
84,2016,8272
84,2017,8659
84,2018,8008
84,2019,8264
84,2020,9950
84,2021,9781
84,2022,8846
84,2023,10476
86,1987,29
86,1988,38
86,1989,32
86,1990,32
86,1991,43
86,1995,29
86,1996,38
86,1997,29
86,1998,36
86,2002,43
86,2003,29
86,2004,33
86,2005,50
86,2006,49
86,2007,57
86,2008,46
86,2009,46
86,2016,64
86,2017,60
86,2018,65
86,2019,62
86,2020,72
86,2021,77
86,2022,67
86,2023,56
89,1993,1058
89,1994,1010
89,1995,920
89,1996,1308
89,1997,1480
89,1998,1747
89,1999,1752
89,2000,1467
89,2001,1533
89,2002,1773
89,2003,1775
89,2004,1845
89,2005,1797
89,2006,2154
89,2007,2392
89,2008,2623
89,2009,2269
89,2010,2415
89,2011,2440
89,2012,2768
89,2013,3087
89,2014,3009
89,2015,2859
89,2016,2871
89,2017,2915
89,2018,2986
89,2019,2616
89,2020,2592
89,2021,3159
89,2022,3409
89,2023,3235
9,1973,126
9,1979,595
9,1980,264
9,1981,250
9,1982,138
9,1991,320
9,1992,320
9,1993,407
9,1994,372
9,1995,402
9,1996,405
9,1997,417
9,1998,420
9,1999,403
9,2000,389
9,2001,372
9,2002,252
9,2003,240
9,2004,410
9,2005,360
9,2006,455
9,2007,500
9,2008,507
9,2009,616
9,2010,558
9,2011,546
9,2012,678
9,2013,670
9,2014,626
9,2015,615
9,2016,602
9,2017,629
9,2018,682
9,2019,581
9,2020,465
9,2021,539
9,2022,490
9,2023,509
90,1995,35
90,1996,75
90,2000,26
90,2001,42
90,2002,42
90,2003,93
90,2004,93
90,2014,19
90,2016,3
90,2017,36
90,2018,32
90,2019,35
90,2020,42
90,2021,42
90,2022,37
90,2023,40
91,1997,2
91,1998,28
91,1999,31
91,2000,20
91,2001,17
91,2002,39
91,2003,32
91,2004,32
91,2005,31
91,2006,44
91,2007,32
91,2008,39
91,2009,39
91,2010,63
91,2011,42
91,2012,39
91,2013,34
91,2014,26
91,2015,40
91,2016,43
91,2017,52
91,2018,66
91,2019,48
91,2020,46
91,2021,35
91,2022,37
91,2023,48
93,2014,46
93,2015,28
93,2016,16
93,2017,21
95,1986,339
95,1987,292
95,1990,668
95,1993,228
95,1994,156
95,1995,175
95,1996,89
95,1997,843
95,1998,863
95,1999,545
95,2000,1052
95,2001,1060
95,2002,694
95,2003,798
95,2004,852
95,2005,974
95,2006,1095
95,2007,1078
95,2008,1330
95,2009,1221
95,2010,1133
95,2011,1144
95,2012,1419
95,2013,1265
95,2014,1516
95,2015,1525
95,2016,1525
95,2017,1521
95,2018,1466
95,2019,1375
95,2020,1343
95,2021,1436
95,2022,1402
95,2023,1490
96,1961,9059
96,1962,9663
96,1963,9663
96,1964,9800
96,1965,10278
96,1966,9728
96,1967,11313
96,1968,10461
96,1969,10552
96,1970,10934
96,1971,11866
96,1972,13771
96,1973,18110
96,1974,20237
96,1975,21361
96,1976,21433
96,1977,23332
96,1978,24808
96,1979,29055
96,1980,35712
96,1981,35515
96,1982,37540
96,1983,34070
96,1984,35241
96,1985,35452
96,1986,35083
96,1987,39437
96,1988,45206
96,1989,40480
96,1990,49161
96,1991,59152
96,1992,58536
96,1993,60761
96,1994,53985
96,1995,66815
96,1996,69069
96,1997,68756
96,1998,64897
96,1999,55420
96,2000,46616
96,2001,45583
96,2002,43728
96,2003,40116
96,2004,34694
96,2005,37847
96,2006,38765
96,2007,39121
96,2008,49615
96,2009,55248
96,2010,63152
96,2011,66678
96,2012,42503
96,2013,53101
96,2014,58351
96,2015,53815
96,2016,49392
96,2017,47246
96,2018,41846
96,2019,46452
96,2020,47806
96,2021,48006
96,2022,47508
96,2023,49926
97,1963,242
97,1964,242
97,1991,771
97,1992,1056
97,1993,382
97,1994,769
97,1995,1041
97,1996,1020
97,1997,1103
97,1998,1187
97,1999,835
97,2000,864
97,2001,829
97,2002,1092
97,2003,1817
97,2004,1985
97,2005,1823
97,2006,1958
97,2007,2134
97,2009,2551
97,2010,2656
97,2011,2520
97,2012,2413
97,2013,4250
97,2014,2600
97,2015,2794
97,2016,2350
97,2017,2951
97,2018,3261
97,2019,2330
97,2020,2726
97,2021,2591
97,2022,2413
97,2023,2932
98,1992,3550
98,1993,1876
98,1994,4115
98,1995,4803
98,1996,4720
98,1997,3500
98,1998,3556
98,1999,2611
98,2000,2644
98,2001,3118
98,2002,3353
98,2003,4573
98,2004,4846
98,2005,4551
98,2006,5268
98,2007,6020
98,2008,7886
98,2009,6815
98,2010,7250
98,2011,6920
98,2012,6694
98,2013,8351
98,2014,7058
98,2015,6671
98,2016,6674
98,2017,7291
98,2018,6722
98,2019,6844
98,2020,7552
98,2021,7286
98,2022,6846
98,2023,8791
99,1961,246
99,1962,310
99,1963,353
99,1964,369
99,1965,386
99,1966,369
99,1967,413
99,1968,378
99,1969,332
99,1970,374
99,1971,394
99,1972,442
99,1973,599
99,1974,684
99,1975,720
99,1976,713
99,1977,885
99,1978,1069
99,1979,1200
99,1980,1300
99,1981,1174
99,1982,1353
99,1983,1282
99,1984,1041
99,1985,938
99,1986,1420
99,1987,1383
99,1988,1428
99,1989,1402
99,1990,1712
99,1991,1716
99,1992,1305
99,1993,974
99,1994,995
99,1995,1074
99,1996,1167
99,1997,1004
99,1998,1244
99,1999,924
99,2000,988
99,2001,953
99,2002,1274
99,2003,1217
99,2004,1409
99,2005,1245
99,2006,1449
99,2007,1347
99,2008,1776
99,2009,1619
99,2010,1162
99,2011,1324
99,2012,1374
99,2013,2043
99,2014,1331
99,2015,1251
99,2016,1163
99,2017,1467
99,2018,1468
99,2019,1305
99,2020,1476
99,2021,1561
99,2022,1606
99,2023,2017
