geo,year,ti_fats_and_oils_excluding_butter_import_unit_value_index_2014_2016_100
35,1968,30
35,1969,30
35,1970,34
35,1971,36
35,1972,37
35,1973,45
35,1974,63
35,1975,66
35,1976,59
35,1977,49
35,1978,44
35,1979,57
35,1980,71
35,1981,71
35,1982,55
35,1983,54
35,1984,52
35,1985,61
35,1986,66
35,1987,71
35,1988,69
35,1989,64
35,1990,92
35,1991,68
35,1992,93
35,1993,70
35,1994,75
35,1995,85
35,1996,82
35,1997,75
35,1998,73
35,1999,66
35,2000,55
35,2001,52
35,2002,60
35,2003,78
35,2004,86
35,2005,77
35,2006,82
35,2007,98
35,2008,127
35,2009,103
35,2010,103
35,2011,135
35,2012,118
35,2013,123
35,2014,107
35,2015,95
35,2016,98
35,2017,105
35,2018,94
35,2019,98
35,2020,96
35,2021,124
35,2022,161
35,2023,173
37,1961,19
37,1962,24
37,1963,25
37,1964,35
37,1965,29
37,1966,18
37,1967,18
37,1968,20
37,1969,26
37,1970,21
37,1971,26
37,1972,37
37,1973,46
37,1974,26
37,1975,93
37,1976,51
37,1977,71
37,1978,73
37,1979,118
37,1980,96
37,1981,84
37,1982,126
37,1983,78
37,1984,105
37,1985,87
37,1986,90
37,1987,93
37,1988,84
37,1989,93
37,1990,88
37,1991,79
37,1992,86
37,1993,144
37,1994,85
37,1995,115
37,1996,123
37,1997,70
37,1998,62
37,1999,80
37,2000,59
37,2001,56
37,2002,93
37,2003,52
37,2004,58
37,2005,50
37,2006,113
37,2007,60
37,2008,62
37,2009,100
37,2010,100
37,2011,94
37,2012,75
37,2013,58
37,2014,108
37,2015,92
37,2016,100
37,2017,87
37,2018,74
37,2019,11
37,2020,56
37,2021,112
37,2022,101
37,2023,82
38,1961,31
38,1962,26
38,1963,25
38,1964,25
38,1965,31
38,1966,30
38,1967,27
38,1968,18
38,1969,23
38,1970,31
38,1971,33
38,1972,16
38,1973,41
38,1974,76
38,1975,59
38,1976,148
38,1977,71
38,1978,87
38,1979,90
38,1980,87
38,1981,89
38,1982,64
38,1983,77
38,1984,86
38,1985,87
38,1986,50
38,1987,47
38,1988,60
38,1989,54
38,1990,46
38,1991,47
38,1992,53
38,1993,57
38,1994,62
38,1995,81
38,1996,71
38,1997,66
38,1998,72
38,1999,62
38,2000,47
38,2001,39
38,2002,48
38,2003,53
38,2004,55
38,2005,50
38,2006,54
38,2007,94
38,2008,118
38,2009,91
38,2010,109
38,2011,146
38,2012,130
38,2013,110
38,2014,111
38,2015,92
38,2016,97
38,2017,103
38,2018,96
38,2019,80
38,2020,108
38,2021,176
38,2022,204
38,2023,148
39,1961,29
39,1962,34
39,1963,48
39,1964,37
39,1965,22
39,1966,47
39,1967,25
39,1968,13
39,1969,16
39,1970,15
39,1971,16
39,1972,20
39,1973,21
39,1974,29
39,1975,33
39,1983,19
39,1984,11
39,1985,65
39,1986,38
39,1987,38
39,1988,44
39,1989,44
39,1990,46
39,1994,45
39,1995,40
39,1996,70
39,1997,64
39,1998,64
39,1999,64
39,2000,28
39,2001,20
39,2002,71
39,2003,73
39,2004,49
39,2005,54
39,2006,91
39,2007,94
39,2008,64
39,2009,61
39,2010,76
39,2011,91
39,2012,91
39,2013,93
39,2014,103
39,2015,73
39,2016,124
39,2017,89
39,2018,88
39,2019,72
39,2020,140
39,2021,150
39,2022,158
39,2023,127
4,1961,46
4,1962,40
4,1963,30
4,1964,31
4,1965,33
4,1966,31
4,1967,32
4,1968,25
4,1969,26
4,1970,34
4,1971,36
4,1972,32
4,1973,43
4,1974,80
4,1975,80
4,1976,55
4,1977,66
4,1978,68
4,1979,82
4,1980,78
4,1981,67
4,1982,63
4,1983,58
4,1984,73
4,1985,86
4,1986,67
4,1987,54
4,1988,58
4,1989,66
4,1990,64
4,1991,72
4,1992,94
4,1993,61
4,1994,81
4,1995,86
4,1996,95
4,1997,77
4,1998,85
4,1999,69
4,2000,52
4,2001,50
4,2002,58
4,2003,66
4,2004,73
4,2005,66
4,2006,67
4,2007,94
4,2008,146
4,2009,96
4,2010,113
4,2011,151
4,2012,144
4,2013,125
4,2014,112
4,2015,94
4,2016,94
4,2017,101
4,2018,98
4,2019,87
4,2020,96
4,2021,159
4,2022,197
4,2023,138
40,1961,29
40,1962,27
40,1963,25
40,1964,27
40,1965,37
40,1966,35
40,1967,27
40,1968,24
40,1969,24
40,1970,33
40,1971,43
40,1972,38
40,1973,29
40,1974,54
40,1975,66
40,1976,35
40,1977,68
40,1978,68
40,1979,72
40,1980,69
40,1981,64
40,1982,49
40,1983,54
40,1984,77
40,1985,64
40,1986,41
40,1987,41
40,1988,48
40,1989,48
40,1990,49
40,1991,48
40,1992,46
40,1993,49
40,1994,61
40,1995,70
40,1996,64
40,1997,71
40,1998,71
40,1999,57
40,2000,59
40,2001,64
40,2002,57
40,2003,58
40,2004,64
40,2005,58
40,2006,61
40,2007,92
40,2008,124
40,2009,104
40,2010,102
40,2011,96
40,2012,134
40,2013,124
40,2014,110
40,2015,95
40,2016,96
40,2017,98
40,2018,96
40,2019,88
40,2020,89
40,2021,118
40,2022,167
40,2023,121
41,1961,26
41,1962,22
41,1963,24
41,1964,31
41,1965,38
41,1966,36
41,1967,36
41,1968,31
41,1969,39
41,1970,35
41,1971,34
41,1972,27
41,1973,41
41,1974,75
41,1975,58
41,1976,58
41,1977,74
41,1978,79
41,1979,89
41,1980,83
41,1981,83
41,1982,73
41,1983,57
41,1984,81
41,1985,69
41,1986,47
41,1987,45
41,1988,55
41,1989,55
41,1990,49
41,1991,49
41,1992,51
41,1993,51
41,1994,64
41,1995,77
41,1996,67
41,1997,66
41,1998,74
41,1999,61
41,2000,44
41,2001,36
41,2002,48
41,2003,57
41,2004,65
41,2005,56
41,2006,58
41,2007,90
41,2008,132
41,2009,84
41,2010,106
41,2011,143
41,2012,135
41,2013,115
41,2014,112
41,2015,91
41,2016,97
41,2017,103
41,2018,95
41,2019,82
41,2020,93
41,2021,131
41,2022,164
41,2023,124
44,1961,28
44,1962,31
44,1963,26
44,1964,27
44,1965,29
44,1966,30
44,1967,25
44,1968,21
44,1969,21
44,1970,28
44,1971,29
44,1972,26
44,1973,38
44,1974,61
44,1975,50
44,1976,47
44,1977,54
44,1978,57
44,1979,71
44,1980,72
44,1981,93
44,1982,62
44,1983,49
44,1984,53
44,1985,64
44,1986,45
44,1987,40
44,1988,45
44,1989,44
44,1990,43
44,1991,46
44,1992,47
44,1993,50
44,1994,59
44,1995,70
44,1996,67
44,1997,71
44,1998,75
44,1999,63
44,2000,47
44,2001,49
44,2002,56
44,2003,65
44,2004,69
44,2005,69
44,2006,70
44,2007,94
44,2008,146
44,2009,102
44,2010,112
44,2011,148
44,2012,142
44,2013,123
44,2014,114
44,2015,96
44,2016,91
44,2017,96
44,2018,87
44,2019,82
44,2020,89
44,2021,146
44,2022,170
44,2023,137
45,1981,126
45,1982,151
45,1983,52
45,1984,34
45,1985,91
45,1986,112
45,1987,123
45,1988,136
45,1989,84
45,1990,93
45,1991,92
45,1992,102
45,1993,101
45,1994,108
45,1995,106
45,1996,108
45,1997,102
45,1998,103
45,1999,108
45,2000,73
45,2001,64
45,2002,72
45,2003,84
45,2004,83
45,2005,72
45,2006,72
45,2007,109
45,2008,145
45,2009,105
45,2010,119
45,2011,143
45,2012,136
45,2013,117
45,2014,113
45,2015,103
45,2016,84
45,2017,85
45,2018,91
45,2019,74
45,2020,89
45,2021,119
45,2022,256
45,2023,137
46,1961,100
46,1962,66
46,1963,74
46,1964,99
46,1965,112
46,1966,111
46,1967,57
46,1968,93
46,1969,63
46,1970,53
46,1971,69
46,1972,72
46,1973,88
46,1974,114
46,1975,141
46,1976,180
46,1977,132
46,1978,222
46,1979,227
46,1980,184
46,1981,187
46,1982,129
46,1983,123
46,1984,117
46,1985,125
46,1986,140
46,1987,146
46,1988,156
46,1989,159
46,1990,235
46,1991,150
46,1992,118
46,1993,164
46,1994,180
46,1995,196
46,1996,180
46,1997,158
46,1998,204
46,1999,180
46,2000,130
46,2001,118
46,2002,139
46,2003,165
46,2004,171
46,2005,141
46,2006,117
46,2007,129
46,2008,149
46,2009,159
46,2010,167
46,2011,185
46,2012,206
46,2013,172
46,2014,133
46,2015,82
46,2016,85
46,2017,147
46,2018,145
46,2019,134
46,2020,146
46,2021,211
46,2022,267
46,2023,222
47,1964,13
47,1965,13
47,1966,12
47,1968,16
47,1969,16
47,1970,19
47,1973,25
47,1976,42
47,1977,48
47,1978,49
47,1979,45
47,1980,43
47,1981,50
47,1982,24
47,1983,28
47,1984,31
47,1985,33
47,1986,42
47,1987,39
47,1988,40
47,1989,36
47,1990,44
47,1991,74
47,1992,72
47,1993,71
47,1994,77
47,1995,84
47,1996,94
47,1997,53
47,1998,74
47,1999,83
47,2000,83
47,2001,99
47,2002,115
47,2003,77
47,2004,79
47,2005,88
47,2006,81
47,2007,97
47,2008,136
47,2009,112
47,2010,105
47,2011,135
47,2012,138
47,2013,126
47,2014,110
47,2015,102
47,2016,89
47,2017,98
47,2018,89
47,2019,99
47,2020,92
47,2021,118
47,2022,116
47,2023,139
48,1961,32
48,1962,30
48,1963,27
48,1964,30
48,1965,27
48,1966,29
48,1967,30
48,1968,35
48,1969,33
48,1970,42
48,1971,46
48,1972,43
48,1973,46
48,1974,59
48,1975,70
48,1976,74
48,1977,79
48,1978,76
48,1979,78
48,1980,88
48,1981,83
48,1982,68
48,1983,85
48,1984,84
48,1985,76
48,1986,78
48,1987,68
48,1988,79
48,1989,99
48,1990,121
48,1991,149
48,1992,161
48,1993,144
48,1994,104
48,1995,122
48,1996,132
48,1997,127
48,1998,117
48,1999,99
48,2000,99
48,2001,78
48,2002,70
48,2003,68
48,2004,74
48,2005,74
48,2006,80
48,2007,102
48,2008,130
48,2009,88
48,2010,106
48,2011,123
48,2012,117
48,2013,110
48,2014,100
48,2015,109
48,2016,91
48,2017,92
48,2018,81
48,2019,78
48,2020,90
48,2021,153
48,2022,215
48,2023,184
49,1961,26
49,1962,29
49,1963,26
49,1964,27
49,1965,29
49,1966,29
49,1967,29
49,1968,27
49,1969,24
49,1970,25
49,1971,30
49,1972,36
49,1973,34
49,1974,44
49,1975,52
49,1976,56
49,1977,55
49,1978,57
49,1979,65
49,1980,66
49,1981,57
49,1982,56
49,1983,56
49,1984,57
49,1985,58
49,1986,61
49,1987,46
49,1988,49
49,1989,50
49,1990,50
49,1991,47
49,1992,48
49,1993,51
49,1994,55
49,1995,60
49,1996,60
49,1997,59
49,1998,60
49,1999,64
49,2000,57
49,2001,52
49,2002,52
49,2003,62
49,2004,64
49,2005,64
49,2006,64
49,2007,82
49,2008,125
49,2009,107
49,2010,154
49,2011,141
49,2012,137
49,2013,125
49,2014,127
49,2015,103
49,2016,70
49,2017,113
49,2018,106
49,2019,77
49,2020,93
49,2021,140
49,2022,201
49,2023,144
50,1961,28
50,1962,26
50,1963,25
50,1964,26
50,1965,29
50,1966,28
50,1967,26
50,1968,23
50,1969,24
50,1970,30
50,1971,34
50,1972,33
50,1973,38
50,1974,65
50,1975,56
50,1976,55
50,1977,64
50,1978,65
50,1979,69
50,1980,62
50,1981,53
50,1982,44
50,1983,51
50,1984,65
50,1985,61
50,1986,42
50,1987,41
50,1988,61
50,1989,46
50,1990,47
50,1991,48
50,1992,57
50,1993,53
50,1994,67
50,1995,75
50,1996,75
50,1997,59
50,1998,68
50,1999,60
50,2000,46
50,2001,48
50,2002,54
50,2003,63
50,2004,76
50,2005,71
50,2006,75
50,2007,91
50,2008,125
50,2009,98
50,2010,99
50,2011,128
50,2012,114
50,2013,122
50,2014,118
50,2015,95
50,2016,87
50,2017,97
50,2018,101
50,2019,89
50,2020,100
50,2021,119
50,2022,154
50,2023,134
5000,1961,28
5000,1962,27
5000,1963,27
5000,1964,27
5000,1965,30
5000,1966,29
5000,1967,27
5000,1968,25
5000,1969,25
5000,1970,30
5000,1971,33
5000,1972,31
5000,1973,42
5000,1974,74
5000,1975,66
5000,1976,53
5000,1977,64
5000,1978,68
5000,1979,80
5000,1980,74
5000,1981,68
5000,1982,60
5000,1983,58
5000,1984,77
5000,1985,70
5000,1986,50
5000,1987,50
5000,1988,57
5000,1989,58
5000,1990,56
5000,1991,59
5000,1992,61
5000,1993,59
5000,1994,66
5000,1995,80
5000,1996,78
5000,1997,72
5000,1998,75
5000,1999,65
5000,2000,53
5000,2001,47
5000,2002,54
5000,2003,62
5000,2004,71
5000,2005,69
5000,2006,71
5000,2007,88
5000,2008,122
5000,2009,94
5000,2010,104
5000,2011,137
5000,2012,128
5000,2013,114
5000,2014,111
5000,2015,93
5000,2016,96
5000,2017,102
5000,2018,95
5000,2019,83
5000,2020,94
5000,2021,133
5000,2022,165
5000,2023,132
5100,1961,28
5100,1962,26
5100,1963,25
5100,1964,27
5100,1965,31
5100,1966,30
5100,1967,28
5100,1968,25
5100,1969,24
5100,1970,31
5100,1971,35
5100,1972,33
5100,1973,43
5100,1974,71
5100,1975,69
5100,1976,57
5100,1977,64
5100,1978,72
5100,1979,79
5100,1980,78
5100,1981,74
5100,1982,64
5100,1983,63
5100,1984,76
5100,1985,75
5100,1986,59
5100,1987,54
5100,1988,58
5100,1989,61
5100,1990,55
5100,1991,57
5100,1992,62
5100,1993,56
5100,1994,65
5100,1995,77
5100,1996,73
5100,1997,68
5100,1998,76
5100,1999,68
5100,2000,53
5100,2001,48
5100,2002,55
5100,2003,65
5100,2004,67
5100,2005,63
5100,2006,64
5100,2007,86
5100,2008,121
5100,2009,107
5100,2010,104
5100,2011,139
5100,2012,130
5100,2013,112
5100,2014,108
5100,2015,99
5100,2016,93
5100,2017,97
5100,2018,91
5100,2019,79
5100,2020,88
5100,2021,125
5100,2022,149
5100,2023,118
5101,1961,29
5101,1962,28
5101,1963,29
5101,1964,31
5101,1965,35
5101,1966,35
5101,1967,34
5101,1968,30
5101,1969,29
5101,1970,35
5101,1971,37
5101,1972,36
5101,1973,45
5101,1974,72
5101,1975,72
5101,1976,63
5101,1977,69
5101,1978,72
5101,1979,85
5101,1980,85
5101,1981,66
5101,1982,62
5101,1983,75
5101,1984,81
5101,1985,79
5101,1986,58
5101,1987,55
5101,1988,65
5101,1989,60
5101,1990,57
5101,1991,55
5101,1992,62
5101,1993,60
5101,1994,59
5101,1995,79
5101,1996,74
5101,1997,69
5101,1998,79
5101,1999,79
5101,2000,54
5101,2001,45
5101,2002,53
5101,2003,63
5101,2004,67
5101,2005,58
5101,2006,63
5101,2007,84
5101,2008,119
5101,2009,91
5101,2010,100
5101,2011,138
5101,2012,129
5101,2013,106
5101,2014,108
5101,2015,105
5101,2016,87
5101,2017,92
5101,2018,85
5101,2019,73
5101,2020,83
5101,2021,123
5101,2022,150
5101,2023,119
5102,1961,44
5102,1962,48
5102,1963,33
5102,1964,39
5102,1965,35
5102,1966,39
5102,1967,40
5102,1968,41
5102,1969,49
5102,1970,49
5102,1971,54
5102,1972,49
5102,1973,56
5102,1974,82
5102,1975,89
5102,1976,73
5102,1977,89
5102,1978,107
5102,1979,120
5102,1980,112
5102,1981,112
5102,1982,86
5102,1983,83
5102,1984,85
5102,1985,85
5102,1986,68
5102,1987,70
5102,1988,74
5102,1989,84
5102,1990,79
5102,1991,79
5102,1992,89
5102,1993,83
5102,1994,79
5102,1995,96
5102,1996,98
5102,1997,90
5102,1998,97
5102,1999,86
5102,2000,75
5102,2001,68
5102,2002,63
5102,2003,74
5102,2004,81
5102,2005,75
5102,2006,76
5102,2007,94
5102,2008,111
5102,2009,122
5102,2010,125
5102,2011,141
5102,2012,129
5102,2013,109
5102,2014,110
5102,2015,96
5102,2016,93
5102,2017,100
5102,2018,93
5102,2019,76
5102,2020,91
5102,2021,119
5102,2022,146
5102,2023,114
5103,1961,30
5103,1962,25
5103,1963,25
5103,1964,26
5103,1965,30
5103,1966,29
5103,1967,28
5103,1968,24
5103,1969,22
5103,1970,31
5103,1971,35
5103,1972,33
5103,1973,43
5103,1974,73
5103,1975,72
5103,1976,55
5103,1977,62
5103,1978,69
5103,1979,77
5103,1980,75
5103,1981,73
5103,1982,64
5103,1983,61
5103,1984,73
5103,1985,76
5103,1986,62
5103,1987,53
5103,1988,56
5103,1989,60
5103,1990,53
5103,1991,57
5103,1992,62
5103,1993,54
5103,1994,67
5103,1995,76
5103,1996,72
5103,1997,68
5103,1998,76
5103,1999,63
5103,2000,49
5103,2001,45
5103,2002,53
5103,2003,64
5103,2004,60
5103,2005,57
5103,2006,54
5103,2007,84
5103,2008,134
5103,2009,125
5103,2010,105
5103,2011,163
5103,2012,146
5103,2013,118
5103,2014,105
5103,2015,98
5103,2016,97
5103,2017,101
5103,2018,95
5103,2019,77
5103,2020,85
5103,2021,135
5103,2022,169
5103,2023,129
5104,1961,21
5104,1962,19
5104,1963,19
5104,1964,22
5104,1965,27
5104,1966,26
5104,1967,23
5104,1968,23
5104,1969,23
5104,1970,28
5104,1971,29
5104,1972,26
5104,1973,41
5104,1974,67
5104,1975,54
5104,1976,52
5104,1977,61
5104,1978,66
5104,1979,85
5104,1980,75
5104,1981,70
5104,1982,65
5104,1983,65
5104,1984,88
5104,1985,75
5104,1986,52
5104,1987,48
5104,1988,57
5104,1989,60
5104,1990,53
5104,1991,50
5104,1992,52
5104,1993,55
5104,1994,65
5104,1995,77
5104,1996,68
5104,1997,61
5104,1998,73
5104,1999,66
5104,2000,47
5104,2001,39
5104,2002,46
5104,2003,59
5104,2004,69
5104,2005,63
5104,2006,62
5104,2007,91
5104,2008,125
5104,2009,96
5104,2010,117
5104,2011,154
5104,2012,141
5104,2013,119
5104,2014,110
5104,2015,96
5104,2016,94
5104,2017,100
5104,2018,92
5104,2019,82
5104,2020,89
5104,2021,145
5104,2022,174
5104,2023,122
5105,1961,30
5105,1962,33
5105,1963,27
5105,1964,25
5105,1965,34
5105,1966,30
5105,1967,27
5105,1968,25
5105,1969,26
5105,1970,31
5105,1971,30
5105,1972,33
5105,1973,38
5105,1974,59
5105,1975,63
5105,1976,65
5105,1977,64
5105,1978,72
5105,1979,76
5105,1980,79
5105,1981,78
5105,1982,66
5105,1983,62
5105,1984,76
5105,1985,73
5105,1986,56
5105,1987,67
5105,1988,73
5105,1989,70
5105,1990,73
5105,1991,63
5105,1992,68
5105,1993,60
5105,1994,68
5105,1995,81
5105,1996,80
5105,1997,72
5105,1998,75
5105,1999,68
5105,2000,65
5105,2001,64
5105,2002,69
5105,2003,69
5105,2004,80
5105,2005,78
5105,2006,81
5105,2007,88
5105,2008,104
5105,2009,101
5105,2010,99
5105,2011,101
5105,2012,106
5105,2013,110
5105,2014,109
5105,2015,95
5105,2016,96
5105,2017,97
5105,2018,95
5105,2019,90
5105,2020,99
5105,2021,114
5105,2022,111
5105,2023,104
52,1992,105
52,1993,88
52,1994,113
52,1995,136
52,1996,118
52,1997,77
52,1998,77
52,1999,63
52,2000,68
52,2001,54
52,2002,57
52,2003,57
52,2004,59
52,2005,59
52,2006,64
52,2007,71
52,2008,90
52,2009,102
52,2010,105
52,2011,111
52,2012,98
52,2013,81
52,2014,85
52,2015,101
52,2016,115
52,2017,115
52,2018,112
52,2019,104
52,2020,121
52,2021,175
52,2022,212
52,2023,154
5200,1961,25
5200,1962,25
5200,1963,25
5200,1964,26
5200,1965,29
5200,1966,27
5200,1967,26
5200,1968,26
5200,1969,24
5200,1970,28
5200,1971,29
5200,1972,27
5200,1973,37
5200,1974,64
5200,1975,54
5200,1976,43
5200,1977,55
5200,1978,58
5200,1979,72
5200,1980,64
5200,1981,60
5200,1982,51
5200,1983,53
5200,1984,67
5200,1985,60
5200,1986,43
5200,1987,42
5200,1988,49
5200,1989,51
5200,1990,47
5200,1991,47
5200,1992,51
5200,1993,49
5200,1994,57
5200,1995,66
5200,1996,67
5200,1997,65
5200,1998,64
5200,1999,58
5200,2000,52
5200,2001,47
5200,2002,50
5200,2003,60
5200,2004,68
5200,2005,68
5200,2006,70
5200,2007,87
5200,2008,116
5200,2009,91
5200,2010,97
5200,2011,122
5200,2012,119
5200,2013,111
5200,2014,107
5200,2015,97
5200,2016,96
5200,2017,104
5200,2018,99
5200,2019,89
5200,2020,96
5200,2021,131
5200,2022,168
5200,2023,140
5203,1961,23
5203,1962,22
5203,1963,23
5203,1964,24
5203,1965,26
5203,1966,24
5203,1967,24
5203,1968,27
5203,1969,22
5203,1970,26
5203,1971,26
5203,1972,22
5203,1973,35
5203,1974,69
5203,1975,46
5203,1976,35
5203,1977,49
5203,1978,53
5203,1979,73
5203,1980,63
5203,1981,54
5203,1982,48
5203,1983,49
5203,1984,75
5203,1985,56
5203,1986,37
5203,1987,41
5203,1988,47
5203,1989,52
5203,1990,47
5203,1991,50
5203,1992,56
5203,1993,51
5203,1994,57
5203,1995,71
5203,1996,74
5203,1997,68
5203,1998,66
5203,1999,65
5203,2000,59
5203,2001,51
5203,2002,54
5203,2003,69
5203,2004,80
5203,2005,82
5203,2006,81
5203,2007,91
5203,2008,117
5203,2009,90
5203,2010,95
5203,2011,123
5203,2012,114
5203,2013,107
5203,2014,104
5203,2015,99
5203,2016,97
5203,2017,105
5203,2018,101
5203,2019,90
5203,2020,96
5203,2021,127
5203,2022,158
5203,2023,132
5204,1961,34
5204,1962,31
5204,1963,31
5204,1964,35
5204,1965,35
5204,1966,32
5204,1967,30
5204,1968,29
5204,1969,33
5204,1970,37
5204,1971,35
5204,1972,39
5204,1973,52
5204,1974,69
5204,1975,67
5204,1976,60
5204,1977,59
5204,1978,66
5204,1979,74
5204,1980,71
5204,1981,68
5204,1982,58
5204,1983,65
5204,1984,70
5204,1985,69
5204,1986,56
5204,1987,49
5204,1988,60
5204,1989,56
5204,1990,53
5204,1991,53
5204,1992,57
5204,1993,54
5204,1994,61
5204,1995,67
5204,1996,62
5204,1997,64
5204,1998,66
5204,1999,57
5204,2000,46
5204,2001,43
5204,2002,47
5204,2003,57
5204,2004,63
5204,2005,60
5204,2006,63
5204,2007,85
5204,2008,119
5204,2009,86
5204,2010,100
5204,2011,126
5204,2012,129
5204,2013,117
5204,2014,111
5204,2015,94
5204,2016,95
5204,2017,102
5204,2018,95
5204,2019,86
5204,2020,98
5204,2021,139
5204,2022,186
5204,2023,160
5206,1961,25
5206,1962,28
5206,1963,25
5206,1964,27
5206,1965,28
5206,1966,28
5206,1967,27
5206,1968,26
5206,1969,25
5206,1970,26
5206,1971,30
5206,1972,34
5206,1973,36
5206,1974,53
5206,1975,56
5206,1976,54
5206,1977,56
5206,1978,57
5206,1979,67
5206,1980,66
5206,1981,61
5206,1982,57
5206,1983,58
5206,1984,64
5206,1985,64
5206,1986,56
5206,1987,46
5206,1988,52
5206,1989,51
5206,1990,48
5206,1991,47
5206,1992,47
5206,1993,49
5206,1994,57
5206,1995,65
5206,1996,64
5206,1997,62
5206,1998,61
5206,1999,59
5206,2000,53
5206,2001,51
5206,2002,51
5206,2003,57
5206,2004,62
5206,2005,59
5206,2006,61
5206,2007,82
5206,2008,103
5206,2009,96
5206,2010,102
5206,2011,115
5206,2012,117
5206,2013,107
5206,2014,111
5206,2015,98
5206,2016,92
5206,2017,100
5206,2018,98
5206,2019,80
5206,2020,91
5206,2021,136
5206,2022,171
5206,2023,136
5207,1961,27
5207,1962,27
5207,1963,27
5207,1964,25
5207,1965,31
5207,1966,30
5207,1967,26
5207,1968,23
5207,1969,24
5207,1970,29
5207,1971,30
5207,1972,29
5207,1973,36
5207,1974,56
5207,1975,64
5207,1976,49
5207,1977,60
5207,1978,63
5207,1979,69
5207,1980,66
5207,1981,66
5207,1982,52
5207,1983,53
5207,1984,62
5207,1985,61
5207,1986,40
5207,1987,39
5207,1988,45
5207,1989,50
5207,1990,46
5207,1991,44
5207,1992,45
5207,1993,48
5207,1994,58
5207,1995,67
5207,1996,66
5207,1997,67
5207,1998,68
5207,1999,55
5207,2000,51
5207,2001,47
5207,2002,50
5207,2003,58
5207,2004,64
5207,2005,60
5207,2006,63
5207,2007,86
5207,2008,121
5207,2009,97
5207,2010,100
5207,2011,122
5207,2012,123
5207,2013,115
5207,2014,109
5207,2015,96
5207,2016,95
5207,2017,103
5207,2018,98
5207,2019,87
5207,2020,92
5207,2021,128
5207,2022,169
5207,2023,136
53,1961,91
53,1962,94
53,1963,96
53,1964,95
53,1965,99
53,1966,95
53,1967,94
53,1968,94
53,1969,95
53,1970,71
53,1971,10
53,1972,47
53,1973,70
53,1974,168
53,1975,183
53,1976,167
53,1977,151
53,1978,161
53,1979,134
53,1980,180
53,1981,252
53,1982,169
53,1983,98
53,1984,121
53,1985,315
53,1986,101
53,1987,101
53,1988,123
53,1989,192
53,1990,124
53,1991,128
53,1992,163
53,1993,120
53,1994,120
53,1995,169
53,1996,147
53,1997,143
53,1998,106
53,1999,116
53,2000,104
53,2001,97
53,2002,102
53,2003,95
53,2004,100
53,2005,96
53,2006,107
53,2007,118
53,2008,97
53,2009,90
53,2010,84
53,2011,89
53,2012,147
53,2013,144
53,2014,131
53,2015,82
53,2016,87
53,2017,169
53,2018,184
53,2019,123
53,2020,173
53,2021,179
53,2022,121
53,2023,196
5300,1961,29
5300,1962,29
5300,1963,28
5300,1964,30
5300,1965,33
5300,1966,32
5300,1967,29
5300,1968,25
5300,1969,26
5300,1970,30
5300,1971,33
5300,1972,31
5300,1973,40
5300,1974,70
5300,1975,74
5300,1976,62
5300,1977,70
5300,1978,75
5300,1979,86
5300,1980,77
5300,1981,71
5300,1982,65
5300,1983,61
5300,1984,84
5300,1985,74
5300,1986,48
5300,1987,49
5300,1988,58
5300,1989,58
5300,1990,52
5300,1991,57
5300,1992,60
5300,1993,62
5300,1994,67
5300,1995,84
5300,1996,77
5300,1997,73
5300,1998,80
5300,1999,65
5300,2000,51
5300,2001,46
5300,2002,52
5300,2003,59
5300,2004,66
5300,2005,62
5300,2006,62
5300,2007,83
5300,2008,113
5300,2009,89
5300,2010,108
5300,2011,142
5300,2012,132
5300,2013,114
5300,2014,112
5300,2015,91
5300,2016,97
5300,2017,101
5300,2018,92
5300,2019,81
5300,2020,95
5300,2021,140
5300,2022,171
5300,2023,126
5301,1992,75
5301,1993,80
5301,1994,83
5301,1995,100
5301,1996,99
5301,1997,92
5301,1998,73
5301,1999,74
5301,2000,65
5301,2001,51
5301,2002,58
5301,2003,59
5301,2004,69
5301,2005,69
5301,2006,74
5301,2007,93
5301,2008,128
5301,2009,99
5301,2010,107
5301,2011,123
5301,2012,130
5301,2013,119
5301,2014,113
5301,2015,94
5301,2016,94
5301,2017,90
5301,2018,89
5301,2019,85
5301,2020,93
5301,2021,126
5301,2022,151
5301,2023,113
5302,1961,25
5302,1962,23
5302,1963,21
5302,1964,24
5302,1965,28
5302,1966,25
5302,1967,23
5302,1968,20
5302,1969,22
5302,1970,27
5302,1971,27
5302,1972,25
5302,1973,38
5302,1974,65
5302,1975,54
5302,1976,50
5302,1977,62
5302,1978,67
5302,1979,81
5302,1980,75
5302,1981,68
5302,1982,65
5302,1983,59
5302,1984,81
5302,1985,68
5302,1986,45
5302,1987,46
5302,1988,57
5302,1989,53
5302,1990,48
5302,1991,51
5302,1992,55
5302,1993,55
5302,1994,64
5302,1995,76
5302,1996,71
5302,1997,70
5302,1998,77
5302,1999,63
5302,2000,49
5302,2001,42
5302,2002,49
5302,2003,57
5302,2004,65
5302,2005,59
5302,2006,60
5302,2007,87
5302,2008,128
5302,2009,84
5302,2010,104
5302,2011,138
5302,2012,130
5302,2013,112
5302,2014,111
5302,2015,92
5302,2016,96
5302,2017,103
5302,2018,95
5302,2019,82
5302,2020,92
5302,2021,129
5302,2022,163
5302,2023,121
5303,1961,35
5303,1962,37
5303,1963,36
5303,1964,34
5303,1965,38
5303,1966,39
5303,1967,34
5303,1968,30
5303,1969,29
5303,1970,34
5303,1971,40
5303,1972,42
5303,1973,47
5303,1974,81
5303,1975,107
