geo,year,ti_non_edible_crude_materials_export_quantity_index_2014_2016_100
5206,2013,81
5206,2014,109
5206,2015,87
5206,2016,104
5206,2017,108
5206,2018,131
5206,2019,85
5206,2020,70
5206,2021,92
5206,2022,99
5206,2023,91
5207,1961,67
5207,1962,75
5207,1963,69
5207,1964,60
5207,1965,65
5207,1966,67
5207,1967,58
5207,1968,68
5207,1969,92
5207,1970,83
5207,1971,59
5207,1972,64
5207,1973,57
5207,1974,32
5207,1975,52
5207,1976,37
5207,1977,44
5207,1978,54
5207,1979,34
5207,1980,44
5207,1981,46
5207,1982,48
5207,1983,45
5207,1984,35
5207,1985,55
5207,1986,36
5207,1987,46
5207,1988,52
5207,1989,65
5207,1990,68
5207,1991,69
5207,1992,44
5207,1993,29
5207,1994,37
5207,1995,55
5207,1996,59
5207,1997,40
5207,1998,62
5207,1999,32
5207,2000,27
5207,2001,43
5207,2002,21
5207,2003,31
5207,2004,52
5207,2005,58
5207,2006,41
5207,2007,57
5207,2008,65
5207,2009,63
5207,2010,68
5207,2011,98
5207,2012,126
5207,2013,72
5207,2014,98
5207,2015,103
5207,2016,100
5207,2017,100
5207,2018,117
5207,2019,188
5207,2020,252
5207,2021,245
5207,2022,217
5207,2023,203
53,1961,1
53,1962,0
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,3
53,1969,4
53,1970,6
53,1971,8
53,1972,9
53,1973,9
53,1974,11
53,1975,7
53,1976,4
53,1977,4
53,1978,3
53,1979,3
53,1980,5
53,1981,4
53,1982,3
53,1983,6
53,1984,12
53,1985,12
53,1986,21
53,1987,23
53,1988,11
53,1989,31
53,1990,23
53,1991,24
53,1992,33
53,1993,33
53,1994,41
53,1995,55
53,1996,50
53,1997,62
53,1998,72
53,1999,91
53,2000,75
53,2001,60
53,2002,82
53,2003,91
53,2004,71
53,2005,90
53,2006,51
53,2007,86
53,2008,61
53,2009,49
53,2010,38
53,2011,29
53,2012,55
53,2013,87
53,2014,102
53,2015,130
53,2016,68
53,2017,121
53,2018,145
53,2019,151
53,2020,156
53,2021,200
53,2022,179
53,2023,133
5300,1961,28
5300,1962,32
5300,1963,35
5300,1964,34
5300,1965,34
5300,1966,36
5300,1967,33
5300,1968,37
5300,1969,39
5300,1970,39
5300,1971,38
5300,1972,38
5300,1973,44
5300,1974,39
5300,1975,38
5300,1976,43
5300,1977,39
5300,1978,40
5300,1979,41
5300,1980,42
5300,1981,41
5300,1982,40
5300,1983,44
5300,1984,44
5300,1985,45
5300,1986,55
5300,1987,58
5300,1988,53
5300,1989,56
5300,1990,51
5300,1991,49
5300,1992,66
5300,1993,61
5300,1994,67
5300,1995,64
5300,1996,68
5300,1997,67
5300,1998,68
5300,1999,69
5300,2000,72
5300,2001,67
5300,2002,74
5300,2003,79
5300,2004,89
5300,2005,92
5300,2006,101
5300,2007,104
5300,2008,80
5300,2009,80
5300,2010,97
5300,2011,103
5300,2012,103
5300,2013,112
5300,2014,104
5300,2015,102
5300,2016,94
5300,2017,104
5300,2018,99
5300,2019,94
5300,2020,84
5300,2021,100
5300,2022,88
5300,2023,78
5301,1992,261
5301,1993,182
5301,1994,317
5301,1995,272
5301,1996,187
5301,1997,224
5301,1998,208
5301,1999,227
5301,2000,195
5301,2001,188
5301,2002,201
5301,2003,185
5301,2004,226
5301,2005,261
5301,2006,261
5301,2007,241
5301,2008,117
5301,2009,82
5301,2010,127
5301,2011,73
5301,2012,101
5301,2013,114
5301,2014,98
5301,2015,120
5301,2016,83
5301,2017,95
5301,2018,64
5301,2019,67
5301,2020,52
5301,2021,54
5301,2022,33
5301,2023,42
5302,1961,41
5302,1962,42
5302,1963,34
5302,1964,51
5302,1965,52
5302,1966,45
5302,1967,48
5302,1968,45
5302,1969,55
5302,1970,53
5302,1971,57
5302,1972,69
5302,1973,72
5302,1974,68
5302,1975,87
5302,1976,129
5302,1977,117
5302,1978,88
5302,1979,94
5302,1980,90
5302,1981,88
5302,1982,109
5302,1983,201
5302,1984,306
5302,1985,359
5302,1986,622
5302,1987,809
5302,1988,563
5302,1989,409
5302,1990,311
5302,1991,375
5302,1992,337
5302,1993,319
5302,1994,371
5302,1995,278
5302,1996,267
5302,1997,266
5302,1998,259
5302,1999,397
5302,2000,437
5302,2001,242
5302,2002,326
5302,2003,329
5302,2004,233
5302,2005,213
5302,2006,200
5302,2007,190
5302,2008,190
5302,2009,158
5302,2010,233
5302,2011,190
5302,2012,148
5302,2013,145
5302,2014,117
5302,2015,95
5302,2016,88
5302,2017,103
5302,2018,114
5302,2019,114
5302,2020,62
5302,2021,80
5302,2022,101
5302,2023,76
5303,1961,56
5303,1962,69
5303,1963,96
5303,1964,81
5303,1965,75
5303,1966,81
5303,1967,70
5303,1968,74
5303,1969,69
5303,1970,72
5303,1971,59
5303,1972,63
5303,1973,69
5303,1974,56
5303,1975,61
5303,1976,62
5303,1977,47
5303,1978,44
5303,1979,46
5303,1980,57
5303,1981,61
5303,1982,55
5303,1983,60
5303,1984,42
5303,1985,47
5303,1986,84
5303,1987,80
5303,1988,56
5303,1989,81
5303,1990,69
5303,1991,49
5303,1992,58
5303,1993,50
5303,1994,22
5303,1995,30
5303,1996,62
5303,1997,41
5303,1998,35
5303,1999,27
5303,2000,36
5303,2001,23
5303,2002,28
5303,2003,41
5303,2004,29
5303,2005,72
5303,2006,111
5303,2007,151
5303,2008,64
5303,2009,118
5303,2010,136
5303,2011,161
5303,2012,167
5303,2013,182
5303,2014,122
5303,2015,100
5303,2016,78
5303,2017,90
5303,2018,93
5303,2019,60
5303,2020,81
5303,2021,102
5303,2022,52
5303,2023,47
5304,1961,23
5304,1962,25
5304,1963,23
5304,1964,24
5304,1965,25
5304,1966,25
5304,1967,25
5304,1968,28
5304,1969,32
5304,1970,30
5304,1971,31
5304,1972,31
5304,1973,37
5304,1974,35
5304,1975,32
5304,1976,36
5304,1977,36
5304,1978,37
5304,1979,39
5304,1980,38
5304,1981,36
5304,1982,35
5304,1983,39
5304,1984,41
5304,1985,41
5304,1986,41
5304,1987,46
5304,1988,47
5304,1989,48
5304,1990,46
5304,1991,46
5304,1992,48
5304,1993,46
5304,1994,50
5304,1995,51
5304,1996,56
5304,1997,56
5304,1998,58
5304,1999,59
5304,2000,62
5304,2001,62
5304,2002,67
5304,2003,73
5304,2004,86
5304,2005,80
5304,2006,84
5304,2007,83
5304,2008,78
5304,2009,71
5304,2010,85
5304,2011,93
5304,2012,92
5304,2013,98
5304,2014,100
5304,2015,102
5304,2016,98
5304,2017,108
5304,2018,102
5304,2019,100
5304,2020,86
5304,2021,101
5304,2022,97
5304,2023,83
5305,1961,88
5305,1962,107
5305,1963,135
5305,1964,144
5305,1965,141
5305,1966,188
5305,1967,160
5305,1968,154
5305,1969,158
5305,1970,208
5305,1971,188
5305,1972,176
5305,1973,207
5305,1974,123
5305,1975,162
5305,1976,232
5305,1977,139
5305,1978,192
5305,1979,145
5305,1980,150
5305,1981,147
5305,1982,157
5305,1983,138
5305,1984,154
5305,1985,122
5305,1986,148
5305,1987,74
5305,1988,100
5305,1989,105
5305,1990,99
5305,1991,100
5305,1992,104
5305,1993,186
5305,1994,131
5305,1995,85
5305,1996,118
5305,1997,128
5305,1998,143
5305,1999,132
5305,2000,140
5305,2001,142
5305,2002,164
5305,2003,157
5305,2004,139
5305,2005,156
5305,2006,158
5305,2007,110
5305,2008,85
5305,2009,80
5305,2010,91
5305,2011,59
5305,2012,60
5305,2013,83
5305,2014,123
5305,2015,79
5305,2016,99
5305,2017,99
5305,2018,124
5305,2019,137
5305,2020,135
5305,2021,181
5305,2022,162
5305,2023,216
54,1961,54
54,1962,61
54,1963,66
54,1964,55
54,1965,54
54,1966,66
54,1967,82
54,1968,76
54,1969,75
54,1970,69
54,1971,72
54,1972,65
54,1973,71
54,1974,88
54,1975,86
54,1976,91
54,1977,94
54,1978,87
54,1979,93
54,1980,90
54,1981,89
54,1982,77
54,1983,92
54,1984,90
54,1985,83
54,1986,85
54,1987,84
54,1988,77
54,1989,75
54,1990,78
54,1991,88
54,1992,80
54,1993,77
54,1994,68
54,1995,74
54,1996,72
54,1997,78
54,1998,81
54,1999,89
54,2000,91
54,2001,76
54,2002,87
54,2003,67
54,2004,87
54,2005,77
54,2006,71
54,2007,60
54,2008,70
54,2009,62
54,2010,88
54,2011,88
54,2012,77
54,2013,80
54,2014,98
54,2015,99
54,2016,104
54,2017,111
54,2018,136
54,2019,115
54,2020,107
54,2021,122
54,2022,142
54,2023,124
5400,1961,55
5400,1962,53
5400,1963,53
5400,1964,54
5400,1965,58
5400,1966,59
5400,1967,62
5400,1968,61
5400,1969,53
5400,1970,57
5400,1971,58
5400,1972,62
5400,1973,64
5400,1974,66
5400,1975,70
5400,1976,74
5400,1977,74
5400,1978,73
5400,1979,70
5400,1980,74
5400,1981,78
5400,1982,77
5400,1983,74
5400,1984,73
5400,1985,76
5400,1986,79
5400,1987,86
5400,1988,82
5400,1989,88
5400,1990,71
5400,1991,74
5400,1992,67
5400,1993,77
5400,1994,92
5400,1995,72
5400,1996,73
5400,1997,75
5400,1998,68
5400,1999,74
5400,2000,77
5400,2001,71
5400,2002,71
5400,2003,76
5400,2004,81
5400,2005,76
5400,2006,84
5400,2007,75
5400,2008,72
5400,2009,77
5400,2010,90
5400,2011,85
5400,2012,90
5400,2013,92
5400,2014,101
5400,2015,101
5400,2016,98
5400,2017,101
5400,2018,101
5400,2019,105
5400,2020,91
5400,2021,113
5400,2022,99
5400,2023,96
5401,1961,250
5401,1962,223
5401,1963,207
5401,1964,231
5401,1965,270
5401,1966,307
5401,1967,317
5401,1968,319
5401,1969,263
5401,1970,303
5401,1971,315
5401,1972,358
5401,1973,383
5401,1974,384
5401,1975,408
5401,1976,447
5401,1977,487
5401,1978,433
5401,1979,406
5401,1980,428
5401,1981,451
5401,1982,475
5401,1983,408
5401,1984,345
5401,1985,362
5401,1986,401
5401,1987,425
5401,1988,408
5401,1989,433
5401,1990,288
5401,1991,260
5401,1992,189
5401,1993,261
5401,1994,420
5401,1995,197
5401,1996,166
5401,1997,205
5401,1998,159
5401,1999,118
5401,2000,115
5401,2001,96
5401,2002,110
5401,2003,97
5401,2004,90
5401,2005,71
5401,2006,68
5401,2007,72
5401,2008,73
5401,2009,64
5401,2010,74
5401,2011,72
5401,2012,72
5401,2013,80
5401,2014,94
5401,2015,108
5401,2016,98
5401,2017,104
5401,2018,100
5401,2019,80
5401,2020,79
5401,2021,120
5401,2022,102
5401,2023,99
5402,1961,70
5402,1962,60
5402,1963,53
5402,1964,40
5402,1965,41
5402,1966,40
5402,1967,44
5402,1968,45
5402,1969,41
5402,1970,41
5402,1971,43
5402,1972,44
5402,1973,45
5402,1974,54
5402,1975,61
5402,1976,54
5402,1977,51
5402,1978,54
5402,1979,58
5402,1980,68
5402,1981,67
5402,1982,61
5402,1983,62
5402,1984,69
5402,1985,72
5402,1986,77
5402,1987,78
5402,1988,75
5402,1989,78
5402,1990,81
5402,1991,83
5402,1992,85
5402,1993,82
5402,1994,90
5402,1995,88
5402,1996,80
5402,1997,78
5402,1998,77
5402,1999,83
5402,2000,90
5402,2001,76
5402,2002,81
5402,2003,79
5402,2004,81
5402,2005,79
5402,2006,80
5402,2007,79
5402,2008,78
5402,2009,81
5402,2010,87
5402,2011,87
5402,2012,82
5402,2013,91
5402,2014,99
5402,2015,102
5402,2016,99
5402,2017,106
5402,2018,99
5402,2019,93
5402,2020,90
5402,2021,99
5402,2022,98
5402,2023,92
5403,1961,12
5403,1962,17
5403,1963,17
5403,1964,16
5403,1965,11
5403,1966,14
5403,1967,18
5403,1968,15
5403,1969,13
5403,1970,17
5403,1971,17
5403,1972,13
5403,1973,17
5403,1974,11
5403,1975,11
5403,1976,13
5403,1977,10
5403,1978,11
5403,1979,11
5403,1980,11
5403,1981,11
5403,1982,12
5403,1983,13
5403,1984,17
5403,1985,22
5403,1986,18
5403,1987,32
5403,1988,25
5403,1989,39
5403,1990,26
5403,1991,32
5403,1992,31
5403,1993,50
5403,1994,48
5403,1995,56
5403,1996,72
5403,1997,62
5403,1998,55
5403,1999,78
5403,2000,77
5403,2001,79
5403,2002,69
5403,2003,81
5403,2004,93
5403,2005,85
5403,2006,105
5403,2007,73
5403,2008,75
5403,2009,92
5403,2010,91
5403,2011,77
5403,2012,114
5403,2013,97
5403,2014,105
5403,2015,97
5403,2016,98
5403,2017,100
5403,2018,97
5403,2019,127
5403,2020,103
5403,2021,133
5403,2022,108
5403,2023,91
5404,1961,41
5404,1962,41
5404,1963,46
5404,1964,47
5404,1965,51
5404,1966,47
5404,1967,48
5404,1968,47
5404,1969,42
5404,1970,43
5404,1971,41
5404,1972,45
5404,1973,43
5404,1974,46
5404,1975,48
5404,1976,50
5404,1977,46
5404,1978,51
5404,1979,50
5404,1980,50
5404,1981,54
5404,1982,51
5404,1983,55
5404,1984,57
5404,1985,58
5404,1986,58
5404,1987,61
5404,1988,60
5404,1989,60
5404,1990,57
5404,1991,62
5404,1992,60
5404,1993,60
5404,1994,62
5404,1995,57
5404,1996,58
5404,1997,60
5404,1998,59
5404,1999,63
5404,2000,67
5404,2001,62
5404,2002,64
5404,2003,70
5404,2004,74
5404,2005,72
5404,2006,77
5404,2007,76
5404,2008,69
5404,2009,72
5404,2010,92
5404,2011,91
5404,2012,85
5404,2013,91
5404,2014,101
5404,2015,102
5404,2016,98
5404,2017,100
5404,2018,103
5404,2019,103
5404,2020,88
5404,2021,107
5404,2022,95
5404,2023,99
55,2014,190
55,2016,10
55,2017,24
55,2018,0
5500,1961,60
5500,1962,63
5500,1963,62
5500,1964,64
5500,1965,63
5500,1966,66
5500,1967,64
5500,1968,68
5500,1969,73
5500,1970,78
5500,1971,74
5500,1972,79
5500,1973,79
5500,1974,58
5500,1975,58
5500,1976,74
5500,1977,79
5500,1978,67
5500,1979,73
5500,1980,69
5500,1981,65
5500,1982,69
5500,1983,74
5500,1984,69
5500,1985,77
5500,1986,87
5500,1987,97
5500,1988,91
5500,1989,93
5500,1990,87
5500,1991,80
5500,1992,103
5500,1993,91
5500,1994,91
5500,1995,79
5500,1996,87
5500,1997,99
5500,1998,93
5500,1999,97
5500,2000,107
5500,2001,114
5500,2002,87
5500,2003,66
5500,2004,72
5500,2005,84
5500,2006,84
5500,2007,68
5500,2008,56
5500,2009,60
5500,2010,71
5500,2011,85
5500,2012,119
5500,2013,125
5500,2014,114
5500,2015,88
5500,2016,98
5500,2017,104
5500,2018,82
5500,2019,81
5500,2020,55
5500,2021,90
5500,2022,114
5500,2023,127
5501,1961,60
5501,1962,63
5501,1963,62
5501,1964,64
5501,1965,63
5501,1966,66
5501,1967,64
5501,1968,68
5501,1969,73
5501,1970,78
5501,1971,74
5501,1972,79
5501,1973,79
5501,1974,58
5501,1975,58
5501,1976,74
5501,1977,79
5501,1978,67
5501,1979,73
5501,1980,69
5501,1981,65
5501,1982,69
5501,1983,74
5501,1984,69
5501,1985,77
5501,1986,87
5501,1987,97
5501,1988,91
5501,1989,93
5501,1990,87
5501,1991,80
5501,1992,104
5501,1993,91
5501,1994,91
5501,1995,79
5501,1996,87
5501,1997,99
5501,1998,93
5501,1999,97
5501,2000,108
5501,2001,115
5501,2002,87
5501,2003,66
5501,2004,72
5501,2005,84
5501,2006,85
5501,2007,68
5501,2008,56
5501,2009,60
5501,2010,71
5501,2011,85
5501,2012,119
5501,2013,125
5501,2014,114
5501,2015,88
5501,2016,98
5501,2017,104
5501,2018,81
5501,2019,81
5501,2020,54
5501,2021,90
5501,2022,114
5501,2023,127
5502,1961,59
5502,1962,64
5502,1963,67
5502,1964,69
5502,1965,74
5502,1966,75
5502,1967,80
5502,1968,79
5502,1969,81
5502,1970,88
5502,1971,88
5502,1972,82
5502,1973,78
5502,1974,86
5502,1975,76
5502,1976,69
5502,1977,62
5502,1978,57
5502,1979,57
5502,1980,57
5502,1981,70
5502,1982,36
5502,1983,44
5502,1984,50
5502,1985,71
5502,1986,71
5502,1987,54
5502,1988,64
5502,1989,65
5502,1990,39
5502,1991,44
5502,1992,41
5502,1993,50
5502,1994,49
5502,1995,39
5502,1996,42
5502,1997,62
5502,1998,70
5502,1999,55
5502,2000,53
5502,2001,58
5502,2002,54
5502,2003,66
5502,2004,59
5502,2005,77
5502,2006,73
5502,2007,63
5502,2008,111
5502,2009,115
5502,2010,133
5502,2011,136
5502,2012,127
5502,2013,137
5502,2014,97
5502,2015,88
5502,2016,116
5502,2017,99
5502,2018,131
5502,2019,87
5502,2020,76
5502,2021,81
5502,2022,62
5502,2023,52
5503,2014,100
5503,2021,136222
5504,1961,18061
5504,1962,18549
5504,1963,20013
5504,1964,22454
5504,1965,25870
5504,1966,20989
5504,1967,17572
5504,1968,19037
5504,1969,22942
5504,1970,21477
5504,1971,22942
5504,1972,14644
5504,1973,11715
5504,1974,8786
5504,1975,3905
5504,1976,9762
5504,1977,9762
5504,1978,7322
5504,1979,7322
5504,1980,19525
5504,1981,1464
5504,1983,22454
5504,1984,22454
5504,1988,19525
5504,1989,58575
5504,2001,488
5504,2014,7
5504,2015,286
5504,2016,8
5504,2017,20
5504,2019,96
5504,2020,98
5504,2021,92
5504,2022,32
56,1961,14
56,1962,8
56,1963,11
56,1964,6
56,1965,11
56,1966,2
56,1967,1
56,1968,5
56,1969,4
56,1970,1
56,1971,4
56,1972,3
56,1973,2
56,1977,2
56,1978,2
56,1983,9
56,1984,4
56,1986,7
56,1987,11
56,1988,17
56,1989,22
56,1990,5
56,1991,6
56,1993,0
56,1995,2
56,1996,1
56,2002,66
56,2003,62
56,2004,61
56,2005,58
56,2006,60
56,2007,46
56,2008,58
56,2009,44
56,2010,41
56,2011,45
56,2012,54
56,2013,79
56,2014,103
56,2015,96
56,2016,101
56,2017,88
56,2018,105
56,2019,90
56,2020,81
56,2021,100
56,2022,94
56,2023,92
57,1992,3
57,1993,12
57,1994,72
57,1995,48
57,1996,12
57,1997,17
57,1998,25
57,1999,23
57,2000,17
57,2001,41
57,2002,166
57,2003,102
57,2004,86
57,2005,70
57,2006,80
57,2007,56
57,2008,28
57,2009,79
57,2010,113
57,2011,94
57,2012,70
57,2013,89
57,2014,89
57,2015,121
57,2016,90
57,2017,79
57,2018,82
57,2019,76
57,2020,77
57,2021,106
57,2022,45
57,2023,52
5707,1961,31
5707,1962,33
5707,1963,36
5707,1964,36
5707,1965,37
5707,1966,36
5707,1967,38
5707,1968,37
5707,1969,34
5707,1970,35
5707,1971,34
5707,1972,35
5707,1973,34
5707,1974,35
5707,1975,36
5707,1976,38
5707,1977,35
5707,1978,38
5707,1979,37
5707,1980,38
5707,1981,40
5707,1982,38
5707,1983,42
5707,1984,44
5707,1985,47
5707,1986,47
5707,1987,52
5707,1988,50
5707,1989,54
5707,1990,49
5707,1991,52
5707,1992,53
5707,1993,62
5707,1994,64
5707,1995,59
5707,1996,62
5707,1997,61
5707,1998,58
5707,1999,68
5707,2000,72
5707,2001,68
5707,2002,66
5707,2003,74
5707,2004,79
5707,2005,74
5707,2006,84
5707,2007,75
5707,2008,72
5707,2009,77
5707,2010,90
5707,2011,85
5707,2012,91
5707,2013,91
5707,2014,101
5707,2015,100
5707,2016,98
5707,2017,101
5707,2018,102
5707,2019,108
5707,2020,93
5707,2021,117
5707,2022,102
5707,2023,100
58,1966,16
58,1967,3
58,1975,38
58,1976,451
58,1977,36
58,1978,3
58,1979,394
58,1980,8
58,1981,322
58,1982,1
58,1983,0
58,1984,2
58,1985,3
58,1986,2
58,1987,1
58,1988,3
58,1989,11
58,1990,11
58,1991,1
58,1992,4
58,1993,18
58,1994,93
58,1995,164
58,1996,451
58,1997,354
58,1998,94
58,1999,31
58,2000,38
58,2001,90
58,2002,22
58,2003,193
58,2004,151
58,2005,93
58,2006,101
58,2007,155
58,2008,108
58,2009,100
58,2010,468
58,2011,482
58,2012,98
58,2013,216
58,2014,152
58,2015,60
58,2016,89
58,2017,83
58,2018,57
58,2019,29
58,2020,93
58,2021,154
58,2022,49
5801,1961,71
5801,1962,86
5801,1963,112
5801,1964,87
5801,1965,85
5801,1966,95
5801,1967,87
5801,1968,93
5801,1969,86
5801,1970,95
5801,1971,80
5801,1972,78
5801,1973,89
5801,1974,74
5801,1975,61
5801,1976,76
5801,1977,71
5801,1978,60
5801,1979,66
5801,1980,63
5801,1981,58
5801,1982,55
5801,1983,65
5801,1984,66
5801,1985,54
5801,1986,73
5801,1987,75
5801,1988,62
5801,1989,71
5801,1990,62
5801,1991,57
5801,1992,65
5801,1993,61
5801,1994,52
5801,1995,67
5801,1996,71
5801,1997,79
5801,1998,87
5801,1999,79
5801,2000,76
5801,2001,76
5801,2002,85
5801,2003,96
5801,2004,95
5801,2005,99
5801,2006,96
5801,2007,110
5801,2008,81
5801,2009,70
5801,2010,61
5801,2011,80
5801,2012,82
5801,2013,95
5801,2014,97
5801,2015,102
5801,2016,101
5801,2017,113
5801,2018,106
5801,2019,123
5801,2020,113
5801,2021,135
5801,2022,153
5801,2023,137
5802,1961,14
5802,1962,10
5802,1963,14
5802,1964,16
5802,1965,17
5802,1966,17
5802,1967,17
5802,1968,17
5802,1969,19
5802,1970,23
5802,1971,23
5802,1972,24
5802,1973,23
5802,1974,23
5802,1975,24
5802,1976,29
5802,1977,30
5802,1978,30
5802,1979,30
5802,1980,29
5802,1981,28
5802,1982,28
5802,1983,26
5802,1984,31
5802,1985,36
5802,1986,34
5802,1987,32
5802,1988,37
5802,1989,43
5802,1990,47
5802,1991,45
5802,1992,169
5802,1993,134
5802,1994,189
5802,1995,166
5802,1996,128
5802,1997,148
5802,1998,146
5802,1999,150
5802,2000,144
5802,2001,139
5802,2002,141
5802,2003,144
5802,2004,187
5802,2005,191
5802,2006,183
5802,2007,168
5802,2008,96
5802,2009,80
5802,2010,96
5802,2011,72
5802,2012,94
5802,2013,107
5802,2014,98
5802,2015,109
5802,2016,93
5802,2017,101
5802,2018,77
5802,2019,88
5802,2020,82
5802,2021,100
5802,2022,93
5802,2023,68
5803,1961,7
5803,1962,8
5803,1963,12
5803,1964,9
5803,1965,14
5803,1966,19
5803,1967,13
5803,1968,13
5803,1969,14
5803,1970,12
5803,1971,15
5803,1972,15
5803,1973,17
5803,1974,24
5803,1975,17
5803,1976,21
5803,1977,20
5803,1978,19
5803,1979,20
5803,1980,20
5803,1981,16
5803,1982,13
5803,1983,13
5803,1984,14
5803,1985,15
5803,1986,15
5803,1987,19
5803,1988,25
5803,1989,24
5803,1990,15
5803,1991,31
5803,1992,22
5803,1993,41
5803,1994,20
5803,1995,14
5803,1996,10
5803,1997,11
5803,1998,9
5803,1999,8
5803,2000,9
5803,2001,16
5803,2002,18
5803,2003,15
5803,2004,15
5803,2005,14
5803,2006,18
5803,2007,16
5803,2008,23
5803,2009,30
5803,2010,31
5803,2011,16
5803,2012,15
5803,2013,32
5803,2014,92
5803,2015,111
5803,2016,97
5803,2017,83
5803,2018,76
5803,2019,91
5803,2020,81
5803,2021,94
5803,2022,93
5803,2023,73
5815,1961,38
5815,1962,42
5815,1963,51
5815,1964,48
5815,1965,49
5815,1966,57
5815,1967,55
5815,1968,56
5815,1969,58
5815,1970,66
5815,1971,65
5815,1972,67
5815,1973,65
5815,1974,55
5815,1975,56
5815,1976,64
5815,1977,61
5815,1978,56
5815,1979,57
5815,1980,48
5815,1981,44
5815,1982,43
5815,1983,53
5815,1984,62
5815,1985,50
5815,1986,60
5815,1987,59
5815,1988,53
5815,1989,65
5815,1990,50
5815,1991,48
5815,1992,129
5815,1993,99
5815,1994,140
5815,1995,132
5815,1996,111
5815,1997,139
5815,1998,137
5815,1999,134
5815,2000,134
5815,2001,135
5815,2002,147
5815,2003,142
5815,2004,160
5815,2005,172
5815,2006,157
5815,2007,148
5815,2008,99
5815,2009,82
5815,2010,91
5815,2011,78
5815,2012,88
5815,2013,107
5815,2014,102
5815,2015,108
5815,2016,90
5815,2017,103
5815,2018,90
5815,2019,102
5815,2020,87
5815,2021,104
5815,2022,96
5815,2023,79
5817,1961,75
5817,1962,86
5817,1963,108
5817,1964,93
5817,1965,93
5817,1966,100
5817,1967,89
5817,1968,92
5817,1969,90
5817,1970,95
5817,1971,88
5817,1972,88
5817,1973,94
5817,1974,72
5817,1975,72
5817,1976,76
5817,1977,66
5817,1978,64
5817,1979,65
5817,1980,73
5817,1981,73
5817,1982,69
5817,1983,76
5817,1984,67
5817,1985,66
5817,1986,95
5817,1987,95
5817,1988,80
5817,1989,101
5817,1990,70
5817,1991,64
5817,1992,75
5817,1993,64
5817,1994,55
5817,1995,60
5817,1996,73
5817,1997,69
5817,1998,75
5817,1999,72
5817,2000,77
5817,2001,70
5817,2002,79
5817,2003,90
5817,2004,86
5817,2005,90
5817,2006,84
5817,2007,98
5817,2008,77
5817,2009,67
5817,2010,70
5817,2011,81
5817,2012,87
5817,2013,91
5817,2014,97
5817,2015,101
5817,2016,102
5817,2017,116
5817,2018,114
5817,2019,136
5817,2020,137
5817,2021,161
5817,2022,182
5817,2023,185
59,1961,741
59,1962,626
59,1963,741
59,1964,725
59,1965,819
59,1966,858
59,1967,731
59,1968,656
59,1969,623
59,1970,720
59,1971,836
59,1972,737
59,1973,712
59,1974,583
59,1975,484
59,1976,461
59,1977,393
59,1978,354
59,1979,384
59,1980,421
59,1981,456
59,1982,511
59,1983,538
59,1984,455
59,1985,364
59,1986,374
59,1987,339
59,1988,220
59,1989,169
59,1990,120
59,1991,51
59,1992,54
59,1993,66
59,1994,314
59,1995,193
59,1996,82
59,1997,121
59,1998,182
59,1999,292
59,2000,181
59,2001,225
59,2002,426
59,2003,525
59,2004,493
59,2005,271
59,2006,168
59,2007,355
59,2008,278
59,2009,73
59,2010,167
59,2011,210
59,2012,171
59,2013,128
59,2014,86
59,2015,113
59,2016,101
59,2017,97
59,2018,111
59,2019,235
59,2020,228
59,2021,267
59,2022,251
59,2023,245
60,1961,1876
60,1962,2866
60,1963,3381
60,1964,3456
60,1965,3862
60,1966,2345
60,1967,1549
60,1968,1187
60,1969,1783
60,1970,2220
60,1971,2611
60,1972,3101
60,1973,2711
60,1974,2344
60,1975,4149
60,1976,2760
60,1977,2681
60,1978,4093
60,1979,2986
60,1980,2823
60,1981,1604
60,1982,1680
60,1983,1957
60,1984,288
60,1985,1248
60,1986,312
60,1987,136
60,1988,186
60,1989,46
60,1990,61
60,1991,25
60,1992,45
60,1993,3
60,1994,35
60,1995,84
60,1996,105
60,1997,145
60,1998,99
60,1999,94
60,2000,108
60,2001,99
60,2002,90
60,2003,84
60,2004,103
60,2005,94
60,2006,66
60,2007,69
60,2008,60
60,2009,66
60,2010,71
60,2011,87
60,2012,92
60,2013,100
60,2014,112
60,2015,104
60,2016,84
60,2017,89
60,2018,94
60,2019,47
60,2020,15
60,2021,91
60,2022,104
60,2023,71
61,2015,100
61,2018,83
61,2019,82
61,2021,37
61,2022,277
63,1992,248
63,1993,397
63,1994,527
63,1995,467
63,1996,289
63,1997,295
63,1998,271
63,1999,663
63,2000,1678
63,2001,1214
63,2002,390
63,2003,338
63,2004,152
63,2005,176
63,2006,161
63,2007,118
63,2008,108
63,2009,119
63,2010,177
63,2011,115
63,2012,95
63,2013,97
63,2014,82
63,2015,113
63,2016,105
63,2017,73
63,2018,77
63,2019,68
63,2020,88
63,2021,97
63,2022,36
63,2023,39
64,1961,7
64,1962,7
64,1963,7
64,1964,7
64,1966,1
64,1967,1
64,1980,120
64,1981,58
64,1982,21
64,1985,22
64,1986,49
64,1987,61
64,1988,83
64,1989,133
64,1990,24
64,1991,97
64,1992,104
64,1993,99
64,1994,158
64,1995,94
64,1996,163
64,1997,129
64,1998,70
64,1999,42
64,2000,118
64,2001,98
64,2002,203
64,2003,85
64,2004,79
64,2005,3
64,2006,119
64,2007,34
64,2008,38
64,2009,5
