geo,year,ti_cotton_lint_ginned_import_unit_value_index_2014_2016_100
5817,1984,88
5817,1985,81
5817,1986,76
5817,1987,86
5817,1988,86
5817,1989,78
5817,1990,85
5817,1991,92
5817,1992,81
5817,1993,68
5817,1994,82
5817,1995,94
5817,1996,91
5817,1997,92
5817,1998,83
5817,1999,79
5817,2000,74
5817,2001,67
5817,2002,61
5817,2003,69
5817,2004,81
5817,2005,71
5817,2006,68
5817,2007,70
5817,2008,78
5817,2009,86
5817,2010,102
5817,2011,139
5817,2012,121
5817,2013,114
5817,2014,114
5817,2015,92
5817,2016,93
5817,2017,105
5817,2018,108
5817,2019,93
5817,2020,85
5817,2021,107
5817,2022,135
5817,2023,117
59,1977,108
59,1978,80
59,1979,73
59,1985,79
59,1986,87
59,1987,94
59,1988,100
59,1989,93
59,1990,105
59,1991,92
59,1992,85
59,1993,78
59,1994,84
59,1995,65
59,1996,67
59,1997,58
59,1998,58
59,1999,68
59,2000,54
59,2001,50
59,2002,105
59,2003,95
59,2004,60
59,2005,127
59,2006,94
59,2007,161
59,2008,101
59,2009,166
59,2010,139
59,2011,176
59,2012,144
59,2013,126
59,2014,121
59,2015,89
59,2016,91
59,2017,102
59,2018,108
59,2019,52
59,2020,47
59,2021,58
59,2022,80
59,2023,67
60,1962,37
60,1963,8
60,1964,6
60,1965,14
60,1966,60
60,1967,39
60,1968,35
60,1969,24
60,1970,39
60,1971,38
60,1972,45
60,1973,34
60,1974,70
60,1975,85
60,1976,69
60,1977,40
60,1978,88
60,1979,82
60,1980,154
60,1981,84
60,1986,60
60,1987,66
60,1988,74
60,1989,78
60,1990,89
60,1991,94
60,1992,87
60,1993,71
60,1994,78
60,1995,104
60,1996,107
60,1997,99
60,1998,104
60,1999,86
60,2000,91
60,2001,81
60,2002,69
60,2003,74
60,2004,92
60,2005,75
60,2006,76
60,2007,79
60,2008,96
60,2009,86
60,2010,110
60,2011,191
60,2012,144
60,2013,117
60,2014,116
60,2015,94
60,2016,90
60,2017,106
60,2018,115
60,2019,111
60,2020,102
60,2021,110
60,2022,163
60,2023,137
61,2014,71
61,2015,81
61,2016,147
61,2017,112
61,2018,87
61,2019,338
61,2020,93
61,2021,123
61,2022,30
61,2023,116
63,1992,36
63,1993,62
63,1994,77
63,1995,108
63,1997,93
63,1998,89
63,1999,70
63,2000,59
63,2001,65
63,2002,57
63,2003,70
63,2004,83
63,2005,66
63,2006,70
63,2007,74
63,2008,93
63,2009,80
63,2010,107
63,2011,196
63,2012,107
63,2013,161
63,2014,109
63,2015,96
63,2016,95
63,2017,118
63,2018,112
63,2019,98
63,2020,107
63,2021,105
63,2022,150
63,2023,144
64,1999,35
64,2000,35
64,2001,35
64,2002,35
64,2003,35
64,2004,35
64,2014,100
64,2018,23
64,2019,70
64,2020,155
64,2021,103
64,2022,675
64,2023,558
66,2006,407
66,2013,204
66,2014,102
66,2015,121
66,2016,77
66,2017,991
66,2018,119
66,2019,515
66,2021,141
67,1961,4
67,1962,4
67,1963,4
67,1964,4
67,1965,4
67,1966,3
67,1967,3
67,1968,4
67,1969,4
67,1970,4
67,1971,4
67,1972,5
67,1973,5
67,1974,10
67,1975,7
67,1976,7
67,1977,10
67,1978,8
67,1979,9
67,1980,10
67,1981,11
67,1982,9
67,1983,9
67,1984,10
67,1985,9
67,1986,6
67,1987,7
67,1988,9
67,1989,7
67,1990,10
67,1991,9
67,1992,9
67,1993,6
67,1994,9
67,1995,21
67,1996,10
67,1997,9
67,1998,13
67,1999,13
67,2000,10
67,2001,6
67,2002,12
67,2003,9
67,2004,11
67,2005,24
67,2006,17
67,2007,16
67,2008,16
67,2009,9
67,2010,19
67,2011,10
67,2012,26
67,2013,14
67,2014,97
67,2015,82
67,2016,121
67,2017,51
67,2018,316
67,2019,25
67,2020,77
67,2021,184
67,2022,48
67,2023,71
68,1961,37
68,1962,37
68,1963,35
68,1964,36
68,1965,36
68,1966,34
68,1967,34
68,1968,35
68,1969,34
68,1970,33
68,1971,38
68,1972,45
68,1973,51
68,1974,77
68,1975,62
68,1976,67
68,1977,91
68,1978,79
68,1979,90
68,1980,96
68,1981,90
68,1982,78
68,1983,83
68,1984,94
68,1985,83
68,1986,58
68,1987,71
68,1988,85
68,1989,75
68,1990,103
68,1991,94
68,1992,75
68,1993,68
68,1994,84
68,1995,114
68,1996,98
68,1997,92
68,1998,83
68,1999,69
68,2000,61
68,2001,66
68,2002,53
68,2003,71
68,2004,81
68,2005,64
68,2006,72
68,2007,80
68,2008,99
68,2009,93
68,2010,110
68,2011,171
68,2012,121
68,2013,122
68,2014,119
68,2015,87
68,2016,95
68,2017,118
68,2018,122
68,2019,130
68,2020,127
68,2021,168
68,2022,222
68,2023,238
7,1965,21
7,1966,16
7,1967,16
7,1986,36
7,1987,39
7,1988,30
7,1989,19
7,2002,26
7,2003,150
7,2004,124
7,2005,31
7,2006,109
7,2007,481
7,2008,290
7,2009,290
7,2010,83
7,2011,24
7,2012,225
7,2013,188
7,2014,73
7,2015,26
7,2016,201
7,2017,134
7,2018,129
7,2019,5
7,2020,11
7,2021,30
7,2022,50
7,2023,35
70,1964,7
70,1967,15
70,1971,7
70,1975,22
70,1976,7
70,2012,7
70,2014,111
70,2015,95
70,2016,94
70,2017,81
70,2018,75
70,2019,244
70,2020,115
70,2021,144
70,2022,67
70,2023,42
72,1980,503
72,1982,391
72,1984,193
72,1985,285
72,1991,321
72,1992,75
72,2001,115
72,2002,51
72,2010,45
72,2011,45
72,2012,45
72,2013,121
72,2014,124
72,2015,76
72,2017,109
72,2018,129
72,2019,113
72,2020,96
73,1992,624
73,1993,86
73,1994,373
73,1995,363
73,1996,138
73,1997,166
73,1998,75
73,1999,66
73,2000,8
73,2002,15
73,2004,16
73,2005,14
73,2006,16
73,2007,19
73,2008,16
73,2009,19
73,2012,131
73,2014,138
73,2015,112
73,2016,50
73,2017,124
73,2018,85
73,2019,91
73,2020,20
73,2021,27
73,2022,41
73,2023,25
74,1976,72
74,1977,155
74,1978,120
74,1979,125
74,1980,287
74,1981,191
74,1983,161
74,1993,394
74,1997,108
74,2001,90
74,2002,45
74,2003,108
74,2004,84
74,2005,125
74,2007,90
74,2008,90
74,2009,90
74,2010,90
74,2014,85
74,2015,164
74,2016,50
74,2017,667
74,2018,80
74,2019,66
74,2020,13
74,2021,6881
74,2022,211
74,2023,25
75,1995,25
75,2002,7
75,2003,6
75,2004,27
75,2007,6
75,2008,20
75,2010,10
75,2011,10
75,2013,3
75,2014,47
75,2015,134
75,2016,119
75,2017,4
75,2018,6
75,2020,45
75,2021,40
75,2023,38
79,1961,42
79,1962,41
79,1963,38
79,1964,38
79,1965,39
79,1966,37
79,1967,37
79,1968,39
79,1969,37
79,1970,38
79,1971,42
79,1972,47
79,1973,55
79,1974,83
79,1975,62
79,1976,75
79,1977,92
79,1978,83
79,1979,95
79,1980,101
79,1981,99
79,1982,84
79,1983,89
79,1984,97
79,1985,88
79,1986,74
79,1987,81
79,1988,93
79,1989,87
79,1990,104
79,1991,98
79,1992,80
79,1993,68
79,1994,84
79,1995,113
79,1996,102
79,1997,92
79,1998,90
79,1999,71
79,2000,65
79,2001,72
79,2002,58
79,2003,74
79,2004,88
79,2005,72
79,2006,82
79,2007,85
79,2008,96
79,2009,89
79,2010,112
79,2011,180
79,2012,129
79,2013,108
79,2014,109
79,2015,95
79,2016,97
79,2017,114
79,2018,119
79,2019,119
79,2020,112
79,2021,133
79,2022,163
79,2023,163
8,1980,9
8,1981,10
8,2011,31
8,2014,71
8,2015,211
8,2016,18
8,2017,27
8,2018,4
8,2019,7
8,2020,10
8,2021,25
8,2023,80
80,2003,70
80,2004,60
80,2005,66
80,2006,71
80,2007,249
80,2008,93
80,2009,87
80,2010,83
80,2011,119
80,2012,116
80,2013,113
80,2014,108
80,2015,99
80,2016,93
80,2017,93
80,2018,115
80,2019,117
80,2020,109
80,2021,136
80,2022,191
80,2023,206
81,1965,76
81,1966,70
81,1967,51
81,1968,30
81,1969,51
81,1970,54
81,1971,62
81,1972,73
81,1973,79
81,1974,159
81,1975,104
81,1976,139
81,1977,165
81,1978,235
81,1979,161
81,1980,237
81,1981,224
81,1982,202
81,1983,162
81,1984,133
81,1985,151
81,1986,95
81,1987,142
81,1988,158
81,1989,140
81,1990,178
81,1991,143
81,1992,122
81,1994,202
81,1996,76
81,1997,94
81,2000,72
81,2001,290
81,2003,106
81,2004,63
81,2005,33
81,2006,36
81,2007,125
81,2008,156
81,2009,127
81,2010,83
81,2011,79
81,2012,137
81,2013,48
81,2014,178
81,2015,116
81,2016,6
81,2017,90
81,2018,152
81,2019,135
81,2020,150
81,2021,208
81,2022,287
81,2023,270
83,2005,8
83,2006,8
83,2007,8
83,2008,8
83,2011,4
83,2014,100
83,2017,18
83,2020,63
83,2021,11
84,1961,44
84,1962,48
84,1963,38
84,1964,37
84,1965,35
84,1966,34
84,1967,39
84,1968,40
84,1969,39
84,1970,41
84,1971,44
84,1972,47
84,1973,50
84,1974,105
84,1975,89
84,1976,88
84,1977,117
84,1978,95
84,1979,109
84,1980,114
84,1981,120
84,1982,97
84,1983,100
84,1984,113
84,1985,97
84,1986,91
84,1987,74
84,1988,116
84,1989,104
84,1990,110
84,1991,117
84,1992,91
84,1993,86
84,1994,95
84,1995,136
84,1996,159
84,1997,110
84,1998,120
84,1999,112
84,2000,71
84,2001,82
84,2002,93
84,2003,93
84,2004,119
84,2005,89
84,2006,100
84,2007,90
84,2008,120
84,2009,121
84,2010,131
84,2011,202
84,2012,137
84,2013,123
84,2014,121
84,2015,91
84,2016,89
84,2017,117
84,2018,118
84,2019,100
84,2020,99
84,2021,121
84,2022,160
84,2023,139
86,2016,100
86,2017,0
86,2018,27
86,2019,33
86,2020,179
86,2021,19
86,2022,58
86,2023,148
89,1961,27
89,1962,18
89,1967,33
89,1968,28
89,1969,33
89,1970,9
89,1972,39
89,1975,30
89,1976,102
89,1978,73
89,1979,93
89,1980,90
89,1981,104
89,1982,58
89,1983,97
89,1984,101
89,1985,91
89,1986,56
89,1987,60
89,1988,98
89,1989,79
89,1990,106
89,1991,96
89,1992,74
89,1993,72
89,1994,70
89,1995,94
89,1996,92
89,1997,85
89,1998,77
89,1999,79
89,2000,72
89,2001,69
89,2002,55
89,2003,67
89,2004,84
89,2005,69
89,2006,73
89,2007,77
89,2008,93
89,2009,79
89,2010,104
89,2011,176
89,2012,137
89,2013,117
89,2014,115
89,2015,94
89,2016,91
89,2017,104
89,2018,113
89,2019,107
89,2020,94
89,2021,115
89,2022,165
89,2023,140
9,1961,54
9,1962,53
9,1963,54
9,1964,56
9,1965,55
9,1966,56
9,1967,62
9,1968,49
9,1969,53
9,1970,63
9,1971,57
9,1972,57
9,1973,91
9,1974,180
9,1975,145
9,1976,140
9,1977,107
9,1978,115
9,1979,110
9,1980,131
9,1981,116
9,1982,103
9,1983,99
9,1984,122
9,1985,88
9,1986,71
9,1987,95
9,1988,153
9,1989,103
9,1990,111
9,1991,88
9,1992,75
9,1993,82
9,1994,101
9,1995,128
9,1996,110
9,1997,81
9,1998,95
9,1999,87
9,2000,68
9,2001,64
9,2002,55
9,2003,69
9,2004,78
9,2005,71
9,2006,73
9,2007,77
9,2008,94
9,2009,86
9,2010,103
9,2011,153
9,2012,143
9,2013,120
9,2014,107
9,2015,98
9,2016,95
9,2017,105
9,2018,114
9,2019,9942
9,2021,4224
9,2022,4375
9,2023,3355
90,1961,137
90,1962,143
90,1963,147
90,1964,162
90,1965,171
90,1966,171
90,1967,203
90,1968,234
90,1969,229
90,1970,229
90,1971,234
90,1972,264
90,1973,320
90,1974,389
90,1975,343
90,1976,389
90,1977,457
90,1978,434
90,1979,503
90,1980,526
90,1981,549
90,1982,514
90,1983,600
90,1984,686
90,1985,686
90,1986,549
90,1987,617
90,1988,789
90,1989,789
90,1993,434
90,1996,343
90,1997,686
90,2000,133
90,2002,1029
90,2003,495
90,2004,427
90,2005,384
90,2006,384
90,2007,384
90,2008,686
90,2009,686
90,2010,686
90,2011,686
90,2012,686
90,2014,100
90,2017,157
90,2018,2739
90,2019,155
90,2020,5018
90,2021,2317
90,2022,7030
90,2023,1732
91,1975,58
91,1980,129
91,1981,102
91,1982,87
91,1983,73
91,1988,35
91,1989,52
91,1990,98
91,1991,98
91,1992,87
91,1993,65
91,1994,78
91,1995,130
91,1996,99
91,1997,159
91,1998,77
91,1999,87
91,2000,391
91,2001,420
91,2002,217
91,2003,232
91,2004,101
91,2005,130
91,2006,109
91,2008,87
91,2009,87
91,2010,130
91,2011,81
91,2012,96
91,2013,83
91,2014,44
91,2015,181
91,2016,75
91,2017,168
91,2018,130
91,2019,193
91,2020,98
91,2021,441
91,2022,630
91,2023,115
93,1961,8
93,1963,8
93,1964,8
93,1966,7
93,1967,6
93,1968,6
93,1970,1
93,1974,27
93,1976,16
93,1978,23
93,1979,8
93,1980,47
93,1981,10
93,1999,13
93,2000,81
93,2001,81
93,2002,35
93,2004,21
93,2010,8
93,2011,8
93,2012,8
93,2013,8
93,2015,100
93,2018,29
93,2019,22
93,2020,40
93,2021,68
93,2023,20
95,1967,24
95,1968,51
95,1973,6
95,1974,47
95,1975,39
95,1976,58
95,1977,68
95,1978,58
95,1979,68
95,1980,59
95,1981,87
95,1982,70
95,1983,77
95,1984,86
95,1985,82
95,1986,70
95,1988,30
95,1989,31
95,1991,43
95,1992,29
95,1993,42
95,1994,64
95,1995,83
95,1996,68
95,1997,89
95,1998,83
95,1999,65
95,2000,55
95,2001,57
95,2002,52
95,2003,68
95,2004,66
95,2005,64
95,2006,65
95,2007,74
95,2008,193
95,2009,39
95,2010,156
95,2011,156
95,2013,152
95,2014,147
95,2015,96
95,2016,57
95,2017,64
95,2018,128
95,2019,298
95,2020,280
95,2021,48
95,2022,154
95,2023,132
96,1961,29
96,1962,29
96,1963,29
96,1964,29
96,1965,28
96,1966,27
96,1967,26
96,1968,27
96,1969,28
96,1970,27
96,1971,31
96,1972,36
96,1973,40
96,1974,60
96,1975,52
96,1976,65
96,1977,77
96,1978,67
96,1979,72
96,1980,77
96,1981,83
96,1982,65
96,1983,63
96,1984,71
96,1985,55
96,1986,39
96,1987,48
96,1988,67
96,1989,64
96,1990,78
96,1991,80
96,1992,62
96,1993,55
96,1994,73
96,1995,92
96,1996,89
96,1997,81
96,1998,74
96,1999,61
96,2000,52
96,2001,54
96,2002,41
96,2003,59
96,2004,72
96,2005,56
96,2006,61
96,2007,68
96,2008,81
96,2009,65
96,2010,87
96,2011,135
96,2012,95
96,2013,94
96,2014,95
96,2015,86
96,2016,119
96,2017,60
96,2018,46
96,2019,77
96,2020,66
96,2021,77
96,2022,99
96,2023,458
97,1961,38
97,1962,37
97,1963,37
97,1964,37
97,1965,37
97,1966,35
97,1967,34
97,1968,37
97,1969,37
97,1970,37
97,1971,39
97,1972,46
97,1973,49
97,1974,69
97,1975,64
97,1976,71
97,1977,75
97,1978,77
97,1979,87
97,1980,70
97,1981,66
97,1982,53
97,1983,56
97,1984,55
97,1985,57
97,1986,52
97,1987,54
97,1988,56
97,1989,47
97,1990,46
97,1991,54
97,1992,67
97,1993,61
97,1994,78
97,1995,107
97,1996,90
97,1997,87
97,1998,86
97,1999,74
97,2000,68
97,2001,70
97,2002,59
97,2003,72
97,2004,94
97,2005,79
97,2006,96
97,2007,91
97,2008,134
97,2009,166
97,2010,117
97,2011,198
97,2012,149
97,2013,126
97,2014,117
97,2015,92
97,2016,91
97,2017,101
97,2018,145
97,2019,111
97,2020,113
97,2021,110
97,2022,167
97,2023,164
98,1992,76
98,1993,74
98,1994,85
98,1995,110
98,1996,105
98,1997,100
98,1998,85
98,1999,71
98,2000,74
98,2001,71
98,2002,60
98,2003,76
98,2004,87
98,2005,82
98,2006,99
98,2007,91
98,2008,76
98,2009,69
98,2010,94
98,2011,158
98,2012,76
98,2013,97
98,2014,125
98,2015,85
98,2016,90
98,2017,116
98,2018,112
98,2019,101
98,2020,139
98,2021,97
98,2022,132
98,2023,130
99,1998,10
99,2000,9
99,2009,5
99,2014,49
99,2015,178
99,2016,73
99,2017,99
99,2018,80
99,2019,70
99,2020,63
99,2021,79
99,2022,69
99,2023,169
