geo,year,ti_dairy_products_milk_equivalent_export_value_base_quantity
5402,2016,3278226
5402,2017,3918883
5402,2018,4202482
5402,2019,3937015
5402,2020,3856904
5402,2021,4175696
5402,2022,5320071
5402,2023,4653209
5403,1961,428284
5403,1962,321350
5403,1963,347742
5403,1964,379406
5403,1965,408719
5403,1966,401474
5403,1967,457965
5403,1968,303734
5403,1969,251689
5403,1970,283801
5403,1971,288014
5403,1972,660924
5403,1973,644739
5403,1974,863677
5403,1975,1004583
5403,1976,769952
5403,1977,833436
5403,1978,404486
5403,1979,549285
5403,1980,625001
5403,1981,767373
5403,1982,843082
5403,1983,1350872
5403,1984,1847438
5403,1985,1680734
5403,1986,1493534
5403,1987,1873952
5403,1988,2197822
5403,1989,2232628
5403,1990,2076228
5403,1991,1670283
5403,1992,1627056
5403,1993,1531579
5403,1994,1152471
5403,1995,1202810
5403,1996,1192263
5403,1997,1145060
5403,1998,935717
5403,1999,832567
5403,2000,763272
5403,2001,820337
5403,2002,746413
5403,2003,947797
5403,2004,1087377
5403,2005,1053527
5403,2006,903897
5403,2007,1094752
5403,2008,1110463
5403,2009,916255
5403,2010,1190391
5403,2011,1180525
5403,2012,978313
5403,2013,1115834
5403,2014,1211026
5403,2015,934691
5403,2016,919435
5403,2017,1113610
5403,2018,1173372
5403,2019,1094951
5403,2020,1119076
5403,2021,1266424
5403,2022,1396883
5403,2023,1536884
5404,1961,3041654
5404,1962,2929221
5404,1963,3112067
5404,1964,3260582
5404,1965,3457550
5404,1966,3047591
5404,1967,3238232
5404,1968,3000187
5404,1969,3374383
5404,1970,3464500
5404,1971,4112522
5404,1972,4437779
5404,1973,4866810
5404,1974,5735784
5404,1975,7369775
5404,1976,6638203
5404,1977,6540198
5404,1978,7576017
5404,1979,8339463
5404,1980,10162581
5404,1981,9690542
5404,1982,9106996
5404,1983,7870306
5404,1984,6914124
5404,1985,6221530
5404,1986,7782734
5404,1987,8826986
5404,1988,10669868
5404,1989,11496964
5404,1990,11710187
5404,1991,10686727
5404,1992,11442409
5404,1993,10532663
5404,1994,9859082
5404,1995,11503128
5404,1996,10354847
5404,1997,9154137
5404,1998,8961144
5404,1999,8171674
5404,2000,7438648
5404,2001,7646767
5404,2002,7404670
5404,2003,8954276
5404,2004,9410216
5404,2005,9604938
5404,2006,9310927
5404,2007,12214423
5404,2008,13098437
5404,2009,10051311
5404,2010,11784437
5404,2011,13468801
5404,2012,11428811
5404,2013,13718788
5404,2014,14442846
5404,2015,10347249
5404,2016,10203271
5404,2017,13030756
5404,2018,13450120
5404,2019,12728820
5404,2020,13314961
5404,2021,14768898
5404,2022,18484613
5404,2023,16288803
55,1995,24
55,1996,15
55,1998,10
55,2000,5
55,2006,7
55,2014,66
55,2015,13
55,2016,10
55,2017,18
55,2018,7
55,2020,9
55,2021,0
55,2022,25
55,2023,81
5500,1961,1724567
5500,1962,1824908
5500,1963,1762057
5500,1964,1902388
5500,1965,2011955
5500,1966,1903612
5500,1967,1693738
5500,1968,1487102
5500,1969,1417328
5500,1970,1319130
5500,1971,1446213
5500,1972,2570541
5500,1973,2369979
5500,1974,2437298
5500,1975,3010132
5500,1976,2652843
5500,1977,2321880
5500,1978,2771524
5500,1979,3344222
5500,1980,3549411
5500,1981,4528346
5500,1982,5156911
5500,1983,4733532
5500,1984,4073412
5500,1985,3202663
5500,1986,3186929
5500,1987,3176306
5500,1988,3932450
5500,1989,5229725
5500,1990,5567632
5500,1991,5077179
5500,1992,5040071
5500,1993,5543542
5500,1994,5093195
5500,1995,5216371
5500,1996,6355419
5500,1997,5724067
5500,1998,4814044
5500,1999,4160053
5500,2000,4700230
5500,2001,5505941
5500,2002,4273296
5500,2003,4862070
5500,2004,5877077
5500,2005,6521034
5500,2006,6107746
5500,2007,8611274
5500,2008,11332421
5500,2009,6573342
5500,2010,9615241
5500,2011,11493858
5500,2012,9968907
5500,2013,12124259
5500,2014,11862765
5500,2015,7483347
5500,2016,6968916
5500,2017,9328851
5500,2018,9276939
5500,2019,9036325
5500,2020,9065635
5500,2021,10128022
5500,2022,11683991
5500,2023,10342057
5501,1961,1724036
5501,1962,1824354
5501,1963,1761513
5501,1964,1901806
5501,1965,2011343
5501,1966,1903023
5501,1967,1693220
5501,1968,1486642
5501,1969,1416880
5501,1970,1318739
5501,1971,1445765
5501,1972,2569738
5501,1973,2369210
5501,1974,2436515
5501,1975,3009184
5501,1976,2651954
5501,1977,2321044
5501,1978,2770474
5501,1979,3342996
5501,1980,3548188
5501,1981,4526749
5501,1982,5155183
5501,1983,4731996
5501,1984,4072085
5501,1985,3201671
5501,1986,3185917
5501,1987,3175276
5501,1988,3931222
5501,1989,5228144
5501,1990,5566116
5501,1991,5075586
5501,1992,5038552
5501,1993,5542049
5501,1994,5091618
5501,1995,5214756
5501,1996,6353475
5501,1997,5722260
5501,1998,4812493
5501,1999,4158705
5501,2000,4698664
5501,2001,5504061
5501,2002,4270889
5501,2003,4860347
5501,2004,5875168
5501,2005,6518126
5501,2006,6104944
5501,2007,8607895
5501,2008,11328279
5501,2009,6570376
5501,2010,9610976
5501,2011,11489344
5501,2012,9965797
5501,2013,12119484
5501,2014,11856589
5501,2015,7477587
5501,2016,6964671
5501,2017,9324705
5501,2018,9271761
5501,2019,9031783
5501,2020,9061162
5501,2021,10123930
5501,2022,11678714
5501,2023,10336389
5502,1961,933
5502,1962,622
5502,1963,933
5502,1964,933
5502,1965,933
5502,1966,1399
5502,1967,700
5502,1968,933
5502,1969,725
5502,1970,357
5502,1971,513
5502,1972,1102
5502,1973,1244
5502,1974,1363
5502,1975,1451
5502,1976,1799
5502,1977,1865
5502,1978,1924
5502,1979,2313
5502,1980,3064
5502,1981,2953
5502,1982,2720
5502,1983,2058
5502,1984,1414
5502,1985,1492
5502,1986,2073
5502,1987,2591
5502,1988,1554
5502,1989,1554
5502,1990,803
5502,1991,1736
5502,1992,1596
5502,1993,1078
5502,1994,1832
5502,1995,3331
5502,1996,2439
5502,1997,4579
5502,1998,5503
5502,1999,5503
5502,2000,2511
5502,2001,2184
5502,2002,3359
5502,2003,2607
5502,2004,2173
5502,2005,3773
5502,2006,3234
5502,2007,3258
5502,2008,4076
5502,2009,3241
5502,2010,5036
5502,2011,6197
5502,2012,3332
5502,2013,5417
5502,2014,6575
5502,2015,5916
5502,2016,3917
5502,2017,4837
5502,2018,5618
5502,2019,5136
5502,2020,4704
5502,2021,5968
5502,2022,6931
5502,2023,6781
5504,1992,4
5504,1993,4
5504,1994,8
5504,2003,4
5504,2004,5
5504,2006,25
5504,2009,24
5504,2010,3
5504,2011,17
5504,2013,35
5504,2014,14
5504,2015,9
5504,2016,3
5504,2017,23
5504,2018,37
5504,2019,44
5504,2020,18
5504,2021,0
5504,2023,8
56,1972,1070
56,1973,2223
56,1974,1872
56,1975,1337
56,1982,4650
56,1983,2704
56,2002,5851
56,2003,2247
56,2004,2675
56,2005,9361
56,2006,3744
56,2008,6553
56,2009,7489
56,2010,7489
56,2011,7489
56,2012,4631
56,2013,3280
56,2014,7630
56,2015,6919
56,2016,5950
56,2017,7760
56,2018,4147
56,2019,7885
56,2020,3445
56,2021,4255
56,2022,4989
56,2023,4519
57,1992,711929
57,1993,687410
57,1994,586910
57,1995,1136173
57,1996,1465795
57,1997,1480160
57,1998,730928
57,1999,684620
57,2000,575385
57,2001,570660
57,2002,525518
57,2003,544238
57,2004,592419
57,2005,609469
57,2006,667353
57,2007,1117188
57,2008,1361025
57,2009,965208
57,2010,1290997
57,2011,1353796
57,2012,1116116
57,2013,1510165
57,2014,1361877
57,2015,912553
57,2016,978295
57,2017,1139423
57,2018,1105160
57,2019,1329866
57,2020,1201938
57,2021,1436231
57,2022,1716149
57,2023,1168051
5707,1961,5656913
5707,1962,5681428
5707,1963,6121776
5707,1964,6425485
5707,1965,6429412
5707,1966,5719634
5707,1967,5849106
5707,1968,5241555
5707,1969,5631225
5707,1970,5671302
5707,1971,6885339
5707,1972,7548036
5707,1973,7985050
5707,1974,9428241
5707,1975,12196851
5707,1976,10962486
5707,1977,10665857
5707,1978,12599006
5707,1979,13745867
5707,1980,16487792
5707,1981,16033108
5707,1982,14987654
5707,1983,13171547
5707,1984,11560641
5707,1985,10347333
5707,1986,12878174
5707,1987,14748809
5707,1988,17511561
5707,1989,19151388
5707,1990,19186619
5707,1991,17885573
5707,1992,19351421
5707,1993,17529799
5707,1994,16382144
5707,1995,19380495
5707,1996,17401881
5707,1997,15760616
5707,1998,15139971
5707,1999,13717656
5707,2000,12604318
5707,2001,13013360
5707,2002,12385949
5707,2003,14928858
5707,2004,16088020
5707,2005,16142159
5707,2006,15069113
5707,2007,19650992
5707,2008,20227853
5707,2009,14960646
5707,2010,18196126
5707,2011,20529250
5707,2012,17059207
5707,2013,20349076
5707,2014,21057350
5707,2015,15018823
5707,2016,14764494
5707,2017,18890328
5707,2018,19660359
5707,2019,18507359
5707,2020,18840954
5707,2021,20835889
5707,2022,26214822
5707,2023,23291919
58,1982,5731
58,1991,2306
58,1992,2527
58,1993,2569
58,1994,5025
58,1995,7638
58,1996,9069
58,1997,11327
58,1998,13639
58,1999,8335
58,2000,8417
58,2001,9381
58,2002,6193
58,2003,8037
58,2004,9674
58,2005,10371
58,2006,11267
58,2007,13872
58,2008,7248
58,2009,4743
58,2010,4935
58,2011,5761
58,2012,7822
58,2013,5717
58,2014,8892
58,2015,8425
58,2016,13059
58,2017,15964
58,2018,468107
58,2019,12484
58,2020,15765
58,2021,9435
58,2022,22261
58,2023,36877
5801,1961,62164
5801,1962,60187
5801,1963,73344
5801,1964,68633
5801,1965,65822
5801,1966,57526
5801,1967,58799
5801,1968,65047
5801,1969,61834
5801,1970,67694
5801,1971,67249
5801,1972,63907
5801,1973,72575
5801,1974,81269
5801,1975,180614
5801,1976,154090
5801,1977,160922
5801,1978,137030
5801,1979,188553
5801,1980,185731
5801,1981,189121
5801,1982,131327
5801,1983,259182
5801,1984,167182
5801,1985,107561
5801,1986,126447
5801,1987,205079
5801,1988,151740
5801,1989,146643
5801,1990,122351
5801,1991,75162
5801,1992,114879
5801,1993,124184
5801,1994,119945
5801,1995,117520
5801,1996,133585
5801,1997,98935
5801,1998,92383
5801,1999,91436
5801,2000,74026
5801,2001,96388
5801,2002,111024
5801,2003,105609
5801,2004,112056
5801,2005,109989
5801,2006,103107
5801,2007,106455
5801,2008,106503
5801,2009,131885
5801,2010,133616
5801,2011,134659
5801,2012,141046
5801,2013,122604
5801,2014,127175
5801,2015,111074
5801,2016,106077
5801,2017,98193
5801,2018,93550
5801,2019,83566
5801,2020,91290
5801,2021,101687
5801,2022,95052
5801,2023,82363
5802,1961,92006
5802,1962,89770
5802,1963,93972
5802,1964,90764
5802,1965,86733
5802,1966,102635
5802,1967,89286
5802,1968,88209
5802,1969,80937
5802,1970,88573
5802,1971,82707
5802,1972,88259
5802,1973,98936
5802,1974,107713
5802,1975,168329
5802,1976,153081
5802,1977,102486
5802,1978,79101
5802,1979,128418
5802,1980,100354
5802,1981,227611
5802,1982,193261
5802,1983,293522
5802,1984,165723
5802,1985,140638
5802,1986,135800
5802,1987,122427
5802,1988,133209
5802,1989,177539
5802,1990,95044
5802,1991,77605
5802,1992,108370
5802,1993,131655
5802,1994,97936
5802,1995,129485
5802,1996,118121
5802,1997,91001
5802,1998,100174
5802,1999,66404
5802,2000,75394
5802,2001,98506
5802,2002,87775
5802,2003,86774
5802,2004,90647
5802,2005,86949
5802,2006,85508
5802,2007,94347
5802,2008,100408
5802,2009,108553
5802,2010,126591
5802,2011,131211
5802,2012,140595
5802,2013,128667
5802,2014,146661
5802,2015,143707
5802,2016,124267
5802,2017,121186
5802,2018,105518
5802,2019,116453
5802,2020,120688
5802,2021,136687
5802,2022,165896
5802,2023,132141
5803,1961,38620
5803,1962,37939
5803,1963,38200
5803,1964,39519
5803,1965,41252
5803,1966,41562
5803,1967,44452
5803,1968,42926
5803,1969,37877
5803,1970,28388
5803,1971,35428
5803,1972,47669
5803,1973,57781
5803,1974,67712
5803,1975,82653
5803,1976,70367
5803,1977,69898
5803,1978,77926
5803,1979,74854
5803,1980,95048
5803,1981,119592
5803,1982,128274
5803,1983,120495
5803,1984,110777
5803,1985,102868
5803,1986,100543
5803,1987,101178
5803,1988,111259
5803,1989,132495
5803,1990,134478
5803,1991,131682
5803,1992,134592
5803,1993,127995
5803,1994,108708
5803,1995,106507
5803,1996,111310
5803,1997,112283
5803,1998,107257
5803,1999,100364
5803,2000,96915
5803,2001,104787
5803,2002,130122
5803,2003,117023
5803,2004,104575
5803,2005,131505
5803,2006,132082
5803,2007,184179
5803,2008,222699
5803,2009,173160
5803,2010,228223
5803,2011,282159
5803,2012,253026
5803,2013,278475
5803,2014,298347
5803,2015,208169
5803,2016,186504
5803,2017,227597
5803,2018,222323
5803,2019,240476
5803,2020,230063
5803,2021,241689
5803,2022,334463
5803,2023,281388
5815,1961,57193
5815,1962,59857
5815,1963,55004
5815,1964,51648
5815,1965,41771
5815,1966,47619
5815,1967,46019
5815,1968,95932
5815,1969,64268
5815,1970,77597
5815,1971,76273
5815,1972,71319
5815,1973,64485
5815,1974,63444
5815,1975,90011
5815,1976,172345
5815,1977,198971
5815,1978,184307
5815,1979,186425
5815,1980,189582
5815,1981,330725
5815,1982,315260
5815,1983,383928
5815,1984,257604
5815,1985,207817
5815,1986,270723
5815,1987,221678
5815,1988,204574
5815,1989,246968
5815,1990,213508
5815,1991,149510
5815,1992,215964
5815,1993,218575
5815,1994,165105
5815,1995,190394
5815,1996,195247
5815,1997,157906
5815,1998,177254
5815,1999,141217
5815,2000,148347
5815,2001,195269
5815,2002,165691
5815,2003,141827
5815,2004,156311
5815,2005,148361
5815,2006,151308
5815,2007,268069
5815,2008,414902
5815,2009,257743
5815,2010,243364
5815,2011,246597
5815,2012,244297
5815,2013,230022
5815,2014,217438
5815,2015,187019
5815,2016,209251
5815,2017,196206
5815,2018,188742
5815,2019,194018
5815,2020,204683
5815,2021,195744
5815,2022,204154
5815,2023,172316
5817,1961,122368
5817,1962,117456
5817,1963,109296
5817,1964,102338
5817,1965,81500
5817,1966,93921
5817,1967,96579
5817,1968,181492
5817,1969,111497
5817,1970,121340
5817,1971,113917
5817,1972,111892
5817,1973,101346
5817,1974,97174
5817,1975,125856
5817,1976,253615
5817,1977,337396
5817,1978,339655
5817,1979,290143
5817,1980,412846
5817,1981,446364
5817,1982,416807
5817,1983,508745
5817,1984,522504
5817,1985,333396
5817,1986,337461
5817,1987,436315
5817,1988,373063
5817,1989,405255
5817,1990,361048
5817,1991,380988
5817,1992,345742
5817,1993,450296
5817,1994,384729
5817,1995,427934
5817,1996,491290
5817,1997,444233
5817,1998,438910
5817,1999,410331
5817,2000,259058
5817,2001,298016
5817,2002,411240
5817,2003,353211
5817,2004,316097
5817,2005,384073
5817,2006,354476
5817,2007,329026
5817,2008,408554
5817,2009,437330
5817,2010,358445
5817,2011,396662
5817,2012,404121
5817,2013,391305
5817,2014,395602
5817,2015,379301
5817,2016,354435
5817,2017,332270
5817,2018,315209
5817,2019,289128
5817,2020,297914
5817,2021,323262
5817,2022,313161
5817,2023,302179
59,1961,20460
59,1962,14186
59,1963,13640
59,1964,8184
59,1965,19096
59,1966,22915
59,1967,16368
59,1969,32736
59,1972,3637
59,1973,32736
59,1974,19641
59,1975,14030
59,1976,32736
59,1977,40920
59,1978,49104
59,1979,18480
59,1980,10230
59,1981,15277
59,1982,14322
59,1983,10912
59,1984,39283
59,1985,22506
59,1986,29462
59,1987,29098
59,1988,18486
59,1989,18122
59,1990,13271
59,1991,33392
59,1992,30803
59,1993,23254
59,1994,25057
59,1995,21730
59,1996,35918
59,1997,20145
59,1998,27700
59,1999,41310
59,2000,31208
59,2001,34296
59,2002,20669
59,2003,8290
59,2004,9246
59,2005,10662
59,2006,14110
59,2007,11284
59,2008,12485
59,2009,38520
59,2010,15125
59,2011,25703
59,2012,19948
59,2013,22286
59,2014,24429
59,2015,27394
59,2016,25126
59,2017,28387
59,2018,26617
59,2019,18414
59,2020,18822
59,2021,19995
59,2022,19377
59,2023,17941
60,1961,230
60,1962,321
60,1963,428
60,1964,350
60,1965,309
60,1966,300
60,1967,418
60,1968,348
60,1969,286
60,1970,278
60,1971,467
60,1972,447
60,1974,418
60,1975,803
60,1976,547
60,1977,705
60,1978,501
60,1979,683
60,1980,1211
60,1982,877
60,1983,882
60,1984,1193
60,1986,1671
60,1989,888
60,1990,910
60,1991,972
60,1992,1191
60,1993,1108
60,1994,1149
60,1995,748
60,1996,1070
60,1997,1120
60,1998,917
60,1999,886
60,2000,1054
60,2001,1032
60,2002,1039
60,2003,877
60,2004,1143
60,2005,1113
60,2006,969
60,2007,441
60,2008,726
60,2009,1222
60,2010,1671
60,2011,1481
60,2012,1659
60,2013,1373
60,2014,1222
60,2015,1207
60,2016,1182
60,2017,1160
60,2018,1027
60,2019,1089
60,2020,1227
60,2021,1198
60,2022,1263
60,2023,1384
63,1992,185242
63,1993,207663
63,1994,246748
63,1995,354361
63,1996,463004
63,1997,255054
63,1998,245170
63,1999,218775
63,2000,297197
63,2001,332618
63,2002,306954
63,2003,345844
63,2004,477225
63,2005,332570
63,2006,160549
63,2007,318751
63,2008,225686
63,2009,324830
63,2010,184805
63,2011,175722
63,2012,104397
63,2013,126297
63,2014,130653
63,2015,72357
63,2016,62078
63,2017,85188
63,2018,90129
63,2019,85915
63,2020,89050
63,2021,101738
63,2022,127288
63,2023,124562
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,1
64,2022,1
66,1961,785
66,1962,785
66,1963,785
66,1964,785
66,1965,785
66,1966,1177
66,1967,589
66,1968,785
66,1969,610
66,1970,321
66,1971,471
66,1972,959
66,1973,981
66,1974,1373
66,1975,1046
66,1976,897
66,1977,1147
66,1978,1200
66,1979,1345
66,1980,2197
66,1981,2354
66,1982,2354
66,1983,2197
66,1984,2273
66,1985,1256
66,1986,1570
66,1987,2180
66,1988,1308
66,1989,1334
66,1990,675
66,1991,1230
66,1992,1343
66,1993,907
66,1994,1542
66,1995,2803
66,1996,1871
66,1997,2803
66,1998,2803
66,1999,2803
66,2000,1823
66,2001,1755
66,2002,2853
66,2003,2458
66,2004,1812
66,2005,3184
66,2006,2222
66,2007,2738
66,2008,3428
66,2009,2721
66,2010,4052
66,2011,4759
66,2012,2244
66,2013,4165
66,2014,5540
66,2015,4992
66,2016,4319
66,2017,4630
66,2018,4802
66,2019,4374
66,2020,3944
66,2021,5243
66,2022,5837
66,2023,5707
67,1961,56427
67,1962,60309
67,1963,71690
67,1964,61122
67,1965,56648
67,1966,54121
67,1967,56663
67,1968,49013
67,1969,40689
67,1970,37837
67,1971,61977
67,1972,68683
67,1973,68018
67,1974,72215
67,1975,83617
67,1976,78787
67,1977,76621
67,1978,85639
67,1979,91224
67,1980,103195
67,1981,140174
67,1982,151690
67,1983,129793
67,1984,102661
67,1985,83391
67,1986,96698
67,1987,86379
67,1988,106143
67,1989,151735
67,1990,135911
67,1991,127224
67,1992,141380
67,1993,119896
67,1994,112201
67,1995,201747
67,1996,188854
67,1997,160509
67,1998,174600
67,1999,157295
67,2000,164576
67,2001,167640
67,2002,154001
67,2003,180254
67,2004,203549
67,2005,223362
67,2006,225304
67,2007,295961
67,2008,350251
67,2009,240998
67,2010,294247
67,2011,328381
67,2012,295129
67,2013,326830
67,2014,310211
67,2015,227636
67,2016,213232
67,2017,266854
67,2018,273844
67,2019,269965
67,2020,273395
67,2021,279623
67,2022,348880
67,2023,324180
68,1961,593989
68,1962,532766
68,1963,578902
68,1964,630319
68,1965,581098
68,1966,507106
68,1967,555365
68,1968,517964
68,1969,652671
68,1970,562764
68,1971,608166
68,1972,710913
68,1973,860490
68,1974,937826
68,1975,1301886
68,1976,1277996
68,1977,1266788
68,1978,1406222
68,1979,1651021
68,1980,2085950
68,1981,2083854
68,1982,1859518
68,1983,1632779
68,1984,1447884
68,1985,1423654
68,1986,1505188
68,1987,1884943
68,1988,2181506
68,1989,2321981
68,1990,2492643
68,1991,2238326
68,1992,2176150
68,1993,1989747
68,1994,1853608
68,1995,2364971
68,1996,2023531
68,1997,1951303
68,1998,1837970
68,1999,1702299
68,2000,1600266
68,2001,1512307
68,2002,1669130
68,2003,1831224
68,2004,1924367
68,2005,1850443
68,2006,1835717
68,2007,2170383
68,2008,2535001
68,2009,1950400
68,2010,2299735
68,2011,2505703
68,2012,2216928
68,2013,2599999
68,2014,2946562
68,2015,2047814
68,2016,1983768
68,2017,2559673
68,2018,2474246
68,2019,2650026
68,2020,2699879
68,2021,3423720
68,2022,3911341
68,2023,3859335
7,1971,27
7,1972,28
7,1973,21
7,1974,14
7,2005,33
7,2006,33
7,2007,33
7,2008,33
7,2009,33
7,2010,33
7,2011,33
7,2014,307
7,2015,255
7,2016,93
7,2017,118
7,2018,46
7,2019,77
7,2020,289
7,2021,42
7,2022,43
7,2023,120
70,1992,0
70,1993,0
70,1994,0
70,2003,0
70,2004,0
70,2006,0
70,2009,0
70,2010,0
70,2011,0
70,2014,0
70,2016,0
70,2019,0
70,2020,0
70,2021,0
73,1992,1561
73,1993,668
73,1994,834
73,1995,1092
73,1996,1019
73,1997,2401
73,1998,1930
73,1999,1827
73,2000,2035
73,2001,411
73,2002,500
73,2003,277
73,2004,363
73,2005,427
73,2006,693
73,2007,1226
73,2008,1556
73,2009,1485
73,2010,1526
73,2011,1583
73,2012,1499
73,2013,1431
73,2014,1617
73,2015,1244
73,2016,1416
73,2017,1078
73,2018,1778
73,2019,1338
73,2020,1930
73,2021,2317
73,2022,1878
73,2023,1597
74,1993,3
74,1997,2
74,2000,2
74,2001,1
74,2002,2
74,2003,2
74,2005,11
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2014,20
74,2016,5
74,2017,10
74,2018,2
74,2019,2
74,2020,0
74,2021,2
74,2022,2
74,2023,7
75,1999,1528
75,2000,1783
75,2001,1528
75,2006,8405
75,2007,2802
75,2009,9138
75,2010,6507
75,2011,3088
75,2012,7968
75,2013,6976
75,2014,5540
75,2015,6063
75,2016,3481
75,2017,7655
75,2018,2434
75,2019,461
75,2020,1136
75,2021,1145
79,1961,607897
79,1962,231675
79,1963,530608
79,1964,842707
79,1965,2418131
79,1966,1276783
79,1967,1321876
79,1968,1228257
79,1969,1266309
79,1970,1035884
79,1971,1403721
79,1972,1168378
79,1973,1364696
79,1974,1726878
79,1975,2191324
79,1976,1656810
79,1977,1727452
79,1978,1802898
79,1979,2238445
79,1980,2901872
79,1981,2496528
79,1982,2183877
79,1983,1791717
79,1984,1680952
79,1985,1494190
79,1986,1976597
79,1987,2517329
79,1988,3360504
79,1989,3377651
79,1990,3325727
79,1991,3327009
79,1992,3724431
79,1993,3261199
79,1994,2972647
79,1995,3495020
79,1996,3264169
79,1997,2740058
79,1998,2717535
79,1999,2630901
79,2000,2384267
79,2001,2464657
79,2002,2108292
79,2003,2793542
79,2004,2903240
79,2005,2960540
79,2006,2803729
79,2007,4048268
79,2008,4059667
79,2009,3045572
79,2010,3533157
79,2011,4203642
79,2012,3746998
79,2013,4722111
79,2014,4615374
79,2015,3256393
79,2016,2945264
79,2017,3945296
79,2018,3974081
79,2019,3819686
79,2020,4107715
79,2021,4635290
79,2022,6220050
79,2023,5146037
8,1977,66
8,2011,113
8,2012,55
8,2014,44
8,2015,13
8,2017,108
8,2018,104
8,2019,119
8,2020,115
8,2021,75
8,2022,399
8,2023,585
80,1992,12350
80,1993,22108
80,1996,25484
80,1997,23592
80,1998,45740
80,1999,22870
80,2000,20583
80,2001,15247
80,2002,11477
80,2003,109777
80,2004,18390
80,2005,24699
80,2006,26922
80,2007,29232
80,2008,32589
80,2009,29932
80,2010,28905
80,2011,32274
80,2012,27993
80,2013,31933
80,2014,30089
80,2015,26272
80,2016,27018
80,2017,25304
80,2018,26395
80,2019,25164
80,2020,26098
80,2021,27453
80,2022,36455
80,2023,41309
81,1961,731
81,1962,1534
81,1963,877
81,1964,1096
81,1996,5221
81,1997,2004
81,1998,4186
81,1999,4209
81,2000,3128
81,2001,2377
81,2002,705
81,2003,2905
81,2004,3054
81,2005,4782
81,2006,4510
81,2007,5182
81,2008,6620
81,2009,6532
81,2010,6585
81,2011,7167
81,2012,7195
81,2013,6640
81,2014,9122
81,2015,7038
81,2016,4424
81,2017,8631
81,2018,5745
81,2019,9130
81,2020,4952
81,2021,5592
81,2022,6694
81,2023,8547
84,1961,9085
84,1962,13628
84,1964,9085
84,1971,16656
84,1972,9085
84,1974,20896
84,1976,10902
84,1977,7482
84,1978,18170
84,1980,49319
84,1981,17692
84,1982,20441
84,1983,11313
84,1984,10599
84,1985,11697
84,1986,13546
84,1987,15948
84,1988,8131
84,1989,8390
84,1990,9393
84,1991,6840
84,1992,14679
84,1993,13885
84,1994,14880
84,1995,13506
84,1996,10852
84,1997,12943
84,1998,13202
84,1999,14723
84,2000,12606
84,2001,14027
84,2002,12656
84,2003,13700
84,2004,16855
84,2005,18672
84,2006,16034
84,2007,15815
84,2008,25549
84,2009,18300
84,2010,21177
84,2011,24537
84,2012,23274
84,2013,24280
84,2014,14526
84,2015,11299
84,2016,19900
84,2017,16217
84,2018,15100
84,2019,19640
84,2020,20336
84,2021,18318
84,2022,19278
84,2023,17794
89,1961,20
89,1962,49
89,1963,23
89,1964,24
89,1965,30
89,1966,40
89,1967,42
89,1968,53
89,1969,68
89,1970,72
89,1971,223
89,1972,225
89,1973,161
89,1974,326
89,1975,252
89,1976,303
89,1977,362
89,1978,488
89,1979,462
89,1980,496
89,1981,609
89,1982,615
89,1983,561
89,1984,410
89,1985,391
89,1987,465
89,1988,1138
89,1989,299
89,1990,920
89,1991,530
89,1992,586
89,1993,1149
89,1994,877
89,1995,579
89,1996,893
89,1997,554
89,1998,854
89,1999,546
89,2000,347
89,2001,424
89,2002,309
89,2003,684
89,2004,698
89,2005,751
89,2006,765
89,2007,1101
89,2008,1152
89,2009,752
89,2010,805
89,2011,834
89,2012,1060
89,2013,1145
89,2014,805
89,2015,1609
89,2016,1034
89,2017,1388
89,2018,1403
89,2019,1496
89,2020,596
89,2021,623
89,2022,628
89,2023,1204
9,1961,96518
9,1962,114786
9,1963,134907
9,1964,149391
9,1965,154206
9,1966,113278
9,1967,107830
9,1968,93776
9,1969,87409
9,1970,83169
9,1971,153339
9,1972,124931
9,1973,105621
9,1974,162475
9,1975,108245
9,1976,112431
9,1977,161273
9,1978,199153
9,1979,356819
9,1980,381259
9,1981,331173
9,1982,239858
9,1983,229837
9,1984,257504
9,1985,280694
9,1986,356355
9,1987,331865
9,1988,213318
9,1989,286556
9,1990,259966
9,1991,263253
9,1992,480900
9,1993,413385
9,1994,320018
9,1995,294634
9,1996,291863
9,1997,267566
9,1998,292615
9,1999,230139
9,2000,272549
9,2001,316461
9,2002,223942
9,2003,288662
9,2004,327774
9,2005,355644
9,2006,344933
9,2007,468520
9,2008,548526
9,2009,351618
9,2010,537446
9,2011,657494
9,2012,607387
9,2013,724619
9,2014,791159
9,2015,566208
9,2016,437890
9,2017,528480
9,2018,486241
9,2019,523645
9,2020,502164
9,2021,573688
9,2022,663271
9,2023,568525
90,1996,1
90,1999,0
90,2001,0
90,2005,2
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,9
90,2017,1
90,2018,2
90,2019,0
90,2020,1
90,2021,1
90,2022,1
90,2023,1
91,1961,94
91,1966,94
91,1967,94
91,1968,118
91,1969,94
91,1971,94
91,1972,154
91,1973,141
91,1997,188
91,1998,470
91,1999,188
91,2000,310
91,2001,248
91,2002,188
91,2003,353
91,2004,301
91,2005,294
91,2006,462
91,2007,188
91,2008,441
91,2009,441
