geo,year,ti_other_fruit_n_e_c_dried_export_value_base_price
9,1984,21237
9,1985,25124
9,1986,23236
9,1987,12810
9,1988,29089
9,1989,22716
9,1990,22775
9,1991,25550
9,1992,20535
9,1993,23214
9,1994,32453
9,1995,24641
9,1996,18226
9,1997,26326
9,1998,28670
9,1999,33843
9,2000,40998
9,2001,42610
9,2002,64166
9,2003,80204
9,2004,44592
9,2005,65417
9,2006,104907
9,2007,75177
9,2008,63039
9,2009,93225
9,2010,71941
9,2011,90574
9,2012,64733
9,2013,96144
9,2014,38656
9,2015,71662
9,2016,81208
9,2017,55559
9,2018,73246
9,2019,53853
9,2020,48970
9,2021,21583
9,2022,33954
9,2023,48562
90,2015,27
90,2017,0
90,2018,249
90,2019,2
90,2020,1
90,2021,2
90,2022,1
90,2023,2
91,2000,8
91,2003,4
91,2004,20
91,2005,4
91,2006,4
91,2007,8
91,2008,4
91,2009,4
91,2010,37
91,2011,4
91,2014,10
91,2015,14
91,2016,52
91,2017,48
91,2018,14
91,2019,104
91,2020,83
91,2021,2
91,2022,24
91,2023,15
93,2000,26
93,2001,33
93,2002,47
93,2015,15
93,2017,1
93,2022,0
95,1987,0
95,1991,1
95,1992,1
95,1993,8
95,1994,3
95,1996,17
95,1997,2
95,1998,2
95,1999,3
95,2001,96
95,2002,5
95,2003,5
95,2004,5
95,2005,1
95,2008,6
95,2009,4
95,2010,7
95,2011,3
95,2012,7
95,2013,11
95,2014,16
95,2015,19
95,2016,0
95,2017,18
95,2018,1
95,2019,10
95,2020,1
95,2021,1
95,2022,512
95,2023,583
96,1961,2720
96,1962,2793
96,1963,2732
96,1964,3133
96,1965,2999
96,1966,4779
96,1967,3097
96,1968,2727
96,1969,2299
96,1970,1702
96,1971,2301
96,1972,3965
96,1973,3715
96,1974,2537
96,1975,1979
96,1976,2133
96,1977,2591
96,1978,1415
96,1979,1770
96,1980,1909
96,1981,2362
96,1982,2045
96,1983,1832
96,1984,2240
96,1985,2546
96,1986,2956
96,1987,4114
96,1988,3949
96,1989,3575
96,1990,3375
96,1991,5409
96,1992,5511
96,1993,5363
96,1994,8578
96,1995,9217
96,1996,23625
96,1997,10396
96,1998,3543
96,1999,4581
96,2000,9290
96,2001,6102
96,2002,9052
96,2003,5377
96,2004,3987
96,2005,2718
96,2006,4153
96,2007,5572
96,2008,6855
96,2009,9877
96,2010,24899
96,2011,42560
96,2012,11942
96,2013,8918
96,2014,6712
96,2015,7632
96,2016,8854
96,2017,9263
96,2018,11599
96,2019,8598
96,2020,1603
96,2021,2459
96,2022,2640
96,2023,1246
97,1971,1196
97,1972,1240
97,1973,2254
97,1974,1490
97,1975,825
97,1977,3948
97,1978,858
97,1979,7609
97,1980,17887
97,1981,3378
97,1982,3334
97,1983,14841
97,1984,17948
97,1985,2763
97,1986,2309
97,1987,40730
97,1988,49364
97,1989,49103
97,1990,40808
97,1991,37507
97,1992,26659
97,1993,17433
97,1994,25291
97,1995,25357
97,1996,21846
97,1997,31211
97,1998,12477
97,1999,18917
97,2000,7406
97,2001,12377
97,2002,6955
97,2003,15544
97,2004,4990
97,2005,892
97,2006,1218
97,2007,1545
97,2008,1152
97,2009,2365
97,2010,2575
97,2011,4995
97,2012,3229
97,2013,3588
97,2014,4247
97,2015,5561
97,2016,5103
97,2017,5419
97,2018,4875
97,2019,5471
97,2020,7953
97,2021,6009
97,2022,5510
97,2023,5330
98,1992,184
98,1993,158
98,1994,158
98,1995,176
98,1996,180
98,1997,130
98,1998,151
98,1999,40
98,2000,40
98,2001,130
98,2002,115
98,2003,58
98,2004,173
98,2005,155
98,2006,180
98,2007,173
98,2008,194
98,2009,158
98,2010,130
98,2011,137
98,2012,130
98,2013,256
98,2014,829
98,2015,534
98,2016,1127
98,2017,1208
98,2018,1973
98,2019,1438
98,2020,946
98,2021,2160
98,2022,2147
98,2023,1506
