geo,year,ti_cereals_and_preparations_export_value_base_price
44,1983,23771
44,1984,113109
44,1985,90326
44,1986,16038
44,1987,10314
44,1988,11033
44,1989,105389
44,1990,152728
44,1991,235923
44,1992,117410
44,1993,29593
44,1994,63453
44,1995,73332
44,1996,66237
44,1997,99713
44,1998,120446
44,1999,98463
44,2000,140186
44,2001,146577
44,2002,160837
44,2003,258826
44,2004,177336
44,2005,175168
44,2006,183063
44,2007,183099
44,2008,198976
44,2009,140410
44,2010,147321
44,2011,152126
44,2012,178603
44,2013,154558
44,2014,189220
44,2015,135777
44,2016,118250
44,2017,214288
44,2018,318320
44,2019,391134
44,2020,472054
44,2021,454598
44,2022,419918
44,2023,433620
45,1995,16
45,1999,3
45,2000,0
45,2001,0
45,2014,5
45,2022,0
45,2023,3
46,1963,51
46,1975,14
46,1977,13
46,1979,30
46,1980,202
46,1981,38
46,1982,1
46,1983,1
46,1984,390
46,1986,6
46,1989,4
46,1993,272
46,1994,508
46,1995,93
46,1997,1
46,1998,58
46,1999,58
46,2000,58
46,2001,58
46,2002,68
46,2003,13669
46,2004,6300
46,2005,11325
46,2007,1092
46,2008,1255
46,2009,4301
46,2010,4678
46,2011,1070
46,2012,1398
46,2013,60
46,2014,35
46,2015,53
46,2016,91
46,2017,228
46,2018,259
46,2019,228
46,2020,4648
46,2021,2027
46,2022,5395
46,2023,184
47,2014,0
47,2017,0
47,2018,0
47,2021,0
47,2022,0
47,2023,0
48,1961,84
48,1962,1064
48,1963,565
48,1964,845
48,1965,1413
48,1966,1941
48,1967,3603
48,1968,6205
48,1969,8876
48,1970,2626
48,1971,2338
48,1972,2094
48,1973,4783
48,1974,18647
48,1975,12069
48,1976,7348
48,1977,61669
48,1978,48015
48,1979,72539
48,1980,53234
48,1981,64199
48,1982,19561
48,1983,46332
48,1984,84363
48,1985,2574
48,1986,29869
48,1987,2663
48,1988,4173
48,1989,6545
48,1990,6107
48,1991,6490
48,1992,15453
48,1993,11645
48,1994,15583
48,1995,33862
48,1996,48244
48,1997,50147
48,1998,59440
48,1999,65097
48,2000,71935
48,2001,90575
48,2002,100907
48,2003,84832
48,2004,86865
48,2005,116016
48,2006,126080
48,2007,119888
48,2008,130336
48,2009,110235
48,2010,101539
48,2011,114558
48,2012,101949
48,2013,114206
48,2014,118682
48,2015,131796
48,2016,137121
48,2017,140043
48,2018,130595
48,2019,133749
48,2020,165085
48,2021,147401
48,2022,161078
48,2023,162289
49,1999,5
49,2000,18
49,2001,29
49,2002,29
49,2003,3301
49,2004,1346
49,2005,638
49,2006,1
49,2007,16
49,2010,208
49,2011,315
49,2012,604
49,2013,1187
49,2014,0
49,2015,373
49,2016,44
49,2017,0
49,2018,10
49,2019,4
49,2020,157
49,2021,15
49,2022,0
49,2023,1
50,1962,9
50,1963,25434
50,1964,12172
50,1965,65568
50,1966,13469
50,1967,6388
50,1968,11650
50,1969,20088
50,1970,1023
50,1971,2241
50,1972,2675
50,1973,748
50,1974,253
50,1975,341
50,1976,1065
50,1977,6644
50,1978,519
50,1979,723
50,1980,4466
50,1981,4585
50,1982,11877
50,1983,8687
50,1984,1127
50,1985,1311
50,1986,2187
50,1987,1082
50,1988,1491
50,1989,3154
50,1990,3529
50,1991,985
50,1992,1530
50,1993,1413
50,1994,1443
50,1995,1904
50,1996,1951
50,1997,1806
50,1998,3741
50,1999,2694
50,2000,2657
50,2001,1088
50,2002,1008
50,2003,798
50,2004,2499
50,2005,6002
50,2006,6624
50,2007,6384
50,2008,16201
50,2009,6459
50,2010,6857
50,2011,6727
50,2012,9311
50,2013,10543
50,2014,10066
50,2015,10269
50,2016,10721
50,2017,10905
50,2018,9478
50,2019,6063
50,2020,6037
50,2021,8212
50,2022,4346
50,2023,2503
5000,1961,29343966
5000,1962,31849309
5000,1963,33881422
5000,1964,38649717
5000,1965,39322520
5000,1966,42658049
5000,1967,39476490
5000,1968,38641740
5000,1969,36611709
5000,1970,42857264
5000,1971,44556743
5000,1972,50616605
5000,1973,61641893
5000,1974,55962580
5000,1975,59590601
5000,1976,63189517
5000,1977,64044799
5000,1978,71831913
5000,1979,74148294
5000,1980,83850693
5000,1981,88093106
5000,1982,83154130
5000,1983,84630061
5000,1984,88961335
5000,1985,84901346
5000,1986,77446222
5000,1987,83520015
5000,1988,87500718
5000,1989,89447492
5000,1990,86372690
5000,1991,89432551
5000,1992,97363009
5000,1993,90362322
5000,1994,90291766
5000,1995,96513681
5000,1996,92693911
5000,1997,96402710
5000,1998,99852618
5000,1999,103500618
5000,2000,107019866
5000,2001,105490774
5000,2002,111121106
5000,2003,108930872
5000,2004,110480064
5000,2005,117014787
5000,2006,121258512
5000,2007,127905590
5000,2008,127196093
5000,2009,131266760
5000,2010,136122872
5000,2011,139650917
5000,2012,152202906
5000,2013,152899972
5000,2014,169980487
5000,2015,174389235
5000,2016,180350254
5000,2017,190304445
5000,2018,191092374
5000,2019,193494599
5000,2020,203556143
5000,2021,212667175
5000,2022,210860494
5000,2023,209937048
5100,1961,1141725
5100,1962,1680488
5100,1963,1963976
5100,1964,1450797
5100,1965,790294
5100,1966,612851
5100,1967,1744487
5100,1968,2377263
5100,1969,1294625
5100,1970,1381722
5100,1971,1319425
5100,1972,2272921
5100,1973,1480594
5100,1974,1719095
5100,1975,2214028
5100,1976,1533192
5100,1977,1410233
5100,1978,1938006
5100,1979,1593702
5100,1980,2026546
5100,1981,2440561
5100,1982,2263187
5100,1983,1179450
5100,1984,288039
5100,1985,488277
5100,1986,1317880
5100,1987,1913504
5100,1988,974210
5100,1989,2399029
5100,1990,1743704
5100,1991,690098
5100,1992,701469
5100,1993,1110736
5100,1994,2925771
5100,1995,1605358
5100,1996,1693753
5100,1997,1544951
5100,1998,1337098
5100,1999,1000515
5100,2000,1013588
5100,2001,1253903
5100,2002,1358475
5100,2003,1260609
5100,2004,1199988
5100,2005,2125783
5100,2006,1268605
5100,2007,1550312
5100,2008,1415710
5100,2009,1867069
5100,2010,2065357
5100,2011,2474969
5100,2012,2075092
5100,2013,2846743
5100,2014,2659536
5100,2015,2210058
5100,2016,2114880
5100,2017,3101636
5100,2018,2968019
5100,2019,2486034
5100,2020,3236288
5100,2021,4288686
5100,2022,4408440
5100,2023,4497757
5101,1961,179779
5101,1962,273878
5101,1963,159480
5101,1964,86169
5101,1965,76883
5101,1966,182767
5101,1967,397937
5101,1968,429916
5101,1969,328053
5101,1970,217338
5101,1971,159226
5101,1972,348349
5101,1973,354196
5101,1974,274893
5101,1975,462204
5101,1976,231882
5101,1977,214900
5101,1978,309423
5101,1979,229517
5101,1980,56169
5101,1981,127349
5101,1982,181659
5101,1983,353077
5101,1984,106978
5101,1985,137685
5101,1986,371010
5101,1987,389494
5101,1988,291234
5101,1989,185035
5101,1990,482983
5101,1991,296294
5101,1992,195178
5101,1993,349866
5101,1994,769442
5101,1995,353542
5101,1996,323687
5101,1997,302731
5101,1998,336254
5101,1999,171325
5101,2000,173295
5101,2001,123297
5101,2002,238107
5101,2003,292068
5101,2004,276166
5101,2005,191110
5101,2006,211245
5101,2007,566826
5101,2008,281189
5101,2009,174382
5101,2010,392496
5101,2011,670478
5101,2012,868105
5101,2013,489826
5101,2014,596712
5101,2015,795802
5101,2016,576482
5101,2017,692968
5101,2018,758482
5101,2019,572786
5101,2020,699958
5101,2021,1436562
5101,2022,1373953
5101,2023,1080657
5102,1961,147662
5102,1962,138361
5102,1963,102412
5102,1964,156785
5102,1965,125431
5102,1966,52262
5102,1967,69643
5102,1968,107756
5102,1969,124864
5102,1970,121817
5102,1971,70557
5102,1972,58320
5102,1973,84911
5102,1974,48111
5102,1975,2804
5102,1976,2421
5102,1977,968
5102,1978,758
5102,1979,972
5102,1980,3947
5102,1981,5589
5102,1982,10144
5102,1983,277
5102,1984,11353
5102,1985,7800
5102,1986,1503
5102,1987,2979
5102,1988,6778
5102,1989,5452
5102,1990,80201
5102,1991,15874
5102,1992,347
5102,1993,2352
5102,1994,633
5102,1995,578
5102,1996,9600
5102,1997,3743
5102,1998,5336
5102,1999,1272
5102,2000,1301
5102,2001,13466
5102,2002,9875
5102,2003,13645
5102,2004,16465
5102,2005,7213
5102,2006,1065
5102,2007,6761
5102,2008,10930
5102,2009,76255
5102,2010,79983
5102,2011,44888
5102,2012,14660
5102,2013,4126
5102,2014,11838
5102,2015,14181
5102,2016,20927
5102,2017,35586
5102,2018,42209
5102,2019,75428
5102,2020,35832
5102,2021,81806
5102,2022,40294
5102,2023,10728
5103,1961,315618
5103,1962,269374
5103,1963,650931
5103,1964,652550
5103,1965,453560
5103,1966,391924
5103,1967,280417
5103,1968,406756
5103,1969,595403
5103,1970,562537
5103,1971,353332
5103,1972,317397
5103,1973,298225
5103,1974,148683
5103,1975,104821
5103,1976,187391
5103,1977,224943
5103,1978,131233
5103,1979,179624
5103,1980,237606
5103,1981,220254
5103,1982,276527
5103,1983,128027
5103,1984,62374
5103,1985,17655
5103,1986,45276
5103,1987,386650
5103,1988,351208
5103,1989,216416
5103,1990,136925
5103,1991,102690
5103,1992,190510
5103,1993,693123
5103,1994,314106
5103,1995,444295
5103,1996,283176
5103,1997,260227
5103,1998,400119
5103,1999,498967
5103,2000,446046
5103,2001,613655
5103,2002,522489
5103,2003,525520
5103,2004,637585
5103,2005,841284
5103,2006,709383
5103,2007,967711
5103,2008,424528
5103,2009,609351
5103,2010,580930
5103,2011,339934
5103,2012,375409
5103,2013,511613
5103,2014,361161
5103,2015,426558
5103,2016,410226
5103,2017,694187
5103,2018,525871
5103,2019,775642
5103,2020,525936
5103,2021,586509
5103,2022,433662
5103,2023,803409
5104,1961,527966
5104,1962,954983
5104,1963,1079889
5104,1964,648216
5104,1965,222209
5104,1966,54447
5104,1967,941340
5104,1968,1370065
5104,1969,348811
5104,1970,551753
5104,1971,725542
5104,1972,1469503
5104,1973,729991
5104,1974,1129935
5104,1975,1480900
5104,1976,987592
5104,1977,892675
5104,1978,1348047
5104,1979,1080227
5104,1980,1589567
5104,1981,1908155
5104,1982,1661129
5104,1983,630622
5104,1984,77239
5104,1985,258314
5104,1986,789673
5104,1987,1069157
5104,1988,334718
5104,1989,1816625
5104,1990,942306
5104,1991,233135
5104,1992,286412
5104,1993,158222
5104,1994,1659398
5104,1995,767128
5104,1996,984292
5104,1997,878776
5104,1998,535112
5104,1999,356135
5104,2000,383555
5104,2001,470901
5104,2002,513310
5104,2003,424392
5104,2004,258965
5104,2005,1082485
5104,2006,325417
5104,2007,86547
5104,2008,622911
5104,2009,856728
5104,2010,667906
5104,2011,1208939
5104,2012,583568
5104,2013,1545824
5104,2014,1369243
5104,2015,735219
5104,2016,779640
5104,2017,1240835
5104,2018,1246951
5104,2019,887552
5104,2020,1576843
5104,2021,1854685
5104,2022,2183802
5104,2023,2313054
5105,1961,30275
5105,1962,42410
5105,1963,37329
5105,1964,38416
5105,1965,33051
5105,1966,30674
5105,1967,32834
5105,1968,34869
5105,1969,30968
5105,1970,34534
5105,1971,35447
5105,1972,4713
5105,1973,22853
5105,1974,41441
5105,1975,18909
5105,1976,60934
5105,1977,30451
5105,1978,28747
5105,1979,25573
5105,1980,25836
5105,1981,26173
5105,1982,19850
5105,1983,22136
5105,1984,40054
5105,1985,45394
5105,1986,29097
5105,1987,34089
5105,1988,33398
5105,1989,30127
5105,1990,47370
5105,1991,41228
5105,1992,40888
5105,1993,47402
5105,1994,62101
5105,1995,56509
5105,1996,51862
5105,1997,63990
5105,1998,96476
5105,1999,51029
5105,2000,73974
5105,2001,136763
5105,2002,149866
5105,2003,85247
5105,2004,140505
5105,2005,88078
5105,2006,159309
5105,2007,137030
5105,2008,113040
5105,2009,237456
5105,2010,456749
5105,2011,169216
5105,2012,259734
5105,2013,256829
5105,2014,266047
5105,2015,262320
5105,2016,358119
5105,2017,497403
5105,2018,407286
5105,2019,290586
5105,2020,372030
5105,2021,274982
5105,2022,237705
5105,2023,220981
52,1994,54
52,1995,229
52,1996,648
52,1997,212
52,1998,265
52,1999,34
52,2000,1038
52,2001,1015
52,2002,2834
52,2003,1846
52,2004,241
52,2005,3463
52,2006,5757
52,2007,4997
52,2008,14000
52,2009,7744
52,2010,2284
52,2011,1722
52,2012,1835
52,2013,1357
52,2014,961
52,2015,166
52,2016,6554
52,2017,8039
52,2018,18392
52,2019,7894
52,2020,464
52,2021,19957
52,2022,8237
52,2023,3541
5200,1961,13615285
5200,1962,14786565
5200,1963,15987785
5200,1964,19313467
5200,1965,20225044
5200,1966,23004902
5200,1967,18018426
5200,1968,17019095
5200,1969,14763764
5200,1970,19459350
5200,1971,19165508
5200,1972,22751968
5200,1973,31553293
5200,1974,26328741
5200,1975,28867525
5200,1976,31751297
5200,1977,32777721
5200,1978,36823840
5200,1979,39136649
5200,1980,42034126
5200,1981,44984115
5200,1982,41547975
5200,1983,43716866
5200,1984,43032268
5200,1985,35282620
5200,1986,28756347
5200,1987,35526819
5200,1988,38876545
5200,1989,38537102
5200,1990,36988488
5200,1991,37242866
5200,1992,38639847
5200,1993,36450778
5200,1994,34439318
5200,1995,41594864
5200,1996,37864032
5200,1997,37373839
5200,1998,37854845
5200,1999,39016357
5200,2000,40372044
5200,2001,40886679
5200,2002,36508027
5200,2003,36409516
5200,2004,42001179
5200,2005,40423351
5200,2006,44180459
5200,2007,50864408
5200,2008,47130557
5200,2009,40502937
5200,2010,46510031
5200,2011,47113263
5200,2012,46955193
5200,2013,46617416
5200,2014,50875744
5200,2015,51938538
5200,2016,56438581
5200,2017,58844954
5200,2018,59881097
5200,2019,61944687
5200,2020,64298735
5200,2021,64188013
5200,2022,67511607
5200,2023,61199221
5203,1961,12991262
5203,1962,13213015
5203,1963,14842354
5203,1964,17072935
5203,1965,16959156
5203,1966,20215708
5203,1967,15731311
5203,1968,14921296
5203,1969,12229009
5203,1970,16641550
5203,1971,16363450
5203,1972,21739983
5203,1973,29814364
5203,1974,23653899
5203,1975,27105002
5203,1976,29427610
5203,1977,28535697
5203,1978,34251065
5203,1979,36204159
5203,1980,40647260
5203,1981,41112554
5203,1982,38508483
5203,1983,38398397
5203,1984,39330295
5203,1985,30416374
5203,1986,25699205
5203,1987,34018822
5203,1988,37276426
5203,1989,37659599
5203,1990,35040918
5203,1991,35132505
5203,1992,35792755
5203,1993,33838477
5203,1994,32182833
5203,1995,38389846
5203,1996,35236218
5203,1997,31128815
5203,1998,30859269
5203,1999,34185455
5203,2000,34001464
5203,2001,32763803
5203,2002,30405550
5203,2003,29770289
5203,2004,34117428
5203,2005,32211032
5203,2006,36072407
5203,2007,39059320
5203,2008,36275824
5203,2009,31514572
5203,2010,34330811
5203,2011,33384450
5203,2012,27019188
5203,2013,27982777
5203,2014,36331777
5203,2015,33799363
5203,2016,36266992
5203,2017,36723603
5203,2018,40401590
5203,2019,32675563
5203,2020,37742104
5203,2021,41596625
5203,2022,35453673
5203,2023,32886534
5204,1961,31140
5204,1962,102282
5204,1963,92717
5204,1964,780694
5204,1965,1787517
5204,1966,855479
5204,1967,1701992
5204,1968,1014953
5204,1969,980766
5204,1970,148112
5204,1971,433245
5204,1972,460157
5204,1973,71345
5204,1974,56830
5204,1975,79193
5204,1976,78698
5204,1977,125843
5204,1978,131133
5204,1979,96944
5204,1980,106378
5204,1981,100461
5204,1982,68183
5204,1983,70695
5204,1984,81593
5204,1985,65022
5204,1986,46610
5204,1987,56514
5204,1988,182452
5204,1989,278393
5204,1990,74617
5204,1991,94171
5204,1992,69314
5204,1993,121870
5204,1994,288108
5204,1995,661645
5204,1996,369492
5204,1997,771580
5204,1998,570275
5204,1999,602151
5204,2000,796644
5204,2001,841583
5204,2002,977621
5204,2003,1010100
5204,2004,860361
5204,2005,1173444
5204,2006,1338433
5204,2007,1560173
5204,2008,2110007
5204,2009,2020742
5204,2010,1760685
5204,2011,1865958
5204,2012,2251246
5204,2013,2159791
5204,2014,2472821
5204,2015,2594171
5204,2016,4055527
5204,2017,3393194
5204,2018,3159324
5204,2019,2751296
5204,2020,2055368
5204,2021,1964354
5204,2022,1895760
5204,2023,2004269
5206,1961,21901
5206,1962,21287
5206,1963,12678
5206,1964,5727
5206,1965,11324
5206,1966,12807
5206,1967,7311
5206,1968,9178
5206,1969,2949
5206,1970,3952
5206,1971,5163
5206,1972,5018
5206,1973,8065
5206,1974,9925
5206,1975,10374
5206,1976,9266
5206,1977,9076
5206,1978,20144
5206,1979,14796
5206,1980,23715
5206,1981,18112
5206,1982,21714
5206,1983,18770
5206,1984,19578
5206,1985,22334
5206,1986,23945
5206,1987,24644
5206,1988,37344
5206,1989,37020
5206,1990,37565
5206,1991,39463
5206,1992,55014
5206,1993,48190
5206,1994,47600
5206,1995,51713
5206,1996,52947
5206,1997,79375
5206,1998,67072
5206,1999,70596
5206,2000,59720
5206,2001,66803
5206,2002,80124
5206,2003,118618
5206,2004,83785
5206,2005,112552
5206,2006,103705
5206,2007,111030
5206,2008,108556
5206,2009,89862
5206,2010,91172
5206,2011,59583
5206,2012,270955
5206,2013,217199
5206,2014,378029
5206,2015,233017
5206,2016,206733
5206,2017,215359
5206,2018,212299
5206,2019,270447
5206,2020,242651
5206,2021,225764
5206,2022,253600
5206,2023,238543
5207,1961,913494
5207,1962,1657097
5207,1963,1375054
5207,1964,2135226
5207,1965,2672905
5207,1966,2653966
5207,1967,1877653
5207,1968,1886066
5207,1969,2155169
5207,1970,2752114
5207,1971,2652784
5207,1972,1399573
5207,1973,2350193
5207,1974,2894138
5207,1975,2276528
5207,1976,2800319
5207,1977,4284173
5207,1978,3141616
5207,1979,3503002
5207,1980,2416004
5207,1981,4411027
5207,1982,3670706
5207,1983,5480109
5207,1984,4221832
5207,1985,4856564
5207,1986,3265626
5207,1987,2306032
5207,1988,2450220
5207,1989,1862092
5207,1990,2681748
5207,1991,2808557
5207,1992,3419738
5207,1993,3155496
5207,1994,2772620
5207,1995,3630690
5207,1996,3145925
5207,1997,5772460
5207,1998,6418030
5207,1999,4796676
5207,2000,5965230
5207,2001,7304470
5207,2002,5579049
5207,2003,5967418
5207,2004,7150117
5207,2005,7256878
5207,2006,7259164
5207,2007,10237554
5207,2008,9240729
5207,2009,7626622
5207,2010,10328674
5207,2011,11508776
5207,2012,16083299
5207,2013,15116990
5207,2014,12017674
5207,2015,14794167
5207,2016,16102592
5207,2017,17846497
5207,2018,15930745
5207,2019,23560308
5207,2020,21765299
5207,2021,18766976
5207,2022,26106857
5207,2023,23016240
53,1961,4
53,1962,103
53,1963,222
53,1964,44
53,1965,73
53,1966,104
53,1967,56
53,1968,561
53,1969,26
53,1970,26
53,1971,875
53,1972,667
53,1973,1331
53,1974,3734
53,1975,295
53,1976,307
53,1977,355
53,1978,751
53,1979,1127
53,1980,156
53,1982,22
53,1983,1385
53,1985,9
53,1986,69
53,1991,90
53,1992,104
53,1993,342
53,1994,1156
53,1995,6264
53,1996,4542
53,1997,360
53,1998,46
53,1999,73
53,2000,985
53,2001,228
53,2002,69
53,2003,149
53,2004,878
53,2005,7278
53,2006,9077
53,2007,13815
53,2008,14212
53,2009,63956
53,2010,258479
53,2011,4218
53,2012,28711
53,2013,45987
53,2014,10587
53,2015,1818
53,2016,736
53,2017,1351
53,2018,2431
53,2019,2180
53,2020,1769
53,2021,2344
53,2022,1669
53,2023,5444
5300,1961,3382069
5300,1962,4091011
5300,1963,4823260
5300,1964,5106506
5300,1965,4724140
5300,1966,4688545
5300,1967,4257576
5300,1968,3933293
5300,1969,4200204
5300,1970,4425386
5300,1971,4898608
5300,1972,5028996
5300,1973,5194913
5300,1974,4943194
5300,1975,4319575
5300,1976,5259397
5300,1977,5861120
5300,1978,6569956
5300,1979,7091167
5300,1980,7228099
5300,1981,7676774
5300,1982,8268405
5300,1983,7741286
5300,1984,10170143
5300,1985,11565420
5300,1986,12524811
5300,1987,10400690
5300,1988,11904168
5300,1989,11835388
5300,1990,9309310
5300,1991,14630494
5300,1992,19255064
5300,1993,19024535
5300,1994,17899652
5300,1995,15597192
5300,1996,13800483
5300,1997,18001129
5300,1998,20996421
5300,1999,18619984
5300,2000,23060971
5300,2001,22708642
5300,2002,28190501
5300,2003,34684974
5300,2004,23506676
5300,2005,24891685
5300,2006,24738940
5300,2007,31698366
5300,2008,24859256
5300,2009,23473732
5300,2010,27096977
5300,2011,29857196
5300,2012,35363216
5300,2013,34248898
5300,2014,37203176
5300,2015,33430813
5300,2016,30998448
5300,2017,35625315
5300,2018,38298919
5300,2019,35279837
5300,2020,37031674
5300,2021,47043060
5300,2022,49382076
5300,2023,45419683
5301,1992,626177
5301,1993,1010965
5301,1994,694201
5301,1995,879074
5301,1996,682319
5301,1997,862872
5301,1998,681043
5301,1999,885816
5301,2000,1301909
5301,2001,757736
5301,2002,1000627
5301,2003,1368201
5301,2004,818856
5301,2005,659810
5301,2006,1247326
5301,2007,1812810
5301,2008,1623158
5301,2009,1281673
5301,2010,1678133
5301,2011,1204165
5301,2012,2195030
5301,2013,1590885
5301,2014,1586686
5301,2015,1439207
5301,2016,1781961
5301,2017,1777892
5301,2018,2370508
5301,2019,2047970
5301,2020,1957395
5301,2021,2005375
5301,2022,2275299
5301,2023,2635379
5302,1961,644208
5302,1962,1963805
5302,1963,2784365
5302,1964,3199516
5302,1965,2951733
5302,1966,3508519
5302,1967,3707275
5302,1968,3215590
5302,1969,3625585
5302,1970,4155943
5302,1971,4588852
5302,1972,3498472
5302,1973,5884904
5302,1974,5554396
5302,1975,4558327
5302,1976,3467457
5302,1977,3286219
5302,1978,4275690
5302,1979,4531499
5302,1980,4314591
5302,1981,3588586
5302,1982,2855120
5302,1983,3497310
5302,1984,5402927
5302,1985,14228736
5302,1986,13838056
5302,1987,10329174
5302,1988,10007865
5302,1989,9346581
5302,1990,8139391
5302,1991,16207339
5302,1992,21186152
5302,1993,23235612
5302,1994,19635218
5302,1995,2757442
5302,1996,3485809
5302,1997,15175975
5302,1998,16305234
5302,1999,13686243
5302,2000,24177230
5302,2001,16908041
5302,2002,25876666
5302,2003,37554016
5302,2004,9355359
5302,2005,18173172
5302,2006,11512654
5302,2007,18045535
5302,2008,4959264
5302,2009,3918916
5302,2010,3866701
5302,2011,3835570
5302,2012,3681015
5302,2013,3494016
5302,2014,3299907
5302,2015,2998865
5302,2016,3483053
5302,2017,4868646
5302,2018,6840244
5302,2019,8168188
5302,2020,7064630
5302,2021,7137442
5302,2022,6910124
5302,2023,5996711
5303,1961,338387
5303,1962,316123
5303,1963,434579
5303,1964,426861
5303,1965,370079
5303,1966,482590
5303,1967,524096
5303,1968,502657
5303,1969,460611
5303,1970,419266
5303,1971,312733
5303,1972,371444
5303,1973,925011
5303,1974,450849
5303,1975,363417
5303,1976,571336
5303,1977,689363
5303,1978,921720
5303,1979,1064266
5303,1980,1016476
5303,1981,1322889
5303,1982,901371
5303,1983,694196
5303,1984,958882
5303,1985,799528
5303,1986,950499
5303,1987,1063873
5303,1988,863971
5303,1989,705947
5303,1990,760051
5303,1991,1395607
5303,1992,1172149
5303,1993,1073655
5303,1994,1278745
5303,1995,4307307
5303,1996,3301468
5303,1997,2402099
5303,1998,3846432
5303,1999,2104800
5303,2000,2650820
5303,2001,4668880
5303,2002,6675285
5303,2003,6629912
5303,2004,5636309
5303,2005,5048968
5303,2006,5508395
5303,2007,8033167
5303,2008,5566126
5303,2009,4646505
5303,2010,5783702
5303,2011,9614644
5303,2012,13988621
5303,2013,15914113
5303,2014,13401283
5303,2015,10358996
5303,2016,8832029
5303,2017,10125505
5303,2018,11027046
5303,2019,9334906
5303,2020,12437998
5303,2021,20278697
5303,2022,21597702
5303,2023,15019082
5304,1961,2786726
5304,1962,2548402
5304,1963,3058837
5304,1964,3325051
5304,1965,3050670
5304,1966,2878025
5304,1967,2427384
5304,1968,2241050
5304,1969,2273070
5304,1970,2450896
5304,1971,3031977
5304,1972,3049124
5304,1973,1823852
5304,1974,2569043
5304,1975,2405571
5304,1976,3314575
5304,1977,3537336
5304,1978,2854789
5304,1979,3849646
5304,1980,4205591
5304,1981,4553915
5304,1982,5541809
5304,1983,4976684
5304,1984,6794965
5304,1985,5381490
5304,1986,6212620
5304,1987,4510663
5304,1988,4513519
5304,1989,6276840
5304,1990,4792990
5304,1991,4694306
5304,1992,5160223
5304,1993,5112372
5304,1994,5559904
5304,1995,5918979
5304,1996,5991192
5304,1997,6124626
5304,1998,7312134
5304,1999,7555479
5304,2000,6626442
5304,2001,8543475
5304,2002,7856423
5304,2003,8543133
5304,2004,10304749
5304,2005,8983273
5304,2006,8754096
5304,2007,9918434
5304,2008,11226841
5304,2009,11206440
5304,2010,11683007
5304,2011,13015377
5304,2012,10781305
5304,2013,8795359
5304,2014,14854113
5304,2015,14432322
5304,2016,11948855
5304,2017,14724407
5304,2018,13665902
5304,2019,12495473
5304,2020,11443541
5304,2021,11596337
5304,2022,12944444
5304,2023,13934648
5305,1961,175286
5305,1962,766356
5305,1963,562862
5305,1964,433633
5305,1965,465644
5305,1966,237926
5305,1967,95858
5305,1968,155075
5305,1969,319363
5305,1970,215691
5305,1971,76206
5305,1972,599569
5305,1973,465812
5305,1974,68675
5305,1975,41906
5305,1976,328631
5305,1977,721295
5305,1978,1628707
5305,1979,828975
5305,1980,741872
5305,1981,795482
5305,1982,1236730
5305,1983,1243032
5305,1984,937384
5305,1985,683911
5305,1986,859472
5305,1987,1589458
5305,1988,3784647
5305,1989,2179783
5305,1990,1279938
5305,1991,3533967
5305,1992,4709840
5305,1993,2504778
5305,1994,2929158
5305,1995,2403394
5305,1996,1791589
5305,1997,2302777
5305,1998,2785590
5305,1999,2358604
5305,2000,2247796
5305,2001,1872255
5305,2002,2051361
5305,2003,2983122
5305,2004,2579813
5305,2005,3278966
5305,2006,3691617
5305,2007,2858324
5305,2008,2513230
5305,2009,3605546
5305,2010,4683431
5305,2011,3068841
5305,2012,3432940
5305,2013,3895708
5305,2014,3888008
5305,2015,4377984
5305,2016,4949168
5305,2017,5094861
5305,2018,5594331
5305,2019,5968970
5305,2020,6017129
5305,2021,7534000
5305,2022,6326570
5305,2023,8174808
54,1961,118575
54,1962,160769
54,1963,215447
54,1964,137843
54,1965,304307
54,1966,218492
54,1967,169685
54,1968,140237
54,1969,298895
54,1970,269201
54,1971,186008
54,1972,264897
54,1973,278778
54,1974,481921
54,1975,697218
54,1976,435919
54,1977,501426
54,1978,935940
54,1979,705921
54,1980,788067
54,1981,409484
54,1982,530944
54,1983,632659
54,1984,1040506
54,1985,1086209
54,1986,1314559
54,1987,1212651
54,1988,1505556
54,1989,1466975
54,1990,2217309
54,1991,1888650
54,1992,1791756
54,1993,1475542
54,1994,1316187
54,1995,1714796
54,1996,1493845
54,1997,1535123
54,1998,1464924
54,1999,1501644
54,2000,1490168
54,2001,1389435
54,2002,1584747
54,2003,1375983
54,2004,806980
54,2005,747668
54,2006,1052007
54,2007,1110940
54,2008,878682
54,2009,1440374
54,2010,1718840
54,2011,1430878
54,2012,1399537
54,2013,1277301
54,2014,1569772
54,2015,1838771
54,2016,1500823
54,2017,1682946
54,2018,1238047
54,2019,1290337
54,2020,1465869
54,2021,1450235
54,2022,1153706
54,2023,1308755
5400,1961,6806610
5400,1962,6422065
5400,1963,6948362
5400,1964,6506336
5400,1965,7283145
5400,1966,7580802
5400,1967,9655626
5400,1968,10022168
5400,1969,12112681
5400,1970,11260246
5400,1971,11825274
5400,1972,12305091
5400,1973,14311453
5400,1974,15512667
5400,1975,14295809
5400,1976,14080311
5400,1977,13076153
5400,1978,14248253
5400,1979,14871959
5400,1980,16828435
5400,1981,19073075
5400,1982,17779250
5400,1983,19415556
5400,1984,22076693
5400,1985,23908087
5400,1986,24007674
5400,1987,23618766
5400,1988,24571079
5400,1989,26573702
5400,1990,26938038
5400,1991,27043273
5400,1992,32028570
5400,1993,26673852
5400,1994,26861532
5400,1995,28942499
