geo,year,ti_coconuts_in_shell_import_value_base_period_quantity
99,2007,118
99,2008,96
99,2009,61
99,2010,42
99,2011,107
99,2012,93
99,2013,91
99,2014,125
99,2015,122
99,2016,123
99,2017,109
99,2018,104
99,2019,164
99,2020,174
99,2021,187
99,2022,183
99,2023,175
