geo,year,ti_other_food_nes_export_unit_value_index_2014_2016_100
5101,1995,75
5101,1996,59
5101,1997,70
5101,1998,77
5101,1999,60
5101,2000,57
5101,2001,56
5101,2002,46
5101,2003,53
5101,2004,49
5101,2005,57
5101,2006,68
5101,2007,66
5101,2008,83
5101,2009,78
5101,2010,89
5101,2011,112
5101,2012,106
5101,2013,91
5101,2014,98
5101,2015,101
5101,2016,101
5101,2017,117
5101,2018,108
5101,2019,91
5101,2020,87
5101,2021,96
5101,2022,116
5101,2023,107
5102,1961,16
5102,1962,16
5102,1963,17
5102,1964,22
5102,1965,19
5102,1966,20
5102,1967,21
5102,1968,23
5102,1969,24
5102,1970,26
5102,1971,25
5102,1972,27
5102,1973,35
5102,1974,44
5102,1975,45
5102,1976,61
5102,1977,116
5102,1978,100
5102,1979,103
5102,1980,99
5102,1981,66
5102,1982,66
5102,1983,68
5102,1984,76
5102,1985,79
5102,1986,86
5102,1987,68
5102,1988,61
5102,1989,57
5102,1990,42
5102,1991,32
5102,1992,31
5102,1993,24
5102,1994,46
5102,1995,57
5102,1996,49
5102,1997,55
5102,1998,56
5102,1999,44
5102,2000,36
5102,2001,37
5102,2002,48
5102,2003,52
5102,2004,49
5102,2005,48
5102,2006,50
5102,2007,62
5102,2008,80
5102,2009,91
5102,2010,101
5102,2011,95
5102,2012,83
5102,2013,79
5102,2014,102
5102,2015,110
5102,2016,88
5102,2017,68
5102,2018,71
5102,2019,77
5102,2020,78
5102,2021,81
5102,2022,75
5102,2023,82
5103,1961,13
5103,1962,8
5103,1963,9
5103,1964,14
5103,1965,7
5103,1966,10
5103,1967,10
5103,1968,7
5103,1969,8
5103,1970,8
5103,1971,9
5103,1972,11
5103,1973,17
5103,1974,18
5103,1975,21
5103,1976,18
5103,1977,24
5103,1978,24
5103,1979,27
5103,1980,25
5103,1981,27
5103,1982,23
5103,1983,22
5103,1984,20
5103,1985,18
5103,1986,24
5103,1987,25
5103,1988,21
5103,1989,25
5103,1990,33
5103,1991,40
5103,1992,41
5103,1993,39
5103,1994,44
5103,1995,54
5103,1996,55
5103,1997,62
5103,1998,69
5103,1999,65
5103,2000,52
5103,2001,57
5103,2002,62
5103,2003,74
5103,2004,74
5103,2005,88
5103,2006,85
5103,2007,91
5103,2008,89
5103,2009,124
5103,2010,101
5103,2011,100
5103,2012,107
5103,2013,118
5103,2014,109
5103,2015,109
5103,2016,82
5103,2017,120
5103,2018,123
5103,2019,113
5103,2020,107
5103,2021,111
5103,2022,119
5103,2023,131
5104,1961,36
5104,1962,32
5104,1963,30
5104,1964,33
5104,1965,30
5104,1966,30
5104,1967,29
5104,1968,27
5104,1969,27
5104,1970,18
5104,1971,25
5104,1972,24
5104,1973,27
5104,1974,31
5104,1975,25
5104,1976,36
5104,1977,65
5104,1978,58
5104,1979,61
5104,1980,47
5104,1981,53
5104,1982,39
5104,1983,42
5104,1984,44
5104,1985,59
5104,1986,62
5104,1987,66
5104,1988,65
5104,1989,56
5104,1990,55
5104,1991,44
5104,1992,34
5104,1993,38
5104,1994,55
5104,1995,66
5104,1996,68
5104,1997,74
5104,1998,64
5104,1999,63
5104,2000,58
5104,2001,48
5104,2002,46
5104,2003,63
5104,2004,73
5104,2005,78
5104,2006,72
5104,2007,54
5104,2008,72
5104,2009,96
5104,2010,110
5104,2011,117
5104,2012,120
5104,2013,108
5104,2014,104
5104,2015,101
5104,2016,95
5104,2017,119
5104,2018,117
5104,2019,110
5104,2020,106
5104,2021,117
5104,2022,118
5104,2023,116
5105,1961,16
5105,1962,15
5105,1963,16
5105,1964,18
5105,1965,14
5105,1966,15
5105,1967,20
5105,1968,21
5105,1969,25
5105,1970,27
5105,1971,24
5105,1972,21
5105,1973,29
5105,1974,43
5105,1975,48
5105,1976,54
5105,1977,99
5105,1978,102
5105,1979,112
5105,1980,98
5105,1981,62
5105,1982,57
5105,1983,57
5105,1984,73
5105,1985,78
5105,1986,80
5105,1987,74
5105,1988,64
5105,1989,51
5105,1990,40
5105,1991,38
5105,1992,38
5105,1993,35
5105,1994,42
5105,1995,54
5105,1996,49
5105,1997,47
5105,1998,53
5105,1999,45
5105,2000,31
5105,2001,35
5105,2002,56
5105,2003,63
5105,2004,49
5105,2005,52
5105,2006,57
5105,2007,64
5105,2008,79
5105,2009,95
5105,2010,105
5105,2011,100
5105,2012,90
5105,2013,92
5105,2014,98
5105,2015,97
5105,2016,105
5105,2017,87
5105,2018,83
5105,2019,83
5105,2020,87
5105,2021,93
5105,2022,81
5105,2023,93
52,1993,2
52,1994,23
52,1995,13
52,1996,22
52,1997,33
52,1998,33
52,1999,34
52,2000,34
52,2001,41
52,2002,46
52,2003,44
52,2004,56
52,2005,54
52,2006,53
52,2007,56
52,2008,62
52,2009,76
52,2010,72
52,2011,77
52,2012,90
52,2013,95
52,2014,94
52,2015,109
52,2016,97
52,2017,37
52,2018,88
52,2019,76
52,2020,85
52,2021,76
52,2022,75
52,2023,77
5200,1961,20
5200,1962,20
5200,1963,19
5200,1964,24
5200,1965,24
5200,1966,22
5200,1967,21
5200,1968,21
5200,1969,22
5200,1970,27
5200,1971,23
5200,1972,25
5200,1973,33
5200,1974,39
5200,1975,35
5200,1976,66
5200,1977,118
5200,1978,94
5200,1979,91
5200,1980,91
5200,1981,65
5200,1982,66
5200,1983,64
5200,1984,72
5200,1985,70
5200,1986,101
5200,1987,62
5200,1988,67
5200,1989,55
5200,1990,45
5200,1991,44
5200,1992,37
5200,1993,40
5200,1994,68
5200,1995,82
5200,1996,68
5200,1997,87
5200,1998,76
5200,1999,60
5200,2000,57
5200,2001,42
5200,2002,39
5200,2003,44
5200,2004,50
5200,2005,64
5200,2006,66
5200,2007,73
5200,2008,85
5200,2009,82
5200,2010,97
5200,2011,127
5200,2012,115
5200,2013,96
5200,2014,103
5200,2015,100
5200,2016,97
5200,2017,99
5200,2018,90
5200,2019,85
5200,2020,89
5200,2021,99
5200,2022,126
5200,2023,118
5203,1961,24
5203,1962,27
5203,1963,23
5203,1964,25
5203,1965,29
5203,1966,23
5203,1967,22
5203,1968,23
5203,1969,26
5203,1970,27
5203,1971,27
5203,1972,27
5203,1973,29
5203,1974,34
5203,1975,38
5203,1976,50
5203,1977,79
5203,1978,76
5203,1979,80
5203,1980,79
5203,1981,72
5203,1982,71
5203,1983,67
5203,1984,65
5203,1985,63
5203,1986,68
5203,1987,60
5203,1988,63
5203,1989,59
5203,1990,63
5203,1991,58
5203,1992,55
5203,1993,52
5203,1994,54
5203,1995,62
5203,1996,59
5203,1997,61
5203,1998,60
5203,1999,55
5203,2000,53
5203,2001,52
5203,2002,52
5203,2003,57
5203,2004,57
5203,2005,60
5203,2006,64
5203,2007,67
5203,2008,75
5203,2009,79
5203,2010,87
5203,2011,92
5203,2012,96
5203,2013,96
5203,2014,96
5203,2015,102
5203,2016,102
5203,2017,104
5203,2018,101
5203,2019,102
5203,2020,100
5203,2021,104
5203,2022,114
5203,2023,117
5204,1961,23
5204,1962,21
5204,1963,21
5204,1964,25
5204,1965,26
5204,1966,25
5204,1967,23
5204,1968,22
5204,1969,23
5204,1970,29
5204,1971,26
5204,1972,25
5204,1973,35
5204,1974,39
5204,1975,35
5204,1976,65
5204,1977,121
5204,1978,99
5204,1979,89
5204,1980,100
5204,1981,76
5204,1982,75
5204,1983,61
5204,1984,72
5204,1985,74
5204,1986,107
5204,1987,66
5204,1988,74
5204,1989,60
5204,1990,50
5204,1991,49
5204,1992,38
5204,1993,38
5204,1994,58
5204,1995,90
5204,1996,66
5204,1997,84
5204,1998,86
5204,1999,67
5204,2000,62
5204,2001,42
5204,2002,40
5204,2003,41
5204,2004,48
5204,2005,66
5204,2006,64
5204,2007,70
5204,2008,83
5204,2009,80
5204,2010,93
5204,2011,126
5204,2012,117
5204,2013,96
5204,2014,101
5204,2015,104
5204,2016,95
5204,2017,101
5204,2018,94
5204,2019,93
5204,2020,111
5204,2021,110
5204,2022,133
5204,2023,133
5206,1961,19
5206,1962,18
5206,1963,18
5206,1964,20
5206,1965,19
5206,1966,20
5206,1967,20
5206,1968,20
5206,1969,22
5206,1970,23
5206,1971,21
5206,1972,23
5206,1973,31
5206,1974,36
5206,1975,37
5206,1976,56
5206,1977,106
5206,1978,91
5206,1979,91
5206,1980,83
5206,1981,63
5206,1982,63
5206,1983,65
5206,1984,68
5206,1985,71
5206,1986,81
5206,1987,65
5206,1988,61
5206,1989,56
5206,1990,43
5206,1991,44
5206,1992,37
5206,1993,37
5206,1994,50
5206,1995,62
5206,1996,57
5206,1997,71
5206,1998,66
5206,1999,69
5206,2000,60
5206,2001,53
5206,2002,60
5206,2003,64
5206,2004,64
5206,2005,66
5206,2006,66
5206,2007,78
5206,2008,98
5206,2009,87
5206,2010,99
5206,2011,107
5206,2012,89
5206,2013,87
5206,2014,98
5206,2015,102
5206,2016,101
5206,2017,93
5206,2018,90
5206,2019,89
5206,2020,92
5206,2021,97
5206,2022,98
5206,2023,104
5207,1961,22
5207,1962,21
5207,1963,20
5207,1964,26
5207,1965,26
5207,1966,24
5207,1967,22
5207,1968,22
5207,1969,24
5207,1970,30
5207,1971,24
5207,1972,28
5207,1973,37
5207,1974,43
5207,1975,37
5207,1976,75
5207,1977,134
5207,1978,103
5207,1979,101
5207,1980,97
5207,1981,67
5207,1982,69
5207,1983,70
5207,1984,79
5207,1985,76
5207,1986,112
5207,1987,67
5207,1988,71
5207,1989,57
5207,1990,45
5207,1991,44
5207,1992,36
5207,1993,40
5207,1994,80
5207,1995,89
5207,1996,74
5207,1997,101
5207,1998,80
5207,1999,60
5207,2000,56
5207,2001,38
5207,2002,34
5207,2003,40
5207,2004,48
5207,2005,65
5207,2006,68
5207,2007,78
5207,2008,91
5207,2009,85
5207,2010,103
5207,2011,143
5207,2012,123
5207,2013,96
5207,2014,107
5207,2015,99
5207,2016,94
5207,2017,95
5207,2018,85
5207,2019,77
5207,2020,80
5207,2021,94
5207,2022,129
5207,2023,114
53,1961,31
53,1962,32
53,1963,29
53,1964,34
53,1965,28
53,1966,20
53,1967,30
53,1968,36
53,1969,40
53,1970,39
53,1971,31
53,1972,33
53,1973,42
53,1974,67
53,1975,95
53,1976,67
53,1977,187
53,1978,180
53,1979,178
53,1980,158
53,1981,116
53,1982,102
53,1983,96
53,1984,128
53,1985,113
53,1986,105
53,1987,105
53,1988,102
53,1989,80
53,1990,37
53,1991,18
53,1992,25
53,1993,33
53,1994,38
53,1995,59
53,1996,37
53,1997,54
53,1998,53
53,1999,43
53,2000,55
53,2001,22
53,2002,63
53,2003,31
53,2004,37
53,2005,56
53,2006,49
53,2007,20
53,2008,27
53,2009,12
53,2010,18
53,2011,121
53,2012,30
53,2013,65
53,2014,22
53,2015,70
53,2016,208
53,2017,18
53,2018,11
53,2019,88
53,2020,22
53,2021,15
53,2022,30
53,2023,65
5300,1961,28
5300,1962,28
5300,1963,28
5300,1964,30
5300,1965,29
5300,1966,28
5300,1967,26
5300,1968,26
5300,1969,24
5300,1970,27
5300,1971,26
5300,1972,27
5300,1973,30
5300,1974,35
5300,1975,38
5300,1976,44
5300,1977,80
5300,1978,68
5300,1979,67
5300,1980,70
5300,1981,58
5300,1982,55
5300,1983,60
5300,1984,71
5300,1985,66
5300,1986,71
5300,1987,64
5300,1988,60
5300,1989,55
5300,1990,50
5300,1991,47
5300,1992,44
5300,1993,42
5300,1994,56
5300,1995,63
5300,1996,57
5300,1997,61
5300,1998,62
5300,1999,53
5300,2000,45
5300,2001,39
5300,2002,40
5300,2003,43
5300,2004,46
5300,2005,49
5300,2006,53
5300,2007,62
5300,2008,77
5300,2009,71
5300,2010,82
5300,2011,97
5300,2012,92
5300,2013,96
5300,2014,103
5300,2015,101
5300,2016,97
5300,2017,96
5300,2018,92
5300,2019,90
5300,2020,92
5300,2021,99
5300,2022,105
5300,2023,108
5301,1993,47
5301,1994,44
5301,1995,70
5301,1996,101
5301,1997,64
5301,1998,42
5301,1999,48
5301,2000,41
5301,2001,39
5301,2002,44
5301,2003,49
5301,2004,54
5301,2005,42
5301,2006,34
5301,2007,44
5301,2008,51
5301,2009,60
5301,2010,56
5301,2011,89
5301,2012,108
5301,2013,113
5301,2014,123
5301,2015,97
5301,2016,80
5301,2017,77
5301,2018,64
5301,2019,96
5301,2020,73
5301,2021,72
5301,2022,94
5301,2023,91
5302,1961,22
5302,1962,21
5302,1963,22
5302,1964,21
5302,1965,20
5302,1966,21
5302,1967,21
5302,1968,21
5302,1969,21
5302,1970,19
5302,1971,21
5302,1972,24
5302,1973,27
5302,1974,31
5302,1975,30
5302,1976,38
5302,1977,51
5302,1978,54
5302,1979,53
5302,1980,55
5302,1981,54
5302,1982,53
5302,1983,50
5302,1984,53
5302,1985,53
5302,1986,54
5302,1987,54
5302,1988,54
5302,1989,57
5302,1990,53
5302,1991,58
5302,1992,59
5302,1993,51
5302,1994,49
5302,1995,50
5302,1996,60
5302,1997,56
5302,1998,49
5302,1999,46
5302,2000,39
5302,2001,36
5302,2002,34
5302,2003,35
5302,2004,47
5302,2005,48
5302,2006,49
5302,2007,55
5302,2008,64
5302,2009,58
5302,2010,76
5302,2011,79
5302,2012,76
5302,2013,88
5302,2014,110
5302,2015,96
5302,2016,95
5302,2017,97
5302,2018,95
5302,2019,100
5302,2020,109
5302,2021,120
5302,2022,113
5302,2023,120
5303,1961,36
5303,1962,35
5303,1963,36
5303,1964,36
5303,1965,36
5303,1966,36
5303,1967,35
5303,1968,31
5303,1969,31
5303,1970,32
5303,1971,30
5303,1972,30
5303,1973,31
5303,1974,37
5303,1975,41
5303,1976,42
5303,1977,79
5303,1978,71
5303,1979,64
5303,1980,72
5303,1981,61
5303,1982,58
5303,1983,66
5303,1984,83
5303,1985,75
5303,1986,67
5303,1987,67
5303,1988,63
5303,1989,64
5303,1990,71
5303,1991,58
5303,1992,54
5303,1993,51
5303,1994,59
5303,1995,64
5303,1996,65
5303,1997,74
5303,1998,73
5303,1999,64
5303,2000,59
5303,2001,57
5303,2002,52
5303,2003,54
5303,2004,57
5303,2005,62
5303,2006,59
5303,2007,63
5303,2008,84
5303,2009,83
5303,2010,90
5303,2011,102
5303,2012,92
5303,2013,103
5303,2014,99
5303,2015,99
5303,2016,102
5303,2017,101
5303,2018,94
5303,2019,91
5303,2020,88
5303,2021,92
5303,2022,102
5303,2023,107
5304,1961,17
5304,1962,16
5304,1963,16
5304,1964,18
5304,1965,17
5304,1966,18
5304,1967,16
5304,1968,18
5304,1969,17
5304,1970,21
5304,1971,24
5304,1972,24
5304,1973,29
5304,1974,35
5304,1975,35
5304,1976,50
5304,1977,93
5304,1978,69
5304,1979,74
5304,1980,73
5304,1981,56
5304,1982,53
5304,1983,58
5304,1984,69
5304,1985,67
5304,1986,82
5304,1987,67
5304,1988,61
5304,1989,51
5304,1990,40
5304,1991,39
5304,1992,35
5304,1993,36
5304,1994,57
5304,1995,68
5304,1996,52
5304,1997,58
5304,1998,61
5304,1999,50
5304,2000,40
5304,2001,31
5304,2002,37
5304,2003,41
5304,2004,40
5304,2005,43
5304,2006,50
5304,2007,63
5304,2008,78
5304,2009,69
5304,2010,80
5304,2011,101
5304,2012,95
5304,2013,93
5304,2014,102
5304,2015,103
5304,2016,96
5304,2017,94
5304,2018,87
5304,2019,82
5304,2020,85
5304,2021,93
5304,2022,100
5304,2023,104
5305,1961,15
5305,1962,15
5305,1963,16
5305,1964,17
5305,1965,16
5305,1966,18
5305,1967,13
5305,1968,16
5305,1969,16
5305,1970,18
5305,1971,15
5305,1972,18
5305,1973,22
5305,1974,32
5305,1975,46
5305,1976,45
5305,1977,66
5305,1978,78
5305,1979,79
5305,1980,76
5305,1981,85
5305,1982,85
5305,1983,63
5305,1984,56
5305,1985,50
5305,1986,60
5305,1987,56
5305,1988,50
5305,1989,52
5305,1990,54
5305,1991,60
5305,1992,59
5305,1993,50
5305,1994,60
5305,1995,59
5305,1996,59
5305,1997,53
5305,1998,53
5305,1999,56
5305,2000,56
5305,2001,60
5305,2002,52
5305,2003,51
5305,2004,58
5305,2005,60
5305,2006,64
5305,2007,62
5305,2008,81
5305,2009,93
5305,2010,96
5305,2011,102
5305,2012,110
5305,2013,110
5305,2014,106
5305,2015,102
5305,2016,93
5305,2017,90
5305,2018,99
5305,2019,101
5305,2020,102
5305,2021,104
5305,2022,113
5305,2023,105
54,1961,12
54,1962,12
54,1963,10
54,1964,11
54,1965,12
54,1966,12
54,1967,11
54,1968,11
54,1969,12
54,1970,13
54,1971,15
54,1972,15
54,1973,22
54,1974,29
54,1975,33
54,1976,34
54,1977,55
54,1978,53
54,1979,59
54,1980,61
54,1981,46
54,1982,43
54,1983,39
54,1984,37
54,1985,36
54,1986,48
54,1987,51
54,1988,48
54,1989,52
54,1990,58
54,1991,51
54,1992,57
54,1993,51
54,1994,56
54,1995,71
54,1996,63
54,1997,62
54,1998,64
54,1999,51
54,2000,46
54,2001,43
54,2002,46
54,2003,57
54,2004,63
54,2005,74
54,2006,77
54,2007,83
54,2008,95
54,2009,83
54,2010,88
54,2011,108
54,2012,103
54,2013,106
54,2014,108
54,2015,96
54,2016,97
54,2017,101
54,2018,105
54,2019,100
54,2020,108
54,2021,124
54,2022,116
54,2023,86
5400,1961,15
5400,1962,14
5400,1963,15
5400,1964,16
5400,1965,15
5400,1966,16
5400,1967,16
5400,1968,16
5400,1969,19
5400,1970,20
5400,1971,21
5400,1972,22
5400,1973,27
5400,1974,33
5400,1975,38
5400,1976,40
5400,1977,59
5400,1978,65
5400,1979,69
5400,1980,71
5400,1981,55
5400,1982,53
5400,1983,50
5400,1984,53
5400,1985,55
5400,1986,69
5400,1987,67
5400,1988,65
5400,1989,60
5400,1990,64
5400,1991,62
5400,1992,64
5400,1993,56
5400,1994,63
5400,1995,74
5400,1996,68
5400,1997,63
5400,1998,65
5400,1999,58
5400,2000,49
5400,2001,47
5400,2002,51
5400,2003,62
5400,2004,64
5400,2005,66
5400,2006,70
5400,2007,82
5400,2008,93
5400,2009,90
5400,2010,94
5400,2011,107
5400,2012,101
5400,2013,101
5400,2014,107
5400,2015,97
5400,2016,95
5400,2017,96
5400,2018,95
5400,2019,91
5400,2020,95
5400,2021,99
5400,2022,100
5400,2023,115
5401,1961,13
5401,1962,15
5401,1963,17
5401,1964,18
5401,1965,16
5401,1966,17
5401,1967,16
5401,1968,15
5401,1969,16
5401,1970,16
5401,1971,17
5401,1972,23
5401,1973,26
5401,1974,26
5401,1975,27
5401,1976,26
5401,1977,31
5401,1978,31
5401,1979,33
5401,1980,28
5401,1981,26
5401,1982,28
5401,1983,36
5401,1984,36
5401,1985,37
5401,1986,42
5401,1987,45
5401,1988,41
5401,1989,35
5401,1990,43
5401,1991,46
5401,1992,43
5401,1993,41
5401,1994,50
5401,1995,54
5401,1996,51
5401,1997,61
5401,1998,55
5401,1999,49
5401,2000,42
5401,2001,38
5401,2002,37
5401,2003,43
5401,2004,49
5401,2005,56
5401,2006,62
5401,2007,80
5401,2008,91
5401,2009,87
5401,2010,92
5401,2011,105
5401,2012,101
5401,2013,104
5401,2014,110
5401,2015,99
5401,2016,92
5401,2017,92
5401,2018,90
5401,2019,88
5401,2020,91
5401,2021,94
5401,2022,102
5401,2023,115
5402,1961,12
5402,1962,11
5402,1963,12
5402,1964,13
5402,1965,13
5402,1966,13
5402,1967,12
5402,1968,12
5402,1969,14
5402,1970,15
5402,1971,16
5402,1972,17
5402,1973,19
5402,1974,25
5402,1975,30
5402,1976,31
5402,1977,44
5402,1978,49
5402,1979,54
5402,1980,61
5402,1981,52
5402,1982,48
5402,1983,44
5402,1984,45
5402,1985,46
5402,1986,53
5402,1987,56
5402,1988,58
5402,1989,55
5402,1990,61
5402,1991,61
5402,1992,61
5402,1993,52
5402,1994,58
5402,1995,67
5402,1996,64
5402,1997,60
5402,1998,60
5402,1999,56
5402,2000,49
5402,2001,48
5402,2002,49
5402,2003,58
5402,2004,65
5402,2005,70
5402,2006,72
5402,2007,86
5402,2008,91
5402,2009,86
5402,2010,92
5402,2011,95
5402,2012,98
5402,2013,104
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,95
5402,2018,96
5402,2019,89
5402,2020,92
5402,2021,100
5402,2022,98
5402,2023,110
5403,1961,13
5403,1962,13
5403,1963,14
5403,1964,15
5403,1965,14
5403,1966,16
5403,1967,17
5403,1968,17
5403,1969,19
5403,1970,21
5403,1971,23
5403,1972,24
5403,1973,26
5403,1974,35
5403,1975,40
5403,1976,38
5403,1977,55
5403,1978,63
5403,1979,70
5403,1980,75
5403,1981,58
5403,1982,57
5403,1983,51
5403,1984,52
5403,1985,49
5403,1986,65
5403,1987,68
5403,1988,66
5403,1989,69
5403,1990,73
5403,1991,71
5403,1992,70
5403,1993,61
5403,1994,66
5403,1995,79
5403,1996,77
5403,1997,69
5403,1998,66
5403,1999,62
5403,2000,52
5403,2001,51
5403,2002,56
5403,2003,69
5403,2004,74
5403,2005,74
5403,2006,82
5403,2007,92
5403,2008,103
5403,2009,99
5403,2010,99
5403,2011,117
5403,2012,112
5403,2013,111
5403,2014,110
5403,2015,96
5403,2016,94
5403,2017,99
5403,2018,98
5403,2019,91
5403,2020,93
5403,2021,98
5403,2022,100
5403,2023,116
5404,1961,15
5404,1962,15
5404,1963,16
5404,1964,16
5404,1965,15
5404,1966,16
5404,1967,17
5404,1968,18
5404,1969,21
5404,1970,21
5404,1971,21
5404,1972,22
5404,1973,28
5404,1974,35
5404,1975,40
5404,1976,43
5404,1977,64
5404,1978,70
5404,1979,73
5404,1980,72
5404,1981,55
5404,1982,52
5404,1983,50
5404,1984,54
5404,1985,57
5404,1986,72
5404,1987,67
5404,1988,65
5404,1989,58
5404,1990,62
5404,1991,59
5404,1992,62
5404,1993,55
5404,1994,62
5404,1995,74
5404,1996,66
5404,1997,61
5404,1998,64
5404,1999,56
5404,2000,47
5404,2001,46
5404,2002,51
5404,2003,64
5404,2004,65
5404,2005,66
5404,2006,68
5404,2007,79
5404,2008,91
5404,2009,89
5404,2010,93
5404,2011,107
5404,2012,99
5404,2013,99
5404,2014,106
5404,2015,97
5404,2016,97
5404,2017,97
5404,2018,96
5404,2019,92
5404,2020,96
5404,2021,100
5404,2022,100
5404,2023,115
55,1961,27
55,1962,33
55,1963,36
55,1964,27
55,1965,14
55,1966,27
55,1967,28
55,1968,29
55,1969,29
55,1970,31
55,1971,28
55,1972,28
55,1973,40
55,1974,48
55,1975,46
55,1976,66
55,1977,70
55,1978,98
55,1979,74
55,1980,65
55,1981,97
55,1982,46
55,1983,116
55,1984,132
55,1985,133
55,1986,113
55,1987,120
55,1988,89
55,1989,62
55,1990,48
55,1991,84
55,1992,104
55,1993,116
55,1994,106
55,1995,169
55,1996,128
55,1997,129
55,1998,123
55,1999,120
55,2000,159
55,2001,162
55,2002,136
55,2003,117
55,2004,107
55,2005,134
55,2006,137
55,2007,159
55,2008,170
55,2009,67
55,2010,43
55,2011,66
55,2012,51
55,2013,162
55,2014,88
55,2015,91
55,2016,120
55,2017,133
55,2018,120
55,2019,233
55,2020,170
55,2021,217
55,2022,239
55,2023,226
5500,1961,18
5500,1962,17
5500,1963,16
5500,1964,16
5500,1965,15
5500,1966,16
5500,1967,17
5500,1968,18
5500,1969,20
5500,1970,20
5500,1971,20
5500,1972,19
5500,1973,23
5500,1974,32
5500,1975,36
5500,1976,34
5500,1977,69
5500,1978,76
5500,1979,78
5500,1980,74
5500,1981,57
5500,1982,56
5500,1983,54
5500,1984,61
5500,1985,61
5500,1986,74
5500,1987,54
5500,1988,54
5500,1989,48
5500,1990,44
5500,1991,47
5500,1992,41
5500,1993,43
5500,1994,65
5500,1995,64
5500,1996,57
5500,1997,71
5500,1998,63
5500,1999,53
5500,2000,45
5500,2001,42
5500,2002,49
5500,2003,58
5500,2004,62
5500,2005,63
5500,2006,63
5500,2007,78
5500,2008,84
5500,2009,81
5500,2010,99
5500,2011,120
5500,2012,115
5500,2013,101
5500,2014,106
5500,2015,98
5500,2016,97
5500,2017,97
5500,2018,99
5500,2019,96
5500,2020,53
5500,2021,64
5500,2022,124
5500,2023,120
5501,1961,22
5501,1962,23
5501,1963,22
5501,1964,26
5501,1965,26
5501,1966,21
5501,1967,18
5501,1968,20
5501,1969,20
5501,1970,17
5501,1971,18
5501,1972,20
5501,1973,21
5501,1974,28
5501,1975,31
5501,1976,30
5501,1977,33
5501,1978,48
5501,1979,50
5501,1980,57
5501,1981,61
5501,1982,57
5501,1983,54
5501,1984,49
5501,1985,43
5501,1986,49
5501,1987,45
5501,1988,41
5501,1989,57
5501,1990,56
5501,1991,62
5501,1992,60
5501,1993,58
5501,1994,53
5501,1995,58
5501,1996,64
5501,1997,60
5501,1998,55
5501,1999,55
5501,2000,51
5501,2001,52
5501,2002,55
5501,2003,66
5501,2004,72
5501,2005,73
5501,2006,71
5501,2007,90
5501,2008,104
5501,2009,96
5501,2010,109
5501,2011,130
5501,2012,140
5501,2013,111
5501,2014,109
5501,2015,94
5501,2016,96
5501,2017,105
5501,2018,103
5501,2019,94
5501,2020,99
5501,2021,102
5501,2022,121
5501,2023,123
5502,1961,20
5502,1962,18
5502,1963,18
5502,1964,19
5502,1965,18
5502,1966,17
5502,1967,20
5502,1968,22
5502,1969,24
5502,1970,26
5502,1971,24
5502,1972,21
5502,1973,28
5502,1974,40
5502,1975,45
5502,1976,42
5502,1977,95
5502,1978,101
5502,1979,103
5502,1980,95
5502,1981,68
5502,1982,67
5502,1983,66
5502,1984,78
5502,1985,79
5502,1986,98
5502,1987,67
5502,1988,69
5502,1989,54
5502,1990,46
5502,1991,45
5502,1992,38
5502,1993,41
5502,1994,79
5502,1995,73
5502,1996,58
5502,1997,87
5502,1998,77
5502,1999,56
5502,2000,42
5502,2001,33
5502,2002,44
5502,2003,54
5502,2004,55
5502,2005,59
5502,2006,58
5502,2007,70
5502,2008,75
5502,2009,77
5502,2010,100
5502,2011,128
5502,2012,111
5502,2013,94
5502,2014,101
5502,2015,101
5502,2016,98
5502,2017,88
5502,2018,94
5502,2019,92
5502,2020,34
5502,2021,46
5502,2022,122
5502,2023,118
5503,2014,212
5503,2015,87
5503,2016,2
5503,2017,43
5503,2018,83
5503,2019,25
5503,2020,17
5503,2021,105
5503,2022,40
5503,2023,91
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,2
5504,1975,1
5504,1976,2
5504,1977,3
5504,1978,3
5504,1979,3
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,3
5504,1985,2
5504,1986,2
5504,1987,3
5504,1988,2
5504,1989,4
5504,1990,9
5504,1991,42
5504,1992,57
5504,1993,56
5504,1994,51
5504,1995,45
5504,1996,6
5504,1997,20
5504,1998,34
5504,1999,16
5504,2000,16
5504,2001,43
5504,2002,94
5504,2003,129
5504,2004,117
5504,2005,80
5504,2006,102
5504,2007,97
5504,2008,125
5504,2009,97
5504,2010,98
5504,2011,132
5504,2012,67
5504,2013,64
5504,2014,104
5504,2015,55
5504,2016,141
5504,2017,47
5504,2018,73
5504,2019,81
5504,2020,59
5504,2021,24
5504,2022,84
5504,2023,106
56,1961,19
56,1962,18
56,1963,19
56,1964,21
56,1965,18
56,1966,19
56,1967,19
56,1968,20
56,1969,24
56,1970,24
56,1971,20
56,1972,23
56,1973,32
56,1974,35
56,1975,40
56,1976,67
56,1977,125
56,1978,101
56,1979,102
56,1980,79
56,1981,62
56,1982,62
56,1983,63
56,1984,76
56,1985,73
56,1986,80
56,1987,59
56,1988,55
56,1989,45
56,1990,35
56,1991,34
56,1992,28
56,1993,29
56,1994,50
56,1995,55
56,1996,49
56,1997,62
56,1998,61
56,1999,48
