geo,year,ti_alcoholic_beverages_export_value_index_2014_2016_100
59,1962,9
59,1963,10
59,1964,4
59,1965,7
59,1966,7
59,1967,38
59,1968,104
59,1969,107
59,1970,104
59,1971,99
59,1972,131
59,1973,137
59,1974,49
59,1975,150
59,1976,101
59,1977,178
59,1979,35
59,1980,1
59,1981,0
59,1982,0
59,1983,0
59,1986,2
59,1987,1
59,1988,2
59,1989,4
59,1990,33
59,1991,8
59,1992,7
59,1993,10
59,1994,13
59,1995,6
59,1996,15
59,1997,52
59,1998,38
59,1999,16
59,2000,30
59,2001,38
59,2002,21
59,2003,1
59,2004,4
59,2005,3
59,2006,2
59,2007,3
59,2008,206
59,2009,590
59,2010,194
59,2011,113
59,2012,297
59,2013,169
59,2014,163
59,2015,79
59,2016,58
59,2017,57
59,2018,153
59,2019,206
59,2020,188
60,1961,2
60,1962,2
60,1963,1
60,1964,0
60,1965,0
60,1966,1
60,1967,0
60,1968,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1975,0
60,1976,0
60,1977,0
60,1978,1
60,1979,0
60,1981,0
60,1982,1
60,1983,0
60,1984,2
60,1985,2
60,1986,3
60,1987,3
60,1988,4
60,1989,3
60,1990,6
60,1991,3
60,1992,6
60,1993,7
60,1994,10
60,1995,12
60,1996,10
60,1997,12
60,1998,15
60,1999,22
60,2000,75
60,2001,82
60,2002,79
60,2003,108
60,2004,78
60,2005,89
60,2006,97
60,2007,108
60,2008,156
60,2009,207
60,2010,177
60,2011,216
60,2012,258
60,2013,118
60,2014,84
60,2015,108
60,2016,108
60,2017,135
60,2018,132
60,2019,130
60,2020,76
61,2014,233
61,2015,10
61,2016,57
61,2017,169
61,2018,2234
61,2019,41
63,1992,0
63,1993,1
63,1994,3
63,1995,3
63,1996,4
63,1997,3
63,1998,14
63,1999,11
63,2000,11
63,2001,9
63,2002,9
63,2003,20
63,2004,21
63,2005,32
63,2006,42
63,2007,70
63,2008,76
63,2009,80
63,2010,100
63,2011,115
63,2012,123
63,2013,120
63,2014,126
63,2015,77
63,2016,96
63,2017,131
63,2018,164
63,2019,150
63,2020,117
64,1995,2
64,1997,15
64,1998,13
64,1999,15
64,2000,20
64,2001,27
64,2002,18
64,2003,1
64,2004,12
64,2005,18
64,2006,17
64,2007,27
64,2008,21
64,2009,42
64,2010,78
64,2011,100
64,2012,214
64,2013,57
64,2014,94
64,2015,93
64,2016,113
64,2017,223
64,2018,189
64,2019,181
64,2020,159
66,1961,0
66,1962,0
66,1963,1
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,3
66,1971,4
66,1972,4
66,1973,5
66,1974,8
66,1975,7
66,1976,7
66,1977,6
66,1978,8
66,1979,8
66,1980,5
66,1981,2
66,1982,3
66,1983,3
66,1984,2
66,1985,4
66,1986,2
66,1987,3
66,1988,3
66,1989,7
66,1990,8
66,1991,6
66,1992,6
66,1993,6
66,1994,5
66,1995,5
66,1996,8
66,1997,8
66,1998,3
66,1999,8
66,2000,16
66,2001,13
66,2002,16
66,2003,11
66,2004,14
66,2005,20
66,2006,7
66,2007,25
66,2008,19
66,2009,10
66,2010,22
66,2011,5
66,2012,3
66,2013,131
66,2014,32
66,2015,154
66,2016,114
66,2017,51
66,2018,102
66,2019,46
66,2020,30
67,1962,0
67,1964,0
67,1965,0
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,0
67,1971,1
67,1972,1
67,1973,1
67,1974,2
67,1975,4
67,1976,4
67,1977,1
67,1978,1
67,1979,1
67,1980,4
67,1981,8
67,1982,7
67,1983,1
67,1984,1
67,1985,1
67,1986,3
67,1987,4
67,1988,4
67,1989,5
67,1990,7
67,1991,10
67,1992,17
67,1993,19
67,1994,36
67,1995,63
67,1996,60
67,1997,58
67,1998,59
67,1999,50
67,2000,42
67,2001,41
67,2002,46
67,2003,45
67,2004,54
67,2005,42
67,2006,43
67,2007,56
67,2008,72
67,2009,73
67,2010,71
67,2011,72
67,2012,71
67,2013,62
67,2014,104
67,2015,96
67,2016,100
67,2017,110
67,2018,108
67,2019,109
67,2020,91
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,2
68,1970,3
68,1971,4
68,1972,5
68,1973,8
68,1974,7
68,1975,7
68,1976,8
68,1977,10
68,1978,14
68,1979,17
68,1980,18
68,1981,17
68,1982,16
68,1983,16
68,1984,17
68,1985,20
68,1986,27
68,1987,33
68,1988,36
68,1989,37
68,1990,44
68,1991,42
68,1992,44
68,1993,38
68,1994,41
68,1995,48
68,1996,51
68,1997,54
68,1998,61
68,1999,63
68,2000,53
68,2001,50
68,2002,56
68,2003,68
68,2004,72
68,2005,73
68,2006,81
68,2007,95
68,2008,103
68,2009,80
68,2010,88
68,2011,104
68,2012,106
68,2013,109
68,2014,108
68,2015,96
68,2016,96
68,2017,108
68,2018,115
68,2019,113
68,2020,104
7,1961,3
7,1962,5
7,1963,4
7,1964,3
7,1965,3
7,1966,3
7,1967,5
7,1968,6
7,1969,8
7,1970,4
7,1971,5
7,1972,4
7,1973,4
7,1974,1
7,2002,0
7,2003,0
7,2004,1
7,2005,1
7,2006,0
7,2007,0
7,2008,1
7,2009,0
7,2010,3
7,2011,0
7,2012,1
7,2013,2
7,2014,3
7,2015,3
7,2016,293
7,2017,291
7,2018,121
7,2019,42
7,2020,4
70,1961,1
70,1962,1
70,1963,3
70,1964,1
70,1969,1
70,1970,4
70,1971,5
70,1974,1
70,1975,1
70,1979,5
70,1980,1
70,1981,1
70,1982,50
70,1983,14
70,1984,9
70,1985,15
70,1986,9
70,1987,9
70,1990,1
70,1992,8
70,1993,19
70,1994,29
70,1995,35
70,1996,32
70,1997,34
70,1998,26
70,1999,42
70,2000,43
70,2001,81
70,2002,93
70,2003,98
70,2004,218
70,2005,219
70,2006,238
70,2007,193
70,2008,190
70,2009,139
70,2010,163
70,2011,107
70,2012,107
70,2013,246
70,2014,130
70,2015,106
70,2016,64
70,2017,48
70,2018,201
70,2019,24
70,2020,15
72,1991,4
72,1997,77
72,1998,30
72,1999,93
72,2000,45
72,2001,45
72,2002,24
72,2003,16
72,2004,16
72,2005,8
72,2006,8
72,2007,8
72,2008,2
72,2009,71
72,2011,26
72,2012,26
72,2013,75
72,2014,223
72,2015,45
72,2016,32
72,2017,91
72,2018,47
72,2019,47
73,1992,3
73,1993,3
73,1994,3
73,1995,4
73,1996,3
73,1997,12
73,1998,21
73,1999,21
73,2000,21
73,2001,24
73,2002,27
73,2003,32
73,2004,37
73,2005,62
73,2006,32
73,2007,23
73,2008,30
73,2009,26
73,2010,32
73,2011,44
73,2012,52
73,2013,100
73,2014,139
73,2015,74
73,2016,88
73,2017,133
73,2018,153
73,2019,172
73,2020,163
74,1972,1
74,1994,9
74,1996,4
74,1997,4
74,1998,4
74,1999,14
74,2000,11
74,2001,1
74,2002,4
74,2003,328
74,2004,74
74,2005,269
74,2006,558
74,2007,395
74,2008,224
74,2009,323
74,2010,230
74,2011,58
74,2012,94
74,2013,508
74,2014,245
74,2015,50
74,2016,5
74,2017,91
74,2018,3
75,2014,86
75,2015,166
75,2016,49
75,2017,12
75,2018,23
75,2019,18
75,2020,5
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,2
79,1970,3
79,1971,3
79,1972,4
79,1973,6
79,1974,6
79,1975,8
79,1976,11
79,1977,14
79,1978,16
79,1979,19
79,1980,21
79,1981,22
79,1982,23
79,1983,23
79,1984,24
79,1985,25
79,1986,30
79,1987,33
79,1988,34
79,1989,34
79,1990,40
79,1991,37
79,1992,43
79,1993,39
79,1994,44
79,1995,46
79,1996,48
79,1997,44
79,1998,42
79,1999,41
79,2000,37
79,2001,38
79,2002,43
79,2003,57
79,2004,67
79,2005,71
79,2006,75
79,2007,90
79,2008,101
79,2009,88
79,2010,98
79,2011,111
79,2012,107
79,2013,110
79,2014,111
79,2015,94
79,2016,95
79,2017,99
79,2018,106
79,2019,101
79,2020,94
8,1964,165
8,1965,285
8,1966,255
8,1967,285
8,1968,390
8,1969,645
8,1970,570
8,1971,450
8,1972,420
8,1973,375
8,1974,345
8,1975,525
8,1976,450
8,1977,195
8,1978,135
8,1981,240
8,1984,435
8,2002,270
8,2003,2715
8,2004,5205
8,2005,690
8,2006,3045
8,2007,2655
8,2008,2505
8,2009,2505
8,2010,4695
8,2011,1875
8,2012,255
8,2013,120
8,2014,150
8,2015,90
8,2016,60
8,2017,660
8,2018,1455
8,2019,1935
8,2020,120
80,1992,17
80,1993,72
80,1994,15
80,1995,26
80,1996,40
80,1997,42
80,1998,17
80,1999,19
80,2000,8
80,2001,34
80,2002,64
80,2003,78
80,2004,100
80,2005,87
80,2006,97
80,2007,138
80,2008,171
80,2009,147
80,2010,183
80,2011,184
80,2012,147
80,2013,142
80,2014,118
80,2015,92
80,2016,90
80,2017,110
80,2018,155
80,2019,158
80,2020,132
81,1975,2
81,1996,8
81,1997,17
81,1998,6
81,1999,5
81,2000,41
81,2001,7
81,2002,8
81,2003,21
81,2004,12
81,2005,12
81,2006,12
81,2007,12
81,2008,12
81,2009,31
81,2010,28
81,2011,34
81,2012,5
81,2013,32
81,2014,63
81,2015,39
81,2016,198
81,2017,584
81,2018,418
81,2019,167
81,2020,28
83,2015,67
83,2016,133
84,1961,2
84,1962,3
84,1963,3
84,1964,4
84,1965,5
84,1966,6
84,1967,6
84,1968,7
84,1969,9
84,1970,12
84,1971,12
84,1972,11
84,1973,20
84,1974,17
84,1975,24
84,1976,20
84,1977,24
84,1978,27
84,1979,34
84,1980,18
84,1981,18
84,1982,18
84,1983,19
84,1984,20
84,1985,33
84,1986,42
84,1987,50
84,1988,32
84,1989,53
84,1990,66
84,1991,56
84,1992,80
84,1993,71
84,1994,81
84,1995,93
84,1996,86
84,1997,79
84,1998,85
84,1999,82
84,2000,70
84,2001,55
84,2002,58
84,2003,83
84,2004,88
84,2005,83
84,2006,83
84,2007,96
84,2008,106
84,2009,104
84,2010,98
84,2011,111
84,2012,109
84,2013,103
84,2014,102
84,2015,102
84,2016,96
84,2017,110
84,2018,117
84,2019,110
84,2020,111
86,1962,1
86,1967,0
86,1973,0
86,1995,37
86,1996,112
86,1997,141
86,1998,268
86,1999,84
86,2000,61
86,2001,61
86,2002,1
86,2003,5
86,2004,8
86,2005,4
86,2006,6
86,2007,5
86,2008,20
86,2011,21
86,2012,21
86,2013,21
86,2014,107
86,2015,90
86,2016,103
86,2017,143
86,2018,138
86,2019,148
86,2020,194
89,1966,0
89,1967,1
89,1968,2
89,1969,3
89,1970,3
89,1971,1
89,1972,1
89,1973,1
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,3
89,1979,3
89,1980,3
89,1981,2
89,1982,1
89,1983,2
89,1984,2
89,1985,1
89,1986,1
89,1987,3
89,1988,4
89,1989,2
89,1990,2
89,1991,3
89,1992,2
89,1993,3
89,1994,3
89,1995,4
89,1996,5
89,1997,4
89,1998,5
89,1999,6
89,2000,8
89,2001,7
89,2002,7
89,2003,9
89,2004,50
89,2005,90
89,2006,75
89,2007,82
89,2008,107
89,2009,89
89,2010,144
89,2011,131
89,2012,130
89,2013,75
89,2014,79
89,2015,77
89,2016,144
89,2017,257
89,2018,253
89,2019,174
89,2020,95
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,1
9,1977,2
9,1978,2
9,1979,1
9,1980,1
9,1981,1
9,1982,1
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,1988,1
9,1989,2
9,1990,2
9,1991,2
9,1992,4
9,1993,4
9,1994,4
9,1995,9
9,1996,8
9,1997,15
9,1998,19
9,1999,17
9,2000,18
9,2001,17
9,2002,15
9,2003,20
9,2004,27
9,2005,37
9,2006,46
9,2007,60
9,2008,78
9,2009,76
9,2010,90
9,2011,103
9,2012,111
9,2013,106
9,2014,101
9,2015,99
9,2016,100
9,2017,99
9,2018,97
9,2019,94
9,2020,92
90,1995,1550
90,1996,3700
90,1997,1650
90,1999,1650
90,2000,12238
90,2001,8700
90,2002,3450
90,2003,5500
90,2004,5500
90,2005,5500
90,2006,450
90,2007,450
90,2016,100
90,2017,3150
90,2018,800
90,2019,100
91,1961,2
91,1962,1
91,1966,1
91,1967,3
91,1970,1
91,1971,1
91,1972,50
91,1973,53
91,1974,91
91,1975,71
91,1976,60
91,1977,69
91,1978,70
91,1979,46
91,1980,27
91,1981,18
91,1982,15
91,1983,3
91,1997,1
91,1998,21
91,1999,12
91,2000,9
91,2001,146
91,2002,24
91,2003,37
91,2004,40
91,2005,28
91,2006,57
91,2007,89
91,2008,87
91,2009,249
91,2010,70
91,2011,73
91,2012,49
91,2013,63
91,2014,57
91,2015,151
91,2016,92
91,2017,43
91,2018,58
91,2019,59
91,2020,46
93,2014,55
93,2015,107
93,2016,138
93,2017,15
93,2018,4
93,2019,9
93,2020,8
95,1964,0
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1979,0
95,1983,1
95,1984,8
95,1986,11
95,1987,8
95,1988,2
95,1989,8
95,1990,7
95,1991,7
95,1992,3
95,1993,0
95,1994,14
95,1995,22
95,1996,20
95,1997,19
95,1998,12
95,1999,28
95,2000,34
95,2001,23
95,2002,20
95,2003,22
95,2004,7
95,2005,17
95,2006,1
95,2007,20
95,2008,1
95,2009,21
95,2010,27
95,2011,150
95,2012,46
95,2013,57
95,2014,69
95,2015,93
95,2016,137
95,2017,68
95,2018,59
95,2019,64
95,2020,161
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,2
96,1985,2
96,1986,2
96,1987,3
96,1988,4
96,1989,5
96,1990,6
96,1991,8
96,1992,7
96,1993,10
96,1994,17
96,1995,26
96,1996,24
96,1997,35
96,1998,22
96,1999,7
96,2000,5
96,2001,4
96,2002,4
96,2003,4
96,2004,5
96,2005,5
96,2006,7
96,2007,14
96,2008,16
96,2009,19
96,2010,33
96,2011,47
96,2012,44
96,2013,40
96,2014,61
96,2015,114
96,2016,124
96,2017,106
96,2018,83
96,2019,41
96,2020,27
97,1961,12
97,1962,13
97,1963,15
97,1964,18
97,1965,23
97,1966,24
97,1967,25
97,1968,29
97,1969,34
97,1970,40
97,1971,49
97,1972,64
97,1973,89
97,1974,103
97,1975,130
97,1976,120
97,1977,135
97,1978,154
97,1979,182
97,1980,151
97,1981,156
97,1982,164
97,1983,180
97,1984,178
97,1985,173
97,1986,143
97,1987,130
97,1988,105
97,1989,109
97,1990,96
97,1991,46
97,1992,67
97,1993,113
97,1994,95
97,1995,123
97,1996,94
97,1997,94
97,1998,92
97,1999,78
97,2000,63
97,2001,57
97,2002,63
97,2003,69
97,2004,71
97,2005,75
97,2006,86
97,2007,100
97,2008,119
97,2009,97
97,2010,107
97,2011,103
97,2012,89
97,2013,105
97,2014,109
97,2015,90
97,2016,102
97,2017,115
97,2018,139
97,2019,115
97,2020,128
98,1992,44
98,1993,46
98,1994,33
98,1995,60
98,1996,58
98,1997,46
98,1998,51
98,1999,38
98,2000,26
98,2001,25
98,2002,30
98,2003,36
98,2004,44
98,2005,53
98,2006,69
98,2007,72
98,2008,88
98,2009,84
98,2010,76
98,2011,83
98,2012,86
98,2013,85
98,2014,103
98,2015,95
98,2016,103
98,2017,97
98,2018,112
98,2019,82
98,2020,66
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1969,0
99,1976,0
99,1980,0
99,1981,0
99,1982,0
99,1984,0
99,1985,1
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,5
99,1998,2
99,1999,1
99,2000,1
99,2001,0
99,2002,1
99,2003,2
99,2004,0
99,2005,1
99,2006,2
99,2007,2
99,2008,13
99,2009,12
99,2010,16
99,2011,24
99,2012,27
99,2013,48
99,2014,85
99,2015,88
99,2016,127
99,2017,145
99,2018,117
99,2019,109
99,2020,125
