geo,year,ti_vegetables_frozen_import_quantity_index_2014_2016_100
5403,1974,2
5403,1975,3
5403,1976,2
5403,1977,3
5403,1978,4
5403,1979,5
5403,1980,4
5403,1981,4
5403,1982,5
5403,1983,4
5403,1984,5
5403,1985,10
5403,1986,11
5403,1987,13
5403,1988,17
5403,1989,22
5403,1990,25
5403,1991,30
5403,1992,32
5403,1993,33
5403,1994,41
5403,1995,39
5403,1996,40
5403,1997,47
5403,1998,49
5403,1999,52
5403,2000,56
5403,2001,62
5403,2002,60
5403,2003,64
5403,2004,70
5403,2005,70
5403,2006,76
5403,2007,77
5403,2008,82
5403,2009,87
5403,2010,96
5403,2011,94
5403,2012,95
5403,2013,93
5403,2014,92
5403,2015,101
5403,2016,107
5403,2017,111
5403,2018,116
5403,2019,119
5403,2020,101
5403,2021,114
5403,2022,131
5403,2023,141
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,3
5404,1975,4
5404,1976,6
5404,1977,7
5404,1978,7
5404,1979,9
5404,1980,10
5404,1981,12
5404,1982,11
5404,1983,12
5404,1984,16
5404,1985,20
5404,1986,20
5404,1987,22
5404,1988,27
5404,1989,29
5404,1990,33
5404,1991,38
5404,1992,38
5404,1993,36
5404,1994,44
5404,1995,44
5404,1996,45
5404,1997,46
5404,1998,49
5404,1999,55
5404,2000,59
5404,2001,65
5404,2002,66
5404,2003,67
5404,2004,66
5404,2005,67
5404,2006,70
5404,2007,77
5404,2008,79
5404,2009,86
5404,2010,91
5404,2011,96
5404,2012,99
5404,2013,95
5404,2014,96
5404,2015,101
5404,2016,103
5404,2017,110
5404,2018,113
5404,2019,110
5404,2020,105
5404,2021,105
5404,2022,111
5404,2023,111
55,1995,26
55,1996,34
55,1997,43
55,1998,43
55,1999,43
55,2000,52
55,2001,49
55,2002,50
55,2003,61
55,2004,75
55,2005,68
55,2006,71
55,2007,64
55,2008,85
55,2009,111
55,2010,81
55,2011,58
55,2012,86
55,2013,101
55,2014,99
55,2015,97
55,2016,103
55,2017,85
55,2018,114
55,2019,149
55,2020,102
55,2021,124
55,2022,130
55,2023,150
5500,1961,2
5500,1962,2
5500,1963,0
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,3
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,2
5500,1974,6
5500,1975,9
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,3
5500,1981,4
5500,1982,6
5500,1983,4
5500,1984,6
5500,1985,7
5500,1986,6
5500,1987,10
5500,1988,9
5500,1989,12
5500,1990,17
5500,1991,10
5500,1992,13
5500,1993,17
5500,1994,18
5500,1995,16
5500,1996,21
5500,1997,18
5500,1998,16
5500,1999,17
5500,2000,23
5500,2001,26
5500,2002,24
5500,2003,29
5500,2004,33
5500,2005,37
5500,2006,48
5500,2007,62
5500,2008,83
5500,2009,71
5500,2010,69
5500,2011,88
5500,2012,90
5500,2013,82
5500,2014,99
5500,2015,100
5500,2016,100
5500,2017,95
5500,2018,97
5500,2019,90
5500,2020,90
5500,2021,96
5500,2022,104
5500,2023,126
5501,1961,2
5501,1962,2
5501,1963,0
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,3
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,2
5501,1974,6
5501,1975,9
5501,1976,3
5501,1977,3
5501,1978,2
5501,1979,4
5501,1980,2
5501,1981,3
5501,1982,6
5501,1983,4
5501,1984,6
5501,1985,6
5501,1986,6
5501,1987,9
5501,1988,8
5501,1989,11
5501,1990,16
5501,1991,9
5501,1992,12
5501,1993,16
5501,1994,17
5501,1995,16
5501,1996,21
5501,1997,17
5501,1998,13
5501,1999,15
5501,2000,22
5501,2001,24
5501,2002,22
5501,2003,28
5501,2004,32
5501,2005,35
5501,2006,47
5501,2007,62
5501,2008,84
5501,2009,71
5501,2010,68
5501,2011,89
5501,2012,90
5501,2013,82
5501,2014,99
5501,2015,100
5501,2016,100
5501,2017,95
5501,2018,96
5501,2019,88
5501,2020,89
5501,2021,94
5501,2022,101
5501,2023,124
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,5
5502,1973,5
5502,1974,4
5502,1975,6
5502,1976,4
5502,1977,5
5502,1978,7
5502,1979,8
5502,1980,8
5502,1981,8
5502,1982,9
5502,1983,10
5502,1984,11
5502,1985,11
5502,1986,13
5502,1987,13
5502,1988,12
5502,1989,24
5502,1990,21
5502,1991,17
5502,1992,18
5502,1993,21
5502,1994,22
5502,1995,23
5502,1996,25
5502,1997,37
5502,1998,37
5502,1999,40
5502,2000,35
5502,2001,37
5502,2002,39
5502,2003,40
5502,2004,45
5502,2005,51
5502,2006,56
5502,2007,61
5502,2008,66
5502,2009,64
5502,2010,75
5502,2011,84
5502,2012,93
5502,2013,89
5502,2014,97
5502,2015,102
5502,2016,101
5502,2017,101
5502,2018,117
5502,2019,117
5502,2020,98
5502,2021,114
5502,2022,141
5502,2023,141
5503,1975,36
5503,1976,76
5503,1977,27
5503,1978,1
5503,1979,8
5503,1980,31
5503,1981,12
5503,1982,9
5503,1983,6
5503,1984,4
5503,1985,9
5503,1986,7
5503,1987,12
5503,1988,10
5503,1991,1
5503,1992,1
5503,1993,11
5503,1994,7
5503,1995,24
5503,1996,47
5503,1997,24
5503,1998,56
5503,1999,65
5503,2000,45
5503,2001,56
5503,2002,44
5503,2003,25
5503,2004,52
5503,2005,25
5503,2006,199
5503,2007,138
5503,2008,139
5503,2009,21
5503,2010,15
5503,2011,41
5503,2012,19
5503,2013,17
5503,2014,104
5503,2015,94
5503,2016,102
5503,2017,70
5503,2018,108
5503,2019,123
5503,2020,190
5503,2021,192
5503,2022,177
5503,2023,126
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,2
5504,1976,2
5504,1977,4
5504,1978,6
5504,1979,9
5504,1980,8
5504,1981,10
5504,1982,10
5504,1983,11
5504,1984,12
5504,1985,16
5504,1986,20
5504,1987,22
5504,1988,22
5504,1989,23
5504,1990,30
5504,1991,35
5504,1992,34
5504,1993,37
5504,1994,38
5504,1995,42
5504,1996,31
5504,1997,37
5504,1998,51
5504,1999,50
5504,2000,58
5504,2001,59
5504,2002,62
5504,2003,68
5504,2004,72
5504,2005,80
5504,2006,77
5504,2007,87
5504,2008,82
5504,2009,88
5504,2010,85
5504,2011,86
5504,2012,80
5504,2013,86
5504,2014,94
5504,2015,95
5504,2016,111
5504,2017,104
5504,2018,115
5504,2019,143
5504,2020,104
5504,2021,139
5504,2022,145
5504,2023,151
56,1972,0
56,1973,0
56,1977,0
56,1978,0
56,1979,0
56,1983,0
56,2002,29
56,2003,16
56,2004,29
56,2005,8
56,2006,9
56,2007,8
56,2008,10
56,2009,5
56,2010,9
56,2011,5
56,2012,6
56,2013,10
56,2014,81
56,2015,104
56,2016,115
56,2017,134
56,2018,144
56,2019,212
56,2020,166
56,2021,262
56,2022,275
56,2023,285
57,1998,5
57,1999,3
57,2000,4
57,2001,6
57,2002,5
57,2003,7
57,2004,8
57,2005,8
57,2006,10
57,2007,10
57,2008,13
57,2009,16
57,2010,23
57,2011,22
57,2012,26
57,2013,36
57,2014,63
57,2015,111
57,2016,126
57,2017,126
57,2018,104
57,2019,113
57,2020,76
57,2021,77
57,2022,31
57,2023,27
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,3
5707,1975,3
5707,1976,4
5707,1977,5
5707,1978,5
5707,1979,7
5707,1980,8
5707,1981,9
5707,1982,9
5707,1983,9
5707,1984,12
5707,1985,16
5707,1986,16
5707,1987,19
5707,1988,22
5707,1989,25
5707,1990,28
5707,1991,33
5707,1992,33
5707,1993,33
5707,1994,40
5707,1995,39
5707,1996,41
5707,1997,44
5707,1998,47
5707,1999,52
5707,2000,56
5707,2001,61
5707,2002,62
5707,2003,64
5707,2004,65
5707,2005,67
5707,2006,73
5707,2007,78
5707,2008,79
5707,2009,85
5707,2010,91
5707,2011,94
5707,2012,96
5707,2013,94
5707,2014,95
5707,2015,101
5707,2016,105
5707,2017,111
5707,2018,115
5707,2019,115
5707,2020,107
5707,2021,111
5707,2022,121
5707,2023,124
58,1991,0
58,1992,0
58,1993,2
58,1994,11
58,1995,6
58,1996,6
58,1997,14
58,1998,15
58,1999,8
58,2000,20
58,2001,23
58,2002,44
58,2003,52
58,2004,53
58,2005,63
58,2006,65
58,2007,64
58,2008,77
58,2009,66
58,2010,74
58,2011,88
58,2012,94
58,2013,104
58,2014,98
58,2015,102
58,2016,101
58,2017,119
58,2018,127
58,2019,151
58,2020,127
58,2021,178
58,2022,194
58,2023,174
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,1
5801,1979,3
5801,1980,2
5801,1981,6
5801,1982,9
5801,1983,1
5801,1984,1
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,1
5801,1993,0
5801,1994,3
5801,1995,4
5801,1996,2
5801,1997,2
5801,1998,2
5801,1999,5
5801,2000,6
5801,2001,5
5801,2002,9
5801,2003,10
5801,2004,12
5801,2005,10
5801,2006,11
5801,2007,36
5801,2008,19
5801,2009,22
5801,2010,27
5801,2011,18
5801,2012,20
5801,2013,31
5801,2014,100
5801,2015,61
5801,2016,138
5801,2017,73
5801,2018,100
5801,2019,161
5801,2020,155
5801,2021,122
5801,2022,132
5801,2023,128
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,3
5802,1989,4
5802,1990,5
5802,1991,7
5802,1992,8
5802,1993,12
5802,1994,23
5802,1995,27
5802,1996,20
5802,1997,14
5802,1998,12
5802,1999,13
5802,2000,12
5802,2001,11
5802,2002,13
5802,2003,14
5802,2004,20
5802,2005,16
5802,2006,14
5802,2007,20
5802,2008,23
5802,2009,27
5802,2010,38
5802,2011,27
5802,2012,37
5802,2013,52
5802,2014,121
5802,2015,75
5802,2016,104
5802,2017,97
5802,2018,140
5802,2019,219
5802,2020,198
5802,2021,153
5802,2022,189
5802,2023,153
5803,1961,5
5803,1962,5
5803,1963,6
5803,1964,5
5803,1965,6
5803,1966,6
5803,1967,5
5803,1968,6
5803,1969,5
5803,1970,5
5803,1971,6
5803,1972,6
5803,1973,6
5803,1974,8
5803,1975,6
5803,1976,6
5803,1977,7
5803,1978,8
5803,1979,10
5803,1980,12
5803,1981,13
5803,1982,16
5803,1983,16
5803,1984,16
5803,1985,16
5803,1986,16
5803,1987,18
5803,1988,19
5803,1989,18
5803,1990,16
5803,1991,21
5803,1992,21
5803,1993,22
5803,1994,21
5803,1995,32
5803,1996,33
5803,1997,37
5803,1998,39
5803,1999,38
5803,2000,42
5803,2001,47
5803,2002,49
5803,2003,52
5803,2004,58
5803,2005,58
5803,2006,64
5803,2007,65
5803,2008,69
5803,2009,68
5803,2010,72
5803,2011,78
5803,2012,90
5803,2013,82
5803,2014,99
5803,2015,100
5803,2016,101
5803,2017,110
5803,2018,116
5803,2019,136
5803,2020,128
5803,2021,151
5803,2022,154
5803,2023,154
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,2
5815,1980,1
5815,1981,4
5815,1982,6
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,1
5815,1992,0
5815,1993,0
5815,1994,2
5815,1995,3
5815,1996,2
5815,1997,2
5815,1998,1
5815,1999,4
5815,2000,4
5815,2001,4
5815,2002,6
5815,2003,7
5815,2004,10
5815,2005,9
5815,2006,9
5815,2007,26
5815,2008,17
5815,2009,18
5815,2010,21
5815,2011,15
5815,2012,16
5815,2013,21
5815,2014,157
5815,2015,57
5815,2016,86
5815,2017,44
5815,2018,62
5815,2019,100
5815,2020,96
5815,2021,74
5815,2022,85
5815,2023,78
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,1
5817,1975,0
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,2
5817,1980,2
5817,1981,4
5817,1982,5
5817,1983,3
5817,1984,2
5817,1985,2
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,3
5817,1990,2
5817,1991,4
5817,1992,5
5817,1993,6
5817,1994,7
5817,1995,7
5817,1996,7
5817,1997,11
5817,1998,12
5817,1999,14
5817,2000,17
5817,2001,19
5817,2002,27
5817,2003,19
5817,2004,22
5817,2005,24
5817,2006,29
5817,2007,39
5817,2008,34
5817,2009,34
5817,2010,40
5817,2011,39
5817,2012,49
5817,2013,53
5817,2014,124
5817,2015,79
5817,2016,97
5817,2017,81
5817,2018,95
5817,2019,121
5817,2020,104
5817,2021,109
5817,2022,113
5817,2023,115
59,1962,4
59,1963,11
59,1976,0
59,1980,0
59,1981,0
59,1982,2
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,1
59,1991,1
59,1992,1
59,1993,15
59,1994,6
59,1995,7
59,1996,0
59,1997,14
59,1998,59
59,1999,10
59,2000,5
59,2001,0
59,2002,1
59,2003,2
59,2004,3
59,2005,3
59,2006,8
59,2007,32
59,2008,121
59,2009,38
59,2010,178
59,2011,95
59,2012,83
59,2013,59
59,2014,102
59,2015,104
59,2016,94
59,2017,44
59,2018,62
59,2019,115
59,2020,66
59,2021,75
59,2022,91
59,2023,102
60,1989,0
60,1990,1
60,1991,1
60,1992,2
60,1993,3
60,1994,27
60,1995,5
60,1996,14
60,1997,19
60,1998,7
60,1999,34
60,2000,44
60,2001,112
60,2002,437
60,2003,47
60,2004,45
60,2005,56
60,2006,79
60,2007,67
60,2008,56
60,2009,56
60,2010,66
60,2011,74
60,2012,78
60,2013,82
60,2014,91
60,2015,100
60,2016,108
60,2017,120
60,2018,124
60,2019,145
60,2020,119
60,2021,176
60,2022,179
60,2023,180
61,1981,91
61,2002,15
61,2003,19
61,2004,14
61,2005,14
61,2006,23
61,2007,11
61,2008,13
61,2009,20
61,2010,26
61,2011,28
61,2012,26
61,2013,23
61,2014,116
61,2015,107
61,2016,77
61,2017,86
61,2018,70
61,2019,111
61,2020,97
61,2021,93
61,2022,83
61,2023,84
63,1992,2
63,1993,5
63,1994,13
63,1995,13
63,1996,23
63,1997,25
63,1998,40
63,1999,42
63,2000,41
63,2001,38
63,2002,38
63,2003,44
63,2004,42
63,2005,57
63,2006,58
63,2007,83
63,2008,72
63,2009,67
63,2010,74
63,2011,78
63,2012,82
63,2013,87
63,2014,94
63,2015,99
63,2016,107
63,2017,117
63,2018,121
63,2019,124
63,2020,114
63,2021,122
63,2022,140
63,2023,134
64,1966,2
64,1967,2
64,1968,2
64,1969,2
64,1970,3
64,1971,3
64,1972,4
64,1973,4
64,1974,4
64,1975,8
64,1976,12
64,1977,14
64,1978,20
64,1979,24
64,1980,24
64,1981,26
64,1982,25
64,1983,32
64,1984,33
64,1985,31
64,1986,25
64,1987,28
64,1988,48
64,1989,50
64,1990,28
64,1991,26
64,1992,52
64,1993,50
64,1994,47
64,1995,48
64,1996,56
64,1997,57
64,1998,63
64,1999,67
64,2000,62
64,2001,51
64,2002,75
64,2003,80
64,2004,90
64,2005,85
64,2006,95
64,2007,95
64,2008,99
64,2009,94
64,2010,101
64,2011,94
64,2012,108
64,2013,94
64,2014,92
64,2015,98
64,2016,110
64,2017,113
64,2018,131
64,2019,132
64,2020,123
64,2021,113
64,2022,114
64,2023,105
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,1
66,1966,1
66,1967,1
66,1968,2
66,1969,2
66,1970,2
66,1971,3
66,1972,4
66,1973,2
66,1974,6
66,1975,5
66,1976,4
66,1977,6
66,1978,12
66,1979,11
66,1980,5
66,1981,5
66,1982,6
66,1983,5
66,1984,9
66,1985,6
66,1986,8
66,1987,7
66,1988,5
66,1989,9
66,1990,12
66,1991,13
66,1992,11
66,1993,12
66,1994,19
66,1995,42
66,1996,40
66,1997,44
66,1998,41
66,1999,56
66,2000,40
66,2001,44
66,2002,53
66,2003,63
66,2004,65
66,2005,70
66,2006,79
66,2007,84
66,2008,126
66,2009,64
66,2010,74
66,2011,77
66,2012,74
66,2013,73
66,2014,86
66,2015,117
66,2016,97
66,2017,131
66,2018,167
66,2019,153
66,2020,110
66,2021,152
66,2022,232
66,2023,211
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,1
67,1975,2
67,1976,1
67,1977,1
67,1978,1
67,1979,2
67,1980,2
67,1981,2
67,1982,6
67,1983,3
67,1984,4
67,1985,5
67,1986,9
67,1987,19
67,1988,15
67,1989,13
67,1990,15
67,1991,15
67,1992,14
67,1993,13
67,1994,17
67,1995,27
67,1996,41
67,1997,38
67,1998,42
67,1999,48
67,2000,50
67,2001,57
67,2002,58
67,2003,62
67,2004,72
67,2005,74
67,2006,76
67,2007,83
67,2008,85
67,2009,93
67,2010,93
67,2011,96
67,2012,99
67,2013,103
67,2014,97
67,2015,100
67,2016,103
67,2017,107
67,2018,112
67,2019,111
67,2020,107
67,2021,104
67,2022,113
67,2023,110
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,2
68,1974,2
68,1975,3
68,1976,4
68,1977,5
68,1978,5
68,1979,6
68,1980,7
68,1981,9
68,1982,9
68,1983,10
68,1984,12
68,1985,15
68,1986,17
68,1987,20
68,1988,22
68,1989,25
68,1990,27
68,1991,28
68,1992,27
68,1993,30
68,1994,36
68,1995,39
68,1996,40
68,1997,42
68,1998,47
68,1999,50
68,2000,54
68,2001,55
68,2002,57
68,2003,61
68,2004,69
68,2005,71
68,2006,77
68,2007,81
68,2008,82
68,2009,84
68,2010,91
68,2011,96
68,2012,98
68,2013,96
68,2014,99
68,2015,100
68,2016,101
68,2017,106
68,2018,107
68,2019,105
68,2020,98
68,2021,98
68,2022,101
68,2023,102
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,2002,9
7,2003,11
7,2004,7
7,2005,8
7,2006,13
7,2007,15
7,2008,19
7,2009,18
7,2010,22
7,2011,24
7,2012,38
7,2013,37
7,2014,105
7,2015,79
7,2016,116
7,2017,89
7,2018,85
7,2019,77
7,2020,59
7,2021,58
7,2022,75
7,2023,72
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,2
70,1976,2
70,1977,4
70,1978,6
70,1979,9
70,1980,9
70,1981,11
70,1982,11
70,1983,12
70,1984,14
70,1985,18
70,1986,22
70,1987,24
70,1988,25
70,1989,27
70,1990,34
70,1991,39
70,1992,38
70,1993,40
70,1994,42
70,1995,46
70,1996,33
70,1997,39
70,1998,56
70,1999,55
70,2000,62
70,2001,62
70,2002,65
70,2003,69
70,2004,71
70,2005,79
70,2006,76
70,2007,84
70,2008,82
70,2009,83
70,2010,81
70,2011,90
70,2012,81
70,2013,88
70,2014,93
70,2015,96
70,2016,111
70,2017,102
70,2018,103
70,2019,130
70,2020,94
70,2021,119
70,2022,133
70,2023,130
72,1981,0
72,1982,1
72,1983,3
72,1984,14
72,1985,3
72,1986,2
72,1987,0
72,1988,1
72,1989,1
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,2
72,1996,2
72,1997,4
72,1998,2
72,1999,2
72,2000,2
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,3
72,2008,2
72,2009,2
72,2010,4
72,2011,2
72,2012,1
72,2013,9
72,2014,87
72,2015,112
72,2016,101
72,2017,124
72,2018,146
72,2019,138
72,2020,122
72,2021,454
72,2022,370
72,2023,457
73,1993,32
73,1997,3
73,1998,5
73,1999,1
73,2000,15
73,2001,11
73,2002,18
73,2003,29
73,2004,18
73,2005,12
73,2006,20
73,2007,17
73,2008,26
73,2009,16
73,2010,33
73,2011,51
73,2012,51
73,2013,66
73,2014,88
73,2015,92
73,2016,120
73,2017,163
73,2018,182
73,2019,212
73,2020,170
73,2021,235
73,2022,371
73,2023,404
74,1962,0
74,1963,0
74,1966,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,1
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,3
74,1982,3
74,1983,4
74,1984,4
74,1985,4
74,1986,4
74,1987,5
74,1988,5
74,1989,5
74,1990,10
74,1991,16
74,1992,13
74,1993,17
74,1994,14
74,1995,15
74,1996,12
74,1997,22
74,1998,23
74,1999,21
74,2000,40
74,2001,22
74,2002,29
74,2003,13
74,2004,29
74,2005,32
74,2006,33
74,2007,44
74,2008,29
74,2009,38
74,2010,44
74,2011,53
74,2012,73
74,2013,88
74,2014,89
74,2015,105
74,2016,106
74,2017,95
74,2018,86
74,2019,113
74,2020,91
74,2021,103
74,2022,101
74,2023,87
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1995,18
75,1996,0
75,1997,0
75,1998,6
75,1999,211
75,2000,486
75,2001,474
75,2002,709
75,2003,391
75,2004,90
75,2005,35
75,2006,22
75,2007,815
75,2008,516
75,2009,42
75,2010,272
75,2011,105
75,2012,127
75,2013,65
75,2014,69
75,2015,113
75,2016,118
75,2017,194
75,2018,259
75,2019,238
75,2020,218
75,2021,218
75,2022,126
75,2023,115
79,1961,1
79,1962,1
79,1963,2
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,2
79,1970,3
79,1971,4
79,1972,5
79,1973,5
79,1974,6
79,1975,6
79,1976,10
79,1977,10
79,1978,11
79,1979,14
79,1980,16
79,1981,18
79,1982,17
79,1983,18
79,1984,25
79,1985,33
79,1986,33
79,1987,35
79,1988,46
79,1989,47
79,1990,53
79,1991,65
79,1992,66
79,1993,55
79,1994,66
79,1995,60
79,1996,66
79,1997,64
79,1998,65
79,1999,76
79,2000,78
79,2001,96
79,2002,88
79,2003,91
79,2004,84
79,2005,80
79,2006,80
79,2007,78
79,2008,86
79,2009,95
79,2010,92
79,2011,96
79,2012,97
79,2013,96
79,2014,97
79,2015,100
79,2016,103
79,2017,109
79,2018,110
79,2019,115
79,2020,112
79,2021,107
79,2022,112
79,2023,119
8,2005,118
8,2006,70
8,2007,79
8,2008,91
8,2009,80
8,2010,92
8,2011,101
8,2012,1052
8,2013,99
8,2014,93
8,2015,90
8,2016,118
8,2017,151
8,2018,164
8,2019,179
8,2020,137
8,2021,129
8,2022,167
8,2023,145
80,1992,1
80,1993,1
80,1994,1
80,1995,2
80,1996,3
80,1997,4
80,1998,4
80,1999,6
80,2000,12
80,2001,18
80,2002,13
80,2003,32
80,2004,46
80,2005,48
80,2006,53
80,2007,60
80,2008,68
80,2009,63
80,2010,71
80,2011,69
80,2012,75
80,2013,82
80,2014,89
80,2015,100
80,2016,111
80,2017,117
80,2018,136
80,2019,150
80,2020,131
80,2021,162
80,2022,173
80,2023,173
81,1961,4
81,1962,2
81,1963,2
81,1964,1
81,1965,1
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,0
81,1971,1
81,1972,0
81,1973,0
81,1974,1
81,1975,1
81,1976,1
81,1977,0
81,1978,2
81,1979,1
81,1980,1
81,1981,0
81,1982,0
81,1983,0
81,1996,15
81,1997,33
81,1998,8
81,1999,15
81,2000,15
81,2001,28
81,2002,14
81,2003,24
81,2004,28
81,2005,44
81,2006,38
81,2007,49
81,2008,50
81,2009,45
81,2010,54
81,2011,96
81,2012,66
81,2013,92
81,2014,82
81,2015,76
81,2016,142
81,2017,131
81,2018,154
81,2019,117
81,2020,125
81,2021,166
81,2022,148
81,2023,172
83,1975,65
83,1976,136
83,1977,49
83,1978,3
83,1979,15
83,1980,56
83,1981,21
83,1982,16
83,1983,11
83,1984,7
83,1985,16
83,1986,12
83,1987,21
83,1988,17
83,1991,3
83,1992,3
83,1993,20
83,1994,13
83,1995,43
83,1996,85
83,1997,44
83,1998,100
83,1999,118
83,2000,81
83,2001,101
83,2002,80
83,2003,45
83,2004,93
83,2005,45
83,2006,358
83,2007,248
83,2008,250
83,2009,39
83,2010,27
83,2011,73
83,2012,35
83,2013,31
83,2014,78
83,2015,104
83,2016,119
83,2017,72
83,2018,118
83,2019,113
83,2020,165
83,2021,129
83,2022,169
83,2023,120
84,1961,0
84,1965,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,1
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,0
84,1980,1
84,1981,1
84,1982,2
84,1983,4
84,1984,5
84,1985,6
84,1986,9
84,1987,14
84,1988,12
84,1989,29
84,1990,28
84,1991,36
84,1992,34
84,1993,48
84,1994,65
84,1995,51
84,1996,55
84,1997,73
84,1998,66
84,1999,83
84,2000,79
84,2001,115
84,2002,77
84,2003,94
84,2004,118
84,2005,84
84,2006,99
84,2007,96
84,2008,101
84,2009,101
84,2010,98
84,2011,91
84,2012,91
84,2013,88
84,2014,91
84,2015,104
84,2016,105
84,2017,105
84,2018,120
84,2019,118
84,2020,96
84,2021,128
84,2022,135
84,2023,138
86,1987,5
86,1988,8
86,1989,14
86,1990,12
86,1991,9
86,1992,9
86,1993,9
86,1994,10
86,1995,11
86,1996,7
86,1997,6
86,1998,9
86,1999,5
86,2000,1
86,2001,11
86,2002,45
86,2003,48
86,2004,57
86,2005,79
86,2006,101
86,2007,57
86,2008,76
86,2009,130
86,2010,107
86,2011,78
86,2012,80
86,2013,66
86,2014,123
86,2015,103
86,2016,74
86,2017,100
86,2018,124
86,2019,106
86,2020,74
86,2021,84
86,2022,118
86,2023,134
89,1986,1
89,1987,1
89,1988,1
89,1990,2
89,1991,1
89,1992,2
89,1993,7
89,1994,9
89,1995,18
89,1996,25
89,1997,27
89,1998,33
89,1999,37
89,2000,35
89,2001,36
89,2002,37
89,2003,45
89,2004,44
89,2005,45
89,2006,54
89,2007,64
89,2008,58
89,2009,65
89,2010,75
89,2011,85
89,2012,82
89,2013,86
