geo,year,ti_natural_honey_import_value_base_period_price
5402,1967,56618
5402,1968,60746
5402,1969,60056
5402,1970,70224
5402,1971,78846
5402,1972,64898
5402,1973,69439
5402,1974,41079
5402,1975,69165
5402,1976,57477
5402,1977,72437
5402,1978,75537
5402,1979,87109
5402,1980,84402
5402,1981,79942
5402,1982,91119
5402,1983,88151
5402,1984,81648
5402,1985,93447
5402,1986,95268
5402,1987,109554
5402,1988,109175
5402,1989,101853
5402,1990,111791
5402,1991,102140
5402,1992,107710
5402,1993,93332
5402,1994,84111
5402,1995,77743
5402,1996,102837
5402,1997,100326
5402,1998,127590
5402,1999,115767
5402,2000,114387
5402,2001,129965
5402,2002,137186
5402,2003,111310
5402,2004,125407
5402,2005,134659
5402,2006,136760
5402,2007,138878
5402,2008,138871
5402,2009,141247
5402,2010,150721
5402,2011,169200
5402,2012,173379
5402,2013,188207
5402,2014,192644
5402,2015,206247
5402,2016,203066
5402,2017,226023
5402,2018,243734
5402,2019,239603
5402,2020,259437
5402,2021,230482
5402,2022,246638
5402,2023,252696
5403,1961,3127
5403,1962,2940
5403,1963,7044
5403,1964,2670
5403,1965,3411
5403,1966,6620
5403,1967,5819
5403,1968,6167
5403,1969,10537
5403,1970,6905
5403,1971,8205
5403,1972,9702
5403,1973,12557
5403,1974,11181
5403,1975,13171
5403,1976,21627
5403,1977,28646
5403,1978,25749
5403,1979,62455
5403,1980,55817
5403,1981,57677
5403,1982,69623
5403,1983,66913
5403,1984,60650
5403,1985,74377
5403,1986,75950
5403,1987,80181
5403,1988,66021
5403,1989,64757
5403,1990,66580
5403,1991,56019
5403,1992,83849
5403,1993,74084
5403,1994,84194
5403,1995,100531
5403,1996,74555
5403,1997,71936
5403,1998,82261
5403,1999,90348
5403,2000,91715
5403,2001,95717
5403,2002,90929
5403,2003,89051
5403,2004,102119
5403,2005,101493
5403,2006,109220
5403,2007,83335
5403,2008,106404
5403,2009,106023
5403,2010,111818
5403,2011,123573
5403,2012,127602
5403,2013,145718
5403,2014,164189
5403,2015,192924
5403,2016,188354
5403,2017,220731
5403,2018,226050
5403,2019,214916
5403,2020,226724
5403,2021,241595
5403,2022,285257
5403,2023,242931
5404,1961,186763
5404,1962,236675
5404,1963,229960
5404,1964,196992
5404,1965,238531
5404,1966,228818
5404,1967,234504
5404,1968,245451
5404,1969,232698
5404,1970,240674
5404,1971,268250
5404,1972,292782
5404,1973,259033
5404,1974,228761
5404,1975,276577
5404,1976,276222
5404,1977,267991
5404,1978,300948
5404,1979,329870
5404,1980,345821
5404,1981,390292
5404,1982,393863
5404,1983,350939
5404,1984,372719
5404,1985,401835
5404,1986,458132
5404,1987,429938
5404,1988,428047
5404,1989,433714
5404,1990,402186
5404,1991,447537
5404,1992,449475
5404,1993,389150
5404,1994,420441
5404,1995,450498
5404,1996,458250
5404,1997,426679
5404,1998,476193
5404,1999,481957
5404,2000,504118
5404,2001,482417
5404,2002,510187
5404,2003,488709
5404,2004,469919
5404,2005,523621
5404,2006,507829
5404,2007,527089
5404,2008,565820
5404,2009,534874
5404,2010,581900
5404,2011,542594
5404,2012,571936
5404,2013,613112
5404,2014,627496
5404,2015,665192
5404,2016,632188
5404,2017,673081
5404,2018,630187
5404,2019,608881
5404,2020,653903
5404,2021,619103
5404,2022,659097
5404,2023,585913
5500,1961,225
5500,1962,231
5500,1963,231
5500,1964,346
5500,1965,473
5500,1966,412
5500,1967,506
5500,1968,769
5500,1969,764
5500,1970,1066
5500,1971,775
5500,1972,808
5500,1973,709
5500,1974,654
5500,1975,830
5500,1976,797
5500,1977,841
5500,1978,1061
5500,1979,934
5500,1980,896
5500,1981,725
5500,1982,912
5500,1983,797
5500,1984,725
5500,1985,1077
5500,1986,857
5500,1987,841
5500,1988,1528
5500,1989,2572
5500,1990,506
5500,1991,659
5500,1992,714
5500,1993,945
5500,1994,1022
5500,1995,753
5500,1996,605
5500,1997,819
5500,1998,753
5500,1999,923
5500,2000,1273
5500,2001,4567
5500,2002,24977
5500,2003,48635
5500,2004,14618
5500,2005,6891
5500,2006,4616
5500,2007,8963
5500,2008,29351
5500,2009,26780
5500,2010,18883
5500,2011,17509
5500,2012,21718
5500,2013,14112
5500,2014,43029
5500,2015,61947
5500,2016,55567
5500,2017,48234
5500,2018,38329
5500,2019,26723
5500,2020,44226
5500,2021,44270
5500,2022,44717
5500,2023,48974
5501,1964,71
5501,1965,71
5501,1966,77
5501,1967,115
5501,1968,110
5501,1969,197
5501,1970,450
5501,1971,214
5501,1972,269
5501,1973,285
5501,1974,219
5501,1975,208
5501,1976,335
5501,1977,362
5501,1978,631
5501,1979,466
5501,1980,351
5501,1981,318
5501,1982,505
5501,1983,532
5501,1984,411
5501,1985,812
5501,1986,570
5501,1987,625
5501,1988,1311
5501,1989,2385
5501,1990,356
5501,1991,340
5501,1992,477
5501,1993,521
5501,1994,543
5501,1995,345
5501,1996,236
5501,1997,285
5501,1998,406
5501,1999,587
5501,2000,996
5501,2001,4305
5501,2002,24694
5501,2003,48252
5501,2004,14280
5501,2005,6685
5501,2006,4140
5501,2007,8566
5501,2008,28818
5501,2009,26328
5501,2010,18453
5501,2011,17142
5501,2012,21283
5501,2013,13885
5501,2014,42579
5501,2015,61556
5501,2016,55101
5501,2017,47736
5501,2018,37829
5501,2019,26489
5501,2020,43971
5501,2021,43781
5501,2022,43797
5501,2023,48566
5502,1961,304
5502,1962,304
5502,1963,304
5502,1964,365
5502,1965,548
5502,1966,403
5502,1967,472
5502,1968,647
5502,1969,594
5502,1970,632
5502,1971,692
5502,1972,685
5502,1973,525
5502,1974,556
5502,1975,807
5502,1976,563
5502,1977,594
5502,1978,510
5502,1979,571
5502,1980,517
5502,1981,464
5502,1982,487
5502,1983,320
5502,1984,320
5502,1985,289
5502,1986,259
5502,1987,175
5502,1988,183
5502,1989,122
5502,1990,99
5502,1991,289
5502,1992,213
5502,1993,396
5502,1994,533
5502,1995,388
5502,1996,213
5502,1997,495
5502,1998,388
5502,1999,304
5502,2000,160
5502,2001,114
5502,2002,107
5502,2003,114
5502,2004,244
5502,2005,107
5502,2006,342
5502,2007,228
5502,2008,441
5502,2009,320
5502,2010,335
5502,2011,251
5502,2012,487
5502,2013,236
5502,2014,335
5502,2015,280
5502,2016,399
5502,2017,486
5502,2018,483
5502,2019,219
5502,2020,192
5502,2021,520
5502,2022,1077
5502,2023,392
5503,1991,42
5503,1993,42
5503,2009,8
5503,2010,8
5503,2011,8
5503,2012,4
5503,2013,4
5503,2014,60
5503,2015,8
5503,2016,8
5503,2017,4
5503,2018,10
5503,2019,4
5503,2020,3
5503,2021,4
5503,2022,5
5503,2023,2
5504,1961,9
5504,1962,18
5504,1963,18
5504,1964,18
5504,1965,9
5504,1966,71
5504,1967,79
5504,1968,309
5504,1969,221
5504,1970,256
5504,1971,97
5504,1972,71
5504,1973,71
5504,1974,53
5504,1975,62
5504,1976,88
5504,1977,79
5504,1978,97
5504,1979,88
5504,1980,274
5504,1981,115
5504,1982,88
5504,1983,53
5504,1984,132
5504,1985,88
5504,1986,159
5504,1987,141
5504,1988,132
5504,1989,150
5504,1990,124
5504,1991,88
5504,1992,132
5504,1993,132
5504,1994,150
5504,1995,203
5504,1996,344
5504,1997,282
5504,1998,106
5504,1999,185
5504,2000,256
5504,2001,274
5504,2002,247
5504,2003,318
5504,2004,212
5504,2005,185
5504,2006,353
5504,2007,344
5504,2008,247
5504,2009,247
5504,2010,221
5504,2011,221
5504,2012,53
5504,2013,35
5504,2014,62
5504,2015,75
5504,2016,80
5504,2017,66
5504,2018,92
5504,2019,21
5504,2020,30
5504,2021,25
5504,2022,69
5504,2023,31
56,2014,3
56,2015,97
56,2016,23
56,2017,31
56,2018,35
56,2019,38
56,2020,31
56,2021,3
56,2023,73
57,1992,63
57,1993,443
57,1994,317
57,1995,693
57,1996,127
57,1997,668
57,1998,345
57,1999,133
57,2000,313
57,2001,424
57,2003,358
57,2004,665
57,2005,370
57,2006,383
57,2007,374
57,2008,703
57,2009,814
57,2010,1950
57,2011,871
57,2012,1377
57,2013,1216
57,2014,1257
57,2015,502
57,2016,458
57,2017,907
57,2018,866
57,2019,998
57,2020,1473
57,2021,1347
5707,1961,181635
5707,1962,240638
5707,1963,226713
5707,1964,195947
5707,1965,237700
5707,1966,226143
5707,1967,229625
5707,1968,236502
5707,1969,237726
5707,1970,234737
5707,1971,260666
5707,1972,280714
5707,1973,242963
5707,1974,211459
5707,1975,263296
5707,1976,272126
5707,1977,276037
5707,1978,311608
5707,1979,384623
5707,1980,379877
5707,1981,418708
5707,1982,439574
5707,1983,401709
5707,1984,407379
5707,1985,465620
5707,1986,511828
5707,1987,506229
5707,1988,496202
5707,1989,503696
5707,1990,444482
5707,1991,480025
5707,1992,526727
5707,1993,465379
5707,1994,513955
5707,1995,546466
5707,1996,528186
5707,1997,497121
5707,1998,568168
5707,1999,576125
5707,2000,596134
5707,2001,594093
5707,2002,616023
5707,2003,599890
5707,2004,594432
5707,2005,649426
5707,2006,639231
5707,2007,632055
5707,2008,699750
5707,2009,665294
5707,2010,729560
5707,2011,724907
5707,2012,769556
5707,2013,860066
5707,2014,903081
5707,2015,975891
5707,2016,952488
5707,2017,1044827
5707,2018,993858
5707,2019,978734
5707,2020,1076259
5707,2021,1078243
5707,2022,1145973
5707,2023,1005449
58,1988,11
58,1989,8
58,1990,23
58,1991,42
58,1992,755
58,1993,171
58,1994,266
58,1995,190
58,1996,235
58,1997,250
58,1998,478
58,1999,118
58,2000,187
58,2001,357
58,2002,501
58,2003,391
58,2004,584
58,2005,607
58,2006,588
58,2007,395
58,2008,672
58,2009,482
58,2010,577
58,2011,664
58,2012,656
58,2013,740
58,2014,481
58,2015,0
58,2017,1077
58,2018,26
58,2019,91
58,2023,0
5801,1961,158
5801,1962,466
5801,1963,353
5801,1964,453
5801,1965,1030
5801,1966,1375
5801,1967,772
5801,1968,727
5801,1969,677
5801,1970,748
5801,1971,835
5801,1972,530
5801,1973,969
5801,1974,840
5801,1975,2632
5801,1976,2621
5801,1977,1546
5801,1978,2687
5801,1979,250
5801,1980,2258
5801,1981,1225
5801,1982,1973
5801,1983,4357
5801,1984,1786
5801,1985,1652
5801,1986,1515
5801,1987,1784
5801,1988,2708
5801,1989,5398
5801,1990,1349
5801,1991,2005
5801,1992,6497
5801,1993,6739
5801,1994,14408
5801,1995,32080
5801,1996,11836
5801,1997,16703
5801,1998,20834
5801,1999,2169
5801,2000,2636
5801,2001,1938
5801,2002,2360
5801,2003,5864
5801,2004,1660
5801,2005,2231
5801,2006,2874
5801,2007,3791
5801,2008,3541
5801,2009,4745
5801,2010,7703
5801,2011,6117
5801,2012,13923
5801,2013,7508
5801,2014,9337
5801,2015,7150
5801,2016,10752
5801,2017,11987
5801,2018,10485
5801,2019,13400
5801,2020,18481
5801,2021,15520
5801,2022,13406
5801,2023,8317
5802,1961,84
5802,1962,84
5802,1963,108
5802,1964,116
5802,1965,122
5802,1966,401
5802,1967,114
5802,1968,195
5802,1969,114
5802,1970,187
5802,1971,187
5802,1972,211
5802,1973,87
5802,1974,165
5802,1975,130
5802,1976,41
5802,1977,35
5802,1978,33
5802,1979,211
5802,1980,27
5802,1981,46
5802,1982,244
5802,1983,19
5802,1984,16
5802,1985,38
5802,1986,38
5802,1987,8
5802,1988,33
5802,1989,41
5802,1990,76
5802,1991,54
5802,1992,647
5802,1993,601
5802,1994,797
5802,1995,1815
5802,1996,2288
5802,1997,2359
5802,1998,2286
5802,1999,1096
5802,2000,909
5802,2001,827
5802,2002,1414
5802,2003,5436
5802,2004,880
5802,2005,1479
5802,2006,1408
5802,2007,1983
5802,2008,2465
5802,2009,2963
5802,2010,4975
5802,2011,3610
5802,2012,12131
5802,2013,5270
5802,2014,6726
5802,2015,7091
5802,2016,7475
5802,2017,9155
5802,2018,9210
5802,2019,10186
5802,2020,13505
5802,2021,14383
5802,2022,11893
5802,2023,6411
5803,1961,840
5803,1962,833
5803,1963,1072
5803,1964,983
5803,1965,1386
5803,1966,1386
5803,1967,1713
5803,1968,2266
5803,1969,2792
5803,1970,3037
5803,1971,3229
5803,1972,3345
5803,1973,3856
5803,1974,4314
5803,1975,3611
5803,1976,4109
5803,1977,4846
5803,1978,4894
5803,1979,5126
5803,1980,8750
5803,1981,5065
5803,1982,4969
5803,1983,5768
5803,1984,8095
5803,1985,6648
5803,1986,6450
5803,1987,7890
5803,1988,12348
5803,1989,13283
5803,1990,13801
5803,1991,17760
5803,1992,18327
5803,1993,19057
5803,1994,18893
5803,1995,15119
5803,1996,16832
5803,1997,15012
5803,1998,10772
5803,1999,12739
5803,2000,12577
5803,2001,13265
5803,2002,14873
5803,2003,17235
5803,2004,14102
5803,2005,14928
5803,2006,20709
5803,2007,14313
5803,2008,17658
5803,2009,16996
5803,2010,18381
5803,2011,18948
5803,2012,21282
5803,2013,23084
5803,2014,23010
5803,2015,27635
5803,2016,30337
5803,2017,33824
5803,2018,33476
5803,2019,30400
5803,2020,32017
5803,2021,31398
5803,2022,33956
5803,2023,29030
5815,1961,138
5815,1962,510
5815,1963,1741
5815,1964,1229
5815,1965,3135
5815,1966,2780
5815,1967,1515
5815,1968,1428
5815,1969,1666
5815,1970,1071
5815,1971,1212
5815,1972,794
5815,1973,1063
5815,1974,860
5815,1975,2586
5815,1976,2540
5815,1977,1564
5815,1978,2700
5815,1979,481
5815,1980,2171
5815,1981,1314
5815,1982,1833
5815,1983,4052
5815,1984,1753
5815,1985,1544
5815,1986,1469
5815,1987,1573
5815,1988,2501
5815,1989,4982
5815,1990,1226
5815,1991,1804
5815,1992,5805
5815,1993,6230
5815,1994,13248
5815,1995,29561
5815,1996,10955
5815,1997,15336
5815,1998,18976
5815,1999,2114
5815,2000,2302
5815,2001,1738
5815,2002,2163
5815,2003,4669
5815,2004,1685
5815,2005,2253
5815,2006,2809
5815,2007,3559
5815,2008,3358
5815,2009,4409
5815,2010,7352
5815,2011,5334
5815,2012,12278
5815,2013,6361
5815,2014,7883
5815,2015,5675
5815,2016,8489
5815,2017,9129
5815,2018,8098
5815,2019,10515
5815,2020,14771
5815,2021,13715
5815,2022,11307
5815,2023,7232
5817,1961,708
5817,1962,1191
5817,1963,3043
5817,1964,2518
5817,1965,4342
5817,1966,3946
5817,1967,3661
5817,1968,3856
5817,1969,2893
5817,1970,2404
5817,1971,2067
5817,1972,1365
5817,1973,1992
5817,1974,1620
5817,1975,3721
5817,1976,3709
5817,1977,2581
5817,1978,4240
5817,1979,1608
5817,1980,4168
5817,1981,3631
5817,1982,3811
5817,1983,6214
5817,1984,3472
5817,1985,3793
5817,1986,3496
5817,1987,3913
5817,1988,5290
5817,1989,9080
5817,1990,4792
5817,1991,5494
5817,1992,10485
5817,1993,12129
5817,1994,22128
5817,1995,43075
5817,1996,19258
5817,1997,24941
5817,1998,30005
5817,1999,9174
5817,2000,11841
5817,2001,11381
5817,2002,10635
5817,2003,15085
5817,2004,10686
5817,2005,12690
5817,2006,12867
5817,2007,15556
5817,2008,17728
5817,2009,17908
5817,2010,19286
5817,2011,18634
5817,2012,28468
5817,2013,21047
5817,2014,27959
5817,2015,21657
5817,2016,31094
5817,2017,33391
5817,2018,32416
5817,2019,34726
5817,2020,48097
5817,2021,46279
5817,2022,38981
5817,2023,33354
59,1971,28
59,1975,11
59,1976,44
59,1979,11
59,1981,17
59,1982,17
59,1992,121
59,1993,61
59,1997,33
59,1998,28
59,1999,50
59,2000,28
59,2001,99
59,2002,39
59,2003,28
59,2007,132
59,2010,61
59,2011,171
59,2012,17
59,2013,61
59,2014,313
59,2015,323
59,2016,893
59,2017,564
59,2018,275
59,2019,419
59,2020,359
59,2021,469
59,2022,110
59,2023,139
60,1961,15
60,1962,75
60,1963,85
60,1964,147
60,1965,30
60,1966,27
60,1967,15
60,1968,47
60,1969,75
60,1970,15
60,1971,7
60,1973,179
60,1974,87
60,1975,100
60,1976,62
60,1977,82
60,1978,87
60,1979,127
60,1980,82
60,1981,20
60,1982,90
60,1983,22
60,1984,2
60,1985,55
60,1986,2
60,1989,12
60,1990,354
60,1991,371
60,1992,87
60,1993,117
60,1994,583
60,1995,169
60,1996,769
60,1997,642
60,1998,177
60,1999,45
60,2000,193
60,2001,45
60,2002,182
60,2003,720
60,2004,421
60,2005,388
60,2006,154
60,2007,5
60,2008,22
60,2009,52
60,2010,35
60,2011,40
60,2012,20
60,2013,10
60,2014,1
60,2015,0
60,2016,0
60,2017,2
60,2018,2
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
61,2014,59
61,2015,72
61,2016,99
61,2017,79
61,2018,80
61,2019,146
61,2020,401
61,2021,392
61,2022,1246
61,2023,94
63,1992,116
63,1993,60
63,1994,172
63,1995,20
63,1996,32
63,1997,232
63,1998,898
63,1999,425
63,2000,453
63,2001,433
63,2002,505
63,2003,557
63,2004,781
63,2005,585
63,2006,914
63,2007,473
63,2008,493
63,2009,741
63,2010,1074
63,2011,862
63,2012,978
63,2013,785
63,2014,827
63,2015,1008
63,2016,1158
63,2017,2634
63,2018,2155
63,2019,1233
63,2020,1828
63,2021,574
63,2022,699
63,2023,459
64,1961,7
64,1962,7
64,1963,7
64,1964,14
64,1965,7
64,1966,7
64,1967,14
64,1968,7
64,1969,7
64,1970,7
64,1971,14
64,1972,28
64,1973,42
64,1974,35
64,1975,35
64,1976,28
64,1977,28
64,1978,28
64,1979,28
64,1980,28
64,1981,42
64,1982,42
64,1983,42
64,1984,42
64,1985,42
64,1986,35
64,1987,35
64,1988,42
64,1989,28
64,1990,28
64,1991,21
64,1992,69
64,1993,49
64,1994,49
64,1995,42
64,1996,42
64,1997,28
64,1998,42
64,1999,35
64,2000,35
64,2001,104
64,2002,35
64,2003,7
64,2004,49
64,2005,42
64,2006,76
64,2007,49
64,2008,35
64,2009,49
64,2010,49
64,2011,49
64,2012,56
64,2013,63
64,2014,65
64,2015,85
64,2016,83
64,2017,91
64,2018,83
64,2019,91
64,2020,95
64,2021,90
64,2022,92
64,2023,96
66,1961,42
66,1962,35
66,1963,42
66,1964,42
66,1965,77
66,1966,35
66,1967,77
66,1968,63
66,1969,63
66,1970,84
66,1971,91
66,1972,133
66,1973,70
66,1974,77
66,1975,98
66,1976,63
66,1977,105
66,1978,70
66,1979,147
66,1980,91
66,1981,119
66,1982,70
66,1983,49
66,1984,56
66,1985,91
66,1986,56
66,1987,21
66,1988,70
66,1989,28
66,1990,14
66,1991,21
66,1992,49
66,1993,98
66,1994,119
66,1995,42
66,1996,140
66,1997,210
66,1998,140
66,1999,70
66,2000,70
66,2001,35
66,2002,7
66,2003,7
66,2004,126
66,2006,98
66,2007,63
66,2008,154
66,2009,84
66,2011,21
66,2013,98
66,2014,4
66,2015,2
66,2016,10
66,2017,21
66,2018,27
66,2019,50
66,2020,1
66,2021,1
66,2022,3
66,2023,0
67,1961,1749
67,1962,3471
67,1963,1234
67,1964,916
67,1965,757
67,1966,1141
67,1967,1278
67,1968,872
67,1969,795
67,1970,1333
67,1971,839
67,1972,483
67,1973,428
67,1974,439
67,1975,406
67,1976,636
67,1977,664
67,1978,2117
67,1979,3197
67,1980,3076
67,1981,192
67,1982,1727
67,1983,214
67,1984,110
67,1985,3444
67,1986,1804
67,1987,1585
67,1988,1991
67,1989,2473
67,1990,965
67,1991,3109
67,1992,3669
67,1993,3685
67,1994,4518
67,1995,4540
67,1996,4299
67,1997,5067
67,1998,6405
67,1999,6970
67,2000,7090
67,2001,5643
67,2002,5275
67,2003,5423
67,2004,6240
67,2005,5012
67,2006,5484
67,2007,5368
67,2008,5259
67,2009,5643
67,2010,7052
67,2011,6767
67,2012,7288
67,2013,8055
67,2014,8654
67,2015,9259
67,2016,9987
67,2017,11669
67,2018,10360
67,2019,9718
67,2020,10507
67,2021,11254
67,2022,11141
67,2023,10594
68,1961,15530
68,1962,18541
68,1963,21544
68,1964,15546
68,1965,16733
68,1966,19061
68,1967,20960
68,1968,21695
68,1969,22279
68,1970,19792
68,1971,20623
68,1972,17687
68,1973,22994
68,1974,12963
68,1975,22923
68,1976,22327
68,1977,20158
68,1978,29379
68,1979,30503
68,1980,27293
68,1981,29780
68,1982,32795
68,1983,33066
68,1984,22617
68,1985,30348
68,1986,45107
68,1987,38647
68,1988,35390
68,1989,35505
68,1990,28644
68,1991,29752
68,1992,33077
68,1993,24631
68,1994,34237
68,1995,46025
68,1996,49866
68,1997,47459
68,1998,49672
68,1999,60859
68,2000,62468
68,2001,61765
68,2002,66886
68,2003,60247
68,2004,67859
68,2005,76520
68,2006,87822
68,2007,93317
68,2008,111079
68,2009,93015
68,2010,100885
68,2011,107873
68,2012,102168
68,2013,113888
68,2014,136180
68,2015,130155
68,2016,141319
68,2017,141220
68,2018,128239
68,2019,130217
68,2020,138124
68,2021,116319
68,2022,140984
68,2023,124338
7,1961,113
7,1962,113
7,1963,139
7,1964,174
7,1965,165
7,1966,157
7,1967,200
7,1968,244
7,1969,226
7,1970,392
7,1971,322
7,1972,104
7,1973,540
7,1974,426
7,2002,96
7,2003,331
7,2004,209
7,2005,148
7,2006,400
7,2007,496
7,2008,426
7,2009,574
7,2010,487
7,2011,740
7,2012,888
7,2013,1036
7,2014,1047
7,2015,840
7,2016,719
7,2017,603
7,2018,562
7,2019,1598
7,2020,255
7,2021,539
7,2022,293
7,2023,663
70,1961,10
70,1962,20
70,1963,20
70,1964,20
70,1965,10
70,1966,59
70,1967,69
70,1968,138
70,1969,49
70,1970,99
70,1971,89
70,1972,59
70,1973,49
70,1974,40
70,1975,69
70,1976,89
70,1977,79
70,1978,79
70,1979,69
70,1980,109
70,1981,89
70,1982,99
70,1983,49
70,1984,148
70,1985,99
70,1986,178
70,1987,158
70,1988,148
70,1989,168
70,1990,119
70,1991,99
70,1992,148
70,1993,148
70,1994,138
70,1995,217
70,1996,287
70,1997,227
70,1998,99
70,1999,198
70,2000,198
70,2001,287
70,2002,257
70,2003,316
70,2004,198
70,2005,188
70,2006,336
70,2007,366
70,2008,267
70,2009,267
70,2010,227
70,2011,217
70,2016,20
70,2020,0
70,2021,0
70,2023,1
72,1977,47
72,1978,30
72,1979,73
72,1980,262
72,1981,26
72,1982,30
72,1983,43
72,1984,26
72,1985,184
72,1986,215
72,1987,472
72,1988,51
72,1989,39
72,1990,30
72,1991,30
72,1992,39
72,1993,51
72,1994,69
72,1995,17
72,1996,86
72,1997,43
72,1998,86
72,1999,13
72,2000,86
72,2001,39
72,2002,39
72,2003,47
72,2004,30
72,2005,17
72,2006,34
72,2007,39
72,2008,64
72,2009,69
72,2010,34
72,2011,103
72,2012,9
72,2013,82
72,2014,12
72,2015,13
72,2016,128
72,2017,116
72,2018,47
72,2019,88
72,2020,134
72,2021,276
72,2022,340
72,2023,361
73,1993,56
73,1994,82
73,1995,3
73,1997,33
73,1998,33
73,1999,33
73,2000,26
73,2001,3
73,2003,10
73,2004,3
73,2005,7
73,2006,13
73,2007,23
73,2008,16
73,2009,13
73,2010,7
73,2011,36
73,2012,33
73,2013,26
73,2014,94
73,2015,106
73,2016,88
73,2017,149
73,2018,72
73,2019,26
73,2020,5
73,2021,38
73,2022,103
73,2023,19
74,1961,8
74,1962,8
74,1963,8
74,1964,16
74,1965,8
74,1966,16
74,1967,8
74,1968,8
74,1969,16
74,1970,8
74,1971,24
74,1972,24
74,1973,24
74,1974,24
74,1975,16
74,1976,32
74,1977,24
74,1978,105
74,1979,40
74,1980,81
74,1981,65
74,1982,65
74,1983,89
74,1984,113
74,1985,81
74,1986,121
74,1987,121
74,1988,40
74,1989,49
74,1990,186
74,1991,24
74,1992,24
74,1993,57
74,1994,49
74,1995,24
74,1996,178
74,1997,178
74,1998,40
74,1999,40
74,2000,89
74,2001,121
74,2002,73
74,2003,65
74,2004,154
74,2005,291
74,2006,89
74,2007,81
74,2008,40
74,2009,65
74,2010,81
74,2011,81
74,2012,129
74,2013,186
74,2014,162
74,2015,132
74,2016,194
74,2017,222
74,2018,253
74,2019,226
74,2020,745
74,2021,663
74,2022,605
74,2023,404
75,2000,1
75,2001,1
75,2002,0
75,2003,2
75,2004,0
75,2006,1
75,2008,0
75,2009,0
75,2010,0
75,2012,0
75,2013,2
75,2014,0
75,2015,0
75,2017,1
75,2018,2
75,2019,0
75,2020,4
75,2021,7
75,2022,2
75,2023,8
79,1961,139091
79,1962,180937
79,1963,167637
79,1964,145613
79,1965,179249
79,1966,170268
79,1967,171995
79,1968,180460
79,1969,169583
79,1970,179518
79,1971,208530
79,1972,229457
79,1973,190657
79,1974,165340
79,1975,200599
79,1976,189668
79,1977,190814
79,1978,208430
79,1979,224522
79,1980,235815
79,1981,269956
79,1982,271884
79,1983,238058
79,1984,265132
79,1985,282597
79,1986,312974
79,1987,298939
79,1988,302950
79,1989,303516
79,1990,283177
79,1991,319680
79,1992,319798
79,1993,288589
79,1994,296990
79,1995,319744
79,1996,315218
79,1997,298527
79,1998,335288
79,1999,321185
79,2000,340535
79,2001,330443
79,2002,354488
79,2003,335216
79,2004,318823
79,2005,342076
79,2006,313594
79,2007,337170
79,2008,329450
79,2009,295947
79,2010,320938
79,2011,277260
79,2012,302538
79,2013,316107
79,2014,302458
79,2015,324079
79,2016,300794
79,2017,333559
79,2018,308149
79,2019,292989
79,2020,316894
79,2021,281606
79,2022,269139
79,2023,232130
8,2005,45
8,2006,10
8,2007,47
8,2008,86
8,2009,10
8,2010,10
8,2011,100
8,2012,29
8,2013,107
8,2014,93
8,2015,95
8,2016,74
8,2017,93
8,2018,91
8,2019,95
8,2020,72
8,2021,85
8,2022,86
8,2023,95
80,1993,201
80,1994,1254
80,1995,803
80,1996,953
80,1997,1254
80,1998,552
80,1999,652
80,2000,477
80,2001,1004
80,2002,1174
80,2003,893
80,2004,1014
80,2005,978
80,2006,1069
80,2007,994
80,2008,1345
80,2009,1576
80,2010,1385
80,2011,1285
80,2012,1360
80,2013,1114
80,2014,1117
80,2015,909
80,2016,914
80,2017,1353
80,2018,1377
80,2019,1677
80,2020,2352
80,2021,2808
80,2022,3213
80,2023,2353
81,1961,36
81,1962,34
81,1963,17
81,1964,7
81,1965,63
81,1966,17
81,1967,10
81,1968,19
81,1969,27
81,1970,5
81,1971,68
81,1972,7
81,1973,22
81,1974,60
81,1975,75
81,1976,12
81,1977,22
81,1978,17
81,1979,2
81,1980,12
81,1990,2
81,1991,10
81,1994,5
81,1995,10
81,1996,17
81,1997,15
81,1998,7
81,1999,10
81,2000,26
81,2001,17
81,2002,10
81,2003,10
81,2004,10
81,2005,19
81,2006,10
81,2007,56
81,2008,36
81,2009,70
81,2010,97
81,2011,143
81,2012,116
81,2013,111
81,2014,11
81,2015,8
81,2016,141
81,2017,206
81,2018,137
81,2019,87
81,2020,59
81,2021,178
81,2022,73
81,2023,260
83,1991,58
83,1993,58
83,2009,12
83,2010,12
83,2011,12
83,2012,6
83,2013,6
83,2014,9
83,2015,7
83,2016,2
83,2017,4
83,2018,2
83,2019,0
83,2020,4
83,2021,1
83,2022,7
83,2023,3
84,1978,139
84,1979,653
84,1980,184
84,1981,310
84,1982,1554
84,1983,1903
84,1984,1803
84,1985,3526
84,1986,2728
84,1987,5856
84,1988,5303
84,1989,7068
84,1990,6221
84,1991,7297
84,1992,8655
84,1993,6557
84,1994,7414
84,1995,6473
84,1996,6483
84,1997,7414
84,1998,10833
84,1999,8454
84,2000,6719
84,2001,7863
84,2002,8903
84,2003,5200
84,2004,8603
84,2005,8661
84,2006,7788
84,2007,8965
84,2008,8690
84,2009,7365
84,2010,6367
84,2011,7003
84,2012,7973
84,2013,11114
84,2014,10084
84,2015,9114
84,2016,8963
84,2017,18508
84,2018,26739
84,2019,27890
84,2020,27855
84,2021,25278
84,2022,31326
84,2023,27833
86,1995,2
86,1996,2
86,1997,6
86,2002,2
86,2004,2
