geo,year,ti_sunflower_seed_import_value_base_period_price
97,2008,19507
97,2009,28565
97,2010,46114
97,2011,43996
97,2012,49115
97,2013,155905
97,2014,167408
97,2015,110866
97,2016,97952
97,2017,124196
97,2018,100487
97,2019,111796
97,2020,91417
97,2021,169166
97,2022,492806
97,2023,231097
98,1992,20014
98,1993,128
98,1994,61
98,1995,155
98,1996,4426
98,1997,26593
98,1998,9530
98,1999,3844
98,2000,2804
98,2001,3460
98,2002,34226
98,2003,16682
98,2004,4405
98,2005,8329
98,2006,20209
98,2007,47146
98,2008,13004
98,2009,2584
98,2010,1762
98,2011,1603
98,2012,2338
98,2013,2290
98,2014,3846
98,2015,5767
98,2016,2620
98,2017,9045
98,2018,7145
98,2019,6012
98,2020,42376
98,2021,17456
98,2022,104548
98,2023,18402
99,1977,6
99,1978,4
99,1979,4
99,1980,6
99,1981,10
99,1982,18
99,1983,20
99,1984,39
99,1985,39
99,1986,45
99,1987,47
99,1988,43
99,1989,43
99,1990,45
99,1991,47
99,1992,57
99,1993,64
99,1994,57
99,1995,55
99,1996,74
99,1997,80
99,1998,84
99,1999,84
99,2000,77
99,2001,100
99,2002,70
99,2003,86
99,2004,94
99,2005,141
99,2006,147
99,2007,139
99,2008,135
99,2009,145
99,2010,186
99,2011,191
99,2012,168
99,2013,207
99,2014,228
99,2015,273
99,2016,287
99,2017,222
99,2018,263
99,2019,220
99,2020,271
99,2021,263
99,2022,412
99,2023,402
