geo,year,ti_roots_and_tubers_export_value_base_price
5304,2001,1096012
5304,2002,730982
5304,2003,944001
5304,2004,1297993
5304,2005,826239
5304,2006,1163323
5304,2007,1307899
5304,2008,816391
5304,2009,1466355
5304,2010,1180470
5304,2011,1162097
5304,2012,1529835
5304,2013,1640964
5304,2014,1879931
5304,2015,2055746
5304,2016,1860421
5304,2017,1776708
5304,2018,1061429
5304,2019,638874
5304,2020,859921
5304,2021,1358415
5304,2022,1478852
5304,2023,1582987
5305,1961,31364
5305,1962,47132
5305,1963,46077
5305,1964,51798
5305,1965,53712
5305,1966,59814
5305,1967,79062
5305,1968,69269
5305,1969,64677
5305,1970,81064
5305,1971,77086
5305,1972,81446
5305,1973,85584
5305,1974,75273
5305,1975,53833
5305,1976,83078
5305,1977,107708
5305,1978,80438
5305,1979,87415
5305,1980,122322
5305,1981,122172
5305,1982,132168
5305,1983,128543
5305,1984,167707
5305,1985,100496
5305,1986,112255
5305,1987,104513
5305,1988,140918
5305,1989,167535
5305,1990,185008
5305,1991,238400
5305,1992,315597
5305,1993,237074
5305,1994,216130
5305,1995,209891
5305,1996,252213
5305,1997,167656
5305,1998,147012
5305,1999,184475
5305,2000,178790
5305,2001,175025
5305,2002,189074
5305,2003,253731
5305,2004,355608
5305,2005,271075
5305,2006,260812
5305,2007,417678
5305,2008,376153
5305,2009,333343
5305,2010,330964
5305,2011,342025
5305,2012,286245
5305,2013,395361
5305,2014,302954
5305,2015,212681
5305,2016,299506
5305,2017,317122
5305,2018,292796
5305,2019,246332
5305,2020,236334
5305,2021,317787
5305,2022,249366
5305,2023,183827
54,1961,33172
54,1962,55950
54,1963,22558
54,1964,16956
54,1965,36680
54,1966,25013
54,1967,25789
54,1968,12659
54,1969,22784
54,1970,17751
54,1971,14042
54,1972,16215
54,1973,24488
54,1974,16513
54,1975,25976
54,1976,13651
54,1977,12328
54,1978,15799
54,1979,15959
54,1980,16571
54,1981,13266
54,1982,31281
54,1983,16387
54,1984,11891
54,1985,10867
54,1986,23660
54,1987,21584
54,1988,13415
54,1989,24554
54,1990,20805
54,1991,29896
54,1992,20637
54,1993,21363
54,1994,44391
54,1995,36963
54,1996,35667
54,1997,39948
54,1998,34017
54,1999,42807
54,2000,31387
54,2001,55470
54,2002,65492
54,2003,64092
54,2004,69163
54,2005,56157
54,2006,77464
54,2007,65808
54,2008,82014
54,2009,80369
54,2010,87867
54,2011,95269
54,2012,93775
54,2013,93585
54,2014,93316
54,2015,87964
54,2016,86324
54,2017,81615
54,2018,95869
54,2019,89701
54,2020,84437
54,2021,79469
54,2022,78105
54,2023,80199
5400,1961,746791
5400,1962,872713
5400,1963,741589
5400,1964,996291
5400,1965,1053550
5400,1966,952635
5400,1967,890503
5400,1968,887364
5400,1969,950010
5400,1970,999278
5400,1971,875340
5400,1972,1500196
5400,1973,1074545
5400,1974,1074782
5400,1975,1127108
5400,1976,1074173
5400,1977,1293164
5400,1978,1357281
5400,1979,1520503
5400,1980,1516889
5400,1981,1822612
5400,1982,2215102
5400,1983,1919056
5400,1984,1762779
5400,1985,2100352
5400,1986,1954391
5400,1987,2264182
5400,1988,2126980
5400,1989,2249584
5400,1990,2007812
5400,1991,2132582
5400,1992,2112304
5400,1993,2293272
5400,1994,2304505
5400,1995,1909574
5400,1996,1851587
5400,1997,1896578
5400,1998,2166581
5400,1999,2163005
5400,2000,2166853
5400,2001,2296432
5400,2002,2239171
5400,2003,2537370
5400,2004,2438726
5400,2005,2266990
5400,2006,2515339
5400,2007,2624458
5400,2008,2511666
5400,2009,2625884
5400,2010,2890292
5400,2011,2858004
5400,2012,2850932
5400,2013,2933808
5400,2014,2791870
5400,2015,2800485
5400,2016,2917143
5400,2017,3175737
5400,2018,3190728
5400,2019,3512169
5400,2020,3491785
5400,2021,3465270
5400,2022,3860746
5400,2023,3946540
5401,1961,99540
5401,1962,131204
5401,1963,115177
5401,1964,286014
5401,1965,190903
5401,1966,184893
5401,1967,169998
5401,1968,170829
5401,1969,75525
5401,1970,152537
5401,1971,83635
5401,1972,364708
5401,1973,129170
5401,1974,156881
5401,1975,118905
5401,1976,107157
5401,1977,164897
5401,1978,87141
5401,1979,156519
5401,1980,76638
5401,1981,78303
5401,1982,71614
5401,1983,44996
5401,1984,33938
5401,1985,65382
5401,1986,73590
5401,1987,120566
5401,1988,174804
5401,1989,229242
5401,1990,177185
5401,1991,101340
5401,1992,260364
5401,1993,195882
5401,1994,97076
5401,1995,82667
5401,1996,82287
5401,1997,41192
5401,1998,42580
5401,1999,83072
5401,2000,49661
5401,2001,35939
5401,2002,26920
5401,2003,58856
5401,2004,41391
5401,2005,42801
5401,2006,49253
5401,2007,58189
5401,2008,49858
5401,2009,56702
5401,2010,71220
5401,2011,66075
5401,2012,57311
5401,2013,64969
5401,2014,91568
5401,2015,140471
5401,2016,154319
5401,2017,177195
5401,2018,148858
5401,2019,196571
5401,2020,204632
5401,2021,149090
5401,2022,135333
5401,2023,98875
5402,1961,98663
5402,1962,138734
5402,1963,85362
5402,1964,87579
5402,1965,124972
5402,1966,160733
5402,1967,87836
5402,1968,81114
5402,1969,93706
5402,1970,87546
5402,1971,81719
5402,1972,105497
5402,1973,151903
5402,1974,111097
5402,1975,120676
5402,1976,68475
5402,1977,84191
5402,1978,99534
5402,1979,108479
5402,1980,127046
5402,1981,123330
5402,1982,140231
5402,1983,100619
5402,1984,123678
5402,1985,101897
5402,1986,136199
5402,1987,143558
5402,1988,91974
5402,1989,117261
5402,1990,117991
5402,1991,150472
5402,1992,121049
5402,1993,101420
5402,1994,168471
5402,1995,161946
5402,1996,133170
5402,1997,150516
5402,1998,131451
5402,1999,171152
5402,2000,140848
5402,2001,159640
5402,2002,187853
5402,2003,226852
5402,2004,204991
5402,2005,181724
5402,2006,238302
5402,2007,221720
5402,2008,222743
5402,2009,231364
5402,2010,313296
5402,2011,352110
5402,2012,280574
5402,2013,280902
5402,2014,268972
5402,2015,246568
5402,2016,261239
5402,2017,245834
5402,2018,255453
5402,2019,302382
5402,2020,270855
5402,2021,245946
5402,2022,275558
5402,2023,254307
5403,1961,159268
5403,1962,195460
5403,1963,169959
5403,1964,166883
5403,1965,191796
5403,1966,196530
5403,1967,232662
5403,1968,176380
5403,1969,167036
5403,1970,255201
5403,1971,197750
5403,1972,195350
5403,1973,149769
5403,1974,166406
5403,1975,202820
5403,1976,299042
5403,1977,339217
5403,1978,293154
5403,1979,262357
5403,1980,258075
5403,1981,245465
5403,1982,210526
5403,1983,287089
5403,1984,290984
5403,1985,240081
5403,1986,226930
5403,1987,244704
5403,1988,200221
5403,1989,245516
5403,1990,236340
5403,1991,316378
5403,1992,251223
5403,1993,233762
5403,1994,262396
5403,1995,303276
5403,1996,278233
5403,1997,246936
5403,1998,272548
5403,1999,318260
5403,2000,268803
5403,2001,292180
5403,2002,317078
5403,2003,265620
5403,2004,244745
5403,2005,270915
5403,2006,269155
5403,2007,266124
5403,2008,275657
5403,2009,248612
5403,2010,250294
5403,2011,250815
5403,2012,245783
5403,2013,250137
5403,2014,229640
5403,2015,252126
5403,2016,280029
5403,2017,309914
5403,2018,268604
5403,2019,338349
5403,2020,304281
5403,2021,310683
5403,2022,321193
5403,2023,374054
5404,1961,404365
5404,1962,430111
5404,1963,379523
5404,1964,389973
5404,1965,533234
5404,1966,417654
5404,1967,402557
5404,1968,441352
5404,1969,630017
5404,1970,515519
5404,1971,534373
5404,1972,733496
5404,1973,648711
5404,1974,626841
5404,1975,697767
5404,1976,632288
5404,1977,725011
5404,1978,914275
5404,1979,990615
5404,1980,1087195
5404,1981,1388950
5404,1982,1786778
5404,1983,1513761
5404,1984,1361114
5404,1985,1690789
5404,1986,1525747
5404,1987,1741119
5404,1988,1600145
5404,1989,1595146
5404,1990,1440636
5404,1991,1587793
5404,1992,1414506
5404,1993,1701357
5404,1994,1783230
5404,1995,1400996
5404,1996,1382289
5404,1997,1491535
5404,1998,1743585
5404,1999,1626888
5404,2000,1730419
5404,2001,1844866
5404,2002,1766506
5404,2003,2017553
5404,2004,1975846
5404,2005,1807022
5404,2006,1999544
5404,2007,2104999
5404,2008,2001148
5404,2009,2113925
5404,2010,2291485
5404,2011,2241315
5404,2012,2297784
5404,2013,2363501
5404,2014,2213004
5404,2015,2153816
5404,2016,2217744
5404,2017,2424037
5404,2018,2499049
5404,2019,2662630
5404,2020,2676385
5404,2021,2739397
5404,2022,3110235
5404,2023,3220510
55,1983,6
55,1984,6
55,1995,23
55,1996,18
55,1997,10
55,1998,17
55,1999,28
55,2000,717
55,2001,538
55,2002,30
55,2003,52
55,2004,29
55,2005,29
55,2006,43
55,2007,45
55,2008,50
55,2009,12
55,2010,12
55,2011,12
55,2012,245
55,2013,196
55,2014,136
55,2015,222
55,2016,307
55,2017,192
55,2018,41
55,2019,470
55,2020,426
55,2021,375
55,2022,154
55,2023,317
5500,1961,9616
5500,1962,5522
5500,1963,12509
5500,1964,10647
5500,1965,9827
5500,1966,15561
5500,1967,12668
5500,1968,8545
5500,1969,12290
5500,1970,19177
5500,1971,13696
5500,1972,10051
5500,1973,13197
5500,1974,9611
5500,1975,12695
5500,1976,15477
5500,1977,17571
5500,1978,12532
5500,1979,10989
5500,1980,13953
5500,1981,12961
5500,1982,14456
5500,1983,16187
5500,1984,13466
5500,1985,15068
5500,1986,12051
5500,1987,11815
5500,1988,13196
5500,1989,9969
5500,1990,14389
5500,1991,21389
5500,1992,21938
5500,1993,22139
5500,1994,29837
5500,1995,29523
5500,1996,31116
5500,1997,36644
5500,1998,40104
5500,1999,46109
5500,2000,49616
5500,2001,49801
5500,2002,46208
5500,2003,48975
5500,2004,50773
5500,2005,49224
5500,2006,39638
5500,2007,33249
5500,2008,26277
5500,2009,38807
5500,2010,43976
5500,2011,40433
5500,2012,49005
5500,2013,50096
5500,2014,41173
5500,2015,35586
5500,2016,50307
5500,2017,41340
5500,2018,47204
5500,2019,50706
5500,2020,45997
5500,2021,46908
5500,2022,45444
5500,2023,45885
5501,1961,9071
5501,1962,5212
5501,1963,11803
5501,1964,10049
5501,1965,9275
5501,1966,14686
5501,1967,11896
5501,1968,8029
5501,1969,11528
5501,1970,18037
5501,1971,12900
5501,1972,9467
5501,1973,12375
5501,1974,9010
5501,1975,11906
5501,1976,14563
5501,1977,16536
5501,1978,11782
5501,1979,10328
5501,1980,13081
5501,1981,12127
5501,1982,13496
5501,1983,15089
5501,1984,12276
5501,1985,14111
5501,1986,11174
5501,1987,10879
5501,1988,11701
5501,1989,8588
5501,1990,12729
5501,1991,19611
5501,1992,20212
5501,1993,19900
5501,1994,27485
5501,1995,27474
5501,1996,27842
5501,1997,33076
5501,1998,36500
5501,1999,41731
5501,2000,45700
5501,2001,45454
5501,2002,42297
5501,2003,44522
5501,2004,46135
5501,2005,44952
5501,2006,36047
5501,2007,29898
5501,2008,23307
5501,2009,34845
5501,2010,39462
5501,2011,35737
5501,2012,40943
5501,2013,41500
5501,2014,33905
5501,2015,30616
5501,2016,44734
5501,2017,35969
5501,2018,42572
5501,2019,45911
5501,2020,41431
5501,2021,42564
5501,2022,41325
5501,2023,41467
5502,1969,3
5502,1970,45
5502,1971,41
5502,1972,41
5502,1973,164
5502,1974,101
5502,1975,133
5502,1976,86
5502,1977,84
5502,1978,50
5502,1979,30
5502,1980,101
5502,1981,35
5502,1982,71
5502,1983,131
5502,1984,188
5502,1985,18
5502,1986,315
5502,1987,254
5502,1988,593
5502,1989,628
5502,1990,569
5502,1991,507
5502,1992,294
5502,1993,222
5502,1994,298
5502,1995,308
5502,1996,1887
5502,1997,2416
5502,1998,2412
5502,1999,2496
5502,2000,1746
5502,2001,2875
5502,2002,2094
5502,2003,2916
5502,2004,2076
5502,2005,2439
5502,2006,2509
5502,2007,2407
5502,2008,2469
5502,2009,3439
5502,2010,3237
5502,2011,3927
5502,2012,10579
5502,2013,7315
5502,2014,8612
5502,2015,4288
5502,2016,1453
5502,2017,1125
5502,2018,1386
5502,2019,1781
5502,2020,1729
5502,2021,1322
5502,2022,1556
5502,2023,1650
5503,2016,0
5504,1961,5
5504,1963,3
5504,1966,0
5504,1967,49
5504,1968,29
5504,1969,57
5504,1970,34
5504,1971,7
5504,1972,1
5504,1973,6
5504,1974,13
5504,1975,14
5504,1976,5
5504,1977,9
5504,1978,19
5504,1979,25
5504,1980,35
5504,1981,74
5504,1982,95
5504,1983,106
5504,1984,284
5504,1985,84
5504,1986,48
5504,1987,129
5504,1988,397
5504,1989,439
5504,1990,486
5504,1991,284
5504,1992,295
5504,1993,730
5504,1994,442
5504,1995,206
5504,1996,554
5504,1997,349
5504,1998,221
5504,1999,546
5504,2000,283
5504,2001,214
5504,2002,308
5504,2003,323
5504,2004,698
5504,2005,338
5504,2006,196
5504,2007,330
5504,2008,317
5504,2009,197
5504,2010,483
5504,2011,542
5504,2012,466
5504,2013,2040
5504,2014,895
5504,2015,856
5504,2016,1706
5504,2017,2072
5504,2018,1107
5504,2019,935
5504,2020,984
5504,2021,910
5504,2022,708
5504,2023,897
56,1961,1057
56,1962,1202
56,1963,1184
56,1964,1701
56,1965,1238
56,1966,1514
56,1967,2019
56,1968,2335
56,1969,3295
56,1970,5099
56,1971,5509
56,1972,5018
56,1973,5074
56,1974,5122
56,1975,3775
56,1976,5927
56,1977,5965
56,1978,7964
56,1979,5941
56,1980,4432
56,1981,7093
56,1982,6021
56,1983,9011
56,1984,13196
56,1985,11951
56,1986,10274
56,1987,9185
56,1988,8942
56,1989,9959
56,1990,10669
56,1991,7268
56,1992,6727
56,1993,6031
56,1994,6377
56,1995,7603
56,1996,6927
56,1997,5967
56,1998,6075
56,1999,5763
56,2000,6370
56,2001,6221
56,2002,4894
56,2003,5436
56,2004,3444
56,2005,5553
56,2006,5175
56,2007,5455
56,2008,13249
56,2009,8720
56,2010,6964
56,2011,7689
56,2012,8927
56,2013,7824
56,2014,11369
56,2015,9048
56,2016,8147
56,2017,9769
56,2018,10940
56,2019,10783
56,2020,6466
56,2021,6293
56,2022,6448
56,2023,6273
57,1992,6756
57,1993,49973
57,1994,24802
57,1995,22552
57,1996,24799
57,1997,6180
57,1998,7287
57,1999,21449
57,2000,18737
57,2001,7817
57,2002,3375
57,2003,9225
57,2004,9887
57,2005,3227
57,2006,1969
57,2007,6145
57,2008,7988
57,2009,5281
57,2010,9472
57,2011,8906
57,2012,8828
57,2013,16365
57,2014,38643
57,2015,55727
57,2016,55090
57,2017,72279
57,2018,52357
57,2019,67064
57,2020,54451
57,2021,45722
57,2022,55400
57,2023,17013
5707,1961,717898
5707,1962,859087
5707,1963,720471
5707,1964,992561
5707,1965,994201
5707,1966,849290
5707,1967,886800
5707,1968,878043
5707,1969,913362
5707,1970,965401
5707,1971,841856
5707,1972,1429523
5707,1973,1010055
5707,1974,987231
5707,1975,1062142
5707,1976,1086758
5707,1977,1305675
5707,1978,1345517
5707,1979,1505446
5707,1980,1486482
5707,1981,1783939
5707,1982,2187654
5707,1983,1928374
5707,1984,1755983
5707,1985,2086834
5707,1986,1933460
5707,1987,2234440
5707,1988,2145766
5707,1989,2253059
5707,1990,2024973
5707,1991,2129663
5707,1992,2019619
5707,1993,2177032
5707,1994,2225494
5707,1995,1866310
5707,1996,1812745
5707,1997,1841645
5707,1998,2146460
5707,1999,2110710
5707,2000,2117891
5707,2001,2274843
5707,2002,2200978
5707,2003,2470065
5707,2004,2391605
5707,2005,2220796
5707,2006,2443496
5707,2007,2553266
5707,2008,2458515
5707,2009,2558675
5707,2010,2778327
5707,2011,2752479
5707,2012,2776984
5707,2013,2849416
5707,2014,2673414
5707,2015,2594582
5707,2016,2702402
5707,2017,2939789
5707,2018,2999145
5707,2019,3215205
5707,2020,3201047
5707,2021,3305938
5707,2022,3678610
5707,2023,3833268
58,1985,9
58,1987,95
58,1988,21
58,1989,10
58,1990,135
58,1991,62
58,1992,133
58,1993,1334
58,1994,2435
58,1995,2136
58,1996,1061
58,1997,5282
58,1998,7866
58,1999,1678
58,2000,20801
58,2001,9109
58,2002,4442
58,2003,2129
58,2004,9795
58,2005,19066
58,2006,10687
58,2007,31011
58,2008,18549
58,2009,16596
58,2010,21371
58,2011,36880
58,2012,19211
58,2013,7353
58,2014,9329
58,2015,4865
58,2016,2846
58,2017,3162
58,2018,3649
58,2019,8297
58,2020,6696
58,2021,4086
58,2022,3231
58,2023,5237
5801,1961,17684
5801,1962,24716
5801,1963,14287
5801,1964,23449
5801,1965,14893
5801,1966,24463
5801,1967,26903
5801,1968,36591
5801,1969,20173
5801,1970,16358
5801,1971,11937
5801,1972,14454
5801,1973,11722
5801,1974,6142
5801,1975,3836
5801,1976,2792
5801,1977,2515
5801,1978,13921
5801,1979,7436
5801,1980,2442
5801,1981,1463
5801,1982,982
5801,1983,1331
5801,1984,1962
5801,1985,1575
5801,1986,6358
5801,1987,4441
5801,1988,3567
5801,1989,1910
5801,1990,9914
5801,1991,11208
5801,1992,7616
5801,1993,6641
5801,1994,5141
5801,1995,4493
5801,1996,2363
5801,1997,1657
5801,1998,968
5801,1999,2956
5801,2000,4214
5801,2001,2216
5801,2002,3418
5801,2003,3701
5801,2004,4315
5801,2005,3955
5801,2006,4549
5801,2007,8109
5801,2008,10224
5801,2009,11473
5801,2010,18152
5801,2011,30507
5801,2012,47055
5801,2013,64725
5801,2014,116919
5801,2015,126189
5801,2016,160347
5801,2017,73655
5801,2018,51612
5801,2019,72691
5801,2020,55657
5801,2021,79184
5801,2022,72098
5801,2023,470937
5802,1961,2461
5802,1962,3017
5802,1963,942
5802,1964,3928
5802,1965,2164
5802,1966,6754
5802,1967,5369
5802,1968,10553
5802,1969,4998
5802,1970,4905
5802,1971,4734
5802,1972,6438
5802,1973,6026
5802,1974,1480
5802,1975,1888
5802,1976,702
5802,1977,768
5802,1978,1290
5802,1979,1005
5802,1980,1273
5802,1981,392
5802,1982,410
5802,1983,1005
5802,1984,2105
5802,1985,1667
5802,1986,2476
5802,1987,2279
5802,1988,2249
5802,1989,1394
5802,1990,1657
5802,1991,2665
5802,1992,32590
5802,1993,11198
5802,1994,9626
5802,1995,12125
5802,1996,7809
5802,1997,6177
5802,1998,7363
5802,1999,9816
5802,2000,10907
5802,2001,6524
5802,2002,8387
5802,2003,11768
5802,2004,13275
5802,2005,13765
5802,2006,17581
5802,2007,22530
5802,2008,28326
5802,2009,27791
5802,2010,58600
5802,2011,69389
5802,2012,57134
5802,2013,78581
5802,2014,86720
5802,2015,104681
5802,2016,139834
5802,2017,101236
5802,2018,80051
5802,2019,132713
5802,2020,144949
5802,2021,111826
5802,2022,110550
5802,2023,147332
5803,1961,5622
5803,1962,12094
5803,1963,15919
5803,1964,21604
5803,1965,14172
5803,1966,17458
5803,1967,20209
5803,1968,20790
5803,1969,22227
5803,1970,17268
5803,1971,20677
5803,1972,25880
5803,1973,28327
5803,1974,25866
5803,1975,26131
5803,1976,26495
5803,1977,28447
5803,1978,45854
5803,1979,51702
5803,1980,45352
5803,1981,61370
5803,1982,56233
5803,1983,57500
5803,1984,76529
5803,1985,89930
5803,1986,93410
5803,1987,54630
5803,1988,63289
5803,1989,42686
5803,1990,34655
5803,1991,29114
5803,1992,29176
5803,1993,31953
5803,1994,35552
5803,1995,36616
5803,1996,41876
5803,1997,35671
5803,1998,34130
5803,1999,34148
5803,2000,31477
5803,2001,30351
5803,2002,27309
5803,2003,25133
5803,2004,20775
5803,2005,25467
5803,2006,24125
5803,2007,24770
5803,2008,31994
5803,2009,41669
5803,2010,25738
5803,2011,28501
5803,2012,35076
5803,2013,34018
5803,2014,34893
5803,2015,27072
5803,2016,29280
5803,2017,27736
5803,2018,25758
5803,2019,25983
5803,2020,19756
5803,2021,18092
5803,2022,17675
5803,2023,18357
5815,1961,15621
5815,1962,16204
5815,1963,14469
5815,1964,19683
5815,1965,12538
5815,1966,25013
5815,1967,23772
5815,1968,30281
5815,1969,16185
5815,1970,14521
5815,1971,12327
5815,1972,19608
5815,1973,16695
5815,1974,7913
5815,1975,4893
5815,1976,3962
5815,1977,3491
5815,1978,18381
5815,1979,11230
5815,1980,4546
5815,1981,5064
5815,1982,4035
5815,1983,6082
5815,1984,5873
5815,1985,3692
5815,1986,18839
5815,1987,7490
5815,1988,8377
5815,1989,16383
5815,1990,46470
5815,1991,36856
5815,1992,52489
5815,1993,31855
5815,1994,23490
5815,1995,22275
5815,1996,14237
5815,1997,7862
5815,1998,10861
5815,1999,27478
5815,2000,20518
5815,2001,10424
5815,2002,13096
5815,2003,9780
5815,2004,14618
5815,2005,7925
5815,2006,27734
5815,2007,31138
5815,2008,55647
5815,2009,60607
5815,2010,83072
5815,2011,64395
5815,2012,79369
5815,2013,75769
5815,2014,74497
5815,2015,60463
5815,2016,31676
5815,2017,44782
5815,2018,39261
5815,2019,58906
5815,2020,74325
5815,2021,100599
5815,2022,94434
5815,2023,112473
5817,1961,70520
5817,1962,117840
5817,1963,83082
5817,1964,91000
5817,1965,78275
5817,1966,100906
5817,1967,88588
5817,1968,100363
5817,1969,80275
5817,1970,84197
5817,1971,68846
5817,1972,84605
5817,1973,93482
5817,1974,75202
5817,1975,57007
5817,1976,93853
5817,1977,89853
5817,1978,88828
5817,1979,86677
5817,1980,92805
5817,1981,63652
5817,1982,77136
5817,1983,82392
5817,1984,97659
5817,1985,101085
5817,1986,108897
5817,1987,92889
5817,1988,105409
5817,1989,107930
5817,1990,111655
5817,1991,150450
5817,1992,140785
5817,1993,107014
5817,1994,96036
5817,1995,203118
5817,1996,178253
5817,1997,114778
5817,1998,139673
5817,1999,176812
5817,2000,125729
5817,2001,119080
5817,2002,134885
5817,2003,153263
5817,2004,190301
5817,2005,177560
5817,2006,164057
5817,2007,236716
5817,2008,248396
5817,2009,223840
5817,2010,244986
5817,2011,451324
5817,2012,314676
5817,2013,470185
5817,2014,542847
5817,2015,597441
5817,2016,594540
5817,2017,530952
5817,2018,528836
5817,2019,640949
5817,2020,470231
5817,2021,568120
5817,2022,809620
5817,2023,1385288
59,1961,24571
59,1962,53053
59,1963,34648
59,1964,25608
59,1965,18830
59,1966,32157
59,1967,17344
59,1968,12324
59,1969,33679
59,1970,37642
59,1971,25671
59,1972,32054
59,1973,45228
59,1974,41770
59,1975,20391
59,1976,66494
59,1977,70469
59,1978,41285
59,1979,48508
59,1980,61736
59,1981,42322
59,1982,64592
59,1983,59905
59,1984,57214
59,1985,54793
59,1986,46567
59,1987,53041
59,1988,70638
59,1989,65592
59,1990,57489
59,1991,92107
59,1992,91873
59,1993,76720
59,1994,56600
59,1995,177135
59,1996,174121
59,1997,98998
59,1998,96822
59,1999,108374
59,2000,66834
59,2001,79525
59,2002,98284
59,2003,125767
59,2004,161584
59,2005,166608
59,2006,155066
59,2007,166083
59,2008,169127
59,2009,97567
59,2010,130231
59,2011,280213
59,2012,119303
59,2013,188500
59,2014,305460
59,2015,260443
59,2016,208623
59,2017,286058
59,2018,214900
59,2019,324730
59,2020,296271
59,2021,280225
59,2022,409747
59,2023,419232
60,1961,3676
60,1962,3490
60,1963,2599
60,1964,2234
60,1965,3008
60,1966,2407
60,1967,1073
60,1968,1108
60,1969,1493
60,1970,144
60,1971,35
60,1973,38
60,1975,18
60,1976,24
60,1990,11
60,1991,44
60,1992,199
60,1993,95
60,1995,467
60,1996,49
60,1997,82
60,1999,184
60,2000,191
60,2001,82
60,2002,166
60,2005,18
60,2006,33
60,2008,38
60,2009,11
60,2010,58
60,2011,4
60,2012,13
60,2013,22
60,2014,58
60,2015,26
60,2016,5
60,2017,21
60,2018,8
60,2019,18
60,2020,16
60,2021,6
60,2022,55
60,2023,6
63,1992,295
63,1993,1310
63,1994,204
63,1995,721
63,1996,240
63,1997,583
63,1998,325
63,1999,239
63,2000,265
63,2001,470
63,2002,364
63,2003,177
63,2004,20
63,2005,29
63,2006,21
63,2007,4
63,2008,77
63,2009,13
63,2010,1114
63,2011,1789
63,2012,323
63,2013,790
63,2014,822
63,2015,299
63,2016,730
63,2017,219
63,2018,331
63,2019,1910
63,2020,1507
63,2021,758
63,2022,903
63,2023,1808
64,2015,0
64,2017,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
66,1969,3
66,1970,45
66,1971,41
66,1972,41
66,1973,62
66,1974,36
66,1975,37
66,1976,41
66,1977,40
66,1978,35
66,1979,26
66,1980,75
66,1981,28
66,1982,49
66,1983,127
66,1984,185
66,1985,17
66,1986,313
66,1987,253
66,1988,587
66,1989,625
66,1990,564
66,1991,502
66,1992,293
66,1993,221
66,1994,296
66,1995,306
66,1996,1884
66,1997,2406
66,1998,2406
66,1999,2472
66,2000,1724
66,2001,2505
66,2002,1944
66,2003,2607
66,2004,1993
66,2005,2347
66,2006,2315
66,2007,2257
66,2008,2380
66,2009,3429
66,2010,3231
66,2011,3873
66,2012,10544
66,2013,7287
66,2014,8589
66,2015,4278
66,2016,1427
66,2017,1005
66,2018,1383
66,2019,1722
66,2020,1672
66,2021,1179
66,2022,1406
66,2023,1513
67,1961,4
67,1962,4
67,1964,1
67,1965,4
67,1966,4
67,1967,2
67,1968,3
67,1969,169
67,1970,472
67,1971,5
67,1972,35
67,1973,114
67,1974,5
67,1975,67
67,1976,3594
67,1977,2873
67,1978,38
67,1979,2
67,1980,38
67,1981,2224
67,1982,3
67,1983,1744
67,1984,4924
67,1985,14
67,1987,1
67,1988,21
67,1989,12
67,1990,901
67,1991,1205
67,1992,158
67,1993,205
67,1994,946
67,1995,1665
67,1996,3898
67,1997,2017
67,1998,2478
67,1999,1024
67,2000,4455
67,2001,7786
67,2002,7408
67,2003,9121
67,2004,3121
67,2005,2861
67,2006,12599
67,2007,6186
67,2008,7236
67,2009,9868
67,2010,29777
67,2011,20498
67,2012,14524
67,2013,4614
67,2014,6751
67,2015,4487
67,2016,3700
67,2017,4341
67,2018,6238
67,2019,10632
67,2020,3970
67,2021,4974
67,2022,12135
67,2023,4713
68,1961,126847
68,1962,81171
68,1963,78295
68,1964,107210
68,1965,160443
68,1966,132521
68,1967,69733
68,1968,89324
68,1969,159030
68,1970,108235
68,1971,121640
68,1972,180976
68,1973,80660
68,1974,79960
68,1975,107571
68,1976,30868
68,1977,90021
68,1978,174345
68,1979,125466
68,1980,216883
68,1981,206718
68,1982,142966
68,1983,155529
68,1984,116312
68,1985,149828
68,1986,155128
68,1987,191797
68,1988,226628
68,1989,162043
68,1990,131604
68,1991,185315
68,1992,179078
68,1993,211879
68,1994,204786
68,1995,177879
68,1996,203910
68,1997,254567
68,1998,361651
68,1999,328023
68,2000,320122
68,2001,321824
68,2002,296761
68,2003,414790
68,2004,413443
68,2005,429694
68,2006,531139
68,2007,564666
68,2008,542650
68,2009,562283
68,2010,662694
68,2011,569146
68,2012,568428
68,2013,546716
68,2014,546401
68,2015,559813
68,2016,533329
68,2017,585287
68,2018,664689
68,2019,666251
68,2020,670086
68,2021,689413
68,2022,823870
68,2023,808575
7,1961,16023
7,1962,30407
7,1963,12843
7,1964,24790
7,1965,19914
7,1966,23621
7,1967,27449
7,1968,38328
7,1969,22497
7,1970,15804
7,1971,8898
7,1972,4987
7,1973,1530
7,1974,2842
7,1975,2605
7,1976,2605
7,1977,2605
7,1978,2605
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2016,47
7,2017,62
7,2018,33
7,2019,412
7,2020,125
7,2021,466
7,2022,63
7,2023,55
70,1961,4
70,1963,2
70,1966,0
70,1967,2
70,1968,6
70,1973,2
70,1974,7
70,1975,5
70,1976,1
70,1979,0
70,1980,1
70,1981,1
70,1982,4
70,1983,0
70,1984,1
70,2006,22
70,2014,0
70,2018,0
70,2020,0
70,2023,0
73,1993,3
73,1996,39
73,1999,3
73,2000,180
73,2004,189
73,2005,120
73,2006,151
