geo,year,ti_coffee_green_import_value_index_2014_2016_100
5104,1991,21
5104,1992,21
5104,1993,27
5104,1994,41
5104,1995,55
5104,1996,43
5104,1997,48
5104,1998,48
5104,1999,38
5104,2000,35
5104,2001,29
5104,2002,23
5104,2003,30
5104,2004,33
5104,2005,46
5104,2006,53
5104,2007,71
5104,2008,102
5104,2009,75
5104,2010,91
5104,2011,122
5104,2012,104
5104,2013,94
5104,2014,102
5104,2015,99
5104,2016,99
5104,2017,111
5104,2018,109
5104,2019,97
5104,2020,93
5104,2021,95
5104,2022,119
5104,2023,121
5105,1961,25
5105,1962,93
5105,1963,11
5105,1964,8
5105,1965,9
5105,1966,12
5105,1967,12
5105,1968,14
5105,1969,10
5105,1970,7
5105,1971,10
5105,1972,15
5105,1973,19
5105,1974,18
5105,1975,27
5105,1976,24
5105,1977,40
5105,1978,17
5105,1979,37
5105,1980,12
5105,1981,20
5105,1982,8
5105,1983,10
5105,1984,27
5105,1985,19
5105,1986,16
5105,1987,19
5105,1988,28
5105,1989,27
5105,1990,18
5105,1991,28
5105,1992,27
5105,1993,29
5105,1994,23
5105,1995,40
5105,1996,32
5105,1997,22
5105,1998,27
5105,1999,28
5105,2000,22
5105,2001,16
5105,2002,17
5105,2003,22
5105,2004,41
5105,2005,38
5105,2006,44
5105,2007,60
5105,2008,82
5105,2009,82
5105,2010,66
5105,2011,91
5105,2012,85
5105,2013,84
5105,2014,85
5105,2015,100
5105,2016,115
5105,2017,122
5105,2018,129
5105,2019,115
5105,2020,122
5105,2021,161
5105,2022,142
5105,2023,160
52,1994,26
52,1995,15
52,1996,17
52,1997,8
52,1998,18
52,1999,8
52,2000,14
52,2001,17
52,2002,27
52,2003,43
52,2004,34
52,2005,22
52,2006,12
52,2007,19
52,2008,20
52,2009,21
52,2010,32
52,2011,35
52,2012,30
52,2013,38
52,2014,30
52,2015,137
52,2016,132
52,2017,151
52,2018,217
52,2019,279
52,2020,226
52,2021,308
52,2022,425
52,2023,488
5200,1961,15
5200,1962,15
5200,1963,15
5200,1964,19
5200,1965,16
5200,1966,17
5200,1967,15
5200,1968,18
5200,1969,14
5200,1970,18
5200,1971,19
5200,1972,19
5200,1973,25
5200,1974,25
5200,1975,26
5200,1976,43
5200,1977,64
5200,1978,61
5200,1979,65
5200,1980,63
5200,1981,44
5200,1982,45
5200,1983,40
5200,1984,47
5200,1985,48
5200,1986,65
5200,1987,42
5200,1988,37
5200,1989,36
5200,1990,29
5200,1991,29
5200,1992,26
5200,1993,24
5200,1994,38
5200,1995,49
5200,1996,42
5200,1997,58
5200,1998,52
5200,1999,44
5200,2000,41
5200,2001,27
5200,2002,25
5200,2003,30
5200,2004,35
5200,2005,47
5200,2006,52
5200,2007,58
5200,2008,68
5200,2009,64
5200,2010,79
5200,2011,129
5200,2012,113
5200,2013,92
5200,2014,100
5200,2015,103
5200,2016,97
5200,2017,105
5200,2018,96
5200,2019,98
5200,2020,95
5200,2021,116
5200,2022,166
5200,2023,141
5203,1961,16
5203,1962,16
5203,1963,16
5203,1964,20
5203,1965,17
5203,1966,17
5203,1967,16
5203,1968,19
5203,1969,15
5203,1970,19
5203,1971,19
5203,1972,20
5203,1973,26
5203,1974,25
5203,1975,26
5203,1976,45
5203,1977,67
5203,1978,64
5203,1979,65
5203,1980,66
5203,1981,46
5203,1982,47
5203,1983,42
5203,1984,50
5203,1985,50
5203,1986,68
5203,1987,44
5203,1988,39
5203,1989,38
5203,1990,31
5203,1991,30
5203,1992,27
5203,1993,25
5203,1994,40
5203,1995,51
5203,1996,43
5203,1997,61
5203,1998,55
5203,1999,46
5203,2000,43
5203,2001,28
5203,2002,26
5203,2003,31
5203,2004,36
5203,2005,48
5203,2006,54
5203,2007,61
5203,2008,71
5203,2009,65
5203,2010,79
5203,2011,130
5203,2012,111
5203,2013,93
5203,2014,101
5203,2015,102
5203,2016,97
5203,2017,107
5203,2018,97
5203,2019,99
5203,2020,97
5203,2021,117
5203,2022,164
5203,2023,139
5204,1961,0
5204,1962,1
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,0
5204,1990,1
5204,1991,1
5204,1992,3
5204,1993,6
5204,1994,13
5204,1995,7
5204,1996,6
5204,1997,17
5204,1998,15
5204,1999,11
5204,2000,9
5204,2001,10
5204,2002,7
5204,2003,10
5204,2004,8
5204,2005,7
5204,2006,10
5204,2007,10
5204,2008,12
5204,2009,14
5204,2010,37
5204,2011,58
5204,2012,36
5204,2013,36
5204,2014,91
5204,2015,100
5204,2016,109
5204,2017,71
5204,2018,59
5204,2019,83
5204,2020,55
5204,2021,68
5204,2022,84
5204,2023,117
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,9
5206,1970,14
5206,1971,9
5206,1972,9
5206,1973,14
5206,1974,14
5206,1975,39
5206,1976,41
5206,1977,34
5206,1978,48
5206,1979,27
5206,1980,29
5206,1981,29
5206,1982,13
5206,1983,3
5206,1984,4
5206,1985,7
5206,1986,10
5206,1987,8
5206,1988,11
5206,1989,13
5206,1990,6
5206,1991,4
5206,1992,7
5206,1993,2
5206,1994,2
5206,1995,3
5206,1996,4
5206,1997,7
5206,1998,13
5206,1999,13
5206,2000,10
5206,2001,6
5206,2002,5
5206,2003,6
5206,2004,7
5206,2005,42
5206,2006,23
5206,2007,46
5206,2008,61
5206,2009,46
5206,2010,49
5206,2011,39
5206,2012,44
5206,2013,46
5206,2014,84
5206,2015,119
5206,2016,97
5206,2017,100
5206,2018,86
5206,2019,75
5206,2020,50
5206,2021,71
5206,2022,86
5206,2023,117
5207,1961,8
5207,1962,7
5207,1963,8
5207,1964,11
5207,1965,11
5207,1966,12
5207,1967,10
5207,1968,9
5207,1969,13
5207,1970,14
5207,1971,14
5207,1972,15
5207,1973,21
5207,1974,27
5207,1975,23
5207,1976,32
5207,1977,43
5207,1978,30
5207,1979,107
5207,1980,40
5207,1981,29
5207,1982,29
5207,1983,22
5207,1984,22
5207,1985,24
5207,1986,50
5207,1987,27
5207,1988,25
5207,1989,19
5207,1990,15
5207,1991,16
5207,1992,18
5207,1993,19
5207,1994,37
5207,1995,48
5207,1996,43
5207,1997,45
5207,1998,38
5207,1999,26
5207,2000,25
5207,2001,17
5207,2002,12
5207,2003,15
5207,2004,20
5207,2005,35
5207,2006,36
5207,2007,40
5207,2008,48
5207,2009,70
5207,2010,105
5207,2011,166
5207,2012,215
5207,2013,112
5207,2014,89
5207,2015,132
5207,2016,79
5207,2017,94
5207,2018,106
5207,2019,94
5207,2020,96
5207,2021,147
5207,2022,282
5207,2023,208
53,1979,6
53,1980,6
53,1982,6
53,1991,5
53,1992,11
53,1993,20
53,1994,7
53,1995,12
53,1996,7
53,1997,8
53,1998,4
53,1999,11
53,2000,4
53,2001,4
53,2002,8
53,2003,6
53,2004,11
53,2005,29
53,2006,24
53,2007,9
53,2008,17
53,2009,22
53,2010,42
53,2011,62
53,2012,79
53,2013,84
53,2014,127
53,2015,89
53,2016,84
53,2017,88
53,2018,54
53,2019,26
53,2020,36
53,2021,47
53,2022,52
53,2023,71
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,2
5300,1972,3
5300,1973,5
5300,1974,6
5300,1975,6
5300,1976,13
5300,1977,25
5300,1978,15
5300,1979,21
5300,1980,23
5300,1981,18
5300,1982,21
5300,1983,22
5300,1984,26
5300,1985,26
5300,1986,39
5300,1987,27
5300,1988,28
5300,1989,26
5300,1990,20
5300,1991,22
5300,1992,20
5300,1993,21
5300,1994,38
5300,1995,47
5300,1996,36
5300,1997,42
5300,1998,41
5300,1999,33
5300,2000,31
5300,2001,23
5300,2002,22
5300,2003,23
5300,2004,28
5300,2005,39
5300,2006,43
5300,2007,53
5300,2008,62
5300,2009,57
5300,2010,70
5300,2011,104
5300,2012,99
5300,2013,91
5300,2014,94
5300,2015,101
5300,2016,105
5300,2017,116
5300,2018,111
5300,2019,108
5300,2020,110
5300,2021,131
5300,2022,179
5300,2023,174
5301,1995,91
5301,1996,26
5301,1997,16
5301,1998,25
5301,1999,17
5301,2000,12
5301,2001,9
5301,2002,15
5301,2003,23
5301,2004,17
5301,2005,25
5301,2006,38
5301,2007,48
5301,2008,48
5301,2009,47
5301,2010,56
5301,2011,67
5301,2012,86
5301,2013,93
5301,2014,109
5301,2015,86
5301,2016,104
5301,2017,144
5301,2018,175
5301,2019,219
5301,2020,189
5301,2021,259
5301,2022,482
5301,2023,544
5302,1961,1
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,3
5302,1971,2
5302,1972,3
5302,1973,5
5302,1974,5
5302,1975,7
5302,1976,15
5302,1977,28
5302,1978,16
5302,1979,26
5302,1980,28
5302,1981,20
5302,1982,22
5302,1983,25
5302,1984,30
5302,1985,31
5302,1986,45
5302,1987,32
5302,1988,35
5302,1989,34
5302,1990,25
5302,1991,27
5302,1992,23
5302,1993,25
5302,1994,45
5302,1995,54
5302,1996,44
5302,1997,53
5302,1998,49
5302,1999,40
5302,2000,38
5302,2001,27
5302,2002,27
5302,2003,28
5302,2004,32
5302,2005,46
5302,2006,51
5302,2007,55
5302,2008,67
5302,2009,62
5302,2010,77
5302,2011,114
5302,2012,98
5302,2013,90
5302,2014,92
5302,2015,100
5302,2016,108
5302,2017,111
5302,2018,97
5302,2019,95
5302,2020,97
5302,2021,119
5302,2022,163
5302,2023,147
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,4
5303,1984,1
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,2
5303,1993,1
5303,1994,1
5303,1995,2
5303,1996,2
5303,1997,4
5303,1998,3
5303,1999,4
5303,2000,4
5303,2001,3
5303,2002,3
5303,2003,4
5303,2004,11
5303,2005,28
5303,2006,18
5303,2007,32
5303,2008,44
5303,2009,48
5303,2010,39
5303,2011,71
5303,2012,91
5303,2013,91
5303,2014,105
5303,2015,100
5303,2016,95
5303,2017,125
5303,2018,122
5303,2019,108
5303,2020,113
5303,2021,140
5303,2022,177
5303,2023,180
5304,1961,4
5304,1962,3
5304,1963,4
5304,1964,2
5304,1965,1
5304,1966,3
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,1
5304,1971,2
5304,1972,1
5304,1973,3
5304,1974,3
5304,1975,2
5304,1976,8
5304,1977,13
5304,1978,6
5304,1979,7
5304,1980,5
5304,1981,8
5304,1982,13
5304,1983,18
5304,1984,29
5304,1985,23
5304,1986,42
5304,1987,18
5304,1988,12
5304,1989,7
5304,1990,13
5304,1991,12
5304,1992,14
5304,1993,16
5304,1994,39
5304,1995,31
5304,1996,12
5304,1997,19
5304,1998,17
5304,1999,14
5304,2000,12
5304,2001,10
5304,2002,12
5304,2003,10
5304,2004,13
5304,2005,22
5304,2006,26
5304,2007,52
5304,2008,48
5304,2009,40
5304,2010,51
5304,2011,84
5304,2012,107
5304,2013,92
5304,2014,97
5304,2015,97
5304,2016,105
5304,2017,123
5304,2018,153
5304,2019,125
5304,2020,123
5304,2021,121
5304,2022,175
5304,2023,187
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,4
5305,1967,4
5305,1968,4
5305,1969,3
5305,1970,4
5305,1971,4
5305,1972,5
5305,1973,7
5305,1974,9
5305,1975,7
5305,1976,12
5305,1977,24
5305,1978,22
5305,1979,19
5305,1980,22
5305,1981,22
5305,1982,24
5305,1983,20
5305,1984,18
5305,1985,19
5305,1986,25
5305,1987,22
5305,1988,23
5305,1989,16
5305,1990,14
5305,1991,17
5305,1992,17
5305,1993,15
5305,1994,23
5305,1995,41
5305,1996,34
5305,1997,29
5305,1998,36
5305,1999,28
5305,2000,27
5305,2001,24
5305,2002,19
5305,2003,20
5305,2004,26
5305,2005,32
5305,2006,35
5305,2007,50
5305,2008,60
5305,2009,54
5305,2010,65
5305,2011,92
5305,2012,99
5305,2013,94
5305,2014,97
5305,2015,105
5305,2016,99
5305,2017,125
5305,2018,128
5305,2019,134
5305,2020,140
5305,2021,170
5305,2022,227
5305,2023,248
54,1961,18
54,1962,18
54,1963,20
54,1964,24
54,1965,25
54,1966,26
54,1967,24
54,1968,24
54,1969,27
54,1970,35
54,1971,33
54,1972,37
54,1973,47
54,1974,50
54,1975,49
54,1976,89
54,1977,134
54,1978,119
54,1979,124
54,1980,124
54,1981,100
54,1982,94
54,1983,90
54,1984,95
54,1985,93
54,1986,141
54,1987,82
54,1988,82
54,1989,78
54,1990,55
54,1991,55
54,1992,50
54,1993,47
54,1994,85
54,1995,97
54,1996,85
54,1997,103
54,1998,95
54,1999,75
54,2000,66
54,2001,48
54,2002,41
54,2003,42
54,2004,51
54,2005,70
54,2006,72
54,2007,83
54,2008,104
54,2009,91
54,2010,120
54,2011,160
54,2012,131
54,2013,113
54,2014,109
54,2015,95
54,2016,96
54,2017,102
54,2018,99
54,2019,93
54,2020,96
54,2021,113
54,2022,167
54,2023,167
5400,1961,5
5400,1962,5
5400,1963,5
5400,1964,6
5400,1965,7
5400,1966,7
5400,1967,7
5400,1968,7
5400,1969,8
5400,1970,10
5400,1971,9
5400,1972,11
5400,1973,14
5400,1974,15
5400,1975,16
5400,1976,27
5400,1977,47
5400,1978,40
5400,1979,44
5400,1980,46
5400,1981,34
5400,1982,34
5400,1983,35
5400,1984,37
5400,1985,39
5400,1986,55
5400,1987,41
5400,1988,41
5400,1989,39
5400,1990,31
5400,1991,28
5400,1992,25
5400,1993,25
5400,1994,42
5400,1995,55
5400,1996,44
5400,1997,51
5400,1998,48
5400,1999,37
5400,2000,32
5400,2001,24
5400,2002,22
5400,2003,26
5400,2004,31
5400,2005,41
5400,2006,49
5400,2007,59
5400,2008,75
5400,2009,69
5400,2010,80
5400,2011,119
5400,2012,109
5400,2013,94
5400,2014,103
5400,2015,100
5400,2016,97
5400,2017,107
5400,2018,105
5400,2019,99
5400,2020,104
5400,2021,117
5400,2022,151
5400,2023,140
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,4
5401,1969,4
5401,1970,5
5401,1971,5
5401,1972,5
5401,1973,6
5401,1974,9
5401,1975,9
5401,1976,18
5401,1977,34
5401,1978,23
5401,1979,25
5401,1980,32
5401,1981,19
5401,1982,16
5401,1983,12
5401,1984,16
5401,1985,21
5401,1986,28
5401,1987,23
5401,1988,23
5401,1989,29
5401,1990,18
5401,1991,13
5401,1992,12
5401,1993,13
5401,1994,26
5401,1995,32
5401,1996,23
5401,1997,24
5401,1998,23
5401,1999,22
5401,2000,18
5401,2001,14
5401,2002,13
5401,2003,17
5401,2004,20
5401,2005,27
5401,2006,34
5401,2007,42
5401,2008,56
5401,2009,60
5401,2010,67
5401,2011,98
5401,2012,97
5401,2013,90
5401,2014,95
5401,2015,105
5401,2016,100
5401,2017,107
5401,2018,109
5401,2019,108
5401,2020,115
5401,2021,134
5401,2022,153
5401,2023,150
5402,1961,8
5402,1962,8
5402,1963,9
5402,1964,12
5402,1965,11
5402,1966,12
5402,1967,12
5402,1968,12
5402,1969,13
5402,1970,18
5402,1971,14
5402,1972,17
5402,1973,23
5402,1974,23
5402,1975,23
5402,1976,41
5402,1977,58
5402,1978,51
5402,1979,55
5402,1980,57
5402,1981,43
5402,1982,43
5402,1983,43
5402,1984,50
5402,1985,46
5402,1986,68
5402,1987,46
5402,1988,46
5402,1989,42
5402,1990,33
5402,1991,32
5402,1992,27
5402,1993,31
5402,1994,55
5402,1995,58
5402,1996,51
5402,1997,66
5402,1998,61
5402,1999,46
5402,2000,40
5402,2001,29
5402,2002,27
5402,2003,32
5402,2004,38
5402,2005,50
5402,2006,54
5402,2007,63
5402,2008,77
5402,2009,71
5402,2010,89
5402,2011,126
5402,2012,109
5402,2013,89
5402,2014,100
5402,2015,100
5402,2016,101
5402,2017,110
5402,2018,105
5402,2019,102
5402,2020,104
5402,2021,106
5402,2022,151
5402,2023,138
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,4
5403,1965,5
5403,1966,5
5403,1967,5
5403,1968,6
5403,1969,6
5403,1970,8
5403,1971,8
5403,1972,9
5403,1973,12
5403,1974,15
5403,1975,14
5403,1976,22
5403,1977,42
5403,1978,36
5403,1979,42
5403,1980,48
5403,1981,31
5403,1982,31
5403,1983,34
5403,1984,33
5403,1985,37
5403,1986,54
5403,1987,41
5403,1988,37
5403,1989,35
5403,1990,29
5403,1991,26
5403,1992,22
5403,1993,23
5403,1994,38
5403,1995,57
5403,1996,47
5403,1997,51
5403,1998,49
5403,1999,40
5403,2000,36
5403,2001,26
5403,2002,23
5403,2003,27
5403,2004,32
5403,2005,41
5403,2006,50
5403,2007,64
5403,2008,79
5403,2009,70
5403,2010,76
5403,2011,111
5403,2012,104
5403,2013,92
5403,2014,101
5403,2015,100
5403,2016,99
5403,2017,104
5403,2018,103
5403,2019,96
5403,2020,95
5403,2021,108
5403,2022,149
5403,2023,147
5404,1961,5
5404,1962,5
5404,1963,5
5404,1964,7
5404,1965,7
5404,1966,7
5404,1967,7
5404,1968,7
5404,1969,8
5404,1970,10
5404,1971,10
5404,1972,11
5404,1973,14
5404,1974,15
5404,1975,16
5404,1976,28
5404,1977,49
5404,1978,42
5404,1979,46
5404,1980,46
5404,1981,35
5404,1982,37
5404,1983,38
5404,1984,41
5404,1985,42
5404,1986,59
5404,1987,44
5404,1988,45
5404,1989,42
5404,1990,33
5404,1991,32
5404,1992,30
5404,1993,27
5404,1994,43
5404,1995,58
5404,1996,45
5404,1997,54
5404,1998,49
5404,1999,38
5404,2000,32
5404,2001,24
5404,2002,23
5404,2003,27
5404,2004,31
5404,2005,42
5404,2006,51
5404,2007,61
5404,2008,77
5404,2009,69
5404,2010,83
5404,2011,125
5404,2012,113
5404,2013,97
5404,2014,106
5404,2015,99
5404,2016,95
5404,2017,107
5404,2018,104
5404,2019,98
5404,2020,105
5404,2021,119
5404,2022,151
5404,2023,136
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,0
55,1974,1
55,1975,1
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,1
55,1981,1
55,1983,1
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,5
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,2
55,2011,4
55,2012,2
55,2013,1
55,2014,284
55,2015,9
55,2016,7
55,2017,1
55,2018,8
55,2019,1
55,2020,1
55,2021,2
55,2022,2
55,2023,3
5500,1961,2
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,4
5500,1971,5
5500,1972,4
5500,1973,5
5500,1974,7
5500,1975,8
5500,1976,9
5500,1977,21
5500,1978,20
5500,1979,18
5500,1980,27
5500,1981,20
5500,1982,18
5500,1983,18
5500,1984,19
5500,1985,19
5500,1986,25
5500,1987,21
5500,1988,21
5500,1989,19
5500,1990,14
5500,1991,14
5500,1992,13
5500,1993,12
5500,1994,15
5500,1995,33
5500,1996,27
5500,1997,30
5500,1998,27
5500,1999,25
5500,2000,20
5500,2001,13
5500,2002,14
5500,2003,17
5500,2004,19
5500,2005,29
5500,2006,31
5500,2007,42
5500,2008,48
5500,2009,49
5500,2010,58
5500,2011,90
5500,2012,98
5500,2013,93
5500,2014,101
5500,2015,102
5500,2016,97
5500,2017,110
5500,2018,105
5500,2019,99
5500,2020,108
5500,2021,115
5500,2022,153
5500,2023,137
5501,1961,2
5501,1962,1
5501,1963,2
5501,1964,2
5501,1965,3
5501,1966,3
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,4
5501,1971,5
5501,1972,4
5501,1973,5
5501,1974,7
5501,1975,8
5501,1976,9
5501,1977,21
5501,1978,21
5501,1979,18
5501,1980,28
5501,1981,20
5501,1982,18
5501,1983,18
5501,1984,19
5501,1985,20
5501,1986,25
5501,1987,21
5501,1988,21
5501,1989,19
5501,1990,14
5501,1991,14
5501,1992,13
5501,1993,12
5501,1994,14
5501,1995,33
5501,1996,27
5501,1997,30
5501,1998,27
5501,1999,25
5501,2000,20
5501,2001,13
5501,2002,13
5501,2003,16
5501,2004,18
5501,2005,28
5501,2006,30
5501,2007,41
5501,2008,48
5501,2009,49
5501,2010,57
5501,2011,90
5501,2012,97
5501,2013,93
5501,2014,101
5501,2015,102
5501,2016,97
5501,2017,110
5501,2018,104
5501,2019,99
5501,2020,107
5501,2021,114
5501,2022,154
5501,2023,137
5502,1961,0
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,3
5502,1978,3
5502,1979,4
5502,1980,5
5502,1981,5
5502,1982,5
5502,1983,9
5502,1984,5
5502,1985,5
5502,1986,8
5502,1987,7
5502,1988,9
5502,1989,5
5502,1990,7
5502,1991,13
5502,1992,11
5502,1993,12
5502,1994,19
5502,1995,17
5502,1996,21
5502,1997,20
5502,1998,22
5502,1999,15
5502,2000,16
5502,2001,23
5502,2002,21
5502,2003,21
5502,2004,35
5502,2005,40
5502,2006,53
5502,2007,64
5502,2008,55
5502,2009,74
5502,2010,78
5502,2011,92
5502,2012,124
5502,2013,131
5502,2014,90
5502,2015,94
5502,2016,116
5502,2017,123
5502,2018,128
5502,2019,94
5502,2020,192
5502,2021,182
5502,2022,109
5502,2023,116
5503,1969,2
5503,1970,5
5503,1971,5
5503,1972,9
5503,1973,9
5503,1974,14
5503,1975,12
5503,1976,12
5503,1977,12
5503,1978,19
5503,1979,15
5503,1980,16
5503,1981,14
5503,1982,16
5503,1983,14
5503,1984,17
5503,1985,10
5503,1986,21
5503,1987,14
5503,1988,15
5503,1989,13
5503,1990,14
5503,1991,17
5503,1992,14
5503,1993,12
5503,1994,11
5503,1995,32
5503,1996,28
5503,1997,15
5503,1998,23
5503,1999,20
5503,2000,24
5503,2001,9
5503,2002,8
5503,2003,3
5503,2004,10
5503,2005,10
5503,2006,0
5503,2007,0
5503,2009,11
5503,2010,1
5503,2011,28
5503,2012,17
5503,2013,17
5503,2014,181
5503,2015,44
5503,2016,74
5503,2017,52
5503,2018,63
5503,2019,16
5503,2020,47
5503,2021,52
5503,2022,40
5503,2023,46
5504,1961,0
5504,1962,0
5504,1963,1
5504,1964,0
5504,1965,2
5504,1966,4
5504,1967,7
5504,1968,7
5504,1969,4
5504,1970,7
5504,1971,9
5504,1972,7
5504,1973,8
5504,1974,8
5504,1975,9
5504,1976,9
5504,1977,18
5504,1978,15
5504,1979,18
5504,1980,22
5504,1981,19
5504,1982,10
5504,1983,15
5504,1984,17
5504,1985,27
5504,1986,36
5504,1987,35
5504,1988,27
5504,1989,46
5504,1990,24
5504,1991,32
5504,1992,23
5504,1993,28
5504,1994,36
5504,1995,43
5504,1996,46
5504,1997,44
5504,1998,56
5504,1999,28
5504,2000,43
5504,2001,35
5504,2002,38
5504,2003,47
5504,2004,48
5504,2005,54
5504,2006,61
5504,2007,68
5504,2008,78
5504,2009,75
5504,2010,82
5504,2011,89
5504,2012,99
5504,2013,112
5504,2014,104
5504,2015,97
5504,2016,99
5504,2017,113
5504,2018,116
5504,2019,116
5504,2020,102
5504,2021,117
5504,2022,135
5504,2023,164
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1968,0
56,1969,0
56,1970,0
56,1972,0
56,1973,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,2002,1
56,2003,1
56,2004,1
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,2
56,2011,2
56,2012,3
56,2013,3
56,2014,49
56,2015,150
56,2016,101
56,2017,100
56,2018,92
56,2019,91
56,2020,59
56,2021,86
56,2022,102
56,2023,138
57,1992,1
57,1996,7
57,1997,15
57,1998,20
57,1999,14
57,2000,9
57,2001,4
57,2002,4
57,2003,5
57,2004,10
57,2005,17
57,2006,28
57,2007,39
57,2008,58
57,2009,58
57,2010,63
57,2011,69
57,2012,79
57,2013,90
57,2014,108
57,2015,104
57,2016,88
57,2017,111
57,2018,114
57,2019,130
57,2020,150
57,2021,176
57,2022,234
57,2023,198
5707,1961,5
5707,1962,5
5707,1963,5
5707,1964,6
5707,1965,7
5707,1966,7
5707,1967,7
5707,1968,7
5707,1969,7
5707,1970,10
5707,1971,9
5707,1972,10
5707,1973,13
5707,1974,15
5707,1975,15
5707,1976,27
5707,1977,47
5707,1978,41
5707,1979,44
5707,1980,47
5707,1981,34
5707,1982,35
5707,1983,36
5707,1984,38
5707,1985,40
5707,1986,55
5707,1987,41
5707,1988,41
5707,1989,39
5707,1990,30
5707,1991,28
5707,1992,26
5707,1993,26
5707,1994,43
5707,1995,58
5707,1996,46
5707,1997,54
5707,1998,50
5707,1999,39
5707,2000,34
5707,2001,25
5707,2002,23
5707,2003,28
5707,2004,32
5707,2005,42
5707,2006,50
5707,2007,61
5707,2008,76
5707,2009,70
5707,2010,81
5707,2011,120
5707,2012,110
5707,2013,94
5707,2014,103
5707,2015,100
5707,2016,97
5707,2017,106
5707,2018,104
5707,2019,98
5707,2020,102
5707,2021,115
5707,2022,151
5707,2023,139
58,1990,0
58,1991,2
58,1992,6
58,1993,1
58,1994,193
58,1995,97
58,1996,2
58,1997,1
58,1998,4
58,1999,4
58,2000,42
58,2001,19
58,2002,4
58,2003,9
58,2004,7
58,2005,418
58,2006,205
58,2007,24
58,2008,68
58,2009,434
58,2010,324
58,2011,1072
58,2012,523
58,2013,209
58,2014,74
58,2015,118
58,2016,109
58,2017,109
58,2018,283
58,2019,145
58,2020,135
58,2021,180
58,2022,466
58,2023,1397
5801,1961,10
5801,1962,7
5801,1963,10
5801,1964,9
5801,1965,8
5801,1966,10
5801,1967,8
5801,1968,10
5801,1969,4
5801,1970,8
5801,1971,10
5801,1972,9
5801,1973,15
5801,1974,18
5801,1975,24
5801,1976,42
5801,1977,25
5801,1978,6
5801,1979,19
5801,1980,20
5801,1981,11
5801,1982,9
5801,1983,12
5801,1984,15
5801,1985,12
5801,1986,11
5801,1987,9
5801,1988,17
5801,1989,40
5801,1990,7
5801,1991,16
5801,1992,13
5801,1993,12
5801,1994,10
5801,1995,14
5801,1996,18
5801,1997,14
5801,1998,22
5801,1999,23
5801,2000,19
5801,2001,21
5801,2002,22
5801,2003,14
5801,2004,30
5801,2005,44
5801,2006,134
5801,2007,67
5801,2008,179
5801,2009,76
5801,2010,91
5801,2011,121
5801,2012,46
5801,2013,117
5801,2014,135
5801,2015,83
5801,2016,81
5801,2017,111
5801,2018,122
5801,2019,145
5801,2020,180
