geo,year,ti_agricultural_products_export_value_base_price
129,1990,510166
129,1991,411148
129,1992,357839
129,1993,442147
129,1994,428415
129,1995,386149
129,1996,292886
129,1997,241916
129,1998,207016
129,1999,177155
129,2000,184139
129,2001,192503
129,2002,143530
129,2003,157135
129,2004,262774
129,2005,201581
129,2006,248575
129,2007,310088
129,2008,293946
129,2009,332592
129,2010,306962
129,2011,356965
129,2012,349462
129,2013,577598
129,2014,478023
129,2015,553261
129,2016,594060
129,2017,575586
129,2018,519193
129,2019,538994
129,2020,509007
13,1961,520
13,1962,520
13,1963,623
13,1964,1376
13,1965,2296
13,1966,40852
13,1967,12688
13,1968,20412
13,1969,4727
13,1970,48106
13,1971,55626
13,1972,64221
13,1973,51364
13,1974,48071
13,1975,24383
13,1976,56715
13,1977,39538
13,1978,29277
13,1979,4981
13,1980,5313
13,1981,5160
13,1982,7886
13,1983,2728
13,1984,6174
13,1985,482
13,1986,505
13,1987,3312
13,1988,1085
13,1989,1085
13,1990,1085
13,1991,13621
13,1992,28209
13,1993,41596
13,1994,19926
13,1995,38616
13,1996,32207
13,1997,187742
13,1998,73921
13,1999,60431
13,2000,64429
13,2001,28026
13,2002,138211
13,2003,129088
13,2004,99585
13,2005,66311
13,2006,79149
13,2007,78738
13,2008,74281
13,2009,121761
13,2010,119332
13,2011,136802
13,2012,163785
13,2013,330884
13,2014,266692
13,2015,345756
13,2016,210386
13,2017,177456
13,2018,185072
13,2019,204480
13,2020,133554
130,1961,106344
130,1962,141715
130,1963,132362
130,1964,141782
130,1965,118418
130,1966,232842
130,1967,384879
130,1968,377042
130,1969,280422
130,1970,187924
130,1971,222318
130,1972,314552
130,1973,353620
130,1974,270419
130,1975,251450
130,1976,271960
130,1977,301431
130,1978,263625
130,1979,323513
130,1980,430909
130,1981,401927
130,1982,329483
130,1983,552218
130,1984,572800
130,1985,507387
130,1986,583106
130,1987,383323
130,1988,431147
130,1989,298389
130,1990,380405
130,1991,370010
130,1992,325222
130,1993,337569
130,1994,344279
130,1995,405594
130,1996,423569
130,1997,443989
130,1998,508612
130,1999,373907
130,2000,378060
130,2001,562252
130,2002,461151
130,2003,755143
130,2004,566240
130,2005,522478
130,2006,570061
130,2007,1539046
130,2008,651193
130,2009,850080
130,2010,748090
130,2011,1830678
130,2012,946801
130,2013,987781
130,2014,861808
130,2015,868611
130,2016,844444
130,2017,799627
130,2018,818207
130,2019,994684
130,2020,881609
131,1961,1096750
131,1962,1076343
131,1963,1112661
131,1964,1105680
131,1965,1185328
131,1966,1230357
131,1967,1274965
131,1968,1460688
131,1969,1641714
131,1970,1721557
131,1971,1909446
131,1972,2083940
131,1973,2403682
131,1974,2476931
131,1975,2708882
131,1976,3010819
131,1977,3096871
131,1978,3123794
131,1979,3683172
131,1980,4008379
131,1981,4301058
131,1982,4700926
131,1983,5099351
131,1984,5241343
131,1985,5592922
131,1986,6791372
131,1987,6733035
131,1988,6854151
131,1989,7980277
131,1990,8606015
131,1991,8102766
131,1992,8068203
131,1993,8661389
131,1994,9651589
131,1995,9807776
131,1996,10496775
131,1997,9702934
131,1998,10257749
131,1999,12045613
131,2000,11938409
131,2001,13858188
131,2002,14260108
131,2003,16125868
131,2004,16481450
131,2005,17465545
131,2006,18729064
131,2007,18119146
131,2008,18611703
131,2009,18208458
131,2010,19226667
131,2011,20389201
131,2012,19764816
131,2013,20057244
131,2014,20109050
131,2015,20306460
131,2016,18866796
131,2017,18330658
131,2018,19633129
131,2019,21396649
131,2020,20570378
132,1961,760
132,1962,780
132,1963,800
132,1964,820
132,1965,840
132,1966,860
132,1967,880
132,1968,900
132,1969,920
132,1970,940
132,1971,960
132,1972,980
132,1973,1000
132,1974,1020
132,1975,1040
132,1976,1050
132,1977,1100
132,1978,1100
132,1979,1110
132,1980,1120
132,1981,1130
132,1982,1150
132,1983,1150
132,1984,1160
132,1985,1160
132,1986,1200
132,1987,1200
132,1988,1200
132,1989,1200
132,1990,50
132,1992,60
132,2004,420
132,2015,10
132,2016,10
132,2017,10
132,2018,10
132,2019,10
132,2020,11180
133,1961,133549
133,1962,106619
133,1963,87531
133,1964,93392
133,1965,78234
133,1966,54505
133,1967,65610
133,1968,56188
133,1969,60925
133,1970,114132
133,1971,125915
133,1972,139584
133,1973,126784
133,1974,84688
133,1975,106107
133,1976,253602
133,1977,254063
133,1978,142341
133,1979,104812
133,1980,164947
133,1981,131029
133,1982,170507
133,1983,167173
133,1984,155072
133,1985,165399
133,1986,188505
133,1987,203475
133,1988,183040
133,1989,203243
133,1990,220618
133,1991,255643
133,1992,244011
133,1993,275077
133,1994,208443
133,1995,238304
133,1996,308136
133,1997,309696
133,1998,345548
133,1999,305955
133,2000,342275
133,2001,431138
133,2002,356084
133,2003,383830
133,2004,552158
133,2005,549932
133,2006,550705
133,2007,372610
133,2008,294012
133,2009,133610
133,2010,156800
133,2011,206584
133,2012,116756
133,2013,349645
133,2014,334883
133,2015,426549
133,2016,584144
133,2017,714240
133,2018,405897
133,2019,472543
133,2020,340027
134,1961,31185
134,1962,34031
134,1963,54627
134,1964,51177
134,1965,46624
134,1966,66830
134,1967,52954
134,1968,73538
134,1969,61097
134,1970,35436
134,1971,42225
134,1972,55725
134,1973,77921
134,1974,55172
134,1975,69399
134,1976,82563
134,1977,122198
134,1978,77785
134,1979,78064
134,1980,43693
134,1981,23125
134,1982,18550
134,1983,13923
134,1984,15538
134,1985,8973
134,1986,15109
134,1987,20499
134,1988,12670
134,1989,17817
134,1990,28053
134,1991,22275
134,1992,40156
134,1993,20898
134,1994,10595
134,1995,16795
134,1996,22537
134,1997,29936
134,1998,23953
134,1999,23478
134,2000,22120
134,2001,23798
134,2002,24936
134,2003,26790
134,2004,14791
134,2005,13670
134,2006,25219
134,2007,36238
134,2008,98982
134,2009,19062
134,2010,21090
134,2011,29810
134,2012,110342
134,2013,33812
134,2014,38442
134,2015,31400
134,2016,57717
134,2017,52942
134,2018,29352
134,2019,25921
134,2020,25578
136,1963,17359
136,1964,20830
136,1965,22566
136,1966,6943
136,1968,3506
136,1969,3472
136,1970,3472
136,1971,3472
136,1972,3472
136,1973,3472
136,1974,3472
136,1975,4166
136,1976,4166
136,1977,4513
136,1978,5208
136,1988,1149
136,1989,965
136,1990,17
136,1991,726
136,1992,816
136,1993,458
136,1994,14
136,1996,521
136,1999,1250
136,2000,1264
136,2001,2239
136,2002,2038
136,2003,1878
136,2004,917
136,2005,3052
136,2006,10460
136,2007,38585
136,2008,53788
136,2009,57485
136,2010,97736
136,2011,25115
136,2012,14668
136,2013,11839
136,2014,16147
136,2015,46907
136,2016,14147
136,2017,16293
136,2018,6527
136,2019,10262
136,2020,6440
137,1961,330108
137,1962,337081
137,1963,375125
137,1964,376268
137,1965,371959
137,1966,380742
137,1967,337362
137,1968,390075
137,1969,390274
137,1970,376468
137,1971,321334
137,1972,439481
137,1973,458496
137,1974,437912
137,1975,325707
137,1976,362038
137,1977,416981
137,1978,379160
137,1979,419151
137,1980,404491
137,1981,284881
137,1982,391806
137,1983,400005
137,1984,351742
137,1985,356620
137,1986,416113
137,1987,435322
137,1988,432615
137,1989,422501
137,1990,393458
137,1991,368881
137,1992,411932
137,1993,372325
137,1994,361947
137,1995,361306
137,1996,527195
137,1997,401104
137,1998,415413
137,1999,372042
137,2000,308454
137,2001,427403
137,2002,414429
137,2003,381000
137,2004,395284
137,2005,389032
137,2006,380822
137,2007,312085
137,2008,299085
137,2009,259266
137,2010,312157
137,2011,301130
137,2012,283105
137,2013,316295
137,2014,312823
137,2015,328660
137,2016,329842
137,2017,322332
137,2018,216074
137,2019,293465
137,2020,264259
138,1961,1695971
138,1962,1725875
138,1963,1827617
138,1964,2912557
138,1965,4349430
138,1966,3168901
138,1967,4162202
138,1968,3451753
138,1969,3504015
138,1970,2267187
138,1971,2547738
138,1972,2959895
138,1973,2685569
138,1974,2205735
138,1975,1797388
138,1976,1900746
138,1977,2261825
138,1978,2460491
138,1979,2540267
138,1980,2396592
138,1981,2241481
138,1982,2368530
138,1983,1804861
138,1984,2542012
138,1985,3128040
138,1986,3259870
138,1987,4227185
138,1988,4780029
138,1989,4426283
138,1990,3623687
138,1991,4186112
138,1992,3203243
138,1993,4115049
138,1994,4579394
138,1995,6687719
138,1996,7140430
138,1997,8088170
138,1998,9152380
138,1999,8512035
138,2000,8825302
138,2001,8631021
138,2002,9129359
138,2003,9370910
138,2004,9626038
138,2005,10654386
138,2006,12892850
138,2007,12851787
138,2008,15254665
138,2009,15018576
138,2010,15452814
138,2011,16905602
138,2012,18223395
138,2013,20372136
138,2014,21045250
138,2015,21669273
138,2016,24790258
138,2017,24650629
138,2018,26178044
138,2019,25503132
138,2020,23381641
14,1961,229111
14,1962,229769
14,1963,278656
14,1964,231784
14,1965,264200
14,1966,256786
14,1967,279287
14,1968,232033
14,1969,194120
14,1970,214421
14,1971,186782
14,1972,149732
14,1973,173589
14,1974,141101
14,1975,115132
14,1976,132419
14,1977,158130
14,1978,126054
14,1979,131925
14,1980,174314
14,1981,90890
14,1982,96086
14,1983,83332
14,1984,125234
14,1985,109338
14,1986,125645
14,1987,91662
14,1988,91103
14,1989,79725
14,1990,90311
14,1991,79443
14,1992,91163
14,1993,67883
14,1994,58420
14,1995,75072
14,1996,99835
14,1997,111146
14,1998,95594
14,1999,94510
14,2000,97005
14,2001,95958
14,2002,83282
14,2003,74953
14,2004,78831
14,2005,79608
14,2006,74953
14,2007,78968
14,2008,71130
14,2009,48764
14,2010,33980
14,2011,57180
14,2012,46355
14,2013,51437
14,2014,39724
14,2015,43636
14,2016,52083
14,2017,52889
14,2018,40419
14,2019,32274
14,2020,27852
141,1961,25449
141,1962,54758
141,1963,67877
141,1964,90409
141,1965,66979
141,1966,24857
141,1967,48279
141,1968,18865
141,1969,19490
141,1970,29360
141,1971,31197
141,1972,32911
141,1973,43491
141,1974,40396
141,1975,51067
141,1976,53639
141,1977,38786
141,1978,49120
141,1979,49945
141,1980,45116
141,1981,43558
141,1982,40957
141,1983,87316
141,1984,83276
141,1985,79494
141,1986,139824
141,1987,84193
141,1988,73642
141,1989,45011
141,1990,47340
141,1991,24647
141,1992,20267
141,1993,17699
141,1994,35697
141,1995,52381
141,1996,19616
141,1997,27333
141,1998,32363
141,1999,36821
141,2000,30023
141,2001,27743
141,2002,31151
141,2003,21723
141,2004,17783
141,2005,16763
141,2006,27155
141,2007,27755
141,2008,16319
141,2009,25721
141,2010,24765
141,2011,29759
141,2012,20196
141,2013,35915
141,2014,66323
141,2015,60951
141,2016,66555
141,2017,71053
141,2018,85060
141,2019,87911
141,2020,60875
143,1961,911842
143,1962,1168752
143,1963,1365478
143,1964,1342714
143,1965,1262839
143,1966,1073236
143,1967,1092431
143,1968,1255393
143,1969,1453685
143,1970,1517012
143,1971,1126378
143,1972,1375022
143,1973,1568035
143,1974,1192673
143,1975,995628
143,1976,1108385
143,1977,999525
143,1978,1067876
143,1979,922587
143,1980,1141016
143,1981,954575
143,1982,860551
143,1983,813781
143,1984,815388
143,1985,874004
143,1986,925896
143,1987,792423
143,1988,1207225
143,1989,1009875
143,1990,916251
143,1991,1179319
143,1992,930419
143,1993,907444
143,1994,1005301
143,1995,924354
143,1996,1091465
143,1997,1065346
143,1998,1210015
143,1999,1317573
143,2000,1064419
143,2001,1112550
143,2002,1140756
143,2003,1166448
143,2004,952446
143,2005,1311392
143,2006,1287284
143,2007,1524106
143,2008,1706878
143,2009,1563412
143,2010,1741537
143,2011,1644825
143,2012,1814027
143,2013,2103047
143,2014,2100692
143,2015,2194395
143,2016,2488602
143,2017,2784186
143,2018,3073234
143,2019,3024631
143,2020,3147550
144,1961,305917
144,1962,335569
144,1963,347088
144,1964,323696
144,1965,307945
144,1966,309339
144,1967,315660
144,1968,475596
144,1969,411364
144,1970,411395
144,1971,394059
144,1972,517940
144,1973,395578
144,1974,367443
144,1975,216450
144,1976,194569
144,1977,123365
144,1978,116625
144,1979,210811
144,1980,145545
144,1981,130025
144,1982,108392
144,1983,69636
144,1984,47251
144,1985,45670
144,1986,44824
144,1987,45828
144,1988,43458
144,1989,45433
144,1990,52726
144,1991,59171
144,1992,75340
144,1993,31898
144,1994,79386
144,1995,72772
144,1996,59798
144,1997,84430
144,1998,61663
144,1999,58002
144,2000,97153
144,2001,60313
144,2002,105992
144,2003,126230
144,2004,136106
144,2005,161808
144,2006,320563
144,2007,286443
144,2008,263065
144,2009,243814
144,2010,382039
144,2011,342648
144,2012,442537
144,2013,499919
144,2014,708937
144,2015,627416
144,2016,454723
144,2017,598920
144,2018,640439
144,2019,768583
144,2020,590489
146,1992,258635
146,1993,217187
146,1994,308442
146,1995,359354
146,1996,295602
146,1997,334603
146,1998,301982
146,1999,306411
146,2000,188060
146,2001,284558
146,2002,460933
146,2003,348321
146,2004,406754
146,2005,507893
146,2006,416821
146,2007,300542
146,2008,339953
146,2009,568049
146,2010,487507
146,2011,546136
146,2012,399879
146,2013,661684
146,2014,876946
146,2015,779387
146,2016,963961
146,2017,1113919
146,2018,1133601
146,2019,1262489
146,2020,819622
147,1961,5935
147,1962,6495
147,1963,6495
147,1964,7167
147,1965,7726
147,1966,11722
147,1967,13101
147,1968,16026
147,1969,16237
147,1970,16349
147,1971,16349
147,1972,17468
147,1973,17580
147,1974,17020
147,1975,7278
147,1976,13549
147,1977,15229
147,1978,15789
147,1979,21276
147,1980,28330
147,1981,13997
147,1982,13997
147,1983,20997
147,1984,19640
147,1985,19436
147,1986,19308
147,1987,20959
147,1988,22046
147,1989,29028
147,1990,25673
147,1991,30545
147,1992,31281
147,1993,37364
147,1994,39770
147,1995,36651
147,1996,33620
147,1997,151511
147,1998,308598
147,1999,91203
147,2000,121219
147,2001,179232
147,2002,143587
147,2003,149528
147,2004,135928
147,2005,142121
147,2006,121301
147,2007,163616
147,2008,99220
147,2009,73496
147,2010,86572
147,2011,79431
147,2012,305997
147,2013,317151
147,2014,322847
147,2015,368667
147,2016,370691
147,2017,485814
147,2018,459766
147,2019,462739
147,2020,206437
148,2014,75
148,2015,52
148,2016,19
148,2017,81
148,2018,16
148,2019,77
148,2020,51
149,1961,473684
149,1962,472836
149,1963,438593
149,1964,536473
149,1965,467306
149,1966,464346
149,1967,487435
149,1968,470950
149,1969,424450
149,1970,396878
149,1971,384423
149,1972,211783
149,1973,470614
149,1974,114465
149,1975,180722
149,1976,204650
149,1977,186573
149,1978,96464
149,1979,113344
149,1980,47507
149,1981,95203
149,1982,128356
149,1983,48523
149,1984,96804
149,1985,151349
149,1986,122081
149,1987,93354
149,1988,99411
149,1989,68530
149,1990,60393
149,1991,65352
149,1992,84893
149,1993,108317
149,1994,66945
149,1995,63616
149,1996,71541
149,1997,98062
149,1998,94707
149,1999,166374
149,2000,63085
149,2001,92471
149,2002,191958
149,2003,258049
149,2004,147573
149,2005,143994
149,2006,125079
149,2007,144019
149,2008,126977
149,2009,296250
149,2010,156985
149,2011,172553
149,2012,233661
149,2013,192701
149,2014,213465
149,2015,160998
149,2016,181891
149,2017,178742
149,2018,228248
149,2019,430438
149,2020,343259
150,1961,5953195
150,1962,6297621
150,1963,6271252
150,1964,6935901
150,1965,7575802
150,1966,6866382
150,1967,7853330
150,1968,9401862
150,1969,10832699
150,1970,11450233
150,1971,11685813
150,1972,13095206
150,1973,15076949
150,1974,15915593
150,1975,19583551
150,1976,20436197
150,1977,18254020
150,1978,19457086
150,1979,20659535
150,1980,21059097
150,1981,23685941
150,1982,24399106
150,1983,25216398
150,1984,25174286
150,1985,26864587
150,1986,26083056
150,1987,29554037
150,1988,32358392
150,1989,34654297
150,1990,35857644
150,1991,32230361
150,1992,33480617
150,1993,34483176
150,1994,39873387
150,1995,36158830
150,1996,36557017
150,1997,36965652
150,1998,36057588
150,1999,41839624
150,2000,35837544
150,2001,38629861
150,2002,41446427
150,2003,44471882
150,2004,48235394
150,2005,51093170
150,2006,51712895
150,2007,54262425
150,2008,57028219
150,2009,58850827
150,2010,60990878
150,2011,61541244
150,2012,62200297
150,2013,63670692
150,2014,60756908
150,2015,60755282
150,2016,63147031
150,2017,73670259
150,2018,73217827
150,2019,74873532
150,2020,75369795
153,1961,3670
153,1962,2275
153,1963,2790
153,1964,4961
153,1965,2654
153,1966,3165
153,1967,2565
153,1968,2656
153,1969,1730
153,1970,1964
153,1971,426
153,1972,1181
153,1973,1170
153,1974,707
153,1975,978
153,1976,1236
153,1977,1879
153,1978,1544
153,1979,1108
153,1980,1505
153,1981,1498
153,1982,986
153,1983,1552
153,1984,221
153,1985,121
153,1986,729
153,1987,196
153,1988,59
153,1989,22
153,1990,22
153,1991,22
153,1992,12
153,1993,12
153,1994,12
153,1995,12
153,1996,2061
153,1997,5949
153,1998,2002
153,1999,533
153,2000,376
153,2001,3620
153,2002,3381
153,2003,3363
153,2004,4886
153,2005,4812
153,2006,5890
153,2007,4098
153,2008,774
153,2009,3123
153,2010,3355
153,2011,3713
153,2012,4599
153,2013,4029
153,2014,3028
153,2015,765
153,2016,3477
153,2017,5041
153,2018,3852
153,2019,3530
153,2020,3713
154,1992,263276
154,1993,242824
154,1994,215481
154,1995,286657
154,1996,258231
154,1997,262239
154,1998,202957
154,1999,243884
154,2000,235643
154,2001,202470
154,2002,276746
154,2003,261220
154,2004,290601
154,2005,370775
154,2006,424778
154,2007,440249
154,2008,459235
154,2009,360825
154,2010,520926
154,2011,552434
154,2012,532201
154,2013,510407
154,2014,530121
154,2015,499247
154,2016,524474
154,2017,417739
154,2018,432157
154,2019,471248
154,2020,431659
155,1961,31088
155,1962,30178
155,1963,34332
155,1964,35891
155,1965,27819
155,1966,33541
155,1967,40983
155,1968,33612
155,1969,35884
155,1970,30712
155,1971,33191
155,1972,18279
155,1973,22436
155,1974,34464
155,1975,26587
155,1976,33379
155,1977,42487
155,1978,46433
155,1979,42019
155,1980,28102
155,1981,45735
155,1982,33935
155,1983,38355
155,1984,45193
155,1985,34432
155,1986,41345
155,1987,32070
155,1988,30035
155,1989,24567
155,1990,37977
155,1991,33928
155,1992,25376
155,1993,29152
155,1994,30416
155,1995,29105
155,1996,32719
155,1997,48018
155,1998,40618
155,1999,28610
155,2000,33816
155,2001,24017
155,2002,17053
155,2003,16341
155,2004,37833
155,2005,25689
155,2006,17342
155,2007,14377
155,2008,24099
155,2009,21746
155,2010,21458
155,2011,27877
155,2012,23299
155,2013,11086
155,2014,5623
155,2015,8557
155,2016,20520
155,2017,25135
155,2018,14803
155,2019,11840
155,2020,13790
156,1961,3433706
156,1962,3549375
156,1963,3726179
156,1964,3910756
156,1965,3902096
156,1966,4012243
156,1967,3993032
156,1968,4503876
156,1969,4923996
156,1970,5241009
156,1971,4876841
156,1972,5154073
156,1973,5475719
156,1974,4699926
156,1975,4594131
156,1976,5606192
156,1977,6004275
156,1978,5485039
156,1979,5887635
156,1980,6103732
156,1981,6486328
156,1982,6338460
156,1983,7027648
156,1984,7299531
156,1985,8184925
156,1986,7760664
156,1987,8552062
156,1988,8009465
156,1989,8260845
156,1990,7366648
156,1991,7727049
156,1992,8781843
156,1993,8128533
156,1994,8965832
156,1995,9291877
156,1996,9191469
156,1997,9961667
156,1998,10199989
156,1999,10252590
156,2000,11642447
156,2001,11138266
