geo,year,ti_cereals_import_value_base_period_quantity
128,2006,6157
128,2007,6893
128,2008,14465
128,2009,21444
128,2010,20500
128,2011,20060
128,2012,22270
128,2013,22417
128,2014,20987
128,2015,20278
128,2016,21147
128,2017,22859
128,2018,27691
128,2019,27268
128,2020,30599
128,2021,30168
128,2022,29421
128,2023,29836
129,1961,61293
129,1962,26552
129,1963,39053
129,1964,42143
129,1965,39971
129,1966,42734
129,1967,58877
129,1968,31933
129,1969,44653
129,1970,38559
129,1971,34642
129,1972,31755
129,1973,60768
129,1974,124698
129,1975,128252
129,1976,93623
129,1977,73655
129,1978,94127
129,1979,94929
129,1980,108068
129,1981,113638
129,1982,89876
129,1983,77744
129,1984,69393
129,1985,61604
129,1986,68961
129,1987,61866
129,1988,70544
129,1989,88900
129,1990,97541
129,1991,64445
129,1992,72582
129,1993,60524
129,1994,91515
129,1995,72487
129,1996,94513
129,1997,86467
129,1998,75912
129,1999,74136
129,2000,61925
129,2001,62455
129,2002,49062
129,2003,62850
129,2004,40090
129,2005,95407
129,2006,92059
129,2007,97169
129,2008,156375
129,2009,144849
129,2010,141526
129,2011,149335
129,2012,141450
129,2013,143980
129,2014,130180
129,2015,118141
129,2016,123167
129,2017,135589
129,2018,130502
129,2019,96413
129,2020,116903
129,2021,139085
129,2022,145783
129,2023,145001
13,1961,29479
13,1962,29491
13,1963,29415
13,1964,29640
13,1965,31211
13,1966,33568
13,1967,37370
13,1968,44461
13,1969,39693
13,1970,21904
13,1971,36028
13,1972,33831
13,1973,60166
13,1974,131075
13,1975,54740
13,1976,63186
13,1977,77502
13,1978,66576
13,1979,63634
13,1980,79158
13,1981,68931
13,1982,74267
13,1983,63928
13,1984,57618
13,1985,49906
13,1986,50539
13,1987,63507
13,1988,61166
13,1989,75260
13,1990,71751
13,1991,62551
13,1992,46552
13,1993,53834
13,1994,51640
13,1995,48425
13,1996,56588
13,1997,79047
13,1998,60497
13,1999,56106
13,2000,50776
13,2001,52062
13,2002,49018
13,2003,70499
13,2004,70845
13,2005,60792
13,2006,88239
13,2007,125883
13,2008,121467
13,2009,105332
13,2010,114201
13,2011,104686
13,2012,104712
13,2013,123008
13,2014,115842
13,2015,95274
13,2016,94347
13,2017,87072
13,2018,94594
13,2019,105001
13,2020,87848
13,2021,106249
13,2022,117326
13,2023,145383
130,1961,28025
130,1962,28025
130,1963,28025
130,1964,37482
130,1965,18301
130,1966,42285
130,1967,49933
130,1968,64487
130,1969,46953
130,1970,23045
130,1971,36574
130,1972,75198
130,1973,90513
130,1974,104602
130,1975,41301
130,1976,38379
130,1977,70377
130,1978,148150
130,1979,64884
130,1980,103594
130,1981,67372
130,1982,97512
130,1983,114023
130,1984,163957
130,1985,67166
130,1986,90065
130,1987,79531
130,1988,75333
130,1989,87464
130,1990,82866
130,1991,80999
130,1992,99017
130,1993,66340
130,1994,83572
130,1995,78627
130,1996,98718
130,1997,78921
130,1998,68591
130,1999,76340
130,2000,64083
130,2001,69228
130,2002,75053
130,2003,74217
130,2004,57663
130,2005,64964
130,2006,65188
130,2007,111307
130,2008,110724
130,2009,164061
130,2010,230302
130,2011,202600
130,2012,209957
130,2013,155680
130,2014,165578
130,2015,130466
130,2016,146048
130,2017,133606
130,2018,46432
130,2019,151249
130,2020,135427
130,2021,156842
130,2022,146434
130,2023,173680
131,1961,688260
131,1962,733337
131,1963,715416
131,1964,675862
131,1965,660460
131,1966,633675
131,1967,715754
131,1968,642098
131,1969,559415
131,1970,518016
131,1971,467752
131,1972,508229
131,1973,974558
131,1974,1628687
131,1975,1309297
131,1976,1025467
131,1977,934721
131,1978,1146197
131,1979,1167147
131,1980,1249585
131,1981,1401813
131,1982,1206866
131,1983,1108437
131,1984,1103045
131,1985,932631
131,1986,757123
131,1987,748535
131,1988,932611
131,1989,1132585
131,1990,1018390
131,1991,954219
131,1992,1012836
131,1993,927563
131,1994,997655
131,1995,1156680
131,1996,1383364
131,1997,1392004
131,1998,1082894
131,1999,962411
131,2000,932293
131,2001,909071
131,2002,715855
131,2003,672410
131,2004,664045
131,2005,938325
131,2006,917643
131,2007,1373869
131,2008,2739931
131,2009,1843091
131,2010,1861105
131,2011,2343399
131,2012,2244484
131,2013,2124692
131,2014,1874743
131,2015,1679263
131,2016,1457427
131,2017,1447170
131,2018,1587371
131,2019,1588655
131,2020,1624605
131,2021,2103088
131,2022,2401981
131,2023,2263325
132,1961,2388
132,1962,2457
132,1963,2509
132,1964,2520
132,1965,2621
132,1966,2634
132,1967,2688
132,1968,2822
132,1969,2863
132,1970,2949
132,1971,2964
132,1972,3387
132,1973,3881
132,1974,10752
132,1975,8693
132,1976,4770
132,1977,3443
132,1978,9665
132,1979,6844
132,1980,7871
132,1981,7176
132,1982,6731
132,1983,11155
132,1984,4629
132,1985,5579
132,1986,4937
132,1987,6323
132,1988,7525
132,1989,9034
132,1990,7903
132,1991,7436
132,1992,8467
132,1993,8055
132,1994,7895
132,1995,7929
132,1996,8925
132,1997,9849
132,1998,9709
132,1999,9367
132,2000,9489
132,2001,8697
132,2002,6982
132,2003,8174
132,2004,9293
132,2005,10707
132,2006,10827
132,2007,13519
132,2008,17056
132,2009,14890
132,2010,16324
132,2011,17976
132,2012,19322
132,2013,20936
132,2014,21561
132,2015,21706
132,2016,19923
132,2017,22048
132,2018,22210
132,2019,21283
132,2020,21037
132,2021,21662
132,2022,21896
132,2023,23292
133,1961,48912
133,1962,132879
133,1965,56948
133,1966,49829
133,1967,78938
133,1968,29168
133,1969,59011
133,1970,27941
133,1971,35301
133,1972,57677
133,1973,85417
133,1974,123664
133,1975,137192
133,1976,68171
133,1977,63955
133,1978,103027
133,1979,70991
133,1980,200860
133,1981,132838
133,1982,137784
133,1983,89949
133,1984,101498
133,1985,82672
133,1986,82109
133,1987,104459
133,1988,88857
133,1989,111086
133,1990,91476
133,1991,68986
133,1992,95217
133,1993,88231
133,1994,59795
133,1995,110403
133,1996,72095
133,1997,98812
133,1998,103677
133,1999,91472
133,2000,72690
133,2001,59357
133,2002,58416
133,2003,81265
133,2004,82510
133,2005,87081
133,2006,97932
133,2007,123856
133,2008,158526
133,2009,144749
133,2010,122606
133,2011,164913
133,2012,104353
133,2013,150416
133,2014,133473
133,2015,108934
133,2016,124749
133,2017,114661
133,2018,130579
133,2019,111160
133,2020,113917
133,2021,152640
133,2022,167425
133,2023,138729
134,1961,6914
134,1962,6643
134,1963,7039
134,1964,7270
134,1965,7072
134,1966,7111
134,1967,9486
134,1968,6661
134,1969,6299
134,1970,6508
134,1971,6301
134,1972,6976
134,1973,12983
134,1974,18123
134,1975,16751
134,1976,14316
134,1977,12407
134,1978,13024
134,1979,14975
134,1980,17751
134,1981,19056
134,1982,17187
134,1983,16044
134,1984,16133
134,1985,13457
134,1986,11463
134,1987,9799
134,1988,12318
134,1989,15449
134,1990,14820
134,1991,12192
134,1992,13645
134,1993,12657
134,1994,13476
134,1995,17267
134,1996,23006
134,1997,16192
134,1998,12807
134,1999,11712
134,2000,12787
134,2001,13062
134,2002,13551
134,2003,15867
134,2004,21115
134,2005,18692
134,2006,20358
134,2007,27450
134,2008,37623
134,2009,22973
134,2010,25879
134,2011,36863
134,2012,34483
134,2013,35718
134,2014,30179
134,2015,23595
134,2016,22909
134,2017,24988
134,2018,26155
134,2019,25763
134,2020,26210
134,2021,33731
134,2022,45920
134,2023,40709
136,1961,49601
136,1962,49314
136,1963,49031
136,1964,50274
136,1965,56876
136,1966,51394
136,1967,52737
136,1968,61957
136,1969,67103
136,1970,55280
136,1971,57190
136,1972,55544
136,1973,69393
136,1974,73637
136,1975,104260
136,1976,90517
136,1977,97092
136,1978,107765
136,1979,98230
136,1980,126879
136,1981,148824
136,1982,154861
136,1983,124115
136,1984,109694
136,1985,110706
136,1986,106615
136,1987,101455
136,1988,123641
136,1989,165611
136,1990,124046
136,1991,94675
136,1992,128986
136,1993,118882
136,1994,112011
136,1995,152707
136,1996,146282
136,1997,128374
136,1998,129296
136,1999,129782
136,2000,101945
136,2001,117211
136,2002,84084
136,2003,111443
136,2004,131184
136,2005,71188
136,2006,123212
136,2007,185571
136,2008,263421
136,2009,162246
136,2010,175801
136,2011,191227
136,2012,173621
136,2013,184382
136,2014,169328
136,2015,172181
136,2016,141819
136,2017,132854
136,2018,150225
136,2019,168772
136,2020,172310
136,2021,212275
136,2022,264026
136,2023,206770
137,1961,34162
137,1962,33983
137,1963,33994
137,1964,35546
137,1965,36576
137,1966,38365
137,1967,40453
137,1968,46348
137,1969,44587
137,1970,34730
137,1971,31593
137,1972,33433
137,1973,66542
137,1974,135474
137,1975,99376
137,1976,74887
137,1977,73030
137,1978,97665
137,1979,93459
137,1980,103054
137,1981,110870
137,1982,101194
137,1983,76282
137,1984,69966
137,1985,65687
137,1986,54185
137,1987,52916
137,1988,82205
137,1989,74290
137,1990,69403
137,1991,58346
137,1992,57421
137,1993,58457
137,1994,58455
137,1995,67960
137,1996,96105
137,1997,74532
137,1998,59196
137,1999,63397
137,2000,55072
137,2001,47609
137,2002,58181
137,2003,64676
137,2004,80261
137,2005,75750
137,2006,80210
137,2007,110637
137,2008,167106
137,2009,108998
137,2010,113041
137,2011,129317
137,2012,160660
137,2013,143893
137,2014,144392
137,2015,98453
137,2016,100384
137,2017,95400
137,2018,109350
137,2019,111463
137,2020,126869
137,2021,123783
137,2022,155113
137,2023,144107
138,1961,1481985
138,1962,1399942
138,1963,1364577
138,1964,1693442
138,1965,1803023
138,1966,2008876
138,1967,3102344
138,1968,1707129
138,1969,2968893
138,1970,1578945
138,1971,1599214
138,1972,1508451
138,1973,2328994
138,1974,3575372
138,1975,3158405
138,1976,2437242
138,1977,2229475
138,1978,2633660
138,1979,3062443
138,1980,3219311
138,1981,3267715
138,1982,2338687
138,1983,2705988
138,1984,2872410
138,1985,2552698
138,1986,2239257
138,1987,1821458
138,1988,2614369
138,1989,2865283
138,1990,2773939
138,1991,2480630
138,1992,2740057
138,1993,2557615
138,1994,2713884
138,1995,2839166
138,1996,3474908
138,1997,2942239
138,1998,2305278
138,1999,2192953
138,2000,1923270
138,2001,2032230
138,2002,2321109
138,2003,2504439
138,2004,2776611
138,2005,2528557
138,2006,2987923
138,2007,3950170
138,2008,5445395
138,2009,4054274
138,2010,4013991
138,2011,5814501
138,2012,5807120
138,2013,5700337
138,2014,4810864
138,2015,4093797
138,2016,3710632
138,2017,3696576
138,2018,3838091
138,2019,3901444
138,2020,3907802
138,2021,5472105
138,2022,6434311
138,2023,5836242
14,1961,7306
14,1962,7459
14,1963,6991
14,1964,8176
14,1965,8125
14,1966,9015
14,1967,8875
14,1968,8044
14,1969,8713
14,1970,7964
14,1971,8290
14,1972,12206
14,1973,11915
14,1974,20349
14,1975,17053
14,1976,14390
14,1977,12935
14,1978,13559
14,1979,12432
14,1980,14345
14,1981,15970
14,1982,13963
14,1983,11893
14,1984,12347
14,1985,10818
14,1986,8883
14,1987,8611
14,1988,10570
14,1989,11981
14,1990,12083
14,1991,11663
14,1992,10050
14,1993,11805
14,1994,7914
14,1995,10824
14,1996,15601
14,1997,10945
14,1998,9758
14,1999,9702
14,2000,10288
14,2001,9394
14,2002,11537
14,2003,10746
14,2004,11590
14,2005,12280
14,2006,12928
14,2007,15057
14,2008,24230
14,2009,16659
14,2010,16342
14,2011,22577
14,2012,23214
14,2013,22415
14,2014,19132
14,2015,17284
14,2016,15413
14,2017,15902
14,2018,16564
14,2019,15926
14,2020,17281
14,2021,21719
14,2022,27693
14,2023,23186
141,1961,12970
141,1962,14452
141,1963,14452
141,1964,15160
141,1965,16138
141,1966,15512
141,1967,16120
141,1968,15512
141,1969,8926
141,1970,9355
141,1971,15749
141,1972,11529
141,1973,11291
141,1974,25410
141,1975,12859
141,1976,25655
141,1977,18233
141,1978,37057
141,1979,24105
141,1980,31248
141,1981,27068
141,1982,29458
141,1983,28477
141,1984,33916
141,1985,28158
141,1986,38161
141,1987,43988
141,1988,42317
141,1989,41793
141,1990,41907
141,1991,23876
141,1992,41998
141,1993,28888
141,1994,44468
141,1995,39107
141,1996,44748
141,1997,36437
141,1998,20299
141,1999,26333
141,2000,22674
141,2001,28641
141,2002,18275
141,2003,16894
141,2004,30015
141,2005,19584
141,2006,22914
141,2007,26961
141,2008,42423
141,2009,27000
141,2010,32390
141,2011,46572
141,2012,58210
141,2013,68692
141,2014,54085
141,2015,42931
141,2016,29145
141,2017,45907
141,2018,27977
141,2019,44223
141,2020,33077
141,2021,35040
141,2022,64297
141,2023,48477
143,1961,455456
143,1962,458839
143,1963,487002
143,1964,519913
143,1965,513183
143,1966,564235
143,1967,530736
143,1968,547313
143,1969,599605
143,1970,545261
143,1971,545916
143,1972,587926
143,1973,962628
143,1974,1576569
143,1975,1385395
143,1976,1229968
143,1977,839418
143,1978,1002128
143,1979,1253724
143,1980,1451105
143,1981,1338932
143,1982,1138722
143,1983,1150568
143,1984,1159473
143,1985,1023375
143,1986,898884
143,1987,675661
143,1988,954157
143,1989,1281871
143,1990,989110
143,1991,809293
143,1992,982001
143,1993,965370
143,1994,990684
143,1995,1305669
143,1996,1593577
143,1997,1285516
143,1998,1016311
143,1999,973326
143,2000,1061743
143,2001,1121802
143,2002,1109492
143,2003,1248043
143,2004,1472812
143,2005,1248745
143,2006,1322441
143,2007,2126236
143,2008,2783777
143,2009,1900630
143,2010,1941632
143,2011,2625635
143,2012,2511112
143,2013,2459830
143,2014,2095041
143,2015,1852479
143,2016,1536877
143,2017,1648127
143,2018,1785015
143,2019,1739459
143,2020,1801434
143,2021,2508086
143,2022,3097983
143,2023,2365283
144,1961,100027
144,1962,82850
144,1963,87157
144,1964,94751
144,1965,80410
144,1966,95355
144,1967,94915
144,1968,86545
144,1969,79600
144,1970,91811
144,1971,96036
144,1972,100642
144,1973,152875
144,1974,265162
144,1975,252362
144,1976,262124
144,1977,253757
144,1978,234485
144,1979,194045
144,1980,290626
144,1981,276194
144,1982,258808
144,1983,254752
144,1984,227852
144,1985,236022
144,1986,297140
144,1987,242239
144,1988,231514
144,1989,275087
144,1990,255255
144,1991,261439
144,1992,217470
144,1993,210520
144,1994,215943
144,1995,272593
144,1996,272789
144,1997,222136
144,1998,211766
144,1999,206579
144,2000,242489
144,2001,212469
144,2002,237973
144,2003,208232
144,2004,235012
144,2005,271074
144,2006,251563
144,2007,374792
144,2008,504114
144,2009,463724
144,2010,409687
144,2011,459080
144,2012,417757
144,2013,500838
144,2014,451182
144,2015,288104
144,2016,337135
144,2017,417523
144,2018,426498
144,2019,349818
144,2020,315864
144,2021,352171
144,2022,389958
144,2023,544569
146,1992,1763
146,1993,1796
146,1994,1939
146,1995,1278
146,1996,2944
146,1997,3446
146,1998,2153
146,1999,2285
146,2000,2389
146,2001,2038
146,2002,2546
146,2003,2166
146,2004,2905
146,2005,2988
146,2006,2675
146,2007,3911
146,2008,5408
146,2009,7827
146,2010,8730
146,2011,10245
146,2012,11441
146,2013,13222
146,2014,16307
146,2015,13615
146,2016,14750
146,2017,13151
146,2018,14272
146,2019,18892
146,2020,8489
146,2021,17249
146,2022,6075
146,2023,11492
147,1961,14575
147,1962,16391
147,1963,16116
147,1964,20141
147,1965,27821
147,1966,25581
147,1967,24826
147,1968,23649
147,1969,23292
147,1970,15361
147,1971,15528
147,1972,16974
147,1973,26989
147,1974,37071
147,1975,39520
147,1976,41143
147,1977,31521
147,1978,33455
147,1979,37315
147,1980,44702
147,1981,43133
147,1982,39251
147,1983,38281
147,1984,35973
147,1985,34255
147,1986,32297
147,1987,24637
147,1988,33027
147,1989,28925
147,1990,37957
147,1991,30801
147,1992,37705
147,1993,36597
147,1994,48316
147,1995,58288
147,1996,48487
147,1997,58295
147,1998,38805
147,1999,36484
147,2000,41876
147,2001,31962
147,2002,44680
147,2003,58785
147,2004,57074
147,2005,39548
147,2006,60611
147,2007,106375
147,2008,57430
147,2009,41726
147,2010,81454
147,2011,101060
147,2012,113950
147,2013,101194
147,2014,101431
147,2015,80052
147,2016,81111
147,2017,84361
147,2018,84591
147,2019,81105
147,2020,84523
147,2021,86291
147,2022,107831
147,2023,93331
148,1961,15
148,1962,15
148,1963,15
148,1964,15
148,1965,15
148,1966,15
148,1967,16
148,1968,18
148,1969,18
148,1970,17
148,1971,16
148,1972,28
148,1973,33
148,1974,36
148,1975,46
148,1976,45
148,2002,68
148,2003,27
148,2004,60
148,2005,56
148,2006,36
148,2009,127
148,2010,129
148,2011,100
148,2012,135
148,2013,128
148,2014,141
148,2015,125
148,2016,147
148,2017,81
148,2018,102
148,2019,99
148,2020,53
148,2021,98
148,2022,87
148,2023,48
149,1961,104810
149,1962,138953
149,1963,84035
149,1964,137804
149,1965,222324
149,1966,96663
149,1967,188766
149,1968,159589
149,1969,157199
149,1974,160429
149,1976,158803
149,1977,166743
149,1978,203797
149,1979,243167
149,1980,222803
149,1981,314806
149,1982,273908
149,1983,261143
149,1984,368992
149,1985,190685
149,1986,160918
149,1987,198215
149,1988,194235
149,1989,218689
149,1990,121952
149,1991,147622
149,1992,202270
149,1993,180946
149,1994,206947
149,1995,254369
149,1996,240139
149,1997,237648
149,1998,228239
149,1999,229408
149,2000,242689
149,2001,146744
149,2002,196429
149,2003,184992
149,2004,231954
149,2005,236995
149,2006,248237
149,2007,304731
149,2008,224937
149,2009,208489
149,2010,246991
149,2011,275769
149,2012,262907
149,2013,315105
149,2014,349314
149,2015,345972
149,2016,359047
149,2017,341693
149,2018,350542
149,2019,378649
149,2020,330633
149,2021,340367
149,2022,374663
149,2023,409534
150,1961,658359
150,1962,698900
150,1963,720489
150,1964,747982
150,1965,771611
150,1966,764998
150,1967,785405
150,1968,785810
150,1969,899018
150,1970,927535
150,1971,963919
150,1972,1075097
150,1973,1379827
150,1974,1750114
150,1975,1884717
150,1976,1691238
150,1977,1614645
150,1978,1992084
150,1979,2423550
150,1980,2728667
150,1981,2528084
150,1982,2440892
150,1983,2463039
150,1984,2233609
150,1985,2088886
150,1986,2695809
150,1987,3049779
150,1988,2934256
150,1989,2468158
150,1990,2724152
150,1991,3132880
150,1992,3182317
150,1993,2755985
150,1994,2528711
150,1995,2758801
150,1996,2667370
150,1997,2177364
150,1998,2047250
150,1999,1876497
150,2000,1672542
150,2001,1515465
150,2002,1558628
150,2003,1722854
150,2004,2206429
150,2005,1937034
150,2006,2080314
150,2007,2923790
150,2008,3885492
150,2009,2671235
150,2010,2587898
150,2011,3716083
150,2012,3642871
150,2013,3798523
150,2014,3006681
150,2015,2476926
150,2016,2401620
150,2017,2596133
150,2018,2772339
150,2019,2733512
150,2020,2810803
150,2021,3497348
150,2022,4167993
150,2023,3879941
153,1961,5713
153,1962,6196
153,1963,6219
153,1964,6790
153,1965,6811
153,1966,7275
153,1967,6957
153,1968,7729
153,1969,5949
153,1970,6173
153,1971,6612
153,1972,7455
153,1973,11387
153,1974,17883
153,1975,16208
153,1976,14654
153,1977,13609
153,1978,16142
153,1979,14865
153,1980,19778
153,1981,20933
153,1982,18553
153,1983,12431
153,1984,12311
153,1985,12350
153,1986,10567
153,1987,8567
153,1988,11081
153,1989,11746
153,1990,10905
153,1991,11051
153,1992,11614
153,1993,11814
153,1994,10539
153,1995,10940
153,1996,13679
153,1997,11847
153,1998,10232
153,1999,9054
153,2000,7056
153,2001,9815
153,2002,9268
153,2003,11075
153,2004,12404
153,2005,13042
153,2006,15595
153,2007,16388
153,2008,22267
