geo,year,ti_refined_sugar_export_value_base_price
5801,2019,465620
5801,2020,406257
5801,2021,436019
5801,2022,484808
5801,2023,488071
5802,1961,631
5802,1962,3156
5802,1963,1718
5802,1964,2880
5802,1965,6988
5802,1966,18538
5802,1967,7620
5802,1968,2606
5802,1969,8330
5802,1970,2079
5802,1971,1904
5802,1972,3696
5802,1973,27250
5802,1974,18887
5802,1975,42411
5802,1976,82472
5802,1977,41318
5802,1978,37084
5802,1979,72840
5802,1980,89989
5802,1981,39690
5802,1982,47088
5802,1983,68611
5802,1984,56792
5802,1985,56407
5802,1986,84819
5802,1987,89347
5802,1988,41061
5802,1989,68611
5802,1990,101795
5802,1991,115821
5802,1992,119525
5802,1993,56806
5802,1994,124291
5802,1995,92569
5802,1996,167102
5802,1997,113202
5802,1998,131549
5802,1999,107435
5802,2000,92201
5802,2001,67548
5802,2002,133442
5802,2003,209142
5802,2004,228466
5802,2005,202720
5802,2006,202515
5802,2007,327062
5802,2008,302166
5802,2009,334410
5802,2010,274153
5802,2011,233169
5802,2012,316256
5802,2013,406836
5802,2014,271474
5802,2015,290319
5802,2016,258788
5802,2017,293397
5802,2018,349873
5802,2019,444733
5802,2020,288131
5802,2021,400509
5802,2022,349021
5802,2023,189779
5803,1961,272343
5803,1962,283898
5803,1963,348254
5803,1964,388315
5803,1965,388874
5803,1966,282508
5803,1967,383091
5803,1968,413721
5803,1969,383767
5803,1970,317272
5803,1971,333019
5803,1972,310261
5803,1973,273352
5803,1974,219510
5803,1975,305537
5803,1976,305921
5803,1977,329857
5803,1978,338968
5803,1979,379357
5803,1980,321765
5803,1981,353592
5803,1982,382988
5803,1983,371460
5803,1984,326787
5803,1985,370651
5803,1986,322744
5803,1987,230549
5803,1988,238413
5803,1989,244420
5803,1990,215819
5803,1991,150514
5803,1992,142946
5803,1993,55957
5803,1994,30349
5803,1995,28278
5803,1996,37569
5803,1997,29814
5803,1998,46934
5803,1999,33735
5803,2000,28430
5803,2001,53371
5803,2002,57086
5803,2003,58803
5803,2004,56667
5803,2005,58813
5803,2006,50581
5803,2007,104172
5803,2008,104737
5803,2009,67386
5803,2010,131298
5803,2011,236917
5803,2012,214075
5803,2013,234466
5803,2014,221099
5803,2015,235468
5803,2016,224734
5803,2017,209707
5803,2018,124866
5803,2019,175732
5803,2020,151907
5803,2021,111272
5803,2022,119496
5803,2023,117537
5815,1961,43437
5815,1962,58927
5815,1963,56215
5815,1964,61385
5815,1965,45594
5815,1966,64007
5815,1967,75103
5815,1968,43799
5815,1969,77040
5815,1970,63908
5815,1971,33709
5815,1972,37972
5815,1973,48474
5815,1974,20266
5815,1975,30984
5815,1976,38781
5815,1977,27183
5815,1978,18139
5815,1979,40895
5815,1980,43222
5815,1981,39489
5815,1982,47258
5815,1983,95779
5815,1984,121360
5815,1985,81166
5815,1986,92949
5815,1987,81352
5815,1988,33607
5815,1989,39740
5815,1990,83687
5815,1991,59302
5815,1992,104061
5815,1993,53317
5815,1994,94017
5815,1995,43191
5815,1996,104212
5815,1997,85365
5815,1998,133177
5815,1999,88692
5815,2000,166725
5815,2001,156069
5815,2002,123647
5815,2003,174952
5815,2004,378616
5815,2005,373863
5815,2006,142886
5815,2007,97971
5815,2008,113691
5815,2009,176348
5815,2010,220341
5815,2011,204502
5815,2012,156927
5815,2013,235768
5815,2014,196866
5815,2015,137845
5815,2016,129735
5815,2017,156089
5815,2018,229871
5815,2019,213654
5815,2020,190782
5815,2021,202283
5815,2022,214524
5815,2023,176762
5817,1961,318793
5817,1962,323025
5817,1963,364106
5817,1964,403591
5817,1965,392333
5817,1966,303052
5817,1967,411057
5817,1968,472255
5817,1969,443620
5817,1970,389419
5817,1971,464049
5817,1972,336525
5817,1973,315517
5817,1974,243213
5817,1975,326710
5817,1976,344565
5817,1977,365249
5817,1978,372639
5817,1979,416138
5817,1980,342320
5817,1981,375490
5817,1982,403414
5817,1983,415723
5817,1984,389559
5817,1985,410845
5817,1986,359540
5817,1987,270518
5817,1988,256679
5817,1989,281800
5817,1990,296711
5817,1991,196206
5817,1992,220706
5817,1993,108241
5817,1994,175030
5817,1995,210700
5817,1996,130503
5817,1997,116188
5817,1998,478718
5817,1999,547999
5817,2000,103149
5817,2001,120997
5817,2002,83294
5817,2003,167667
5817,2004,183370
5817,2005,160833
5817,2006,198529
5817,2007,232697
5817,2008,393022
5817,2009,309957
5817,2010,286338
5817,2011,532765
5817,2012,574401
5817,2013,1071251
5817,2014,997323
5817,2015,1355101
5817,2016,2067225
5817,2017,2022946
5817,2018,2508003
5817,2019,1479131
5817,2020,1131002
5817,2021,1060398
5817,2022,1185246
5817,2023,1388374
59,1961,33783
59,1962,29077
59,1963,6192
59,1964,11839
59,1965,7331
59,1966,2608
59,1967,5457
59,1968,28831
59,1969,39266
59,1970,40873
59,1971,54520
59,1972,9258
59,1973,17899
59,1974,23127
59,1975,20009
59,1976,19444
59,1977,28929
59,1978,22119
59,1979,13941
59,1980,4395
59,1981,11060
59,1982,10121
59,1983,9286
59,1985,57
59,1986,353
59,1988,149
59,1989,6026
59,1990,595
59,1991,3648
59,1992,15
59,1993,165
59,1994,144
59,1995,2529
59,1996,1648
59,1997,102
59,1998,169
59,1999,18
59,2000,7
59,2001,5901
59,2002,67
59,2003,7139
59,2004,27058
59,2005,26468
59,2006,40208
59,2007,112609
59,2008,86686
59,2009,84219
59,2010,42409
59,2011,137299
59,2012,59147
59,2013,117712
59,2014,134290
59,2015,122701
59,2016,186849
59,2017,185862
59,2018,214485
59,2019,115334
59,2020,128543
59,2021,124463
59,2022,141336
59,2023,277667
60,1961,757
60,1962,989
60,1963,422
60,1965,1343
60,1966,689
60,1968,2875
60,1970,2700
60,1993,9529
60,1994,4603
60,1995,834
60,1996,7422
60,1997,4672
60,1998,9507
60,1999,19409
60,2000,31
60,2001,295
60,2002,61
60,2003,6
60,2004,739
60,2005,700
60,2006,38
60,2007,6537
60,2008,14172
60,2009,13947
60,2010,26043
60,2011,26227
60,2012,27420
60,2013,16170
60,2014,12862
60,2015,14474
60,2016,26260
60,2017,30764
60,2018,20114
60,2019,19995
60,2020,33895
60,2021,31342
60,2022,28621
60,2023,43927
63,1992,424
63,1993,15565
63,1994,9782
63,1995,3555
63,1996,8297
63,1997,26651
63,1998,36534
63,1999,1626
63,2000,493
63,2001,1166
63,2002,10398
63,2003,9680
63,2004,8734
63,2005,5243
63,2006,3686
63,2007,5397
63,2008,9040
63,2009,2384
63,2010,4684
63,2011,4712
63,2012,3956
63,2013,13913
63,2014,6713
63,2015,4490
63,2016,286
63,2017,100
63,2018,938
63,2019,433
63,2020,337
63,2021,725
63,2022,452
63,2023,125
66,1968,3
66,1969,2
66,1970,1
66,1971,3
66,1972,2
66,1973,1
66,1974,25
66,1976,2
66,1978,1
66,1979,1
66,1980,2
66,1981,1
66,1983,5
66,1984,160
66,1985,2
66,1986,2
66,1987,1
66,1988,1
66,1989,9504
66,1990,4971
66,1991,5607
66,1992,5119
66,2000,635
66,2001,244
66,2002,47
66,2004,53
66,2005,2
66,2007,46
66,2008,2
66,2009,2
66,2010,2
66,2011,1
66,2013,57
66,2014,1
66,2015,0
66,2016,62
66,2017,65
66,2018,2
66,2019,3
66,2020,7
66,2021,11
66,2022,8
66,2023,3
67,1965,86
67,1966,4610
67,1967,24294
67,1968,37792
67,1969,40607
67,1970,39095
67,1971,38101
67,1972,59971
67,1973,45115
67,1974,12202
67,1975,24679
67,1976,18570
67,1977,42435
67,1978,15673
67,1979,21552
67,1980,40290
67,1981,61061
67,1982,60177
67,1983,59503
67,1984,20875
67,1985,4582
67,1986,4025
67,1987,4535
67,1988,5144
67,1989,6954
67,1990,29242
67,1991,28676
67,1992,29044
67,1993,19494
67,1994,6732
67,1995,15077
67,1996,32925
67,1997,20210
67,1998,21058
67,1999,9565
67,2000,16705
67,2001,11331
67,2002,14271
67,2003,36281
67,2004,20564
67,2005,37535
67,2006,28137
67,2007,12952
67,2008,14328
67,2009,7603
67,2010,10323
67,2011,31180
67,2012,30354
67,2013,23298
67,2014,21526
67,2015,19323
67,2016,36004
67,2017,17530
67,2018,7957
67,2019,3189
67,2020,3010
67,2021,3221
67,2022,3255
67,2023,30121
68,1961,245115
68,1962,198657
68,1963,225080
68,1964,198111
68,1965,220057
68,1966,152274
68,1967,111763
68,1968,212114
68,1969,291347
68,1970,475196
68,1971,548994
68,1972,671601
68,1973,759519
68,1974,547484
68,1975,438692
68,1976,651692
68,1977,817813
68,1978,1054739
68,1979,1099347
68,1980,1258755
68,1981,1314078
68,1982,1387338
68,1983,1271225
68,1984,1355278
68,1985,1151883
68,1986,1086113
68,1987,1198887
68,1988,1294362
68,1989,1418283
68,1990,1404030
68,1991,1346347
68,1992,1419888
68,1993,1534767
68,1994,1358725
68,1995,1513424
68,1996,1453447
68,1997,1507315
68,1998,1592207
68,1999,1459244
68,2000,1583624
68,2001,1500444
68,2002,1461648
68,2003,1374563
68,2004,1153721
68,2005,1266813
68,2006,1334391
68,2007,1033433
68,2008,1019354
68,2009,1169516
68,2010,1180794
68,2011,1188539
68,2012,1117258
68,2013,923463
68,2014,1002408
68,2015,1140922
68,2016,1052621
68,2017,1331958
68,2018,1687256
68,2019,1278840
68,2020,1180116
68,2021,834613
68,2022,1038147
68,2023,781662
7,2014,0
7,2016,1964
7,2017,9468
7,2018,6425
7,2019,15387
7,2020,8390
7,2021,2663
7,2022,1984
7,2023,2321
70,1963,419
70,1994,733
70,2002,105
70,2003,628
70,2004,419
70,2005,628
70,2006,209
70,2007,105
70,2014,3
70,2016,1
70,2017,2
70,2018,0
70,2019,0
70,2022,4043
70,2023,146524
72,1991,2
72,2002,713
72,2003,1050
72,2004,1400
72,2005,1804
72,2006,959
72,2007,525
72,2008,7126
72,2009,14490
72,2010,30590
72,2011,35000
72,2012,35000
72,2013,35000
72,2014,61250
72,2015,21000
72,2016,66500
72,2017,57750
72,2018,168000
72,2019,98000
72,2020,112000
72,2021,111361
72,2022,153491
72,2023,207394
73,1999,4
73,2000,5206
73,2001,5107
73,2002,23674
73,2003,46610
73,2004,42475
73,2005,45402
73,2006,28250
73,2007,34077
73,2008,7522
73,2009,233
73,2010,97
73,2012,0
73,2013,1
73,2014,78
73,2015,542
73,2016,59
73,2017,3778
73,2018,201
73,2019,11
73,2020,2047
73,2021,0
73,2022,76
73,2023,0
75,1982,9585
75,1983,10270
75,1984,16432
75,1985,19170
75,1992,12598
75,1993,22046
75,1999,62
75,2000,1
75,2001,19
75,2002,23
75,2003,21909
75,2004,41080
75,2005,28756
75,2006,19170
75,2007,34918
75,2008,24648
75,2009,24648
75,2010,25332
75,2011,12390
75,2012,1443
75,2013,1800
75,2014,555
75,2015,29
75,2016,4041
75,2017,112
75,2018,73
75,2019,1283
75,2020,1664
75,2021,1460
75,2022,37
75,2023,7
79,1961,219395
79,1962,200568
79,1963,221253
79,1964,119884
79,1965,56822
79,1966,111319
79,1967,96151
79,1968,144017
79,1969,114150
79,1970,155770
79,1971,89462
79,1972,220930
79,1973,169606
79,1974,291032
79,1975,158780
79,1976,188827
79,1977,404314
79,1978,423590
79,1979,419737
79,1980,523990
79,1981,694916
79,1982,708230
79,1983,656103
79,1984,582790
79,1985,567135
79,1986,768608
79,1987,847542
79,1988,720525
79,1989,654443
79,1990,720746
79,1991,842446
79,1992,781219
79,1993,931849
79,1994,816963
79,1995,797788
79,1996,693930
79,1997,777038
79,1998,822524
79,1999,799441
79,2000,811895
79,2001,916756
79,2002,614408
79,2003,651334
79,2004,611491
79,2005,987593
79,2006,722672
79,2007,353766
79,2008,447584
79,2009,599906
79,2010,623687
79,2011,546314
79,2012,578079
79,2013,498445
79,2014,620987
79,2015,507560
79,2016,625788
79,2017,756006
79,2018,1026018
79,2019,841015
79,2020,709017
79,2021,952947
79,2022,843834
79,2023,582114
80,2000,31
80,2001,130
80,2002,145
80,2003,172
80,2004,66
80,2005,61
80,2006,59
80,2007,61
80,2008,4836
80,2009,9377
80,2010,23005
80,2011,34728
80,2012,30204
80,2013,25936
80,2014,4318
80,2015,8931
80,2016,14662
80,2017,16041
80,2018,2524
80,2019,2711
80,2020,1675
80,2021,869
80,2022,11765
80,2023,5989
81,1961,112
81,1966,0
81,1996,287
81,1997,9
81,1998,26
81,1999,508
81,2000,699
81,2001,28
81,2002,8430
81,2003,71089
81,2004,78844
81,2005,28682
81,2006,43553
81,2007,66593
81,2008,65750
81,2009,28436
81,2010,23041
81,2011,63334
81,2012,4
81,2013,204
81,2015,12
81,2016,796
81,2017,1
81,2018,62
81,2019,2
81,2020,5
81,2021,1
81,2022,1
81,2023,1449
84,1970,4429
84,1974,312
84,1976,7157
84,1977,18263
84,1978,11899
84,1979,22178
84,1980,1
84,1981,1
84,1982,31
84,1983,3780
84,1984,6135
84,1985,85
84,1986,51
84,1987,61
84,1988,109
84,1989,144
84,1990,153
84,1991,14550
84,1992,3240
84,1993,868
84,1994,304
84,1995,222
84,1996,357
84,1997,13203
84,1998,16886
84,1999,2699
84,2000,2436
84,2001,14672
84,2002,10955
84,2003,20461
84,2004,1704
84,2005,40670
84,2006,120085
84,2007,4734
84,2008,17737
84,2009,44806
84,2010,85054
84,2011,62051
84,2012,55890
84,2013,33922
84,2014,19082
84,2015,9760
84,2016,18859
84,2017,16911
84,2018,21660
84,2019,13692
84,2020,8769
84,2021,8754
84,2022,6964
84,2023,2863
86,1987,42
86,1989,134
86,1990,335
86,1991,167
86,1995,35
86,1997,321
86,1998,35
86,1999,35
86,2000,35
86,2001,35
86,2005,37
86,2014,0
86,2015,4
86,2022,209
86,2023,222
89,1961,1879
89,1962,1451
89,1963,386
89,1964,70
89,1965,211
89,1966,22
89,1969,1
89,1971,47
89,1972,21
89,1973,49
89,1978,11
89,1981,277
89,1982,2252
89,1983,54739
89,1984,16364
89,1985,72868
89,1987,21907
89,1993,515
89,1994,1
89,1995,2
89,1996,2
89,1997,2
89,1998,119
89,1999,4
89,2000,2
89,2001,25
89,2002,5
89,2003,1
89,2004,3
89,2005,2
89,2006,4
89,2007,2
89,2008,1
89,2009,5
89,2010,3
89,2011,53
89,2012,938
89,2013,850
89,2014,1414
89,2015,2341
89,2016,2368
89,2017,79999
89,2018,445244
89,2019,512690
89,2020,426645
89,2021,379042
89,2022,470378
89,2023,375943
9,1961,78604
9,1962,13274
9,1963,124242
9,1964,17805
9,1965,26245
9,1966,0
9,1973,43017
9,1974,132094
9,1975,23851
9,1976,31852
9,1977,72871
9,1978,63076
9,1979,59356
9,1980,39226
9,1981,26203
9,1982,27358
9,1983,101582
9,1984,37061
9,1985,10897
9,1986,10516
9,1987,5369
9,1988,2016
9,1989,4340
9,1990,106949
9,1991,22966
9,1992,16310
9,1993,2060
9,1994,2169
9,1995,13715
9,1996,17585
9,1997,19447
9,1998,40341
9,1999,40435
9,2000,38550
9,2001,24575
9,2002,99105
9,2003,53107
9,2004,65126
9,2005,103464
9,2006,141324
9,2007,89737
9,2008,82644
9,2009,164680
9,2010,70791
9,2011,10035
9,2012,56661
9,2013,73329
9,2014,25793
9,2015,43157
9,2016,99798
9,2017,76254
9,2018,28890
9,2019,43796
9,2020,43165
9,2021,78552
9,2022,64863
9,2023,19325
90,1998,16
90,2001,46
90,2002,19290
90,2003,15432
90,2015,46
90,2018,0
90,2019,0
90,2020,0
90,2022,0
91,1998,3
91,1999,3
91,2000,2
91,2001,1
91,2002,777
91,2003,418
91,2004,28
91,2005,343
91,2006,876
91,2007,10
91,2008,17
91,2009,17
91,2010,30
91,2011,28
91,2012,19
91,2013,299
91,2014,64
91,2015,40
91,2016,151
91,2017,39
91,2018,41
91,2019,135
91,2020,3
91,2022,1
91,2023,33
93,2014,0
93,2016,0
93,2020,47
93,2021,22
93,2022,0
93,2023,0
95,1961,1
95,1963,5
95,1964,5
95,1987,1144
95,1994,596
95,1995,718
95,1998,9
95,2001,1099
95,2002,1602
95,2003,3
95,2005,0
95,2006,1099
95,2007,1344
95,2010,1
95,2011,8
95,2012,14567
95,2013,5638
95,2014,17392
95,2015,13091
95,2016,11942
95,2017,11638
95,2018,9268
95,2019,15732
95,2020,23819
95,2021,13914
95,2022,7869
95,2023,9103
96,1961,46079
96,1962,92647
96,1963,74103
96,1964,84630
96,1965,51447
96,1966,83050
96,1967,22681
96,1968,37259
96,1969,37433
96,1970,17764
96,1971,24612
96,1972,9692
96,1973,2506
96,1974,1987
96,1975,9886
96,1976,7234
96,1977,1965
96,1978,2392
96,1979,2818
96,1980,18831
96,1981,4961
96,1982,5051
96,1983,10738
96,1984,9037
96,1985,11029
96,1986,16578
96,1987,34563
96,1988,61098
96,1989,41190
96,1990,16964
96,1991,39338
96,1992,17753
96,1993,14672
96,1994,25961
96,1995,27137
96,1996,46451
96,1997,73617
96,1998,63358
96,1999,14495
96,2000,14301
96,2001,13217
96,2002,29051
96,2003,23213
96,2004,28190
96,2005,23459
96,2006,20388
96,2007,20847
96,2008,17608
96,2009,10901
96,2010,13313
96,2011,13669
96,2012,16273
96,2013,12471
96,2014,11381
96,2015,11390
96,2016,10031
96,2017,13439
96,2018,8809
96,2019,8745
96,2020,5932
96,2021,9319
96,2022,8556
96,2023,8451
97,1961,38379
97,1962,52835
97,1963,75377
97,1964,51893
97,1965,54558
97,1966,25886
97,1967,23175
97,1968,9776
97,1969,25090
97,1970,12193
97,1971,1039
97,1972,934
97,1973,1069
97,1974,6952
97,1975,4024
97,1976,530
97,1977,1110
97,1978,6626
97,1979,18965
97,1980,57371
97,1981,41223
97,1982,22583
97,1983,27217
97,1984,1671
97,1985,23756
97,1986,2433
97,1987,14966
97,1988,46795
97,1989,56776
97,1990,5001
97,1991,4962
97,1992,11722
97,1993,35
97,1994,144
97,1995,7577
97,1996,4558
97,1997,21845
97,1998,70042
97,1999,26887
97,2000,14969
97,2001,4769
97,2002,39362
97,2003,17897
97,2004,26469
97,2005,114725
97,2006,125348
97,2007,86385
97,2008,85453
97,2009,90378
97,2010,150007
97,2011,114101
97,2012,168094
97,2013,111949
97,2014,68143
97,2015,51047
97,2016,46538
97,2017,52394
97,2018,44185
97,2019,17936
97,2020,18900
97,2021,12918
97,2022,10266
97,2023,21590
98,1992,10932
98,1993,2439
98,1994,589
98,1995,665
98,1996,7677
98,1997,179
98,1998,235
98,1999,126
98,2000,463
98,2001,23287
98,2002,37584
98,2003,93748
98,2004,28281
98,2005,109229
98,2006,142547
98,2007,144747
98,2008,129753
98,2009,100318
98,2010,111371
98,2011,104950
98,2012,113326
98,2013,55466
98,2014,108932
98,2015,111454
98,2016,162904
98,2017,110708
98,2018,123370
98,2019,72214
98,2020,49827
98,2021,53558
98,2022,45354
98,2023,59192
99,1994,18
99,2007,91
99,2008,183
99,2014,0
99,2016,0
99,2018,2
99,2022,1
99,2023,4
