geo,year,ti_oil_of_castor_beans_import_value_base_period_price
5817,1997,1805
5817,1998,1386
5817,1999,1146
5817,2000,1137
5817,2001,1600
5817,2002,1181
5817,2003,2270
5817,2004,4067
5817,2005,3736
5817,2006,1974
5817,2007,2555
5817,2008,2305
5817,2009,1836
5817,2010,2389
5817,2011,2648
5817,2012,3934
5817,2013,3370
5817,2014,4854
5817,2015,6430
5817,2016,6994
5817,2017,6581
5817,2018,6844
5817,2019,7707
5817,2020,8905
5817,2021,7489
5817,2022,10293
5817,2023,13553
59,1962,152
59,1963,350
59,1976,208
59,1977,14
59,1979,5
59,1980,127
59,1981,609
59,1982,131
59,1983,39
59,1984,308
59,1985,227
59,1986,788
59,1987,1402
59,1988,594
59,1989,1132
59,1990,3626
59,1991,1806
59,1992,664
59,1993,1197
59,1994,26
59,1995,22
59,1996,169
59,1997,187
59,1998,330
59,1999,151
59,2000,205
59,2001,342
59,2002,110
59,2003,163
59,2004,303
59,2005,494
59,2006,353
59,2007,295
59,2008,410
59,2009,300
59,2010,783
59,2011,810
59,2012,1379
59,2013,1012
59,2014,2029
59,2015,2908
59,2016,2967
59,2017,2100
59,2018,2007
59,2019,4042
59,2020,4425
59,2021,3171
59,2022,5753
59,2023,4666
60,1961,15
60,1962,6
60,1963,26
60,1964,21
60,1965,29
60,1966,18
60,1967,15
60,1968,26
60,1969,26
60,1970,32
60,1971,47
60,1972,41
60,1973,23
60,1974,44
60,1975,6
60,1976,44
60,1977,29
60,1978,21
60,1979,23
60,1980,3
60,1981,6
60,1982,6
60,1991,12
60,1992,21
60,1993,26
60,1994,23
60,1995,35
60,1996,26
60,1997,38
60,1998,26
60,1999,35
60,2000,26
60,2001,44
60,2002,21
60,2003,29
60,2004,21
60,2005,26
60,2006,29
60,2007,21
60,2008,21
60,2009,29
60,2010,6
60,2011,47
60,2012,18
60,2013,26
60,2014,33
60,2015,19
60,2016,11
60,2017,28
60,2018,34
60,2019,20
60,2020,39
60,2021,27
60,2022,35
60,2023,40
61,2014,5
61,2016,0
61,2018,1
63,1995,172
63,1996,121
63,1997,79
63,1998,162
63,1999,9
63,2000,51
63,2001,55
63,2002,79
63,2003,36
63,2004,53
63,2005,94
63,2006,140
63,2007,147
63,2008,190
63,2009,162
63,2010,189
63,2011,174
63,2012,170
63,2013,157
63,2014,136
63,2015,200
63,2016,212
63,2017,147
63,2018,108
63,2019,100
63,2020,102
63,2021,221
63,2022,141
63,2023,181
66,1961,175
66,1962,154
66,1963,162
66,1964,141
66,1965,146
66,1966,121
66,1967,79
66,1968,150
66,1969,237
66,1970,96
66,1971,83
66,1972,79
66,1973,33
66,1974,75
66,1975,179
66,1976,4
66,1977,25
66,1978,154
66,1979,75
66,1980,54
66,1981,75
66,1982,46
66,1983,37
66,1984,33
66,1985,58
66,1986,50
66,1987,46
66,1988,8
66,1989,25
66,1990,54
66,1991,8
66,1992,17
66,1993,37
66,1994,21
66,1995,17
66,1996,42
66,1997,42
66,1998,8
66,1999,42
66,2000,474
66,2001,12
66,2002,29
66,2003,12
66,2004,21
66,2005,17
66,2006,12
66,2007,12
66,2008,8
66,2009,17
66,2010,17
66,2011,12
66,2012,191
66,2013,21
66,2014,6
66,2015,11
66,2016,3
66,2017,16
66,2018,33
66,2019,24
66,2020,11
66,2021,15
66,2022,13
66,2023,14
67,1961,175
67,1962,168
67,1963,150
67,1964,118
67,1965,109
67,1966,130
67,1967,162
67,1968,160
67,1969,146
67,1970,138
67,1971,141
67,1972,179
67,1973,140
67,1974,229
67,1975,160
67,1976,111
67,1977,83
67,1978,154
67,1979,136
67,1980,214
67,1981,122
67,1982,127
67,1983,309
67,1984,329
67,1985,372
67,1986,468
67,1987,428
67,1988,653
67,1989,905
67,1990,718
67,1991,737
67,1992,373
67,1993,458
67,1994,680
67,1995,680
67,1996,676
67,1997,838
67,1998,1088
67,1999,1070
67,2000,1205
67,2001,1043
67,2002,928
67,2003,819
67,2004,1084
67,2005,1300
67,2006,1700
67,2007,2352
67,2008,1817
67,2009,1443
67,2010,1218
67,2011,1339
67,2012,1343
67,2013,1668
67,2014,1171
67,2015,852
67,2016,1445
67,2017,1522
67,2018,922
67,2019,1435
67,2020,1224
67,2021,1605
67,2022,1546
67,2023,1254
68,1961,34771
68,1962,28886
68,1963,31641
68,1964,32826
68,1965,38352
68,1966,39762
68,1967,30878
68,1968,46257
68,1969,56548
68,1970,67498
68,1971,38938
68,1972,52296
68,1973,49243
68,1974,73826
68,1975,28173
68,1976,55161
68,1977,39640
68,1978,53547
68,1979,63787
68,1980,43542
68,1981,50082
68,1982,52485
68,1983,37442
68,1984,67343
68,1985,70510
68,1986,60497
68,1987,63803
68,1988,43408
68,1989,66233
68,1990,81383
68,1991,66812
68,1992,49834
68,1993,47200
68,1994,48888
68,1995,89378
68,1996,83659
68,1997,71672
68,1998,56096
68,1999,42451
68,2000,102624
68,2001,109842
68,2002,72688
68,2003,55879
68,2004,65169
68,2005,96885
68,2006,64596
68,2007,74919
68,2008,128299
68,2009,30280
68,2010,96340
68,2011,94601
68,2012,91285
68,2013,96751
68,2014,93925
68,2015,90603
68,2016,112678
68,2017,81555
68,2018,95998
68,2019,75429
68,2020,79886
68,2021,104362
68,2022,90024
68,2023,76923
7,1962,19
7,1963,4
7,1964,15
7,1965,10
7,1966,10
7,1967,12
7,1968,19
7,1969,15
7,1970,21
7,1971,35
7,1972,23
7,1973,10
7,1974,6
7,2005,4
7,2006,6
7,2013,66
7,2014,77
7,2015,11
7,2016,4
7,2017,5
7,2018,135
7,2019,51
7,2020,46
7,2021,6
7,2022,26
7,2023,6
70,2014,1
70,2015,2
70,2016,2
70,2017,3
70,2018,4
70,2019,5
70,2020,2
70,2021,3
70,2022,3
70,2023,0
73,2000,3
73,2011,3
73,2013,3
73,2014,17
73,2015,3
73,2016,6
73,2017,9
73,2018,10
73,2019,9
73,2020,30
73,2021,4
73,2022,13
73,2023,52
74,2014,6
74,2015,2
74,2016,3
74,2017,2
74,2018,2
74,2019,0
74,2020,12
74,2021,1
74,2022,15
74,2023,18
75,2011,18
75,2015,1
75,2016,2
75,2020,0
75,2022,0
79,1961,4222
79,1962,6118
79,1963,5761
79,1964,6207
79,1965,9575
79,1966,9385
79,1967,6035
79,1968,11231
79,1969,20139
79,1970,19413
79,1971,14605
79,1972,15743
79,1973,19362
79,1974,20034
79,1975,10918
79,1976,17751
79,1977,14492
79,1978,22266
79,1979,28030
79,1980,19907
79,1981,22549
79,1982,17381
79,1983,14645
79,1984,14781
79,1985,11054
79,1986,13808
79,1987,14412
79,1988,17305
79,1989,32609
79,1990,17876
79,1991,17859
79,1992,21351
79,1993,25062
79,1994,25259
79,1995,34351
79,1996,32852
79,1997,35642
79,1998,39896
79,1999,42027
79,2000,46662
79,2001,41453
79,2002,47871
79,2003,48884
79,2004,53140
79,2005,46727
79,2006,55102
79,2007,57929
79,2008,61637
79,2009,59509
79,2010,79578
79,2011,72431
79,2012,61175
79,2013,72475
79,2014,74109
79,2015,50880
79,2016,52521
79,2017,80426
79,2018,83935
79,2019,90256
79,2020,88459
79,2021,106900
79,2022,92624
79,2023,82142
8,2011,6
8,2012,19
8,2014,2
8,2015,3
8,2016,1
8,2017,1
8,2018,3
8,2019,7
8,2020,4
8,2021,2
8,2022,4
8,2023,3
80,2003,3
80,2004,33
80,2005,42
80,2006,18
80,2007,27
80,2008,33
80,2009,18
80,2010,18
80,2011,21
80,2012,66
80,2013,45
80,2014,48
80,2015,48
80,2016,41
80,2017,64
80,2018,59
80,2019,23
80,2020,81
80,2021,91
80,2022,49
80,2023,69
81,1961,649
81,1962,367
81,1963,584
81,1964,58
81,1965,183
81,1966,143
81,1967,324
81,1968,301
81,1969,245
81,1970,60
81,1971,105
81,1972,72
81,1973,218
81,1974,36
81,1975,23
81,1976,15
81,1977,2
81,1978,47
81,1979,6
81,1980,2
81,1981,4
81,1997,2
81,1998,9
81,1999,40
81,2000,26
81,2001,51
81,2002,126
81,2003,68
81,2004,47
81,2005,98
81,2006,6
81,2007,111
81,2008,96
81,2009,100
81,2010,137
81,2011,256
81,2012,437
81,2013,256
81,2014,786
81,2015,93
81,2016,247
81,2017,66
81,2018,146
81,2019,77
81,2020,227
81,2021,217
81,2022,90
81,2023,179
84,1961,50
84,1962,60
84,1963,51
84,1964,51
84,1965,73
84,1966,44
84,1967,48
84,1968,43
84,1969,44
84,1970,71
84,1971,34
84,1972,25
84,1973,28
84,1974,71
84,1975,51
84,1976,163
84,1977,289
84,1978,80
84,1979,154
84,1980,143
84,1981,149
84,1982,110
84,1983,175
84,1984,193
84,1985,119
84,1986,246
84,1987,147
84,1988,181
84,1989,152
84,1990,230
84,1991,147
84,1992,347
84,1993,234
84,1994,211
84,1995,161
84,1996,275
84,1997,335
84,1998,333
84,1999,365
84,2000,358
84,2001,337
84,2002,485
84,2003,524
84,2004,241
84,2005,289
84,2006,306
84,2007,397
84,2008,445
84,2009,276
84,2010,267
84,2011,198
84,2012,239
84,2013,220
84,2014,257
84,2015,403
84,2016,287
84,2017,439
84,2018,355
84,2019,636
84,2020,705
84,2021,857
84,2022,748
84,2023,895
86,1961,28
86,1962,19
86,1963,19
86,1964,9
86,1965,9
86,1966,9
86,1967,9
86,1968,9
86,1969,9
86,1970,9
86,1971,9
86,1972,9
86,2014,0
86,2015,1
86,2016,2
86,2017,3
86,2018,2
86,2019,2
86,2020,3
86,2021,5
86,2022,5
86,2023,6
89,1962,2
89,1963,9
89,1964,41
89,1965,5
89,1966,9
89,1967,16
89,1968,36
89,1969,25
89,1970,38
89,1971,47
89,1972,54
89,1973,59
89,1974,54
89,1975,47
89,1976,34
89,1977,43
89,1978,41
89,1979,61
89,1980,43
89,1981,59
89,1982,16
89,1983,7
89,1984,11
89,1985,5
89,1986,2
89,1987,2
89,1988,5
89,1989,5
89,1990,7
89,1991,36
89,1992,79
89,1993,52
89,1994,16
89,1995,14
89,1996,25
89,1997,90
89,1998,29
89,1999,23
89,2000,57
89,2001,23
89,2002,5
89,2003,11
89,2004,14
89,2005,54
89,2006,50
89,2007,41
89,2008,7
89,2009,45
89,2010,47
89,2011,23
89,2012,113
89,2013,84
89,2014,133
89,2015,158
89,2016,105
89,2017,172
89,2018,212
89,2019,138
89,2020,149
89,2021,227
89,2022,188
89,2023,128
9,1961,4
9,1963,11
9,1964,372
9,1965,146
9,1966,2
9,1967,7
9,1968,4
9,1969,7
9,1970,15
9,1971,447
9,1972,207
9,1973,41
9,1974,89
9,1975,651
9,1976,85
9,1978,2
9,1979,17
9,1980,22
9,1981,4
9,1982,2
9,1983,68
9,1984,74
9,1985,124
9,1986,61
9,1987,33
9,1988,39
9,1989,22
9,1990,105
9,1991,92
9,1992,658
9,1993,645
9,1994,843
9,1995,621
9,1996,710
9,1997,708
9,1998,623
9,1999,673
9,2000,734
9,2001,521
9,2002,388
9,2003,390
9,2004,634
9,2005,519
9,2006,662
9,2007,745
9,2008,697
9,2009,896
9,2010,1061
9,2011,991
9,2012,1100
9,2013,1216
9,2014,1236
9,2015,1019
9,2016,969
9,2017,971
9,2018,903
9,2019,722
9,2020,1056
9,2021,1109
9,2022,1271
9,2023,1511
91,1961,48
91,1962,37
91,1963,37
91,1964,55
91,1965,69
91,1966,58
91,1967,37
91,1968,55
91,1969,58
91,1970,48
91,1971,40
91,1972,48
91,1973,37
91,1974,77
91,1975,22
91,1976,29
91,1977,4
91,1978,26
91,1979,4
91,1981,11
91,1997,7
91,1999,7
91,2000,4
91,2002,4
91,2003,4
91,2004,4
91,2005,7
91,2006,7
91,2007,7
91,2008,4
91,2009,4
91,2010,7
91,2011,4
91,2012,15
91,2013,4
91,2014,11
91,2015,14
91,2016,3
91,2017,3
91,2018,8
91,2019,8
91,2020,11
91,2021,11
91,2022,10
91,2023,9
93,1998,16
93,2000,2
93,2014,29
93,2015,25
93,2016,32
93,2017,34
93,2018,36
93,2019,23
93,2020,43
93,2021,32
93,2022,36
93,2023,27
95,1961,68
95,1962,77
95,1963,62
95,1964,88
95,1965,112
95,1966,97
95,1967,56
95,1968,68
95,1969,71
95,1970,88
95,1971,68
95,1972,65
95,1973,65
95,1974,77
95,1975,112
95,1976,68
95,1977,82
95,1978,74
95,1979,91
95,1980,88
95,1981,97
95,1982,74
95,1983,85
95,1984,41
95,1985,121
95,1986,59
95,1987,18
95,1988,59
95,1989,50
95,1990,88
95,1991,29
95,1993,44
95,1994,77
95,1995,71
95,1996,47
95,1997,44
95,1998,82
95,1999,59
95,2000,106
95,2002,50
95,2003,50
95,2004,50
95,2005,50
95,2006,9
95,2007,50
95,2008,50
95,2009,3
95,2010,47
95,2011,47
95,2013,12
95,2014,34
95,2015,21
95,2016,3
95,2017,23
95,2018,1
95,2019,22
95,2020,21
95,2021,13
95,2022,148
95,2023,54
96,1961,166
96,1962,189
96,1963,203
96,1964,157
96,1965,290
96,1966,251
96,1967,267
96,1968,412
96,1969,335
96,1970,367
96,1971,224
96,1972,205
96,1973,147
96,1974,43
96,1975,143
96,1976,101
96,1977,837
96,1978,702
96,1979,924
96,1980,739
96,1981,574
96,1982,640
96,1983,439
96,1984,998
96,1985,648
96,1986,197
96,1987,224
96,1988,487
96,1989,628
96,1990,451
96,1991,201
96,1992,671
96,1993,137
96,1994,238
96,1995,8423
96,1996,1031
96,1997,1920
96,1998,1481
96,1999,435
96,2000,333
96,2001,207
96,2002,170
96,2003,313
96,2004,443
96,2005,394
96,2006,449
96,2007,269
96,2008,514
96,2009,860
96,2010,356
96,2011,313
96,2012,242
96,2013,307
96,2014,367
96,2015,241
96,2016,317
96,2017,465
96,2018,510
96,2019,468
96,2020,491
96,2021,595
96,2022,759
96,2023,458
97,1961,1551
97,1962,3128
97,1963,4253
97,1964,5466
97,1965,8571
97,1966,8525
97,1967,5473
97,1968,6402
97,1969,10390
97,1970,5734
97,1971,10179
97,1972,10375
97,1973,6364
97,1974,7723
97,1975,6606
97,1976,4472
97,1977,3416
97,1978,3439
97,1979,2403
97,1980,3255
97,1981,10855
97,1982,5316
97,1983,2552
97,1984,3501
97,1985,1493
97,1986,2675
97,1987,848
97,1988,1190
97,1989,879
97,1990,745
97,1991,495
97,1992,2295
97,1993,595
97,1994,764
97,1995,691
97,1996,361
97,1997,557
97,1998,476
97,1999,541
97,2000,409
97,2001,480
97,2002,292
97,2003,441
97,2004,127
97,2005,88
97,2006,365
97,2007,299
97,2010,242
97,2011,284
97,2012,96
97,2013,119
97,2014,139
97,2015,980
97,2016,216
97,2017,219
97,2018,418
97,2019,147
97,2020,158
97,2021,168
97,2022,143
97,2023,119
98,1992,10
98,1993,153
98,1994,70
98,1995,44
98,1996,22
98,1997,63
98,1998,7
98,1999,27
98,2000,61
98,2001,58
98,2002,27
98,2003,58
98,2004,87
98,2005,146
98,2006,255
98,2007,350
98,2008,359
98,2009,321
98,2010,362
98,2011,138
98,2012,160
98,2013,126
98,2014,276
98,2015,314
98,2016,327
98,2017,344
98,2018,231
98,2019,236
98,2020,209
98,2021,263
98,2022,194
98,2023,265
99,1961,9
99,1962,26
99,1963,9
99,1964,9
99,1965,18
99,1966,9
99,1967,9
99,1968,9
99,1969,9
99,1970,18
99,1971,18
99,1972,26
99,1973,18
99,1974,18
99,1975,18
99,1976,18
99,1977,18
99,1978,9
99,1979,9
99,1980,9
99,1981,9
99,1982,9
99,1983,9
99,1984,9
99,1985,18
99,1986,35
99,1987,79
99,1988,35
99,1989,9
99,1990,9
99,1991,9
99,1992,9
99,1993,9
99,1994,18
99,1995,44
99,1996,97
99,1997,141
99,1998,177
99,1999,124
99,2000,187
99,2001,194
99,2002,132
99,2003,256
99,2004,185
99,2005,168
99,2006,53
99,2007,53
99,2008,53
99,2009,229
99,2010,344
99,2011,379
99,2012,150
99,2013,115
99,2014,26
99,2015,4
99,2016,2
99,2017,11
99,2018,27
99,2019,19
99,2020,20
99,2021,15
99,2022,16
99,2023,35
