geo,year,ti_sugar_confectionery_export_unit_value_index_2014_2016_100
5803,2003,54
5803,2004,55
5803,2005,60
5803,2006,42
5803,2007,50
5803,2008,63
5803,2009,52
5803,2010,74
5803,2011,68
5803,2012,65
5803,2013,76
5803,2014,97
5803,2015,99
5803,2016,104
5803,2017,106
5803,2018,93
5803,2019,100
5803,2020,99
5803,2021,94
5803,2022,108
5803,2023,116
5815,1961,18
5815,1962,19
5815,1963,19
5815,1964,19
5815,1965,20
5815,1966,17
5815,1967,26
5815,1968,26
5815,1969,26
5815,1970,26
5815,1971,29
5815,1972,33
5815,1973,45
5815,1974,55
5815,1975,62
5815,1976,62
5815,1977,66
5815,1978,64
5815,1979,24
5815,1980,66
5815,1981,80
5815,1982,63
5815,1983,75
5815,1984,67
5815,1985,62
5815,1986,73
5815,1987,76
5815,1988,77
5815,1989,98
5815,1990,120
5815,1991,84
5815,1992,56
5815,1993,55
5815,1994,74
5815,1995,83
5815,1996,83
5815,1997,85
5815,1998,94
5815,1999,91
5815,2000,79
5815,2001,78
5815,2002,79
5815,2003,75
5815,2004,61
5815,2005,60
5815,2006,58
5815,2007,73
5815,2008,74
5815,2009,81
5815,2010,113
5815,2011,61
5815,2012,43
5815,2013,109
5815,2014,104
5815,2015,102
5815,2016,93
5815,2017,81
5815,2018,88
5815,2019,94
5815,2020,85
5815,2021,84
5815,2022,92
5815,2023,111
5817,1961,19
5817,1962,18
5817,1963,20
5817,1964,20
5817,1965,20
5817,1966,19
5817,1967,21
5817,1968,21
5817,1969,21
5817,1970,20
5817,1971,23
5817,1972,26
5817,1973,30
5817,1974,35
5817,1975,39
5817,1976,39
5817,1977,44
5817,1978,51
5817,1979,30
5817,1980,64
5817,1981,75
5817,1982,60
5817,1983,62
5817,1984,54
5817,1985,55
5817,1986,64
5817,1987,67
5817,1988,63
5817,1989,89
5817,1990,83
5817,1991,70
5817,1992,69
5817,1993,76
5817,1994,69
5817,1995,69
5817,1996,73
5817,1997,69
5817,1998,61
5817,1999,51
5817,2000,46
5817,2001,47
5817,2002,46
5817,2003,47
5817,2004,49
5817,2005,60
5817,2006,69
5817,2007,68
5817,2008,72
5817,2009,83
5817,2010,91
5817,2011,87
5817,2012,81
5817,2013,100
5817,2014,100
5817,2015,99
5817,2016,101
5817,2017,98
5817,2018,93
5817,2019,85
5817,2020,80
5817,2021,82
5817,2022,89
5817,2023,91
59,1961,14
59,1962,13
59,1963,13
59,1964,14
59,1965,14
59,1966,14
59,1967,15
59,1968,14
59,1969,13
59,1970,13
59,1971,14
59,1972,18
59,1973,14
59,1974,19
59,1975,29
59,1976,32
59,1977,35
59,1978,38
59,1979,36
59,1980,24
59,1981,38
59,1982,46
59,1983,38
59,1984,65
59,1985,47
59,1986,82
59,1987,50
59,1988,46
59,1989,54
59,1990,39
59,1991,42
59,1992,24
59,1993,50
59,1994,47
59,1995,48
59,1996,54
59,1997,47
59,1998,39
59,1999,28
59,2000,29
59,2001,37
59,2002,32
59,2003,27
59,2004,29
59,2005,39
59,2006,37
59,2007,27
59,2008,17
59,2009,54
59,2010,55
59,2011,66
59,2012,109
59,2013,79
59,2014,68
59,2015,125
59,2016,107
59,2017,127
59,2018,128
59,2019,49
59,2020,49
59,2021,50
59,2022,53
59,2023,63
60,1961,31
60,1962,29
60,1963,31
60,1964,34
60,1965,32
60,1966,31
60,1967,31
60,1968,31
60,1969,29
60,1970,29
60,1971,30
60,1972,30
60,1973,31
60,1974,36
60,1975,39
60,1976,40
60,1977,43
60,1978,51
60,1979,50
60,1980,52
60,1981,55
60,1982,62
60,1983,65
60,1984,76
60,1985,55
60,1986,38
60,1987,58
60,1988,60
60,1989,63
60,1990,63
60,1991,65
60,1992,72
60,1993,63
60,1994,60
60,1995,62
60,1996,67
60,1997,69
60,1998,121
60,1999,63
60,2000,82
60,2001,73
60,2002,70
60,2003,65
60,2004,127
60,2005,82
60,2006,83
60,2007,85
60,2008,93
60,2009,101
60,2010,97
60,2011,99
60,2012,101
60,2013,101
60,2014,101
60,2015,99
60,2016,100
60,2017,99
60,2018,98
60,2019,101
60,2020,101
60,2021,104
60,2022,113
60,2023,118
63,1992,35
63,1993,34
63,1994,75
63,1995,79
63,1996,81
63,1997,32
63,1998,31
63,1999,32
63,2000,33
63,2001,37
63,2002,40
63,2003,48
63,2004,44
63,2005,73
63,2006,79
63,2007,90
63,2008,106
63,2009,116
63,2010,86
63,2011,100
63,2012,100
63,2013,154
63,2014,112
63,2015,95
63,2016,93
63,2017,86
63,2018,92
63,2019,86
63,2020,77
63,2021,83
63,2022,88
63,2023,121
64,2014,111
64,2015,98
64,2016,90
64,2017,175
64,2019,93
64,2020,128
64,2021,415
64,2022,237
64,2023,264
66,1961,20
66,1962,29
66,1963,20
66,1964,20
66,1965,29
66,1966,13
66,1967,23
66,1968,22
66,1969,22
66,1970,20
66,1971,19
66,1972,20
66,1973,21
66,1974,33
66,1975,39
66,1976,35
66,1977,34
66,1978,37
66,1979,39
66,1980,43
66,1981,46
66,1982,51
66,1983,47
66,1984,52
66,1985,48
66,1986,49
66,1987,45
66,1988,37
66,1989,44
66,1990,46
66,1991,46
66,1992,53
66,1993,51
66,1994,60
66,1995,59
66,1996,64
66,1997,71
66,1998,66
66,1999,49
66,2000,50
66,2001,51
66,2002,56
66,2003,69
66,2004,89
66,2005,84
66,2006,80
66,2007,61
66,2008,53
66,2009,47
66,2010,104
66,2011,150
66,2012,148
66,2013,65
66,2014,122
66,2015,81
66,2016,97
66,2017,58
66,2018,86
66,2019,72
66,2020,68
66,2021,90
66,2022,95
66,2023,99
67,1961,14
67,1962,13
67,1963,13
67,1964,14
67,1965,15
67,1966,15
67,1967,14
67,1968,14
67,1969,13
67,1970,13
67,1971,15
67,1972,17
67,1973,22
67,1974,33
67,1975,44
67,1976,46
67,1977,46
67,1978,49
67,1979,53
67,1980,59
67,1981,58
67,1982,53
67,1983,52
67,1984,45
67,1985,46
67,1986,57
67,1987,64
67,1988,67
67,1989,60
67,1990,77
67,1991,77
67,1992,80
67,1993,71
67,1994,77
67,1995,104
67,1996,106
67,1997,86
67,1998,85
67,1999,79
67,2000,68
67,2001,64
67,2002,69
67,2003,79
67,2004,87
67,2005,89
67,2006,87
67,2007,102
67,2008,115
67,2009,113
67,2010,109
67,2011,115
67,2012,119
67,2013,117
67,2014,117
67,2015,96
67,2016,88
67,2017,89
67,2018,90
67,2019,85
67,2020,87
67,2021,89
67,2022,86
67,2023,103
68,1961,12
68,1962,11
68,1963,12
68,1964,13
68,1965,12
68,1966,12
68,1967,14
68,1968,17
68,1969,17
68,1970,17
68,1971,19
68,1972,20
68,1973,29
68,1974,33
68,1975,44
68,1976,36
68,1977,38
68,1978,52
68,1979,54
68,1980,57
68,1981,55
68,1982,47
68,1983,46
68,1984,43
68,1985,45
68,1986,58
68,1987,66
68,1988,68
68,1989,66
68,1990,76
68,1991,74
68,1992,81
68,1993,76
68,1994,75
68,1995,78
68,1996,77
68,1997,64
68,1998,66
68,1999,61
68,2000,53
68,2001,54
68,2002,58
68,2003,70
68,2004,78
68,2005,78
68,2006,79
68,2007,91
68,2008,99
68,2009,97
68,2010,95
68,2011,101
68,2012,102
68,2013,104
68,2014,108
68,2015,95
68,2016,97
68,2017,101
68,2018,107
68,2019,104
68,2020,101
68,2021,103
68,2022,100
68,2023,123
7,1961,30
7,1962,36
7,1963,52
7,1964,48
7,1965,45
7,1966,30
7,1967,45
7,1968,48
7,1969,40
7,1970,14
7,1971,20
7,1972,37
7,1973,37
7,1974,46
7,2002,32
7,2003,57
7,2004,57
7,2005,34
7,2006,34
7,2007,34
7,2008,34
7,2009,34
7,2010,34
7,2011,34
7,2014,154
7,2015,97
7,2016,49
7,2017,62
7,2018,16
7,2019,59
7,2020,48
7,2021,28
7,2022,106
7,2023,141
70,2003,10
70,2013,33
70,2014,113
70,2015,90
70,2016,97
70,2017,146
70,2018,156
70,2019,154
70,2020,122
70,2021,125
70,2022,171
70,2023,201
72,2016,100
72,2017,100
72,2018,93
72,2021,8
72,2022,9
72,2023,27
73,1993,39
73,1994,43
73,1995,35
73,1996,35
73,1997,41
73,1998,38
73,1999,38
73,2000,135
73,2001,130
73,2002,134
73,2003,210
73,2004,284
73,2005,235
73,2006,239
73,2007,402
73,2008,221
73,2009,240
73,2010,195
73,2011,126
73,2012,146
73,2013,92
73,2014,115
73,2015,81
73,2016,104
73,2017,105
73,2018,88
73,2019,126
73,2020,86
73,2021,104
73,2022,101
73,2023,121
74,1998,89
74,1999,111
74,2005,63
74,2015,62
74,2016,138
74,2017,3239
74,2018,16
74,2019,251
74,2020,118
74,2021,573
74,2022,627
74,2023,385
75,1995,138
75,1996,138
75,1997,138
75,1998,138
75,1999,145
75,2000,110
75,2001,106
75,2002,80
75,2003,99
75,2004,99
75,2006,66
75,2008,33
75,2009,110
75,2010,129
75,2011,117
75,2012,118
75,2013,107
75,2014,139
75,2015,70
75,2016,91
75,2017,317
75,2018,27
75,2019,53
75,2020,84
75,2022,335
75,2023,300
79,1961,14
79,1962,14
79,1963,14
79,1964,14
79,1965,15
79,1966,15
79,1967,16
79,1968,17
79,1969,18
79,1970,20
79,1971,19
79,1972,22
79,1973,28
79,1974,34
79,1975,38
79,1976,38
79,1977,43
79,1978,52
79,1979,55
79,1980,56
79,1981,50
79,1982,49
79,1983,48
79,1984,44
79,1985,43
79,1986,56
79,1987,64
79,1988,64
79,1989,62
79,1990,73
79,1991,76
79,1992,80
79,1993,76
79,1994,77
79,1995,87
79,1996,81
79,1997,75
79,1998,74
79,1999,68
79,2000,59
79,2001,59
79,2002,64
79,2003,76
79,2004,84
79,2005,86
79,2006,87
79,2007,97
79,2008,110
79,2009,104
79,2010,100
79,2011,105
79,2012,107
79,2013,112
79,2014,108
79,2015,95
79,2016,96
79,2017,99
79,2018,105
79,2019,99
79,2020,105
79,2021,105
79,2022,107
79,2023,130
8,2005,36
8,2006,25
8,2007,38
8,2008,72
8,2009,72
8,2010,51
8,2011,42
8,2012,21
8,2014,73
8,2015,90
8,2016,137
8,2017,513
8,2018,729
8,2019,91
8,2020,171
8,2021,228
8,2022,1019
8,2023,730
80,2003,86
80,2004,55
80,2005,49
80,2006,52
80,2007,63
80,2008,93
80,2009,83
80,2010,83
80,2011,112
80,2012,125
80,2013,99
80,2014,111
80,2015,100
80,2016,89
80,2017,117
80,2018,109
80,2019,128
80,2020,125
80,2021,115
80,2022,97
80,2023,119
81,1962,60
81,1963,40
81,1964,73
81,1973,104
81,1996,94
81,1997,91
81,1998,201
81,1999,112
81,2000,202
81,2001,131
81,2002,65
81,2003,104
81,2004,49
81,2005,75
81,2006,65
81,2007,50
81,2008,45
81,2009,128
81,2010,138
81,2011,49
81,2012,193
81,2013,94
81,2014,41
81,2016,159
81,2017,87
81,2018,66
81,2019,52
81,2020,45
81,2021,173
81,2022,67
81,2023,142
84,1961,17
84,1962,16
84,1963,15
84,1964,14
84,1965,14
84,1966,14
84,1967,15
84,1968,15
84,1969,15
84,1970,14
84,1971,16
84,1972,18
84,1973,21
84,1974,27
84,1975,34
84,1976,31
84,1977,40
84,1978,39
84,1979,41
84,1980,38
84,1981,39
84,1982,40
84,1983,38
84,1984,34
84,1985,32
84,1986,36
84,1987,38
84,1988,45
84,1989,43
84,1990,52
84,1991,55
84,1992,66
84,1993,55
84,1994,57
84,1995,62
84,1996,63
84,1997,53
84,1998,57
84,1999,55
84,2000,48
84,2001,44
84,2002,44
84,2003,61
84,2004,72
84,2005,74
84,2006,75
84,2007,83
84,2008,91
84,2009,99
84,2010,85
84,2011,96
84,2012,97
84,2013,109
84,2014,118
84,2015,94
84,2016,88
84,2017,99
84,2018,105
84,2019,77
84,2020,89
84,2021,109
84,2022,103
84,2023,117
86,1973,16
86,2016,100
86,2017,68
86,2018,183
86,2019,80
86,2020,312
86,2021,181
86,2022,146
86,2023,60
89,1961,41
89,1962,47
89,1963,50
89,1964,48
89,1965,51
89,1966,46
89,1967,50
89,1968,52
89,1969,50
89,1970,45
89,1971,49
89,1972,51
89,1973,55
89,1974,64
89,1975,68
89,1976,71
89,1977,70
89,1978,76
89,1979,79
89,1980,86
89,1981,119
89,1982,129
89,1983,113
89,1984,127
89,1985,100
89,1986,90
89,1987,82
89,1988,92
89,1989,93
89,1990,98
89,1991,99
89,1992,109
89,1993,117
89,1994,113
89,1995,111
89,1996,83
89,1997,88
89,1998,88
89,1999,90
89,2000,90
89,2001,88
89,2002,72
89,2003,77
89,2004,79
89,2005,71
89,2006,91
89,2007,81
89,2008,84
89,2009,80
89,2010,75
89,2011,75
89,2012,100
89,2013,104
89,2014,103
89,2015,102
89,2016,96
89,2017,96
89,2018,94
89,2019,94
89,2020,95
89,2021,96
89,2022,106
89,2023,114
9,1961,19
9,1962,17
9,1963,22
9,1964,29
9,1965,30
9,1966,26
9,1967,22
9,1968,29
9,1969,24
9,1970,23
9,1971,21
9,1972,19
9,1973,22
9,1974,29
9,1975,37
9,1976,28
9,1977,37
9,1978,43
9,1979,57
9,1980,69
9,1981,78
9,1982,59
9,1983,46
9,1984,43
9,1985,43
9,1986,45
9,1987,46
9,1988,54
9,1989,50
9,1990,56
9,1991,66
9,1992,69
9,1993,73
9,1994,72
9,1995,84
9,1996,81
9,1997,82
9,1998,78
9,1999,75
9,2000,75
9,2001,68
9,2002,57
9,2003,54
9,2004,54
9,2005,57
9,2006,62
9,2007,67
9,2008,78
9,2009,78
9,2010,77
9,2011,89
9,2012,99
9,2013,102
9,2014,105
9,2015,103
9,2016,92
9,2017,96
9,2018,94
9,2019,89
9,2020,82
9,2021,95
9,2022,91
9,2023,101
90,1995,87
90,1996,51
90,1997,54
90,1998,82
90,1999,22
90,2000,309
90,2001,12
90,2002,30
90,2005,192
90,2006,95
90,2007,47
90,2010,135
90,2011,37
90,2012,142
90,2013,142
90,2015,139
90,2016,61
90,2017,46
90,2018,537
90,2019,39
90,2020,53
90,2021,31
90,2022,24
90,2023,820
91,1962,13
91,1963,16
91,1964,16
91,1965,15
91,1966,15
91,1967,16
91,1968,14
91,1969,13
91,1970,14
91,1971,14
91,1972,16
91,1973,17
91,1974,21
91,1975,29
91,1976,38
91,1977,43
91,1978,37
91,1979,37
91,1980,27
91,1981,53
91,1982,50
91,1983,46
91,1997,40
91,1998,57
91,1999,119
91,2000,63
91,2001,82
91,2002,64
91,2003,63
91,2004,74
91,2005,70
91,2006,65
91,2007,71
91,2008,66
91,2009,66
91,2010,90
91,2011,89
91,2012,90
91,2013,91
91,2014,108
91,2015,96
91,2016,96
91,2017,99
91,2018,81
91,2019,92
91,2020,98
91,2021,109
91,2022,123
91,2023,125
93,2000,18
93,2016,100
93,2018,41
93,2019,54
93,2020,62
93,2021,33
93,2022,43
93,2023,107
95,1961,31
95,1962,27
95,1963,31
95,1964,47
95,1965,31
95,1966,36
95,1967,28
95,1968,32
95,1969,32
95,1970,35
95,1972,29
95,1973,38
95,1974,40
95,1975,50
95,1976,47
95,1977,59
95,1978,60
95,1979,91
95,1980,77
95,1981,70
95,1983,84
95,1991,47
95,1992,87
95,1993,62
95,1994,82
95,1995,87
95,1996,91
95,1997,94
95,1998,84
95,1999,66
95,2000,91
95,2001,81
95,2002,94
95,2003,87
95,2004,141
95,2005,88
95,2006,91
95,2007,93
95,2008,93
95,2009,105
95,2010,125
95,2011,102
95,2012,103
95,2013,95
95,2014,100
95,2015,102
95,2016,98
95,2017,93
95,2018,97
95,2019,101
95,2020,107
95,2021,105
95,2022,107
95,2023,113
96,1961,8
96,1962,8
96,1963,9
96,1964,9
96,1965,8
96,1966,7
96,1967,7
96,1968,6
96,1969,8
96,1970,10
96,1971,12
96,1972,17
96,1973,22
96,1974,29
96,1975,35
96,1976,32
96,1977,33
96,1978,38
96,1979,38
96,1980,50
96,1981,48
96,1982,52
96,1983,48
96,1984,51
96,1985,48
96,1986,50
96,1987,46
96,1988,47
96,1989,44
96,1990,51
96,1991,51
96,1992,56
96,1993,54
96,1994,52
96,1995,54
96,1996,54
96,1997,50
96,1998,48
96,1999,47
96,2000,49
96,2001,53
96,2002,52
96,2003,55
96,2004,63
96,2005,66
96,2006,69
96,2007,73
96,2008,85
96,2009,86
96,2010,85
96,2011,95
96,2012,99
96,2013,103
96,2014,102
96,2015,98
96,2016,100
96,2017,102
96,2018,112
96,2019,122
96,2020,128
96,2021,144
96,2022,134
96,2023,176
97,1962,16
97,1963,13
97,1964,12
97,1965,12
97,1966,9
97,1967,8
97,1968,12
97,1969,15
97,1970,17
97,1971,15
97,1972,23
97,1973,18
97,1974,34
97,1975,39
97,1976,37
97,1977,42
97,1978,36
97,1979,39
97,1980,35
97,1981,33
97,1982,30
97,1983,37
97,1984,32
97,1985,37
97,1986,59
97,1987,54
97,1988,39
97,1989,34
97,1990,32
97,1991,69
97,1992,50
97,1993,71
97,1994,90
97,1995,106
97,1996,128
97,1997,115
97,1998,87
97,1999,79
97,2000,73
97,2001,101
97,2002,106
97,2003,97
97,2004,100
97,2005,95
97,2006,87
97,2007,101
97,2008,123
97,2009,110
97,2010,129
97,2011,146
97,2012,125
97,2013,131
97,2014,120
97,2015,92
97,2016,88
97,2017,93
97,2018,103
97,2019,99
97,2020,110
97,2021,120
97,2022,120
97,2023,152
98,1992,59
98,1993,65
98,1994,64
98,1995,68
98,1996,33
98,1997,68
98,1998,56
98,1999,69
98,2000,53
98,2001,53
98,2002,63
98,2003,71
98,2004,80
98,2005,82
98,2006,86
98,2007,89
98,2008,101
98,2009,98
98,2010,98
98,2011,107
98,2012,102
98,2013,107
98,2014,107
98,2015,92
98,2016,102
98,2017,99
98,2018,105
98,2019,91
98,2020,96
98,2021,105
98,2022,108
98,2023,202
99,1969,13
99,1970,13
99,1977,27
99,1980,33
99,1982,80
99,1983,55
99,1984,49
99,1986,13
99,1987,83
99,1988,84
99,1989,76
99,1990,72
99,1991,89
99,1992,102
99,1993,148
99,1994,108
99,1995,104
99,1996,85
99,1997,79
99,1998,86
99,1999,58
99,2000,88
99,2001,98
99,2002,93
99,2003,105
99,2004,113
99,2005,116
99,2006,110
99,2007,113
99,2008,119
99,2009,133
99,2010,122
99,2011,135
99,2012,104
99,2013,108
99,2014,96
99,2015,93
99,2016,111
99,2017,120
99,2018,108
99,2019,105
99,2020,105
99,2021,108
99,2022,113
99,2023,133
