geo,year,ti_vegetable_products_for_feed_n_e_c_import_unit_value_index_2014_2016_100
66,1985,10
66,1986,8
66,1987,4
66,1988,4
66,1989,7
66,1990,10
66,1991,3
66,1993,2
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2001,10
66,2002,8
66,2003,14
66,2004,24
66,2005,7
66,2006,60
66,2007,55
66,2008,79
66,2009,63
66,2010,26
66,2011,138
66,2012,143
66,2013,154
66,2014,50
66,2015,130
66,2016,120
66,2017,80
66,2018,103
66,2019,99
66,2020,96
66,2021,119
66,2022,122
66,2023,126
67,1961,209
67,1963,20
67,1964,20
67,1965,20
67,1966,20
67,1967,13
67,1969,20
67,1970,20
67,1977,30
67,1978,288
67,1979,720
67,1980,158
67,1981,140
67,1982,91
67,1983,98
67,1984,39
67,1985,31
67,1986,38
67,1987,41
67,1988,112
67,1989,254
67,1990,139
67,1991,172
67,1993,72
67,1994,118
67,1996,64
67,1997,177
67,1998,30
67,1999,30
67,2000,232
67,2001,200
67,2002,294
67,2003,75
67,2004,219
67,2005,59
67,2006,61
67,2007,105
67,2008,128
67,2009,81
67,2010,70
67,2011,100
67,2012,99
67,2013,153
67,2014,86
67,2015,116
67,2016,98
67,2017,136
67,2018,199
67,2019,105
67,2020,252
67,2021,356
67,2022,138
67,2023,110
68,1961,8
68,1962,11
68,1963,12
68,1964,11
68,1965,13
68,1966,16
68,1967,16
68,1968,14
68,1969,13
68,1970,17
68,1971,17
68,1972,21
68,1973,25
68,1974,30
68,1975,36
68,1976,41
68,1977,39
68,1978,33
68,1979,38
68,1980,43
68,1981,41
68,1982,38
68,1983,35
68,1984,33
68,1985,29
68,1986,39
68,1987,42
68,1988,43
68,1989,45
68,1990,46
68,1991,43
68,1992,45
68,1993,37
68,1994,48
68,1995,57
68,1996,58
68,1997,37
68,1998,40
68,1999,36
68,2000,21
68,2001,38
68,2002,42
68,2003,45
68,2004,50
68,2005,63
68,2006,54
68,2007,78
68,2008,81
68,2009,90
68,2010,63
68,2011,78
68,2012,98
68,2013,93
68,2014,95
68,2015,104
68,2016,101
68,2017,93
68,2018,101
68,2019,92
68,2020,87
68,2021,94
68,2022,110
68,2023,140
7,1961,14
7,1962,12
7,1963,11
7,1964,9
7,1965,12
7,1966,1
7,1967,13
7,1968,13
7,1969,9
7,1970,10
7,1971,11
7,1972,13
7,1973,13
7,1974,14
7,2002,67
7,2003,67
7,2004,124
7,2005,135
7,2006,67
7,2007,49
7,2008,63
7,2009,68
7,2010,31
7,2011,44
7,2012,68
7,2013,89
7,2014,104
7,2015,103
7,2016,93
7,2017,31
7,2018,42
7,2019,89
7,2020,34
7,2021,37
7,2022,114
7,2023,87
70,1961,20
70,1962,21
70,1963,20
70,1964,15
70,1965,15
70,1966,14
70,1967,18
70,1968,18
70,1969,17
70,1970,22
70,1971,17
70,1972,21
70,1973,29
70,1974,39
70,1975,38
70,1976,45
70,1977,53
70,1978,55
70,1979,52
70,1980,55
70,1981,39
70,1982,35
70,1983,44
70,1984,33
70,1985,38
70,1986,106
70,1987,119
70,1988,119
70,1989,121
70,1990,45
70,1991,117
70,1992,42
70,1993,44
70,1994,44
70,1995,44
70,1996,44
70,1997,55
70,1998,58
70,1999,55
70,2000,44
70,2001,64
70,2002,49
70,2003,46
70,2004,55
70,2005,52
70,2006,64
70,2007,56
70,2008,74
70,2009,74
70,2010,64
70,2011,67
70,2012,85
70,2013,76
70,2014,100
70,2015,97
70,2016,102
70,2017,95
70,2018,86
70,2019,88
70,2020,91
70,2021,146
70,2022,112
70,2023,74
72,2014,104
72,2015,118
72,2016,78
72,2017,84
72,2018,124
72,2019,108
72,2020,102
72,2021,114
72,2022,199
72,2023,104
73,1993,26
73,2000,5
73,2001,5
73,2002,15
73,2003,27
73,2005,14
73,2006,17
73,2007,21
73,2008,17
73,2009,24
73,2010,35
73,2012,52
73,2013,53
73,2014,37
73,2015,139
73,2016,125
73,2017,23
73,2018,48
73,2019,38
73,2020,27
73,2021,43
73,2022,102
73,2023,34
74,1975,67
74,1976,134
74,1977,33
74,1979,200
74,1982,11
74,2001,17
74,2002,9
74,2003,13
74,2004,13
74,2005,21
74,2006,17
74,2007,17
74,2008,17
74,2009,17
74,2010,17
74,2014,151
74,2015,120
74,2016,29
74,2017,48
74,2019,74
74,2021,31
74,2022,464
74,2023,158
75,2007,39
75,2008,89
75,2013,180
75,2014,86
75,2015,178
75,2016,36
79,1961,56
79,1962,50
79,1963,51
79,1964,47
79,1965,47
79,1966,48
79,1967,51
79,1968,50
79,1969,43
79,1970,48
79,1971,51
79,1972,47
79,1973,66
79,1974,73
79,1975,76
79,1976,82
79,1977,90
79,1978,85
79,1979,92
79,1980,106
79,1981,103
79,1982,98
79,1983,96
79,1984,88
79,1985,67
79,1986,81
79,1987,83
79,1988,94
79,1989,86
79,1990,103
79,1991,92
79,1992,96
79,1993,79
79,1994,86
79,1995,95
79,1996,100
79,1997,90
79,1998,76
79,1999,69
79,2000,64
79,2001,67
79,2002,79
79,2003,93
79,2004,110
79,2005,123
79,2006,103
79,2007,153
79,2008,195
79,2009,149
79,2010,119
79,2011,134
79,2012,140
79,2013,177
79,2014,122
79,2015,94
79,2016,84
79,2017,97
79,2018,114
79,2019,117
79,2020,92
79,2021,124
79,2022,132
79,2023,140
8,1981,13
8,2005,83
8,2011,166
8,2012,221
8,2013,124
8,2014,89
8,2015,55
8,2016,156
8,2017,167
8,2018,197
8,2019,109
8,2020,82
8,2021,63
8,2022,212
8,2023,190
80,1992,71
80,1993,36
80,1994,75
80,1995,139
80,1996,62
80,1997,87
80,1998,116
80,1999,110
80,2000,43
80,2001,104
80,2002,48
80,2003,69
80,2004,56
80,2005,53
80,2006,65
80,2007,91
80,2008,132
80,2009,111
80,2010,95
80,2011,100
80,2012,99
80,2013,113
80,2014,113
80,2015,97
80,2016,90
80,2017,109
80,2018,107
80,2019,99
80,2020,116
80,2021,134
80,2022,147
80,2023,172
81,2000,68
81,2002,26
81,2003,90
81,2004,26
81,2014,101
81,2015,116
81,2016,83
81,2017,66
81,2018,52
81,2019,44
81,2020,573
81,2021,38
81,2022,103
81,2023,91
84,1964,16
84,1965,25
84,1966,25
84,1967,26
84,1968,26
84,1969,24
84,1970,22
84,1971,23
84,1972,23
84,1973,30
84,1974,37
84,1978,441
84,1981,588
84,1983,55
84,1984,52
84,1985,29
84,1986,46
84,1987,52
84,1988,46
84,1989,47
84,1990,47
84,1991,52
84,1992,43
84,1993,41
84,1994,38
84,1995,49
84,1996,46
84,1997,39
84,1998,34
84,1999,39
84,2000,32
84,2001,32
84,2002,56
84,2003,44
84,2004,49
84,2005,54
84,2006,48
84,2007,67
84,2008,94
84,2009,65
84,2010,56
84,2011,90
84,2012,109
84,2013,159
84,2014,120
84,2015,90
84,2016,90
84,2017,83
84,2018,89
84,2019,92
84,2020,92
84,2021,87
84,2022,108
84,2023,93
86,2002,109
86,2003,109
86,2004,101
86,2005,72
86,2006,86
86,2007,62
86,2008,43
86,2009,125
86,2010,46
86,2011,35
86,2012,35
86,2013,31
86,2014,90
86,2015,65
86,2016,144
86,2017,155
86,2018,136
86,2019,144
86,2020,147
86,2021,195
86,2022,172
86,2023,219
89,1986,1363
89,1987,3749
89,1990,341
89,1991,198
89,1992,198
89,1993,52
89,1994,127
89,1995,192
89,1996,130
89,1997,156
89,1998,144
89,1999,110
89,2000,250
89,2001,313
89,2002,71
89,2003,192
89,2004,93
89,2005,106
89,2006,138
89,2007,61
89,2008,148
89,2009,167
89,2010,180
89,2011,125
89,2012,93
89,2013,251
89,2014,76
89,2015,115
89,2016,109
89,2017,113
89,2018,98
89,2019,88
89,2020,107
89,2021,114
89,2022,148
89,2023,255
9,1966,46
9,1967,52
9,1968,38
9,1969,63
9,1974,104
9,1976,313
9,1977,313
9,1986,104
9,1990,209
9,1991,261
9,1992,112
9,1993,83
9,1994,68
9,1995,115
9,1996,56
9,1997,107
9,1998,28
9,1999,251
9,2000,27
9,2001,14
9,2002,71
9,2003,39
9,2004,21
9,2005,40
9,2006,81
9,2007,49
9,2008,48
9,2009,83
9,2010,111
9,2011,44
9,2012,207
9,2013,71
9,2014,91
9,2015,114
9,2016,95
9,2017,97
9,2018,119
9,2019,167
9,2020,231
9,2021,220
9,2022,534
9,2023,681
90,2008,137
90,2009,137
90,2010,137
90,2011,137
90,2012,137
90,2013,137
90,2014,123
90,2015,138
90,2016,38
90,2018,98
90,2023,620
91,1961,9
91,1962,12
91,2000,173
91,2001,162
91,2003,288
91,2004,61
91,2005,101
91,2006,125
91,2007,87
91,2008,54
91,2009,54
91,2010,54
91,2012,80
91,2013,94
91,2014,100
91,2021,203
91,2022,85
91,2023,237
95,1961,26
95,1962,81
95,1963,48
95,1964,52
95,1965,48
95,1966,56
95,1967,57
95,1968,50
95,1969,51
95,1970,54
95,1971,56
95,1972,87
95,1973,83
95,1974,117
95,1975,172
95,1977,64
95,1978,72
95,1979,129
95,1980,32
95,1982,51
95,1983,992
95,1984,145
95,1986,121
95,1987,113
95,1988,147
95,1989,109
95,1990,184
95,1991,355
95,1992,317
95,1993,149
95,1994,156
95,1999,177
95,2000,187
95,2001,236
95,2002,225
95,2003,286
95,2004,380
95,2005,523
95,2006,193
95,2007,204
95,2008,81
95,2009,80
95,2010,76
95,2011,130
95,2012,44
95,2013,281
95,2014,95
95,2015,121
95,2016,84
95,2017,81
95,2018,84
95,2019,103
95,2020,170
95,2021,84
95,2022,24
95,2023,92
96,1961,9
96,1962,9
96,1963,9
96,1964,11
96,1965,11
96,1966,12
96,1967,11
96,1968,11
96,1969,10
96,1970,12
96,1971,12
96,1972,14
96,1973,16
96,1974,17
96,1975,23
96,1976,21
96,1977,24
96,1978,26
96,1979,27
96,1980,33
96,1981,33
96,1982,30
96,1983,32
96,1984,29
96,1985,28
96,1986,29
96,1987,32
96,1988,29
96,1989,29
96,1990,34
96,1991,32
96,1992,45
96,1993,50
96,1994,54
96,1995,72
96,1996,77
96,1997,66
96,1998,56
96,1999,55
96,2000,54
96,2001,56
96,2002,57
96,2003,69
96,2004,66
96,2005,67
96,2006,70
96,2007,65
96,2008,91
96,2009,98
96,2010,126
96,2011,95
96,2012,103
96,2013,101
96,2014,106
96,2015,98
96,2016,96
96,2017,95
96,2018,104
96,2019,113
96,2020,133
96,2021,126
96,2022,226
96,2023,639
97,1962,16
97,1964,31
97,1965,31
97,1966,24
97,1967,16
97,1968,15
97,1969,17
97,1991,307
97,1992,122
97,1993,212
97,1994,71
97,1995,257
97,1996,164
97,1999,213
97,2001,97
97,2002,118
97,2003,161
97,2004,174
97,2005,221
97,2006,89
97,2007,104
97,2008,140
97,2009,161
97,2010,132
97,2011,111
97,2012,99
97,2013,143
97,2014,122
97,2015,75
97,2016,103
97,2017,43
97,2018,42
97,2019,54
97,2020,64
97,2021,78
97,2022,65
97,2023,80
98,1992,51
98,1993,53
98,1994,54
98,1995,53
98,1996,96
98,1997,65
98,1998,51
98,1999,48
98,2000,46
98,2001,51
98,2002,60
98,2003,72
98,2004,67
98,2005,56
98,2006,54
98,2007,78
98,2008,112
98,2009,95
98,2010,91
98,2011,107
98,2012,109
98,2013,119
98,2014,127
98,2015,91
98,2016,82
98,2017,82
98,2018,82
98,2019,62
98,2020,81
98,2021,90
98,2022,131
98,2023,146
99,1961,18
99,1962,19
99,1963,21
99,1964,22
99,1965,18
99,1966,22
99,1967,24
99,1968,21
99,1969,22
99,1970,24
99,1971,24
99,1975,34
99,1979,58
99,1980,56
99,1985,236
99,2000,30
99,2001,36
99,2002,38
99,2003,39
99,2004,43
99,2005,51
99,2006,52
99,2007,67
99,2008,105
99,2009,72
99,2010,50
99,2011,73
99,2012,113
99,2013,113
99,2014,111
99,2015,100
99,2016,89
99,2017,111
99,2018,101
99,2019,88
99,2020,89
99,2021,90
99,2022,113
99,2023,121
