geo,year,ti_meat_and_meat_preparations_import_quantity_index_2014_2016_100
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1
4,1975,1
4,1976,6
4,1977,20
4,1978,15
4,1979,15
4,1980,23
4,1981,30
4,1982,37
4,1983,46
4,1984,42
4,1985,54
4,1986,51
4,1987,6
4,1988,17
4,1989,1
4,1990,19
4,1991,20
4,1992,26
4,1993,28
4,1994,27
4,1995,41
4,1996,33
4,1997,12
4,1998,31
4,1999,29
4,2000,21
4,2001,6
4,2002,25
4,2003,57
4,2004,115
4,2005,130
4,2006,90
4,2007,88
4,2008,78
4,2009,85
4,2010,49
4,2011,68
4,2012,100
4,2013,94
4,2014,111
4,2015,96
4,2016,93
4,2017,71
4,2018,70
4,2019,78
4,2020,46
4,2021,18
4,2022,8
4,2023,13
40,1961,3
40,1962,3
40,1963,2
40,1964,4
40,1965,2
40,1966,3
40,1967,4
40,1968,5
40,1969,3
40,1970,4
40,1971,7
40,1972,14
40,1973,8
40,1974,19
40,1975,0
40,1976,0
40,1977,1
40,1978,4
40,1979,2
40,1980,3
40,1981,4
40,1982,3
40,1983,1
40,1984,2
40,1985,2
40,1986,1
40,1987,1
40,1988,1
40,1989,2
40,1990,1
40,1991,3
40,1992,9
40,1993,11
40,1994,13
40,1995,16
40,1996,19
40,1997,25
40,1998,22
40,1999,26
40,2000,28
40,2001,22
40,2002,31
40,2003,37
40,2004,41
40,2005,47
40,2006,32
40,2007,49
40,2008,36
40,2009,48
40,2010,64
40,2011,67
40,2012,68
40,2013,87
40,2014,82
40,2015,96
40,2016,122
40,2017,133
40,2018,161
40,2019,147
40,2020,144
40,2021,191
40,2022,162
40,2023,151
41,1961,0
41,1963,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,1
41,1989,2
41,1990,2
41,1991,3
41,1992,3
41,1993,3
41,1994,5
41,1995,9
41,1996,10
41,1997,7
41,1998,8
41,1999,30
41,2000,36
41,2001,31
41,2002,28
41,2003,33
41,2004,17
41,2005,20
41,2006,27
41,2007,42
41,2008,57
41,2009,43
41,2010,48
41,2011,59
41,2012,65
41,2013,80
41,2014,77
41,2015,85
41,2016,138
41,2017,123
41,2018,129
41,2019,187
41,2020,304
41,2021,286
41,2022,227
41,2023,227
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,2
44,1989,2
44,1990,1
44,1991,2
44,1992,8
44,1993,11
44,1994,14
44,1995,22
44,1996,27
44,1997,27
44,1998,29
44,1999,25
44,2000,30
44,2001,34
44,2002,32
44,2003,23
44,2004,21
44,2005,26
44,2006,31
44,2007,38
44,2008,42
44,2009,42
44,2010,51
44,2011,55
44,2012,65
44,2013,86
44,2014,95
44,2015,90
44,2016,114
44,2017,134
44,2018,164
44,2019,193
44,2020,145
44,2021,192
44,2022,186
44,2023,160
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,1
45,1974,1
45,1975,1
45,1976,3
45,1977,6
45,1978,9
45,1979,10
45,1980,11
45,1981,5
45,1982,8
45,1983,7
45,1984,12
45,1985,5
45,1986,8
45,1987,7
45,1988,11
45,1989,12
45,1990,11
45,1991,22
45,1992,16
45,1993,20
45,1994,23
45,1995,20
45,1996,18
45,1997,23
45,1998,17
45,1999,13
45,2000,17
45,2001,12
45,2002,23
45,2003,53
45,2004,55
45,2005,50
45,2006,45
45,2007,50
45,2008,45
45,2009,55
45,2010,87
45,2011,64
45,2012,101
45,2013,65
45,2014,108
45,2015,95
45,2016,97
45,2017,101
45,2018,105
45,2019,117
45,2020,216
45,2021,200
45,2022,133
45,2023,155
46,1961,2
46,1962,3
46,1963,3
46,1964,3
46,1965,3
46,1966,2
46,1967,3
46,1968,3
46,1969,4
46,1970,4
46,1971,4
46,1972,4
46,1973,3
46,1974,2
46,1975,2
46,1976,3
46,1977,3
46,1978,4
46,1979,6
46,1980,4
46,1981,4
46,1982,8
46,1983,6
46,1984,8
46,1985,6
46,1986,6
46,1987,6
46,1988,12
46,1989,10
46,1990,9
46,1991,28
46,1992,40
46,1993,35
46,1994,24
46,1995,24
46,1996,24
46,1997,15
46,1998,22
46,1999,13
46,2000,20
46,2001,16
46,2002,25
46,2003,50
46,2004,47
46,2005,22
46,2006,44
46,2007,53
46,2008,41
46,2009,66
46,2010,29
46,2011,104
46,2012,50
46,2013,74
46,2014,85
46,2015,111
46,2016,105
46,2017,147
46,2018,151
46,2019,157
46,2020,174
46,2021,207
46,2022,232
46,2023,296
47,1961,13
47,1962,15
47,1963,17
47,1964,20
47,1965,19
47,1966,20
47,1967,24
47,1968,25
47,1969,48
47,1970,49
47,1971,46
47,1972,42
47,1973,36
47,1974,30
47,1975,32
47,1976,35
47,1977,39
47,1978,47
47,1979,50
47,1980,52
47,1981,48
47,1982,27
47,1983,32
47,1984,46
47,1985,55
47,1986,65
47,1987,76
47,1988,86
47,1989,83
47,1990,39
47,1991,54
47,1992,53
47,1993,52
47,1994,51
47,1995,46
47,1996,38
47,1997,67
47,1998,70
47,1999,55
47,2000,50
47,2001,54
47,2002,30
47,2003,55
47,2004,65
47,2005,75
47,2006,74
47,2007,75
47,2008,65
47,2009,58
47,2010,79
47,2011,93
47,2012,75
47,2013,78
47,2014,99
47,2015,97
47,2016,103
47,2017,115
47,2018,115
47,2019,125
47,2020,99
47,2021,104
47,2022,98
47,2023,106
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,4
48,1971,4
48,1972,5
48,1973,5
48,1974,4
48,1975,8
48,1976,6
48,1977,7
48,1978,14
48,1979,14
48,1980,12
48,1981,1
48,1982,1
48,1983,0
48,1984,1
48,1985,13
48,1986,1
48,1987,2
48,1988,1
48,1989,3
48,1990,5
48,1991,2
48,1992,3
48,1993,3
48,1994,4
48,1995,3
48,1996,4
48,1997,7
48,1998,14
48,1999,13
48,2000,13
48,2001,16
48,2002,33
48,2003,29
48,2004,20
48,2005,20
48,2006,36
48,2007,32
48,2008,34
48,2009,33
48,2010,48
48,2011,50
48,2012,55
48,2013,67
48,2014,65
48,2015,97
48,2016,138
48,2017,152
48,2018,138
48,2019,149
48,2020,140
48,2021,154
48,2022,163
48,2023,227
49,1961,2
49,1962,1
49,1964,1
49,1966,0
49,1975,10
49,1977,2
49,1978,4
49,1979,5
49,1980,7
49,1981,7
49,1982,8
49,1983,7
49,1984,6
49,1985,8
49,1986,7
49,1987,7
49,1988,8
49,1989,13
49,1990,13
49,1991,21
49,1992,9
49,1993,7
49,1994,4
49,1995,6
49,1996,7
49,1997,13
49,1998,13
49,1999,23
49,2000,23
49,2001,31
49,2002,48
49,2003,48
49,2004,58
49,2005,46
49,2006,72
49,2007,68
49,2008,64
49,2009,69
49,2010,66
49,2011,63
49,2012,75
49,2013,71
49,2014,82
49,2015,92
49,2016,126
49,2017,124
49,2018,137
49,2019,120
49,2020,111
49,2021,136
49,2022,134
49,2023,127
50,1961,16
50,1962,14
50,1963,14
50,1964,19
50,1965,20
50,1966,21
50,1967,18
50,1968,23
50,1969,24
50,1970,20
50,1971,21
50,1972,25
50,1973,21
50,1974,16
50,1975,18
50,1976,16
50,1977,19
50,1978,18
50,1979,20
50,1980,22
50,1981,20
50,1982,17
50,1983,26
50,1984,23
50,1985,22
50,1986,26
50,1987,27
50,1988,24
50,1989,33
50,1990,21
50,1991,23
50,1992,32
50,1993,22
50,1994,21
50,1995,19
50,1996,12
50,1997,16
50,1998,17
50,1999,18
50,2000,19
50,2001,18
50,2002,18
50,2003,17
50,2004,25
50,2005,36
50,2006,46
50,2007,54
50,2008,56
50,2009,63
50,2010,70
50,2011,75
50,2012,87
50,2013,90
50,2014,97
50,2015,95
50,2016,107
50,2017,118
50,2018,122
50,2019,124
50,2020,99
50,2021,112
50,2022,129
50,2023,156
5000,1961,8
5000,1962,9
5000,1963,10
5000,1964,10
5000,1965,10
5000,1966,11
5000,1967,11
5000,1968,11
5000,1969,12
5000,1970,13
5000,1971,14
5000,1972,15
5000,1973,15
5000,1974,14
5000,1975,15
5000,1976,17
5000,1977,18
5000,1978,19
5000,1979,20
5000,1980,21
5000,1981,22
5000,1982,23
5000,1983,23
5000,1984,23
5000,1985,24
5000,1986,26
5000,1987,26
5000,1988,27
5000,1989,29
5000,1990,31
5000,1991,33
5000,1992,35
5000,1993,35
5000,1994,39
5000,1995,41
5000,1996,43
5000,1997,46
5000,1998,48
5000,1999,50
5000,2000,53
5000,2001,55
5000,2002,58
5000,2003,61
5000,2004,61
5000,2005,67
5000,2006,70
5000,2007,77
5000,2008,84
5000,2009,82
5000,2010,86
5000,2011,91
5000,2012,92
5000,2013,93
5000,2014,98
5000,2015,98
5000,2016,104
5000,2017,107
5000,2018,110
5000,2019,114
5000,2020,117
5000,2021,122
5000,2022,120
5000,2023,119
5100,1961,4
5100,1962,3
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,4
5100,1967,3
5100,1968,3
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,4
5100,1973,4
5100,1974,3
5100,1975,4
5100,1976,6
5100,1977,7
5100,1978,8
5100,1979,8
5100,1980,11
5100,1981,15
5100,1982,14
5100,1983,15
5100,1984,18
5100,1985,18
5100,1986,19
5100,1987,20
5100,1988,20
5100,1989,17
5100,1990,17
5100,1991,18
5100,1992,20
5100,1993,19
5100,1994,19
5100,1995,21
5100,1996,18
5100,1997,22
5100,1998,21
5100,1999,23
5100,2000,27
5100,2001,21
5100,2002,28
5100,2003,36
5100,2004,41
5100,2005,43
5100,2006,52
5100,2007,57
5100,2008,51
5100,2009,54
5100,2010,64
5100,2011,73
5100,2012,86
5100,2013,93
5100,2014,102
5100,2015,101
5100,2016,97
5100,2017,111
5100,2018,119
5100,2019,115
5100,2020,115
5100,2021,118
5100,2022,118
5100,2023,114
5101,1961,14
5101,1962,14
5101,1963,12
5101,1964,12
5101,1965,9
5101,1966,12
5101,1967,13
5101,1968,16
5101,1969,17
5101,1970,14
5101,1971,17
5101,1972,24
5101,1973,13
5101,1974,10
5101,1975,10
5101,1976,8
5101,1977,10
5101,1978,16
5101,1979,13
5101,1980,14
5101,1981,12
5101,1982,10
5101,1983,10
5101,1984,11
5101,1985,10
5101,1986,18
5101,1987,17
5101,1988,18
5101,1989,17
5101,1990,20
5101,1991,21
5101,1992,22
5101,1993,22
5101,1994,27
5101,1995,24
5101,1996,23
5101,1997,25
5101,1998,27
5101,1999,23
5101,2000,26
5101,2001,24
5101,2002,30
5101,2003,32
5101,2004,40
5101,2005,44
5101,2006,54
5101,2007,51
5101,2008,52
5101,2009,65
5101,2010,72
5101,2011,85
5101,2012,96
5101,2013,86
5101,2014,94
5101,2015,100
5101,2016,106
5101,2017,110
5101,2018,112
5101,2019,119
5101,2020,138
5101,2021,162
5101,2022,196
5101,2023,171
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,3
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,2
5102,1974,3
5102,1975,3
5102,1976,3
5102,1977,4
5102,1978,5
5102,1979,4
5102,1980,6
5102,1981,7
5102,1982,10
5102,1983,9
5102,1984,12
5102,1985,15
5102,1986,16
5102,1987,16
5102,1988,13
5102,1989,14
5102,1990,12
5102,1991,15
5102,1992,18
5102,1993,15
5102,1994,12
5102,1995,14
5102,1996,12
5102,1997,13
5102,1998,15
5102,1999,12
5102,2000,19
5102,2001,17
5102,2002,23
5102,2003,30
5102,2004,36
5102,2005,33
5102,2006,40
5102,2007,48
5102,2008,52
5102,2009,55
5102,2010,58
5102,2011,78
5102,2012,76
5102,2013,83
5102,2014,120
5102,2015,96
5102,2016,85
5102,2017,101
5102,2018,110
5102,2019,104
5102,2020,105
5102,2021,116
5102,2022,132
5102,2023,118
5103,1961,9
5103,1962,5
5103,1963,3
5103,1964,3
5103,1965,4
5103,1966,6
5103,1967,2
5103,1968,1
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,3
5103,1973,3
5103,1974,3
5103,1975,6
5103,1976,11
5103,1977,12
5103,1978,14
5103,1979,16
5103,1980,29
5103,1981,44
5103,1982,32
5103,1983,42
5103,1984,53
5103,1985,49
5103,1986,50
5103,1987,41
5103,1988,39
5103,1989,31
5103,1990,31
5103,1991,27
5103,1992,29
5103,1993,32
5103,1994,31
5103,1995,30
5103,1996,24
5103,1997,25
5103,1998,27
5103,1999,32
5103,2000,35
5103,2001,18
5103,2002,28
5103,2003,28
5103,2004,39
5103,2005,50
5103,2006,65
5103,2007,71
5103,2008,45
5103,2009,45
5103,2010,70
5103,2011,55
5103,2012,94
5103,2013,110
5103,2014,93
5103,2015,111
5103,2016,96
5103,2017,119
5103,2018,129
5103,2019,127
5103,2020,108
5103,2021,74
5103,2022,69
5103,2023,76
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,2
5104,1967,3
5104,1968,4
5104,1969,4
5104,1970,5
5104,1971,4
5104,1972,4
5104,1973,7
5104,1974,6
5104,1975,6
5104,1976,5
5104,1977,4
5104,1978,1
5104,1979,1
5104,1980,2
5104,1981,3
5104,1982,2
5104,1983,2
5104,1984,3
5104,1985,2
5104,1986,4
5104,1987,14
5104,1988,18
5104,1989,16
5104,1990,12
5104,1991,13
5104,1992,19
5104,1993,18
5104,1994,27
5104,1995,33
5104,1996,30
5104,1997,41
5104,1998,32
5104,1999,35
5104,2000,38
5104,2001,30
5104,2002,29
5104,2003,42
5104,2004,51
5104,2005,56
5104,2006,69
5104,2007,67
5104,2008,56
5104,2009,54
5104,2010,60
5104,2011,76
5104,2012,87
5104,2013,91
5104,2014,92
5104,2015,90
5104,2016,118
5104,2017,121
5104,2018,126
5104,2019,119
5104,2020,106
5104,2021,99
5104,2022,90
5104,2023,94
5105,1961,3
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,1
5105,1967,2
5105,1968,1
5105,1969,1
5105,1970,2
5105,1971,2
5105,1972,1
5105,1973,1
5105,1974,2
5105,1975,3
5105,1976,6
5105,1977,8
5105,1978,10
5105,1979,10
5105,1980,10
5105,1981,9
5105,1982,15
5105,1983,9
5105,1984,7
5105,1985,6
5105,1986,8
5105,1987,10
5105,1988,13
5105,1989,11
5105,1990,14
5105,1991,15
5105,1992,16
5105,1993,14
5105,1994,9
5105,1995,9
5105,1996,9
5105,1997,11
5105,1998,11
5105,1999,18
5105,2000,19
5105,2001,19
5105,2002,33
5105,2003,45
5105,2004,39
5105,2005,39
5105,2006,39
5105,2007,48
5105,2008,52
5105,2009,59
5105,2010,69
5105,2011,81
5105,2012,89
5105,2013,94
5105,2014,98
5105,2015,107
5105,2016,94
5105,2017,106
5105,2018,119
5105,2019,112
5105,2020,141
5105,2021,174
5105,2022,161
5105,2023,158
52,1992,81
52,1993,88
52,1994,87
52,1995,84
52,1996,145
52,1997,112
52,1998,187
52,1999,108
52,2000,119
52,2001,70
52,2002,83
52,2003,102
52,2004,109
52,2005,124
52,2006,84
52,2007,102
52,2008,98
52,2009,79
52,2010,79
52,2011,89
52,2012,62
52,2013,38
52,2014,64
52,2015,127
52,2016,109
52,2017,145
52,2018,173
52,2019,189
52,2020,166
52,2021,163
52,2022,175
52,2023,170
5200,1961,8
5200,1962,11
5200,1963,12
5200,1964,10
5200,1965,9
5200,1966,11
5200,1967,12
5200,1968,13
5200,1969,15
5200,1970,16
5200,1971,15
5200,1972,18
5200,1973,17
5200,1974,16
5200,1975,16
5200,1976,19
5200,1977,17
5200,1978,22
5200,1979,22
5200,1980,20
5200,1981,19
5200,1982,20
5200,1983,19
5200,1984,20
5200,1985,24
5200,1986,32
5200,1987,30
5200,1988,29
5200,1989,31
5200,1990,33
5200,1991,34
5200,1992,37
5200,1993,37
5200,1994,39
5200,1995,33
5200,1996,37
5200,1997,44
5200,1998,50
5200,1999,53
5200,2000,59
5200,2001,61
5200,2002,65
5200,2003,64
5200,2004,68
5200,2005,69
5200,2006,70
5200,2007,76
5200,2008,79
5200,2009,79
5200,2010,79
5200,2011,77
5200,2012,82
5200,2013,89
5200,2014,98
5200,2015,100
5200,2016,101
5200,2017,103
5200,2018,109
5200,2019,110
5200,2020,105
5200,2021,123
5200,2022,126
5200,2023,125
5203,1961,19
5203,1962,26
5203,1963,30
5203,1964,22
5203,1965,21
5203,1966,26
5203,1967,28
5203,1968,32
5203,1969,36
5203,1970,38
5203,1971,36
5203,1972,42
5203,1973,41
5203,1974,34
5203,1975,37
5203,1976,44
5203,1977,39
5203,1978,44
5203,1979,45
5203,1980,41
5203,1981,38
5203,1982,42
5203,1983,41
5203,1984,44
5203,1985,51
5203,1986,52
5203,1987,57
5203,1988,58
5203,1989,53
5203,1990,57
5203,1991,57
5203,1992,57
5203,1993,59
5203,1994,59
5203,1995,51
5203,1996,55
5203,1997,61
5203,1998,67
5203,1999,74
5203,2000,81
5203,2001,85
5203,2002,89
5203,2003,86
5203,2004,89
5203,2005,89
5203,2006,84
5203,2007,88
5203,2008,80
5203,2009,81
5203,2010,78
5203,2011,76
5203,2012,81
5203,2013,83
5203,2014,96
5203,2015,105
5203,2016,99
5203,2017,100
5203,2018,99
5203,2019,98
5203,2020,104
5203,2021,111
5203,2022,117
5203,2023,116
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,2
5204,1981,3
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,3
5204,1986,3
5204,1987,4
5204,1988,12
5204,1989,14
5204,1990,15
5204,1991,21
5204,1992,25
5204,1993,26
5204,1994,29
5204,1995,20
5204,1996,23
5204,1997,31
5204,1998,40
5204,1999,44
5204,2000,53
5204,2001,56
5204,2002,61
5204,2003,60
5204,2004,61
5204,2005,65
5204,2006,69
5204,2007,71
5204,2008,76
5204,2009,78
5204,2010,82
5204,2011,80
5204,2012,83
5204,2013,90
5204,2014,93
5204,2015,101
5204,2016,106
5204,2017,110
5204,2018,115
5204,2019,123
5204,2020,106
5204,2021,131
5204,2022,135
5204,2023,139
5206,1961,5
5206,1962,5
5206,1963,5
5206,1964,6
5206,1965,5
5206,1966,6
5206,1967,6
5206,1968,6
5206,1969,7
5206,1970,8
5206,1971,9
5206,1972,9
5206,1973,8
5206,1974,8
5206,1975,15
5206,1976,11
5206,1977,11
5206,1978,14
5206,1979,13
5206,1980,17
5206,1981,18
5206,1982,20
5206,1983,18
5206,1984,17
5206,1985,19
5206,1986,20
5206,1987,20
5206,1988,19
5206,1989,22
5206,1990,21
5206,1991,25
5206,1992,19
5206,1993,21
5206,1994,18
5206,1995,19
5206,1996,25
5206,1997,30
5206,1998,36
5206,1999,41
5206,2000,36
5206,2001,40
5206,2002,48
5206,2003,48
5206,2004,52
5206,2005,50
5206,2006,62
5206,2007,63
5206,2008,63
5206,2009,68
5206,2010,77
5206,2011,73
5206,2012,80
5206,2013,82
5206,2014,89
5206,2015,98
5206,2016,113
5206,2017,115
5206,2018,129
5206,2019,122
5206,2020,117
5206,2021,133
5206,2022,136
5206,2023,137
5207,1961,2
5207,1962,3
5207,1963,3
5207,1964,4
5207,1965,3
5207,1966,3
5207,1967,4
5207,1968,4
5207,1969,4
5207,1970,4
5207,1971,5
5207,1972,6
5207,1973,4
5207,1974,13
5207,1975,4
5207,1976,5
5207,1977,8
5207,1978,21
5207,1979,19
5207,1980,13
5207,1981,16
5207,1982,10
5207,1983,7
5207,1984,7
5207,1985,8
5207,1986,59
5207,1987,29
5207,1988,6
5207,1989,24
5207,1990,26
5207,1991,17
5207,1992,26
5207,1993,22
5207,1994,28
5207,1995,31
5207,1996,37
5207,1997,39
5207,1998,41
5207,1999,35
5207,2000,37
5207,2001,29
5207,2002,28
5207,2003,33
5207,2004,44
5207,2005,44
5207,2006,42
5207,2007,67
5207,2008,95
5207,2009,83
5207,2010,74
5207,2011,76
5207,2012,79
5207,2013,103
5207,2014,122
5207,2015,88
5207,2016,90
5207,2017,88
5207,2018,106
5207,2019,104
5207,2020,95
5207,2021,126
5207,2022,119
5207,2023,106
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,2
53,1983,5
53,1984,2
53,1985,1
53,1986,1
53,1987,2
53,1988,2
53,1989,1
53,1990,5
53,1991,4
53,1992,10
53,1993,15
53,1994,11
53,1995,11
53,1996,9
53,1997,12
53,1998,12
53,1999,25
53,2000,33
53,2001,34
53,2002,50
53,2003,51
53,2004,33
53,2005,29
53,2006,29
53,2007,33
53,2008,55
53,2009,67
53,2010,68
53,2011,90
53,2012,106
53,2013,108
53,2014,116
53,2015,108
53,2016,76
53,2017,66
53,2018,69
53,2019,68
53,2020,53
53,2021,69
53,2022,79
53,2023,78
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,5
5300,1974,4
5300,1975,6
5300,1976,7
5300,1977,8
5300,1978,9
5300,1979,11
5300,1980,11
5300,1981,14
5300,1982,15
5300,1983,14
5300,1984,14
5300,1985,14
5300,1986,14
5300,1987,15
5300,1988,17
5300,1989,18
5300,1990,19
5300,1991,22
5300,1992,24
5300,1993,25
5300,1994,28
5300,1995,35
5300,1996,37
5300,1997,36
5300,1998,37
5300,1999,46
5300,2000,50
5300,2001,46
5300,2002,47
5300,2003,51
5300,2004,44
5300,2005,49
5300,2006,52
5300,2007,62
5300,2008,73
5300,2009,72
5300,2010,80
5300,2011,91
5300,2012,85
5300,2013,87
5300,2014,94
5300,2015,96
5300,2016,111
5300,2017,111
5300,2018,114
5300,2019,128
5300,2020,145
5300,2021,147
5300,2022,135
5300,2023,135
5301,1992,34
5301,1993,19
5301,1994,48
5301,1995,55
5301,1996,58
5301,1997,71
5301,1998,60
5301,1999,21
5301,2000,23
5301,2001,20
5301,2002,27
5301,2003,31
5301,2004,35
5301,2005,48
5301,2006,62
5301,2007,71
5301,2008,77
5301,2009,61
5301,2010,70
5301,2011,94
5301,2012,108
5301,2013,100
5301,2014,118
5301,2015,99
5301,2016,83
5301,2017,92
5301,2018,100
5301,2019,97
5301,2020,106
5301,2021,124
5301,2022,122
5301,2023,130
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,4
5302,1972,5
5302,1973,6
5302,1974,4
5302,1975,6
5302,1976,7
5302,1977,7
5302,1978,8
5302,1979,9
5302,1980,7
5302,1981,9
5302,1982,9
5302,1983,10
5302,1984,10
5302,1985,10
5302,1986,11
5302,1987,13
5302,1988,16
5302,1989,18
5302,1990,19
5302,1991,22
5302,1992,25
5302,1993,26
5302,1994,30
5302,1995,38
5302,1996,41
5302,1997,40
5302,1998,41
5302,1999,55
5302,2000,60
5302,2001,55
5302,2002,55
5302,2003,57
5302,2004,46
5302,2005,50
5302,2006,54
5302,2007,63
5302,2008,77
5302,2009,71
5302,2010,77
5302,2011,87
5302,2012,81
5302,2013,88
5302,2014,94
5302,2015,92
5302,2016,114
5302,2017,113
5302,2018,115
5302,2019,132
5302,2020,164
5302,2021,154
5302,2022,132
5302,2023,132
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,3
5303,1970,8
5303,1971,4
5303,1972,4
5303,1973,8
5303,1974,14
5303,1975,38
5303,1976,41
5303,1977,58
5303,1978,64
5303,1979,42
5303,1980,93
5303,1981,124
5303,1982,133
5303,1983,145
5303,1984,121
5303,1985,97
5303,1986,94
5303,1987,74
5303,1988,72
5303,1989,62
5303,1990,75
5303,1991,70
5303,1992,71
5303,1993,82
5303,1994,40
5303,1995,29
5303,1996,59
5303,1997,41
5303,1998,56
5303,1999,25
5303,2000,18
5303,2001,23
5303,2002,10
5303,2003,25
5303,2004,42
5303,2005,32
5303,2006,31
5303,2007,71
5303,2008,71
5303,2009,70
5303,2010,150
5303,2011,155
5303,2012,98
5303,2013,87
5303,2014,97
5303,2015,103
5303,2016,100
5303,2017,124
5303,2018,124
5303,2019,165
5303,2020,72
5303,2021,132
5303,2022,110
5303,2023,79
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,3
5304,1969,3
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,5
5304,1978,5
5304,1979,5
5304,1980,5
5304,1981,6
5304,1982,8
5304,1983,7
5304,1984,8
5304,1985,8
5304,1986,8
5304,1987,9
5304,1988,11
5304,1989,12
5304,1990,13
5304,1991,14
5304,1992,15
5304,1993,15
5304,1994,18
5304,1995,20
5304,1996,24
5304,1997,24
5304,1998,21
5304,1999,32
5304,2000,38
5304,2001,35
5304,2002,38
5304,2003,40
5304,2004,43
5304,2005,41
5304,2006,45
5304,2007,58
5304,2008,66
5304,2009,70
5304,2010,97
5304,2011,115
5304,2012,94
5304,2013,73
5304,2014,93
5304,2015,95
5304,2016,111
5304,2017,117
5304,2018,130
5304,2019,141
5304,2020,137
5304,2021,182
5304,2022,211
5304,2023,228
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,2
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,4
5305,1975,6
5305,1976,7
5305,1977,12
5305,1978,13
5305,1979,18
5305,1980,21
5305,1981,27
5305,1982,29
5305,1983,25
5305,1984,25
5305,1985,25
5305,1986,22
5305,1987,23
5305,1988,24
5305,1989,21
5305,1990,20
5305,1991,22
5305,1992,23
5305,1993,24
5305,1994,22
5305,1995,29
5305,1996,28
5305,1997,26
5305,1998,30
5305,1999,31
5305,2000,31
5305,2001,31
5305,2002,35
5305,2003,42
5305,2004,42
5305,2005,49
5305,2006,48
5305,2007,60
5305,2008,66
5305,2009,76
5305,2010,78
5305,2011,86
5305,2012,89
5305,2013,92
5305,2014,90
5305,2015,105
5305,2016,105
5305,2017,103
5305,2018,106
5305,2019,111
5305,2020,103
5305,2021,112
5305,2022,110
5305,2023,104
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,2
54,1978,2
54,1979,1
54,1980,1
54,1981,1
54,1982,2
54,1983,2
54,1984,3
54,1985,5
54,1986,7
54,1987,8
54,1988,10
54,1989,13
54,1990,16
54,1991,18
54,1992,19
54,1993,19
54,1994,22
54,1995,25
54,1996,29
54,1997,41
54,1998,36
54,1999,40
54,2000,45
54,2001,38
54,2002,43
54,2003,49
54,2004,54
54,2005,59
54,2006,63
54,2007,62
54,2008,67
54,2009,74
54,2010,87
54,2011,89
