geo,year,ti_other_pulses_n_e_c_export_value_base_quantity
5801,2015,1999281
5801,2016,2706447
5801,2017,1259097
5801,2018,1095700
5801,2019,1247870
5801,2020,1521390
5801,2021,1544175
5801,2022,1420452
5801,2023,1546281
5802,1961,76384
5802,1962,73573
5802,1963,68159
5802,1964,93882
5802,1965,112905
5802,1966,79467
5802,1967,92313
5802,1968,89276
5802,1969,136076
5802,1970,111726
5802,1971,123319
5802,1972,147165
5802,1973,154211
5802,1974,148224
5802,1975,172744
5802,1976,226717
5802,1977,242360
5802,1978,201128
5802,1979,241062
5802,1980,329454
5802,1981,293213
5802,1982,233449
5802,1983,230458
5802,1984,229808
5802,1985,271665
5802,1986,361784
5802,1987,352494
5802,1988,244462
5802,1989,335188
5802,1990,413066
5802,1991,345425
5802,1992,377212
5802,1993,313260
5802,1994,311824
5802,1995,417691
5802,1996,336509
5802,1997,365041
5802,1998,344252
5802,1999,317136
5802,2000,281028
5802,2001,251007
5802,2002,231155
5802,2003,267543
5802,2004,249481
5802,2005,269296
5802,2006,304456
5802,2007,407024
5802,2008,531938
5802,2009,539358
5802,2010,534290
5802,2011,482445
5802,2012,568554
5802,2013,540975
5802,2014,617606
5802,2015,519086
5802,2016,463070
5802,2017,443468
5802,2018,410755
5802,2019,460555
5802,2020,524869
5802,2021,605229
5802,2022,588538
5802,2023,670537
5803,1961,4059
5803,1962,4300
5803,1963,4237
5803,1964,4452
5803,1965,4081
5803,1966,3811
5803,1967,3789
5803,1968,3797
5803,1969,3940
5803,1970,4346
5803,1971,3945
5803,1972,4121
5803,1973,5239
5803,1974,7154
5803,1975,6756
5803,1976,8403
5803,1977,10033
5803,1978,10164
5803,1979,10392
5803,1980,11773
5803,1981,14990
5803,1982,14265
5803,1983,13606
5803,1984,13716
5803,1985,12389
5803,1986,8859
5803,1987,9525
5803,1988,10640
5803,1989,9527
5803,1990,11803
5803,1991,12463
5803,1992,11583
5803,1993,11785
5803,1994,12597
5803,1995,13360
5803,1996,13683
5803,1997,13577
5803,1998,10943
5803,1999,11749
5803,2000,12800
5803,2001,10675
5803,2002,10070
5803,2003,10722
5803,2004,12861
5803,2005,15387
5803,2006,17356
5803,2007,21421
5803,2008,26468
5803,2009,22798
5803,2010,24110
5803,2011,32261
5803,2012,23916
5803,2013,30273
5803,2014,25379
5803,2015,28447
5803,2016,27071
5803,2017,26432
5803,2018,30761
5803,2019,30117
5803,2020,33453
5803,2021,37447
5803,2022,34763
5803,2023,35853
5815,1961,135873
5815,1962,141717
5815,1963,135380
5815,1964,125124
5815,1965,133548
5815,1966,157296
5815,1967,157467
5815,1968,174929
5815,1969,182377
5815,1970,195906
5815,1971,206232
5815,1972,210936
5815,1973,294334
5815,1974,438669
5815,1975,403141
5815,1976,410204
5815,1977,429095
5815,1978,414681
5815,1979,375947
5815,1980,546441
5815,1981,501749
5815,1982,446796
5815,1983,451342
5815,1984,444010
5815,1985,540988
5815,1986,675453
5815,1987,664339
5815,1988,466027
5815,1989,453272
5815,1990,610203
5815,1991,411131
5815,1992,577785
5815,1993,456635
5815,1994,579837
5815,1995,663102
5815,1996,512208
5815,1997,620049
5815,1998,734531
5815,1999,722883
5815,2000,558367
5815,2001,522381
5815,2002,413740
5815,2003,447602
5815,2004,442891
5815,2005,490492
5815,2006,516777
5815,2007,636058
5815,2008,918474
5815,2009,887345
5815,2010,875840
5815,2011,755059
5815,2012,853337
5815,2013,794353
5815,2014,959605
5815,2015,992487
5815,2016,800875
5815,2017,720395
5815,2018,688721
5815,2019,750601
5815,2020,822800
5815,2021,853266
5815,2022,781732
5815,2023,956583
5817,1961,250911
5817,1962,260899
5817,1963,254436
5817,1964,252580
5817,1965,274477
5817,1966,293962
5817,1967,297879
5817,1968,301083
5817,1969,293571
5817,1970,329232
5817,1971,382868
5817,1972,331679
5817,1973,517332
5817,1974,767845
5817,1975,694207
5817,1976,652005
5817,1977,799493
5817,1978,1036404
5817,1979,920209
5817,1980,935069
5817,1981,949064
5817,1982,827682
5817,1983,980863
5817,1984,959718
5817,1985,919691
5817,1986,919965
5817,1987,932571
5817,1988,1013513
5817,1989,975398
5817,1990,1113683
5817,1991,919709
5817,1992,730816
5817,1993,641508
5817,1994,829145
5817,1995,1004200
5817,1996,920015
5817,1997,779328
5817,1998,811684
5817,1999,909932
5817,2000,790446
5817,2001,714725
5817,2002,672031
5817,2003,715360
5817,2004,696676
5817,2005,932079
5817,2006,1274660
5817,2007,1296496
5817,2008,1489411
5817,2009,1877368
5817,2010,2090293
5817,2011,2097794
5817,2012,2141274
5817,2013,1795893
5817,2014,2018233
5817,2015,2272469
5817,2016,2929473
5817,2017,1490940
5817,2018,1321624
5817,2019,1430788
5817,2020,1738839
5817,2021,1769169
5817,2022,1622114
5817,2023,1771665
59,1961,26575
59,1962,11168
59,1963,11681
59,1964,10730
59,1965,10243
59,1966,12068
59,1967,10750
59,1968,21228
59,1969,12711
59,1970,37316
59,1971,36884
59,1972,43410
59,1973,43456
59,1974,64648
59,1976,84199
59,1977,97034
59,1978,89622
59,1979,99998
59,1980,94583
59,1981,109459
59,1982,46664
59,1983,46910
59,1984,84199
59,1985,59137
59,1986,195997
59,1987,64727
59,1988,67346
59,1989,63580
59,1990,70607
59,1991,100588
59,1992,79803
59,1993,48805
59,1994,51155
59,1995,83784
59,1996,99956
59,1997,91769
59,1998,77264
59,1999,73081
59,2000,81453
59,2001,52852
59,2002,59550
59,2003,54476
59,2004,69440
59,2005,59937
59,2006,56741
59,2007,83547
59,2008,98387
59,2009,125175
59,2010,71850
59,2011,211017
59,2012,136065
59,2013,201236
59,2014,155363
59,2015,110752
59,2016,123351
59,2017,111543
59,2018,117142
59,2019,75591
59,2020,89164
59,2021,88151
59,2022,85383
59,2023,91397
60,1961,198
60,1962,220
60,1963,221
60,1964,245
60,1965,248
60,1966,275
60,1967,310
60,1968,311
60,1969,261
60,1970,268
60,1971,314
60,1972,197
60,1975,476
60,1976,952
60,1977,1203
60,1978,701
60,1979,509
60,1986,1332
60,1987,1173
60,1989,943
60,1990,321
60,1991,557
60,1992,766
60,1993,462
60,1994,1122
60,1995,786
60,1996,723
60,1997,2082
60,1998,1794
60,1999,1374
60,2000,1612
60,2001,2238
60,2002,2120
60,2003,1919
60,2004,1673
60,2005,2013
60,2006,1861
60,2007,2129
60,2008,3005
60,2009,2389
60,2010,2318
60,2011,3425
60,2012,2271
60,2013,1606
60,2014,1510
60,2015,2453
60,2016,1868
60,2017,1899
60,2018,1905
60,2019,1928
60,2020,1767
60,2021,2118
60,2022,2801
60,2023,2344
63,1995,59430
63,1997,10067
63,1998,9155
63,2000,29715
63,2001,9499
63,2002,10439
63,2003,29715
63,2004,37144
63,2005,10482
63,2006,40520
63,2007,54648
63,2008,39620
63,2009,13868
63,2010,17135
63,2011,22855
63,2012,26178
63,2013,19820
63,2014,19451
63,2015,17242
63,2016,17841
63,2017,16027
63,2018,18374
63,2019,15991
63,2020,16306
63,2021,19852
63,2022,25077
63,2023,20291
66,2000,139
66,2001,60
66,2002,35
66,2003,15
66,2004,95
66,2005,95
66,2006,98
66,2007,107
66,2008,165
66,2009,94
66,2010,94
66,2011,70
66,2012,124
66,2013,145
66,2014,173
66,2015,133
66,2016,183
66,2017,139
66,2018,158
66,2019,158
66,2020,156
66,2021,205
66,2022,176
66,2023,154
67,1966,89
67,1968,30
67,1969,33
67,1970,223
67,1976,112
67,1977,335
67,1978,670
67,1980,149
67,1984,304
67,1985,112
67,1987,244
67,1988,357
67,1989,447
67,1990,447
67,1991,355
67,1992,380
67,1993,165
67,1994,272
67,1995,287
67,1996,229
67,1997,157
67,1998,313
67,1999,447
67,2000,232
67,2001,298
67,2002,335
67,2003,426
67,2004,232
67,2005,447
67,2006,141
67,2007,231
67,2008,138
67,2009,428
67,2010,458
67,2011,482
67,2012,216
67,2013,540
67,2014,292
67,2015,102
67,2016,520
67,2017,323
67,2018,297
67,2019,209
67,2020,225
67,2021,168
67,2022,226
67,2023,185
68,1961,81636
68,1962,68803
68,1963,87142
68,1964,78479
68,1965,72034
68,1966,82566
68,1967,73143
68,1968,76560
68,1969,74939
68,1970,70613
68,1971,66727
68,1972,61872
68,1973,125396
68,1974,181135
68,1975,138203
68,1976,121886
68,1977,139645
68,1978,147868
68,1979,150863
68,1980,166317
68,1981,157771
68,1982,139946
68,1983,126882
68,1984,113220
68,1985,106464
68,1986,143675
68,1987,155492
68,1988,143631
68,1989,130499
68,1990,141136
68,1991,133130
68,1992,154133
68,1993,105624
68,1994,83273
68,1995,87484
68,1996,98351
68,1997,86815
68,1998,71355
68,1999,62655
68,2000,63910
68,2001,67551
68,2002,70191
68,2003,83455
68,2004,95231
68,2005,84307
68,2006,87200
68,2007,136723
68,2008,188990
68,2009,135558
68,2010,120857
68,2011,165492
68,2012,179661
68,2013,202751
68,2014,200867
68,2015,154517
68,2016,152341
68,2017,154798
68,2018,166948
68,2019,172447
68,2020,184462
68,2021,209046
68,2022,239058
68,2023,215961
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,2
7,1971,2
7,1972,2
7,1973,2
7,1974,5
7,2015,18
7,2016,4
7,2017,4
7,2018,14
7,2019,12
7,2020,7
7,2021,5
7,2022,16
7,2023,3
72,1991,1246
72,2002,1148
72,2003,1169
72,2004,1096
72,2005,1239
72,2006,1575
72,2007,1852
72,2008,2696
72,2009,2108
72,2010,2828
72,2011,2974
72,2012,2958
72,2013,3084
72,2014,3224
72,2015,2231
72,2016,2526
72,2017,2729
72,2018,2549
72,2019,2244
72,2020,2859
72,2021,4233
72,2022,3977
72,2023,3067
73,2000,6
73,2003,5
73,2004,16
73,2011,37
73,2015,33
73,2016,25
73,2017,18
73,2018,12
73,2019,35
73,2020,26
73,2021,33
73,2022,32
73,2023,13
74,2004,2
74,2013,14
74,2014,15
74,2015,43
74,2017,8
74,2020,8
74,2022,899
74,2023,128
79,1961,10696
79,1962,11968
79,1963,12146
79,1964,17240
79,1965,10564
79,1966,14588
79,1967,17615
79,1968,13699
79,1969,18398
79,1970,21717
79,1971,25218
79,1972,24353
79,1973,27234
79,1974,35585
79,1975,37137
79,1976,33132
79,1977,45829
79,1978,44408
79,1979,51937
79,1980,52231
79,1981,39492
79,1982,45859
79,1983,39100
79,1984,37175
79,1985,32237
79,1986,40153
79,1987,55096
79,1988,54874
79,1989,47496
79,1990,47106
79,1991,55662
79,1992,51798
79,1993,57549
79,1994,46386
79,1995,25532
79,1996,25033
79,1997,20063
79,1998,21082
79,1999,14233
79,2000,17871
79,2001,17298
79,2002,14981
79,2003,20517
79,2004,23684
79,2005,16037
79,2006,21558
79,2007,31709
79,2008,57366
79,2009,72607
79,2010,58835
79,2011,72130
79,2012,70164
79,2013,76053
79,2014,83625
79,2015,56303
79,2016,36773
79,2017,50193
79,2018,52314
79,2019,48217
79,2020,48978
79,2021,43850
79,2022,54004
79,2023,54969
80,2003,41
80,2004,38
80,2005,67
80,2006,128
80,2007,185
80,2008,135
80,2009,186
80,2010,212
80,2011,220
80,2012,329
80,2013,392
80,2014,354
80,2015,225
80,2016,254
80,2017,272
80,2018,272
80,2019,225
80,2020,267
80,2021,241
80,2022,214
80,2023,203
81,1996,62
81,1997,108
81,1998,72
81,2000,147
81,2001,162
81,2002,130
81,2003,132
81,2004,110
81,2005,92
81,2006,107
81,2007,144
81,2008,108
81,2009,216
81,2010,126
81,2011,173
81,2012,110
81,2013,97
81,2014,259
81,2015,239
81,2016,68
81,2017,85
81,2018,258
81,2019,77
81,2020,204
81,2021,259
81,2022,142
81,2023,37
84,1961,392
84,1962,345
84,1963,531
84,1964,671
84,1965,642
84,1966,539
84,1967,479
84,1968,509
84,1969,489
84,1970,705
84,1971,732
84,1972,884
84,1973,1333
84,1974,1686
84,1975,646
84,1976,1954
84,1977,2345
84,1978,3363
84,1979,3512
84,1980,1704
84,1981,1390
84,1982,1468
84,1983,1405
84,1984,1147
84,1985,1452
84,1986,3033
84,1987,2806
84,1988,1692
84,1989,1142
84,1990,3429
84,1991,3293
84,1992,3549
84,1993,2258
84,1994,2181
84,1995,1658
84,1996,2498
84,1997,2148
84,1998,1853
84,1999,2090
84,2000,1545
84,2001,1601
84,2002,1438
84,2003,2020
84,2004,1587
84,2005,1862
84,2006,2900
84,2007,3089
84,2008,4341
84,2009,3355
84,2010,4134
84,2011,4287
84,2012,3064
84,2013,4599
84,2014,4002
84,2015,3914
84,2016,3680
84,2017,3306
84,2018,3275
84,2019,3180
84,2020,3383
84,2021,3643
84,2022,3387
84,2023,3777
86,2014,50
86,2015,10
86,2018,11
86,2019,33
86,2021,10
86,2023,46
89,1961,376
89,1962,483
89,1963,472
89,1964,523
89,1965,556
89,1966,458
89,1967,652
89,1968,614
89,1969,600
89,1970,673
89,1971,634
89,1972,430
89,1973,641
89,1974,459
89,1975,536
89,1976,792
89,1977,2018
89,1978,2614
89,1979,970
89,1980,1219
89,1981,2765
89,1982,3870
89,1983,2947
89,1984,1714
89,1985,2994
89,1986,2718
89,1987,3136
89,1988,2949
89,1989,1376
89,1990,3096
89,1991,3587
89,1992,1088
89,1993,1905
89,1994,904
89,1995,402
89,1996,2391
89,1997,1703
89,1998,1829
89,1999,1641
89,2000,1519
89,2001,1408
89,2002,1505
89,2003,1788
89,2004,1526
89,2005,2014
89,2006,2483
89,2007,2557
89,2008,2527
89,2009,2837
89,2010,2471
89,2011,3043
89,2012,3175
89,2013,3846
89,2014,4006
89,2015,4549
89,2016,4400
89,2017,4397
89,2018,4286
89,2019,3096
89,2020,3310
89,2021,3259
89,2022,3876
89,2023,4491
9,1961,78314
9,1962,76932
9,1963,95125
9,1964,97985
9,1965,77570
9,1966,67533
9,1967,88046
9,1968,116926
9,1969,104538
9,1970,102035
9,1971,99993
9,1972,120601
9,1973,175391
9,1974,216846
9,1975,168410
9,1976,142046
9,1977,161910
9,1978,172511
9,1979,214076
9,1980,261802
9,1981,260682
9,1982,197780
9,1983,166609
9,1984,192329
9,1985,199610
9,1986,222831
9,1987,187454
9,1988,209428
9,1989,320853
9,1990,348397
9,1991,267510
9,1992,197422
9,1993,234138
9,1994,334100
9,1995,357536
9,1996,371183
9,1997,299029
9,1998,366733
9,1999,236612
9,2000,197922
9,2001,247833
9,2002,220567
9,2003,205650
9,2004,228836
9,2005,251971
9,2006,234468
9,2007,314151
9,2008,547115
9,2009,365814
9,2010,363569
9,2011,438164
9,2012,449090
9,2013,475211
9,2014,501870
9,2015,336635
9,2016,392725
9,2017,432175
9,2018,401571
9,2019,380054
9,2020,382371
9,2021,417899
9,2022,343056
9,2023,369265
90,1995,1
90,2001,0
90,2002,0
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2015,7
90,2016,0
90,2018,2
90,2019,1
90,2020,3
90,2021,2
90,2022,2
90,2023,2
91,1966,10
91,1967,8
91,1968,8
91,1969,7
91,1970,9
91,1971,9
91,1972,10
91,2007,4
91,2008,66
91,2009,63
91,2010,16
91,2011,15
91,2012,9
91,2013,19
91,2014,18
91,2015,32
91,2016,21
91,2017,6
91,2018,21
91,2019,17
91,2020,102
91,2021,35
91,2022,111
91,2023,77
93,2014,3
93,2015,13
93,2016,8
93,2017,7
93,2018,9
93,2019,7
93,2020,8
93,2021,7
93,2022,10
93,2023,17
95,1961,239
95,1962,280
95,1963,313
95,1964,349
95,1965,338
95,1966,318
95,1967,356
95,1968,405
95,1969,386
95,1970,768
95,1971,852
95,1972,405
95,1973,546
95,1974,1100
95,1975,553
95,1976,597
95,1977,556
95,1978,490
95,1979,581
95,1980,2178
95,1981,1685
95,1982,1420
95,1983,1128
95,1984,1066
95,1985,1292
95,1986,891
95,1987,1015
95,1988,2178
95,1989,1074
95,1990,1090
95,1991,1209
95,1992,668
95,1993,498
95,1994,300
95,1995,681
95,1996,460
95,1997,1887
95,1998,1836
95,1999,1894
95,2000,1115
95,2001,887
95,2002,1039
95,2003,1036
95,2004,1072
95,2005,1467
95,2006,1248
95,2007,1413
95,2008,2546
95,2009,1611
95,2010,1501
95,2011,2317
95,2012,2000
95,2013,2205
95,2014,2945
95,2015,4479
95,2016,2152
95,2017,1899
95,2018,2142
95,2019,2334
95,2020,2557
95,2021,2815
95,2022,3246
95,2023,4871
96,1961,112
96,1962,130
96,1963,124
96,1964,133
96,1965,177
96,1966,159
96,1967,175
96,1968,161
96,1969,165
96,1970,196
96,1971,242
96,1972,332
96,1973,296
96,1974,339
96,1975,345
96,1976,543
96,1977,895
96,1978,565
96,1979,567
96,1980,597
96,1981,635
96,1982,452
96,1983,415
96,1984,431
96,1985,326
96,1986,270
96,1987,285
96,1988,372
96,1989,395
96,1990,437
96,1991,421
96,1992,478
96,1993,639
96,1994,564
96,1995,548
96,1996,605
96,1997,624
96,1998,569
96,1999,475
96,2000,515
96,2001,622
96,2002,492
96,2003,577
96,2004,828
96,2005,985
96,2006,1143
96,2007,1171
96,2008,859
96,2009,1415
96,2010,1497
96,2011,1184
96,2012,1792
96,2013,1482
96,2014,1620
96,2015,1667
96,2016,1990
96,2017,1877
96,2018,1849
96,2019,1675
96,2020,2180
96,2021,2305
96,2022,1952
96,2023,2117
97,1961,3201
97,1962,3270
97,1963,3171
97,1964,3275
97,1965,2456
97,1966,3029
97,1967,3293
97,1968,3350
97,1969,3849
97,1970,3127
97,1971,3701
97,1972,3949
97,1973,5400
97,1974,7960
97,1975,7610
97,1976,8697
97,1977,8542
97,1978,9524
97,1979,9199
97,1980,8547
97,1981,8785
97,1982,8427
97,1983,7509
97,1984,6615
97,1985,5627
97,1986,5768
97,1987,5156
97,1988,5630
97,1989,4673
97,1990,5552
97,1991,4259
97,1992,4988
97,1993,5329
97,1994,5668
97,1995,6682
97,1996,7860
97,1997,9110
97,1998,7841
97,1999,7208
97,2000,9812
97,2001,11042
97,2002,11621
97,2003,16448
97,2004,20872
97,2005,25256
97,2006,26948
97,2007,34965
97,2008,33476
97,2009,34705
97,2010,40338
97,2011,47585
97,2012,55738
97,2013,42671
97,2014,40206
97,2015,39554
97,2016,38610
97,2017,37799
97,2018,43295
97,2019,37819
97,2020,37704
97,2021,38723
97,2022,35996
97,2023,44340
98,1992,871
98,1993,832
98,1994,2423
98,1995,1693
98,1996,787
98,1997,2142
98,1999,1180
98,2000,1054
98,2001,335
98,2002,463
98,2003,618
98,2004,689
98,2005,1053
98,2006,618
98,2007,878
98,2008,799
98,2009,712
98,2010,640
98,2011,656
98,2012,505
98,2013,584
98,2014,648
98,2015,415
98,2016,848
98,2017,793
98,2018,707
98,2019,872
98,2020,648
98,2021,1823
98,2022,1853
98,2023,1887
99,2016,3
99,2017,1
99,2018,0
99,2022,0
99,2023,0
