geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_quantity
129,1976,68127
129,1977,74695
129,1978,69790
129,1979,87844
129,1980,89864
129,1981,85226
129,1982,75069
129,1983,64009
129,1984,79120
129,1985,87898
129,1986,46828
129,1987,49340
129,1988,61766
129,1989,58926
129,1990,60139
129,1991,55192
129,1992,47956
129,1993,56050
129,1994,59276
129,1995,64702
129,1996,65705
129,1997,65387
129,1998,62947
129,1999,55910
129,2000,42352
129,2001,45713
129,2002,53453
129,2003,63423
129,2004,35141
129,2005,59077
129,2006,60412
129,2007,79383
129,2008,122505
129,2009,88455
129,2010,94592
129,2011,123608
129,2012,107287
129,2013,97992
129,2014,97887
129,2015,79145
129,2016,80443
129,2017,83384
129,2018,77548
129,2019,63862
129,2020,79939
129,2021,127704
129,2022,159404
129,2023,122924
13,1961,13591
13,1962,13577
13,1963,13585
13,1964,13627
13,1965,15089
13,1966,12652
13,1967,12983
13,1968,13455
13,1969,12391
13,1970,6740
13,1971,14045
13,1972,14670
13,1973,19309
13,1974,31042
13,1975,31831
13,1976,27992
13,1977,21057
13,1978,23359
13,1979,39833
13,1980,41862
13,1981,41683
13,1982,36682
13,1983,35773
13,1984,40213
13,1985,36818
13,1986,32665
13,1987,26627
13,1988,32433
13,1989,30641
13,1990,30542
13,1991,25092
13,1992,28137
13,1993,24127
13,1994,27382
13,1995,29526
13,1996,29435
13,1997,26373
13,1998,27585
13,1999,24273
13,2000,28045
13,2001,26640
13,2002,29434
13,2003,31633
13,2004,34347
13,2005,34149
13,2006,31854
13,2007,37757
13,2008,58033
13,2009,49346
13,2010,49099
13,2011,62687
13,2012,56125
13,2013,59091
13,2014,52392
13,2015,52282
13,2016,49767
13,2017,48512
13,2018,47296
13,2019,42783
13,2020,46864
13,2021,56083
13,2022,68605
13,2023,54535
130,1961,8519
130,1962,7320
130,1963,7320
130,1964,9303
130,1965,8245
130,1966,8438
130,1967,7827
130,1968,6403
130,1969,6855
130,1970,10192
130,1971,10269
130,1972,10051
130,1973,13928
130,1974,22939
130,1975,20852
130,1976,21089
130,1977,31504
130,1978,27307
130,1979,29899
130,1980,34452
130,1981,25606
130,1982,30453
130,1983,27569
130,1984,32301
130,1985,43502
130,1986,38315
130,1987,38994
130,1988,27418
130,1989,30928
130,1990,27485
130,1991,24957
130,1992,33859
130,1993,24627
130,1994,20140
130,1995,29177
130,1996,27938
130,1997,31341
130,1998,27673
130,1999,28071
130,2000,34192
130,2001,21055
130,2002,22073
130,2003,37155
130,2004,35756
130,2005,27467
130,2006,24623
130,2007,30306
130,2008,57356
130,2009,47047
130,2010,76968
130,2011,60684
130,2012,55162
130,2013,49705
130,2014,48251
130,2015,41723
130,2016,41253
130,2017,40806
130,2018,36954
130,2019,35840
130,2020,38253
130,2021,57254
130,2022,67176
130,2023,49602
131,1961,565951
131,1962,518983
131,1963,574368
131,1964,624943
131,1965,760906
131,1966,753293
131,1967,654950
131,1968,649691
131,1969,649597
131,1970,743351
131,1971,769414
131,1972,741460
131,1973,1021649
131,1974,1308411
131,1975,1583701
131,1976,1583985
131,1977,1690751
131,1978,1855909
131,1979,1991074
131,1980,2175694
131,1981,2231494
131,1982,2304748
131,1983,1655623
131,1984,2166421
131,1985,1911887
131,1986,1015772
131,1987,866758
131,1988,1075982
131,1989,1182812
131,1990,1133316
131,1991,870800
131,1992,1075429
131,1993,988856
131,1994,1236522
131,1995,1708861
131,1996,1516642
131,1997,1573383
131,1998,1532394
131,1999,1144428
131,2000,1085342
131,2001,787099
131,2002,1007950
131,2003,970249
131,2004,1316996
131,2005,1237990
131,2006,1061899
131,2007,1657004
131,2008,2397758
131,2009,1821453
131,2010,2170616
131,2011,2946674
131,2012,2585517
131,2013,2075387
131,2014,2240806
131,2015,1608042
131,2016,2066085
131,2017,2154297
131,2018,1790956
131,2019,1534457
131,2020,1829309
131,2021,2700724
131,2022,3245453
131,2023,2227372
132,1989,16257
132,1990,14036
132,1991,28072
132,1992,11689
132,1993,7888
132,1994,11976
132,1995,9765
132,1996,9176
132,1997,9311
132,1998,9553
132,1999,7707
132,2000,7004
132,2001,6587
132,2002,6981
132,2003,6981
132,2004,7617
132,2005,7687
132,2006,7529
132,2007,7719
132,2008,9981
132,2009,8461
132,2010,10020
132,2011,11291
132,2012,15730
132,2013,15151
132,2014,14975
132,2015,12774
132,2016,9001
132,2017,14107
132,2018,13418
132,2019,12084
132,2020,12360
132,2021,19930
132,2022,21443
132,2023,19509
133,1961,19846
133,1962,33139
133,1963,16272
133,1964,18076
133,1965,50372
133,1966,20941
133,1967,20007
133,1968,19869
133,1969,24101
133,1970,16916
133,1971,16471
133,1972,15732
133,1973,54327
133,1974,41950
133,1975,49744
133,1976,49649
133,1977,67400
133,1978,85657
133,1979,63285
133,1980,64772
133,1981,57120
133,1982,54648
133,1983,46608
133,1984,64844
133,1985,63513
133,1986,88859
133,1987,55527
133,1988,52782
133,1989,55787
133,1990,47030
133,1991,49356
133,1992,46435
133,1993,43048
133,1994,41888
133,1995,46080
133,1996,34141
133,1997,15098
133,1998,17676
133,1999,33647
133,2000,26718
133,2001,32397
133,2002,29448
133,2003,43040
133,2004,46571
133,2005,47445
133,2006,49701
133,2007,51799
133,2008,77071
133,2009,80347
133,2010,65643
133,2011,70466
133,2012,47802
133,2013,69221
133,2014,57334
133,2015,53151
133,2016,36952
133,2017,39063
133,2018,40449
133,2019,37152
133,2020,73731
133,2021,92405
133,2022,100695
133,2023,80631
134,1961,3288
134,1962,3100
134,1963,2964
134,1964,2997
134,1965,3291
134,1966,3303
134,1967,3121
134,1968,2607
134,1969,2502
134,1970,3074
134,1971,3990
134,1972,3298
134,1973,4407
134,1974,9177
134,1975,9110
134,1976,6138
134,1977,7837
134,1978,8532
134,1979,9797
134,1980,10993
134,1981,9120
134,1982,7192
134,1983,7109
134,1984,9968
134,1985,8597
134,1986,6823
134,1987,6591
134,1988,8491
134,1989,7904
134,1990,9801
134,1991,9565
134,1992,10544
134,1993,10398
134,1994,11806
134,1995,12051
134,1996,10347
134,1997,12609
134,1998,13020
134,1999,13058
134,2000,11398
134,2001,11084
134,2002,11695
134,2003,14199
134,2004,16395
134,2005,14772
134,2006,16210
134,2007,16652
134,2008,23411
134,2009,19746
134,2010,21034
134,2011,25449
134,2012,22629
134,2013,21173
134,2014,19298
134,2015,15539
134,2016,16198
134,2017,16816
134,2018,14673
134,2019,14330
134,2020,18893
134,2021,22217
134,2022,27495
134,2023,25257
136,1961,36038
136,1962,41582
136,1963,42969
136,1964,55443
136,1965,69304
136,1966,69304
136,1967,69304
136,1968,72076
136,1969,72076
136,1970,53390
136,1971,55307
136,1972,54760
136,1973,52414
136,1974,143947
136,1975,147203
136,1976,122796
136,1977,150326
136,1978,147112
136,1979,146327
136,1980,115567
136,1981,108242
136,1982,115301
136,1983,92220
136,1984,112634
136,1985,106152
136,1986,101688
136,1987,94698
136,1988,100964
136,1989,86245
136,1990,90505
136,1991,87887
136,1992,102903
136,1993,43673
136,1994,57376
136,1995,88933
136,1996,116012
136,1997,89370
136,1998,100023
136,1999,92468
136,2000,75978
136,2001,62648
136,2002,95339
136,2003,116241
136,2004,128404
136,2005,55214
136,2006,80456
136,2007,102368
136,2008,122008
136,2009,116740
136,2010,55251
136,2011,53707
136,2012,53377
136,2013,52658
136,2014,48717
136,2015,57406
136,2016,43697
136,2017,42908
136,2018,43589
136,2019,42291
136,2020,114073
136,2021,168426
136,2022,172881
136,2023,175047
137,1961,15090
137,1962,14837
137,1963,14138
137,1964,14792
137,1965,16834
137,1966,16257
137,1967,14810
137,1968,11805
137,1969,10255
137,1970,11934
137,1971,14685
137,1972,13491
137,1973,15461
137,1974,33315
137,1975,33472
137,1976,27741
137,1977,32120
137,1978,28964
137,1979,33638
137,1980,28152
137,1981,29847
137,1982,26107
137,1983,24768
137,1984,32993
137,1985,30444
137,1986,21721
137,1987,15921
137,1988,20391
137,1989,24672
137,1990,25348
137,1991,25038
137,1992,26959
137,1993,27028
137,1994,30157
137,1995,34867
137,1996,34886
137,1997,31768
137,1998,32543
137,1999,27451
137,2000,21849
137,2001,17698
137,2002,23508
137,2003,29876
137,2004,34466
137,2005,30937
137,2006,32969
137,2007,43013
137,2008,65316
137,2009,43853
137,2010,50181
137,2011,65655
137,2012,66537
137,2013,59021
137,2014,53643
137,2015,43991
137,2016,49379
137,2017,51077
137,2018,46901
137,2019,44799
137,2020,46521
137,2021,67338
137,2022,89017
137,2023,66668
138,1961,582676
138,1962,527996
138,1963,669973
138,1964,928535
138,1965,559472
138,1966,561114
138,1967,520359
138,1968,452954
138,1969,617334
138,1970,640686
138,1971,597383
138,1972,886529
138,1973,850713
138,1974,1073350
138,1975,1038659
138,1976,946659
138,1977,861897
138,1978,1008289
138,1979,1124521
138,1980,1037771
138,1981,1008623
138,1982,847202
138,1983,995344
138,1984,997798
138,1985,1045845
138,1986,811630
138,1987,713618
138,1988,910110
138,1989,834520
138,1990,806205
138,1991,788513
138,1992,874435
138,1993,790364
138,1994,924134
138,1995,981150
138,1996,891681
138,1997,932171
138,1998,918515
138,1999,800740
138,2000,636797
138,2001,591230
138,2002,696575
138,2003,826363
138,2004,910655
138,2005,891886
138,2006,922576
138,2007,1270033
138,2008,1755207
138,2009,1239166
138,2010,1456716
138,2011,1822458
138,2012,1897212
138,2013,1711271
138,2014,1633115
138,2015,1358527
138,2016,1388029
138,2017,1489497
138,2018,1384003
138,2019,1248355
138,2020,1428693
138,2021,2032217
138,2022,2781011
138,2023,2320789
14,1961,1719
14,1962,1846
14,1963,1827
14,1964,1900
14,1965,2259
14,1966,2239
14,1967,2022
14,1968,1786
14,1969,1966
14,1970,2409
14,1971,2519
14,1972,2756
14,1973,3185
14,1974,4865
14,1975,6692
14,1976,5014
14,1977,6088
14,1978,6328
14,1979,7520
14,1980,6615
14,1981,6881
14,1982,3763
14,1983,6508
14,1984,7430
14,1985,7704
14,1986,6170
14,1987,6716
14,1988,8271
14,1989,7809
14,1990,7659
14,1991,6768
14,1992,7555
14,1993,6900
14,1994,6773
14,1995,6636
14,1996,6508
14,1997,7292
14,1998,7996
14,1999,7468
14,2000,6290
14,2001,7190
14,2002,6499
14,2003,8147
14,2004,8827
14,2005,7566
14,2006,7163
14,2007,7430
14,2008,10551
14,2009,8445
14,2010,9222
14,2011,10800
14,2012,10408
14,2013,12077
14,2014,10961
14,2015,10223
14,2016,9914
14,2017,10242
14,2018,9943
14,2019,9707
14,2020,9335
14,2021,12011
14,2022,14967
14,2023,14307
141,1961,8952
141,1962,9094
141,1963,7957
141,1964,8052
141,1965,8526
141,1966,7957
141,1967,7815
141,1968,6315
141,1969,6631
141,1970,7105
141,1971,7389
141,1972,13659
141,1973,13551
141,1974,17120
141,1975,22231
141,1976,20193
141,1977,20847
141,1978,22735
141,1979,25836
141,1980,20841
141,1981,26032
141,1982,25577
141,1983,24630
141,1984,24047
141,1985,21653
141,1986,22329
141,1987,25350
141,1988,26452
141,1989,24525
141,1990,27973
141,1991,26600
141,1992,26560
141,1993,26525
141,1994,24544
141,1995,31063
141,1996,21986
141,1997,22324
141,1998,23093
141,1999,19774
141,2000,15912
141,2001,15963
141,2002,19255
141,2003,20924
141,2004,20745
141,2005,20978
141,2006,20286
141,2007,25126
141,2008,39413
141,2009,30267
141,2010,34355
141,2011,40557
141,2012,43998
141,2013,41931
141,2014,36280
141,2015,28733
141,2016,27940
141,2017,28825
141,2018,28087
141,2019,27369
141,2020,28760
141,2021,37267
141,2022,50288
141,2023,36374
143,1961,155383
143,1962,138251
143,1963,130534
143,1964,141084
143,1965,171522
143,1966,164374
143,1967,132782
143,1968,118323
143,1969,126430
143,1970,167267
143,1971,183691
143,1972,152044
143,1973,223667
143,1974,450695
143,1975,360880
143,1976,254148
143,1977,320803
143,1978,346396
143,1979,403215
143,1980,379253
143,1981,349894
143,1982,289493
143,1983,288946
143,1984,413905
143,1985,380868
143,1986,280436
143,1987,228454
143,1988,269429
143,1989,293086
143,1990,295680
143,1991,270001
143,1992,277080
143,1993,282034
143,1994,359988
143,1995,394366
143,1996,342532
143,1997,338600
143,1998,382334
143,1999,288591
143,2000,240215
143,2001,218987
143,2002,272759
143,2003,341058
143,2004,356862
143,2005,330361
143,2006,335311
143,2007,497244
143,2008,809968
143,2009,543032
143,2010,571291
143,2011,828554
143,2012,726983
143,2013,546027
143,2014,568716
143,2015,475818
143,2016,508247
143,2017,531260
143,2018,505740
143,2019,440198
143,2020,474145
143,2021,772784
143,2022,951563
143,2023,800917
144,1961,75572
144,1962,62687
144,1963,79283
144,1964,83016
144,1965,83676
144,1966,83111
144,1967,59523
144,1968,66468
144,1969,93625
144,1970,91932
144,1971,120899
144,1972,88296
144,1973,147898
144,1974,123918
144,1975,164776
144,1976,89247
144,1977,88795
144,1978,98398
144,1979,122329
144,1980,110100
144,1981,95498
144,1982,87503
144,1983,97789
144,1984,117409
144,1985,93404
144,1986,67671
144,1987,87911
144,1988,98904
144,1989,89833
144,1990,88623
144,1991,86580
144,1992,100187
144,1993,86161
144,1994,107141
144,1995,134748
144,1996,138631
144,1997,107968
144,1998,99188
144,1999,99390
144,2000,89272
144,2001,79478
144,2002,72425
144,2003,82395
144,2004,90819
144,2005,80338
144,2006,75333
144,2007,116273
144,2008,124942
144,2009,104067
144,2010,102178
144,2011,155930
144,2012,220713
144,2013,147137
144,2014,145723
144,2015,123487
144,2016,88260
144,2017,122253
144,2018,107336
144,2019,101230
144,2020,122950
144,2021,204999
144,2022,222003
144,2023,192639
146,1992,18044
146,1993,11939
146,1994,8047
146,1995,22433
146,1996,18573
146,1997,19583
146,1998,19133
146,1999,14441
146,2000,13224
146,2001,11182
146,2002,10886
146,2003,11299
146,2004,15306
146,2005,16236
146,2006,15295
146,2007,21717
146,2008,27651
146,2009,25005
146,2010,26463
146,2011,32786
146,2012,30387
146,2013,27208
146,2014,25577
146,2015,23447
146,2016,23193
146,2017,23572
146,2018,24191
146,2019,22796
146,2020,23665
146,2021,31579
146,2022,34750
146,2023,29067
147,1992,16389
147,1993,16389
147,1994,17209
147,1995,18252
147,1996,18643
147,1997,32592
147,1998,32677
147,1999,24727
147,2000,20548
147,2001,21031
147,2002,19517
147,2003,18730
147,2004,28913
147,2005,34940
147,2006,15743
147,2007,21834
147,2008,47934
147,2009,46015
147,2010,46195
147,2011,48874
147,2012,51764
147,2013,54067
147,2014,38725
147,2015,36977
147,2016,38387
147,2017,39701
147,2018,39263
147,2019,36279
147,2020,38032
147,2021,51387
147,2022,59826
147,2023,44275
148,1961,92
148,1962,55
148,1963,46
148,1964,46
148,1965,61
148,1966,40
148,1967,46
148,1968,55
148,1969,53
148,1970,74
148,1971,74
148,1972,37
148,1974,18
148,1975,81
148,1976,113
148,1977,166
148,2002,138
148,2004,138
148,2005,138
148,2010,161
148,2011,161
148,2012,277
148,2013,277
148,2014,153
148,2015,165
148,2016,164
148,2017,154
148,2018,215
148,2019,122
148,2020,164
148,2021,244
148,2022,207
148,2023,200
149,1979,317872
149,1980,294669
149,1981,225963
149,1982,214041
149,1983,221405
149,1984,196209
149,1985,190006
149,1986,187610
149,1987,144033
149,1988,163907
149,1989,180629
149,1990,204086
149,1991,186452
149,1992,172708
149,1993,155662
149,1994,176085
149,1995,199251
149,1996,255280
149,1997,220361
149,1998,198359
149,1999,162736
149,2000,171964
149,2001,138104
149,2002,149372
149,2003,133849
149,2004,196327
149,2005,175268
149,2006,143037
149,2007,258454
149,2008,277410
149,2009,272884
149,2010,220438
149,2011,328289
149,2012,284343
149,2013,259664
149,2014,262525
149,2015,228998
149,2016,227869
149,2017,243705
149,2018,226507
149,2019,194744
149,2020,229302
149,2021,325078
149,2022,409849
149,2023,310713
150,1961,1238468
150,1962,1120598
150,1963,1105248
150,1964,1196289
150,1965,1399480
150,1966,1297714
150,1967,1127592
150,1968,990817
150,1969,1062634
150,1970,1407284
150,1971,1518010
150,1972,1352033
150,1973,1971673
150,1974,3626115
150,1975,2898438
150,1976,2538435
150,1977,3084277
150,1978,3326939
150,1979,4072213
150,1980,3650909
150,1981,3311411
150,1982,2952429
150,1983,2760112
150,1984,3988530
150,1985,3507538
150,1986,2334111
150,1987,2233252
150,1988,2817856
150,1989,2823471
150,1990,2547299
150,1991,2481143
150,1992,2883003
150,1993,2723824
150,1994,3175079
150,1995,4007049
150,1996,3661117
150,1997,3400724
150,1998,3727573
150,1999,3075541
150,2000,2473044
150,2001,2077212
150,2002,2666674
150,2003,3236714
150,2004,3609766
150,2005,3455519
150,2006,3551457
150,2007,4456684
150,2008,6532547
150,2009,4612014
150,2010,5117330
150,2011,7337549
150,2012,6965679
150,2013,5995651
150,2014,5916136
150,2015,4867840
150,2016,4995004
150,2017,5432093
150,2018,5009387
150,2019,4360612
150,2020,4951024
150,2021,6938124
150,2022,8411274
150,2023,7374979
153,1961,2460
153,1962,2274
153,1963,2150
153,1964,2097
153,1965,2433
153,1966,2433
153,1967,2111
153,1968,2037
153,1969,2136
153,1970,2246
153,1971,2852
153,1972,3073
153,1973,3659
153,1974,5821
153,1975,6223
153,1976,5078
153,1977,5691
153,1978,6562
153,1979,7194
153,1980,7409
153,1981,6600
153,1982,5979
153,1983,5548
153,1984,6246
153,1985,6581
153,1986,6072
153,1987,6216
153,1988,6011
153,1989,6389
153,1990,6935
153,1991,6629
153,1992,6438
153,1993,6156
153,1994,6862
153,1995,7355
153,1996,8217
153,1997,6934
153,1998,6816
153,1999,5623
153,2000,4777
153,2001,4813
153,2002,5385
153,2003,6457
153,2004,6780
153,2005,7660
153,2006,10182
153,2007,9825
153,2008,12856
153,2009,11256
153,2010,10957
153,2011,11813
153,2012,12274
153,2013,12098
153,2014,12030
153,2015,10774
153,2016,10137
153,2017,10303
153,2018,9979
153,2019,9067
153,2020,10272
153,2021,14494
153,2022,13813
153,2023,12827
154,1992,54831
154,1993,58779
154,1994,54366
154,1995,59579
154,1996,45711
154,1997,58959
154,1998,58172
154,1999,40928
154,2000,32565
154,2001,35971
154,2002,45363
154,2003,48520
154,2004,53787
154,2005,51866
154,2006,52761
154,2007,77379
154,2008,100661
154,2009,66782
154,2010,69407
154,2011,89432
154,2012,88040
154,2013,84546
154,2014,71711
154,2015,59700
154,2016,63862
154,2017,67497
154,2018,62558
154,2019,57635
154,2020,66954
154,2021,97317
154,2022,120970
154,2023,85155
155,1961,567
155,1962,592
155,1963,585
155,1964,347
155,1965,559
155,1966,522
155,1967,533
155,1968,562
155,1969,590
155,1970,616
155,1971,640
155,1972,845
155,1973,922
155,1974,1366
155,1975,1372
155,1976,1417
155,1977,1545
155,1978,1667
155,1979,1718
155,1980,2076
155,1981,1862
155,1982,1740
155,1983,1851
155,1984,2152
155,1985,1838
155,1986,1189
155,1987,1787
155,1988,1939
155,1989,2030
155,1990,2067
155,1991,2096
155,1992,1910
155,1993,1400
155,1994,1242
155,1995,1914
155,1996,2132
155,1997,1817
155,1998,1689
155,1999,1686
155,2000,1662
155,2001,1762
155,2002,1707
155,2003,1881
155,2004,1773
155,2005,1872
155,2006,1724
155,2007,2011
155,2008,3249
155,2009,2908
155,2010,2720
155,2011,3348
155,2012,2935
155,2013,2737
155,2014,2477
155,2015,2039
155,2016,1928
155,2017,1786
155,2018,1869
155,2019,1420
155,2020,1834
155,2021,2325
155,2022,5367
155,2023,2455
156,1961,52393
156,1962,48891
156,1963,55253
156,1964,54321
156,1965,60478
156,1966,60567
156,1967,52997
156,1968,52665
156,1969,47944
156,1970,50206
156,1971,58099
156,1972,72390
156,1973,75727
156,1974,98780
156,1975,134323
156,1976,104519
156,1977,101001
156,1978,99289
156,1979,107633
156,1980,116022
156,1981,102947
156,1982,94120
156,1983,80660
156,1984,113030
156,1985,122466
