geo,year,ti_other_fruits_n_e_c_export_unit_value_index_2014_2016_100
55,2017,99
55,2018,149
55,2019,420
55,2020,489
55,2021,477
55,2022,564
55,2023,624
5500,1961,12
5500,1962,10
5500,1963,9
5500,1964,7
5500,1965,9
5500,1966,9
5500,1967,15
5500,1968,29
5500,1969,25
5500,1970,27
5500,1971,31
5500,1972,35
5500,1973,40
5500,1974,52
5500,1975,57
5500,1976,59
5500,1977,70
5500,1978,78
5500,1979,105
5500,1980,97
5500,1981,102
5500,1982,98
5500,1983,97
5500,1984,87
5500,1985,64
5500,1986,74
5500,1987,83
5500,1988,81
5500,1989,70
5500,1990,63
5500,1991,60
5500,1992,55
5500,1993,49
5500,1994,48
5500,1995,59
5500,1996,63
5500,1997,60
5500,1998,50
5500,1999,34
5500,2000,53
5500,2001,49
5500,2002,56
5500,2003,60
5500,2004,85
5500,2005,72
5500,2006,77
5500,2007,80
5500,2008,88
5500,2009,87
5500,2010,84
5500,2011,98
5500,2012,112
5500,2013,102
5500,2014,104
5500,2015,96
5500,2016,99
5500,2017,124
5500,2018,133
5500,2019,132
5500,2020,144
5500,2021,143
5500,2022,134
5500,2023,143
5501,1961,14
5501,1962,19
5501,1963,12
5501,1964,11
5501,1965,10
5501,1966,10
5501,1967,29
5501,1968,36
5501,1969,36
5501,1970,35
5501,1971,35
5501,1972,37
5501,1973,43
5501,1974,57
5501,1975,59
5501,1976,62
5501,1977,72
5501,1978,80
5501,1979,108
5501,1980,99
5501,1981,103
5501,1982,99
5501,1983,98
5501,1984,88
5501,1985,64
5501,1986,74
5501,1987,83
5501,1988,81
5501,1989,70
5501,1990,63
5501,1991,60
5501,1992,55
5501,1993,49
5501,1994,48
5501,1995,59
5501,1996,63
5501,1997,60
5501,1998,50
5501,1999,34
5501,2000,53
5501,2001,49
5501,2002,56
5501,2003,60
5501,2004,85
5501,2005,72
5501,2006,77
5501,2007,80
5501,2008,88
5501,2009,87
5501,2010,84
5501,2011,98
5501,2012,112
5501,2013,102
5501,2014,104
5501,2015,96
5501,2016,99
5501,2017,124
5501,2018,133
5501,2019,132
5501,2020,144
5501,2021,143
5501,2022,134
5501,2023,143
5502,1961,6
5502,1962,4
5502,1963,5
5502,1964,2
5502,1965,4
5502,1966,5
5502,1967,5
5502,1968,10
5502,1969,6
5502,1970,5
5502,1971,7
5502,1972,9
5502,1973,24
5502,1974,12
5502,1975,13
5502,1976,11
5502,1977,29
5502,1978,50
5502,1979,41
5502,1980,48
5502,1981,55
5502,1982,61
5502,1983,56
5502,1984,62
5502,1985,79
5502,1986,95
5502,1987,83
5502,1988,40
5502,1989,52
5502,1990,81
5502,1991,71
5502,1992,115
5502,1993,51
5502,1994,159
5502,1995,171
5502,1996,117
5502,1997,34
5502,1998,40
5502,1999,229
5502,2000,134
5502,2001,119
5502,2002,105
5502,2003,153
5502,2004,113
5502,2005,106
5502,2006,108
5502,2007,116
5502,2008,97
5502,2009,124
5502,2010,92
5502,2011,106
5502,2012,69
5502,2013,105
5502,2014,101
5502,2015,87
5502,2016,112
5502,2017,103
5502,2018,110
5502,2019,126
5502,2020,132
5502,2021,145
5502,2022,155
5502,2023,134
5504,1961,46
5504,1962,27
5504,1963,37
5504,1964,42
5504,1965,55
5504,1966,44
5504,1967,45
5504,1968,52
5504,1969,49
5504,1970,64
5504,1971,65
5504,1972,72
5504,1973,91
5504,1974,102
5504,1975,106
5504,1976,115
5504,1977,107
5504,1978,144
5504,1979,172
5504,1980,116
5504,1981,162
5504,1982,150
5504,1983,174
5504,1984,157
5504,1985,146
5504,1986,123
5504,1987,175
5504,1988,164
5504,1989,101
5504,1990,144
5504,1991,81
5504,1992,81
5504,1993,82
5504,1994,85
5504,1995,71
5504,1996,78
5504,1997,87
5504,1998,94
5504,1999,63
5504,2000,95
5504,2001,100
5504,2002,55
5504,2003,137
5504,2004,180
5504,2005,189
5504,2006,161
5504,2007,137
5504,2008,111
5504,2009,63
5504,2010,98
5504,2011,111
5504,2012,121
5504,2013,92
5504,2014,95
5504,2015,102
5504,2016,103
5504,2017,114
5504,2018,161
5504,2019,146
5504,2020,147
5504,2021,147
5504,2022,111
5504,2023,263
56,1961,3
56,1962,5
56,1963,3
56,1964,3
56,1965,6
56,1966,8
56,1967,8
56,1968,10
56,1969,13
56,1970,14
56,1971,12
56,1972,14
56,1973,14
56,1974,13
56,1975,14
56,1976,17
56,1977,20
56,1978,19
56,1979,21
56,1980,18
56,1981,21
56,1982,16
56,1983,15
56,1984,16
56,1985,14
56,1986,17
56,1987,17
56,1988,15
56,1989,15
56,1990,18
56,1991,20
56,1992,21
56,1993,20
56,1994,18
56,1995,19
56,1996,21
56,1997,20
56,1998,23
56,1999,25
56,2000,29
56,2001,34
56,2002,52
56,2003,36
56,2004,51
56,2005,61
56,2006,73
56,2007,73
56,2008,87
56,2009,81
56,2010,88
56,2011,108
56,2012,80
56,2013,101
56,2014,102
56,2015,95
56,2016,103
56,2017,127
56,2018,114
56,2019,111
56,2020,112
56,2021,115
56,2022,122
56,2023,117
57,1992,70
57,1993,73
57,1994,132
57,1995,46
57,1997,918
57,1998,147
57,1999,69
57,2000,118
57,2001,421
57,2002,149
57,2003,160
57,2004,166
57,2005,144
57,2006,56
57,2007,324
57,2008,194
57,2009,27
57,2010,167
57,2011,281
57,2012,196
57,2013,148
57,2014,108
57,2015,76
57,2016,117
57,2017,72
57,2018,109
57,2019,239
57,2020,192
57,2021,279
57,2022,133
57,2023,134
5707,1961,13
5707,1962,14
5707,1963,12
5707,1964,11
5707,1965,13
5707,1966,13
5707,1967,14
5707,1968,13
5707,1969,15
5707,1970,17
5707,1971,16
5707,1972,20
5707,1973,24
5707,1974,30
5707,1975,34
5707,1976,33
5707,1977,41
5707,1978,43
5707,1979,49
5707,1980,61
5707,1981,46
5707,1982,45
5707,1983,40
5707,1984,41
5707,1985,40
5707,1986,46
5707,1987,67
5707,1988,75
5707,1989,78
5707,1990,84
5707,1991,76
5707,1992,77
5707,1993,63
5707,1994,65
5707,1995,66
5707,1996,64
5707,1997,60
5707,1998,63
5707,1999,57
5707,2000,49
5707,2001,51
5707,2002,58
5707,2003,69
5707,2004,72
5707,2005,78
5707,2006,87
5707,2007,95
5707,2008,114
5707,2009,97
5707,2010,89
5707,2011,106
5707,2012,96
5707,2013,105
5707,2014,110
5707,2015,94
5707,2016,95
5707,2017,107
5707,2018,110
5707,2019,106
5707,2020,117
5707,2021,123
5707,2022,124
5707,2023,137
58,1961,5
58,1962,4
58,1963,4
58,1964,6
58,1965,5
58,1966,8
58,1967,6
58,1968,9
58,1969,9
58,1970,10
58,1971,10
58,1972,12
58,1973,24
58,1974,16
58,1975,14
58,1976,16
58,1977,14
58,1978,19
58,1979,24
58,1980,26
58,1981,26
58,1982,29
58,1983,31
58,1984,42
58,1985,93
58,1986,109
58,1987,56
58,1988,35
58,1989,37
58,1990,43
58,1991,42
58,1992,38
58,1993,31
58,1994,30
58,1995,45
58,1996,48
58,1997,30
58,1998,50
58,1999,39
58,2000,39
58,2001,37
58,2002,41
58,2003,46
58,2004,46
58,2005,43
58,2006,51
58,2007,53
58,2008,51
58,2009,55
58,2010,53
58,2011,54
58,2012,68
58,2013,77
58,2014,89
58,2015,105
58,2016,106
58,2017,118
58,2018,154
58,2019,187
58,2020,193
58,2021,214
58,2022,222
58,2023,217
5801,1961,15
5801,1962,15
5801,1963,12
5801,1964,13
5801,1965,13
5801,1966,11
5801,1967,16
5801,1968,14
5801,1969,13
5801,1970,15
5801,1971,13
5801,1972,16
5801,1973,28
5801,1974,19
5801,1975,18
5801,1976,23
5801,1977,28
5801,1978,33
5801,1979,39
5801,1980,45
5801,1981,66
5801,1982,94
5801,1983,95
5801,1984,104
5801,1985,52
5801,1986,56
5801,1987,86
5801,1988,90
5801,1989,85
5801,1990,83
5801,1991,104
5801,1992,84
5801,1993,97
5801,1994,110
5801,1995,77
5801,1996,102
5801,1997,87
5801,1998,77
5801,1999,76
5801,2000,62
5801,2001,73
5801,2002,62
5801,2003,54
5801,2004,47
5801,2005,68
5801,2006,50
5801,2007,65
5801,2008,69
5801,2009,81
5801,2010,91
5801,2011,95
5801,2012,86
5801,2013,96
5801,2014,91
5801,2015,94
5801,2016,115
5801,2017,92
5801,2018,91
5801,2019,74
5801,2020,80
5801,2021,93
5801,2022,93
5801,2023,99
5802,1961,14
5802,1962,14
5802,1963,13
5802,1964,13
5802,1965,15
5802,1966,12
5802,1967,17
5802,1968,15
5802,1969,12
5802,1970,14
5802,1971,12
5802,1972,17
5802,1973,33
5802,1974,21
5802,1975,20
5802,1976,26
5802,1977,31
5802,1978,37
5802,1979,43
5802,1980,52
5802,1981,77
5802,1982,117
5802,1983,120
5802,1984,135
5802,1985,62
5802,1986,61
5802,1987,111
5802,1988,115
5802,1989,107
5802,1990,106
5802,1991,96
5802,1992,53
5802,1993,62
5802,1994,50
5802,1995,25
5802,1996,65
5802,1997,73
5802,1998,74
5802,1999,27
5802,2000,18
5802,2001,32
5802,2002,24
5802,2003,30
5802,2004,37
5802,2005,53
5802,2006,58
5802,2007,63
5802,2008,66
5802,2009,68
5802,2010,80
5802,2011,102
5802,2012,127
5802,2013,124
5802,2014,95
5802,2015,109
5802,2016,96
5802,2017,85
5802,2018,75
5802,2019,65
5802,2020,89
5802,2021,85
5802,2022,96
5802,2023,98
5803,1961,12
5803,1962,13
5803,1963,14
5803,1964,14
5803,1965,14
5803,1966,14
5803,1967,12
5803,1968,16
5803,1969,18
5803,1970,18
5803,1971,16
5803,1972,20
5803,1973,22
5803,1974,24
5803,1975,22
5803,1976,26
5803,1977,28
5803,1978,30
5803,1979,36
5803,1980,34
5803,1981,40
5803,1982,38
5803,1983,35
5803,1984,35
5803,1985,26
5803,1986,29
5803,1987,40
5803,1988,43
5803,1989,40
5803,1990,44
5803,1991,47
5803,1992,46
5803,1993,48
5803,1994,45
5803,1995,43
5803,1996,43
5803,1997,38
5803,1998,34
5803,1999,37
5803,2000,39
5803,2001,41
5803,2002,49
5803,2003,49
5803,2004,56
5803,2005,56
5803,2006,59
5803,2007,61
5803,2008,71
5803,2009,77
5803,2010,70
5803,2011,81
5803,2012,75
5803,2013,89
5803,2014,94
5803,2015,97
5803,2016,109
5803,2017,125
5803,2018,118
5803,2019,100
5803,2020,116
5803,2021,118
5803,2022,130
5803,2023,122
5815,1961,7
5815,1962,6
5815,1963,8
5815,1964,8
5815,1965,9
5815,1966,9
5815,1967,8
5815,1968,9
5815,1969,8
5815,1970,13
5815,1971,9
5815,1972,12
5815,1973,27
5815,1974,16
5815,1975,19
5815,1976,20
5815,1977,27
5815,1978,30
5815,1979,35
5815,1980,43
5815,1981,57
5815,1982,84
5815,1983,87
5815,1984,96
5815,1985,52
5815,1986,54
5815,1987,79
5815,1988,81
5815,1989,67
5815,1990,73
5815,1991,86
5815,1992,74
5815,1993,61
5815,1994,61
5815,1995,55
5815,1996,94
5815,1997,82
5815,1998,78
5815,1999,72
5815,2000,43
5815,2001,65
5815,2002,50
5815,2003,59
5815,2004,49
5815,2005,64
5815,2006,51
5815,2007,51
5815,2008,59
5815,2009,61
5815,2010,64
5815,2011,92
5815,2012,88
5815,2013,99
5815,2014,88
5815,2015,107
5815,2016,106
5815,2017,97
5815,2018,103
5815,2019,88
5815,2020,94
5815,2021,103
5815,2022,97
5815,2023,98
5817,1961,8
5817,1962,7
5817,1963,7
5817,1964,7
5817,1965,9
5817,1966,9
5817,1967,11
5817,1968,9
5817,1969,10
5817,1970,12
5817,1971,11
5817,1972,13
5817,1973,19
5817,1974,15
5817,1975,17
5817,1976,33
5817,1977,24
5817,1978,30
5817,1979,35
5817,1980,41
5817,1981,50
5817,1982,67
5817,1983,55
5817,1984,55
5817,1985,40
5817,1986,42
5817,1987,44
5817,1988,47
5817,1989,42
5817,1990,42
5817,1991,45
5817,1992,49
5817,1993,43
5817,1994,43
5817,1995,39
5817,1996,36
5817,1997,44
5817,1998,39
5817,1999,46
5817,2000,47
5817,2001,52
5817,2002,46
5817,2003,44
5817,2004,42
5817,2005,48
5817,2006,48
5817,2007,58
5817,2008,69
5817,2009,75
5817,2010,74
5817,2011,85
5817,2012,93
5817,2013,100
5817,2014,88
5817,2015,103
5817,2016,109
5817,2017,113
5817,2018,116
5817,2019,98
5817,2020,99
5817,2021,140
5817,2022,130
5817,2023,152
59,1961,6
59,1962,6
59,1963,5
59,1964,6
59,1965,7
59,1966,6
59,1967,8
59,1968,8
59,1969,8
59,1970,8
59,1971,9
59,1972,12
59,1973,15
59,1974,22
59,1975,18
59,1976,61
59,1977,20
59,1978,24
59,1979,29
59,1980,33
59,1981,30
59,1982,45
59,1983,27
59,1984,28
59,1985,26
59,1986,39
59,1987,24
59,1988,20
59,1989,28
59,1990,29
59,1991,33
59,1992,32
59,1993,37
59,1994,27
59,1995,23
59,1996,18
59,1997,18
59,1998,15
59,1999,20
59,2000,19
59,2001,18
59,2002,17
59,2003,21
59,2004,29
59,2005,28
59,2006,29
59,2007,33
59,2008,88
59,2009,78
59,2010,106
59,2011,61
59,2012,122
59,2013,102
59,2014,65
59,2015,121
59,2016,114
59,2017,137
59,2018,202
59,2019,34
59,2020,36
59,2021,42
59,2022,33
59,2023,47
60,1961,23
60,1962,24
60,1963,26
60,1964,29
60,1965,25
60,1966,20
60,1967,24
60,1968,16
60,1969,14
60,1970,2
60,1971,10
60,1972,13
60,1973,17
60,1974,10
60,1975,16
60,1976,71
60,1977,19
60,1978,27
60,1979,26
60,1980,60
60,1981,35
60,1982,58
60,1983,78
60,1984,64
60,1985,106
60,1986,93
60,1987,64
60,1988,89
60,1989,84
60,1990,115
60,1991,102
60,1992,91
60,1993,116
60,1994,138
60,1995,137
60,1996,139
60,1997,121
60,1998,154
60,1999,92
60,2000,140
60,2001,106
60,2002,80
60,2003,48
60,2004,69
60,2005,35
60,2006,24
60,2007,77
60,2008,39
60,2009,50
60,2010,97
60,2011,89
60,2012,72
60,2013,118
60,2014,113
60,2015,63
60,2016,124
60,2017,283
60,2018,50
60,2019,802
60,2020,1110
60,2021,260
60,2022,568
60,2023,194
61,2016,100
61,2017,97
61,2018,106
61,2022,352
63,1992,12
63,1993,15
63,1994,24
63,1995,18
63,1996,37
63,1997,32
63,1998,51
63,1999,76
63,2000,20
63,2001,22
63,2002,38
63,2003,55
63,2004,36
63,2005,26
63,2006,43
63,2007,115
63,2008,106
63,2009,87
63,2010,98
63,2011,67
63,2012,104
63,2013,85
63,2014,135
63,2015,120
63,2016,45
63,2017,54
63,2018,54
63,2019,52
63,2020,44
63,2021,56
63,2022,46
63,2023,72
66,1961,6
66,1962,4
66,1963,5
66,1964,2
66,1965,4
66,1966,5
66,1967,5
66,1968,10
66,1969,6
66,1970,5
66,1971,6
66,1972,7
66,1973,19
66,1974,12
66,1975,12
66,1976,11
66,1977,24
66,1978,47
66,1979,40
66,1980,47
66,1981,54
66,1982,52
66,1983,49
66,1984,62
66,1985,79
66,1986,92
66,1987,83
66,1988,40
66,1989,52
66,1990,81
66,1991,71
66,1992,115
66,1993,51
66,1994,159
66,1995,171
66,1996,110
66,1997,174
66,1998,174
66,1999,174
66,2000,110
66,2001,96
66,2002,102
66,2003,154
66,2004,109
66,2005,104
66,2006,110
66,2007,118
66,2008,103
66,2009,121
66,2010,92
66,2011,106
66,2012,68
66,2013,104
66,2014,101
66,2015,87
66,2016,112
66,2017,113
66,2018,119
66,2019,126
66,2020,132
66,2021,144
66,2022,155
66,2023,138
67,1961,10
67,1973,7
67,1976,110
67,1977,25
67,1978,174
67,1979,8
67,1982,79
67,1985,83
67,1986,249
67,1988,199
67,1989,249
67,1990,173
67,1991,134
67,1992,99
67,1993,73
67,1994,87
67,1995,77
67,1996,63
67,1997,61
67,1998,96
67,1999,110
67,2000,83
67,2001,108
67,2002,44
67,2003,96
67,2004,75
67,2005,190
67,2006,188
67,2007,81
67,2008,50
67,2009,176
67,2010,209
67,2011,156
67,2012,104
67,2013,107
67,2014,92
67,2015,105
67,2016,103
67,2017,111
67,2018,176
67,2019,124
67,2020,124
67,2021,134
67,2022,76
67,2023,145
68,1961,18
68,1962,19
68,1963,22
68,1964,21
68,1965,21
68,1966,22
68,1967,23
68,1968,20
68,1969,24
68,1970,19
68,1971,24
68,1972,35
68,1973,30
68,1974,38
68,1975,48
68,1976,42
68,1977,59
68,1978,62
68,1979,67
68,1980,86
68,1981,71
68,1982,64
68,1983,63
68,1984,67
68,1985,62
68,1986,75
68,1987,95
68,1988,94
68,1989,81
68,1990,87
68,1991,78
68,1992,84
68,1993,70
68,1994,73
68,1995,80
68,1996,80
68,1997,69
68,1998,71
68,1999,71
68,2000,62
68,2001,65
68,2002,73
68,2003,89
68,2004,92
68,2005,91
68,2006,94
68,2007,108
68,2008,121
68,2009,109
68,2010,101
68,2011,114
68,2012,101
68,2013,109
68,2014,108
68,2015,96
68,2016,96
68,2017,102
68,2018,101
68,2019,95
68,2020,98
68,2021,92
68,2022,89
68,2023,91
7,1961,125
7,1962,125
7,1963,98
7,1964,115
7,1965,76
7,1966,24
7,1967,26
7,1968,36
7,1969,47
7,1970,37
7,1971,35
7,1972,29
7,1973,35
7,1974,34
7,1975,39
7,1976,39
7,2014,75
7,2015,91
7,2016,134
7,2017,45
7,2018,392
7,2019,83
7,2020,68
7,2021,81
7,2022,106
7,2023,484
70,1966,22
70,1972,57
70,1973,63
70,1974,52
70,1976,45
70,1977,48
70,1978,52
70,1979,56
70,1980,56
70,1981,50
70,1982,39
70,1983,45
70,1984,43
70,1985,31
70,1986,82
70,1988,55
70,1989,45
70,1990,72
70,1991,59
70,1992,63
70,1994,123
70,2016,100
70,2017,182
70,2018,661
70,2019,563
70,2020,165
70,2021,241
70,2022,215
70,2023,264
72,1991,213
72,2000,370
72,2001,370
72,2002,370
72,2003,370
72,2004,370
72,2005,370
72,2006,102
72,2007,528
72,2008,102
72,2009,102
72,2010,102
72,2011,102
72,2012,102
72,2013,102
72,2016,100
72,2017,217
72,2018,156
72,2021,317
72,2022,2022
72,2023,1864
73,1992,30
73,1993,22
73,1997,51
73,1998,25
73,1999,27
73,2000,24
73,2001,18
73,2002,18
73,2003,15
73,2004,21
73,2005,18
73,2006,24
73,2007,18
73,2008,35
73,2009,44
73,2010,65
73,2011,72
73,2012,70
73,2013,81
73,2014,128
73,2015,82
73,2016,90
73,2017,138
73,2018,100
73,2019,163
73,2020,122
73,2021,115
73,2022,144
73,2023,215
74,2014,100
74,2015,180
74,2016,19
74,2017,60
74,2018,395
74,2019,23
74,2020,952
74,2021,237
74,2022,120
74,2023,231
75,1986,503
75,1987,671
75,1988,305
75,1989,336
75,1990,309
75,1991,236
75,1992,321
75,1993,322
75,1994,322
75,1995,337
75,1996,336
75,1997,336
75,1998,336
75,1999,370
75,2000,208
75,2001,333
75,2002,395
75,2003,168
75,2004,548
75,2005,580
75,2006,543
75,2007,346
75,2008,296
75,2009,328
75,2010,379
75,2011,39
75,2013,46
75,2014,239
75,2015,27
75,2016,34
75,2017,36
75,2018,58
75,2019,67
75,2020,63
75,2022,255
75,2023,413
79,1961,7
79,1962,7
79,1963,10
79,1964,8
79,1965,13
79,1966,7
79,1967,25
79,1968,0
79,1969,17
79,1970,1
79,1971,12
79,1972,11
79,1973,37
79,1974,39
79,1975,34
79,1976,36
79,1977,53
79,1978,58
79,1979,94
79,1980,122
79,1981,76
79,1982,55
79,1983,52
79,1984,55
79,1985,57
79,1986,62
79,1987,62
79,1988,80
79,1989,78
79,1990,73
79,1991,66
79,1992,71
79,1993,54
79,1994,58
79,1995,63
79,1996,60
79,1997,56
79,1998,56
79,1999,55
79,2000,53
79,2001,54
79,2002,56
79,2003,74
79,2004,74
79,2005,66
79,2006,71
79,2007,82
79,2008,93
79,2009,89
79,2010,81
79,2011,94
79,2012,89
79,2013,93
79,2014,103
79,2015,99
79,2016,98
79,2017,105
79,2018,110
79,2019,115
79,2020,113
79,2021,112
79,2022,106
79,2023,120
8,1977,22
8,1978,28
8,1980,29
8,1981,29
8,1984,22
8,1986,24
8,1987,47
8,1988,51
8,1989,46
8,1990,41
8,1991,41
8,2011,183
8,2012,75
8,2014,164
8,2015,66
8,2016,70
8,2017,46
8,2018,58
8,2019,80
8,2020,44
8,2023,38
80,1998,45
80,1999,41
80,2000,27
80,2002,39
80,2003,65
80,2004,38
80,2005,37
80,2006,93
80,2007,42
80,2008,37
80,2009,43
80,2010,45
80,2011,53
80,2012,45
80,2013,96
80,2014,171
80,2015,58
80,2016,71
80,2017,320
80,2018,239
80,2019,190
80,2020,139
80,2021,120
80,2022,49
80,2023,142
81,1961,10
81,1966,2
81,1967,3
81,1968,6
81,1969,7
81,1970,9
81,1971,8
81,1972,10
81,1973,19
81,1974,6
81,1975,6
81,1976,12
81,1977,9
81,1978,29
81,1979,17
81,1980,18
81,1981,18
81,1982,15
81,1994,13
81,1995,14
81,1996,29
81,1997,22
81,1998,24
81,1999,22
81,2000,22
81,2001,15
81,2002,36
81,2003,44
81,2004,56
81,2005,94
81,2006,104
81,2007,14
81,2008,14
81,2009,20
81,2010,90
81,2011,189
81,2012,42
81,2013,31
81,2014,124
81,2015,124
81,2016,52
81,2017,145
81,2018,160
81,2019,176
81,2020,116
81,2021,96
81,2022,76
81,2023,163
84,1961,34
84,1962,39
84,1963,35
84,1964,31
84,1965,34
84,1966,31
84,1967,22
84,1968,16
84,1969,22
84,1970,24
84,1971,19
84,1972,23
84,1973,32
84,1974,28
84,1975,30
84,1976,38
84,1977,34
84,1978,31
84,1979,40
84,1980,33
84,1981,29
84,1982,43
84,1983,37
84,1984,47
84,1985,32
84,1986,37
84,1987,58
84,1988,54
84,1989,77
84,1990,77
84,1991,71
84,1992,51
84,1993,51
84,1994,51
84,1995,41
84,1996,54
84,1997,41
84,1998,46
84,1999,37
84,2000,42
84,2001,44
84,2002,38
84,2003,83
84,2004,60
84,2005,59
84,2006,80
84,2007,87
84,2008,104
84,2009,114
84,2010,98
84,2011,126
84,2012,115
84,2013,120
84,2014,116
84,2015,96
84,2016,89
84,2017,109
84,2018,120
84,2019,118
84,2020,132
84,2021,161
84,2022,158
84,2023,191
86,1961,2
86,1962,1
86,1963,2
86,1964,4
86,1965,5
86,1966,4
86,1967,5
86,1968,16
86,1970,19
86,1971,17
86,1972,18
86,1973,16
86,1974,10
86,1975,6
86,1976,2
86,1977,14
86,1978,11
86,1979,18
86,1980,23
86,1981,20
86,1982,20
86,1983,19
86,1984,19
86,1985,21
86,1986,22
86,1987,19
86,1988,19
86,1989,19
86,1990,19
86,1991,20
86,1992,21
86,1993,21
86,1994,25
86,1995,25
86,1996,26
86,1997,25
86,1998,23
86,1999,26
86,2000,28
86,2001,28
86,2002,23
86,2003,37
86,2004,25
86,2005,38
86,2006,33
86,2007,66
86,2008,31
86,2010,74
86,2011,45
86,2012,47
86,2013,70
86,2014,71
86,2015,128
86,2016,101
86,2017,129
86,2018,147
86,2019,110
86,2020,118
86,2021,153
86,2022,171
86,2023,168
89,1961,21
89,1962,23
89,1963,22
89,1964,22
89,1965,23
89,1966,24
89,1967,20
89,1968,18
89,1969,22
89,1970,20
89,1971,11
89,1972,16
89,1973,12
89,1974,14
89,1975,15
89,1976,18
89,1977,30
89,1978,30
89,1979,37
89,1980,39
89,1981,63
89,1982,57
89,1983,51
89,1984,39
89,1985,30
89,1986,31
89,1987,23
89,1988,61
89,1989,73
89,1990,80
89,1991,78
89,1992,71
89,1993,69
89,1994,65
89,1995,64
89,1996,59
89,1997,69
89,1998,71
89,1999,62
89,2000,72
89,2001,74
89,2002,67
89,2003,81
89,2004,82
89,2005,68
89,2006,76
89,2007,82
89,2008,78
89,2009,76
89,2010,80
89,2011,86
89,2012,86
89,2013,85
89,2014,100
89,2015,99
89,2016,101
89,2017,95
89,2018,97
89,2019,108
89,2020,101
89,2021,94
89,2022,114
89,2023,124
9,1961,2
9,1962,2
9,1963,2
9,1964,2
9,1965,2
9,1966,2
9,1967,2
9,1968,2
9,1969,2
9,1970,3
9,1971,2
9,1972,2
9,1973,2
9,1974,4
9,1982,2
9,1983,7
9,1984,6
9,1985,30
9,1986,3
9,1987,7
9,1988,13
9,1989,8
9,1990,8
9,1991,12
9,1992,14
9,1993,13
9,1994,9
9,1995,12
9,1996,10
9,1997,6
9,1998,15
9,1999,22
9,2000,14
9,2001,15
9,2002,8
9,2003,8
9,2004,11
9,2005,11
9,2006,10
9,2007,13
9,2008,17
9,2009,15
9,2010,10
9,2011,17
9,2012,25
9,2013,20
9,2014,100
9,2015,97
9,2016,103
9,2017,85
9,2018,71
9,2019,60
9,2020,42
9,2021,50
9,2022,36
9,2023,41
90,1982,216
90,1983,209
90,1986,277
90,1987,330
90,1988,429
90,1989,376
90,1990,509
90,1991,586
90,1992,513
90,1993,493
90,1994,585
90,1995,173
90,1996,154
90,1997,110
90,1998,62
90,1999,90
90,2000,58
90,2001,150
90,2002,76
90,2003,96
90,2004,96
90,2005,225
90,2006,386
90,2007,295
90,2008,98
90,2009,98
90,2010,289
90,2011,362
90,2012,253
90,2013,417
90,2014,82
90,2015,135
90,2016,83
90,2017,177
90,2018,314
90,2019,284
90,2020,355
90,2021,253
90,2022,300
90,2023,3272
91,1961,33
91,1967,163
91,1971,75
91,1972,54
91,1973,93
91,1974,65
91,1975,196
91,1997,196
91,1998,188
91,1999,229
91,2000,169
91,2001,115
91,2002,111
91,2003,102
91,2004,139
91,2005,94
91,2006,123
91,2007,132
91,2008,128
91,2009,115
91,2010,80
91,2011,104
91,2012,93
91,2013,99
91,2014,86
91,2015,114
91,2016,101
91,2017,123
91,2018,116
91,2019,228
91,2020,114
91,2021,251
91,2022,81
91,2023,556
93,1961,7
93,1962,5
93,1963,10
93,1964,9
93,1965,8
93,1966,8
93,1967,7
93,1968,10
93,1969,22
93,1970,17
93,1971,11
93,1972,14
93,1973,5
93,1974,8
93,1975,15
93,1976,15
93,1977,17
93,1978,20
93,1979,28
93,1980,26
93,1981,27
93,1982,28
93,1983,30
93,1984,30
93,1985,31
93,1986,32
93,1987,37
93,1988,40
93,1989,41
93,1990,48
93,1991,40
93,1992,42
93,1993,44
93,1994,43
93,1995,44
93,1996,70
93,1997,75
93,1998,84
93,1999,80
93,2000,76
93,2001,69
93,2002,47
93,2003,70
93,2004,66
93,2005,56
93,2006,60
93,2007,63
93,2008,70
93,2009,95
93,2010,102
93,2011,99
93,2012,80
93,2013,105
93,2014,91
93,2015,109
93,2016,99
93,2017,110
93,2018,107
93,2019,106
93,2020,109
93,2021,111
93,2022,119
93,2023,96
95,1961,33
95,1962,25
95,1963,36
95,1964,42
95,1965,34
95,1966,29
95,1967,27
95,1968,20
95,1969,27
95,1970,29
95,1971,46
95,1972,119
95,1973,21
95,1974,35
95,1975,21
95,1976,53
95,1977,50
95,1978,73
95,1979,81
95,1980,163
95,1981,124
95,1982,161
95,1983,189
95,1984,182
95,1985,28
95,1986,135
95,1987,134
95,1988,138
95,1989,130
95,1990,117
95,1991,114
95,1992,205
95,1993,98
95,1994,100
95,1995,84
95,1996,54
95,1997,112
95,1998,94
95,1999,112
95,2000,91
95,2001,180
95,2002,86
95,2003,88
95,2004,84
95,2005,81
95,2006,82
95,2007,81
95,2008,80
95,2009,83
95,2010,92
95,2011,96
95,2012,101
95,2013,223
95,2014,105
95,2015,100
95,2016,95
95,2017,122
95,2018,126
95,2019,178
95,2020,174
95,2021,195
95,2022,304
95,2023,372
96,1961,13
96,1962,13
96,1963,29
96,1964,25
96,1965,23
96,1966,25
96,1967,23
96,1968,28
96,1969,25
96,1970,32
96,1971,43
96,1972,46
96,1973,78
96,1974,50
96,1975,110
96,1976,96
96,1977,51
96,1978,124
96,1979,134
96,1980,76
96,1981,111
96,1982,93
96,1983,116
96,1984,94
96,1985,88
96,1986,74
