geo,year,ti_oilseeds_export_value_base_quantity
5304,2016,321416
5304,2017,323573
5304,2018,357332
5304,2019,420075
5304,2020,388401
5304,2021,535603
5304,2022,398909
5304,2023,382739
5305,1961,12955
5305,1962,11120
5305,1963,8984
5305,1964,12795
5305,1965,12098
5305,1966,14067
5305,1967,21053
5305,1968,13852
5305,1969,11007
5305,1970,11950
5305,1971,15324
5305,1972,20116
5305,1973,22817
5305,1974,21892
5305,1975,20752
5305,1976,68539
5305,1977,114287
5305,1978,123399
5305,1979,173790
5305,1980,147355
5305,1981,155005
5305,1982,177518
5305,1983,161473
5305,1984,149170
5305,1985,138046
5305,1986,160711
5305,1987,176784
5305,1988,136072
5305,1989,143052
5305,1990,211722
5305,1991,220194
5305,1992,187584
5305,1993,43112
5305,1994,45793
5305,1995,121052
5305,1996,72488
5305,1997,85574
5305,1998,58475
5305,1999,82655
5305,2000,98685
5305,2001,82803
5305,2002,73324
5305,2003,167400
5305,2004,137059
5305,2005,153681
5305,2006,162547
5305,2007,150774
5305,2008,243423
5305,2009,192476
5305,2010,232213
5305,2011,249124
5305,2012,245392
5305,2013,280461
5305,2014,309469
5305,2015,252782
5305,2016,159859
5305,2017,206491
5305,2018,276164
5305,2019,178567
5305,2020,179175
5305,2021,195086
5305,2022,192855
5305,2023,257299
54,1961,20070
54,1962,16042
54,1963,16096
54,1964,17440
54,1965,18930
54,1966,21300
54,1967,19803
54,1968,21496
54,1969,18367
54,1970,20555
54,1971,20394
54,1972,21760
54,1973,41113
54,1974,52236
54,1975,52667
54,1976,49739
54,1977,61047
54,1978,70185
54,1979,75449
54,1980,77322
54,1981,68700
54,1982,67867
54,1983,66773
54,1984,59064
54,1985,54099
54,1986,73061
54,1987,81017
54,1988,74922
54,1989,74514
54,1990,82035
54,1991,64384
54,1992,57769
54,1993,38974
54,1994,48964
54,1995,51102
54,1996,48860
54,1997,51727
54,1998,49779
54,1999,37503
54,2000,37584
54,2001,47157
54,2002,48905
54,2003,67959
54,2004,52475
54,2005,47233
54,2006,81044
54,2007,78232
54,2008,137129
54,2009,70357
54,2010,78825
54,2011,103322
54,2012,111721
54,2013,105632
54,2014,91734
54,2015,71559
54,2016,76782
54,2017,83622
54,2018,92009
54,2019,79701
54,2020,97111
54,2021,123974
54,2022,123953
54,2023,102766
5400,1961,2650008
5400,1962,2463992
5400,1963,2628758
5400,1964,2605103
5400,1965,2524829
5400,1966,2742649
5400,1967,2504789
5400,1968,2343140
5400,1969,2359424
5400,1970,2680536
5400,1971,2879540
5400,1972,3201483
5400,1973,4242221
5400,1974,5966287
5400,1975,5950440
5400,1976,4861194
5400,1977,6298985
5400,1978,6574390
5400,1979,6783168
5400,1980,7417656
5400,1981,7813633
5400,1982,7835329
5400,1983,8075939
5400,1984,7445280
5400,1985,6997481
5400,1986,8107509
5400,1987,8223254
5400,1988,8423234
5400,1989,8537378
5400,1990,9021263
5400,1991,7388252
5400,1992,6572677
5400,1993,4857504
5400,1994,5267865
5400,1995,5597176
5400,1996,5287079
5400,1997,5096703
5400,1998,5124031
5400,1999,4187348
5400,2000,3835701
5400,2001,4081617
5400,2002,4699879
5400,2003,5630786
5400,2004,6361674
5400,2005,5662905
5400,2006,6050600
5400,2007,7903998
5400,2008,11706983
5400,2009,8180364
5400,2010,9335197
5400,2011,12306419
5400,2012,12199608
5400,2013,11557942
5400,2014,10051509
5400,2015,8826504
5400,2016,8779481
5400,2017,9056980
5400,2018,9137407
5400,2019,8449830
5400,2020,9443102
5400,2021,12943712
5400,2022,13630094
5400,2023,10713631
5401,1961,1539950
5401,1962,1448343
5401,1963,1579417
5401,1964,1592380
5401,1965,1551533
5401,1966,1732786
5401,1967,1503417
5401,1968,1404985
5401,1969,1375421
5401,1970,1603905
5401,1971,1675211
5401,1972,1871225
5401,1973,2367794
5401,1974,2552864
5401,1975,3183178
5401,1976,2665217
5401,1977,3430713
5401,1978,3535406
5401,1979,3812548
5401,1980,3705118
5401,1981,4285989
5401,1982,4016780
5401,1983,3636324
5401,1984,4100722
5401,1985,3286195
5401,1986,2408940
5401,1987,2051807
5401,1988,2653958
5401,1989,3280819
5401,1990,2658788
5401,1991,2459205
5401,1992,2613355
5401,1993,2436264
5401,1994,2649253
5401,1995,2973380
5401,1996,2763913
5401,1997,2558650
5401,1998,2566720
5401,1999,2329458
5401,2000,2160741
5401,2001,2291192
5401,2002,2888724
5401,2003,2981318
5401,2004,3310725
5401,2005,3235143
5401,2006,3241690
5401,2007,4532930
5401,2008,6664358
5401,2009,4391151
5401,2010,5411784
5401,2011,7120741
5401,2012,7038569
5401,2013,6436879
5401,2014,5410628
5401,2015,4922730
5401,2016,4833663
5401,2017,4893204
5401,2018,4918215
5401,2019,4623426
5401,2020,5246295
5401,2021,7318502
5401,2022,7238333
5401,2023,5625326
5402,1961,151578
5402,1962,126105
5402,1963,125060
5402,1964,134118
5402,1965,136769
5402,1966,151874
5402,1967,137038
5402,1968,117454
5402,1969,113046
5402,1970,148839
5402,1971,152666
5402,1972,146408
5402,1973,223319
5402,1974,379578
5402,1975,373212
5402,1976,312033
5402,1977,414969
5402,1978,485374
5402,1979,439076
5402,1980,507165
5402,1981,471239
5402,1982,459503
5402,1983,449242
5402,1984,440568
5402,1985,406095
5402,1986,503192
5402,1987,555873
5402,1988,530824
5402,1989,529404
5402,1990,584391
5402,1991,438537
5402,1992,367643
5402,1993,308904
5402,1994,346376
5402,1995,385563
5402,1996,369285
5402,1997,395190
5402,1998,313853
5402,1999,270455
5402,2000,238078
5402,2001,253254
5402,2002,296166
5402,2003,360321
5402,2004,401092
5402,2005,318383
5402,2006,402207
5402,2007,502708
5402,2008,718966
5402,2009,482652
5402,2010,528625
5402,2011,726383
5402,2012,708688
5402,2013,675785
5402,2014,596076
5402,2015,522202
5402,2016,531599
5402,2017,547597
5402,2018,572107
5402,2019,519833
5402,2020,544358
5402,2021,717033
5402,2022,835343
5402,2023,624949
5403,1961,217873
5403,1962,223674
5403,1963,219178
5403,1964,194161
5403,1965,192562
5403,1966,237981
5403,1967,197497
5403,1968,178930
5403,1969,153320
5403,1970,156249
5403,1971,175119
5403,1972,198230
5403,1973,298767
5403,1974,445621
5403,1975,362120
5403,1976,444884
5403,1977,477133
5403,1978,675044
5403,1979,403495
5403,1980,688317
5403,1981,1739752
5403,1982,2315814
5403,1983,589714
5403,1984,624505
5403,1985,536558
5403,1986,485557
5403,1987,528767
5403,1988,664366
5403,1989,811428
5403,1990,658285
5403,1991,407005
5403,1992,349842
5403,1993,322402
5403,1994,311626
5403,1995,283806
5403,1996,357247
5403,1997,325756
5403,1998,307881
5403,1999,242955
5403,2000,210885
5403,2001,253812
5403,2002,250830
5403,2003,364678
5403,2004,595741
5403,2005,353674
5403,2006,453003
5403,2007,651585
5403,2008,757460
5403,2009,618031
5403,2010,622419
5403,2011,723706
5403,2012,768119
5403,2013,713075
5403,2014,735136
5403,2015,590915
5403,2016,599047
5403,2017,655806
5403,2018,695556
5403,2019,602253
5403,2020,621858
5403,2021,924385
5403,2022,978798
5403,2023,942420
5404,1961,794702
5404,1962,739897
5404,1963,796665
5404,1964,742201
5404,1965,700042
5404,1966,694635
5404,1967,708628
5404,1968,676226
5404,1969,730386
5404,1970,768000
5404,1971,826022
5404,1972,916990
5404,1973,1262314
5404,1974,1736434
5404,1975,1748566
5404,1976,1343403
5404,1977,1757241
5404,1978,1724352
5404,1979,1834074
5404,1980,1960197
5404,1981,2118695
5404,1982,2175132
5404,1983,2262721
5404,1984,2055094
5404,1985,2014727
5404,1986,2565552
5404,1987,2423344
5404,1988,2451072
5404,1989,2489562
5404,1990,2828765
5404,1991,2347021
5404,1992,1975114
5404,1993,1367867
5404,1994,1543754
5404,1995,1622997
5404,1996,1588959
5404,1997,1487549
5404,1998,1507342
5404,1999,1173193
5404,2000,1097310
5404,2001,1145262
5404,2002,1273211
5404,2003,1625413
5404,2004,1799878
5404,2005,1612439
5404,2006,1756284
5404,2007,2187876
5404,2008,3407848
5404,2009,2689423
5404,2010,2688571
5404,2011,3688071
5404,2012,3584486
5404,2013,3670760
5404,2014,3300001
5404,2015,2803271
5404,2016,2819118
5404,2017,3023974
5404,2018,3006144
5404,2019,2879198
5404,2020,3009655
5404,2021,3936035
5404,2022,4855176
5404,2023,4062465
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,2
55,1970,2
55,1972,2
55,2014,1
55,2016,6
5500,1961,387300
5500,1962,373480
5500,1963,408079
5500,1964,446346
5500,1965,522558
5500,1966,457242
5500,1967,423071
5500,1968,549687
5500,1969,463278
5500,1970,490705
5500,1971,453658
5500,1972,329048
5500,1973,477881
5500,1974,1375243
5500,1975,861299
5500,1976,532577
5500,1977,851246
5500,1978,948130
5500,1979,1353774
5500,1980,989203
5500,1981,784140
5500,1982,658424
5500,1983,964663
5500,1984,1590775
5500,1985,930922
5500,1986,375726
5500,1987,498480
5500,1988,669444
5500,1989,685603
5500,1990,459914
5500,1991,444380
5500,1992,596256
5500,1993,571585
5500,1994,711224
5500,1995,837343
5500,1996,837401
5500,1997,880195
5500,1998,735912
5500,1999,702894
5500,2000,532804
5500,2001,489798
5500,2002,607231
5500,2003,820606
5500,2004,888795
5500,2005,760259
5500,2006,779545
5500,2007,1172816
5500,2008,1531023
5500,2009,1247349
5500,2010,1208267
5500,2011,1528639
5500,2012,1500595
5500,2013,1585031
5500,2014,1430226
5500,2015,1199366
5500,2016,1177327
5500,2017,1264544
5500,2018,1208582
5500,2019,1229382
5500,2020,1360256
5500,2021,1641718
5500,2022,2134133
5500,2023,1587675
5501,1962,530130
5501,1964,385664
5501,1965,296325
5501,1966,278248
5501,1967,216797
5501,1968,230909
5501,1969,229878
5501,1970,148734
5501,1971,262855
5501,1972,333073
5501,1973,426985
5501,1974,638281
5501,1975,841125
5501,1976,631577
5501,1977,716692
5501,1978,755872
5501,1979,685008
5501,1980,812410
5501,1981,1692327
5501,1982,779044
5501,1983,1460607
5501,1984,917266
5501,1985,787293
5501,1986,437520
5501,1987,436523
5501,1988,425790
5501,1989,622428
5501,1990,479689
5501,1991,462213
5501,1992,488687
5501,1993,522869
5501,1994,643271
5501,1995,734451
5501,1996,751256
5501,1997,709848
5501,1998,659019
5501,1999,646279
5501,2000,492741
5501,2001,481766
5501,2002,592911
5501,2003,804970
5501,2004,869467
5501,2005,734843
5501,2006,765491
5501,2007,1187042
5501,2008,1565172
5501,2009,1216951
5501,2010,1176048
5501,2011,1481134
5501,2012,1460657
5501,2013,1547043
5501,2014,1378740
5501,2015,1143194
5501,2016,1120227
5501,2017,1200582
5501,2018,1156746
5501,2019,1202066
5501,2020,1328760
5501,2021,1599028
5501,2022,2080353
5501,2023,1544274
5502,1961,9720
5502,1962,9236
5502,1963,10092
5502,1964,11349
5502,1965,13435
5502,1966,12014
5502,1967,10799
5502,1968,14352
5502,1969,12050
5502,1970,12609
5502,1971,11909
5502,1972,8337
5502,1973,11464
5502,1974,35448
5502,1975,23757
5502,1976,11949
5502,1977,21099
5502,1978,24284
5502,1979,40258
5502,1980,27639
5502,1981,20042
5502,1982,16567
5502,1983,24593
5502,1984,42089
5502,1985,24513
5502,1986,7767
5502,1987,13564
5502,1988,20757
5502,1989,19151
5502,1990,10561
5502,1991,9654
5502,1992,19696
5502,1993,16233
5502,1994,21088
5502,1995,24915
5502,1996,26939
5502,1997,37857
5502,1998,32417
5502,1999,36156
5502,2000,27632
5502,2001,8158
5502,2002,12684
5502,2003,14370
5502,2004,19233
5502,2005,20892
5502,2006,14942
5502,2007,23947
5502,2008,25025
5502,2009,30949
5502,2010,31730
5502,2011,46185
5502,2012,39282
5502,2013,28456
5502,2014,56064
5502,2015,51795
5502,2016,50011
5502,2017,51835
5502,2018,42127
5502,2019,27251
5502,2020,29262
5502,2021,39267
5502,2022,45033
5502,2023,44819
5503,1961,465
5503,1962,602
5503,1963,524
5503,1964,559
5503,1965,622
5503,1966,524
5503,1967,560
5503,1968,732
5503,1969,587
5503,1970,670
5503,1971,545
5503,1972,348
5503,1973,800
5503,1974,2056
5503,1975,764
5503,1976,732
5503,1977,1099
5503,1978,1090
5503,1979,1649
5503,1980,1235
5503,1981,897
5503,1982,635
5503,1983,1002
5503,1984,1887
5503,1985,1109
5503,1986,232
5503,1987,644
5503,1988,972
5503,1989,848
5503,1990,599
5503,1991,724
5503,1992,1122
5503,1993,659
5503,1994,1105
5503,1995,1240
5503,1996,1639
5503,1997,1354
5503,1998,1285
5503,1999,1580
5503,2000,739
5503,2001,539
5503,2002,653
5503,2003,1056
5503,2004,1118
5503,2005,2763
5503,2006,1220
5503,2007,1043
5503,2008,927
5503,2009,983
5503,2010,962
5503,2011,1036
5503,2012,1087
5503,2013,1087
5503,2014,2783
5503,2015,1734
5503,2016,1011
5503,2017,2843
5503,2018,2152
5503,2019,891
5503,2020,1358
5503,2021,2140
5503,2022,1577
5503,2023,1072
5504,1961,132
5504,1962,126
5504,1963,143
5504,1964,146
5504,1965,168
5504,1966,137
5504,1967,144
5504,1968,188
5504,1969,159
5504,1970,178
5504,1971,143
5504,1972,98
5504,1973,200
5504,1974,538
5504,1975,200
5504,1976,168
5504,1977,310
5504,1978,320
5504,1979,518
5504,1980,333
5504,1981,243
5504,1982,184
5504,1983,302
5504,1984,487
5504,1985,204
5504,1986,127
5504,1987,164
5504,1988,268
5504,1989,218
5504,1990,176
5504,1991,137
5504,1992,186
5504,1993,292
5504,1994,355
5504,1995,324
5504,1996,321
5504,1997,323
5504,1998,247
5504,1999,266
5504,2000,158
5504,2001,92
5504,2002,94
5504,2003,102
5504,2004,144
5504,2005,145
5504,2006,149
5504,2007,149
5504,2008,186
5504,2009,186
5504,2010,201
5504,2011,214
5504,2014,4733
5504,2015,496
5504,2016,422
5504,2017,198
5504,2018,337
5504,2019,479
5504,2021,196
5504,2022,1020
5504,2023,14246
56,1961,6
56,1962,7
56,1963,7
56,1964,7
56,1965,8
56,1966,6
56,1967,7
56,1968,9
56,1970,10
56,1971,6
56,1973,9
56,1974,12
56,1975,19
56,1976,39
56,1977,39
56,1978,14
56,1979,13
56,1980,19
56,1982,13
56,1983,37
56,1984,19
56,1987,39
56,1988,13
56,1989,16
56,2004,25
56,2012,52
56,2013,62
56,2014,682
56,2015,31
56,2016,106
56,2017,104
56,2018,251
56,2019,23
56,2020,23
56,2021,30
56,2022,117
56,2023,234
57,1992,113
57,1993,121
57,1994,125
57,1995,164
57,1996,70
57,1997,201
57,1998,163
57,1999,250
57,2000,107
57,2001,110
57,2002,143
57,2003,299
57,2004,198
57,2005,200
57,2006,346
57,2007,403
57,2008,1129
57,2009,257
57,2010,305
57,2011,1037
57,2012,740
57,2013,827
57,2014,509
57,2015,567
57,2016,587
57,2017,578
57,2018,356
57,2019,397
57,2020,469
57,2021,635
57,2022,579
57,2023,471
5707,1961,1886900
5707,1962,1697680
5707,1963,1872713
5707,1964,1810301
5707,1965,1717728
5707,1966,1851756
5707,1967,1740512
5707,1968,1559647
5707,1969,1662936
5707,1970,1907655
5707,1971,2015014
5707,1972,2234331
5707,1973,2992603
5707,1974,4327739
5707,1975,4248718
5707,1976,3500930
5707,1977,4548162
5707,1978,4665057
5707,1979,4773221
5707,1980,5138936
5707,1981,5349451
5707,1982,5340632
5707,1983,5500197
5707,1984,5092973
5707,1985,4776138
5707,1986,5524079
5707,1987,5635743
5707,1988,5809425
5707,1989,5955679
5707,1990,6350773
5707,1991,5250874
5707,1992,4709567
5707,1993,3401342
5707,1994,3876543
5707,1995,3961143
5707,1996,3972944
5707,1997,3751803
5707,1998,3784050
5707,1999,2881776
5707,2000,2689107
5707,2001,2907862
5707,2002,3237472
5707,2003,4030226
5707,2004,4476023
5707,2005,3988408
5707,2006,4292979
5707,2007,5552388
5707,2008,8464226
5707,2009,6002511
5707,2010,6574085
5707,2011,8919531
5707,2012,8916837
5707,2013,8411974
5707,2014,7348907
5707,2015,6499587
5707,2016,6584893
5707,2017,6837637
5707,2018,6933290
5707,2019,6540713
5707,2020,7121013
5707,2021,9484832
5707,2022,11363281
5707,2023,8865796
58,1992,24
58,1993,31
58,1994,29
58,1995,30
58,1996,41
58,1997,9375
58,1998,270
58,1999,30
58,2000,30
58,2001,24
58,2002,29
58,2003,27
58,2004,26
58,2005,34
58,2006,58
58,2007,48
58,2008,47
58,2009,116
58,2010,193
58,2011,64
58,2012,70
58,2013,82
58,2014,224
58,2015,524
58,2016,146
58,2017,337
58,2018,3519
58,2019,987
58,2020,2108
58,2021,164
58,2022,418
58,2023,109
5801,1961,183370
5801,1962,174840
5801,1963,177029
5801,1964,213649
5801,1965,217633
5801,1966,222392
5801,1967,241100
5801,1968,238326
5801,1969,196459
5801,1970,205212
5801,1971,229564
5801,1972,256681
5801,1973,316611
5801,1974,597700
5801,1975,540996
5801,1976,537418
5801,1977,553987
5801,1978,624906
5801,1979,834227
5801,1980,775331
5801,1981,648404
5801,1982,606749
5801,1983,632379
5801,1984,854960
5801,1985,667064
5801,1986,387398
5801,1987,516293
5801,1988,587275
5801,1989,715674
5801,1990,668218
5801,1991,564760
5801,1992,527834
5801,1993,479848
5801,1994,472289
5801,1995,609088
5801,1996,685405
5801,1997,633554
5801,1998,565650
5801,1999,672789
5801,2000,656285
5801,2001,580244
5801,2002,493160
5801,2003,610863
5801,2004,810870
5801,2005,760499
5801,2006,851130
5801,2007,844859
5801,2008,1595246
5801,2009,1454570
5801,2010,1444665
5801,2011,1686261
5801,2012,1517590
5801,2013,1913504
5801,2014,2301380
5801,2015,1955389
5801,2016,1478630
5801,2017,1204935
5801,2018,1860912
5801,2019,1649880
5801,2020,1468059
5801,2021,1501545
5801,2022,1422769
5801,2023,1489468
5802,1961,854640
5802,1962,1044620
5802,1963,727263
5802,1964,1016175
5802,1965,738759
5802,1966,552058
5802,1967,739059
5802,1968,729811
5802,1969,837906
5802,1970,600837
5802,1971,647114
5802,1972,767496
5802,1973,1177085
5802,1974,1219900
5802,1975,1374540
5802,1976,1291061
5802,1977,1653434
5802,1978,1453892
5802,1979,1693024
5802,1980,1591792
5802,1981,1515617
5802,1982,1349728
5802,1983,1143236
5802,1984,1459953
5802,1985,1111764
5802,1986,566415
5802,1987,905568
5802,1988,967097
5802,1989,1506816
5802,1990,1202136
5802,1991,1196120
5802,1992,1222826
5802,1993,1225855
5802,1994,1396504
5802,1995,1190966
5802,1996,1681793
5802,1997,1782485
5802,1998,1495551
5802,1999,1187997
5802,2000,1268443
5802,2001,1120445
5802,2002,1115766
5802,2003,2060945
5802,2004,1741289
5802,2005,1659732
5802,2006,1757504
5802,2007,2001736
5802,2008,3231362
5802,2009,3238544
5802,2010,2826987
5802,2011,3572384
5802,2012,4110709
5802,2013,3998263
5802,2014,4136037
5802,2015,3168658
5802,2016,2787598
5802,2017,2783553
5802,2018,2840843
5802,2019,2708040
5802,2020,2823618
5802,2021,3856009
5802,2022,4443043
5802,2023,3871146
5803,1961,11565
5803,1962,11211
5803,1963,12194
5803,1964,13138
5803,1965,15228
5803,1966,13404
5803,1967,12746
5803,1968,16226
5803,1969,13731
5803,1970,14678
5803,1971,13609
5803,1972,9659
5803,1973,14802
5803,1974,40871
5803,1975,24611
5803,1976,15390
5803,1977,24952
5803,1978,29086
5803,1979,45487
5803,1980,31845
5803,1981,25233
5803,1982,21263
5803,1983,28869
5803,1984,47454
5803,1985,28777
5803,1986,12271
5803,1987,17492
5803,1988,24789
5803,1989,23854
5803,1990,17989
5803,1991,21737
5803,1992,27357
5803,1993,22079
5803,1994,26846
5803,1995,32045
5803,1996,32794
5803,1997,42057
5803,1998,36174
5803,1999,39569
5803,2000,30298
5803,2001,12887
5803,2002,25992
5803,2003,22025
5803,2004,25028
5803,2005,29074
5803,2006,21357
5803,2007,28520
5803,2008,31244
5803,2009,36123
5803,2010,36649
5803,2011,51646
5803,2012,45049
5803,2013,38619
5803,2014,71494
5803,2015,60278
5803,2016,56014
5803,2017,60532
5803,2018,49924
5803,2019,33535
5803,2020,36428
5803,2021,47058
5803,2022,52018
5803,2023,54689
5815,1961,148112
5815,1962,135331
5815,1963,131879
5815,1964,151049
5815,1965,147942
5815,1966,159519
5815,1967,182589
5815,1968,182452
5815,1969,166576
5815,1970,174389
5815,1971,202264
5815,1972,220213
5815,1973,253455
5815,1974,448381
5815,1975,441021
5815,1976,449335
5815,1977,450836
5815,1978,514876
5815,1979,702416
5815,1980,712766
5815,1981,636254
5815,1982,611390
5815,1983,602049
5815,1984,743436
5815,1985,642708
5815,1986,399424
5815,1987,477487
5815,1988,524353
5815,1989,682904
5815,1990,607125
5815,1991,512894
5815,1992,441787
5815,1993,334820
5815,1994,336948
5815,1995,471101
5815,1996,527613
5815,1997,424367
5815,1998,371362
5815,1999,507657
5815,2000,502188
5815,2001,460714
5815,2002,390097
5815,2003,525717
5815,2004,712592
5815,2005,709395
5815,2006,789909
5815,2007,765473
5815,2008,1481620
5815,2009,1293995
5815,2010,1306746
5815,2011,1489593
5815,2012,1375836
5815,2013,1681253
5815,2014,2078911
5815,2015,1762721
5815,2016,1213958
5815,2017,990392
5815,2018,1591477
5815,2019,1301448
5815,2020,1148873
5815,2021,1148874
5815,2022,1166988
5815,2023,1269770
5817,1961,238811
5817,1962,225957
5817,1963,226109
5817,1964,242866
5817,1965,285297
5817,1966,297805
5817,1967,309340
5817,1968,304787
5817,1969,256803
5817,1970,249626
5817,1971,282215
5817,1972,284107
5817,1973,355910
5817,1974,667648
5817,1975,567708
5817,1976,575903
5817,1977,644328
5817,1978,730265
5817,1979,962485
5817,1980,874923
5817,1981,740781
5817,1982,712589
5817,1983,760909
5817,1984,983891
5817,1985,791351
5817,1986,503519
5817,1987,611430
5817,1988,679628
5817,1989,810708
5817,1990,815088
5817,1991,728201
5817,1992,706981
5817,1993,590085
5817,1994,589904
5817,1995,742790
5817,1996,821937
5817,1997,808815
5817,1998,717603
5817,1999,850029
5817,2000,772851
5817,2001,707412
5817,2002,615163
5817,2003,655551
5817,2004,905421
5817,2005,899251
5817,2006,924726
5817,2007,948573
5817,2008,1707998
5817,2009,1651999
5817,2010,1604551
5817,2011,1815175
5817,2012,1602956
5817,2013,2043068
5817,2014,2386222
5817,2015,2080120
5817,2016,1628740
5817,2017,1344047
5817,2018,1994279
5817,2019,1670709
5817,2020,1595868
5817,2021,1703470
5817,2022,1687684
5817,2023,1817110
59,1961,2539
59,1962,2819
59,1963,2777
59,1964,3252
59,1965,2242
59,1966,2613
59,1967,3356
59,1969,3077
59,1972,2461
59,1973,3023
59,1974,7573
59,1975,7801
59,1976,6322
59,1977,6819
59,1978,12242
59,1979,4040
59,1980,4365
59,1981,5231
59,1982,5365
59,1983,9903
59,1984,10414
59,1985,8843
59,1986,8835
59,1987,7843
59,1988,7756
59,1989,6020
59,1990,6387
59,1991,9036
59,1992,5251
59,1993,5591
59,1994,5719
59,1995,5040
59,1996,4919
59,1997,5404
59,1998,6066
59,1999,4933
59,2000,4969
59,2001,4604
59,2002,5122
59,2003,4995
59,2004,7108
59,2005,6702
59,2006,6653
59,2007,8421
59,2008,16517
59,2009,12643
59,2010,11514
59,2011,16332
59,2012,15864
59,2013,19095
59,2014,17299
59,2015,21299
59,2016,17901
59,2017,15830
59,2018,19302
59,2019,17115
59,2020,17524
59,2021,17748
59,2022,18842
59,2023,19806
60,1961,18
60,1962,17
60,1963,12
60,1964,14
60,1965,13
60,1966,21
60,1967,39
60,1968,34
60,1969,33
60,1970,43
60,1971,45
60,1972,41
60,1973,48
60,1974,63
60,1975,84
60,1976,73
60,1977,86
60,1978,101
60,1979,137
60,1980,120
60,1981,92
60,1982,120
60,1983,159
60,1984,128
60,1985,135
60,1986,111
60,1987,137
60,1988,109
60,1989,170
60,1990,226
60,1991,154
60,1992,161
60,1993,110
60,1994,150
60,1995,183
60,1996,178
60,1997,119
60,1998,387
60,1999,169
60,2000,212
60,2001,169
60,2002,117
60,2003,195
60,2004,227
60,2005,197
60,2006,189
60,2007,202
60,2008,431
60,2009,342
60,2010,274
60,2011,204
60,2012,308
60,2013,318
60,2014,278
60,2015,287
60,2016,291
60,2017,309
60,2018,374
60,2019,77
60,2020,413
60,2021,451
60,2022,643
60,2023,767
63,1992,3417
63,1993,8615
63,1994,10425
63,1995,12038
63,1996,16253
63,1997,10642
63,1998,10972
63,1999,9631
63,2000,8184
63,2001,9525
63,2002,10595
63,2003,13170
63,2004,24140
63,2005,11647
63,2006,13994
63,2007,20892
63,2008,25413
63,2009,17763
63,2010,18688
63,2011,29203
63,2012,27627
63,2013,26586
63,2014,22974
63,2015,20128
63,2016,20409
63,2017,19427
63,2018,23382
63,2019,22022
63,2020,23772
63,2021,29226
63,2022,33987
63,2023,31996
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1969,1
66,1970,1
66,1986,0
66,2000,15
66,2001,5
66,2002,5
66,2003,0
66,2004,7
66,2005,1
66,2006,1
66,2007,12
66,2009,2
66,2010,2
66,2011,5
66,2012,32
66,2014,37
66,2015,11
66,2016,4
66,2017,14
66,2018,5
66,2019,12
66,2020,12
66,2021,4
66,2022,18
66,2023,18
67,1974,1881
67,1975,2687
67,1976,2687
67,1977,2687
67,1978,1791
67,1979,1791
67,1980,1075
67,1983,1354
67,1985,1267
67,1986,4478
67,1987,8060
67,1988,4152
67,1989,1231
67,1990,2687
67,1991,14202
67,1992,6717
67,1993,8329
67,1994,1818
67,1995,1830
67,1996,1472
67,1997,3688
67,1998,6092
67,1999,639
67,2000,4677
67,2001,2550
67,2002,608
67,2003,2049
67,2004,3376
67,2005,2687
67,2006,2771
67,2007,3106
67,2008,5610
67,2009,5706
67,2010,4653
67,2011,4834
67,2012,3856
67,2013,4581
67,2014,2227
67,2015,3016
67,2016,5036
67,2017,3938
67,2018,3394
67,2019,2757
67,2020,4154
67,2021,4347
67,2022,8106
67,2023,8015
68,1961,304221
68,1962,246475
68,1963,301340
68,1964,272024
68,1965,252955
68,1966,239346
68,1967,243499
68,1968,216905
68,1969,270740
68,1970,275060
68,1971,297759
68,1972,415623
68,1973,496501
68,1974,624291
68,1975,795996
68,1976,525974
68,1977,638241
68,1978,769630
68,1979,924598
68,1980,819425
68,1981,810318
68,1982,875237
68,1983,862263
68,1984,767477
68,1985,757280
68,1986,1019719
68,1987,943686
68,1988,949733
68,1989,966775
68,1990,1173685
68,1991,965641
68,1992,798254
68,1993,498874
68,1994,587921
68,1995,582834
68,1996,560796
68,1997,511309
68,1998,557046
68,1999,424081
68,2000,369404
68,2001,400268
68,2002,474602
68,2003,592821
68,2004,651061
68,2005,564927
68,2006,631380
68,2007,811215
68,2008,1237979
68,2009,899321
68,2010,956956
68,2011,1347663
68,2012,1296740
68,2013,1350270
68,2014,1154153
68,2015,972227
68,2016,1073054
68,2017,1173982
68,2018,1140156
68,2019,1059911
68,2020,1331629
68,2021,1610523
68,2022,1824839
68,2023,1562341
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1978,0
7,1979,0
7,1980,0
7,2014,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,8
7,2021,0
7,2022,2
7,2023,0
72,2001,652
72,2002,484
72,2003,868
72,2004,442
72,2005,580
72,2006,686
72,2007,937
72,2008,1221
72,2009,841
72,2010,1309
72,2011,973
72,2012,973
72,2013,1476
72,2014,1462
72,2015,917
72,2016,508
72,2017,704
72,2018,512
72,2019,476
72,2020,680
72,2021,2693
72,2022,1639
72,2023,2084
73,1992,189
73,1993,213
73,1997,195
73,1999,1026
73,2000,105
73,2001,172
73,2002,473
73,2003,236
