geo,year,ti_other_vegetables_fresh_n_e_c_export_value_index_2014_2016_100
5305,1981,11
5305,1982,10
5305,1983,10
5305,1984,9
5305,1985,8
5305,1986,10
5305,1987,10
5305,1988,11
5305,1989,12
5305,1990,16
5305,1991,19
5305,1992,20
5305,1993,23
5305,1994,22
5305,1995,22
5305,1996,22
5305,1997,31
5305,1998,33
5305,1999,26
5305,2000,27
5305,2001,29
5305,2002,31
5305,2003,40
5305,2004,48
5305,2005,55
5305,2006,64
5305,2007,89
5305,2008,97
5305,2009,111
5305,2010,116
5305,2011,116
5305,2012,109
5305,2013,107
5305,2014,112
5305,2015,100
5305,2016,88
5305,2017,94
5305,2018,97
5305,2019,93
5305,2020,92
5305,2021,106
5305,2022,99
5305,2023,122
54,1961,1
54,1962,2
54,1963,3
54,1964,2
54,1965,3
54,1966,3
54,1967,3
54,1968,3
54,1969,5
54,1970,4
54,1971,4
54,1972,5
54,1973,4
54,1974,6
54,1975,6
54,1976,6
54,1977,8
54,1978,9
54,1979,9
54,1980,11
54,1981,7
54,1982,8
54,1983,8
54,1984,6
54,1985,7
54,1986,7
54,1987,8
54,1988,9
54,1989,7
54,1990,10
54,1991,8
54,1992,8
54,1993,8
54,1994,7
54,1995,10
54,1996,9
54,1997,12
54,1998,11
54,1999,9
54,2000,10
54,2001,14
54,2002,16
54,2003,21
54,2004,25
54,2005,25
54,2006,30
54,2007,38
54,2008,47
54,2009,52
54,2010,52
54,2011,65
54,2012,77
54,2013,83
54,2014,92
54,2015,106
54,2016,102
54,2017,114
54,2018,131
54,2019,124
54,2020,127
54,2021,136
54,2022,136
54,2023,144
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,5
5400,1974,6
5400,1975,7
5400,1976,7
5400,1977,8
5400,1978,9
5400,1979,12
5400,1980,13
5400,1981,12
5400,1982,12
5400,1983,11
5400,1984,12
5400,1985,13
5400,1986,16
5400,1987,22
5400,1988,23
5400,1989,24
5400,1990,30
5400,1991,34
5400,1992,34
5400,1993,34
5400,1994,36
5400,1995,40
5400,1996,44
5400,1997,38
5400,1998,39
5400,1999,40
5400,2000,36
5400,2001,40
5400,2002,43
5400,2003,58
5400,2004,61
5400,2005,67
5400,2006,71
5400,2007,84
5400,2008,94
5400,2009,87
5400,2010,96
5400,2011,97
5400,2012,98
5400,2013,107
5400,2014,103
5400,2015,96
5400,2016,101
5400,2017,111
5400,2018,116
5400,2019,117
5400,2020,123
5400,2021,137
5400,2022,130
5400,2023,147
5401,1961,1
5401,1962,2
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,3
5401,1972,4
5401,1973,4
5401,1974,6
5401,1975,6
5401,1976,6
5401,1977,8
5401,1978,6
5401,1979,7
5401,1980,6
5401,1981,6
5401,1982,5
5401,1983,5
5401,1984,6
5401,1985,6
5401,1986,6
5401,1987,7
5401,1988,9
5401,1989,7
5401,1990,15
5401,1991,10
5401,1992,10
5401,1993,12
5401,1994,16
5401,1995,19
5401,1996,18
5401,1997,16
5401,1998,18
5401,1999,17
5401,2000,15
5401,2001,22
5401,2002,22
5401,2003,30
5401,2004,40
5401,2005,49
5401,2006,54
5401,2007,69
5401,2008,81
5401,2009,73
5401,2010,82
5401,2011,86
5401,2012,90
5401,2013,101
5401,2014,108
5401,2015,96
5401,2016,96
5401,2017,106
5401,2018,113
5401,2019,116
5401,2020,116
5401,2021,138
5401,2022,135
5401,2023,142
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,2
5402,1975,2
5402,1976,2
5402,1977,3
5402,1978,3
5402,1979,5
5402,1980,5
5402,1981,5
5402,1982,4
5402,1983,3
5402,1984,3
5402,1985,5
5402,1986,7
5402,1987,8
5402,1988,10
5402,1989,12
5402,1990,17
5402,1991,17
5402,1992,18
5402,1993,22
5402,1994,28
5402,1995,29
5402,1996,32
5402,1997,32
5402,1998,34
5402,1999,32
5402,2000,30
5402,2001,39
5402,2002,37
5402,2003,51
5402,2004,52
5402,2005,63
5402,2006,70
5402,2007,84
5402,2008,114
5402,2009,92
5402,2010,102
5402,2011,119
5402,2012,127
5402,2013,146
5402,2014,122
5402,2015,93
5402,2016,84
5402,2017,88
5402,2018,100
5402,2019,101
5402,2020,103
5402,2021,113
5402,2022,96
5402,2023,102
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,3
5403,1975,4
5403,1976,4
5403,1977,6
5403,1978,7
5403,1979,9
5403,1980,10
5403,1981,9
5403,1982,9
5403,1983,8
5403,1984,9
5403,1985,11
5403,1986,13
5403,1987,18
5403,1988,19
5403,1989,19
5403,1990,21
5403,1991,25
5403,1992,26
5403,1993,29
5403,1994,28
5403,1995,34
5403,1996,40
5403,1997,36
5403,1998,38
5403,1999,36
5403,2000,33
5403,2001,38
5403,2002,41
5403,2003,53
5403,2004,57
5403,2005,62
5403,2006,64
5403,2007,71
5403,2008,80
5403,2009,76
5403,2010,87
5403,2011,87
5403,2012,90
5403,2013,101
5403,2014,100
5403,2015,95
5403,2016,104
5403,2017,110
5403,2018,116
5403,2019,117
5403,2020,128
5403,2021,145
5403,2022,139
5403,2023,160
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,6
5404,1973,8
5404,1974,9
5404,1975,11
5404,1976,12
5404,1977,13
5404,1978,14
5404,1979,18
5404,1980,19
5404,1981,19
5404,1982,17
5404,1983,16
5404,1984,17
5404,1985,19
5404,1986,24
5404,1987,31
5404,1988,34
5404,1989,35
5404,1990,45
5404,1991,51
5404,1992,52
5404,1993,46
5404,1994,51
5404,1995,53
5404,1996,56
5404,1997,46
5404,1998,47
5404,1999,51
5404,2000,44
5404,2001,46
5404,2002,51
5404,2003,70
5404,2004,72
5404,2005,78
5404,2006,84
5404,2007,102
5404,2008,113
5404,2009,102
5404,2010,111
5404,2011,109
5404,2012,107
5404,2013,112
5404,2014,102
5404,2015,97
5404,2016,101
5404,2017,116
5404,2018,120
5404,2019,118
5404,2020,122
5404,2021,129
5404,2022,121
5404,2023,137
55,1973,7
55,1975,233
55,1976,259
55,1977,317
55,1978,304
55,1979,145
55,1980,48
55,1981,70
55,1982,347
55,1983,136
55,1984,131
55,1985,109
55,1986,67
55,1987,69
55,1988,117
55,1989,86
55,1990,113
55,1991,110
55,1992,151
55,1993,166
55,1994,190
55,1995,444
55,1996,197
55,1997,619
55,1998,605
55,1999,543
55,2000,409
55,2001,357
55,2002,236
55,2003,275
55,2004,203
55,2005,237
55,2006,247
55,2007,344
55,2008,342
55,2009,588
55,2010,868
55,2011,1621
55,2012,97
55,2013,179
55,2014,204
55,2015,56
55,2016,41
55,2017,31
55,2018,1179
55,2019,346
55,2020,285
55,2021,467
55,2022,841
55,2023,612
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,3
5500,1980,5
5500,1981,8
5500,1982,9
5500,1983,11
5500,1984,16
5500,1985,13
5500,1986,22
5500,1987,24
5500,1988,32
5500,1989,35
5500,1990,34
5500,1991,42
5500,1992,54
5500,1993,59
5500,1994,72
5500,1995,82
5500,1996,91
5500,1997,91
5500,1998,84
5500,1999,86
5500,2000,76
5500,2001,74
5500,2002,79
5500,2003,82
5500,2004,77
5500,2005,81
5500,2006,75
5500,2007,81
5500,2008,84
5500,2009,81
5500,2010,89
5500,2011,88
5500,2012,102
5500,2013,95
5500,2014,95
5500,2015,96
5500,2016,109
5500,2017,113
5500,2018,113
5500,2019,107
5500,2020,109
5500,2021,106
5500,2022,86
5500,2023,80
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,1
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,3
5501,1980,5
5501,1981,7
5501,1982,9
5501,1983,11
5501,1984,16
5501,1985,13
5501,1986,22
5501,1987,25
5501,1988,33
5501,1989,34
5501,1990,33
5501,1991,38
5501,1992,52
5501,1993,56
5501,1994,70
5501,1995,80
5501,1996,90
5501,1997,90
5501,1998,85
5501,1999,85
5501,2000,77
5501,2001,74
5501,2002,78
5501,2003,80
5501,2004,76
5501,2005,80
5501,2006,74
5501,2007,81
5501,2008,84
5501,2009,82
5501,2010,90
5501,2011,88
5501,2012,102
5501,2013,96
5501,2014,95
5501,2015,97
5501,2016,109
5501,2017,111
5501,2018,113
5501,2019,107
5501,2020,109
5501,2021,105
5501,2022,86
5501,2023,80
5502,1961,2
5502,1962,2
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,1
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,2
5502,1974,2
5502,1975,4
5502,1976,5
5502,1977,7
5502,1978,7
5502,1979,8
5502,1980,8
5502,1981,12
5502,1982,8
5502,1983,9
5502,1984,9
5502,1985,11
5502,1986,11
5502,1987,9
5502,1988,14
5502,1989,23
5502,1990,18
5502,1991,18
5502,1992,10
5502,1993,11
5502,1994,32
5502,1995,51
5502,1996,74
5502,1997,73
5502,1998,30
5502,1999,19
5502,2000,26
5502,2001,49
5502,2002,50
5502,2003,55
5502,2004,77
5502,2005,59
5502,2006,72
5502,2007,72
5502,2008,50
5502,2009,55
5502,2010,73
5502,2011,89
5502,2012,98
5502,2013,89
5502,2014,110
5502,2015,77
5502,2016,113
5502,2017,135
5502,2018,119
5502,2019,120
5502,2020,133
5502,2021,151
5502,2022,83
5502,2023,114
5503,2015,146
5503,2016,54
5503,2017,8459
5503,2022,77
5503,2023,2437
5504,1961,3
5504,1962,4
5504,1963,4
5504,1964,3
5504,1965,3
5504,1966,2
5504,1967,5
5504,1968,5
5504,1969,3
5504,1970,5
5504,1971,6
5504,1972,6
5504,1973,11
5504,1974,13
5504,1975,3
5504,1976,10
5504,1977,6
5504,1978,9
5504,1979,19
5504,1980,8
5504,1981,8
5504,1982,8
5504,1983,14
5504,1984,8
5504,1985,6
5504,1986,10
5504,1987,19
5504,1988,10
5504,1989,76
5504,1990,176
5504,1991,423
5504,1992,283
5504,1993,399
5504,1994,295
5504,1995,292
5504,1996,235
5504,1997,222
5504,1998,128
5504,1999,237
5504,2000,133
5504,2001,147
5504,2002,240
5504,2003,284
5504,2004,209
5504,2005,190
5504,2006,121
5504,2007,60
5504,2008,84
5504,2009,36
5504,2010,16
5504,2011,113
5504,2012,70
5504,2013,76
5504,2014,49
5504,2015,125
5504,2016,126
5504,2017,180
5504,2018,107
5504,2019,127
5504,2020,62
5504,2021,70
5504,2022,47
5504,2023,32
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,1
56,1968,1
56,1969,2
56,1970,3
56,1971,3
56,1972,3
56,1973,3
56,1974,4
56,1975,4
56,1976,6
56,1977,9
56,1978,10
56,1979,8
56,1980,13
56,1981,11
56,1982,16
56,1983,15
56,1984,22
56,1985,46
56,1986,47
56,1987,9
56,1988,11
56,1989,9
56,1990,6
56,1991,4
56,1992,3
56,1993,4
56,1994,5
56,1995,6
56,1996,5
56,1997,8
56,1998,8
56,1999,9
56,2000,13
56,2001,15
56,2002,18
56,2003,23
56,2004,22
56,2005,19
56,2006,30
56,2007,54
56,2008,60
56,2009,55
56,2010,69
56,2011,102
56,2012,81
56,2013,107
56,2014,133
56,2015,80
56,2016,86
56,2017,95
56,2018,95
56,2019,100
56,2020,102
56,2021,110
56,2022,101
56,2023,106
57,1992,6
57,1993,9
57,1994,5
57,1995,12
57,1996,1
57,1997,1
57,1998,7
57,1999,4
57,2000,6
57,2001,6
57,2002,4
57,2003,7
57,2004,11
57,2005,7
57,2006,10
57,2007,15
57,2008,25
57,2009,24
57,2010,26
57,2011,39
57,2012,43
57,2013,66
57,2014,112
57,2015,102
57,2016,87
57,2017,112
57,2018,127
57,2019,117
57,2020,108
57,2021,142
57,2022,136
57,2023,64
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,5
5707,1974,6
5707,1975,7
5707,1976,7
5707,1977,8
5707,1978,9
5707,1979,12
5707,1980,13
5707,1981,12
5707,1982,11
5707,1983,10
5707,1984,11
5707,1985,13
5707,1986,16
5707,1987,21
5707,1988,23
5707,1989,23
5707,1990,30
5707,1991,34
5707,1992,35
5707,1993,34
5707,1994,36
5707,1995,41
5707,1996,45
5707,1997,39
5707,1998,40
5707,1999,41
5707,2000,36
5707,2001,40
5707,2002,44
5707,2003,59
5707,2004,62
5707,2005,68
5707,2006,72
5707,2007,85
5707,2008,96
5707,2009,88
5707,2010,97
5707,2011,98
5707,2012,99
5707,2013,108
5707,2014,103
5707,2015,96
5707,2016,101
5707,2017,111
5707,2018,116
5707,2019,116
5707,2020,123
5707,2021,136
5707,2022,130
5707,2023,148
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1988,0
58,1989,0
58,1990,1
58,1991,7
58,1992,11
58,1993,10
58,1994,30
58,1995,59
58,1996,80
58,1997,90
58,1998,112
58,1999,147
58,2000,5
58,2001,7
58,2002,7
58,2003,4
58,2004,209
58,2005,312
58,2006,367
58,2007,443
58,2008,473
58,2009,469
58,2010,297
58,2011,236
58,2012,253
58,2013,216
58,2014,221
58,2015,56
58,2016,23
58,2017,23
58,2018,18
58,2019,20
58,2020,17
58,2021,24
58,2022,33
58,2023,52
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,2
5801,1986,6
5801,1987,6
5801,1988,6
5801,1989,4
5801,1990,5
5801,1991,4
5801,1992,4
5801,1993,4
5801,1994,4
5801,1995,3
5801,1996,3
5801,1997,3
5801,1998,7
5801,1999,5
5801,2000,6
5801,2001,5
5801,2002,6
5801,2003,5
5801,2004,6
5801,2005,14
5801,2006,10
5801,2007,14
5801,2008,28
5801,2009,42
5801,2010,57
5801,2011,58
5801,2012,61
5801,2013,136
5801,2014,141
5801,2015,130
5801,2016,29
5801,2017,36
5801,2018,43
5801,2019,90
5801,2020,87
5801,2021,96
5801,2022,85
5801,2023,82
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,2
5802,1991,2
5802,1992,7
5802,1993,7
5802,1994,9
5802,1995,9
5802,1996,8
5802,1997,12
5802,1998,12
5802,1999,9
5802,2000,7
5802,2001,5
5802,2002,6
5802,2003,10
5802,2004,13
5802,2005,16
5802,2006,19
5802,2007,24
5802,2008,40
5802,2009,53
5802,2010,69
5802,2011,78
5802,2012,68
5802,2013,145
5802,2014,140
5802,2015,130
5802,2016,31
5802,2017,33
5802,2018,50
5802,2019,95
5802,2020,82
5802,2021,92
5802,2022,90
5802,2023,84
5803,1961,3
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,5
5803,1966,4
5803,1967,5
5803,1968,5
5803,1969,6
5803,1970,7
5803,1971,6
5803,1972,7
5803,1973,7
5803,1974,9
5803,1975,11
5803,1976,13
5803,1977,15
5803,1978,19
5803,1979,22
5803,1980,29
5803,1981,25
5803,1982,34
5803,1983,40
5803,1984,40
5803,1985,59
5803,1986,62
5803,1987,45
5803,1988,49
5803,1989,51
5803,1990,52
5803,1991,61
5803,1992,54
5803,1993,68
5803,1994,79
5803,1995,99
5803,1996,99
5803,1997,78
5803,1998,54
5803,1999,43
5803,2000,38
5803,2001,41
5803,2002,45
5803,2003,48
5803,2004,47
5803,2005,43
5803,2006,51
5803,2007,63
5803,2008,65
5803,2009,60
5803,2010,76
5803,2011,108
5803,2012,93
5803,2013,108
5803,2014,114
5803,2015,88
5803,2016,98
5803,2017,88
5803,2018,85
5803,2019,88
5803,2020,94
5803,2021,95
5803,2022,84
5803,2023,91
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,3
5815,1981,3
5815,1982,3
5815,1983,3
5815,1984,3
5815,1985,3
5815,1986,6
5815,1987,7
5815,1988,7
5815,1989,8
5815,1990,13
5815,1991,9
5815,1992,13
5815,1993,19
5815,1994,28
5815,1995,22
5815,1996,16
5815,1997,25
5815,1998,33
5815,1999,19
5815,2000,25
5815,2001,21
5815,2002,19
5815,2003,30
5815,2004,33
5815,2005,37
5815,2006,50
5815,2007,55
5815,2008,74
5815,2009,87
5815,2010,98
5815,2011,89
5815,2012,80
5815,2013,133
5815,2014,138
5815,2015,130
5815,2016,32
5815,2017,42
5815,2018,47
5815,2019,79
5815,2020,75
5815,2021,85
5815,2022,80
5815,2023,76
5817,1961,0
5817,1962,0
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,3
5817,1978,3
5817,1979,4
5817,1980,4
5817,1981,4
5817,1982,6
5817,1983,5
5817,1984,5
5817,1985,5
5817,1986,7
5817,1987,6
5817,1988,6
5817,1989,6
5817,1990,7
5817,1991,7
5817,1992,7
5817,1993,8
5817,1994,9
5817,1995,9
5817,1996,10
5817,1997,12
5817,1998,13
5817,1999,12
5817,2000,16
5817,2001,18
5817,2002,20
5817,2003,27
5817,2004,30
5817,2005,39
5817,2006,43
5817,2007,58
5817,2008,67
5817,2009,72
5817,2010,79
5817,2011,93
5817,2012,85
5817,2013,111
5817,2014,113
5817,2015,111
5817,2016,76
5817,2017,89
5817,2018,88
5817,2019,102
5817,2020,98
5817,2021,108
5817,2022,102
5817,2023,120
59,1963,2
59,1964,2
59,1965,1
59,1966,2
59,1967,3
59,1968,2
59,1969,3
59,1972,5
59,1973,8
59,1974,8
59,1975,7
59,1976,7
59,1977,14
59,1978,15
59,1979,4
59,1980,6
59,1981,9
59,1982,14
59,1983,14
59,1984,10
59,1985,6
59,1986,10
59,1987,5
59,1988,5
59,1989,6
59,1990,8
59,1991,7
59,1992,10
59,1993,11
59,1994,8
59,1995,7
59,1996,8
59,1997,5
59,1998,4
59,1999,2
59,2000,3
59,2001,5
59,2002,7
59,2003,8
59,2004,14
59,2005,21
59,2006,33
59,2007,36
59,2008,86
59,2009,81
59,2010,94
59,2011,85
59,2012,126
59,2013,128
59,2014,107
59,2015,95
59,2016,98
59,2017,114
59,2018,94
59,2019,112
59,2020,113
59,2021,120
59,2022,111
59,2023,190
60,1961,2
60,1962,2
60,1963,2
60,1964,1
60,1965,2
60,1966,3
60,1967,1
60,1968,1
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1974,0
60,1975,3
60,1976,10
60,1977,9
60,1978,13
60,1979,20
60,1980,24
60,1981,26
60,1982,43
60,1983,31
60,1984,67
60,1985,70
60,1986,56
60,1987,70
60,1988,44
60,1989,50
60,1990,57
60,1991,70
60,1992,37
60,1993,14
60,1994,8
60,1995,38
60,1996,57
60,1997,65
60,1998,47
60,1999,7
60,2000,18
60,2001,15
60,2002,3
60,2003,0
60,2004,95
60,2005,19
60,2006,24
60,2007,83
60,2008,90
60,2009,75
60,2010,82
60,2011,162
60,2012,152
60,2013,157
60,2014,109
60,2015,93
60,2016,98
60,2017,102
60,2018,110
60,2019,123
60,2020,118
60,2021,156
60,2022,159
60,2023,158
61,2016,100
61,2019,5
61,2020,2
61,2021,3
61,2022,1
61,2023,0
63,1992,16
63,1993,15
63,1994,14
63,1995,21
63,1996,15
63,1997,17
63,1998,26
63,1999,22
63,2000,46
63,2001,37
63,2002,42
63,2003,66
63,2004,54
63,2005,66
63,2006,81
63,2007,69
63,2008,132
63,2009,87
63,2010,108
63,2011,101
63,2012,114
63,2013,132
63,2014,110
63,2015,90
63,2016,100
63,2017,126
63,2018,202
63,2019,166
63,2020,149
63,2021,164
63,2022,166
63,2023,163
66,1961,2
66,1962,2
66,1963,0
66,1964,0
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,1
66,1973,3
66,1974,2
66,1975,4
66,1976,6
66,1977,9
66,1978,8
66,1979,8
66,1980,9
66,1981,10
66,1982,9
66,1983,7
66,1984,11
66,1985,14
66,1986,14
66,1987,11
66,1988,18
66,1989,30
66,1990,23
66,1991,24
66,1992,13
66,1993,14
66,1994,8
66,1995,18
66,1996,25
66,1997,28
66,1998,31
66,1999,23
66,2000,33
66,2001,28
66,2002,21
66,2003,38
66,2004,73
66,2005,58
66,2006,63
66,2007,78
66,2008,63
66,2009,43
66,2010,59
66,2011,75
66,2012,66
66,2013,71
66,2014,112
66,2015,94
66,2016,94
66,2017,101
66,2018,92
66,2019,94
66,2020,84
66,2021,106
66,2022,103
66,2023,122
67,1961,0
67,1963,1
67,1966,1
67,1968,0
67,1969,1
67,1970,1
67,1971,5
67,1972,1
67,1973,2
67,1974,0
67,1975,6
67,1976,1
67,1977,4
67,1978,2
67,1979,8
67,1980,21
67,1981,12
67,1982,10
67,1983,22
67,1984,36
67,1985,11
67,1986,16
67,1987,6
67,1988,15
67,1989,31
67,1990,47
67,1991,40
67,1992,62
67,1993,173
67,1994,689
67,1995,387
67,1996,161
67,1997,142
67,1998,192
67,1999,134
67,2000,152
67,2001,170
67,2002,193
67,2003,220
67,2004,224
67,2005,224
67,2006,171
67,2007,225
67,2008,203
67,2009,168
67,2010,176
67,2011,183
67,2012,108
67,2013,90
67,2014,124
67,2015,82
67,2016,93
67,2017,121
67,2018,148
67,2019,179
67,2020,121
67,2021,207
67,2022,493
67,2023,387
68,1961,2
68,1962,3
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,3
68,1968,3
68,1969,4
68,1970,5
68,1971,4
68,1972,7
68,1973,10
68,1974,13
68,1975,15
68,1976,16
68,1977,17
68,1978,22
68,1979,33
68,1980,34
68,1981,37
68,1982,32
68,1983,29
68,1984,31
68,1985,30
68,1986,37
68,1987,46
68,1988,54
68,1989,55
68,1990,69
68,1991,79
68,1992,74
68,1993,64
68,1994,65
68,1995,66
68,1996,73
68,1997,63
68,1998,67
68,1999,71
68,2000,62
68,2001,69
68,2002,76
68,2003,89
68,2004,90
68,2005,107
68,2006,108
68,2007,116
68,2008,121
68,2009,107
68,2010,108
68,2011,107
68,2012,105
68,2013,118
68,2014,103
68,2015,97
68,2016,99
68,2017,102
68,2018,93
68,2019,95
68,2020,93
68,2021,103
68,2022,95
68,2023,119
7,1961,301
7,1962,183
7,1963,290
7,1964,290
7,1965,237
7,1966,312
7,1967,323
7,1968,290
7,1969,280
7,1970,323
7,1971,269
7,1972,312
7,1973,548
7,1974,581
7,2014,18
7,2015,0
7,2016,281
7,2017,66
7,2018,25
7,2019,385
7,2020,228
7,2021,661
7,2022,791
7,2023,26
70,1962,26175
70,1963,62167
70,1964,13088
70,1973,19632
70,1974,39263
70,1975,32719
70,1976,9816
70,1977,6544
70,1978,6544
70,1980,3272
70,1982,13055
70,2001,16360
70,2002,9816
70,2014,100
70,2018,65
70,2021,421
70,2023,764
72,1991,18
72,2014,200
72,2016,0
72,2017,733
72,2020,0
72,2022,50
72,2023,194
73,1998,3
73,1999,3
73,2000,5
73,2001,6
73,2002,6
73,2003,5
73,2004,4
73,2005,6
73,2006,13
73,2007,10
73,2008,21
73,2009,36
73,2010,59
73,2011,70
73,2012,84
73,2013,117
73,2014,113
73,2015,99
73,2016,88
73,2017,91
73,2018,96
73,2019,125
73,2020,108
73,2021,124
73,2022,100
73,2023,119
74,2003,45
74,2005,22
74,2013,82
74,2014,140
74,2015,118
74,2016,43
74,2017,81
74,2018,17
74,2019,61
74,2020,1
74,2021,9
74,2022,32
74,2023,18
75,1987,13145
75,1988,15117
75,1989,28920
75,1990,44037
75,1991,92018
75,1992,138027
75,1993,138027
75,1994,138027
75,1995,21624
75,1996,23004
75,1997,15774
75,1998,11831
75,1999,2892
75,2000,6047
75,2001,54553
75,2002,7953
75,2003,4732
75,2004,7690
75,2005,12751
75,2006,2103
75,2007,21033
75,2008,16300
75,2009,131
75,2011,7230
75,2012,1446
75,2013,526
75,2014,55
75,2016,145
75,2018,656
75,2020,248
75,2022,76897
75,2023,121120
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,0
79,1970,2
79,1971,0
79,1972,2
79,1973,2
79,1974,2
79,1975,2
79,1976,2
79,1977,3
79,1978,2
79,1979,4
79,1980,3
79,1981,5
79,1982,4
79,1983,4
79,1984,5
79,1985,5
79,1986,8
79,1987,9
79,1988,10
79,1989,11
79,1990,13
79,1991,14
79,1992,16
79,1993,13
79,1994,12
79,1995,12
79,1996,15
79,1997,16
79,1998,20
79,1999,21
79,2000,22
79,2001,30
79,2002,35
79,2003,44
79,2004,44
79,2005,64
79,2006,67
79,2007,81
79,2008,102
79,2009,87
79,2010,100
79,2011,105
79,2012,106
79,2013,113
79,2014,107
79,2015,100
79,2016,93
79,2017,99
79,2018,107
79,2019,109
79,2020,106
79,2021,118
79,2022,101
79,2023,111
8,1973,14
8,1975,14
8,1977,69
8,1978,97
8,1981,499
8,1984,111
8,2001,28
8,2002,28
8,2003,55
8,2004,14
8,2005,14
8,2006,2024
8,2007,2024
8,2008,2024
8,2009,2024
8,2010,2024
8,2011,250
8,2012,21556
8,2013,125
8,2014,111
8,2015,139
8,2016,50
8,2017,54
8,2018,155
8,2019,180
8,2020,130
8,2021,13
8,2022,79
8,2023,99
80,1992,2
80,1993,1
80,1996,1
80,1997,1
80,1998,16
80,1999,12
80,2000,12
80,2001,12
80,2002,20
80,2003,13
80,2004,30
80,2005,31
80,2006,43
80,2007,57
80,2008,45
80,2009,63
80,2010,104
80,2011,102
80,2012,90
80,2013,83
80,2014,77
80,2015,91
80,2016,132
80,2017,127
80,2018,107
80,2019,136
80,2020,132
80,2021,148
80,2022,99
80,2023,107
81,1996,32
81,1997,37
81,1998,49
81,1999,40
81,2000,34
81,2001,14
81,2002,310
81,2003,116
81,2004,395
81,2005,87
81,2006,495
81,2007,115
81,2008,213
81,2009,9
81,2010,3
81,2011,113
81,2012,45
81,2013,67
81,2014,224
