geo,year,ti_crops_and_livestock_products_import_value_base_period_quantity
124,1998,2178743
124,1999,1598924
124,2000,1759978
124,2001,2597053
124,2002,1483531
124,2003,2013109
124,2004,1806816
124,2005,1820500
124,2006,1682762
124,2007,2363537
124,2008,3304295
124,2009,2167701
124,2010,2417244
124,2011,4087373
124,2012,3929757
124,2013,3769434
124,2014,3507384
124,2015,3301960
124,2016,2908690
124,2017,3085183
124,2018,3077658
124,2019,3215612
124,2020,3547617
124,2021,4233853
124,2022,5781071
124,2023,6479659
126,1992,641717
126,1993,903041
126,1994,1642515
126,1995,1359569
126,1996,1665810
126,1997,2133257
126,1998,2373876
126,1999,2253607
126,2000,1836039
126,2001,1898325
126,2002,1568997
126,2003,1814120
126,2004,2184569
126,2005,2540309
126,2006,2353978
126,2007,3085360
126,2008,3564471
126,2009,3435657
126,2010,3479801
126,2011,3755711
126,2012,3662252
126,2013,4034835
126,2014,3488701
126,2015,2565023
126,2016,2845139
126,2017,3115957
126,2018,3144755
126,2019,2951752
126,2020,3206777
126,2021,3808075
126,2022,3722083
126,2023,3790747
128,1961,66611
128,1962,70090
128,1963,73601
128,1964,84188
128,1965,80495
128,1966,84495
128,1967,79332
128,1968,83672
128,1969,80672
128,1970,100199
128,1971,100867
128,1972,97256
128,1973,141463
128,1974,156948
128,1975,155254
128,1976,158235
128,1977,175181
128,1978,221676
128,1979,282531
128,1980,393185
128,1981,271481
128,1982,255640
128,1983,230718
128,1984,242505
128,1985,229992
128,1986,232005
128,1987,246463
128,1988,274508
128,1989,316916
128,1990,306450
128,1991,303536
128,1992,307650
128,1993,346004
128,1994,366780
128,1995,374084
128,1996,350605
128,1997,339789
128,1998,331197
128,1999,323901
128,2000,331472
128,2001,344167
128,2002,373291
128,2003,412363
128,2004,431308
128,2005,486044
128,2006,489086
128,2007,501282
128,2008,632481
128,2009,752393
128,2010,916661
128,2011,1110183
128,2012,993504
128,2013,818226
128,2014,1185982
128,2015,1191721
128,2016,1057494
128,2017,1070155
128,2018,1061973
128,2019,945601
128,2020,914538
128,2021,1106301
128,2022,1212199
128,2023,1294472
129,1961,199955
129,1962,206212
129,1963,200285
129,1964,215423
129,1965,145385
129,1966,192334
129,1967,230437
129,1968,221616
129,1969,171267
129,1970,174606
129,1971,163425
129,1972,167935
129,1973,207786
129,1974,343636
129,1975,390131
129,1976,303971
129,1977,262290
129,1978,277532
129,1979,326233
129,1980,408416
129,1981,317198
129,1982,248615
129,1983,230296
129,1984,226903
129,1985,209417
129,1986,200284
129,1987,209005
129,1988,265163
129,1989,279765
129,1990,317705
129,1991,284677
129,1992,246592
129,1993,252039
129,1994,284612
129,1995,289706
129,1996,356415
129,1997,330559
129,1998,262020
129,1999,231286
129,2000,195815
129,2001,205304
129,2002,220056
129,2003,230936
129,2004,146151
129,2005,293675
129,2006,344493
129,2007,350495
129,2008,536760
129,2009,483281
129,2010,495537
129,2011,576071
129,2012,505194
129,2013,467736
129,2014,445006
129,2015,400090
129,2016,406045
129,2017,402215
129,2018,393570
129,2019,336478
129,2020,388544
129,2021,450368
129,2022,520119
129,2023,526109
13,1961,221640
13,1962,217914
13,1963,216359
13,1964,218057
13,1965,211941
13,1966,280913
13,1967,362382
13,1968,380908
13,1969,266653
13,1970,176700
13,1971,283101
13,1972,344823
13,1973,481262
13,1974,675952
13,1975,665097
13,1976,660520
13,1977,787697
13,1978,815874
13,1979,939997
13,1980,936904
13,1981,979672
13,1982,1020046
13,1983,930520
13,1984,942119
13,1985,853760
13,1986,868303
13,1987,887368
13,1988,858053
13,1989,897721
13,1990,1005333
13,1991,890501
13,1992,760252
13,1993,748838
13,1994,764091
13,1995,784244
13,1996,844238
13,1997,845793
13,1998,872169
13,1999,877760
13,2000,829818
13,2001,928161
13,2002,866205
13,2003,1039014
13,2004,1070921
13,2005,1048156
13,2006,1128108
13,2007,1349010
13,2008,1562302
13,2009,1405260
13,2010,1710731
13,2011,1843405
13,2012,1684437
13,2013,1875479
13,2014,1845316
13,2015,1528320
13,2016,1565062
13,2017,1564594
13,2018,1590809
13,2019,1566567
13,2020,1449970
13,2021,1630849
13,2022,1797614
13,2023,2023515
130,1961,83758
130,1962,78621
130,1963,108687
130,1964,103892
130,1965,83811
130,1966,141025
130,1967,140239
130,1968,123508
130,1969,119308
130,1970,55867
130,1971,129488
130,1972,148975
130,1973,197785
130,1974,265838
130,1975,174855
130,1976,169657
130,1977,205728
130,1978,276858
130,1979,291607
130,1980,252044
130,1981,154839
130,1982,258968
130,1983,328232
130,1984,259338
130,1985,190683
130,1986,237666
130,1987,124753
130,1988,120028
130,1989,148529
130,1990,164587
130,1991,148637
130,1992,147677
130,1993,106551
130,1994,125899
130,1995,126300
130,1996,168674
130,1997,171896
130,1998,112056
130,1999,139069
130,2000,171400
130,2001,201444
130,2002,130805
130,2003,290209
130,2004,225732
130,2005,199211
130,2006,223799
130,2007,287677
130,2008,317545
130,2009,378889
130,2010,595811
130,2011,488840
130,2012,406564
130,2013,360742
130,2014,380563
130,2015,290473
130,2016,270855
130,2017,329604
130,2018,182524
130,2019,372828
130,2020,356292
130,2021,474400
130,2022,497172
130,2023,403710
131,1961,3520029
131,1962,3405643
131,1963,3564980
131,1964,3438251
131,1965,3345896
131,1966,3096006
131,1967,2897502
131,1968,2622907
131,1969,2624678
131,1970,2561942
131,1971,2749844
131,1972,2999813
131,1973,4471301
131,1974,6398635
131,1975,6232911
131,1976,5727016
131,1977,5593289
131,1978,6079572
131,1979,6546998
131,1980,7573378
131,1981,8182038
131,1982,6957319
131,1983,6507767
131,1984,6429306
131,1985,5346450
131,1986,4910798
131,1987,5144755
131,1988,5846364
131,1989,6314933
131,1990,6139282
131,1991,5916325
131,1992,6272975
131,1993,6074720
131,1994,6658437
131,1995,7614796
131,1996,7957447
131,1997,7700070
131,1998,7010679
131,1999,6128264
131,2000,6212194
131,2001,6493060
131,2002,6168647
131,2003,6240419
131,2004,6302721
131,2005,7392912
131,2006,7989426
131,2007,10345784
131,2008,15225490
131,2009,12577949
131,2010,14870654
131,2011,18592484
131,2012,18084496
131,2013,17087340
131,2014,16251142
131,2015,13785167
131,2016,13667398
131,2017,13945753
131,2018,13455910
131,2019,12961182
131,2020,13515606
131,2021,16657225
131,2022,18547219
131,2023,16920053
132,1961,20198
132,1962,21668
132,1963,23042
132,1964,23015
132,1965,25171
132,1966,24899
132,1967,24329
132,1968,24811
132,1969,23053
132,1970,24949
132,1971,25147
132,1972,30604
132,1973,36488
132,1974,68869
132,1975,55133
132,1976,41068
132,1977,38174
132,1978,47715
132,1979,53919
132,1980,76166
132,1981,62167
132,1982,56439
132,1983,71457
132,1984,49404
132,1985,49881
132,1986,73104
132,1987,79003
132,1988,96695
132,1989,195017
132,1990,148608
132,1991,160740
132,1992,161074
132,1993,165489
132,1994,176012
132,1995,180379
132,1996,184350
132,1997,214517
132,1998,217126
132,1999,208231
132,2000,188611
132,2001,185124
132,2002,178768
132,2003,190898
132,2004,202964
132,2005,210982
132,2006,228336
132,2007,262894
132,2008,289028
132,2009,286872
132,2010,323316
132,2011,360797
132,2012,393223
132,2013,427190
132,2014,393945
132,2015,369818
132,2016,290560
132,2017,340029
132,2018,358328
132,2019,375981
132,2020,307572
132,2021,399679
132,2022,427954
132,2023,435565
133,1961,197560
133,1962,221356
133,1963,256096
133,1964,309096
133,1965,173898
133,1966,209492
133,1967,291417
133,1968,171685
133,1969,191604
133,1970,135875
133,1971,180811
133,1972,191150
133,1973,261557
133,1974,319122
133,1975,385698
133,1976,496666
133,1977,362420
133,1978,378160
133,1979,298047
133,1980,592333
133,1981,467810
133,1982,342778
133,1983,287463
133,1984,326525
133,1985,260958
133,1986,340285
133,1987,452550
133,1988,407589
133,1989,564175
133,1990,660572
133,1991,431871
133,1992,636428
133,1993,495696
133,1994,506979
133,1995,535168
133,1996,427736
133,1997,471905
133,1998,419577
133,1999,355765
133,2000,342898
133,2001,333112
133,2002,281220
133,2003,409808
133,2004,473873
133,2005,344681
133,2006,395141
133,2007,515416
133,2008,631551
133,2009,697765
133,2010,702689
133,2011,791647
133,2012,395466
133,2013,748817
133,2014,590755
133,2015,473415
133,2016,446257
133,2017,437016
133,2018,468886
133,2019,451930
133,2020,545605
133,2021,640746
133,2022,719966
133,2023,748458
134,1961,58504
134,1962,55673
134,1963,59651
134,1964,60913
134,1965,62729
134,1966,64285
134,1967,74466
134,1968,63104
134,1969,62946
134,1970,68484
134,1971,70652
134,1972,78051
134,1973,98142
134,1974,143565
134,1975,140569
134,1976,138646
134,1977,129939
134,1978,164360
134,1979,195797
134,1980,266455
134,1981,223001
134,1982,209204
134,1983,181538
134,1984,156050
134,1985,152816
134,1986,157707
134,1987,170443
134,1988,169100
134,1989,201927
134,1990,222596
134,1991,252578
134,1992,239615
134,1993,216629
134,1994,226173
134,1995,277104
134,1996,292876
134,1997,270528
134,1998,260674
134,1999,242616
134,2000,228906
134,2001,246445
134,2002,249919
134,2003,298313
134,2004,352295
134,2005,348460
134,2006,368904
134,2007,379182
134,2008,519644
134,2009,504763
134,2010,499182
134,2011,561441
134,2012,514623
134,2013,525822
134,2014,563239
134,2015,426638
134,2016,465879
134,2017,477296
134,2018,515756
134,2019,519411
134,2020,525705
134,2021,584853
134,2022,624540
134,2023,715313
136,1961,209181
136,1962,217357
136,1963,210119
136,1964,206560
136,1965,231947
136,1966,195940
136,1967,217913
136,1968,232254
136,1969,222736
136,1970,206492
136,1971,209099
136,1972,245417
136,1973,313865
136,1974,502569
136,1975,558821
136,1976,540610
136,1977,523014
136,1978,510245
136,1979,572908
136,1980,631521
136,1981,710838
136,1982,733442
136,1983,557068
136,1984,505650
136,1985,457130
136,1986,540011
136,1987,583699
136,1988,592739
136,1989,641071
136,1990,662947
136,1991,454960
136,1992,669050
136,1993,486309
136,1994,437385
136,1995,521273
136,1996,540414
136,1997,424623
136,1998,358771
136,1999,480122
136,2000,411500
136,2001,544122
136,2002,476657
136,2003,635615
136,2004,754623
136,2005,328548
136,2006,758613
136,2007,667521
136,2008,741280
136,2009,705730
136,2010,531365
136,2011,521418
136,2012,490767
136,2013,522992
136,2014,539010
136,2015,692295
136,2016,424704
136,2017,400873
136,2018,438967
136,2019,463187
136,2020,636660
136,2021,772173
136,2022,857445
136,2023,902289
137,1961,106729
137,1962,106279
137,1963,105407
137,1964,112858
137,1965,116457
137,1966,122191
137,1967,118686
137,1968,118849
137,1969,110432
137,1970,107799
137,1971,114810
137,1972,122741
137,1973,172138
137,1974,313761
137,1975,282620
137,1976,263282
137,1977,308575
137,1978,353541
137,1979,392661
137,1980,424641
137,1981,429738
137,1982,381822
137,1983,327132
137,1984,316608
137,1985,311832
137,1986,311931
137,1987,318060
137,1988,386640
137,1989,386845
137,1990,382864
137,1991,386596
137,1992,392863
137,1993,348368
137,1994,390212
137,1995,445765
137,1996,477484
137,1997,442300
137,1998,363929
137,1999,355804
137,2000,323703
137,2001,287078
137,2002,330992
137,2003,391926
137,2004,440580
137,2005,433046
137,2006,475642
137,2007,581389
137,2008,807129
137,2009,647472
137,2010,706096
137,2011,845856
137,2012,922210
137,2013,807139
137,2014,867279
137,2015,644742
137,2016,748532
137,2017,728385
137,2018,856925
137,2019,740939
137,2020,776948
137,2021,774888
137,2022,924402
137,2023,821347
138,1961,9820545
138,1962,7735175
138,1963,5476909
138,1964,11043690
138,1965,10795320
138,1966,13330906
138,1967,17439546
138,1968,13267614
138,1969,15670059
138,1970,5940444
138,1971,9054722
138,1972,6050143
138,1973,7540267
138,1974,10102303
138,1975,8217534
138,1976,10872466
138,1977,7560243
138,1978,8782701
138,1979,9877807
138,1980,10986685
138,1981,11865093
138,1982,10969010
138,1983,7426419
138,1984,8958455
138,1985,9996196
138,1986,10350320
138,1987,7935130
138,1988,12421327
138,1989,13185220
138,1990,13340288
138,1991,14111055
138,1992,14302968
138,1993,14772809
138,1994,14954322
138,1995,13023063
138,1996,12997664
138,1997,15687581
138,1998,12569066
138,1999,11267559
138,2000,11635357
138,2001,12025068
138,2002,12489717
138,2003,13023675
138,2004,14714274
138,2005,14423840
138,2006,14659819
138,2007,18236911
138,2008,23520423
138,2009,19204519
138,2010,20481321
138,2011,24536894
138,2012,24983904
138,2013,27059386
138,2014,25230519
138,2015,20982431
138,2016,18952467
138,2017,18969835
138,2018,18793318
138,2019,18549770
138,2020,18707015
138,2021,24245915
138,2022,29422359
138,2023,27678990
14,1961,39539
14,1962,40881
14,1963,39266
14,1964,43096
14,1965,50975
14,1966,53217
14,1967,49820
14,1968,52737
14,1969,55686
14,1970,59383
14,1971,62083
14,1972,70803
14,1973,84438
14,1974,109954
14,1975,106263
14,1976,99313
14,1977,100182
14,1978,106650
14,1979,120131
14,1980,124097
14,1981,131329
14,1982,123940
14,1983,118082
14,1984,119572
14,1985,114197
14,1986,108310
14,1987,108511
14,1988,122337
14,1989,132269
14,1990,134514
14,1991,123900
14,1992,112056
14,1993,123220
14,1994,111975
14,1995,137313
14,1996,140408
14,1997,134868
14,1998,115401
14,1999,143555
14,2000,126263
14,2001,140071
14,2002,157723
14,2003,162248
14,2004,138317
14,2005,171888
14,2006,169828
14,2007,183873
14,2008,221410
14,2009,202251
14,2010,214091
14,2011,239899
14,2012,249795
14,2013,261852
14,2014,254863
14,2015,247420
14,2016,229045
14,2017,241582
14,2018,246847
14,2019,236345
14,2020,246790
14,2021,280675
14,2022,335928
14,2023,328337
141,1961,99427
141,1962,92279
141,1963,164727
141,1964,139529
141,1965,102131
141,1966,130297
141,1967,138771
141,1968,134063
141,1969,84481
141,1970,78902
141,1971,143022
141,1972,126655
141,1973,102365
141,1974,185302
141,1975,141946
141,1976,174877
141,1977,144536
141,1978,205136
141,1979,164864
141,1980,212956
141,1981,162536
141,1982,190885
141,1983,193239
141,1984,203861
141,1985,195581
141,1986,237380
141,1987,274143
141,1988,264398
141,1989,260199
141,1990,238747
141,1991,192880
141,1992,216587
141,1993,162023
141,1994,205897
141,1995,226400
141,1996,174299
141,1997,196482
141,1998,183073
141,1999,177306
141,2000,135577
141,2001,140708
141,2002,125058
141,2003,137069
141,2004,163043
141,2005,153512
141,2006,179743
141,2007,224124
141,2008,327378
141,2009,266037
141,2010,339957
141,2011,463648
141,2012,512893
141,2013,562334
141,2014,525707
141,2015,407724
141,2016,337304
141,2017,464810
141,2018,332760
141,2019,489703
141,2020,400170
141,2021,420067
141,2022,687028
141,2023,491149
143,1961,1290761
143,1962,1301674
143,1963,1667156
143,1964,2011002
143,1965,2117466
143,1966,1468007
143,1967,1279290
143,1968,1434293
143,1969,1953102
143,1970,1810783
143,1971,1648299
143,1972,2135601
143,1973,2318533
143,1974,4188651
143,1975,4130510
143,1976,3723816
143,1977,2888650
143,1978,2973626
143,1979,3587173
143,1980,3977274
143,1981,3488622
143,1982,3144908
143,1983,2979703
143,1984,2790733
143,1985,2824210
143,1986,3134313
143,1987,2395799
143,1988,3331946
143,1989,4205997
143,1990,3725116
143,1991,3223700
143,1992,2883605
143,1993,2575149
143,1994,4131424
143,1995,3575242
143,1996,4069813
143,1997,3471851
143,1998,2849403
143,1999,2533819
143,2000,2407873
143,2001,2462068
143,2002,2516910
143,2003,3113780
143,2004,3338593
143,2005,3075844
143,2006,3722651
143,2007,4435914
143,2008,5873598
143,2009,4937834
143,2010,4810815
143,2011,6295185
143,2012,5655765
143,2013,6042495
143,2014,5139326
143,2015,4688796
143,2016,3905939
143,2017,4749793
143,2018,5018042
143,2019,4687831
143,2020,4471041
143,2021,6320900
143,2022,7076754
143,2023,6555934
144,1961,371960
144,1962,285105
144,1963,293799
144,1964,321081
144,1965,287251
144,1966,332361
144,1967,347883
144,1968,365572
144,1969,325822
144,1970,321014
144,1971,331000
144,1972,386482
144,1973,449955
144,1974,663996
144,1975,544495
144,1976,482915
144,1977,469983
144,1978,501390
144,1979,380345
144,1980,540306
144,1981,533630
144,1982,506992
144,1983,591178
144,1984,507440
144,1985,432287
144,1986,536501
144,1987,562730
144,1988,473763
144,1989,592585
144,1990,604757
144,1991,588020
144,1992,441893
144,1993,461806
144,1994,974848
144,1995,636362
144,1996,699722
144,1997,575619
144,1998,519784
144,1999,569356
144,2000,549566
144,2001,498838
144,2002,524744
144,2003,485461
144,2004,615040
144,2005,604542
144,2006,544581
144,2007,776709
144,2008,1045694
144,2009,923576
144,2010,969217
144,2011,1138141
144,2012,894132
144,2013,1161324
144,2014,1026064
144,2015,744133
144,2016,763254
144,2017,1041700
144,2018,1074201
144,2019,746157
144,2020,694741
144,2021,875362
144,2022,952270
144,2023,1135285
146,1992,68465
146,1993,73615
146,1994,98465
146,1995,83742
146,1996,169572
146,1997,237965
146,1998,129031
146,1999,186746
146,2000,280478
146,2001,214615
146,2002,143687
146,2003,150189
146,2004,279883
146,2005,303830
146,2006,308424
146,2007,317696
146,2008,367982
146,2009,402408
146,2010,460379
146,2011,529102
146,2012,512565
146,2013,545082
146,2014,528735
146,2015,424225
146,2016,415240
146,2017,436222
146,2018,459080
146,2019,489721
146,2020,458066
146,2021,594501
146,2022,489844
146,2023,582234
147,1961,327314
147,1962,317471
147,1963,324340
147,1964,328953
147,1965,339769
147,1966,334665
147,1967,322483
147,1968,329723
147,1969,322741
147,1970,306719
147,1971,316590
147,1972,318272
147,1973,336504
147,1974,384094
147,1975,405958
147,1976,418106
147,1977,416223
147,1978,415426
147,1979,414926
147,1980,432966
147,1981,453112
147,1982,410186
147,1983,412815
147,1984,392901
147,1985,354695
147,1986,381094
147,1987,332751
147,1988,373590
147,1989,390903
147,1990,477493
147,1991,425879
147,1992,319634
147,1993,304516
147,1994,408560
147,1995,349476
147,1996,321221
147,1997,564494
147,1998,405863
147,1999,362516
147,2000,374417
147,2001,323772
147,2002,371835
147,2003,492790
147,2004,478197
147,2005,463818
147,2006,565818
147,2007,819475
147,2008,748615
147,2009,738223
147,2010,884213
147,2011,918436
147,2012,878473
147,2013,764076
147,2014,797504
147,2015,673956
147,2016,615831
147,2017,751830
147,2018,763304
147,2019,608571
147,2020,715423
147,2021,769851
147,2022,679582
147,2023,643711
148,1961,1772
148,1962,1630
148,1963,1964
148,1964,1563
148,1965,1669
148,1966,1583
148,1967,1606
148,1968,1771
148,1969,1704
148,1970,1726
148,1971,1881
148,1972,1790
148,1973,1880
148,1974,2043
148,1975,2695
148,1976,3103
148,1977,3722
148,1978,4414
148,1979,4285
148,1980,4369
148,1981,5655
148,1982,6619
148,1983,3889
148,1984,4194
148,1985,4704
148,1986,5966
148,1987,5929
148,1988,7984
148,1989,7647
148,1990,8316
