geo,year,ti_rice_milled_export_unit_value_index_2014_2016_100
60,1983,96
60,1985,117
60,1986,39
60,1987,40
60,1990,34
60,1991,47
60,1992,51
60,1993,28
60,1994,35
60,1995,27
60,1996,22
60,1997,13
60,1998,45
60,1999,33
60,2000,14
60,2001,48
60,2002,43
60,2003,46
60,2004,45
60,2005,47
60,2006,52
60,2007,66
60,2008,104
60,2009,83
60,2010,79
60,2011,82
60,2012,81
60,2013,86
60,2014,87
60,2015,115
60,2016,97
60,2017,72
60,2018,66
60,2019,76
60,2020,73
60,2021,81
60,2022,73
60,2023,73
61,2016,100
61,2017,12707
61,2019,3994
61,2020,5031
61,2021,5873
61,2022,5817
61,2023,4858
63,1993,100
63,1994,145
63,1995,55
63,1996,67
63,1997,38
63,1998,22
63,1999,41
63,2000,42
63,2001,63
63,2002,76
63,2003,69
63,2004,60
63,2005,54
63,2006,56
63,2007,74
63,2008,117
63,2009,101
63,2010,84
63,2011,95
63,2012,87
63,2013,88
63,2014,96
63,2015,92
63,2016,112
63,2017,118
63,2018,104
63,2019,123
63,2020,113
63,2021,191
63,2022,177
63,2023,118
66,1969,32
66,1970,33
66,1971,40
66,1972,31
66,1973,39
66,1974,61
66,1975,27
66,1976,42
66,1977,46
66,1978,49
66,1979,58
66,1980,75
66,1981,78
66,1982,71
66,1983,71
66,1984,55
66,1985,62
66,1986,56
66,1989,67
66,1990,55
66,1991,58
66,1992,73
66,1994,82
66,2000,86
66,2001,43
66,2002,45
66,2003,51
66,2004,59
66,2005,49
66,2006,77
66,2007,80
66,2008,112
66,2009,96
66,2010,102
66,2011,114
66,2012,120
66,2013,105
66,2014,112
66,2015,78
66,2016,110
66,2017,122
66,2018,143
66,2019,120
66,2020,122
66,2021,97
66,2022,91
66,2023,102
67,1961,41
67,1970,89
67,1971,9
67,1972,10
67,1973,11
67,1974,17
67,1975,18
67,1977,8
67,1979,18
67,1980,29
67,1981,30
67,1982,49
67,1983,40
67,1984,33
67,1985,38
67,1986,89
67,1987,178
67,1988,44
67,1990,56
67,1991,51
67,1992,89
67,1993,69
67,1994,65
67,1995,79
67,1996,85
67,1997,104
67,1998,136
67,1999,205
67,2000,180
67,2001,100
67,2002,80
67,2003,105
67,2004,130
67,2005,166
67,2006,86
67,2007,71
67,2008,127
67,2009,174
67,2010,101
67,2011,89
67,2012,118
67,2013,99
67,2014,112
67,2015,92
67,2016,96
67,2017,92
67,2018,125
67,2019,113
67,2020,126
67,2021,147
67,2022,128
67,2023,144
68,1961,18
68,1962,15
68,1963,17
68,1964,18
68,1965,16
68,1966,18
68,1967,17
68,1968,18
68,1969,14
68,1970,19
68,1971,14
68,1972,22
68,1973,49
68,1974,57
68,1975,64
68,1976,58
68,1977,43
68,1978,50
68,1979,63
68,1980,70
68,1981,72
68,1982,56
68,1983,60
68,1984,51
68,1985,63
68,1986,75
68,1987,86
68,1988,88
68,1989,65
68,1990,88
68,1991,77
68,1992,75
68,1993,70
68,1994,68
68,1995,77
68,1996,83
68,1997,68
68,1998,69
68,1999,71
68,2000,59
68,2001,53
68,2002,57
68,2003,70
68,2004,62
68,2005,59
68,2006,61
68,2007,82
68,2008,111
68,2009,109
68,2010,89
68,2011,90
68,2012,92
68,2013,109
68,2014,112
68,2015,93
68,2016,95
68,2017,103
68,2018,100
68,2019,93
68,2020,105
68,2021,108
68,2022,111
68,2023,163
7,1961,22
7,1962,20
7,1963,22
7,1964,24
7,1965,25
7,1966,26
7,1967,28
7,1968,28
7,1969,28
7,1970,28
7,1971,21
7,1972,21
7,1973,25
7,1974,39
7,1975,52
7,1976,89
7,1980,67
7,2014,105
7,2015,72
7,2016,123
7,2017,109
7,2018,98
7,2019,132
7,2020,213
7,2021,455
7,2022,50
7,2023,86
70,1963,3
70,1964,2
70,1968,6
70,1975,12
70,1994,6
70,2004,6
70,2007,8
70,2010,12
70,2016,100
70,2019,8
73,1993,41
73,1995,91
73,2004,91
73,2005,68
73,2006,136
73,2009,92
73,2011,143
73,2012,97
73,2013,81
73,2014,84
73,2015,82
73,2016,134
73,2017,179
73,2018,85
73,2019,127
73,2020,143
73,2021,168
73,2022,114
73,2023,153
74,1998,120
74,1999,73
74,2000,61
74,2001,83
74,2002,83
74,2003,109
74,2004,84
74,2005,69
74,2006,127
74,2013,130
74,2014,119
74,2015,77
74,2016,104
74,2017,1037
74,2018,172
74,2019,135
74,2020,29
74,2021,118
74,2022,92
74,2023,227
75,1995,87
75,1999,19
75,2000,2
75,2001,10
75,2002,8
75,2003,58
75,2004,57
75,2005,57
75,2006,46
75,2009,43
75,2010,26
75,2011,160
75,2012,122
75,2013,136
75,2014,111
75,2015,92
75,2016,97
75,2017,306
75,2018,44
75,2020,39
75,2022,328
75,2023,526
79,1961,15
79,1962,18
79,1963,18
79,1964,15
79,1965,19
79,1966,20
79,1967,22
79,1968,25
79,1969,28
79,1970,25
79,1971,25
79,1972,40
79,1973,65
79,1974,108
79,1975,94
79,1976,85
79,1977,87
79,1978,81
79,1979,82
79,1980,87
79,1981,81
79,1982,74
79,1983,68
79,1984,65
79,1985,68
79,1986,81
79,1987,99
79,1988,100
79,1989,100
79,1990,120
79,1991,120
79,1992,111
79,1993,90
79,1994,92
79,1995,104
79,1996,107
79,1997,97
79,1998,98
79,1999,95
79,2000,77
79,2001,79
79,2002,79
79,2003,94
79,2004,95
79,2005,91
79,2006,93
79,2007,113
79,2008,147
79,2009,160
79,2010,135
79,2011,131
79,2012,130
79,2013,135
79,2014,123
79,2015,90
79,2016,87
79,2017,92
79,2018,96
79,2019,114
79,2020,135
79,2021,176
79,2022,184
79,2023,187
80,2003,38
80,2004,36
80,2005,46
80,2006,59
80,2007,50
80,2008,103
80,2009,89
80,2010,78
80,2011,80
80,2012,54
80,2013,92
80,2014,123
80,2015,126
80,2016,52
80,2017,50
80,2018,53
80,2019,61
80,2020,71
80,2021,42
80,2022,110
80,2023,144
81,1996,87
81,1997,86
81,1998,174
81,1999,64
81,2000,90
81,2001,75
81,2002,23
81,2003,82
81,2004,17
81,2005,238
81,2006,131
81,2008,477
81,2009,297
81,2010,477
81,2011,170
81,2012,358
81,2014,82
81,2015,57
81,2016,160
81,2017,70
81,2018,61
81,2019,55
81,2020,75
81,2021,49
81,2022,32
81,2023,268
83,2016,100
84,1961,16
84,1962,22
84,1963,16
84,1964,16
84,1965,23
84,1966,29
84,1967,31
84,1968,38
84,1969,26
84,1970,21
84,1971,18
84,1972,19
84,1973,56
84,1974,52
84,1975,47
84,1976,46
84,1977,41
84,1978,45
84,1979,47
84,1980,50
84,1981,48
84,1982,41
84,1983,36
84,1984,62
84,1985,42
84,1986,51
84,1987,56
84,1988,78
84,1989,66
84,1990,62
84,1991,63
84,1992,73
84,1993,84
84,1994,87
84,1995,95
84,1996,97
84,1997,70
84,1998,71
84,1999,85
84,2000,67
84,2001,68
84,2002,78
84,2003,89
84,2004,89
84,2005,77
84,2006,85
84,2007,100
84,2008,141
84,2009,120
84,2010,105
84,2011,129
84,2012,106
84,2013,109
84,2014,106
84,2015,102
84,2016,91
84,2017,88
84,2018,100
84,2019,100
84,2020,98
84,2021,102
84,2022,131
84,2023,163
86,2002,13
86,2003,5
86,2014,100
86,2021,20
86,2022,18
89,1961,18
89,1963,12
89,1964,16
89,1965,19
89,1966,16
89,1967,15
89,1968,22
89,1969,22
89,1970,21
89,1971,19
89,1972,17
89,1976,30
89,1978,77
89,1979,18
89,1980,88
89,1983,22
89,1984,64
89,1985,52
89,1986,14
89,1987,31
89,1988,69
89,1991,31
89,1992,65
89,1993,51
89,1994,49
89,1995,60
89,1996,69
89,1997,73
89,1998,78
89,1999,77
89,2000,61
89,2001,61
89,2002,60
89,2003,53
89,2004,61
89,2005,39
89,2006,42
89,2007,47
89,2008,76
89,2009,61
89,2010,73
89,2011,92
89,2012,70
89,2013,105
89,2014,146
89,2015,104
89,2016,50
89,2017,95
89,2018,91
89,2019,110
89,2020,114
89,2021,120
89,2022,146
89,2023,151
9,1961,18
9,1962,13
9,1963,17
9,1964,17
9,1965,17
9,1966,20
9,1967,26
9,1968,28
9,1969,23
9,1970,19
9,1971,22
9,1972,20
9,1973,72
9,1974,81
9,1975,63
9,1976,39
9,1977,44
9,1978,60
9,1979,65
9,1980,83
9,1981,87
9,1982,60
9,1983,58
9,1984,68
9,1985,63
9,1986,58
9,1987,51
9,1988,53
9,1989,66
9,1990,76
9,1991,95
9,1992,55
9,1993,57
9,1994,76
9,1995,72
9,1996,77
9,1997,74
9,1998,81
9,1999,46
9,2000,41
9,2001,38
9,2002,36
9,2003,62
9,2004,57
9,2005,52
9,2006,56
9,2007,69
9,2008,117
9,2009,90
9,2010,97
9,2011,96
9,2012,99
9,2013,107
9,2014,113
9,2015,104
9,2016,83
9,2017,91
9,2018,87
9,2019,79
9,2020,96
9,2021,106
9,2022,99
9,2023,122
90,1996,47
90,1997,53
90,1998,38
90,1999,176
90,2000,128
90,2003,21
90,2004,207
90,2005,41
90,2006,67
90,2008,178
90,2009,178
90,2010,178
90,2011,178
90,2012,178
90,2013,178
90,2014,164
90,2015,40
90,2016,96
90,2017,215
90,2018,227
90,2019,58
90,2020,219
90,2021,2354
90,2022,1696
90,2023,302
91,1961,20
91,1962,20
91,1963,22
91,1964,22
91,1965,19
91,1966,18
91,1967,18
91,1968,19
91,1969,18
91,1970,21
91,1971,20
91,1972,24
91,1973,34
91,1974,59
91,1975,60
91,1976,54
91,1977,54
91,1978,49
91,1979,52
91,1980,58
91,1981,69
91,1982,80
91,1983,71
91,1984,61
91,1985,62
91,1986,48
91,1987,32
91,1988,34
91,1989,44
91,1990,36
91,1991,52
91,1992,41
91,1993,37
91,1994,42
91,1995,49
91,1996,48
91,1997,38
91,1998,38
91,1999,48
91,2000,27
91,2001,26
91,2002,33
91,2003,30
91,2004,26
91,2005,27
91,2006,38
91,2007,57
91,2008,80
91,2009,67
91,2010,145
91,2011,233
91,2012,237
91,2013,93
91,2014,69
91,2015,141
91,2016,90
91,2017,149
91,2018,131
91,2019,78
91,2020,57
91,2021,64
91,2022,76
91,2023,80
93,1999,56
93,2014,55
93,2015,153
93,2016,92
93,2017,39
93,2018,102
93,2019,86
93,2020,123
93,2021,100
93,2022,82
93,2023,74
95,1961,22
95,1962,31
95,1963,32
95,1964,34
95,1965,33
95,1966,24
95,1967,35
95,1968,54
95,1969,32
95,1973,52
95,1984,145
95,1992,73
95,1993,62
95,1995,34
95,1996,44
95,1997,57
95,1998,233
95,1999,40
95,2000,62
95,2001,55
95,2002,38
95,2003,31
95,2004,89
95,2005,64
95,2006,49
95,2007,52
95,2008,67
95,2009,94
95,2010,87
95,2011,88
95,2012,99
95,2013,121
95,2014,86
95,2015,111
95,2016,103
95,2017,93
95,2018,96
95,2019,92
95,2020,96
95,2021,133
95,2022,130
95,2023,158
96,1961,10
96,1962,11
96,1963,11
96,1964,11
96,1965,11
96,1966,12
96,1967,16
96,1968,16
96,1969,16
96,1970,12
96,1971,10
96,1972,10
96,1973,32
96,1974,51
96,1975,32
96,1976,28
96,1977,28
96,1978,43
96,1979,36
96,1980,45
96,1981,42
96,1982,37
96,1983,32
96,1984,31
96,1985,27
96,1986,28
96,1987,28
96,1988,38
96,1989,33
96,1990,40
96,1991,44
96,1992,46
96,1993,46
96,1994,51
96,1995,50
96,1996,57
96,1997,73
96,1998,60
96,1999,53
96,2000,55
96,2001,50
96,2002,43
96,2003,50
96,2004,51
96,2005,49
96,2006,57
96,2007,69
96,2008,87
96,2009,99
96,2010,105
96,2011,107
96,2012,112
96,2013,112
96,2014,107
96,2015,102
96,2016,92
96,2017,86
96,2018,102
96,2019,107
96,2020,111
96,2021,106
96,2022,109
96,2023,110
97,1961,19
97,1964,18
97,1965,12
97,1966,13
97,1967,10
97,1968,15
97,1969,11
97,1970,10
97,1971,27
97,1972,16
97,1973,28
97,1974,40
97,1975,33
97,1987,16
97,1988,93
97,1989,67
97,1991,257
97,1992,57
97,1993,84
97,1994,38
97,1995,38
97,1996,81
97,1997,86
97,1999,46
97,2000,39
97,2001,40
97,2002,49
97,2003,45
97,2004,62
97,2005,58
97,2006,57
97,2007,91
97,2008,96
97,2009,110
97,2010,85
97,2011,95
97,2012,97
97,2013,114
97,2014,107
97,2015,97
97,2016,96
97,2017,114
97,2018,112
97,2019,115
97,2020,131
97,2021,144
97,2022,147
97,2023,154
98,1992,63
98,1993,40
98,1994,57
98,1995,62
98,1996,81
98,1997,78
98,1998,78
98,1999,77
98,2000,68
98,2001,65
98,2002,66
98,2003,62
98,2004,79
98,2005,89
98,2006,94
98,2007,115
98,2008,122
98,2009,174
98,2010,193
98,2011,134
98,2012,155
98,2013,157
98,2014,139
98,2015,86
98,2016,75
98,2017,98
98,2018,89
98,2019,50
98,2020,84
98,2021,121
98,2022,159
98,2023,180
99,2002,15
99,2003,15
99,2004,13
99,2005,15
99,2007,15
99,2008,45
99,2012,38
99,2014,167
99,2016,33
99,2017,49
99,2018,48
99,2019,32
99,2020,34
99,2021,40
99,2022,52
99,2023,44
