geo,year,ti_cocoa_powder_and_cake_import_value_base_period_price
5206,2022,8510
5206,2023,7051
5207,1961,1605
5207,1962,1629
5207,1963,2421
5207,1964,1773
5207,1965,1773
5207,1966,3143
5207,1967,3385
5207,1968,2798
5207,1969,2968
5207,1970,3604
5207,1971,4717
5207,1972,4182
5207,1973,3841
5207,1974,3289
5207,1975,3781
5207,1976,2500
5207,1977,1943
5207,1978,2047
5207,1979,2735
5207,1980,3995
5207,1981,4794
5207,1982,4352
5207,1983,3901
5207,1984,3525
5207,1985,3717
5207,1986,5317
5207,1987,4763
5207,1988,4919
5207,1989,5857
5207,1990,7328
5207,1991,13319
5207,1992,29862
5207,1993,30685
5207,1994,34269
5207,1995,38375
5207,1996,42381
5207,1997,49517
5207,1998,55062
5207,1999,56279
5207,2000,65538
5207,2001,59201
5207,2002,70751
5207,2003,52235
5207,2004,58819
5207,2005,80862
5207,2006,90915
5207,2007,115400
5207,2008,107192
5207,2009,135259
5207,2010,137560
5207,2011,140912
5207,2012,163153
5207,2013,122471
5207,2014,148945
5207,2015,149290
5207,2016,144541
5207,2017,137204
5207,2018,180608
5207,2019,171616
5207,2020,208535
5207,2021,219639
5207,2022,196910
5207,2023,191281
53,1992,2
53,1993,4
53,1994,2
53,1995,4
53,1996,1
53,1997,6
53,2001,3
53,2002,7
53,2003,2
53,2004,0
53,2007,1
53,2008,4
53,2009,0
53,2012,11
53,2013,5
53,2014,61
53,2015,82
53,2016,9
53,2017,0
53,2018,1
53,2019,1
53,2020,14
53,2021,1
53,2022,1
53,2023,0
5300,1961,4556
5300,1962,4877
5300,1963,9538
5300,1964,9377
5300,1965,9191
5300,1966,14655
5300,1967,14150
5300,1968,14655
5300,1969,14954
5300,1970,11775
5300,1971,12456
5300,1972,13413
5300,1973,14316
5300,1974,18579
5300,1975,16564
5300,1976,20296
5300,1977,23339
5300,1978,24367
5300,1979,29433
5300,1980,37099
5300,1981,36053
5300,1982,39237
5300,1983,38377
5300,1984,39693
5300,1985,40295
5300,1986,51612
5300,1987,54987
5300,1988,121200
5300,1989,76017
5300,1990,72568
5300,1991,80479
5300,1992,88246
5300,1993,96550
5300,1994,119422
5300,1995,136942
5300,1996,144794
5300,1997,139083
5300,1998,128014
5300,1999,149289
5300,2000,182044
5300,2001,190878
5300,2002,212870
5300,2003,205646
5300,2004,254242
5300,2005,285045
5300,2006,308346
5300,2007,350659
5300,2008,397582
5300,2009,392330
5300,2010,474913
5300,2011,531332
5300,2012,475796
5300,2013,577815
5300,2014,639187
5300,2015,676880
5300,2016,723432
5300,2017,827890
5300,2018,915882
5300,2019,944156
5300,2020,916896
5300,2021,993993
5300,2022,1067490
5300,2023,1043636
5301,1994,908
5301,1995,562
5301,1996,361
5301,1997,407
5301,1998,1144
5301,1999,1322
5301,2000,1138
5301,2001,1376
5301,2002,2055
5301,2003,1615
5301,2004,2790
5301,2005,2706
5301,2006,2912
5301,2007,5681
5301,2008,7408
5301,2009,8952
5301,2010,7807
5301,2011,8851
5301,2012,6994
5301,2013,10137
5301,2014,10353
5301,2015,7357
5301,2016,13684
5301,2017,13316
5301,2018,13666
5301,2019,17888
5301,2020,19523
5301,2021,21012
5301,2022,21026
5301,2023,25719
5302,1961,1665
5302,1962,1953
5302,1963,6352
5302,1964,4101
5302,1965,4265
5302,1966,8360
5302,1967,7376
5302,1968,5328
5302,1969,7886
5302,1970,6968
5302,1971,7102
5302,1972,6048
5302,1973,5763
5302,1974,8026
5302,1975,8542
5302,1976,10547
5302,1977,10910
5302,1978,11937
5302,1979,14701
5302,1980,17778
5302,1981,19388
5302,1982,22944
5302,1983,23109
5302,1984,23036
5302,1985,23260
5302,1986,34792
5302,1987,35743
5302,1988,101683
5302,1989,41339
5302,1990,31709
5302,1991,36605
5302,1992,33324
5302,1993,32708
5302,1994,35221
5302,1995,35107
5302,1996,59086
5302,1997,46179
5302,1998,45476
5302,1999,57711
5302,2000,67167
5302,2001,67416
5302,2002,66992
5302,2003,81992
5302,2004,93644
5302,2005,105357
5302,2006,112437
5302,2007,117539
5302,2008,133750
5302,2009,127543
5302,2010,153634
5302,2011,155391
5302,2012,163411
5302,2013,169096
5302,2014,191628
5302,2015,198581
5302,2016,192028
5302,2017,211656
5302,2018,248459
5302,2019,220498
5302,2020,220198
5302,2021,256099
5302,2022,263604
5302,2023,266633
5303,1961,308
5303,1962,374
5303,1963,398
5303,1964,323
5303,1965,498
5303,1966,413
5303,1967,425
5303,1968,901
5303,1969,539
5303,1970,413
5303,1971,512
5303,1972,597
5303,1973,1075
5303,1974,804
5303,1975,825
5303,1976,755
5303,1977,1085
5303,1978,692
5303,1979,1925
5303,1980,1423
5303,1981,716
5303,1982,1088
5303,1983,966
5303,1984,1852
5303,1985,313
5303,1986,469
5303,1987,410
5303,1988,498
5303,1989,549
5303,1990,1784
5303,1991,2236
5303,1992,2877
5303,1993,1670
5303,1994,4727
5303,1995,5528
5303,1996,6283
5303,1997,10034
5303,1998,10357
5303,1999,10432
5303,2000,13554
5303,2001,15377
5303,2002,19084
5303,2003,19941
5303,2004,24724
5303,2005,23641
5303,2006,26441
5303,2007,37421
5303,2008,37613
5303,2009,36768
5303,2010,37419
5303,2011,47246
5303,2012,50781
5303,2013,51604
5303,2014,72385
5303,2015,83765
5303,2016,82048
5303,2017,103426
5303,2018,133227
5303,2019,149464
5303,2020,160439
5303,2021,173347
5303,2022,199737
5303,2023,179267
5304,1961,1577
5304,1962,1550
5304,1963,2055
5304,1964,4011
5304,1965,3003
5304,1966,4728
5304,1967,5470
5304,1968,6761
5304,1969,5266
5304,1970,3202
5304,1971,3408
5304,1972,4632
5304,1973,4263
5304,1974,6728
5304,1975,4291
5304,1976,5024
5304,1977,7244
5304,1978,7805
5304,1979,4786
5304,1980,10772
5304,1981,7812
5304,1982,7781
5304,1983,6771
5304,1984,5446
5304,1985,5696
5304,1986,5722
5304,1987,8204
5304,1988,10863
5304,1989,12786
5304,1990,15035
5304,1991,13225
5304,1992,19650
5304,1993,18054
5304,1994,39065
5304,1995,43351
5304,1996,35618
5304,1997,35373
5304,1998,30455
5304,1999,41971
5304,2000,53786
5304,2001,65855
5304,2002,73898
5304,2003,48505
5304,2004,71052
5304,2005,96788
5304,2006,96611
5304,2007,102318
5304,2008,131065
5304,2009,140291
5304,2010,180177
5304,2011,223437
5304,2012,173406
5304,2013,240212
5304,2014,247978
5304,2015,264657
5304,2016,315965
5304,2017,352341
5304,2018,366860
5304,2019,375339
5304,2020,316477
5304,2021,354875
5304,2022,358373
5304,2023,357107
5305,1961,1077
5305,1962,1095
5305,1963,1175
5305,1964,1069
5305,1965,1643
5305,1966,1616
5305,1967,1193
5305,1968,1720
5305,1969,1645
5305,1970,1632
5305,1971,1877
5305,1972,2429
5305,1973,3527
5305,1974,3381
5305,1975,3463
5305,1976,4707
5305,1977,4713
5305,1978,4614
5305,1979,9253
5305,1980,8229
5305,1981,9657
5305,1982,9213
5305,1983,9412
5305,1984,11350
5305,1985,13173
5305,1986,13777
5305,1987,13702
5305,1988,16823
5305,1989,25058
5305,1990,26796
5305,1991,31884
5305,1992,35286
5305,1993,47614
5305,1994,41487
5305,1995,54589
5305,1996,47869
5305,1997,50333
5305,1998,43792
5305,1999,41280
5305,2000,50091
5305,2001,43446
5305,2002,53090
5305,2003,58913
5305,2004,67013
5305,2005,60718
5305,2006,75168
5305,2007,93157
5305,2008,92753
5305,2009,82288
5305,2010,99789
5305,2011,97142
5305,2012,85111
5305,2013,107825
5305,2014,118723
5305,2015,123575
5305,2016,116771
5305,2017,143604
5305,2018,151148
5305,2019,175673
5305,2020,199015
5305,2021,186926
5305,2022,223575
5305,2023,214742
54,1961,4808
54,1962,4936
54,1963,5014
54,1964,4847
54,1965,6135
54,1966,5585
54,1967,5074
54,1968,4936
54,1969,5230
54,1970,5663
54,1971,5798
54,1972,5749
54,1973,6323
54,1974,6732
54,1975,6618
54,1976,9191
54,1977,8566
54,1978,8602
54,1979,9254
54,1980,8637
54,1981,9613
54,1982,9904
54,1983,8623
54,1984,9893
54,1985,10528
54,1986,10166
54,1987,10323
54,1988,11259
54,1989,9982
54,1990,10702
54,1991,12760
54,1992,11817
54,1993,12083
54,1994,13073
54,1995,11227
54,1996,13183
54,1997,15319
54,1998,13541
54,1999,15649
54,2000,12991
54,2001,13456
54,2002,10273
54,2003,11149
54,2004,12232
54,2005,14180
54,2006,10834
54,2007,11022
54,2008,10809
54,2009,8978
54,2010,9045
54,2011,8985
54,2012,7807
54,2013,8332
54,2014,7506
54,2015,7187
54,2016,7819
54,2017,7259
54,2018,7396
54,2019,7567
54,2020,7925
54,2021,7643
54,2022,6585
54,2023,8654
5400,1961,37124
5400,1962,36669
5400,1963,43335
5400,1964,36296
5400,1965,44473
5400,1966,41779
5400,1967,47542
5400,1968,63850
5400,1969,103831
5400,1970,109519
5400,1971,111873
5400,1972,127158
5400,1973,125912
5400,1974,160683
5400,1975,165885
5400,1976,158036
5400,1977,158382
5400,1978,144312
5400,1979,172114
5400,1980,175110
5400,1981,190713
5400,1982,198657
5400,1983,224305
5400,1984,220849
5400,1985,248693
5400,1986,274201
5400,1987,297578
5400,1988,286570
5400,1989,326658
5400,1990,336123
5400,1991,339652
5400,1992,422920
5400,1993,391166
5400,1994,463619
5400,1995,489802
5400,1996,538365
5400,1997,624917
5400,1998,596607
5400,1999,676859
5400,2000,788051
5400,2001,696829
5400,2002,828216
5400,2003,784346
5400,2004,784261
5400,2005,884248
5400,2006,942363
5400,2007,1016391
5400,2008,1049300
5400,2009,968226
5400,2010,1039840
5400,2011,1085737
5400,2012,993369
5400,2013,1093516
5400,2014,1187508
5400,2015,1227020
5400,2016,1192002
5400,2017,1331487
5400,2018,1406713
5400,2019,1434941
5400,2020,1344624
5400,2021,1375978
5400,2022,1391678
5400,2023,1414202
5401,1961,5930
5401,1962,3229
5401,1963,7564
5401,1964,4039
5401,1965,3503
5401,1966,3227
5401,1967,4338
5401,1968,3343
5401,1969,7626
5401,1970,7488
5401,1971,3362
5401,1972,5066
5401,1973,4597
5401,1974,5155
5401,1975,6248
5401,1976,2750
5401,1977,2187
5401,1978,6256
5401,1979,12265
5401,1980,3661
5401,1981,2535
5401,1982,4854
5401,1983,7836
5401,1984,7120
5401,1985,8438
5401,1986,14057
5401,1987,29786
5401,1988,22552
5401,1989,40772
5401,1990,23347
5401,1991,21019
5401,1992,67891
5401,1993,54577
5401,1994,83000
5401,1995,105969
5401,1996,126742
5401,1997,128401
5401,1998,140300
5401,1999,175120
5401,2000,191230
5401,2001,168671
5401,2002,200820
5401,2003,194786
5401,2004,202429
5401,2005,251978
5401,2006,278480
5401,2007,287925
5401,2008,304750
5401,2009,275320
5401,2010,277579
5401,2011,272219
5401,2012,251832
5401,2013,252780
5401,2014,262188
5401,2015,274491
5401,2016,295325
5401,2017,305029
5401,2018,333059
5401,2019,339217
5401,2020,334929
5401,2021,331668
5401,2022,282669
5401,2023,293085
5402,1961,11007
5402,1962,10701
5402,1963,11751
5402,1964,12089
5402,1965,15263
5402,1966,12285
5402,1967,12859
5402,1968,13414
5402,1969,47448
5402,1970,53981
5402,1971,48206
5402,1972,58129
5402,1973,48034
5402,1974,64700
5402,1975,61442
5402,1976,53255
5402,1977,51435
5402,1978,38083
5402,1979,36327
5402,1980,45599
5402,1981,39538
5402,1982,39585
5402,1983,39302
5402,1984,43198
5402,1985,46389
5402,1986,50175
5402,1987,46692
5402,1988,43572
5402,1989,41670
5402,1990,44552
5402,1991,45788
5402,1992,46395
5402,1993,45815
5402,1994,45546
5402,1995,47518
5402,1996,54646
5402,1997,76597
5402,1998,68553
5402,1999,90121
5402,2000,66344
5402,2001,74112
5402,2002,70271
5402,2003,71498
5402,2004,61632
5402,2005,81969
5402,2006,94668
5402,2007,129018
5402,2008,158231
5402,2009,79260
5402,2010,73721
5402,2011,69288
5402,2012,69658
5402,2013,85145
5402,2014,96372
5402,2015,90071
5402,2016,99344
5402,2017,108564
5402,2018,95357
5402,2019,91126
5402,2020,93060
5402,2021,104736
5402,2022,112934
5402,2023,120431
5403,1961,778
5403,1962,396
5403,1963,525
5403,1964,498
5403,1965,554
5403,1966,857
5403,1967,832
5403,1968,1420
5403,1969,2424
5403,1970,3510
5403,1971,3679
5403,1972,7461
5403,1973,4897
5403,1974,13268
5403,1975,9022
5403,1976,14216
5403,1977,13527
5403,1978,13185
5403,1979,16562
5403,1980,21327
5403,1981,26945
5403,1982,30736
5403,1983,42093
5403,1984,40052
5403,1985,46137
5403,1986,57500
5403,1987,59059
5403,1988,68352
5403,1989,71950
5403,1990,76383
5403,1991,72802
5403,1992,97437
5403,1993,85560
5403,1994,96391
5403,1995,105565
5403,1996,109972
5403,1997,129262
5403,1998,131469
5403,1999,145375
5403,2000,186394
5403,2001,162468
5403,2002,158364
5403,2003,147591
5403,2004,149555
5403,2005,162646
5403,2006,190935
5403,2007,198614
5403,2008,208245
5403,2009,199089
5403,2010,203377
5403,2011,222640
5403,2012,200130
5403,2013,209133
5403,2014,246238
5403,2015,275510
5403,2016,253657
5403,2017,303168
5403,2018,317201
5403,2019,328577
5403,2020,299328
5403,2021,332934
5403,2022,309410
5403,2023,300373
5404,1961,22380
5404,1962,25618
5404,1963,26932
5404,1964,22914
5404,1965,29312
5404,1966,29072
5404,1967,33576
5404,1968,50985
5404,1969,56647
5404,1970,55484
5404,1971,67657
5404,1972,68210
5404,1973,80038
5404,1974,90685
5404,1975,103614
5404,1976,99819
5404,1977,103384
5404,1978,96554
5404,1979,117234
5404,1980,115123
5404,1981,131523
5404,1982,132608
5404,1983,142579
5404,1984,138669
5404,1985,156439
5404,1986,159605
5404,1987,168837
5404,1988,155724
5404,1989,176161
5404,1990,197013
5404,1991,206857
5404,1992,213005
5404,1993,209213
5404,1994,242539
5404,1995,231979
5404,1996,249366
5404,1997,295650
5404,1998,256685
5404,1999,267247
5404,2000,338499
5404,2001,288526
5404,2002,404005
5404,2003,376080
5404,2004,374221
5404,2005,392169
5404,2006,377526
5404,2007,405347
5404,2008,382964
5404,2009,412584
5404,2010,486953
5404,2011,521493
5404,2012,472923
5404,2013,553949
5404,2014,586648
5404,2015,583765
5404,2016,542921
5404,2017,610175
5404,2018,654749
5404,2019,667660
5404,2020,610981
5404,2021,594064
5404,2022,687432
5404,2023,705110
55,1966,6
55,1967,6
55,1968,6
55,1969,6
55,1970,13
55,1971,13
55,1972,3
55,1973,3
55,1975,10
55,1976,6
55,1994,13
55,1995,49
55,1996,117
55,1997,10
55,1998,10
55,1999,10
55,2000,62
55,2001,42
55,2002,58
55,2003,58
55,2004,32
55,2005,49
55,2006,26
55,2007,49
55,2008,32
55,2009,32
55,2012,6
55,2016,2
55,2017,1
55,2018,0
55,2019,6
55,2020,2
55,2021,2
55,2022,3
55,2023,2
5500,1961,4301
5500,1962,4326
5500,1963,4237
5500,1964,3806
5500,1965,3206
5500,1966,4574
5500,1967,6154
5500,1968,5662
5500,1969,7173
5500,1970,7421
5500,1971,6890
5500,1972,10900
5500,1973,10301
5500,1974,9697
5500,1975,11194
5500,1976,9170
5500,1977,10211
5500,1978,10818
5500,1979,12724
5500,1980,15916
5500,1981,19890
5500,1982,22507
5500,1983,29422
5500,1984,31749
5500,1985,43694
5500,1986,45406
5500,1987,53768
5500,1988,51359
5500,1989,46684
5500,1990,47464
5500,1991,45571
5500,1992,50935
5500,1993,52655
5500,1994,59031
5500,1995,57750
5500,1996,71662
5500,1997,69802
5500,1998,67009
5500,1999,55926
5500,2000,52713
5500,2001,54321
5500,2002,60608
5500,2003,59466
5500,2004,59085
5500,2005,57926
5500,2006,70549
5500,2007,84102
5500,2008,85517
5500,2009,84483
5500,2010,81858
5500,2011,91768
5500,2012,85090
5500,2013,88655
5500,2014,89538
5500,2015,108270
5500,2016,96402
5500,2017,99226
5500,2018,104658
5500,2019,73296
5500,2020,72021
5500,2021,65051
5500,2022,72462
5500,2023,63617
5501,1961,4073
5501,1962,4127
5501,1963,4016
5501,1964,3529
5501,1965,2867
5501,1966,4291
5501,1967,5902
5501,1968,5251
5501,1969,6911
5501,1970,7087
5501,1971,6618
5501,1972,10669
5501,1973,10079
5501,1974,9417
5501,1975,10895
5501,1976,8443
5501,1977,9939
5501,1978,10608
5501,1979,12455
5501,1980,15598
5501,1981,19606
5501,1982,22219
5501,1983,29055
5501,1984,31374
5501,1985,43275
5501,1986,44961
5501,1987,53321
5501,1988,50780
5501,1989,46145
5501,1990,46281
5501,1991,44996
5501,1992,50114
5501,1993,51696
5501,1994,58397
5501,1995,57140
5501,1996,71102
5501,1997,68926
5501,1998,66160
5501,1999,54936
5501,2000,51801
5501,2001,53461
5501,2002,59757
5501,2003,58579
5501,2004,58110
5501,2005,56947
5501,2006,69502
5501,2007,82731
5501,2008,84835
5501,2009,83436
5501,2010,80301
5501,2011,90515
5501,2012,83668
5501,2013,87158
5501,2014,88070
5501,2015,106583
5501,2016,94747
5501,2017,97572
5501,2018,102732
5501,2019,71524
5501,2020,69931
5501,2021,63082
5501,2022,70462
5501,2023,61793
5502,1961,168
5502,1962,136
5502,1963,152
5502,1964,192
5502,1965,207
5502,1966,176
5502,1967,148
5502,1968,235
5502,1969,196
5502,1970,203
5502,1971,211
5502,1972,164
5502,1973,164
5502,1974,243
5502,1975,239
5502,1976,144
5502,1977,136
5502,1978,116
5502,1979,188
5502,1980,188
5502,1981,136
5502,1982,140
5502,1983,199
5502,1984,196
5502,1985,176
5502,1986,192
5502,1987,180
5502,1988,295
5502,1989,267
5502,1990,275
5502,1991,271
5502,1992,351
5502,1993,443
5502,1994,235
5502,1995,239
5502,1996,223
5502,1997,463
5502,1998,475
5502,1999,638
5502,2000,479
5502,2001,531
5502,2002,523
5502,2003,455
5502,2004,618
5502,2005,690
5502,2006,690
5502,2007,898
5502,2008,243
5502,2009,662
5502,2010,1173
5502,2011,754
5502,2012,950
5502,2013,910
5502,2014,992
5502,2015,1210
5502,2016,1112
5502,2017,1071
5502,2018,1299
5502,2019,1294
5502,2020,1683
5502,2021,1567
5502,2022,1609
5502,2023,1469
5503,1995,15
5503,1996,30
5503,1997,15
5503,1998,151
5503,1999,151
5503,2000,151
5503,2003,257
5503,2008,151
5503,2009,76
5503,2011,106
5503,2012,15
5503,2013,424
5503,2014,34
5503,2015,10
5503,2016,60
5503,2017,16
5503,2018,111
5503,2019,134
5503,2020,132
5503,2021,195
5503,2022,146
5503,2023,166
5504,1961,100
5504,1962,100
5504,1963,111
5504,1964,145
5504,1965,222
5504,1966,172
5504,1967,156
5504,1968,284
5504,1969,100
5504,1970,200
5504,1971,95
5504,1972,78
5504,1973,67
5504,1974,50
5504,1975,78
5504,1976,884
5504,1977,184
5504,1978,111
5504,1979,95
5504,1980,156
5504,1981,156
5504,1982,145
5504,1983,150
5504,1984,156
5504,1985,195
5504,1986,206
5504,1987,184
5504,1988,239
5504,1989,239
5504,1990,1224
5504,1991,295
5504,1992,539
5504,1993,617
5504,1994,373
5504,1995,328
5504,1996,200
5504,1997,373
5504,1998,278
5504,1999,323
5504,2000,439
5504,2001,334
5504,2002,300
5504,2003,361
5504,2004,367
5504,2005,278
5504,2006,323
5504,2007,473
5504,2008,250
5504,2009,267
5504,2010,389
5504,2011,412
5504,2012,467
5504,2013,473
5504,2014,453
5504,2015,407
5504,2016,533
5504,2017,591
5504,2018,635
5504,2019,545
5504,2020,504
5504,2021,488
5504,2022,461
5504,2023,417
56,1961,13
56,1962,3
56,1963,33
56,1964,7
56,1966,20
56,1967,23
56,1968,29
56,1969,29
56,1970,104
56,1972,10
56,1973,23
56,1974,352
56,1976,625
56,1977,98
56,1978,257
56,1979,59
56,1980,23
56,1990,651
56,1992,65
56,1994,20
56,1995,3
56,1996,3
56,1997,10
56,1999,130
56,2000,130
56,2001,130
56,2002,280
56,2003,257
56,2004,26
56,2005,394
56,2006,332
56,2007,326
56,2008,488
56,2009,583
56,2010,547
56,2011,993
56,2012,1531
56,2013,1114
56,2014,1102
56,2015,1318
56,2016,1831
56,2017,2141
56,2018,1892
56,2019,2490
56,2020,1789
56,2021,2122
56,2022,3180
56,2023,3111
57,1992,437
57,1993,728
57,1994,2064
57,1995,413
57,1996,1241
57,1997,3302
57,1998,4928
57,1999,7873
57,2000,5346
57,2001,4872
57,2002,3205
57,2003,5324
57,2004,6382
57,2005,7290
57,2006,5513
57,2007,5125
57,2008,5569
57,2009,5186
57,2010,5620
57,2011,5229
57,2012,4622
57,2013,4931
57,2014,4937
57,2015,5139
57,2016,7029
57,2017,7275
57,2018,7800
57,2019,7913
57,2020,8780
57,2021,9374
57,2022,7685
57,2023,7341
5707,1961,29397
5707,1962,29452
5707,1963,32930
5707,1964,28679
5707,1965,37952
5707,1966,37358
5707,1967,42437
5707,1968,56856
5707,1969,64775
5707,1970,66199
5707,1971,79704
5707,1972,85610
5707,1973,93283
5707,1974,116094
5707,1975,123246
5707,1976,126150
5707,1977,126990
5707,1978,118130
5707,1979,148921
5707,1980,151288
5707,1981,173838
5707,1982,182351
5707,1983,207711
5707,1984,200132
5707,1985,228444
5707,1986,248442
5707,1987,275606
5707,1988,261366
5707,1989,281817
5707,1990,298681
5707,1991,316893
5707,1992,361722
5707,1993,356531
5707,1994,420883
5707,1995,426479
5707,1996,461498
5707,1997,535044
5707,1998,506898
5707,1999,545518
5707,2000,647389
5707,2001,579544
5707,2002,699881
5707,2003,660723
5707,2004,645625
5707,2005,686036
5707,2006,721482
5707,2007,748526
5707,2008,735423
5707,2009,747912
5707,2010,834949
5707,2011,891165
5707,2012,794684
5707,2013,878430
5707,2014,963066
5707,2015,999364
5707,2016,963778
5707,2017,1083162
5707,2018,1148405
5707,2019,1173431
5707,2020,1083760
5707,2021,1099826
5707,2022,1158694
5707,2023,1172178
58,1996,355
58,1997,242
58,1998,652
58,1999,312
58,2000,149
58,2001,297
58,2003,43
58,2004,59
58,2005,113
58,2006,105
58,2007,2076
58,2008,1015
58,2009,117
58,2010,156
58,2011,82
58,2012,297
58,2013,168
58,2014,304
58,2015,151
58,2016,92
58,2017,147
58,2018,259
58,2019,802
58,2020,2831
58,2021,1883
58,2022,2709
58,2023,3414
5801,1961,485
5801,1962,529
5801,1963,445
5801,1964,480
5801,1965,606
5801,1966,701
5801,1967,853
5801,1968,706
5801,1969,967
5801,1970,715
5801,1971,1223
5801,1972,846
5801,1973,813
5801,1974,958
5801,1975,471
5801,1976,1014
5801,1977,378
5801,1978,121
5801,1979,315
5801,1980,296
5801,1981,228
5801,1982,294
5801,1983,419
5801,1984,219
5801,1985,981
5801,1986,541
5801,1987,382
5801,1988,834
5801,1989,2494
5801,1990,1156
5801,1991,466
5801,1992,1510
5801,1993,2796
5801,1994,982
5801,1995,1444
5801,1996,1050
5801,1997,1466
5801,1998,1594
5801,1999,2117
5801,2000,2141
5801,2001,3682
5801,2002,2295
5801,2003,2074
5801,2004,3901
5801,2005,4563
5801,2006,5591
5801,2007,5355
5801,2008,7581
5801,2009,6875
5801,2010,7171
5801,2011,7457
5801,2012,8007
5801,2013,9844
5801,2014,9714
5801,2015,9593
5801,2016,10525
5801,2017,13521
5801,2018,11734
5801,2019,18033
5801,2020,18989
5801,2021,22734
5801,2022,27058
5801,2023,20531
5802,1961,297
5802,1962,294
5802,1963,318
5802,1964,315
5802,1965,323
5802,1966,474
5802,1967,604
5802,1968,297
5802,1969,953
5802,1970,375
5802,1971,693
5802,1972,398
5802,1973,508
5802,1974,844
5802,1975,367
5802,1976,737
5802,1977,336
5802,1978,154
5802,1979,419
5802,1980,521
5802,1981,555
5802,1982,383
5802,1983,310
5802,1984,232
5802,1985,1336
5802,1986,354
5802,1987,325
5802,1988,349
5802,1989,375
5802,1990,299
5802,1991,594
5802,1992,1450
5802,1993,1391
5802,1994,3441
5802,1995,3498
5802,1996,4066
5802,1997,5063
5802,1998,3990
5802,1999,7231
5802,2000,6953
5802,2001,8325
5802,2002,7705
5802,2003,8515
5802,2004,9994
5802,2005,11830
5802,2006,12869
5802,2007,15262
5802,2008,20553
5802,2009,21277
5802,2010,21558
5802,2011,21632
5802,2012,19412
5802,2013,25459
5802,2014,26221
5802,2015,22215
5802,2016,29406
5802,2017,33850
5802,2018,33436
5802,2019,38240
5802,2020,40609
5802,2021,44997
5802,2022,50816
5802,2023,46379
5803,1961,2517
5803,1962,2408
5803,1963,2641
5803,1964,2457
5803,1965,2425
5803,1966,2517
5803,1967,2959
5803,1968,2809
5803,1969,3635
5803,1970,5326
5803,1971,6204
5803,1972,4879
5803,1973,4024
5803,1974,7058
5803,1975,5456
5803,1976,6839
5803,1977,4752
5803,1978,4798
5803,1979,4798
5803,1980,7855
5803,1981,7223
5803,1982,8383
5803,1983,5878
5803,1984,4437
5803,1985,5141
5803,1986,5043
5803,1987,6536
5803,1988,7757
5803,1989,8305
5803,1990,8106
5803,1991,7797
5803,1992,9004
5803,1993,9169
5803,1994,15909
5803,1995,17561
5803,1996,14428
5803,1997,14515
5803,1998,12084
5803,1999,13871
5803,2000,14026
5803,2001,14717
5803,2002,14769
5803,2003,13470
5803,2004,12956
5803,2005,22633
5803,2006,23046
5803,2007,23138
5803,2008,27090
5803,2009,27999
5803,2010,31648
5803,2011,32774
5803,2012,36998
5803,2013,33438
5803,2014,37375
5803,2015,35268
5803,2016,43354
5803,2017,48256
5803,2018,66372
5803,2019,63425
5803,2020,43105
5803,2021,55587
5803,2022,67203
5803,2023,58937
5815,1961,1014
5815,1962,1149
5815,1963,933
5815,1964,884
5815,1965,1593
5815,1966,1586
5815,1967,1733
5815,1968,1728
5815,1969,1444
5815,1970,1804
5815,1971,2099
5815,1972,1614
5815,1973,1111
5815,1974,1131
5815,1975,1372
5815,1976,2201
5815,1977,2008
5815,1978,1174
5815,1979,1985
5815,1980,3159
5815,1981,3370
5815,1982,2918
5815,1983,4120
5815,1984,2834
5815,1985,4010
5815,1986,2996
5815,1987,2722
5815,1988,3022
5815,1989,7444
5815,1990,6808
5815,1991,8712
5815,1992,10732
5815,1993,15292
5815,1994,11428
5815,1995,14398
5815,1996,13090
5815,1997,13729
5815,1998,14784
5815,1999,11695
5815,2000,13334
5815,2001,12682
5815,2002,14097
5815,2003,13078
5815,2004,17948
5815,2005,20182
5815,2006,22446
5815,2007,27206
5815,2008,32848
5815,2009,31255
5815,2010,34411
5815,2011,30943
5815,2012,19045
5815,2013,24398
5815,2014,29485
5815,2015,21209
5815,2016,29067
5815,2017,33531
5815,2018,35398
5815,2019,39828
5815,2020,37962
5815,2021,43898
5815,2022,46585
5815,2023,44438
5817,1961,3224
5817,1962,3562
5817,1963,4207
5817,1964,3611
5817,1965,4202
5817,1966,5170
5817,1967,5262
5817,1968,4576
5817,1969,5641
5817,1970,7201
5817,1971,8855
5817,1972,6530
5817,1973,5406
5817,1974,7214
5817,1975,8100
5817,1976,8538
5817,1977,4151
5817,1978,4069
5817,1979,4028
5817,1980,4878
5817,1981,5137
5817,1982,6648
5817,1983,8236
5817,1984,6335
5817,1985,9101
5817,1986,9303
5817,1987,8566
5817,1988,10051
5817,1989,14294
5817,1990,17050
5817,1991,15590
5817,1992,16789
5817,1993,22563
5817,1994,24623
5817,1995,22700
5817,1996,26124
5817,1997,31282
5817,1998,31835
5817,1999,39948
5817,2000,44219
5817,2001,40307
5817,2002,35918
5817,2003,31403
5817,2004,43403
5817,2005,46827
5817,2006,47608
5817,2007,60225
5817,2008,76476
5817,2009,67160
5817,2010,81544
5817,2011,81349
5817,2012,84117
5817,2013,91623
5817,2014,116892
5817,2015,117433
5817,2016,125790
5817,2017,125096
5817,2018,148680
5817,2019,172766
5817,2020,161447
5817,2021,174821
5817,2022,190715
5817,2023,166281
59,1964,3
59,1965,8
59,1966,15
59,1969,133
59,1972,3
59,1974,552
59,1975,675
59,1976,709
59,1977,121
