geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_quantity
4,2011,247
4,2012,396
4,2013,313
4,2014,274
4,2015,263
4,2016,288
4,2017,120
4,2018,300
4,2019,267
4,2020,266
4,2021,266
4,2022,187
4,2023,143
40,1961,27444
40,1962,33633
40,1963,31856
40,1964,37789
40,1965,31284
40,1966,25934
40,1967,33239
40,1968,51392
40,1969,43414
40,1970,34391
40,1971,39441
40,1972,35471
40,1973,57358
40,1974,30341
40,1975,64240
40,1976,61861
40,1977,54248
40,1978,77552
40,1979,95219
40,1980,100782
40,1981,111217
40,1982,95528
40,1983,77089
40,1984,44644
40,1985,51688
40,1986,38544
40,1987,66294
40,1988,43220
40,1989,51280
40,1991,114645
40,1992,62789
40,1993,97612
40,1994,225099
40,1995,83551
40,1996,75910
40,1997,89072
40,1998,94263
40,1999,67552
40,2000,73608
40,2001,178945
40,2002,104621
40,2003,166371
40,2004,110142
40,2005,105520
40,2006,123869
40,2007,114391
40,2008,130590
40,2009,107227
40,2010,126990
40,2011,141025
40,2012,135642
40,2013,123772
40,2014,149511
40,2015,120746
40,2016,111158
40,2017,89884
40,2018,51298
40,2019,110786
40,2020,115917
40,2021,122461
40,2022,109658
40,2023,118549
41,1963,637504
41,1986,3164800
41,1987,3913000
41,1988,3461500
41,1989,6563364
41,1990,2613786
41,1991,2030053
41,1992,4320874
41,1993,4732312
41,1994,4918627
41,1995,1694464
41,1996,922392
41,1997,746130
41,1998,446327
41,1999,421285
41,2000,430266
41,2001,444479
41,2002,564813
41,2003,607131
41,2004,768181
41,2005,928882
41,2006,893489
41,2007,1425342
41,2008,1387925
41,2009,1004526
41,2010,1034395
41,2011,1795998
41,2012,1863769
41,2013,1878800
41,2014,1848669
41,2015,1849847
41,2016,1951392
41,2017,1810960
41,2018,1725907
41,2019,2243163
41,2020,2735354
41,2021,2746578
41,2022,2201873
41,2023,2261388
44,1963,51255
44,1964,51255
44,1965,34170
44,1966,51255
44,1967,21966
44,1968,40464
44,1969,46595
44,1970,39606
44,1971,54671
44,1972,60407
44,1973,84204
44,1974,43054
44,1975,19747
44,1976,57112
44,1977,130466
44,1978,76882
44,1979,75374
44,1980,92011
44,1981,98206
44,1982,103121
44,1983,83289
44,1984,77033
44,1985,79643
44,1986,76999
44,1987,65390
44,1988,60123
44,1989,46326
44,1990,40166
44,1991,54916
44,1992,72343
44,1993,65048
44,1994,70221
44,1995,75688
44,1996,106637
44,1997,119989
44,1998,93749
44,1999,87586
44,2000,103620
44,2001,98077
44,2002,91234
44,2003,89645
44,2004,112004
44,2005,115614
44,2006,95417
44,2007,92475
44,2008,119750
44,2009,96855
44,2010,119604
44,2011,154327
44,2012,147070
44,2013,140535
44,2014,164813
44,2015,130049
44,2016,116926
44,2017,124818
44,2018,119141
44,2019,115032
44,2020,119123
44,2021,133491
44,2022,128586
44,2023,145210
45,1995,136
45,1996,312
45,1997,341
45,1998,247
45,1999,218
45,2000,222
45,2001,232
45,2002,173
45,2003,338
45,2004,123
45,2005,34
45,2006,108
45,2007,172
45,2008,197
45,2009,299
45,2010,260
45,2011,123
45,2012,122
45,2013,124
45,2014,85
45,2015,62
45,2016,58
45,2017,63
45,2018,45
45,2019,72
45,2020,69
45,2021,80
45,2022,90
45,2023,130
46,1961,27752
46,1962,26519
46,1963,26642
46,1964,32069
46,1965,36146
46,1966,32304
46,1967,34764
46,1968,37547
46,1969,26045
46,1970,44936
46,1971,27663
46,1972,34245
46,1973,40259
46,1974,20406
46,1975,60452
46,1976,52188
46,1977,64309
46,1978,53987
46,1979,68985
46,1980,79094
46,1981,54458
46,1982,48304
46,1983,52561
46,1984,39833
46,1985,47287
46,1986,37303
46,1987,41094
46,1988,31795
46,1989,27387
46,1990,30499
46,1991,20700
46,1992,19992
46,1993,16742
46,1994,15302
46,1995,17581
46,1996,19204
46,1997,18904
46,1998,19246
46,1999,12257
46,2000,12331
46,2001,14739
46,2002,11242
46,2003,19372
46,2004,22330
46,2005,21762
46,2006,20194
46,2007,20909
46,2008,29078
46,2009,43985
46,2010,43159
46,2011,32477
46,2012,52360
46,2013,40717
46,2014,35820
46,2015,25015
46,2016,21046
46,2017,26669
46,2018,19697
46,2019,17097
46,2020,19365
46,2021,20588
46,2022,19425
46,2023,26884
47,1961,119
47,1962,126
47,1963,137
47,1964,147
47,1965,193
47,1966,122
47,1967,104
47,1968,75
47,1969,164
47,1970,148
47,1971,156
47,1972,173
47,1973,185
47,1974,195
47,1975,415
47,1976,519
47,1977,584
47,1978,649
47,1979,582
47,1980,582
47,1981,584
47,1982,519
47,1983,519
47,1984,519
47,1985,519
47,1986,723
47,1987,826
47,1988,779
47,1989,727
47,1990,1256
47,1991,960
47,1992,1195
47,1993,1203
47,1994,1231
47,1995,1280
47,1996,1091
47,1997,1150
47,1998,750
47,1999,849
47,2000,849
47,2001,1227
47,2002,1543
47,2003,979
47,2004,1054
47,2005,1558
47,2006,1252
47,2007,1589
47,2008,1417
47,2009,1348
47,2010,1054
47,2011,1359
47,2012,1408
47,2013,1392
47,2014,1184
47,2015,1020
47,2016,1035
47,2017,1117
47,2018,1112
47,2019,1165
47,2020,1181
47,2021,1249
47,2022,1214
47,2023,1344
48,1961,8241
48,1962,10072
48,1963,9418
48,1964,10203
48,1965,9385
48,1966,11331
48,1967,11397
48,1968,13918
48,1969,9508
48,1970,10889
48,1971,13244
48,1972,11846
48,1973,7295
48,1974,17855
48,1975,11096
48,1976,18542
48,1977,15637
48,1978,16398
48,1979,20123
48,1980,19238
48,1981,20412
48,1983,32963
48,1984,18542
48,1985,15941
48,1986,13493
48,1987,14332
48,1989,24722
48,1990,29622
48,1991,32963
48,1992,28842
48,1993,19607
48,1994,11366
48,1995,13959
48,1996,13665
48,1997,20643
48,1998,14348
48,1999,11978
48,2000,18792
48,2001,19017
48,2002,13345
48,2003,13409
48,2004,17624
48,2005,19171
48,2006,17317
48,2007,20913
48,2008,21835
48,2009,20474
48,2010,21879
48,2011,28047
48,2012,27029
48,2013,26804
48,2014,32035
48,2015,25951
48,2016,25248
48,2017,26922
48,2018,25773
48,2019,25947
48,2020,27352
48,2021,31464
48,2022,31325
48,2023,32149
49,1979,41783
49,1990,46425
49,1991,44182
49,1992,50458
49,1993,45750
49,1994,50099
49,1995,49741
49,1996,43330
49,1997,44530
49,1998,31181
49,1999,35369
49,2000,34023
49,2001,35587
49,2002,29997
49,2003,29600
49,2004,30947
49,2005,35908
49,2006,37181
49,2007,32370
49,2008,37034
49,2009,37461
49,2010,41493
49,2011,44151
49,2012,49599
49,2013,50180
49,2014,49181
49,2015,45622
49,2016,39236
49,2017,40758
49,2018,41694
49,2019,47393
49,2020,46530
49,2021,53556
49,2022,65392
49,2023,65923
50,1961,7143
50,1962,6736
50,1963,7174
50,1964,7821
50,1965,7574
50,1966,7132
50,1967,7587
50,1968,6336
50,1969,7506
50,1970,7225
50,1971,7423
50,1972,7655
50,1973,8899
50,1974,11203
50,1975,12762
50,1976,14512
50,1977,15965
50,1978,16471
50,1979,16035
50,1980,15274
50,1981,13559
50,1982,13921
50,1983,13622
50,1984,12754
50,1985,12073
50,1986,12571
50,1987,19106
50,1988,16643
50,1989,16805
50,1990,18599
50,1991,22157
50,1992,21370
50,1993,21112
50,1994,21006
50,1995,24227
50,1996,29252
50,1997,26724
50,1998,24051
50,1999,20311
50,2000,16149
50,2001,24649
50,2002,25674
50,2003,26090
50,2004,27348
50,2005,30552
50,2006,24629
50,2007,29158
50,2008,34541
50,2009,31447
50,2010,27424
50,2011,27611
50,2012,27094
50,2013,28803
50,2014,27373
50,2015,22375
50,2016,20361
50,2017,21791
50,2018,22111
50,2019,22479
50,2020,25782
50,2021,25153
50,2022,24109
50,2023,29103
5000,1961,8469791
5000,1962,8282280
5000,1963,9019614
5000,1964,9643317
5000,1965,8988428
5000,1966,10130865
5000,1967,9866185
5000,1968,9182909
5000,1969,10919787
5000,1970,11640885
5000,1971,10891821
5000,1972,12937864
5000,1973,18897327
5000,1974,19098455
5000,1975,22277631
5000,1976,23221663
5000,1977,24162468
5000,1978,26877418
5000,1979,29492367
5000,1980,30868458
5000,1981,29122776
5000,1982,28641725
5000,1983,25267948
5000,1984,23625570
5000,1985,22431238
5000,1986,27802248
5000,1987,30823549
5000,1988,31015247
5000,1989,33170298
5000,1990,37296082
5000,1991,36788241
5000,1992,39709206
5000,1993,32402840
5000,1994,32706695
5000,1995,37430054
5000,1996,38624111
5000,1997,33231759
5000,1998,26700986
5000,1999,25232584
5000,2000,26480627
5000,2001,28001957
5000,2002,26775502
5000,2003,28870777
5000,2004,33166671
5000,2005,33626913
5000,2006,34131379
5000,2007,35413908
5000,2008,38920047
5000,2009,36670849
5000,2010,36826173
5000,2011,40250895
5000,2012,40554980
5000,2013,40543634
5000,2014,40509418
5000,2015,32643309
5000,2016,32554126
5000,2017,34911246
5000,2018,33626634
5000,2019,35708854
5000,2020,37432216
5000,2021,36718020
5000,2022,36742440
5000,2023,42522194
5100,1961,245364
5100,1962,259425
5100,1963,274942
5100,1964,288345
5100,1965,314012
5100,1966,284716
5100,1967,276024
5100,1968,249035
5100,1969,249466
5100,1970,246351
5100,1971,237737
5100,1972,336027
5100,1973,364966
5100,1974,402673
5100,1975,564567
5100,1976,598524
5100,1977,631069
5100,1978,735009
5100,1979,799147
5100,1980,857228
5100,1981,782983
5100,1982,758838
5100,1983,713923
5100,1984,615382
5100,1985,563994
5100,1986,587672
5100,1987,548183
5100,1988,640934
5100,1989,587465
5100,1990,700482
5100,1991,658074
5100,1992,737983
5100,1993,558561
5100,1994,595563
5100,1995,492057
5100,1996,507555
5100,1997,509143
5100,1998,432173
5100,1999,348388
5100,2000,386104
5100,2001,355289
5100,2002,357551
5100,2003,360539
5100,2004,417977
5100,2005,503878
5100,2006,505073
5100,2007,521454
5100,2008,589357
5100,2009,590352
5100,2010,568232
5100,2011,649474
5100,2012,619132
5100,2013,598629
5100,2014,606334
5100,2015,497821
5100,2016,455370
5100,2017,482603
5100,2018,450065
5100,2019,402010
5100,2020,384921
5100,2021,403720
5100,2022,420083
5100,2023,516888
5101,1961,14394
5101,1962,14075
5101,1963,14062
5101,1964,13043
5101,1965,13231
5101,1966,12077
5101,1967,14438
5101,1968,15140
5101,1969,14241
5101,1970,14280
5101,1971,16258
5101,1972,15314
5101,1973,19820
5101,1974,28056
5101,1975,30663
5101,1976,35051
5101,1977,38113
5101,1978,39854
5101,1979,42197
5101,1980,49200
5101,1981,31447
5101,1982,48515
5101,1983,43846
5101,1984,43388
5101,1985,36139
5101,1986,37416
5101,1987,42763
5101,1988,53389
5101,1989,50716
5101,1990,48669
5101,1991,57668
5101,1992,60366
5101,1993,48005
5101,1994,38528
5101,1995,41242
5101,1996,34819
5101,1997,36085
5101,1998,31650
5101,1999,29476
5101,2000,29038
5101,2001,26546
5101,2002,26009
5101,2003,26428
5101,2004,29109
5101,2005,32168
5101,2006,37968
5101,2007,37150
5101,2008,39381
5101,2009,42400
5101,2010,36490
5101,2011,38565
5101,2012,34451
5101,2013,35277
5101,2014,41570
5101,2015,37282
5101,2016,38937
5101,2017,37191
5101,2018,35592
5101,2019,37831
5101,2020,37814
5101,2021,37884
5101,2022,37152
5101,2023,41158
5102,1961,223783
5102,1962,223945
5102,1963,218159
5102,1964,234601
5102,1965,237777
5102,1966,198494
5102,1967,246811
5102,1968,252765
5102,1969,261234
5102,1970,322101
5102,1971,123660
5102,1972,284391
5102,1973,274290
5102,1974,287592
5102,1975,350194
5102,1976,426264
5102,1977,463897
5102,1978,546424
5102,1979,606831
5102,1980,590442
5102,1981,572873
5102,1982,527520
5102,1983,445760
5102,1984,381588
5102,1985,348787
5102,1986,356954
5102,1987,341035
5102,1988,409677
5102,1989,412963
5102,1990,440907
5102,1991,460981
5102,1992,482575
5102,1993,343808
5102,1994,405977
5102,1995,335339
5102,1996,352833
5102,1997,394287
5102,1998,328606
5102,1999,217046
5102,2000,225779
5102,2001,207200
5102,2002,215348
5102,2003,269705
5102,2004,288174
5102,2005,313393
5102,2006,302300
5102,2007,315104
5102,2008,381801
5102,2009,401221
5102,2010,346932
5102,2011,407202
5102,2012,385331
5102,2013,395756
5102,2014,379970
5102,2015,309617
5102,2016,277427
5102,2017,281532
5102,2018,241844
5102,2019,212758
5102,2020,206231
5102,2021,202432
5102,2022,228069
5102,2023,290877
5103,1961,1502
5103,1962,1539
5103,1963,1694
5103,1964,1735
5103,1965,1704
5103,1966,1828
5103,1967,1904
5103,1968,2065
5103,1969,2203
5103,1970,2147
5103,1971,2543
5103,1972,2839
5103,1973,3962
5103,1974,2570
5103,1975,3824
5103,1976,3396
5103,1977,5059
5103,1978,4043
5103,1979,3471
5103,1980,2907
5103,1981,5219
5103,1982,3535
5103,1983,3968
5103,1984,2676
5103,1985,2133
5103,1986,3057
5103,1987,2896
5103,1988,3177
5103,1989,2079
5103,1990,5573
5103,1991,5417
5103,1992,4460
5103,1993,2951
5103,1994,2885
5103,1995,4040
5103,1996,5757
5103,1997,6034
5103,1998,1983
5103,1999,4109
5103,2000,3896
5103,2001,3066
5103,2002,4192
5103,2003,3464
5103,2004,3644
5103,2005,4523
5103,2006,2912
5103,2007,2082
5103,2008,4676
5103,2009,5308
5103,2010,4883
5103,2011,5036
5103,2012,3761
5103,2013,3500
5103,2014,5427
5103,2015,4767
5103,2016,4518
5103,2017,4139
5103,2018,5641
5103,2019,5010
5103,2020,5119
5103,2021,4830
5103,2022,5444
5103,2023,6200
5104,1961,102643
5104,1962,97755
5104,1963,37458
5104,1964,35907
5104,1965,46129
5104,1966,38804
5104,1967,31304
5104,1968,29204
5104,1969,31569
5104,1970,30830
5104,1971,36673
5104,1972,69059
5104,1973,91211
5104,1974,87150
5104,1975,103487
5104,1976,63600
5104,1977,60211
5104,1978,61043
5104,1979,124440
5104,1980,99024
5104,1981,103623
5104,1982,115604
5104,1983,124548
5104,1984,111548
5104,1985,84351
5104,1986,88719
5104,1987,69263
5104,1988,121176
5104,1989,81301
5104,1990,112107
5104,1991,94007
5104,1992,84415
5104,1993,75765
5104,1994,75918
5104,1995,68378
5104,1996,83378
5104,1997,74135
5104,1998,52509
5104,1999,48509
5104,2000,54828
5104,2001,52966
5104,2002,52783
5104,2003,44284
5104,2004,58122
5104,2005,77514
5104,2006,87606
5104,2007,87620
5104,2008,87714
5104,2009,79065
5104,2010,97676
5104,2011,109214
5104,2012,116468
5104,2013,102929
5104,2014,107328
5104,2015,97627
5104,2016,96951
5104,2017,104472
5104,2018,97104
5104,2019,94971
5104,2020,99739
5104,2021,112392
5104,2022,93925
5104,2023,93941
5105,1961,19814
5105,1962,28492
5105,1963,36355
5105,1964,48095
5105,1965,66713
5105,1966,57391
5105,1967,39700
5105,1968,29006
5105,1969,28294
5105,1970,29538
5105,1971,34640
5105,1972,46781
5105,1973,48431
5105,1974,54928
5105,1975,91824
5105,1976,92876
5105,1977,94784
5105,1978,113827
5105,1979,87435
5105,1980,115665
5105,1981,107964
5105,1982,94637
5105,1983,87392
5105,1984,100456
5105,1985,100670
5105,1986,139212
5105,1987,88399
5105,1988,68266
5105,1989,71433
5105,1990,86951
5105,1991,60677
5105,1992,84914
5105,1993,85518
5105,1994,86550
5105,1995,58096
5105,1996,42613
5105,1997,43873
5105,1998,47760
5105,1999,48243
5105,2000,69803
5105,2001,56070
5105,2002,51396
5105,2003,42968
5105,2004,49848
5105,2005,61779
5105,2006,55548
5105,2007,64316
5105,2008,69075
5105,2009,60882
5105,2010,60781
5105,2011,72804
5105,2012,65186
5105,2013,62291
5105,2014,64186
5105,2015,48290
5105,2016,43695
5105,2017,49752
5105,2018,51555
5105,2019,50154
5105,2020,48309
5105,2021,53749
5105,2022,64670
5105,2023,78646
52,1994,7534
52,1995,9200
52,1996,5392
52,1997,9727
52,1998,9333
52,1999,5230
52,2000,5222
52,2001,6658
52,2002,5269
52,2003,5049
52,2004,5449
52,2005,7410
52,2006,7364
52,2007,8498
52,2008,8641
52,2009,7660
52,2010,11230
52,2011,14426
52,2012,14057
52,2013,16088
52,2014,13150
52,2015,12690
52,2016,14019
52,2017,16681
52,2018,15030
52,2019,15602
52,2020,15593
52,2021,15689
52,2022,16128
52,2023,14434
5200,1961,1659235
5200,1962,1618498
5200,1963,1482452
5200,1964,1496688
5200,1965,1690399
5200,1966,1902162
5200,1967,1800200
5200,1968,1756840
5200,1969,1950831
5200,1970,2003166
5200,1971,1797367
5200,1972,2076804
5200,1973,2903246
5200,1974,2881950
5200,1975,3560633
5200,1976,3464846
5200,1977,3275757
5200,1978,3801474
5200,1979,3598236
5200,1980,3374541
5200,1981,3607908
5200,1982,3954264
5200,1983,3195011
5200,1984,3126952
5200,1985,2972473
5200,1986,3254694
5200,1987,3425509
5200,1988,3197155
5200,1989,3248434
5200,1990,4057768
5200,1991,3931672
5200,1992,3637659
5200,1993,3781803
5200,1994,3797503
5200,1995,4038059
5200,1996,4429687
5200,1997,4441285
5200,1998,3469145
5200,1999,3249275
5200,2000,3652575
5200,2001,3803363
5200,2002,3276293
5200,2003,3500265
5200,2004,4169942
5200,2005,4376981
5200,2006,4237094
5200,2007,4161730
5200,2008,4384492
5200,2009,3895307
5200,2010,4715912
5200,2011,5393985
5200,2012,5192642
5200,2013,5301606
5200,2014,5862551
5200,2015,4724891
5200,2016,4744721
5200,2017,4713824
5200,2018,4235744
5200,2019,4564248
5200,2020,4940431
5200,2021,5167583
5200,2022,5370767
5200,2023,5338176
5203,1961,599196
5203,1962,594702
5203,1963,518146
5203,1964,544595
5203,1965,634524
5203,1966,720099
5203,1967,669875
5203,1968,662117
5203,1969,718739
5203,1970,730783
5203,1971,664337
5203,1972,792384
5203,1973,1093387
5203,1974,1098425
5203,1975,1336422
5203,1976,1258288
5203,1977,1168827
5203,1978,1348077
5203,1979,1239257
5203,1980,1150300
5203,1981,1244928
5203,1982,1431111
5203,1983,1131264
5203,1984,1105187
5203,1985,1055227
5203,1986,1226600
5203,1987,1286458
5203,1988,1140889
5203,1989,1193236
5203,1990,1489641
5203,1991,1463130
5203,1992,1385130
5203,1993,1398641
5203,1994,1446304
5203,1995,1526777
5203,1996,1744432
5203,1997,1755233
5203,1998,1451088
5203,1999,1364851
5203,2000,1535626
5203,2001,1615781
5203,2002,1365898
5203,2003,1507490
5203,2004,1859838
5203,2005,1929984
5203,2006,1925640
5203,2007,1909184
5203,2008,2029670
5203,2009,1899466
5203,2010,2212948
5203,2011,2538441
5203,2012,2489796
5203,2013,2534463
5203,2014,2678376
5203,2015,2305361
5203,2016,2383834
5203,2017,2414197
5203,2018,2351245
5203,2019,2391728
5203,2020,2525397
5203,2021,2816346
5203,2022,2829716
5203,2023,2700992
5204,1961,981416
5204,1962,1195767
5204,1963,931361
5204,1964,943479
5204,1965,1032492
5204,1966,1172217
5204,1967,1035405
5204,1968,988676
5204,1969,1077321
5204,1970,1047938
5204,1971,1030380
5204,1972,1137146
5204,1973,1340067
5204,1974,1400114
5204,1975,1473172
5204,1976,1705998
5204,1977,1648170
5204,1978,1796581
5204,1979,2015230
5204,1980,1958384
5204,1981,2120882
5204,1982,2138100
5204,1983,1940000
5204,1984,1735083
5204,1985,1480069
5204,1986,1422758
5204,1987,1123415
5204,1988,1462030
5204,1989,1458928
5204,1990,1718927
5204,1991,1652742
5204,1992,1483024
5204,1993,1593176
5204,1994,1479822
5204,1995,1208740
5204,1996,1197292
5204,1997,1259777
5204,1998,961167
5204,1999,994982
5204,2000,1218515
5204,2001,1352211
5204,2002,1183436
5204,2003,1217040
5204,2004,1485358
5204,2005,1531872
5204,2006,1505163
5204,2007,1471598
5204,2008,1571340
5204,2009,1342931
5204,2010,1730964
5204,2011,1878978
5204,2012,1799165
5204,2013,1916216
5204,2014,2309848
5204,2015,1635475
5204,2016,1652999
5204,2017,1683582
5204,2018,1524607
5204,2019,1682488
5204,2020,1776241
5204,2021,1831936
5204,2022,2044608
5204,2023,2093995
5206,1961,64766
5206,1962,62123
5206,1963,61009
5206,1964,62396
5206,1965,69139
5206,1966,78462
5206,1967,72065
5206,1968,70145
5206,1969,78013
5206,1970,86158
5206,1971,79791
5206,1972,90478
5206,1973,117460
5206,1974,132691
5206,1975,143121
5206,1976,148264
5206,1977,137898
5206,1978,165208
5206,1979,174917
5206,1980,159054
5206,1981,166173
5206,1982,175810
5206,1983,166623
5206,1984,195599
5206,1985,186339
5206,1986,180142
5206,1987,191006
5206,1988,203660
5206,1989,189195
5206,1990,211139
5206,1991,205261
5206,1992,193670
5206,1993,188987
5206,1994,185684
5206,1995,188949
5206,1996,182847
5206,1997,195047
5206,1998,165613
5206,1999,159270
5206,2000,210862
5206,2001,167497
5206,2002,152193
5206,2003,143749
5206,2004,161186
5206,2005,182990
5206,2006,184265
5206,2007,173810
5206,2008,199744
5206,2009,184984
5206,2010,200877
5206,2011,232270
5206,2012,208918
5206,2013,233003
5206,2014,249135
5206,2015,215740
5206,2016,212645
5206,2017,211199
5206,2018,206260
5206,2019,215088
5206,2020,220020
5206,2021,260610
5206,2022,289009
5206,2023,290720
5207,1961,228910
5207,1962,209165
5207,1963,221734
5207,1964,187422
5207,1965,188414
5207,1966,196845
5207,1967,212417
5207,1968,184602
5207,1969,225477
5207,1970,272694
5207,1971,188753
5207,1972,165767
5207,1973,287985
5207,1974,156379
5207,1975,222707
5207,1976,327088
5207,1977,441790
5207,1978,524430
5207,1979,502459
5207,1980,510293
5207,1981,511025
5207,1982,462319
5207,1983,332443
5207,1984,241942
5207,1985,191834
5207,1986,200613
5207,1987,202116
5207,1988,315619
5207,1989,324521
5207,1990,228260
5207,1991,371916
5207,1992,389115
5207,1993,455688
5207,1994,512946
5207,1995,558676
5207,1996,556380
5207,1997,575036
5207,1998,470253
5207,1999,397979
5207,2000,398016
5207,2001,369084
5207,2002,299712
5207,2003,290937
5207,2004,362603
5207,2005,374188
5207,2006,281001
5207,2007,340811
5207,2008,425787
5207,2009,422272
5207,2010,541517
5207,2011,619259
5207,2012,627692
5207,2013,599098
5207,2014,587447
5207,2015,578603
5207,2016,538763
5207,2017,483210
5207,2018,369241
5207,2019,473305
5207,2020,500432
5207,2021,514484
5207,2022,480147
5207,2023,538218
53,1961,4072
53,1962,3656
53,1963,3557
53,1964,4604
53,1965,4958
53,1966,5115
53,1967,4427
53,1968,4427
53,1969,3791
53,1970,3541
53,1971,1841
53,1972,1870
53,1973,4604
53,1974,5843
53,1975,10358
53,1976,6906
53,1978,6179
53,1979,10934
53,1980,14386
53,1981,6906
53,1982,8221
53,1983,7585
53,1990,9207
53,1991,8344
53,1992,8684
53,1994,5152
53,1995,3740
53,1996,4100
53,1997,4098
53,1998,2984
53,1999,2536
53,2000,2699
53,2001,2791
53,2002,2482
53,2003,2073
53,2004,3281
53,2005,2614
53,2006,3614
53,2007,2494
53,2008,2621
53,2009,2774
53,2010,2672
53,2011,4178
53,2012,3250
53,2013,3510
53,2014,3332
53,2015,2732
53,2016,2874
53,2017,2987
53,2018,3178
53,2019,3090
53,2020,3101
53,2021,3643
53,2022,2942
53,2023,3380
5300,1961,2165059
5300,1962,2315898
5300,1963,2265396
5300,1964,2390040
5300,1965,2331969
5300,1966,2211929
5300,1967,2109360
5300,1968,2265753
5300,1969,3098053
5300,1970,2808726
5300,1971,2996641
5300,1972,3917941
5300,1973,5380874
5300,1974,6120554
5300,1975,7191621
5300,1976,7958519
5300,1977,8529804
5300,1978,10497407
5300,1979,10576848
5300,1980,9905453
5300,1981,10470551
5300,1982,9809649
5300,1983,9744627
5300,1984,9247657
5300,1985,8934649
5300,1986,12131720
5300,1987,12889778
5300,1988,13091260
5300,1989,12503693
5300,1990,12770310
5300,1991,12639836
5300,1992,13629656
5300,1993,15009723
5300,1994,15203593
5300,1995,16477585
5300,1996,15416572
5300,1997,13347625
5300,1998,10489259
5300,1999,10035727
5300,2000,9828814
5300,2001,10276969
5300,2002,10010106
5300,2003,10108399
5300,2004,11543500
5300,2005,11309776
5300,2006,9860783
5300,2007,9903866
5300,2008,9889486
5300,2009,10723630
5300,2010,11217327
5300,2011,11671388
5300,2012,12074388
5300,2013,10592092
5300,2014,10747182
5300,2015,9271490
5300,2016,8815715
5300,2017,9276298
5300,2018,9178358
5300,2019,9366168
5300,2020,9638873
5300,2021,9770512
5300,2022,9129223
5300,2023,9529993
5301,1992,99702
5301,1993,50426
5301,1994,99406
5301,1995,131842
5301,1996,153811
5301,1997,104935
5301,1998,90714
5301,1999,70381
5301,2000,65668
5301,2001,59284
5301,2002,50734
5301,2003,53197
5301,2004,65693
5301,2005,72875
5301,2006,65429
5301,2007,78159
5301,2008,94301
5301,2009,111216
5301,2010,100221
5301,2011,108774
5301,2012,121100
5301,2013,126755
5301,2014,153097
5301,2015,104544
5301,2016,86923
5301,2017,106915
5301,2018,108569
5301,2019,111265
5301,2020,111656
5301,2021,124796
5301,2022,150301
5301,2023,140812
5302,1961,1646098
5302,1962,1835442
5302,1963,1892350
5302,1964,2007034
5302,1965,1861780
5302,1966,1780709
5302,1967,1724005
5302,1968,1986112
5302,1969,2775988
5302,1970,2481518
5302,1971,2689083
5302,1972,3523875
5302,1973,4793221
5302,1974,5542917
5302,1975,6414725
5302,1976,7093155
5302,1977,7612247
5302,1978,9442401
5302,1979,9541751
5302,1980,8905051
5302,1981,9379720
5302,1982,8814030
5302,1983,8835885
5302,1984,8392002
5302,1985,8160272
5302,1986,11039541
5302,1987,11686795
5302,1988,11930985
5302,1989,11328174
5302,1990,11505723
5302,1991,11375628
5302,1992,12284027
5302,1993,13693313
5302,1994,13741733
5302,1995,15004691
5302,1996,14014764
5302,1997,12241258
5302,1998,9528362
5302,1999,9175653
5302,2000,9048008
5302,2001,9463892
5302,2002,9197069
5302,2003,9354970
5302,2004,10649225
5302,2005,10424842
5302,2006,9078138
5302,2007,9113670
5302,2008,9029447
5302,2009,9975352
5302,2010,10543489
5302,2011,10774559
5302,2012,11155928
5302,2013,9688666
5302,2014,9834812
5302,2015,8368593
5302,2016,7890472
5302,2017,8292972
5302,2018,8252217
5302,2019,8396100
5302,2020,8602768
5302,2021,8917403
5302,2022,8524015
5302,2023,8785668
5303,1961,4479
5303,1962,4223
5303,1963,4508
5303,1964,3324
5303,1965,3939
5303,1966,4195
5303,1967,4474
5303,1968,4106
5303,1969,5266
5303,1970,3160
5303,1971,3232
5303,1972,4740
5303,1973,3941
5303,1974,13088
5303,1975,7297
5303,1976,8262
5303,1977,8465
5303,1978,10747
5303,1979,9818
5303,1980,13573
5303,1981,14736
5303,1982,17961
5303,1983,3397
5303,1984,3504
5303,1985,7894
5303,1986,11634
5303,1987,26499
5303,1988,10341
5303,1989,20458
5303,1990,10485
5303,1991,13985
5303,1992,11246
5303,1993,17228
5303,1994,16078
5303,1995,20660
5303,1996,18835
5303,1997,19669
5303,1998,14127
5303,1999,21481
5303,2000,20797
5303,2001,11245
5303,2002,16494
5303,2003,13200
5303,2004,15020
5303,2005,15358
5303,2006,13514
5303,2007,14118
5303,2008,13465
5303,2009,11717
5303,2010,13686
5303,2011,15264
5303,2012,12682
5303,2013,12943
5303,2014,14871
5303,2015,14610
5303,2016,14168
5303,2017,15872
5303,2018,12656
5303,2019,13801
5303,2020,10001
5303,2021,13837
5303,2022,13863
5303,2023,14831
5304,1961,200280
5304,1962,193538
5304,1963,198043
5304,1964,184477
5304,1965,203584
5304,1966,193434
5304,1967,184814
5304,1968,157287
5304,1969,170409
5304,1970,189223
5304,1971,170911
5304,1972,179201
5304,1973,261973
5304,1974,293510
5304,1975,349428
5304,1976,369044
5304,1977,379599
5304,1978,404644
5304,1979,322218
5304,1980,365717
5304,1981,394331
5304,1982,410704
5304,1983,361626
5304,1984,329122
5304,1985,313411
5304,1986,344520
5304,1987,338947
5304,1988,318167
5304,1989,355823
5304,1990,407217
