geo,year,ti_tea_leaves_export_unit_value_index_2014_2016_100
67,1989,91
67,1990,126
67,1991,107
67,1992,128
67,1993,140
67,1994,175
67,1995,191
67,1996,189
67,1997,158
67,1998,124
67,1999,88
67,2000,88
67,2001,79
67,2002,60
67,2003,54
67,2004,64
67,2005,61
67,2006,65
67,2007,78
67,2008,92
67,2009,68
67,2010,81
67,2011,104
67,2012,95
67,2013,122
67,2014,108
67,2015,101
67,2016,91
67,2017,197
67,2018,259
67,2019,201
67,2020,188
67,2021,192
67,2022,206
67,2023,233
68,1961,32
68,1962,37
68,1963,60
68,1964,70
68,1965,40
68,1966,37
68,1967,49
68,1968,36
68,1969,24
68,1970,23
68,1971,21
68,1972,30
68,1973,23
68,1974,19
68,1975,24
68,1976,35
68,1977,39
68,1978,53
68,1979,54
68,1980,55
68,1981,54
68,1982,50
68,1983,34
68,1984,44
68,1985,57
68,1986,77
68,1987,81
68,1988,87
68,1989,80
68,1990,93
68,1991,85
68,1992,100
68,1993,97
68,1994,75
68,1995,79
68,1996,86
68,1997,80
68,1998,79
68,1999,68
68,2000,50
68,2001,64
68,2002,61
68,2003,76
68,2004,90
68,2005,57
68,2006,100
68,2007,113
68,2008,98
68,2009,94
68,2010,86
68,2011,104
68,2012,110
68,2013,114
68,2014,110
68,2015,92
68,2016,98
68,2017,117
68,2018,132
68,2019,126
68,2020,104
68,2021,110
68,2022,123
68,2023,149
7,1971,5
7,2003,7
7,2004,7
7,2005,7
7,2006,7
7,2007,7
7,2008,7
7,2009,7
7,2010,7
7,2011,7
7,2012,7
7,2014,195
7,2015,14
7,2016,90
7,2017,10
7,2018,19
7,2019,4
7,2020,31
7,2021,8
7,2022,1
7,2023,11
70,2003,69
70,2005,60
70,2006,69
70,2007,102
70,2008,79
70,2009,116
70,2010,79
70,2012,120
70,2013,208
70,2014,122
70,2015,105
70,2016,73
70,2017,92
70,2018,80
70,2019,89
70,2020,140
70,2021,169
70,2022,133
70,2023,111
72,1991,16
72,1998,27
72,2001,27
72,2002,16
72,2003,17
72,2004,18
72,2005,25
72,2006,21
72,2012,33
72,2013,17
72,2014,177
72,2015,72
72,2016,51
72,2017,35
72,2018,33
72,2019,30
72,2020,31
72,2021,40
72,2022,47
72,2023,24
73,1993,70
73,1994,69
73,1995,63
73,1996,95
73,1997,23
73,1998,67
73,1999,73
73,2000,57
73,2001,55
73,2002,47
73,2003,47
73,2004,47
73,2005,47
73,2006,44
73,2007,52
73,2008,60
73,2009,78
73,2010,72
73,2011,95
73,2012,97
73,2013,106
73,2014,110
73,2015,99
73,2016,91
73,2017,96
73,2018,158
73,2019,190
73,2020,197
73,2021,176
73,2022,179
73,2023,134
74,2000,23
74,2004,16
74,2005,17
74,2014,113
74,2015,87
74,2018,54
74,2019,22
74,2020,19
74,2021,25
74,2022,7
74,2023,128
75,1995,46
75,1996,46
75,1997,46
75,1998,46
75,1999,87
75,2000,44
75,2001,76
75,2003,38
75,2004,61
75,2006,53
75,2009,181
75,2010,104
75,2011,109
75,2012,114
75,2013,126
75,2014,126
75,2015,104
75,2016,69
75,2017,30
75,2018,29
75,2019,19
75,2022,138
75,2023,410
79,1961,19
79,1962,18
79,1963,18
79,1964,18
79,1965,19
79,1966,19
79,1967,21
79,1968,19
79,1969,20
79,1970,17
79,1971,22
79,1972,27
79,1973,28
79,1974,27
79,1975,31
79,1976,30
79,1977,41
79,1978,49
79,1979,45
79,1980,51
79,1981,41
79,1982,39
79,1983,45
79,1984,50
79,1985,62
79,1986,61
79,1987,67
79,1988,67
79,1989,59
79,1990,63
79,1991,66
79,1992,69
79,1993,54
79,1994,53
79,1995,56
79,1996,55
79,1997,49
79,1998,49
79,1999,51
79,2000,47
79,2001,47
79,2002,54
79,2003,63
79,2004,68
79,2005,70
79,2006,70
79,2007,80
79,2008,86
79,2009,82
79,2010,84
79,2011,90
79,2012,92
79,2013,103
79,2014,102
79,2015,95
79,2016,103
79,2017,109
79,2018,125
79,2019,122
79,2020,115
79,2021,122
79,2022,118
79,2023,133
8,2012,52
8,2014,3
8,2015,80
8,2016,217
8,2019,283
8,2022,102
8,2023,278
80,2003,82
80,2004,125
80,2005,80
80,2006,101
80,2007,107
80,2008,141
80,2009,130
80,2010,89
80,2011,118
80,2012,131
80,2013,210
80,2014,102
80,2015,67
80,2016,130
80,2017,70
80,2018,115
80,2019,92
80,2020,175
80,2021,157
80,2022,249
80,2023,129
81,1996,99
81,1998,55
81,1999,55
81,2000,7
81,2001,27
81,2002,72
81,2003,189
81,2004,80
81,2005,86
81,2006,66
81,2007,64
81,2008,45
81,2009,71
81,2011,54
81,2012,31
81,2013,42
81,2014,33
81,2015,30
81,2016,237
81,2017,248
81,2018,85
81,2019,592
81,2020,114
81,2021,148
81,2022,229
81,2023,177
84,1979,128
84,1980,32
84,1981,15
84,1983,21
84,1984,37
84,1985,32
84,1986,64
84,1987,37
84,1988,30
84,1989,18
84,1990,27
84,1991,53
84,1992,19
84,1993,16
84,1994,18
84,1995,22
84,1996,24
84,1997,35
84,1998,17
84,1999,22
84,2000,23
84,2001,18
84,2002,16
84,2003,25
84,2004,53
84,2005,65
84,2006,106
84,2007,102
84,2008,151
84,2009,184
84,2010,168
84,2011,143
84,2012,190
84,2013,169
84,2014,123
84,2015,106
84,2016,71
84,2017,53
84,2018,41
84,2019,15
84,2020,31
84,2021,43
84,2022,34
84,2023,63
86,2014,17
86,2015,283
86,2016,1
86,2017,265
86,2018,30
86,2019,63
86,2020,19
86,2021,80
86,2022,3
86,2023,0
89,1969,184
89,1970,197
89,1971,243
89,1972,285
89,1973,291
89,1974,233
89,1975,192
89,1976,216
89,1977,320
89,1978,362
89,1979,292
89,1980,230
89,1981,219
89,1982,220
89,1983,151
89,1984,189
89,1985,108
89,1986,142
89,1987,186
89,1988,144
89,1989,1103
89,1990,643
89,1991,599
89,1992,566
89,1993,175
89,1994,163
89,1995,236
89,1996,229
89,1997,164
89,1998,177
89,1999,96
89,2000,152
89,2001,126
89,2002,140
89,2003,191
89,2004,177
89,2005,241
89,2006,125
89,2007,130
89,2008,120
89,2009,93
89,2010,91
89,2011,76
89,2012,77
89,2013,55
89,2014,98
89,2015,86
89,2016,116
89,2017,127
89,2018,139
89,2019,117
89,2020,112
89,2021,112
89,2022,133
89,2023,152
9,1961,53
9,1962,39
9,1963,43
9,1964,47
9,1965,47
9,1966,44
9,1967,37
9,1968,41
9,1969,42
9,1970,37
9,1971,39
9,1972,44
9,1973,40
9,1974,49
9,1975,64
9,1976,47
9,1977,96
9,1978,57
9,1979,55
9,1980,62
9,1981,73
9,1982,65
9,1983,62
9,1984,97
9,1985,70
9,1986,44
9,1987,37
9,1988,49
9,1989,56
9,1990,57
9,1991,57
9,1992,58
9,1993,65
9,1994,65
9,1995,57
9,1996,54
9,1997,59
9,1998,70
9,1999,56
9,2000,57
9,2001,53
9,2002,52
9,2003,43
9,2004,44
9,2005,50
9,2006,52
9,2007,55
9,2008,61
9,2009,77
9,2010,82
9,2011,90
9,2012,101
9,2013,112
9,2014,111
9,2015,97
9,2016,92
9,2017,94
9,2018,92
9,2019,86
9,2020,85
9,2021,79
9,2022,82
9,2023,86
90,2015,100
90,2017,174
90,2018,1908
90,2019,4541
90,2020,3583
90,2021,1164
90,2022,2010
90,2023,2811
91,2000,71
91,2001,459
91,2002,71
91,2003,35
91,2004,35
91,2006,71
91,2008,71
91,2009,71
91,2010,20
91,2011,84
91,2012,48
91,2013,83
91,2014,101
91,2015,107
91,2016,92
91,2017,58
91,2018,26
91,2019,30
91,2020,31
91,2021,44
91,2022,12
91,2023,5
93,2014,140
93,2015,54
93,2016,107
93,2017,158
93,2018,59
93,2019,146
93,2020,99
93,2021,486
93,2022,197
93,2023,157
95,1988,29
95,1992,29
95,1998,60
95,1999,59
95,2000,29
95,2002,59
95,2005,29
95,2006,88
95,2014,31
95,2016,169
95,2017,496
95,2018,355
95,2019,66
95,2020,8
95,2021,42
95,2022,445
95,2023,473
96,1961,10
96,1962,9
96,1963,10
96,1964,10
96,1965,9
96,1966,9
96,1967,7
96,1968,9
96,1969,10
96,1970,12
96,1971,9
96,1972,14
96,1973,17
96,1974,17
96,1975,22
96,1976,15
96,1977,16
96,1978,20
96,1979,27
96,1980,31
96,1981,32
96,1982,33
96,1983,26
96,1984,27
96,1985,29
96,1986,29
96,1987,30
96,1988,30
96,1989,27
96,1990,28
96,1991,27
96,1992,27
96,1993,24
96,1994,25
96,1995,27
96,1996,31
96,1997,31
96,1998,31
96,1999,33
96,2000,32
96,2001,29
96,2002,30
96,2003,29
96,2004,36
96,2005,36
96,2006,41
96,2007,45
96,2008,51
96,2009,51
96,2010,71
96,2011,75
96,2012,72
96,2013,96
96,2014,91
96,2015,101
96,2016,107
96,2017,73
96,2018,73
96,2019,77
96,2020,78
96,2021,75
96,2022,102
96,2023,112
97,1962,7
97,1985,9
97,1986,14
97,1987,13
97,1988,12
97,1989,13
97,1990,38
97,1991,16
97,1992,16
97,1993,64
97,1994,78
97,1995,69
97,1996,61
97,1997,52
97,1998,54
97,1999,45
97,2000,38
97,2001,39
97,2002,43
97,2003,53
97,2004,63
97,2005,63
97,2006,65
97,2007,71
97,2008,75
97,2009,70
97,2010,75
97,2011,73
97,2012,81
97,2013,95
97,2014,106
97,2015,101
97,2016,92
97,2017,87
97,2018,100
97,2019,109
97,2020,115
97,2021,109
97,2022,115
97,2023,153
98,1992,58
98,1993,24
98,1994,73
98,1995,89
98,1996,66
98,1997,70
98,1998,75
98,1999,54
98,2000,72
98,2001,88
98,2002,110
98,2003,87
98,2004,101
98,2005,127
98,2006,80
98,2007,48
98,2008,110
98,2009,87
98,2010,83
98,2011,132
98,2012,110
98,2013,102
98,2014,105
98,2015,98
98,2016,97
98,2017,102
98,2018,115
98,2019,123
98,2020,136
98,2021,135
98,2022,117
98,2023,139
99,2014,128
99,2015,71
99,2016,102
99,2017,172
99,2018,120
99,2019,29
99,2020,29
99,2021,32
99,2022,95
99,2023,155
