geo,year,ti_fruit_import_value_base_period_quantity
129,2008,5907
129,2009,4392
129,2010,4263
129,2011,4142
129,2012,4511
129,2013,4521
129,2014,4920
129,2015,4108
129,2016,4069
129,2017,4409
129,2018,4532
129,2019,3976
129,2020,4719
129,2021,5811
129,2022,5678
129,2023,5834
13,1961,21061
13,1962,20191
13,1963,19704
13,1964,18767
13,1965,20530
13,1966,23289
13,1967,23880
13,1968,20853
13,1969,22210
13,1970,13035
13,1971,21056
13,1972,26255
13,1973,37248
13,1974,35186
13,1975,37593
13,1976,46150
13,1977,58877
13,1978,56074
13,1979,56149
13,1980,59819
13,1981,81284
13,1982,69897
13,1983,79732
13,1984,97002
13,1985,93217
13,1986,82250
13,1987,79279
13,1988,71316
13,1989,73679
13,1990,73282
13,1991,75436
13,1992,71078
13,1993,72032
13,1994,68399
13,1995,72953
13,1996,74483
13,1997,75030
13,1998,95945
13,1999,95299
13,2000,81406
13,2001,97373
13,2002,91575
13,2003,93814
13,2004,106453
13,2005,97883
13,2006,93898
13,2007,115468
13,2008,122501
13,2009,120097
13,2010,130829
13,2011,156274
13,2012,160438
13,2013,162853
13,2014,165379
13,2015,174949
13,2016,173454
13,2017,181702
13,2018,176820
13,2019,160457
13,2020,161882
13,2021,166585
13,2022,181530
13,2023,216015
130,1961,1066
130,1962,1066
130,1963,1066
130,1964,987
130,1965,9432
130,1966,1374
130,1967,1432
130,1968,1351
130,1969,1389
130,1970,1820
130,1971,1929
130,1972,1941
130,1973,1685
130,1974,3180
130,1975,3270
130,1976,3634
130,1977,4382
130,1978,4235
130,1979,6389
130,1980,6712
130,1981,5496
130,1982,5759
130,1983,5810
130,1984,5343
130,1985,3973
130,1986,4142
130,1987,5353
130,1988,5805
130,1989,5417
130,1990,6306
130,1991,6006
130,1992,5580
130,1993,3919
130,1994,3813
130,1995,4612
130,1996,5434
130,1997,3263
130,1998,4181
130,1999,4226
130,2000,3163
130,2001,4824
130,2002,3249
130,2003,5017
130,2004,4043
130,2005,4069
130,2006,4493
130,2007,6806
130,2008,5515
130,2009,9301
130,2010,9610
130,2011,6094
130,2012,5450
130,2013,6126
130,2014,5686
130,2015,5449
130,2016,4972
130,2017,4413
130,2018,3126
130,2019,2196
130,2020,2894
130,2021,3937
130,2022,1928
130,2023,2775
131,1961,218837
131,1962,223538
131,1963,239167
131,1964,221774
131,1965,229645
131,1966,214283
131,1967,195549
131,1968,186755
131,1969,157537
131,1970,156304
131,1971,156833
131,1972,179669
131,1973,240025
131,1974,288046
131,1975,288619
131,1976,310389
131,1977,349787
131,1978,411349
131,1979,430791
131,1980,430790
131,1981,453420
131,1982,536377
131,1983,482668
131,1984,509389
131,1985,496052
131,1986,398148
131,1987,400940
131,1988,329567
131,1989,278380
131,1990,293182
131,1991,364478
131,1992,362117
131,1993,323245
131,1994,334207
131,1995,363790
131,1996,401252
131,1997,353995
131,1998,269494
131,1999,249007
131,2000,242994
131,2001,226432
131,2002,222716
131,2003,220186
131,2004,222208
131,2005,232812
131,2006,251142
131,2007,289577
131,2008,384284
131,2009,405954
131,2010,453666
131,2011,517882
131,2012,544931
131,2013,614273
131,2014,651537
131,2015,710739
131,2016,741411
131,2017,752511
131,2018,770003
131,2019,759782
131,2020,776460
131,2021,819628
131,2022,828715
131,2023,837833
132,1989,41439
132,1990,27570
132,1991,25561
132,1992,24948
132,1993,33737
132,1994,33952
132,1995,32290
132,1996,29857
132,1997,35019
132,1998,36310
132,1999,33209
132,2000,31924
132,2001,34345
132,2002,32552
132,2003,34172
132,2004,36654
132,2005,37212
132,2006,36676
132,2007,45376
132,2008,49162
132,2009,44041
132,2010,54776
132,2011,57659
132,2012,64593
132,2013,66212
132,2014,62969
132,2015,58393
132,2016,41900
132,2017,60344
132,2018,61592
132,2019,54836
132,2020,46222
132,2021,61344
132,2022,57087
132,2023,56956
133,1961,3542
133,1962,3354
133,1963,3132
133,1964,2357
133,1965,4380
133,1966,2887
133,1967,4950
133,1968,6414
133,1969,3090
133,1970,6323
133,1971,5956
133,1972,3877
133,1973,6648
133,1974,6157
133,1975,5664
133,1976,9471
133,1977,7969
133,1978,7699
133,1979,4850
133,1980,7971
133,1981,6215
133,1982,6365
133,1983,8726
133,1984,17844
133,1985,20343
133,1986,15759
133,1987,12004
133,1988,12336
133,1989,11637
133,1990,9987
133,1991,12666
133,1992,8577
133,1993,10069
133,1994,9821
133,1995,9821
133,1996,5288
133,1997,5952
133,1998,10385
133,1999,5479
133,2000,3717
133,2001,6835
133,2002,8490
133,2003,10292
133,2004,11004
133,2005,8291
133,2006,5994
133,2007,9273
133,2008,8269
133,2009,18920
133,2010,14934
133,2011,16625
133,2012,7646
133,2013,31292
133,2014,12928
133,2015,11697
133,2016,9732
133,2017,11428
133,2018,10718
133,2019,12315
133,2020,7196
133,2021,8264
133,2022,9290
133,2023,8815
134,1961,5560
134,1962,5823
134,1963,5589
134,1964,5372
134,1965,5487
134,1966,6323
134,1967,6029
134,1968,5297
134,1969,5754
134,1970,5824
134,1971,6101
134,1972,6460
134,1973,8685
134,1974,9519
134,1975,10929
134,1976,10039
134,1977,12088
134,1978,14736
134,1979,16575
134,1980,16255
134,1981,14318
134,1982,12985
134,1983,11709
134,1984,10248
134,1985,12399
134,1986,14465
134,1987,15739
134,1988,16516
134,1989,15190
134,1990,18960
134,1991,18637
134,1992,19930
134,1993,14864
134,1994,19672
134,1995,20950
134,1996,21821
134,1997,19586
134,1998,18497
134,1999,18907
134,2000,16270
134,2001,17622
134,2002,19076
134,2003,22379
134,2004,25067
134,2005,22386
134,2006,25664
134,2007,31170
134,2008,38235
134,2009,36772
134,2010,35694
134,2011,41139
134,2012,35877
134,2013,39751
134,2014,38693
134,2015,32475
134,2016,32880
134,2017,34088
134,2018,35411
134,2019,32642
134,2020,38883
134,2021,39686
134,2022,38215
134,2023,42492
136,1961,13877
136,1962,17269
136,1963,17657
136,1964,12693
136,1965,8475
136,1966,7666
136,1967,13096
136,1968,18259
136,1969,18259
136,1970,11641
136,1971,13525
136,1972,14054
136,1973,12984
136,1974,16309
136,1975,22366
136,1976,30572
136,1977,29989
136,1978,32617
136,1979,21538
136,1980,27626
136,1981,27861
136,1982,25010
136,1983,22387
136,1984,25243
136,1985,25898
136,1986,28673
136,1987,33353
136,1988,21171
136,1989,20464
136,1990,39326
136,1991,16794
136,1992,36823
136,1993,24935
136,1994,14832
136,1995,20415
136,1996,27689
136,1997,28094
136,1998,16340
136,1999,17410
136,2000,15223
136,2001,5245
136,2002,7200
136,2003,22687
136,2004,19737
136,2005,15665
136,2006,22306
136,2007,9389
136,2008,14305
136,2009,20553
136,2010,11825
136,2011,10194
136,2012,11481
136,2013,11400
136,2014,10609
136,2015,18258
136,2016,9756
136,2017,14439
136,2018,15066
136,2019,12583
136,2020,13589
136,2021,11741
136,2022,11771
136,2023,11256
137,1961,8514
137,1962,8092
137,1963,8314
137,1964,8077
137,1965,8828
137,1966,8597
137,1967,9035
137,1968,8786
137,1969,9318
137,1970,9430
137,1971,10443
137,1972,9289
137,1973,11194
137,1974,13290
137,1975,17256
137,1976,17702
137,1977,17817
137,1978,21084
137,1979,21964
137,1980,28374
137,1981,25651
137,1982,24611
137,1983,23752
137,1984,24404
137,1985,20137
137,1986,21039
137,1987,24571
137,1988,24392
137,1989,27453
137,1990,26750
137,1991,26610
137,1992,30566
137,1993,27568
137,1994,27392
137,1995,29617
137,1996,32853
137,1997,30342
137,1998,21999
137,1999,25824
137,2000,23475
137,2001,17150
137,2002,21509
137,2003,25648
137,2004,27769
137,2005,28822
137,2006,29386
137,2007,31223
137,2008,33476
137,2009,32784
137,2010,39212
137,2011,37424
137,2012,39960
137,2013,37373
137,2014,39105
137,2015,32369
137,2016,37821
137,2017,41639
137,2018,42416
137,2019,40675
137,2020,39535
137,2021,44083
137,2022,46700
137,2023,40641
138,1961,119529
138,1962,102883
138,1963,130971
138,1964,135896
138,1965,126894
138,1966,126664
138,1967,162844
138,1968,169458
138,1969,199841
138,1970,215322
138,1971,186743
138,1972,184586
138,1973,268179
138,1974,302831
138,1975,353047
138,1976,325660
138,1977,326354
138,1978,421270
138,1979,523035
138,1980,511160
138,1981,596869
138,1982,574289
138,1983,421482
138,1984,859393
138,1985,973074
138,1986,663231
138,1987,505528
138,1988,419390
138,1989,446520
138,1990,519554
138,1991,523680
138,1992,700316
138,1993,569859
138,1994,640677
138,1995,550455
138,1996,452236
138,1997,523399
138,1998,571387
138,1999,684891
138,2000,633058
138,2001,667320
138,2002,673030
138,2003,673376
138,2004,753215
138,2005,751204
138,2006,825132
138,2007,904828
138,2008,966431
138,2009,791015
138,2010,834340
138,2011,943128
138,2012,1029367
138,2013,1060303
138,2014,1113190
138,2015,1004855
138,2016,1033901
138,2017,983298
138,2018,1021542
138,2019,1087820
138,2020,1149737
138,2021,1207232
138,2022,1358991
138,2023,1475919
14,1961,2313
14,1962,2539
14,1963,2416
14,1964,2519
14,1965,3134
14,1966,3245
14,1967,3186
14,1968,3423
14,1969,4223
14,1970,4656
14,1971,5311
14,1972,5619
14,1973,7536
14,1974,8103
14,1975,8466
14,1976,9189
14,1977,12781
14,1978,14489
14,1979,15397
14,1980,18949
14,1981,19280
14,1982,20000
14,1983,18191
14,1984,17661
14,1985,16289
14,1986,17223
14,1987,17252
14,1988,18199
14,1989,15792
14,1990,17379
14,1991,18874
14,1992,14749
14,1993,15310
14,1994,15343
14,1995,15834
14,1996,16791
14,1997,18024
14,1998,17546
14,1999,18918
14,2000,16584
14,2001,16202
14,2002,17209
14,2003,17125
14,2004,16150
14,2005,18384
14,2006,17218
14,2007,18535
14,2008,20275
14,2009,19474
14,2010,20483
14,2011,23722
14,2012,24949
14,2013,27139
14,2014,26882
14,2015,28068
14,2016,26491
14,2017,26506
14,2018,26765
14,2019,26737
14,2020,26825
14,2021,29805
14,2022,31865
14,2023,39624
141,1961,7103
141,1962,3157
141,1963,7735
141,1964,8156
141,1965,8793
141,1966,8185
141,1967,8251
141,1968,8342
141,1969,8735
141,1970,7818
141,1971,9666
141,1972,8118
141,1973,8727
141,1974,9622
141,1975,11839
141,1976,18619
141,1977,17150
141,1978,23817
141,1979,14616
141,1980,20446
141,1981,26179
141,1982,24257
141,1983,30610
141,1984,31571
141,1985,35774
141,1986,36069
141,1987,44599
141,1988,31198
141,1989,30288
141,1990,27414
141,1991,30920
141,1992,32893
141,1993,19773
141,1994,18283
141,1995,20394
141,1996,18359
141,1997,16952
141,1998,15985
141,1999,12430
141,2000,11381
141,2001,13696
141,2002,12321
141,2003,11848
141,2004,13037
141,2005,12888
141,2006,16386
141,2007,19196
141,2008,27668
141,2009,22395
141,2010,23146
141,2011,27738
141,2012,38606
141,2013,38395
141,2014,37884
141,2015,29525
141,2016,26400
141,2017,37607
141,2018,39332
141,2019,38473
141,2020,44353
141,2021,41478
141,2022,47805
141,2023,34016
143,1961,24026
143,1962,26634
143,1963,25450
143,1964,25652
143,1965,26048
143,1966,22975
143,1967,25620
143,1968,25461
143,1969,23216
143,1970,23924
143,1971,23289
143,1972,22401
143,1973,26865
143,1974,35283
143,1975,44687
143,1976,39756
143,1977,47799
143,1978,56119
143,1979,180137
143,1980,132948
143,1981,112769
143,1982,89376
143,1983,83567
143,1984,57761
143,1985,79778
143,1986,177405
143,1987,198922
143,1988,123427
143,1989,97194
143,1990,197153
143,1991,223981
143,1992,239260
143,1993,180836
143,1994,189026
143,1995,108976
143,1996,123185
143,1997,152248
143,1998,136407
143,1999,84896
143,2000,102095
143,2001,88587
143,2002,68827
143,2003,72034
143,2004,80358
143,2005,88385
143,2006,105655
143,2007,115460
143,2008,162861
143,2009,134691
143,2010,153093
143,2011,205666
143,2012,156495
143,2013,171797
143,2014,185840
143,2015,169804
143,2016,169061
143,2017,185438
143,2018,183534
143,2019,182598
143,2020,204226
143,2021,197352
143,2022,204078
143,2023,206374
144,1961,6710
144,1962,8785
144,1963,7989
144,1964,8392
144,1965,8136
144,1966,8434
144,1967,8635
144,1968,8746
144,1969,8675
144,1970,8771
144,1971,9825
144,1972,9758
144,1973,11904
144,1974,17135
144,1975,20712
144,1976,19269
144,1986,30262
144,1987,36199
144,1988,38058
144,1989,38058
144,1990,37462
144,1991,16477
144,1992,14570
144,1993,12598
144,1994,18144
144,1995,20981
144,1996,13231
144,1997,13474
144,1998,13345
144,1999,23815
144,2000,20595
144,2001,21194
144,2002,4624
144,2003,7964
144,2004,8508
144,2005,8399
144,2006,9071
144,2007,7546
144,2008,8297
144,2009,9130
144,2010,10111
144,2011,21849
144,2012,36807
144,2013,30805
144,2014,29625
144,2015,25946
144,2016,28428
144,2017,24243
144,2018,23184
144,2019,21113
144,2020,21370
144,2021,24489
144,2022,27368
144,2023,27443
146,1992,15278
146,1993,16420
146,1994,18760
146,1995,15244
146,1996,16371
146,1997,22640
146,1998,20063
146,1999,17539
146,2000,17206
146,2001,19855
146,2002,17448
146,2003,20660
146,2004,22644
146,2005,17143
146,2006,21950
146,2007,34932
146,2008,43362
146,2009,46024
146,2010,55045
146,2011,56371
146,2012,56565
146,2013,60226
146,2014,53190
146,2015,44053
146,2016,45991
146,2017,56858
146,2018,52078
146,2019,53725
146,2020,49266
146,2021,57482
146,2022,66475
146,2023,78222
147,1961,64585
147,1962,64585
147,1963,66484
147,1964,66484
147,1965,67276
147,1966,67276
147,1967,65457
147,1968,69821
147,1969,67984
147,1970,67276
147,1971,68621
147,1972,69198
147,1973,69198
147,1974,67887
147,1975,67887
147,1976,66691
147,1977,67276
147,1978,67276
147,1979,67814
147,1980,67814
147,1981,67814
147,1982,69863
147,1983,69863
147,1984,69863
147,1985,71416
147,1986,71416
147,1987,74521
147,1988,74964
147,1989,74964
147,1990,77847
147,1991,72658
147,1992,67276
147,1993,67276
147,1994,67276
147,1995,67276
147,1996,67276
147,1997,60908
147,1998,37856
147,1999,41674
147,2000,33425
147,2001,29039
147,2002,37432
147,2003,60184
147,2004,42045
147,2005,43166
147,2006,29592
147,2007,34214
147,2008,36506
147,2009,37081
147,2010,36545
147,2011,36678
147,2012,90718
147,2013,79152
147,2014,72361
147,2015,70154
147,2016,42547
147,2017,74213
147,2018,77316
147,2019,75180
147,2020,82459
147,2021,76686
147,2022,68909
147,2023,70799
148,1961,113
148,1962,110
148,1963,103
148,1964,98
148,1965,85
148,1966,77
148,1967,89
148,1968,117
148,1969,106
148,1970,121
148,1971,139
148,1972,169
148,1973,191
148,1974,218
148,1975,448
148,1976,275
148,1977,495
148,1978,441
148,1979,410
148,1980,227
148,1981,327
148,1982,423
148,2002,20
148,2003,51
148,2004,38
148,2005,635
148,2006,1058
148,2008,1482
148,2010,847
148,2011,847
148,2012,1270
148,2013,2188
148,2014,1115
148,2015,848
148,2016,948
148,2017,1084
148,2018,859
148,2019,805
148,2020,816
148,2021,800
148,2022,816
148,2023,1010
149,1978,149563
149,1979,148376
149,1980,170929
149,1981,173600
149,1982,72716
149,1983,62082
149,1984,58448
149,1985,76850
149,1986,76514
149,1987,78086
149,1988,84914
149,1989,87371
149,1990,97760
149,1991,106706
149,1992,89079
149,1993,88464
149,1994,105381
149,1995,87227
149,1996,91915
149,1997,91528
149,1998,97762
149,1999,122736
149,2000,138539
149,2001,96121
149,2002,58734
149,2003,46259
149,2004,59424
149,2005,64836
149,2006,79312
149,2007,83158
149,2008,84396
149,2009,84556
149,2010,56166
149,2011,56869
149,2012,41414
149,2013,51643
149,2014,57788
149,2015,73407
149,2016,86727
149,2017,79245
149,2018,79111
149,2019,90338
149,2020,93032
149,2021,94426
149,2022,86126
149,2023,123818
150,1961,841546
150,1962,795647
150,1963,895323
150,1964,898709
150,1965,994549
150,1966,921404
150,1967,1013445
150,1968,904167
150,1969,1012381
150,1970,1041438
150,1971,1186143
150,1972,1235047
150,1973,1655477
150,1974,1725956
150,1975,1955419
150,1976,1931968
150,1977,2423521
150,1978,2873734
150,1979,3178318
150,1980,3445873
150,1981,3054796
150,1982,3039508
150,1983,2692162
150,1984,2632139
150,1985,2845053
150,1986,3277322
150,1987,3752119
150,1988,4064473
150,1989,3984568
150,1990,4870123
150,1991,4850005
150,1992,4973836
150,1993,4132088
150,1994,4302828
150,1995,4789179
150,1996,4956854
150,1997,4426618
150,1998,4647078
150,1999,4570658
150,2000,4151712
150,2001,4038096
150,2002,4492773
150,2003,5049073
150,2004,5273423
150,2005,5214139
150,2006,5542262
150,2007,6493719
150,2008,7253302
150,2009,6661298
150,2010,6662707
150,2011,7546122
150,2012,7225085
150,2013,7770569
150,2014,7777401
150,2015,6805317
150,2016,6990296
150,2017,7188013
150,2018,7248964
150,2019,7025230
150,2020,7405775
150,2021,7414299
150,2022,7418154
150,2023,8479382
153,1961,2211
153,1962,4059
153,1963,3493
153,1964,3779
153,1965,3926
153,1966,4018
153,1967,4254
153,1968,4250
153,1969,4679
153,1970,4356
153,1971,5008
153,1972,5958
153,1973,7023
153,1974,7491
153,1975,9968
153,1976,8903
153,1977,9103
153,1978,10706
153,1979,11479
153,1980,12799
153,1981,11692
153,1982,12150
153,1983,11199
153,1984,10756
153,1985,10247
153,1986,11393
153,1987,11801
153,1988,12182
153,1989,12475
153,1990,12527
153,1991,13081
153,1992,13608
153,1993,13085
153,1994,13945
153,1995,14928
153,1996,16315
153,1997,15292
153,1998,14031
153,1999,12032
153,2000,10599
153,2001,12386
153,2002,12532
153,2003,14631
153,2004,15336
153,2005,17268
153,2006,21290
153,2007,19454
153,2008,17434
153,2009,19107
153,2010,21532
153,2011,20292
153,2012,21400
153,2013,22116
153,2014,19373
153,2015,22155
153,2016,16605
153,2017,18541
153,2018,18784
153,2019,18180
153,2020,18678
153,2021,20488
153,2022,17554
153,2023,21368
154,1992,26461
154,1993,32113
154,1994,27991
154,1995,33318
154,1996,28252
154,1997,34481
154,1998,34402
154,1999,28654
154,2000,28802
154,2001,25380
154,2002,25029
154,2003,32201
154,2004,35113
154,2005,36840
154,2006,40335
154,2007,57505
154,2008,60580
154,2009,53337
154,2010,51921
154,2011,51175
154,2012,52465
154,2013,52260
154,2014,50404
154,2015,44888
154,2016,42628
154,2017,46992
154,2018,47279
154,2019,47911
154,2020,44084
154,2021,46745
154,2022,50421
154,2023,53615
155,1961,374
155,1962,394
155,1963,366
155,1964,246
155,1965,286
155,1966,497
155,1967,502
155,1968,546
155,1969,458
155,1970,522
155,1971,571
155,1972,768
155,1973,909
155,1974,971
155,1975,1676
155,1979,1385
155,1980,1674
155,1981,1525
155,1982,1627
155,1983,1604
155,1984,1407
155,1985,1271
155,1986,1281
155,1987,2017
155,1988,1846
155,1989,1887
155,1990,2006
155,1991,2139
155,1992,1573
155,1993,1566
155,1994,1817
155,1995,2086
155,1996,1993
155,1997,1993
155,1998,1980
155,1999,1595
155,2000,1734
155,2001,1682
155,2002,1653
155,2003,1663
155,2004,1273
155,2005,1730
155,2006,1889
155,2007,2268
155,2008,2410
155,2009,2080
155,2010,2007
155,2011,2447
155,2012,2445
155,2013,2255
155,2014,1674
155,2015,1953
155,2016,1831
155,2017,2130
155,2018,2025
155,2019,3007
155,2020,2094
155,2021,2287
155,2022,2088
155,2023,2290
156,1961,34498
156,1962,35124
156,1963,50387
156,1964,54091
156,1965,57597
156,1966,59266
156,1967,56165
156,1968,46472
156,1969,55256
156,1970,61686
156,1971,64434
156,1972,70620
156,1973,74882
156,1974,92898
156,1975,98280
156,1976,102431
156,1977,110716
156,1978,119121
156,1979,128274
156,1980,147832
156,1981,177034
156,1982,185047
156,1983,174153
156,1984,189269
156,1985,152602
156,1986,184244
156,1987,165153
156,1988,197358
156,1989,219461
156,1990,215519
156,1991,221315
156,1992,214217
156,1993,195728
156,1994,187694
156,1995,197181
156,1996,194339
156,1997,224371
156,1998,185787
156,1999,194154
156,2000,173981
156,2001,178796
156,2002,203527
156,2003,230217
156,2004,246658
156,2005,256923
156,2006,256871
156,2007,304523
156,2008,335663
