geo,year,ti_coconuts_desiccated_import_value_base_period_price
64,2012,19
64,2013,23
64,2014,22
64,2015,23
64,2016,22
64,2017,22
64,2018,21
64,2019,22
64,2020,18
64,2021,21
64,2022,18
64,2023,19
66,1969,8
66,1970,15
66,1971,17
66,1972,17
66,1973,19
66,1974,25
66,1975,8
66,1976,4
66,1977,9
66,1978,15
66,1979,6
66,1980,4
66,1981,2
66,1982,6
66,1983,6
66,1984,8
66,1986,6
66,1987,6
66,1988,25
66,1989,27
66,1990,9
66,1991,9
66,1992,15
66,1993,30
66,1994,34
66,1995,19
66,1996,19
66,1997,19
66,1998,38
66,1999,38
66,2000,42
66,2001,53
66,2002,51
66,2003,97
66,2004,78
66,2005,137
66,2006,106
66,2007,156
66,2008,131
66,2009,161
66,2010,186
66,2011,198
66,2012,201
66,2013,152
66,2014,371
66,2015,126
66,2016,85
66,2017,76
66,2018,79
66,2019,115
66,2020,52
66,2021,122
66,2022,84
66,2023,85
67,1961,338
67,1962,366
67,1963,387
67,1964,448
67,1965,350
67,1966,451
67,1967,378
67,1968,390
67,1969,411
67,1970,393
67,1971,369
67,1972,424
67,1973,314
67,1974,375
67,1975,323
67,1976,363
67,1977,381
67,1978,372
67,1979,433
67,1980,372
67,1981,451
67,1982,680
67,1983,530
67,1984,570
67,1985,579
67,1986,643
67,1987,762
67,1988,631
67,1989,744
67,1990,597
67,1991,780
67,1992,1137
67,1993,853
67,1994,1030
67,1995,311
67,1996,280
67,1997,628
67,1998,363
67,1999,445
67,2000,433
67,2001,433
67,2002,506
67,2003,350
67,2004,387
67,2005,405
67,2006,238
67,2007,125
67,2008,277
67,2009,91
67,2010,119
67,2011,155
67,2012,219
67,2013,235
67,2014,266
67,2015,370
67,2016,306
67,2017,298
67,2018,258
67,2019,261
67,2020,178
67,2021,259
67,2022,325
67,2023,290
68,1961,5289
68,1962,5555
68,1963,6128
68,1964,6986
68,1965,5562
68,1966,5331
68,1967,5384
68,1968,6114
68,1969,6553
68,1970,5202
68,1971,6378
68,1972,6433
68,1973,7083
68,1974,6826
68,1975,8361
68,1976,6993
68,1977,9209
68,1978,10322
68,1979,9502
68,1980,10847
68,1981,11078
68,1982,11224
68,1983,13017
68,1984,11695
68,1985,12164
68,1986,12448
68,1987,14339
68,1988,14355
68,1989,14228
68,1990,14131
68,1991,13835
68,1992,16966
68,1993,13320
68,1994,14128
68,1995,13160
68,1996,11882
68,1997,12331
68,1998,15311
68,1999,14491
68,2000,15117
68,2001,16086
68,2002,16303
68,2003,15016
68,2004,14838
68,2005,15734
68,2006,14265
68,2007,16349
68,2008,17181
68,2009,18771
68,2010,17227
68,2011,17440
68,2012,15457
68,2013,14487
68,2014,17095
68,2015,21099
68,2016,20786
68,2017,23231
68,2018,22253
68,2019,19417
68,2020,17732
68,2021,20264
68,2022,17909
68,2023,17041
7,1965,29
7,1966,86
7,1967,51
7,2002,327
7,2003,267
7,2004,603
7,2005,488
7,2006,364
7,2007,146
7,2008,698
7,2009,1151
7,2010,395
7,2011,610
7,2012,1412
7,2013,892
7,2014,1992
7,2015,1314
7,2016,394
7,2017,1393
7,2018,776
7,2019,441
7,2020,320
7,2021,109
7,2022,694
7,2023,170
70,1968,7
70,1969,13
70,1970,20
70,1971,13
70,1972,20
70,1973,27
70,1974,27
70,1975,27
70,1976,20
70,1977,20
70,1978,20
70,1979,7
70,1990,7
70,1992,13
70,1993,7
70,1994,13
70,1995,7
70,1996,7
70,1997,7
70,1998,7
70,1999,7
70,2000,7
70,2001,20
70,2002,13
70,2003,7
70,2004,20
70,2005,20
70,2006,20
70,2007,20
70,2008,20
70,2009,13
70,2010,7
70,2011,13
70,2012,13
70,2013,20
70,2014,13
70,2015,9
70,2016,13
70,2017,17
70,2018,11
70,2019,22
70,2020,16
70,2021,17
70,2022,18
70,2023,25
72,2014,1
72,2015,0
72,2016,1
72,2019,0
72,2020,2
72,2022,694
72,2023,1
73,2004,2
73,2005,13
73,2007,29
73,2008,125
73,2009,138
73,2010,57
73,2011,97
73,2012,138
73,2013,35
73,2014,77
73,2015,64
73,2016,40
73,2017,78
73,2018,216
73,2019,194
73,2020,155
73,2021,347
73,2022,212
73,2023,269
74,1993,2
74,1994,4
74,1995,2
74,1996,2
74,1997,2
74,1998,2
74,2000,2
74,2001,4
74,2003,2
74,2004,10
74,2005,4
74,2006,4
74,2014,8
74,2015,13
74,2016,1
74,2017,0
74,2018,1
74,2019,0
74,2020,13
74,2021,6
74,2022,13
74,2023,12
75,2001,3
75,2002,23
75,2003,5
75,2004,2
75,2005,0
75,2006,1
75,2007,5
75,2008,6
75,2009,2
75,2010,5
75,2011,3
75,2012,3
75,2013,0
75,2014,2
75,2015,1
75,2016,5
75,2017,2
75,2018,2
75,2019,5
75,2020,1
75,2021,3
75,2022,4
75,2023,20
79,1961,20619
79,1962,24017
79,1963,19502
79,1964,22669
79,1965,28776
79,1966,21583
79,1967,17642
79,1968,23160
79,1969,22211
79,1970,21699
79,1971,26098
79,1972,25248
79,1973,20666
79,1974,21105
79,1975,21101
79,1976,24008
79,1977,23613
79,1978,23781
79,1979,22309
79,1980,19732
79,1981,22673
79,1982,21217
79,1983,21079
79,1984,22727
79,1985,23810
79,1986,40811
79,1987,62794
79,1988,42859
79,1989,48483
79,1990,46943
79,1991,27708
79,1992,30359
79,1993,29361
79,1994,29401
79,1995,26846
79,1996,31404
79,1997,30955
79,1998,29046
79,1999,32286
79,2000,32601
79,2001,31544
79,2002,37596
79,2003,34941
79,2004,35235
79,2005,38397
79,2006,34253
79,2007,40411
79,2008,37095
79,2009,34860
79,2010,29709
79,2011,34702
79,2012,35950
79,2013,33942
79,2014,39498
79,2015,38452
79,2016,46721
79,2017,49828
79,2018,43480
79,2019,42848
79,2020,45088
79,2021,56370
79,2022,40821
79,2023,40240
8,2005,17
8,2011,7
8,2012,13
8,2013,4
8,2014,4
8,2015,5
8,2016,5
8,2017,17
8,2018,176
8,2019,251
8,2020,261
8,2021,72
8,2022,62
8,2023,93
80,1992,24
80,1994,28
80,1995,24
80,1996,71
80,1997,24
80,1998,142
80,1999,237
80,2000,95
80,2001,284
80,2002,296
80,2003,54
80,2004,310
80,2005,362
80,2006,116
80,2007,14
80,2008,36
80,2009,73
80,2010,83
80,2011,90
80,2012,239
80,2013,66
80,2014,161
80,2015,19
80,2016,10
80,2017,34
80,2018,60
80,2019,73
80,2020,74
80,2021,101
80,2022,340
80,2023,300
81,2000,20
81,2003,125
81,2004,5
81,2005,2
81,2006,2
81,2007,4
81,2008,2
81,2009,1
81,2010,3
81,2011,2
81,2012,2
81,2013,3
81,2014,1
81,2015,90
81,2016,2
81,2017,3
81,2018,7
81,2019,3
81,2020,90
81,2021,154
81,2022,35
81,2023,70
83,1996,6
83,2005,6
83,2007,174
83,2008,418
83,2014,0
83,2021,32
83,2022,0
83,2023,0
84,1961,331
84,1962,361
84,1963,340
84,1964,569
84,1965,494
84,1966,765
84,1967,417
84,1968,750
84,1969,669
84,1970,779
84,1971,1259
84,1972,819
84,1973,502
84,1974,954
84,1975,1136
84,1976,936
84,1977,1075
84,1978,1492
84,1979,1134
84,1980,1265
84,1981,479
84,1982,500
84,1983,561
84,1984,688
84,1985,490
84,1986,798
84,1987,686
84,1988,1327
84,1989,1657
84,1990,1057
84,1991,2017
84,1992,1771
84,1993,2071
84,1994,2086
84,1995,1773
84,1996,1680
84,1997,1917
84,1998,1538
84,1999,1575
84,2000,1473
84,2001,1701
84,2002,1819
84,2003,2236
84,2004,1778
84,2005,1403
84,2006,1338
84,2007,1863
84,2008,1465
84,2009,2065
84,2010,1400
84,2011,1648
84,2012,1834
84,2013,1742
84,2014,2064
84,2015,1725
84,2016,1868
84,2017,2125
84,2018,2393
84,2019,1862
84,2020,1825
84,2021,1876
84,2022,2113
84,2023,2004
86,2004,2
86,2005,45
86,2006,1
86,2007,5
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,3
86,2018,5
86,2019,5
86,2020,2
86,2021,3
86,2022,2
86,2023,3
89,1961,15
89,1962,27
89,1963,27
89,1964,21
89,1965,24
89,1966,9
89,1967,21
89,1968,12
89,1969,3
89,1972,3
89,1973,6
89,1974,12
89,1975,55
89,1976,88
89,1977,6
89,1978,3
89,1979,18
89,1980,3
89,1981,3
89,1997,100
89,1998,6
89,1999,2
89,2000,14
89,2001,33
89,2002,487
89,2003,286
89,2004,237
89,2005,332
89,2006,475
89,2007,365
89,2008,325
89,2009,338
89,2010,329
89,2011,204
89,2012,128
89,2013,146
89,2014,192
89,2015,185
89,2016,231
89,2017,603
89,2018,858
89,2019,1028
89,2020,1075
89,2021,681
89,2022,1030
89,2023,590
9,1961,985
9,1962,933
9,1963,907
9,1964,1289
9,1965,1048
9,1966,1740
9,1967,1016
9,1968,1622
9,1969,1970
9,1970,1289
9,1971,2037
9,1972,1213
9,1973,2163
9,1974,1903
9,1975,1262
9,1976,968
9,1977,1649
9,1978,3108
9,1979,1804
9,1980,3439
9,1981,2779
9,1982,2066
9,1983,1681
9,1984,1886
9,1985,2632
9,1986,2733
9,1987,2085
9,1988,2037
9,1989,2104
9,1990,2421
9,1991,4267
9,1992,4271
9,1993,4238
9,1994,3500
9,1995,3881
9,1996,4162
9,1997,4879
9,1998,4768
9,1999,4137
9,2000,4732
9,2001,3783
9,2002,2440
9,2003,3997
9,2004,3726
9,2005,4728
9,2006,5556
9,2007,7042
9,2008,5317
9,2009,7124
9,2010,7775
9,2011,5552
9,2012,7281
9,2013,4104
9,2014,6525
9,2015,5387
9,2016,6785
9,2017,6406
9,2018,5473
9,2019,7006
9,2020,8900
9,2021,5402
9,2022,6218
9,2023,8083
90,2000,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
90,2020,2
90,2021,4
90,2022,4
90,2023,6
91,2015,0
91,2016,2
91,2017,1
91,2018,1
91,2019,13
91,2020,11
91,2021,9
91,2022,7
91,2023,38
93,2014,6816
93,2015,3451
93,2016,2533
93,2017,458
93,2018,1868
93,2019,931
93,2020,602
93,2021,48
93,2022,13
93,2023,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1979,0
95,1980,0
95,1987,0
95,1997,0
95,1998,0
95,1999,0
95,2000,2
95,2001,0
95,2002,6
95,2003,3
95,2004,14
95,2005,36
95,2006,37
95,2007,55
95,2008,38
95,2009,29
95,2010,22
95,2011,18
95,2012,15
95,2013,17
95,2014,7
95,2015,25
95,2016,17
95,2017,5
95,2018,4
95,2019,3
95,2020,0
95,2021,1
95,2022,5
95,2023,3
96,1961,724
96,1962,994
96,1963,906
96,1964,979
96,1965,1251
96,1966,1025
96,1967,1142
96,1968,1136
96,1969,1360
96,1970,1092
96,1971,1295
96,1972,1345
96,1973,1502
96,1974,1721
96,1975,2328
96,1976,1594
96,1977,2479
96,1978,1952
96,1979,1803
96,1980,1558
96,1981,2456
96,1982,1736
96,1983,2399
96,1984,2462
96,1985,2468
96,1986,2529
96,1987,1899
96,1988,3121
96,1989,7141
96,1990,9772
96,1991,8442
96,1992,10224
96,1993,8940
96,1994,7568
96,1995,5635
96,1996,4083
96,1997,5867
96,1998,3943
96,1999,2069
96,2000,2475
96,2001,2514
96,2002,2493
96,2003,2027
96,2004,2006
96,2005,2021
96,2006,2044
96,2007,1749
96,2008,2077
96,2009,1763
96,2010,1788
96,2011,1987
96,2012,1604
96,2013,1671
96,2014,1644
96,2015,1841
96,2016,3306
96,2017,3323
96,2018,3059
96,2019,4578
96,2020,4289
96,2021,6148
96,2022,4149
96,2023,4656
97,2012,3900
97,2013,3327
97,2014,3915
97,2015,3626
97,2016,3751
97,2017,4062
97,2018,3456
97,2019,3346
97,2020,3620
97,2021,2564
97,2022,2910
97,2023,2323
98,1992,4
98,1993,18
98,1994,77
98,1995,55
98,1996,35
98,1997,40
98,1998,13
98,1999,29
98,2000,7
98,2001,2
98,2002,15
98,2003,7
98,2004,42
98,2005,80
98,2006,170
98,2007,166
98,2008,58
98,2009,173
98,2010,71
98,2011,128
98,2012,246
98,2013,595
98,2014,806
98,2015,746
98,2016,678
98,2017,766
98,2018,890
98,2019,696
98,2020,1231
98,2021,1067
98,2022,706
98,2023,896
99,1961,115
99,1962,126
99,1963,134
99,1964,174
99,1965,182
99,1966,174
99,1967,171
99,1968,208
99,1969,160
99,1970,160
99,1971,204
99,1972,185
99,1973,182
99,1974,204
99,1975,189
99,1976,219
99,1977,230
99,1978,282
99,1979,315
99,1980,223
99,1981,263
99,1982,282
99,1983,286
99,1984,260
99,1985,371
99,1986,397
99,1987,271
99,1988,245
99,1989,293
99,1990,289
99,1991,282
99,1992,334
99,1993,204
99,1994,300
99,1995,271
99,1996,278
99,1997,304
99,1998,267
99,1999,252
99,2000,240
99,2001,275
99,2002,252
99,2003,282
99,2004,356
99,2005,352
99,2006,378
99,2007,349
99,2008,289
99,2009,289
99,2010,412
99,2011,312
99,2012,471
99,2013,237
99,2014,265
99,2015,294
99,2016,327
99,2017,342
99,2018,190
99,2019,260
99,2020,377
99,2021,410
99,2022,253
99,2023,340
