geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
5401,1978,2572340
5401,1979,2841633
5401,1980,3139629
5401,1981,2931473
5401,1982,3255713
5401,1983,2774206
5401,1984,2460892
5401,1985,1911076
5401,1986,2481844
5401,1987,3223221
5401,1988,3029770
5401,1989,2475282
5401,1990,3397691
5401,1991,2807286
5401,1992,2629850
5401,1993,2454430
5401,1994,2232730
5401,1995,2660222
5401,1996,2739116
5401,1997,3046680
5401,1998,2715052
5401,1999,1751222
5401,2000,1985805
5401,2001,1875120
5401,2002,2129234
5401,2003,2223148
5401,2004,2794647
5401,2005,3140717
5401,2006,3898103
5401,2007,4312566
5401,2008,5130236
5401,2009,4856842
5401,2010,4732182
5401,2011,5147698
5401,2012,5297885
5401,2013,5529739
5401,2014,5525192
5401,2015,4065389
5401,2016,3973248
5401,2017,4542025
5401,2018,4171993
5401,2019,4666421
5401,2020,4533594
5401,2021,4059266
5401,2022,4467486
5401,2023,5986231
5402,1961,449502
5402,1962,446507
5402,1963,510523
5402,1964,562238
5402,1965,524408
5402,1966,590006
5402,1967,583085
5402,1968,512137
5402,1969,602274
5402,1970,690194
5402,1971,611241
5402,1972,619972
5402,1973,903750
5402,1974,1134465
5402,1975,1336727
5402,1976,1370157
5402,1977,1168439
5402,1978,1256252
5402,1979,1636512
5402,1980,1758704
5402,1981,1772030
5402,1982,1548569
5402,1983,1453884
5402,1984,1290131
5402,1985,1250556
5402,1986,1483031
5402,1987,1636513
5402,1988,1708661
5402,1989,1816974
5402,1990,2132846
5402,1991,2112217
5402,1992,2269214
5402,1993,1678549
5402,1994,1666514
5402,1995,1911558
5402,1996,2041963
5402,1997,1826077
5402,1998,1478245
5402,1999,1285880
5402,2000,1351660
5402,2001,1539582
5402,2002,1478468
5402,2003,1548630
5402,2004,1807656
5402,2005,1916164
5402,2006,2054340
5402,2007,2159763
5402,2008,2402253
5402,2009,2071660
5402,2010,2012468
5402,2011,2214180
5402,2012,2286129
5402,2013,2351994
5402,2014,2250161
5402,2015,1766175
5402,2016,1727583
5402,2017,1882404
5402,2018,1782449
5402,2019,1910388
5402,2020,2050174
5402,2021,1926647
5402,2022,1934853
5402,2023,2494523
5403,1961,931450
5403,1962,996270
5403,1963,1156145
5403,1964,1346247
5403,1965,1032794
5403,1966,1267350
5403,1967,1353704
5403,1968,1335495
5403,1969,1553473
5403,1970,1755275
5403,1971,1604923
5403,1972,1618471
5403,1973,2461802
5403,1974,2518947
5403,1975,2704686
5403,1976,2885701
5403,1977,2894001
5403,1978,3084873
5403,1979,3542705
5403,1980,3966784
5403,1981,3629198
5403,1982,3617487
5403,1983,3128755
5403,1984,2845536
5403,1985,2712452
5403,1986,3293351
5403,1987,3623641
5403,1988,3467631
5403,1989,3984020
5403,1990,4600502
5403,1991,4623684
5403,1992,4775161
5403,1993,3395900
5403,1994,3576169
5403,1995,3839711
5403,1996,4317173
5403,1997,3715643
5403,1998,2986985
5403,1999,2486638
5403,2000,2552998
5403,2001,2834922
5403,2002,2770755
5403,2003,3106093
5403,2004,3626297
5403,2005,3763019
5403,2006,4123392
5403,2007,4056452
5403,2008,4727436
5403,2009,4214697
5403,2010,4079101
5403,2011,4408182
5403,2012,4443603
5403,2013,4717333
5403,2014,4448037
5403,2015,3396460
5403,2016,3514216
5403,2017,3940195
5403,2018,3699823
5403,2019,4182283
5403,2020,4074221
5403,2021,3688135
5403,2022,4177525
5403,2023,5498584
5404,1961,1091828
5404,1962,1000450
5404,1963,1249568
5404,1964,1312978
5404,1965,1239168
5404,1966,1398969
5404,1967,1356816
5404,1968,1425995
5404,1969,1589971
5404,1970,1622424
5404,1971,1580294
5404,1972,1804516
5404,1973,2580581
5404,1974,2320442
5404,1975,2758113
5404,1976,2950609
5404,1977,3150154
5404,1978,3402214
5404,1979,3774128
5404,1980,3908358
5404,1981,3500326
5404,1982,3496473
5404,1983,2953533
5404,1984,2699148
5404,1985,2698314
5404,1986,3276949
5404,1987,3502235
5404,1988,3403795
5404,1989,3975996
5404,1990,4534530
5404,1991,4427469
5404,1992,4814014
5404,1993,3423197
5404,1994,3564949
5404,1995,4268535
5404,1996,4550084
5404,1997,4099833
5404,1998,3082413
5404,1999,2654379
5404,2000,2814597
5404,2001,3235543
5404,2002,2868298
5404,2003,3188474
5404,2004,3716305
5404,2005,3823377
5404,2006,3994796
5404,2007,4044521
5404,2008,4735264
5404,2009,4207823
5404,2010,3967752
5404,2011,4397369
5404,2012,4433843
5404,2013,4650208
5404,2014,4450526
5404,2015,3376975
5404,2016,3477031
5404,2017,3943899
5404,2018,3740643
5404,2019,4090982
5404,2020,4265039
5404,2021,3896432
5404,2022,4173766
5404,2023,5418124
55,1961,20
55,1962,20
55,1963,22
55,1964,22
55,1965,23
55,1966,24
55,1967,24
55,1968,27
55,1969,28
55,1970,29
55,1971,33
55,1972,42
55,1973,61
55,1974,54
55,1975,66
55,1976,58
55,1977,64
55,1978,75
55,1979,86
55,1980,96
55,1981,145
55,1982,139
55,1983,171
55,1984,163
55,1985,163
55,1986,304
55,1987,176
55,1988,149
55,1989,129
55,1990,145
55,1991,163
55,1992,163
55,1993,193
55,1994,214
55,1995,185
55,1996,205
55,1997,197
55,1998,265
55,1999,152
55,2000,175
55,2001,175
55,2002,195
55,2003,189
55,2004,96
55,2005,156
55,2006,169
55,2007,196
55,2008,233
55,2009,208
55,2010,199
55,2011,329
55,2012,367
55,2013,292
55,2014,325
55,2015,265
55,2016,246
55,2017,226
55,2018,236
55,2019,338
55,2020,256
55,2021,280
55,2022,317
55,2023,338
5500,1961,180201
5500,1962,188314
5500,1963,154839
5500,1964,161252
5500,1965,177281
5500,1966,229621
5500,1967,242881
5500,1968,251031
5500,1969,247341
5500,1970,247136
5500,1971,249614
5500,1972,272287
5500,1973,297811
5500,1974,376185
5500,1975,392171
5500,1976,432959
5500,1977,460453
5500,1978,491077
5500,1979,544178
5500,1980,514451
5500,1981,527429
5500,1982,514211
5500,1983,518122
5500,1984,528527
5500,1985,466473
5500,1986,496366
5500,1987,527354
5500,1988,540238
5500,1989,583790
5500,1990,565869
5500,1991,661772
5500,1992,598197
5500,1993,586038
5500,1994,601886
5500,1995,598910
5500,1996,631478
5500,1997,669955
5500,1998,559579
5500,1999,444850
5500,2000,505436
5500,2001,555441
5500,2002,525445
5500,2003,528912
5500,2004,644741
5500,2005,700467
5500,2006,663140
5500,2007,781327
5500,2008,730517
5500,2009,674145
5500,2010,703194
5500,2011,819133
5500,2012,820582
5500,2013,743704
5500,2014,778786
5500,2015,618332
5500,2016,590001
5500,2017,718911
5500,2018,676152
5500,2019,687650
5500,2020,797526
5500,2021,813075
5500,2022,727146
5500,2023,833001
5501,1962,169914
5501,1963,145641
5501,1964,152070
5501,1965,158368
5501,1970,337131
5501,1971,199450
5501,1972,202279
5501,1973,292037
5501,1974,367997
5501,1975,331405
5501,1976,417641
5501,1977,464172
5501,1978,385445
5501,1979,492466
5501,1980,464574
5501,1981,466640
5501,1982,470954
5501,1983,466943
5501,1984,504524
5501,1985,445844
5501,1986,428812
5501,1987,503316
5501,1988,495652
5501,1989,529261
5501,1990,490902
5501,1991,624317
5501,1992,576858
5501,1993,537052
5501,1994,572978
5501,1995,557876
5501,1996,609541
5501,1997,649070
5501,1998,539239
5501,1999,426043
5501,2000,484415
5501,2001,531611
5501,2002,506262
5501,2003,507529
5501,2004,619888
5501,2005,674900
5501,2006,636084
5501,2007,752288
5501,2008,700878
5501,2009,646790
5501,2010,676701
5501,2011,786647
5501,2012,785913
5501,2013,711469
5501,2014,748814
5501,2015,591091
5501,2016,566342
5501,2017,688132
5501,2018,648296
5501,2019,656191
5501,2020,762824
5501,2021,785165
5501,2022,696995
5501,2023,798869
5502,1961,6524
5502,1962,5539
5502,1963,5135
5502,1964,5582
5502,1965,6030
5502,1966,6928
5502,1967,7240
5502,1968,7793
5502,1969,7041
5502,1970,7057
5502,1971,7585
5502,1972,8405
5502,1973,8016
5502,1974,10610
5502,1975,13247
5502,1976,12944
5502,1977,13439
5502,1978,15654
5502,1979,17827
5502,1980,16660
5502,1981,17334
5502,1982,17163
5502,1983,16931
5502,1984,15207
5502,1985,12574
5502,1986,13837
5502,1987,14531
5502,1988,17488
5502,1989,17203
5502,1990,20319
5502,1991,18985
5502,1992,13585
5502,1993,15075
5502,1994,14349
5502,1995,17311
5502,1996,15123
5502,1997,10621
5502,1998,9054
5502,1999,11211
5502,2000,12278
5502,2001,15395
5502,2002,10439
5502,2003,10666
5502,2004,13712
5502,2005,12560
5502,2006,14202
5502,2007,15941
5502,2008,19782
5502,2009,18666
5502,2010,17607
5502,2011,24923
5502,2012,29426
5502,2013,26866
5502,2014,20111
5502,2015,20092
5502,2016,16124
5502,2017,21277
5502,2018,19585
5502,2019,24475
5502,2020,24940
5502,2021,18145
5502,2022,19806
5502,2023,22551
5503,1961,182
5503,1962,203
5503,1963,128
5503,1964,124
5503,1965,157
5503,1966,172
5503,1967,166
5503,1968,194
5503,1969,167
5503,1970,185
5503,1971,218
5503,1972,72
5503,1973,78
5503,1974,81
5503,1975,102
5503,1976,118
5503,1977,118
5503,1978,148
5503,1979,183
5503,1980,261
5503,1981,269
5503,1982,370
5503,1983,345
5503,1984,372
5503,1985,406
5503,1986,533
5503,1987,406
5503,1988,625
5503,1989,679
5503,1990,651
5503,1991,753
5503,1992,672
5503,1993,652
5503,1994,699
5503,1995,664
5503,1996,733
5503,1997,677
5503,1998,364
5503,1999,278
5503,2000,317
5503,2001,286
5503,2002,432
5503,2003,418
5503,2004,493
5503,2005,511
5503,2006,612
5503,2007,712
5503,2008,715
5503,2009,896
5503,2010,1056
5503,2011,1143
5503,2012,1192
5503,2013,957
5503,2014,1282
5503,2015,995
5503,2016,1115
5503,2017,1247
5503,2018,966
5503,2019,867
5503,2020,1075
5503,2021,1094
5503,2022,1301
5503,2023,1024
5504,1961,1794
5504,1962,2084
5504,1963,2130
5504,1964,2185
5504,1965,2418
5504,1966,2685
5504,1967,2917
5504,1968,2763
5504,1969,3113
5504,1970,3102
5504,1971,3184
5504,1972,3616
5504,1973,5275
5504,1974,5058
5504,1975,6197
5504,1976,5770
5504,1977,6520
5504,1978,6635
5504,1979,6621
5504,1980,8314
5504,1981,7890
5504,1982,6845
5504,1983,7421
5504,1984,7261
5504,1985,6930
5504,1986,7886
5504,1987,6787
5504,1988,7007
5504,1989,7610
5504,1990,7972
5504,1991,8087
5504,1992,6766
5504,1993,7638
5504,1994,7290
5504,1995,8590
5504,1996,8360
5504,1997,7638
5504,1998,6610
5504,1999,5759
5504,2000,6099
5504,2001,6864
5504,2002,5552
5504,2003,6333
5504,2004,7213
5504,2005,7592
5504,2006,8572
5504,2007,8192
5504,2008,8261
5504,2009,7360
5504,2010,7449
5504,2011,7758
5504,2012,7998
5504,2013,7974
5504,2014,8222
5504,2015,6792
5504,2016,6890
5504,2017,8382
5504,2018,7469
5504,2019,7417
5504,2020,9410
5504,2021,8447
5504,2022,8817
5504,2023,10193
56,1977,70107
56,1979,30481
56,1980,33239
56,1981,33564
56,1982,31682
56,1983,23096
56,1984,16206
56,1985,186953
56,1986,23369
56,1989,37391
56,1990,24148
56,1991,32717
56,1994,41240
56,1995,36116
56,1996,58423
56,1997,29742
56,1998,37874
56,1999,39973
56,2000,40205
56,2001,40205
56,2002,26139
56,2003,33496
56,2004,36612
56,2005,49261
56,2006,40126
56,2007,47512
56,2008,52572
56,2009,49415
56,2010,53469
56,2011,61762
56,2012,69221
56,2013,60451
56,2014,58692
56,2015,45457
56,2016,46798
56,2017,50153
56,2018,52933
56,2019,53811
56,2020,54108
56,2021,62165
56,2022,67281
56,2023,69609
57,1997,30108
57,1998,25822
57,1999,22394
57,2000,22543
57,2001,29435
57,2002,26182
57,2003,20420
57,2004,29653
57,2005,37948
57,2006,37709
57,2007,45403
57,2008,55316
57,2009,54320
57,2010,47220
57,2011,56124
57,2012,61079
57,2013,67314
57,2014,88045
57,2015,59452
57,2016,44847
57,2017,48947
57,2018,48120
57,2019,46491
57,2020,42663
57,2021,49771
57,2022,48743
57,2023,90540
5707,1961,3144606
5707,1962,2969570
5707,1963,3522233
5707,1964,3731049
5707,1965,3114470
5707,1966,3701535
5707,1967,3622110
5707,1968,3373581
5707,1969,4565592
5707,1970,4831555
5707,1971,4262087
5707,1972,5012929
5707,1973,7436846
5707,1974,7101625
5707,1975,8237873
5707,1976,8784801
5707,1977,9137290
5707,1978,9774029
5707,1979,11067936
5707,1980,11743073
5707,1981,10363985
5707,1982,10673232
5707,1983,9089608
5707,1984,8054364
5707,1985,8106157
5707,1986,9947469
5707,1987,10730625
5707,1988,10423718
5707,1989,12011205
5707,1990,13552315
5707,1991,13573196
5707,1992,14419223
5707,1993,10193913
5707,1994,10456981
5707,1995,12241362
5707,1996,13399880
5707,1997,11850706
5707,1998,9089694
5707,1999,7841156
5707,2000,8229573
5707,2001,9212845
5707,2002,8648675
5707,2003,9538710
5707,2004,11173672
5707,2005,11595608
5707,2006,12391523
5707,2007,12612528
5707,2008,14884205
5707,2009,13156982
5707,2010,12479563
5707,2011,13676364
5707,2012,13947128
5707,2013,14585552
5707,2014,13776593
5707,2015,10480101
5707,2016,10843899
5707,2017,12199337
5707,2018,11497053
5707,2019,12748548
5707,2020,12789222
5707,2021,11552380
5707,2022,12703378
5707,2023,16685095
58,1983,1149
58,1984,1034
58,1985,580
58,1986,1532
58,1988,6529
58,1991,3718
58,1992,3831
58,1993,10534
58,1994,7110
58,1995,6934
58,1996,5101
58,1997,4588
58,1998,5795
58,1999,4629
58,2000,5487
58,2001,5170
58,2002,4420
58,2003,4739
58,2004,4768
58,2005,6043
58,2006,5808
58,2007,5671
58,2008,6481
58,2009,5846
58,2010,6641
58,2011,7531
58,2012,7049
58,2013,6279
58,2014,6610
58,2015,5446
58,2016,5308
58,2017,6096
58,2018,6154
58,2019,5724
58,2020,4974
58,2021,5896
58,2022,6187
58,2023,13364
5801,1961,74624
5801,1962,79618
5801,1963,79271
5801,1964,61061
5801,1965,72589
5801,1966,67224
5801,1967,79139
5801,1968,75183
5801,1969,83428
5801,1970,85093
5801,1971,35979
5801,1972,83153
5801,1973,81596
5801,1974,106557
5801,1975,108219
5801,1976,145524
5801,1977,144285
5801,1978,170681
5801,1979,302814
5801,1980,330834
5801,1981,254595
5801,1982,203247
5801,1983,181864
5801,1984,160146
5801,1985,126280
5801,1986,102460
5801,1987,116287
5801,1988,109077
5801,1989,114058
5801,1990,158678
5801,1991,199319
5801,1992,222557
5801,1993,262819
5801,1994,176945
5801,1995,185614
5801,1996,141751
5801,1997,162408
5801,1998,171662
5801,1999,84367
5801,2000,78335
5801,2001,77145
5801,2002,85157
5801,2003,72928
5801,2004,111105
5801,2005,106431
5801,2006,112320
5801,2007,100272
5801,2008,139994
5801,2009,173145
5801,2010,133192
5801,2011,191378
5801,2012,167488
5801,2013,180592
5801,2014,192620
5801,2015,152695
5801,2016,135554
5801,2017,144742
5801,2018,127101
5801,2019,101769
5801,2020,92982
5801,2021,86515
5801,2022,126128
5801,2023,162631
5802,1961,42800
5802,1962,42800
5802,1963,42720
5802,1964,30478
5802,1965,34675
5802,1966,34185
5802,1967,39185
5802,1968,39222
5802,1969,45471
5802,1970,43797
5802,1971,44822
5802,1972,50880
5802,1973,68838
5802,1974,89094
5802,1975,113545
5802,1976,123867
5802,1977,141018
5802,1978,138731
5802,1979,97855
5802,1980,162679
5802,1981,170886
5802,1982,153596
5802,1983,128314
5802,1984,112306
5802,1985,107115
5802,1986,127679
5802,1987,189340
5802,1988,108221
5802,1989,93639
5802,1990,133371
5802,1991,129204
5802,1992,90285
5802,1993,66980
5802,1994,75449
5802,1995,90521
5802,1996,91147
5802,1997,93452
5802,1998,89397
5802,1999,50951
5802,2000,68167
5802,2001,71451
5802,2002,79304
5802,2003,78802
5802,2004,89778
5802,2005,78158
5802,2006,58849
5802,2007,86301
5802,2008,87929
5802,2009,111208
5802,2010,105765
5802,2011,115364
5802,2012,119512
5802,2013,123981
5802,2014,152045
5802,2015,111041
5802,2016,102947
5802,2017,118120
5802,2018,113205
5802,2019,115407
5802,2020,114485
5802,2021,116843
5802,2022,121441
5802,2023,142884
5803,1961,111366
5803,1962,115722
5803,1963,101097
5803,1964,110982
5803,1965,113437
5803,1966,112523
5803,1967,120102
5803,1968,115975
5803,1969,117922
5803,1970,131832
5803,1971,125075
5803,1972,145426
5803,1973,186410
5803,1974,204024
5803,1975,233996
5803,1976,238156
5803,1977,226904
5803,1978,263471
5803,1979,280466
5803,1980,250604
5803,1981,257598
5803,1982,261762
5803,1983,237307
5803,1984,248288
5803,1985,231050
5803,1986,253930
5803,1987,252853
5803,1988,269837
5803,1989,289316
5803,1990,317012
5803,1991,314438
5803,1992,323615
5803,1993,296822
5803,1994,294770
5803,1995,342142
5803,1996,314064
5803,1997,317197
5803,1998,271624
5803,1999,271135
5803,2000,271492
5803,2001,282027
5803,2002,265478
5803,2003,272875
5803,2004,307839
5803,2005,334486
5803,2006,345457
5803,2007,343125
5803,2008,390311
5803,2009,367325
5803,2010,406758
5803,2011,467196
5803,2012,465521
5803,2013,462805
5803,2014,462544
5803,2015,395125
5803,2016,390154
5803,2017,416773
5803,2018,385326
5803,2019,399325
5803,2020,402261
5803,2021,441612
5803,2022,440334
5803,2023,464482
5815,1961,50990
5815,1962,57876
5815,1963,57571
5815,1964,53872
5815,1965,57748
5815,1966,51604
5815,1967,59919
5815,1968,59118
5815,1969,60587
5815,1970,68348
5815,1971,15296
5815,1972,54633
5815,1973,46649
5815,1974,60093
5815,1975,74669
5815,1976,100584
5815,1977,99593
5815,1978,119539
5815,1979,160377
5815,1980,175713
5815,1981,137149
5815,1982,129756
5815,1983,118098
5815,1984,101746
5815,1985,74640
5815,1986,60135
5815,1987,57129
5815,1988,77783
5815,1989,123160
5815,1990,117378
5815,1991,117986
5815,1992,85888
5815,1993,69901
5815,1994,67775
5815,1995,78670
5815,1996,68209
5815,1997,72144
5815,1998,74192
5815,1999,57240
5815,2000,63596
5815,2001,66586
5815,2002,47979
5815,2003,46675
5815,2004,83202
5815,2005,89038
5815,2006,62591
5815,2007,64856
5815,2008,83724
5815,2009,151374
5815,2010,79931
5815,2011,98072
5815,2012,102665
5815,2013,112380
5815,2014,155710
5815,2015,94140
5815,2016,83693
5815,2017,94956
5815,2018,84406
5815,2019,72960
5815,2020,75881
5815,2021,84088
5815,2022,94648
5815,2023,123526
5817,1961,222866
5817,1962,227456
5817,1963,253120
5817,1964,206724
5817,1965,211469
5817,1966,233580
5817,1967,238568
5817,1968,207586
5817,1969,242431
5817,1970,280177
5817,1971,139847
5817,1972,198614
5817,1973,232296
5817,1974,257987
5817,1975,338845
5817,1976,345092
5817,1977,438158
5817,1978,573889
5817,1979,537315
5817,1980,502953
5817,1981,516763
5817,1982,420537
5817,1983,364871
5817,1984,393504
5817,1985,354341
5817,1986,373246
5817,1987,331414
5817,1988,297447
5817,1989,347846
5817,1990,424618
5817,1991,457139
5817,1992,478329
5817,1993,444258
5817,1994,364623
5817,1995,400506
5817,1996,376539
5817,1997,447922
5817,1998,369333
5817,1999,335792
5817,2000,324614
5817,2001,341827
5817,2002,299820
5817,2003,268070
5817,2004,336093
5817,2005,377900
5817,2006,370807
5817,2007,348543
5817,2008,432639
5817,2009,439798
5817,2010,421441
5817,2011,531610
5817,2012,528182
5817,2013,562508
5817,2014,527922
5817,2015,495589
5817,2016,476171
5817,2017,440392
5817,2018,443417
5817,2019,416122
5817,2020,412193
5817,2021,452281
5817,2022,532762
5817,2023,623143
59,1982,1090
59,1983,891
59,1989,417
59,1998,383
59,2002,355
59,2003,340
59,2004,366
59,2006,251
59,2007,255
59,2008,855
59,2009,1030
59,2010,671
59,2011,928
59,2012,811
59,2013,558
59,2014,1220
59,2015,1107
59,2016,904
59,2017,822
59,2018,1036
59,2019,1130
59,2020,1153
59,2021,1158
59,2022,1147
59,2023,1281
60,1962,5488
60,1965,8721
60,1966,4381
60,1967,4116
60,1968,2058
60,1970,4116
60,1972,4116
60,1975,5393
60,1979,4116
60,1980,7950
60,1984,12805
60,1987,10289
60,1988,10289
60,1989,10393
60,1990,8910
60,1991,9174
60,1992,9710
60,1995,9123
60,1996,8988
60,1997,9995
60,1998,7502
60,1999,6809
60,2000,8668
60,2001,9433
60,2002,7608
60,2003,8123
60,2004,9162
60,2005,9397
60,2006,9898
60,2007,11211
60,2008,10884
60,2009,9548
60,2010,11413
60,2011,13184
60,2012,12178
60,2013,11661
60,2014,12669
60,2015,10235
60,2016,9864
60,2017,10400
60,2018,10010
60,2019,9923
60,2020,10718
60,2021,12865
60,2022,13655
60,2023,12903
61,1986,3986
61,1987,8526
61,1988,2708
61,1989,3876
61,1990,4501
61,1991,4651
61,1992,5426
61,1993,5348
61,1994,5348
61,1995,5536
61,1996,5008
61,1997,5355
61,1998,5008
61,1999,3935
61,2000,4302
61,2001,4302
61,2002,6662
61,2003,6925
61,2004,9012
61,2005,7371
61,2006,7494
61,2007,6976
61,2008,6535
61,2009,7582
61,2010,10809
61,2011,11674
61,2012,9738
61,2013,11316
61,2014,11993
61,2015,9408
61,2016,9108
61,2017,9505
61,2018,9278
61,2019,7780
61,2020,7981
61,2021,8504
61,2022,8981
61,2023,9180
63,1992,33517
63,1993,25488
63,1994,29477
63,1995,31078
63,1996,50948
63,1997,32190
63,1998,25692
63,1999,22159
63,2000,24893
63,2001,28248
63,2002,24657
63,2003,25966
63,2004,34342
63,2005,40433
63,2006,43612
63,2007,50324
63,2008,61451
63,2009,55261
63,2010,51406
63,2011,58605
63,2012,61572
63,2013,64455
63,2014,61997
63,2015,45095
63,2016,45958
63,2017,52289
63,2018,51617
63,2019,55567
63,2020,57469
63,2021,52021
63,2022,58090
63,2023,78453
64,1961,407
64,1962,425
64,1963,418
64,1964,428
64,1965,453
64,1966,469
64,1967,492
64,1968,453
64,1969,498
64,1970,503
64,1971,584
64,1972,630
64,1973,996
64,1974,1028
64,1975,1285
64,1976,1335
64,1977,1193
64,1978,1531
64,1979,1300
64,1980,1232
64,1981,1224
64,1982,1054
64,1983,906
64,1984,895
64,1985,893
64,1986,1220
64,1987,1245
64,1988,1012
64,1989,1167
64,1990,1499
64,1991,1444
64,1992,1500
64,1993,1310
64,1994,1363
64,1995,1652
64,1996,1731
64,1997,1585
64,1998,1287
64,1999,1226
64,2000,1207
64,2001,1445
64,2002,1391
64,2003,1592
64,2004,2026
64,2005,2054
64,2006,2249
64,2007,2535
64,2008,2756
64,2009,2341
64,2010,2358
64,2011,2578
64,2012,2407
64,2013,2594
64,2014,2619
64,2015,2170
64,2016,2179
64,2017,2348
64,2018,2435
64,2019,2539
64,2020,2653
64,2021,2629
64,2022,2644
64,2023,3008
66,1961,113
66,1962,100
66,1963,103
66,1964,117
66,1965,132
66,1966,128
66,1967,165
66,1968,119
66,1969,140
66,1970,151
66,1971,178
66,1972,195
66,1973,256
66,1974,315
66,1975,318
66,1976,334
66,1977,294
66,1978,351
66,1980,431
66,1981,325
66,1982,301
66,1985,362
66,1986,384
66,1987,208
66,1988,496
66,1989,512
66,1990,903
66,1991,880
66,1992,451
66,1993,790
66,1994,468
66,1995,677
66,1996,677
66,1997,484
66,1998,310
66,1999,328
66,2000,435
66,2001,470
66,2002,324
66,2003,239
66,2004,428
66,2005,394
66,2006,629
66,2007,781
66,2008,744
66,2009,1020
66,2010,901
66,2011,738
66,2012,809
66,2013,847
66,2014,1045
66,2015,1063
66,2016,1011
66,2017,897
66,2018,734
66,2019,1266
66,2020,1459
66,2021,658
66,2022,836
66,2023,899
67,1961,13900
67,1962,20029
67,1963,20259
67,1964,18728
67,1965,16451
67,1966,17202
67,1967,19853
67,1968,14540
67,1969,15979
67,1970,14161
67,1972,19972
67,1973,21778
67,1974,29936
67,1975,25049
67,1977,22313
67,1978,24296
67,1988,86533
67,1989,103062
67,1990,161975
67,1991,199923
67,1992,128983
67,1993,40734
67,1994,46805
67,1995,83081
67,1996,84199
67,1997,76994
67,1998,60850
67,1999,55713
67,2000,54678
67,2001,57558
67,2002,57061
67,2003,67431
67,2004,72727
67,2005,76761
67,2006,84192
67,2007,90848
67,2008,104105
67,2009,85357
67,2010,77838
67,2011,84679
67,2012,81761
67,2013,87264
67,2014,83188
67,2015,60133
67,2016,61350
67,2017,68211
67,2018,65922
67,2019,69659
67,2020,69904
67,2021,65867
67,2022,73655
67,2023,96336
68,1961,248378
68,1962,262862
68,1963,280933
68,1964,284406
68,1965,272766
68,1966,300762
68,1967,287677
68,1968,295740
68,1969,322663
68,1970,321723
68,1971,305930
68,1972,343977
68,1973,499902
68,1974,449362
68,1975,535256
68,1976,569043
68,1977,613537
68,1978,661663
68,1979,754142
68,1980,766401
68,1981,694997
68,1982,704046
68,1983,608331
68,1984,549639
68,1985,539190
68,1986,656203
68,1987,705908
68,1988,684974
68,1989,801751
68,1990,908904
68,1991,877492
68,1992,947624
68,1993,673901
68,1994,712355
68,1995,816052
68,1996,892418
68,1997,807857
68,1998,594470
68,1999,522965
68,2000,569974
68,2001,647553
68,2002,603100
68,2003,676324
68,2004,784145
68,2005,803968
68,2006,882664
68,2007,911720
68,2008,1070474
68,2009,1003925
68,2010,977035
68,2011,1064149
68,2012,1070818
68,2013,1138915
68,2014,1125203
68,2015,858937
68,2016,859229
68,2017,1004841
68,2018,966571
68,2019,1035293
68,2020,1088251
68,2021,932433
68,2022,936759
68,2023,1225423
7,1983,113396
7,1984,103088
7,1985,93716
7,1986,137450
7,1987,161995
7,1988,188994
7,1989,225504
7,1990,161995
7,1991,171813
7,1992,231947
7,1993,224465
7,1994,171813
7,1995,163222
7,1996,216484
7,1997,212618
7,1998,154631
7,1999,37075
7,2000,34891
7,2001,34891
7,2002,70538
7,2003,68319
7,2004,80005
7,2005,90615
7,2006,76787
7,2007,83700
7,2008,105856
7,2009,116755
7,2010,112797
7,2011,140764
7,2012,127577
7,2013,141023
7,2014,130043
7,2015,109929
7,2016,92341
7,2017,94603
7,2018,81735
7,2019,64521
7,2020,62625
7,2021,50443
7,2022,67303
7,2023,98474
70,1961,1280
70,1962,1486
70,1963,1519
70,1964,1558
70,1965,1725
70,1966,1915
70,1967,2081
70,1968,1971
70,1969,2220
70,1970,2212
70,1971,2271
70,1972,2579
70,1973,3762
70,1974,3607
70,1975,4420
70,1976,4527
70,1977,4862
70,1978,6048
70,1979,5790
70,1980,7077
70,1981,6808
70,1982,6222
70,1983,5447
70,1984,5191
70,1985,5223
70,1986,5644
70,1987,5374
70,1988,5364
70,1989,5627
70,1990,5801
70,1991,5821
70,1992,4819
70,1993,5618
70,1994,5227
70,1995,6280
70,1996,6334
70,1997,6241
70,1998,5050
70,1999,4505
70,2000,4563
70,2001,5354
70,2002,4330
70,2003,4706
70,2004,5315
70,2005,5895
70,2006,6850
70,2007,6121
70,2008,6288
70,2009,5452
70,2010,5481
70,2011,5495
70,2012,6057
70,2013,6291
70,2014,6495
70,2015,5254
70,2016,5605
70,2017,6171
70,2018,6357
70,2019,5921
70,2020,7086
70,2021,6642
70,2022,6772
70,2023,7777
72,1979,79
72,1980,92
72,1981,93
72,1982,73
72,1983,62
72,1984,51
72,1985,55
72,1986,43
72,1987,52
72,1988,69
72,1989,89
72,1990,113
72,1991,113
72,1992,121
72,1993,91
72,1994,88
72,1995,85
72,1999,84
72,2000,73
72,2001,53
72,2002,60
72,2003,17
72,2004,26
72,2005,33
72,2006,97
72,2007,167
72,2008,105
72,2009,97
72,2010,50
72,2011,75
72,2012,75
72,2013,105
72,2014,102
72,2015,109
72,2016,143
72,2017,91
72,2018,82
72,2019,70
72,2020,71
72,2021,201
72,2022,199
72,2023,180
73,1995,20922
73,1996,49515
73,1997,27896
73,1998,17295
