geo,year,ti_vegetables_dehydrated_export_value_base_quantity
95,2014,44
95,2015,25
95,2016,13
95,2017,14
95,2018,15
95,2019,35
95,2020,15
95,2021,14
95,2022,13
95,2023,13
96,1961,3767
96,1962,3851
96,1963,3073
96,1964,2456
96,1965,2986
96,1966,2247
96,1967,3110
96,1968,2529
96,1969,2945
96,1970,2877
96,1971,2996
96,1972,4063
96,1973,5251
96,1974,8917
96,1975,7026
96,1976,9556
96,1977,13469
96,1978,15325
96,1979,13479
96,1980,10972
96,1981,8398
96,1982,10624
96,1983,12631
96,1984,10163
96,1985,5614
96,1986,4019
96,1987,4762
96,1988,6608
96,1989,6302
96,1990,6276
96,1991,6218
96,1992,6815
96,1993,4752
96,1994,5267
96,1995,8171
96,1996,6789
96,1997,4555
96,1998,2992
96,1999,3913
96,2000,8174
96,2001,17432
96,2002,17041
96,2003,16721
96,2004,11970
96,2005,5356
96,2006,5338
96,2007,18597
96,2008,15873
96,2009,21082
96,2010,15488
96,2011,14223
96,2012,22339
96,2013,31010
96,2014,45429
96,2015,29439
96,2016,32991
96,2017,34259
96,2018,19480
96,2019,22158
96,2020,47873
96,2021,91085
96,2022,73472
96,2023,75646
97,1961,3685
97,1962,3853
97,1963,4041
97,1964,3788
97,1965,3850
97,1966,3637
97,1967,3138
97,1968,3402
97,1969,3649
97,1970,4421
97,1971,4629
97,1972,4974
97,1973,6032
97,1974,8329
97,1975,8542
97,1976,9268
97,1977,13310
97,1978,12342
97,1979,12643
97,1980,5315
97,1981,9764
97,1982,11388
97,1983,10502
97,1984,8993
97,1985,8226
97,1986,8913
97,1987,6464
97,1988,6118
97,1989,10209
97,1990,12167
97,1991,11398
97,1992,16087
97,1993,14369
97,1994,14115
97,1995,17159
97,1996,14840
97,1997,14008
97,1998,14662
97,1999,14093
97,2000,12440
97,2001,12954
97,2002,13837
97,2003,16657
97,2004,18299
97,2005,15826
97,2006,18782
97,2007,23321
97,2008,24891
97,2009,25624
97,2010,24330
97,2011,26356
97,2012,24108
97,2013,25016
97,2014,22420
97,2015,24344
97,2016,21514
97,2017,21815
97,2018,20238
97,2019,20161
97,2020,21527
97,2021,20091
97,2022,21445
97,2023,28570
98,1992,472
98,1993,321
98,1994,147
98,1995,161
98,1996,218
98,1997,1088
98,1999,506
98,2000,303
98,2001,260
98,2002,345
98,2003,363
98,2004,349
98,2005,404
98,2006,423
98,2007,395
98,2008,714
98,2009,618
98,2010,574
98,2011,825
98,2012,704
98,2013,746
98,2014,1588
98,2015,991
98,2016,802
98,2017,1241
98,2018,881
98,2019,1186
98,2020,3364
98,2021,2372
98,2022,1632
98,2023,2840
99,2014,0
99,2015,2
99,2016,3
99,2018,0
99,2019,1
99,2020,1
99,2021,1
99,2022,2
99,2023,0
