geo,year,ti_eggs_export_value_base_quantity
89,1993,695
89,1994,706
89,1995,614
89,1996,702
89,1997,679
89,1998,339
89,1999,301
89,2000,234
89,2001,462
89,2002,188
89,2003,191
89,2004,388
89,2005,395
89,2006,635
89,2007,778
89,2008,843
89,2009,518
89,2010,749
89,2011,1475
89,2013,731
89,2014,249
89,2015,961
89,2016,589
89,2017,955
89,2018,779
89,2019,820
89,2020,642
89,2021,777
89,2022,770
89,2023,747
9,1961,1901
9,1962,1325
9,1963,1642
9,1964,3116
9,1965,1456
9,1966,1688
9,1967,5620
9,1968,2248
9,1969,2017
9,1970,3211
9,1972,7493
9,1973,6577
9,1974,12738
9,1975,1386
9,1976,2775
9,1977,13113
9,1978,3137
9,1979,37465
9,1980,43085
9,1981,30909
9,1982,26225
9,1983,18732
9,1984,52451
9,1985,37465
9,1986,13283
9,1987,12620
9,1989,13425
9,1990,8930
9,1991,9715
9,1992,15970
9,1993,14188
9,1994,12680
9,1995,13282
9,1996,17319
9,1997,14467
9,1998,14883
9,1999,16342
9,2000,10007
9,2001,11013
9,2002,15086
9,2003,11549
9,2004,10057
9,2005,6314
9,2006,7721
9,2007,10793
9,2008,16839
9,2009,12030
9,2010,13233
9,2011,14543
9,2012,18128
9,2013,22752
9,2014,19996
9,2015,19145
9,2016,18512
9,2017,16812
9,2018,25238
9,2019,19869
9,2020,18755
9,2021,17945
9,2022,26406
9,2023,35546
95,1963,1820
95,1965,728
95,1966,1820
95,1967,433
95,1968,637
95,1974,1341
95,1975,1321
95,1979,1179
95,1981,1497
95,1991,1187
95,1992,1011
95,1994,4888
95,1995,4030
95,1996,4760
95,1997,1365
95,1999,2427
95,2000,3805
95,2001,1934
95,2002,3640
95,2003,3412
95,2004,2094
95,2005,4626
95,2006,4640
95,2007,4644
95,2008,5996
95,2009,4764
95,2010,4783
95,2011,2471
95,2012,7318
95,2013,6645
95,2014,5233
95,2015,3157
95,2016,2617
95,2017,2388
95,2018,1934
95,2019,2236
95,2020,2484
95,2021,2039
95,2022,2317
95,2023,3631
96,1961,1423
96,1962,1404
96,1963,1421
96,1964,1405
96,1965,1503
96,1966,1571
96,1967,1467
96,1968,1919
96,1969,2086
96,1970,1854
96,1971,1612
96,1972,1947
96,1973,2605
96,1974,3367
96,1975,3733
96,1976,3928
96,1977,4183
96,1978,4016
96,1979,4216
96,1980,5102
96,1981,4760
96,1982,4496
96,1983,4686
96,1984,4675
96,1985,4782
96,1986,4015
96,1987,3951
96,1988,4164
96,1989,4244
96,1990,4197
96,1991,4320
96,1992,4419
96,1993,4551
96,1994,4156
96,1995,4461
96,1996,4853
96,1997,4727
96,1998,5663
96,1999,4487
96,2000,5410
96,2001,6211
96,2002,6211
96,2003,6418
96,2004,4811
96,2005,3716
96,2006,2928
96,2007,4918
96,2008,4905
96,2009,4471
96,2010,4699
96,2011,5434
96,2012,5710
96,2013,5592
96,2014,4885
96,2015,4717
96,2016,3860
96,2017,3841
96,2018,4122
96,2019,3570
96,2020,3687
96,2021,3814
96,2022,5117
96,2023,6112
97,1961,5884
97,1962,4947
97,1963,6294
97,1964,4305
97,1965,4909
97,1966,4514
97,1967,4313
97,1968,5039
97,1969,5006
97,1970,5334
97,1971,5709
97,1972,6570
97,1973,8551
97,1974,10392
97,1975,10245
97,1976,13955
97,1977,14700
97,1978,12920
97,1979,17753
97,1980,22659
97,1981,23168
97,1982,17448
97,1983,11077
97,1984,11206
97,1985,14686
97,1986,14289
97,1987,11355
97,1988,8744
97,1989,10554
97,1990,16156
97,1991,27844
97,1992,18090
97,1993,24341
97,1994,27500
97,1995,32891
97,1996,29134
97,1997,35209
97,1998,36649
97,1999,32230
97,2000,26764
97,2001,29239
97,2002,27632
97,2003,23779
97,2004,33044
97,2005,34253
97,2006,39882
97,2007,35865
97,2008,73189
97,2009,33824
97,2010,41206
97,2011,55276
97,2012,53509
97,2013,52913
97,2014,60682
97,2015,50490
97,2016,48609
97,2017,58789
97,2018,55174
97,2019,56434
97,2020,57154
97,2021,63801
97,2022,73492
97,2023,68345
98,1992,1946
98,1993,1622
98,1994,2644
98,1995,1911
98,1996,2113
98,1997,1837
98,1998,3772
98,1999,1353
98,2000,1501
98,2001,1275
98,2002,1856
98,2003,5039
98,2004,2453
98,2005,4981
98,2006,2359
98,2007,5237
98,2008,5605
98,2009,4500
98,2010,5300
98,2011,4686
98,2012,2625
98,2013,2636
98,2014,2906
98,2015,2627
98,2016,2211
98,2017,2741
98,2018,2865
98,2019,2235
98,2020,1991
98,2021,2348
98,2022,2981
98,2023,3610
99,1983,12
99,1984,9
99,1986,1
99,1987,1
99,1988,0
99,1989,1
99,1990,1
99,1991,1
99,1993,19
99,1994,22
99,1995,7
99,1996,8
99,1997,8
99,1998,8
99,1999,7
99,2000,6
99,2001,4
99,2002,10
99,2003,15
99,2004,15
99,2005,16
99,2007,24
99,2008,19
99,2009,17
99,2010,21
99,2011,22
99,2012,34
99,2013,42
99,2014,30
99,2015,27
99,2016,30
99,2017,34
99,2018,36
99,2019,27
99,2020,28
99,2021,33
99,2022,30
99,2023,29
