geo,year,ti_tallow_import_value_index_2014_2016_100
5304,2010,51
5304,2011,241
5304,2012,76
5304,2013,86
5304,2014,122
5304,2015,78
5304,2016,100
5304,2017,125
5304,2018,154
5304,2019,176
5304,2020,733
5304,2021,925
5304,2022,1316
5304,2023,1216
5305,1961,1
5305,1962,7
5305,1963,10
5305,1964,12
5305,1965,4
5305,1966,12
5305,1967,8
5305,1968,6
5305,1969,10
5305,1970,6
5305,1971,10
5305,1972,20
5305,1973,8
5305,1974,13
5305,1975,27
5305,1976,18
5305,1977,18
5305,1978,13
5305,1979,10
5305,1980,39
5305,1981,53
5305,1982,36
5305,1983,34
5305,1984,49
5305,1985,47
5305,1986,33
5305,1987,48
5305,1988,47
5305,1989,69
5305,1990,67
5305,1991,51
5305,1992,52
5305,1993,71
5305,1994,80
5305,1995,140
5305,1996,167
5305,1997,143
5305,1998,145
5305,1999,113
5305,2000,110
5305,2001,76
5305,2002,103
5305,2003,127
5305,2004,126
5305,2005,143
5305,2006,142
5305,2007,189
5305,2008,260
5305,2009,178
5305,2010,220
5305,2011,240
5305,2012,251
5305,2013,165
5305,2014,166
5305,2015,69
5305,2016,65
5305,2017,71
5305,2018,63
5305,2019,64
5305,2020,65
5305,2021,56
5305,2022,60
5305,2023,67
54,1961,1
54,1962,2
54,1963,3
54,1964,4
54,1965,5
54,1966,5
54,1967,4
54,1968,3
54,1969,4
54,1970,7
54,1971,8
54,1972,7
54,1973,14
54,1974,29
54,1975,44
54,1976,67
54,1977,80
54,1978,80
54,1979,100
54,1980,61
54,1981,63
54,1982,70
54,1983,54
54,1984,68
54,1985,67
54,1986,36
54,1987,37
54,1988,50
54,1989,43
54,1990,31
54,1991,44
54,1992,47
54,1993,44
54,1994,24
54,1995,38
54,1996,42
54,1997,48
54,1998,35
54,1999,22
54,2000,19
54,2001,15
54,2002,7
54,2003,12
54,2004,26
54,2005,38
54,2006,64
54,2007,45
54,2008,58
54,2009,56
54,2010,82
54,2011,133
54,2012,145
54,2013,135
54,2014,118
54,2015,92
54,2016,90
54,2017,120
54,2018,100
54,2019,82
54,2020,62
54,2021,64
54,2022,81
54,2023,69
5400,1961,10
5400,1962,9
5400,1963,10
5400,1964,12
5400,1965,15
5400,1966,13
5400,1967,11
5400,1968,10
5400,1969,13
5400,1970,16
5400,1971,16
5400,1972,16
5400,1973,23
5400,1974,36
5400,1975,28
5400,1976,33
5400,1977,44
5400,1978,46
5400,1979,55
5400,1980,53
5400,1981,55
5400,1982,49
5400,1983,43
5400,1984,52
5400,1985,52
5400,1986,41
5400,1987,41
5400,1988,46
5400,1989,47
5400,1990,46
5400,1991,40
5400,1992,54
5400,1993,40
5400,1994,47
5400,1995,59
5400,1996,55
5400,1997,54
5400,1998,53
5400,1999,41
5400,2000,38
5400,2001,39
5400,2002,45
5400,2003,51
5400,2004,74
5400,2005,70
5400,2006,72
5400,2007,82
5400,2008,141
5400,2009,116
5400,2010,120
5400,2011,171
5400,2012,188
5400,2013,159
5400,2014,122
5400,2015,84
5400,2016,94
5400,2017,115
5400,2018,110
5400,2019,109
5400,2020,156
5400,2021,182
5400,2022,209
5400,2023,178
5401,1961,8
5401,1962,6
5401,1963,7
5401,1964,9
5401,1965,7
5401,1966,4
5401,1967,3
5401,1968,4
5401,1969,4
5401,1970,3
5401,1971,4
5401,1972,2
5401,1973,2
5401,1974,3
5401,1975,3
5401,1976,3
5401,1977,9
5401,1978,10
5401,1979,27
5401,1980,19
5401,1981,30
5401,1982,15
5401,1983,15
5401,1984,19
5401,1985,20
5401,1986,9
5401,1987,12
5401,1988,15
5401,1989,16
5401,1990,14
5401,1991,5
5401,1992,19
5401,1993,7
5401,1994,13
5401,1995,15
5401,1996,16
5401,1997,25
5401,1998,34
5401,1999,28
5401,2000,30
5401,2001,43
5401,2002,59
5401,2003,60
5401,2004,92
5401,2005,108
5401,2006,114
5401,2007,118
5401,2008,265
5401,2009,240
5401,2010,215
5401,2011,281
5401,2012,320
5401,2013,278
5401,2014,148
5401,2015,79
5401,2016,74
5401,2017,92
5401,2018,89
5401,2019,88
5401,2020,84
5401,2021,102
5401,2022,127
5401,2023,121
5402,1961,13
5402,1962,11
5402,1963,11
5402,1964,19
5402,1965,21
5402,1966,17
5402,1967,11
5402,1968,11
5402,1969,13
5402,1970,19
5402,1971,16
5402,1972,15
5402,1973,29
5402,1974,52
5402,1975,41
5402,1976,53
5402,1977,82
5402,1978,63
5402,1979,70
5402,1980,85
5402,1981,82
5402,1982,75
5402,1983,57
5402,1984,62
5402,1985,63
5402,1986,45
5402,1987,45
5402,1988,45
5402,1989,38
5402,1990,37
5402,1991,38
5402,1992,48
5402,1993,40
5402,1994,46
5402,1995,53
5402,1996,62
5402,1997,60
5402,1998,61
5402,1999,48
5402,2000,58
5402,2001,55
5402,2002,47
5402,2003,58
5402,2004,88
5402,2005,69
5402,2006,69
5402,2007,75
5402,2008,107
5402,2009,80
5402,2010,101
5402,2011,210
5402,2012,279
5402,2013,146
5402,2014,90
5402,2015,101
5402,2016,108
5402,2017,143
5402,2018,158
5402,2019,165
5402,2020,301
5402,2021,193
5402,2022,148
5402,2023,135
5403,1961,18
5403,1962,19
5403,1963,21
5403,1964,18
5403,1965,25
5403,1966,26
5403,1967,21
5403,1968,18
5403,1969,22
5403,1970,24
5403,1971,22
5403,1972,24
5403,1973,25
5403,1974,44
5403,1975,41
5403,1976,40
5403,1977,40
5403,1978,33
5403,1979,35
5403,1980,42
5403,1981,34
5403,1982,23
5403,1983,29
5403,1984,27
5403,1985,34
5403,1986,50
5403,1987,57
5403,1988,56
5403,1989,68
5403,1990,76
5403,1991,60
5403,1992,67
5403,1993,64
5403,1994,65
5403,1995,89
5403,1996,84
5403,1997,63
5403,1998,64
5403,1999,48
5403,2000,41
5403,2001,40
5403,2002,51
5403,2003,60
5403,2004,76
5403,2005,61
5403,2006,62
5403,2007,84
5403,2008,113
5403,2009,76
5403,2010,104
5403,2011,137
5403,2012,129
5403,2013,103
5403,2014,119
5403,2015,85
5403,2016,97
5403,2017,117
5403,2018,109
5403,2019,103
5403,2020,121
5403,2021,182
5403,2022,166
5403,2023,122
5404,1961,7
5404,1962,7
5404,1963,7
5404,1964,10
5404,1965,13
5404,1966,13
5404,1967,11
5404,1968,10
5404,1969,13
5404,1970,19
5404,1971,20
5404,1972,20
5404,1973,31
5404,1974,45
5404,1975,33
5404,1976,41
5404,1977,52
5404,1978,63
5404,1979,71
5404,1980,66
5404,1981,66
5404,1982,67
5404,1983,58
5404,1984,73
5404,1985,71
5404,1986,53
5404,1987,49
5404,1988,59
5404,1989,58
5404,1990,55
5404,1991,51
5404,1992,68
5404,1993,48
5404,1994,58
5404,1995,72
5404,1996,62
5404,1997,63
5404,1998,57
5404,1999,43
5404,2000,36
5404,2001,33
5404,2002,35
5404,2003,42
5404,2004,60
5404,2005,54
5404,2006,56
5404,2007,66
5404,2008,98
5404,2009,78
5404,2010,84
5404,2011,117
5404,2012,117
5404,2013,122
5404,2014,119
5404,2015,82
5404,2016,99
5404,2017,119
5404,2018,108
5404,2019,107
5404,2020,165
5404,2021,219
5404,2022,280
5404,2023,236
55,1961,0
55,1962,0
55,1963,0
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,2
55,1974,1
55,1975,2
55,1976,7
55,1977,16
55,1978,17
55,1979,13
55,1980,54
55,1981,97
55,1982,41
55,1983,52
55,1984,67
55,1985,59
55,1986,44
55,1987,58
55,1988,95
55,1989,185
55,1990,176
55,1991,155
55,1992,173
55,1993,220
55,1994,166
55,1995,197
55,1996,493
55,1997,123
55,1998,269
55,1999,213
55,2000,50
55,2001,83
55,2002,50
55,2003,105
55,2004,108
55,2005,26
55,2006,123
55,2007,115
55,2008,188
55,2009,88
55,2010,163
55,2011,143
55,2012,128
55,2013,190
55,2014,114
55,2015,93
55,2016,93
55,2017,48
55,2018,25
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,2
5500,1962,1
5500,1963,2
5500,1964,3
5500,1965,4
5500,1966,6
5500,1967,5
5500,1968,6
5500,1969,6
5500,1970,7
5500,1971,6
5500,1972,6
5500,1973,8
5500,1974,19
5500,1975,10
5500,1976,14
5500,1977,15
5500,1978,21
5500,1979,37
5500,1980,26
5500,1981,18
5500,1982,18
5500,1983,19
5500,1984,37
5500,1985,37
5500,1986,19
5500,1987,28
5500,1988,29
5500,1989,22
5500,1990,41
5500,1991,47
5500,1992,35
5500,1993,42
5500,1994,44
5500,1995,67
5500,1996,56
5500,1997,41
5500,1998,33
5500,1999,37
5500,2000,36
5500,2001,30
5500,2002,45
5500,2003,39
5500,2004,31
5500,2005,38
5500,2006,30
5500,2007,60
5500,2008,61
5500,2009,52
5500,2010,75
5500,2011,86
5500,2012,250
5500,2013,201
5500,2014,138
5500,2015,113
5500,2016,49
5500,2017,63
5500,2018,90
5500,2019,116
5500,2020,114
5500,2021,141
5500,2022,146
5500,2023,122
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,2
5501,1965,2
5501,1966,5
5501,1967,3
5501,1968,5
5501,1969,3
5501,1970,2
5501,1971,2
5501,1972,1
5501,1973,1
5501,1974,3
5501,1975,2
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,1
5501,1983,2
5501,1984,19
5501,1985,18
5501,1986,6
5501,1987,9
5501,1988,5
5501,1989,6
5501,1990,23
5501,1991,6
5501,1992,6
5501,1993,9
5501,1994,13
5501,1995,30
5501,1996,36
5501,1997,24
5501,1998,14
5501,1999,20
5501,2000,30
5501,2001,23
5501,2002,34
5501,2003,24
5501,2004,19
5501,2005,26
5501,2006,20
5501,2007,42
5501,2008,51
5501,2009,49
5501,2010,66
5501,2011,74
5501,2012,234
5501,2013,201
5501,2014,127
5501,2015,123
5501,2016,51
5501,2017,63
5501,2018,95
5501,2019,126
5501,2020,116
5501,2021,150
5501,2022,155
5501,2023,132
5502,1961,14
5502,1962,9
5502,1963,14
5502,1964,15
5502,1965,23
5502,1966,18
5502,1967,23
5502,1968,18
5502,1969,32
5502,1970,53
5502,1971,39
5502,1972,53
5502,1973,68
5502,1974,160
5502,1975,77
5502,1976,101
5502,1977,113
5502,1978,173
5502,1979,319
5502,1980,213
5502,1981,135
5502,1982,137
5502,1983,144
5502,1984,165
5502,1985,171
5502,1986,108
5502,1987,161
5502,1988,204
5502,1989,115
5502,1990,140
5502,1991,383
5502,1992,274
5502,1993,315
5502,1994,302
5502,1995,348
5502,1996,213
5502,1997,154
5502,1998,168
5502,1999,153
5502,2000,75
5502,2001,72
5502,2002,139
5502,2003,158
5502,2004,122
5502,2005,140
5502,2006,113
5502,2007,221
5502,2008,149
5502,2009,76
5502,2010,158
5502,2011,202
5502,2012,436
5502,2013,227
5502,2014,234
5502,2015,30
5502,2016,36
5502,2017,54
5502,2018,51
5502,2019,45
5502,2020,81
5502,2021,85
5502,2022,60
5502,2023,30
5503,1974,14
5503,1976,14
5503,1977,9
5503,1989,50
5503,1990,101
5503,1991,5
5503,1992,27
5503,1993,114
5503,1994,114
5503,1995,563
5503,1996,476
5503,1997,206
5503,1998,119
5503,1999,119
5503,2000,119
5503,2001,119
5503,2002,119
5503,2003,5
5503,2004,5
5503,2005,508
5503,2006,41
5503,2007,41
5503,2008,14
5503,2009,27
5503,2014,13
5503,2015,285
5503,2016,3
5503,2017,71
5503,2018,122
5503,2019,43
5503,2021,0
5503,2022,6
5504,1961,0
5504,1962,2
5504,1963,2
5504,1964,4
5504,1965,2
5504,1966,2
5504,1967,3
5504,1968,2
5504,1969,1
5504,1970,1
5504,1971,2
5504,1972,1
5504,1973,10
5504,1974,5
5504,1975,6
5504,1976,114
5504,1977,106
5504,1978,92
5504,1979,138
5504,1980,140
5504,1981,143
5504,1982,143
5504,1983,122
5504,1984,156
5504,1985,201
5504,1986,104
5504,1987,185
5504,1988,220
5504,1989,209
5504,1990,304
5504,1991,103
5504,1992,86
5504,1993,117
5504,1994,97
5504,1995,172
5504,1996,96
5504,1997,181
5504,1998,162
5504,1999,179
5504,2000,81
5504,2001,105
5504,2002,71
5504,2003,77
5504,2004,84
5504,2005,36
5504,2006,14
5504,2007,39
5504,2008,33
5504,2009,42
5504,2010,35
5504,2011,29
5504,2012,55
5504,2013,63
5504,2014,136
5504,2015,100
5504,2016,64
5504,2017,79
5504,2018,69
5504,2019,74
5504,2020,204
5504,2021,46
5504,2022,174
5504,2023,173
56,1961,4
56,1962,7
56,1963,5
56,1964,16
56,1965,5
56,1966,11
56,1967,9
56,1968,9
56,1969,13
56,1970,11
56,1971,16
56,1972,10
56,1973,15
56,1974,41
56,1975,51
56,1976,51
56,1977,63
56,1978,103
56,1979,105
56,1980,102
56,1981,112
56,1982,144
56,1983,82
56,1984,140
56,1985,118
56,1986,97
56,1987,106
56,1988,110
56,1989,119
56,1990,85
56,1991,91
56,1992,118
56,1993,132
56,1994,117
56,1995,173
56,1996,158
56,1997,204
56,1998,112
56,1999,122
56,2000,132
56,2001,132
56,2002,181
56,2003,167
56,2004,176
56,2005,203
56,2006,217
56,2007,251
56,2008,348
56,2009,147
56,2010,247
56,2011,309
56,2012,95
56,2013,178
56,2014,109
56,2015,94
56,2016,97
56,2017,87
56,2018,102
56,2019,57
56,2020,46
56,2021,58
56,2022,64
56,2023,58
57,1993,5
57,1994,1
57,1995,12
57,1996,0
57,1997,2
57,1998,33
57,1999,35
57,2000,28
57,2001,9
57,2002,100
57,2003,95
57,2004,182
57,2005,159
57,2006,144
57,2007,39
57,2008,187
57,2009,74
57,2010,113
57,2011,191
57,2012,258
57,2013,205
57,2014,182
57,2015,65
57,2016,53
57,2017,96
57,2018,146
57,2019,154
57,2020,138
57,2021,241
57,2022,133
57,2023,55
5707,1961,9
5707,1962,9
5707,1963,10
5707,1964,11
5707,1965,14
5707,1966,14
5707,1967,11
5707,1968,9
5707,1969,13
5707,1970,17
5707,1971,18
5707,1972,17
5707,1973,24
5707,1974,36
5707,1975,29
5707,1976,34
5707,1977,41
5707,1978,46
5707,1979,52
5707,1980,49
5707,1981,49
5707,1982,47
5707,1983,42
5707,1984,51
5707,1985,50
5707,1986,43
5707,1987,41
5707,1988,48
5707,1989,49
5707,1990,47
5707,1991,44
5707,1992,55
5707,1993,44
5707,1994,50
5707,1995,63
5707,1996,57
5707,1997,53
5707,1998,49
5707,1999,37
5707,2000,33
5707,2001,32
5707,2002,36
5707,2003,44
5707,2004,64
5707,2005,56
5707,2006,56
5707,2007,66
5707,2008,102
5707,2009,77
5707,2010,88
5707,2011,132
5707,2012,141
5707,2013,118
5707,2014,116
5707,2015,83
5707,2016,101
5707,2017,123
5707,2018,115
5707,2019,118
5707,2020,176
5707,2021,206
5707,2022,236
5707,2023,200
58,1961,71
58,1962,113
58,1963,114
58,1964,180
58,1965,211
58,1966,174
58,1967,240
58,1968,173
58,1969,169
58,1970,251
58,1971,159
58,1972,97
58,1973,41
58,1974,134
58,1975,403
58,1976,291
58,1977,427
58,1978,600
58,1979,902
58,1980,579
58,1981,418
58,1982,356
58,1983,386
58,1984,419
58,1985,188
58,1986,187
58,1987,197
58,1988,221
58,1989,266
58,1990,262
58,1991,359
58,1992,127
58,1993,107
58,1994,69
58,1995,63
58,1996,127
58,1997,83
58,1998,185
58,1999,70
58,2000,44
58,2001,70
58,2002,43
58,2003,48
58,2004,85
58,2005,106
58,2006,116
58,2007,119
58,2008,208
58,2009,210
58,2010,220
58,2011,293
58,2012,363
58,2013,243
58,2014,153
58,2015,72
58,2016,75
58,2017,121
58,2018,70
58,2019,86
58,2020,120
58,2021,107
58,2022,130
58,2023,8
5801,1961,8
5801,1962,8
5801,1963,8
5801,1964,10
5801,1965,16
5801,1966,12
5801,1967,17
5801,1968,18
5801,1969,12
5801,1970,18
5801,1971,22
5801,1972,23
5801,1973,19
5801,1974,37
5801,1975,41
5801,1976,48
5801,1977,49
5801,1978,41
5801,1979,52
5801,1980,51
5801,1981,79
5801,1982,59
5801,1983,59
5801,1984,92
5801,1985,74
5801,1986,67
5801,1987,57
5801,1988,82
5801,1989,92
5801,1990,62
5801,1991,48
5801,1992,62
5801,1993,49
5801,1994,47
5801,1995,85
5801,1996,64
5801,1997,50
5801,1998,79
5801,1999,70
5801,2000,71
5801,2001,35
5801,2002,34
5801,2003,48
5801,2004,40
5801,2005,38
5801,2006,38
5801,2007,48
5801,2008,49
5801,2009,34
5801,2010,47
5801,2011,43
5801,2012,28
5801,2013,17
5801,2014,88
5801,2015,100
5801,2016,112
5801,2017,129
5801,2018,45
5801,2019,25
5801,2020,27
5801,2021,43
5801,2022,32
5801,2023,34
5802,1961,3
5802,1962,3
5802,1963,4
5802,1964,4
5802,1965,8
5802,1966,8
5802,1967,7
5802,1968,14
5802,1969,7
5802,1970,9
5802,1971,12
5802,1972,11
5802,1973,12
5802,1974,18
5802,1975,19
5802,1976,18
5802,1977,22
5802,1978,10
5802,1979,22
5802,1980,42
5802,1981,42
5802,1982,42
5802,1983,42
5802,1984,35
5802,1985,39
5802,1986,50
5802,1987,55
5802,1988,58
5802,1989,68
5802,1990,70
5802,1991,58
5802,1992,72
5802,1993,74
5802,1994,74
5802,1995,64
5802,1996,82
5802,1997,50
5802,1998,67
5802,1999,48
5802,2000,42
5802,2001,21
5802,2002,23
5802,2003,34
5802,2004,33
5802,2005,36
5802,2006,59
5802,2007,67
5802,2008,97
5802,2009,90
5802,2010,84
5802,2011,88
5802,2012,109
5802,2013,75
5802,2014,135
5802,2015,83
5802,2016,83
5802,2017,94
5802,2018,79
5802,2019,71
5802,2020,81
5802,2021,106
5802,2022,96
5802,2023,105
5803,1961,18
5803,1962,20
5803,1963,22
5803,1964,30
5803,1965,23
5803,1966,25
5803,1967,35
5803,1968,30
5803,1969,30
5803,1970,44
5803,1971,50
5803,1972,43
5803,1973,56
5803,1974,83
5803,1975,82
5803,1976,100
5803,1977,116
5803,1978,137
5803,1979,154
5803,1980,157
5803,1981,176
5803,1982,154
5803,1983,140
5803,1984,154
5803,1985,159
5803,1986,120
5803,1987,130
5803,1988,146
5803,1989,160
5803,1990,147
5803,1991,158
5803,1992,130
5803,1993,122
5803,1994,118
5803,1995,168
5803,1996,164
5803,1997,131
5803,1998,128
5803,1999,103
5803,2000,93
5803,2001,100
5803,2002,108
5803,2003,129
5803,2004,118
5803,2005,120
5803,2006,129
5803,2007,161
5803,2008,214
5803,2009,119
5803,2010,191
5803,2011,630
5803,2012,168
5803,2013,166
5803,2014,135
5803,2015,82
5803,2016,83
5803,2017,74
5803,2018,70
5803,2019,60
5803,2020,1397
5803,2021,1772
5803,2022,2218
5803,2023,1810
5815,1961,3
5815,1962,4
5815,1963,4
5815,1964,5
5815,1965,8
5815,1966,8
5815,1967,9
5815,1968,10
5815,1969,12
5815,1970,13
5815,1971,18
5815,1972,21
5815,1973,20
5815,1974,38
5815,1975,45
5815,1976,42
5815,1977,48
5815,1978,51
5815,1979,53
5815,1980,79
5815,1981,89
5815,1982,66
5815,1983,65
5815,1984,78
5815,1985,65
5815,1986,89
5815,1987,62
5815,1988,90
5815,1989,96
5815,1990,84
5815,1991,68
5815,1992,68
5815,1993,65
5815,1994,66
5815,1995,92
5815,1996,69
5815,1997,52
5815,1998,108
5815,1999,72
5815,2000,65
5815,2001,37
5815,2002,41
5815,2003,53
5815,2004,45
5815,2005,43
5815,2006,58
5815,2007,75
5815,2008,85
5815,2009,60
5815,2010,79
5815,2011,71
5815,2012,51
5815,2013,33
5815,2014,91
5815,2015,100
5815,2016,109
5815,2017,125
5815,2018,44
5815,2019,25
5815,2020,29
5815,2021,43
5815,2022,30
5815,2023,36
5817,1961,17
5817,1962,20
5817,1963,21
5817,1964,28
5817,1965,30
5817,1966,28
5817,1967,31
5817,1968,30
5817,1969,24
5817,1970,35
5817,1971,44
5817,1972,39
5817,1973,44
5817,1974,100
5817,1975,106
5817,1976,114
5817,1977,122
5817,1978,149
5817,1979,168
5817,1980,196
5817,1981,210
5817,1982,186
5817,1983,174
5817,1984,234
5817,1985,205
5817,1986,166
5817,1987,158
5817,1988,161
5817,1989,146
5817,1990,122
5817,1991,101
5817,1992,131
5817,1993,113
5817,1994,114
5817,1995,168
5817,1996,159
5817,1997,129
5817,1998,174
5817,1999,148
5817,2000,104
5817,2001,71
5817,2002,93
5817,2003,114
5817,2004,123
5817,2005,100
5817,2006,107
5817,2007,133
5817,2008,172
5817,2009,122
5817,2010,138
5817,2011,179
5817,2012,129
5817,2013,83
5817,2014,115
5817,2015,89
5817,2016,97
5817,2017,110
5817,2018,63
5817,2019,43
5817,2020,39
5817,2021,63
5817,2022,50
5817,2023,47
59,1961,1782
59,1962,2457
59,1963,2428
59,1964,3393
59,1965,3323
59,1966,3560
59,1967,3511
59,1968,2235
59,1969,2455
59,1970,2407
59,1971,4091
59,1972,2828
59,1973,3858
59,1974,18821
59,1975,17121
59,1976,21307
59,1977,19515
59,1978,24667
59,1979,27367
59,1980,39125
59,1981,35990
59,1982,32087
59,1983,33272
59,1984,41193
59,1985,30609
59,1986,22976
59,1987,23566
59,1988,9836
59,1989,7431
59,1990,1540
59,1991,2133
59,1992,5986
59,1993,4040
59,1994,3211
59,1995,6725
59,1996,6725
59,1997,7258
59,1998,11601
59,1999,5648
59,2000,2010
59,2001,442
59,2002,220
59,2003,12
59,2004,41
59,2005,229
59,2006,42
59,2007,30
59,2008,162
59,2009,2492
59,2010,174
59,2011,84
59,2012,355
59,2013,137
59,2014,94
59,2015,101
59,2016,105
59,2017,178
59,2018,436
59,2019,1355
59,2020,2014
59,2021,1965
59,2022,3228
59,2023,3583
60,1961,20
60,1962,27
60,1963,24
60,1964,22
60,1965,36
60,1966,40
60,1967,37
60,1968,34
60,1969,38
60,1970,48
60,1971,67
60,1972,48
60,1973,26
60,1974,95
60,1975,108
60,1976,108
60,1977,230
60,1978,136
60,1979,344
60,1980,255
60,1981,273
60,1982,249
60,1983,249
60,1984,420
60,1985,339
60,1986,272
60,1987,247
60,1988,139
60,1989,296
60,1990,357
60,1991,294
60,1992,330
60,1993,263
60,1994,443
60,1995,572
60,1996,463
60,1997,392
60,1998,414
60,1999,462
60,2000,419
60,2001,312
60,2002,399
60,2003,338
60,2004,310
60,2005,221
60,2006,186
60,2007,254
60,2008,287
60,2009,189
60,2010,224
60,2011,266
60,2012,205
60,2013,153
60,2014,140
60,2015,76
60,2016,84
60,2017,99
60,2018,55
60,2019,39
60,2020,30
60,2021,60
60,2022,69
60,2023,69
63,1992,1
63,1993,0
63,1994,1
63,1996,1
63,1997,33
63,1998,36
63,1999,38
63,2000,45
63,2001,54
63,2002,41
63,2003,61
63,2004,112
63,2005,104
63,2006,79
63,2007,84
63,2008,170
63,2009,111
63,2010,97
63,2011,143
63,2012,173
63,2013,134
63,2014,109
63,2015,86
63,2016,104
63,2017,134
63,2018,154
63,2019,191
63,2020,135
63,2021,171
63,2022,309
63,2023,238
64,1961,51
64,1962,61
64,1963,88
64,1964,74
64,1965,74
64,1966,84
64,1967,47
64,1968,74
64,1969,98
64,1970,78
64,1971,74
64,1972,57
64,1973,51
64,1974,350
64,1975,273
64,1976,212
64,1977,270
64,1979,74
64,1980,44
64,1981,34
64,1982,30
64,1983,37
64,1984,34
64,1985,34
64,1986,37
64,1987,64
64,1989,51
64,1990,67
64,1991,88
64,1992,27
64,1993,71
64,1994,47
64,1995,34
64,1996,47
64,1997,71
64,1998,40
64,1999,27
64,2000,27
64,2001,27
64,2002,34
64,2003,13
64,2004,13
64,2005,111
64,2006,115
64,2007,74
64,2008,142
64,2009,121
64,2010,128
64,2011,64
64,2012,118
64,2013,142
64,2014,146
64,2015,78
64,2016,75
64,2017,95
64,2018,70
64,2019,89
64,2020,85
64,2021,59
64,2022,21
64,2023,80
66,1961,43
66,1962,27
66,1963,42
66,1964,46
66,1965,68
66,1966,54
66,1967,69
66,1968,54
66,1969,96
66,1970,156
66,1971,116
66,1972,157
66,1973,198
66,1974,457
66,1975,208
66,1976,245
66,1977,238
66,1978,365
66,1979,455
66,1980,409
66,1981,302
66,1982,298
66,1983,371
66,1984,427
66,1985,429
66,1986,228
66,1987,371
66,1988,540
66,1989,276
66,1990,318
66,1991,255
66,1992,297
66,1993,366
66,1994,387
66,1995,531
66,1996,280
66,1997,280
66,1998,233
66,1999,212
66,2000,191
66,2001,164
66,2002,226
66,2003,101
66,2004,76
66,2005,54
66,2006,101
66,2007,191
66,2008,293
66,2009,148
66,2010,266
66,2011,497
66,2012,257
66,2013,75
66,2014,149
66,2015,62
66,2016,89
66,2017,113
66,2018,83
66,2019,83
66,2020,107
66,2021,128
66,2022,78
66,2023,19
67,1961,8
67,1962,4
67,1963,3
67,1964,3
67,1965,4
67,1966,7
67,1967,3
67,1968,3
67,1969,2
67,1970,1
67,1971,4
67,1972,2
67,1973,3
67,1974,5
67,1975,5
67,1976,3
67,1977,2
67,1978,7
67,1979,12
67,1980,20
67,1981,8
67,1982,6
67,1983,3
67,1984,10
67,1985,7
67,1986,9
67,1987,2
67,1988,1
67,1989,3
67,1990,1
67,1991,0
67,1992,1
67,1993,7
67,1994,10
67,1995,14
67,1996,7
67,1997,6
67,1998,5
67,1999,4
67,2000,16
67,2001,12
67,2002,16
67,2003,23
67,2004,21
67,2005,4
67,2006,5
67,2007,15
67,2008,31
67,2009,37
67,2010,116
67,2011,808
67,2012,1617
67,2013,227
67,2014,36
67,2015,119
67,2016,145
67,2017,103
67,2018,140
67,2019,670
67,2020,2249
67,2021,808
67,2022,29
67,2023,6
68,1961,3
68,1962,4
68,1963,9
68,1964,13
68,1965,17
68,1966,12
68,1967,15
68,1968,10
68,1969,16
68,1970,24
68,1971,24
68,1972,23
68,1973,33
68,1974,57
68,1975,35
68,1976,50
68,1977,64
68,1978,81
68,1979,76
68,1980,74
68,1981,57
68,1982,73
68,1983,65
68,1984,61
68,1985,62
68,1986,60
68,1987,57
68,1988,62
68,1989,76
68,1990,86
68,1991,80
68,1992,87
68,1993,66
68,1994,83
68,1995,91
68,1996,88
68,1997,80
68,1998,77
68,1999,51
68,2000,47
68,2001,49
68,2002,41
68,2003,44
68,2004,78
68,2005,72
68,2006,66
68,2007,65
68,2008,104
68,2009,75
68,2010,75
68,2011,107
68,2012,99
68,2013,106
68,2014,75
68,2015,68
68,2016,157
68,2017,151
68,2018,73
68,2019,103
68,2020,85
68,2021,247
68,2022,333
68,2023,406
7,1976,55
7,1977,869
7,1978,309
7,1979,892
7,1980,240
7,1981,457
7,1982,457
7,1983,732
7,1984,846
7,1985,1075
7,1986,686
7,1987,1509
7,1988,800
7,1989,915
7,1990,915
7,1991,617
7,1992,343
7,1994,103
7,1995,320
7,1996,206
7,1997,135
7,1998,103
7,1999,206
7,2000,206
7,2001,206
7,2003,5
7,2004,970
7,2005,915
7,2006,194
7,2007,297
7,2008,320
7,2009,11
7,2010,13
7,2011,13
7,2012,13
7,2013,13
7,2014,116
7,2015,141
7,2016,44
7,2017,149
7,2018,54
7,2019,108
7,2020,69
7,2021,144
7,2022,238
7,2023,62
70,1961,1
70,1962,4
70,1963,6
70,1964,11
70,1965,4
70,1966,6
70,1967,7
70,1968,4
70,1969,3
70,1970,2
70,1971,5
70,1972,2
70,1973,3
70,1974,9
70,1975,10
70,1976,9
70,1977,4
70,1978,16
70,1979,10
70,1980,11
70,1981,48
70,1982,95
70,1983,53
70,1984,104
70,1985,132
70,1986,121
70,1987,91
70,1988,52
70,1989,36
70,1990,77
70,1992,47
70,1993,37
70,1994,34
70,1995,65
70,1996,66
70,1997,55
70,1998,76
70,1999,25
70,2000,47
70,2001,69
70,2002,25
70,2003,41
70,2004,54
70,2005,3
70,2006,3
70,2007,23
70,2008,20
70,2009,45
