geo,year,ti_vegetables_dehydrated_export_value_base_price
95,2019,20
95,2020,5463
95,2021,6427
95,2022,3575
95,2023,3955
96,1961,17447
96,1962,17830
96,1963,19994
96,1964,13803
96,1965,14855
96,1966,32989
96,1967,25821
96,1968,38248
96,1969,41368
96,1970,46159
96,1971,47520
96,1972,35337
96,1973,37959
96,1974,18548
96,1975,29081
96,1976,30706
96,1977,23478
96,1978,29570
96,1979,42440
96,1980,37525
96,1981,71925
96,1982,63775
96,1983,75195
96,1984,88325
96,1985,213551
96,1986,284599
96,1987,250877
96,1988,152927
96,1989,204270
96,1990,295421
96,1991,350472
96,1992,310226
96,1993,491386
96,1994,384762
96,1995,178469
96,1996,212216
96,1997,306153
96,1998,315290
96,1999,185991
96,2000,38688
96,2001,12038
96,2002,5932
96,2003,5199
96,2004,7118
96,2005,16883
96,2006,19027
96,2007,4063
96,2008,7412
96,2009,4486
96,2010,6455
96,2011,5742
96,2012,4416
96,2013,3310
96,2014,22020
96,2015,30281
96,2016,51480
96,2017,70800
96,2018,165064
96,2019,39875
96,2020,11099
96,2021,5429
96,2022,8158
96,2023,7436
97,1961,9237
97,1962,8498
97,1963,9625
97,1964,9999
97,1965,10711
97,1966,11288
97,1967,23767
97,1968,26594
97,1969,28889
97,1970,21731
97,1971,21971
97,1972,23162
97,1973,33014
97,1974,22691
97,1975,21500
97,1976,11126
97,1977,13265
97,1978,21255
97,1979,21920
97,1980,46274
97,1981,19394
97,1982,20747
97,1983,24566
97,1984,21934
97,1985,29217
97,1986,32926
97,1987,51497
97,1988,69510
97,1989,38769
97,1990,40773
97,1991,53682
97,1992,34312
97,1993,32755
97,1994,33051
97,1995,31286
97,1996,34944
97,1997,24423
97,1998,25199
97,1999,25707
97,2000,24354
97,2001,26021
97,2002,25190
97,2003,19200
97,2004,15204
97,2005,17823
97,2006,15680
97,2007,17749
97,2008,19283
97,2009,14027
97,2010,13671
97,2011,14479
97,2012,15519
97,2013,17458
97,2014,19977
97,2015,21954
97,2016,26146
97,2017,27865
97,2018,31992
97,2019,29541
97,2020,30122
97,2021,36072
97,2022,39571
97,2023,31111
98,1992,352
98,1993,697
98,1994,446
98,1995,459
98,1996,94
98,1997,19
98,1999,63
98,2000,754
98,2001,666
98,2002,609
98,2003,1206
98,2004,942
98,2005,804
98,2006,842
98,2007,1747
98,2008,434
98,2009,873
98,2010,1539
98,2011,817
98,2012,817
98,2013,748
98,2014,656
98,2015,914
98,2016,1508
98,2017,1057
98,2018,1829
98,2019,1177
98,2020,2393
98,2021,4149
98,2022,9778
98,2023,3807
99,2014,1
99,2015,0
99,2016,7
99,2018,48
99,2019,7
99,2020,46
99,2021,6
99,2022,35
99,2023,11
