geo,year,ti_palm_oil_import_value_base_period_quantity
5200,1983,1292432
5200,1984,1887377
5200,1985,1625408
5200,1986,1015288
5200,1987,950261
5200,1988,1295671
5200,1989,1248704
5200,1990,987245
5200,1991,1022341
5200,1992,1184460
5200,1993,1230582
5200,1994,1349722
5200,1995,1855544
5200,1996,1575182
5200,1997,1520894
5200,1998,1689262
5200,1999,1551292
5200,2000,1179694
5200,2001,1041894
5200,2002,1069200
5200,2003,1339657
5200,2004,1464520
5200,2005,1322646
5200,2006,1434075
5200,2007,2051962
5200,2008,2974216
5200,2009,2152070
5200,2010,2502526
5200,2011,3323587
5200,2012,3052344
5200,2013,2588165
5200,2014,2600382
5200,2015,2208756
5200,2016,2063710
5200,2017,2292248
5200,2018,2097791
5200,2019,1778331
5200,2020,2145664
5200,2021,3012601
5200,2022,4034794
5200,2023,3120193
5203,1961,310085
5203,1962,292977
5203,1963,290279
5203,1964,320263
5203,1965,347919
5203,1966,326435
5203,1967,319444
5203,1968,232924
5203,1969,210871
5203,1970,334248
5203,1971,331516
5203,1972,286797
5203,1973,366204
5203,1974,725492
5203,1975,679041
5203,1976,530860
5203,1977,689882
5203,1978,693260
5203,1979,879857
5203,1980,782577
5203,1981,727279
5203,1982,630467
5203,1983,600731
5203,1984,886924
5203,1985,771836
5203,1986,476225
5203,1987,450301
5203,1988,583399
5203,1989,561206
5203,1990,432854
5203,1991,511064
5203,1992,541907
5203,1993,577694
5203,1994,611710
5203,1995,819265
5203,1996,687342
5203,1997,645292
5203,1998,737040
5203,1999,685636
5203,2000,484154
5203,2001,459847
5203,2002,409483
5203,2003,563402
5203,2004,695027
5203,2005,613701
5203,2006,664287
5203,2007,948219
5203,2008,1372100
5203,2009,985468
5203,2010,1172421
5203,2011,1568613
5203,2012,1421989
5203,2013,1199566
5203,2014,1133445
5203,2015,990272
5203,2016,931111
5203,2017,1049411
5203,2018,986136
5203,2019,863993
5203,2020,1024924
5203,2021,1401987
5203,2022,1910465
5203,2023,1472656
5204,1961,185931
5204,1962,175776
5204,1963,170358
5204,1964,242210
5204,1965,209928
5204,1966,191811
5204,1967,121313
5204,1968,191495
5204,1969,117061
5204,1970,225596
5204,1971,204289
5204,1972,201697
5204,1973,399249
5204,1974,400692
5204,1975,378127
5204,1976,297881
5204,1977,325533
5204,1978,348638
5204,1979,493703
5204,1980,546463
5204,1981,454109
5204,1982,524482
5204,1983,636228
5204,1984,596989
5204,1985,442762
5204,1986,348173
5204,1987,279430
5204,1988,372809
5204,1989,361876
5204,1990,281576
5204,1991,284558
5204,1992,310443
5204,1993,309608
5204,1994,357221
5204,1995,503168
5204,1996,394444
5204,1997,407221
5204,1998,463913
5204,1999,415712
5204,2000,306167
5204,2001,260782
5204,2002,303347
5204,2003,346057
5204,2004,343394
5204,2005,338076
5204,2006,364086
5204,2007,532956
5204,2008,753817
5204,2009,533616
5204,2010,612776
5204,2011,822950
5204,2012,774039
5204,2013,653476
5204,2014,634141
5204,2015,519304
5204,2016,497739
5204,2017,559748
5204,2018,491184
5204,2019,412379
5204,2020,522085
5204,2021,718603
5204,2022,984828
5204,2023,784024
5206,1968,53290
5206,1969,53124
5206,1970,88817
5206,1971,56609
5206,1972,80743
5206,1973,89118
5206,1974,182858
5206,1975,199838
5206,1976,122123
5206,1977,288655
5206,1978,263585
5206,1979,266450
5206,1980,219927
5206,1981,380643
5206,1982,191298
5206,1983,284214
5206,1985,382595
5206,1986,49104
5206,1987,59972
5206,1988,221155
5206,1989,71184
5206,1990,56791
5206,1991,66535
5206,1992,81910
5206,1993,80893
5206,1994,88115
5206,1995,114087
5206,1996,118308
5206,1997,102922
5206,1998,102517
5206,1999,108893
5206,2000,116673
5206,2001,111199
5206,2002,62887
5206,2003,90075
5206,2004,100966
5206,2005,84698
5206,2006,90167
5206,2007,147102
5206,2008,217259
5206,2009,188173
5206,2010,183678
5206,2011,217418
5206,2012,228404
5206,2013,221265
5206,2014,220469
5206,2015,212672
5206,2016,211889
5206,2017,211979
5206,2018,206594
5206,2019,114992
5206,2020,150032
5206,2021,234238
5206,2022,281567
5206,2023,201743
5207,1961,126868
5207,1962,195305
5207,1963,155157
5207,1964,161356
5207,1965,129305
5207,1966,138880
5207,1967,71204
5207,1968,129898
5207,1969,171042
5207,1970,151282
5207,1971,168418
5207,1972,147199
5207,1973,188628
5207,1974,262869
5207,1975,226190
5207,1976,208104
5207,1977,307649
5207,1978,333629
5207,1979,378836
5207,1980,407410
5207,1981,685661
5207,1982,396222
5207,1983,420318
5207,1984,1105965
5207,1986,227190
5207,1987,824519
5207,1988,366187
5207,1989,3044378
5207,1990,243489
5207,1991,168946
5207,1992,217601
5207,1993,258368
5207,1994,269177
5207,1995,491003
5207,1996,312445
5207,1997,319097
5207,1998,346821
5207,1999,254628
5207,2000,255444
5207,2001,168560
5207,2002,267335
5207,2003,313665
5207,2004,358785
5207,2005,288475
5207,2006,323690
5207,2007,429501
5207,2008,649697
5207,2009,468749
5207,2010,545147
5207,2011,714315
5207,2012,631043
5207,2013,523486
5207,2014,609731
5207,2015,484288
5207,2016,420447
5207,2017,458737
5207,2018,407486
5207,2019,391074
5207,2020,443628
5207,2021,657093
5207,2022,854178
5207,2023,672111
53,1973,17871
53,1974,73289
53,1975,38389
53,1978,34550
53,1983,57584
53,1984,22835
53,1986,46920
53,1987,48423
53,1988,57584
53,1990,41460
53,1991,61360
53,1992,69011
53,1993,65668
53,1994,49443
53,1995,72114
53,1996,64189
53,1997,40460
53,1998,48942
53,1999,40723
53,2000,39781
53,2001,38112
53,2002,50097
53,2003,50734
53,2004,53689
53,2005,49477
53,2006,57584
53,2007,64452
53,2008,52763
53,2009,48849
53,2010,46038
53,2011,45461
53,2012,81365
53,2013,79041
53,2014,88605
53,2015,47265
53,2016,52869
53,2017,103705
53,2018,104409
53,2019,67128
53,2020,94651
53,2021,97433
53,2022,64786
53,2023,106631
5300,1961,5622473
5300,1962,5479806
5300,1963,5306140
5300,1964,5739677
5300,1965,6687830
5300,1966,5874196
5300,1967,5609554
5300,1968,4165289
5300,1969,3856545
5300,1970,5140985
5300,1971,5926958
5300,1972,4974344
5300,1973,6650591
5300,1974,12000886
5300,1975,14187581
5300,1976,10293144
5300,1977,13378614
5300,1978,14866812
5300,1979,16629284
5300,1980,14207125
5300,1981,13306368
5300,1982,12144254
5300,1983,10999732
5300,1984,17415690
5300,1985,13890130
5300,1986,8473477
5300,1987,9344515
5300,1988,11416359
5300,1989,10607325
5300,1990,8756164
5300,1991,9762414
5300,1992,10762272
5300,1993,11716306
5300,1994,12529829
5300,1995,17548472
5300,1996,15469689
5300,1997,14272535
5300,1998,16362933
5300,1999,12970125
5300,2000,9170485
5300,2001,8504103
5300,2002,10179004
5300,2003,11363338
5300,2004,12417903
5300,2005,11032909
5300,2006,11519059
5300,2007,15935204
5300,2008,20204215
5300,2009,16895487
5300,2010,21218581
5300,2011,28582495
5300,2012,26203659
5300,2013,21285353
5300,2014,21215816
5300,2015,16387862
5300,2016,17481902
5300,2017,18607253
5300,2018,16534676
5300,2019,14214449
5300,2020,17633984
5300,2021,27293254
5300,2022,32993372
5300,2023,23948692
5301,1993,21788
5301,1994,42486
5301,1995,55817
5301,1996,43787
5301,1997,17122
5301,1998,42396
5301,1999,31597
5301,2000,27458
5301,2001,21568
5301,2002,24959
5301,2003,25926
5301,2004,28091
5301,2005,30432
5301,2006,30763
5301,2007,39915
5301,2008,49843
5301,2009,42612
5301,2010,52171
5301,2011,67163
5301,2012,64625
5301,2013,51947
5301,2014,48217
5301,2015,37158
5301,2016,42434
5301,2017,45225
5301,2018,42933
5301,2019,36749
5301,2020,39942
5301,2021,58048
5301,2022,83235
5301,2023,59442
5302,1961,1458154
5302,1962,1385937
5302,1963,1421598
5302,1964,1524484
5302,1965,1720105
5302,1966,1572971
5302,1967,1467170
5302,1968,1124071
5302,1969,1061383
5302,1970,1591029
5302,1971,1651530
5302,1972,1347668
5302,1973,1858193
5302,1974,3489018
5302,1975,3077715
5302,1976,2512588
5302,1977,3420065
5302,1978,3853873
5302,1979,4447596
5302,1980,4002810
5302,1981,3682241
5302,1982,3163931
5302,1983,2945028
5302,1984,4476105
5302,1985,3504061
5302,1986,2166270
5302,1987,2366820
5302,1988,2983504
5302,1989,2725932
5302,1990,2220646
5302,1991,2422528
5302,1992,2725121
5302,1993,2755208
5302,1994,3227331
5302,1995,4285905
5302,1996,3628351
5302,1997,3597051
5302,1998,4241138
5302,1999,3289214
5302,2000,2232433
5302,2001,1908374
5302,2002,2516739
5302,2003,2883109
5302,2004,3210965
5302,2005,2734416
5302,2006,2962811
5302,2007,4754536
5302,2008,6605454
5302,2009,4361275
5302,2010,5463231
5302,2011,7392387
5302,2012,6766653
5302,2013,5417750
5302,2014,5429621
5302,2015,4159973
5302,2016,4246032
5302,2017,4568273
5302,2018,4235851
5302,2019,3620718
5302,2020,4260076
5302,2021,6277803
5302,2022,8031202
5302,2023,6055206
5303,1961,3161355
5303,1962,3177628
5303,1963,3025645
5303,1964,3078261
5303,1965,3825290
5303,1966,3082546
5303,1967,3567892
5303,1968,3346573
5303,1969,3293905
5303,1970,3744770
5303,1971,4055256
5303,1972,3994161
5303,1973,5058445
5303,1974,5467939
5303,1975,9160219
5303,1976,6002875
5303,1977,7154898
5303,1978,8192936
5303,1979,8973385
5303,1980,7031746
5303,1981,6236265
5303,1982,5811021
5303,1983,5232620
5303,1984,9130544
5303,1985,7785256
5303,1986,4774607
5303,1987,4878648
5303,1988,5709094
5303,1989,5618761
5303,1990,4503280
5303,1991,4853416
5303,1992,5192539
5303,1993,6456254
5303,1994,5991984
5303,1995,9478982
5303,1996,8962072
5303,1997,7564493
5303,1998,8995605
5303,1999,6647113
5303,2000,4313286
5303,2001,4182628
5303,2002,5329726
5303,2003,6151158
5303,2004,6683419
5303,2005,6160578
5303,2006,6154931
5303,2007,7060441
5303,2008,8285613
5303,2009,9119090
5303,2010,11563931
5303,2011,15897948
5303,2012,14587471
5303,2013,11688906
5303,2014,11486126
5303,2015,8749091
5303,2016,9419672
5303,2017,10285853
5303,2018,8850027
5303,2019,7705549
5303,2020,9780568
5303,2021,15742120
5303,2022,17892964
5303,2023,13110895
5304,1961,554778
5304,1962,542659
5304,1963,511487
5304,1964,582531
5304,1965,679146
5304,1966,596414
5304,1967,552605
5304,1968,368215
5304,1969,380851
5304,1970,568604
5304,1971,592065
5304,1972,497887
5304,1973,587534
5304,1974,1232632
5304,1975,1387783
5304,1976,996050
5304,1977,1387854
5304,1978,1442578
5304,1979,1645712
5304,1980,1531686
5304,1981,1457151
5304,1982,1280152
5304,1983,1367851
5304,1984,1819272
5304,1985,1356863
5304,1986,801454
5304,1987,987769
5304,1988,1197426
5304,1989,1085526
5304,1990,894059
5304,1991,1109867
5304,1992,1219973
5304,1993,1332806
5304,1994,1440196
5304,1995,2021874
5304,1996,1596737
5304,1997,1658821
5304,1998,1725500
5304,1999,1499540
5304,2000,1261272
5304,2001,1135569
5304,2002,1016168
5304,2003,1225501
5304,2004,1342830
5304,2005,1163338
5304,2006,1221262
5304,2007,1843796
5304,2008,2349794
5304,2009,1792060
5304,2010,2244742
5304,2011,2913635
5304,2012,2593506
5304,2013,2080301
5304,2014,2302562
5304,2015,1786399
5304,2016,1919606
5304,2017,2054760
5304,2018,1833138
5304,2019,1509372
5304,2020,1944030
5304,2021,2910867
5304,2022,3798288
5304,2023,2395917
5305,1961,530489
5305,1962,510225
5305,1963,502415
5305,1964,536901
5305,1965,615669
5305,1966,551474
5305,1967,520358
5305,1968,423826
5305,1969,366644
5305,1970,389677
5305,1971,583396
5305,1972,479036
5305,1973,672322
5305,1974,1148981
5305,1975,1296689
5305,1976,1102564
5305,1977,1330089
5305,1978,1490451
5305,1979,1732395
5305,1980,1683089
5305,1981,1566981
5305,1982,1409396
5305,1983,1109867
5305,1984,1733141
5305,1985,1406046
5305,1986,808541
5305,1987,967414
5305,1988,1199152
5305,1989,1042323
5305,1990,929076
5305,1991,968863
5305,1992,1073412
5305,1993,1081269
5305,1994,1257427
5305,1995,1667473
5305,1996,1455563
5305,1997,1324816
5305,1998,1407003
5305,1999,1398791
5305,2000,1226485
5305,2001,1164690
5305,2002,1180778
5305,2003,1075355
5305,2004,1125158
5305,2005,1018038
5305,2006,1105621
5305,2007,1616324
5305,2008,2172044
5305,2009,1582680
5305,2010,1913476
5305,2011,2445809
5305,2012,2314107
5305,2013,2064502
5305,2014,1947830
5305,2015,1686881
5305,2016,1829142
5305,2017,1641988
5305,2018,1568917
5305,2019,1371000
5305,2020,1693647
5305,2021,2450088
5305,2022,3047805
5305,2023,2341651
54,1961,39744
54,1962,37863
54,1963,36194
54,1964,40535
54,1965,50186
54,1966,43329
54,1967,41418
54,1968,34295
54,1969,28358
54,1970,42102
54,1971,46180
54,1972,38770
54,1973,44893
54,1974,112017
54,1975,118362
54,1976,77288
54,1977,107189
54,1978,113174
54,1979,119685
54,1980,118741
54,1981,107580
54,1982,100888
54,1983,97347
54,1984,134340
54,1985,119694
54,1986,70703
54,1987,74776
54,1988,86781
54,1989,76693
54,1990,60215
54,1991,66605
54,1992,69003
54,1993,76610
54,1994,93751
54,1995,128722
54,1996,106956
54,1997,109702
54,1998,115530
54,1999,90737
54,2000,69710
54,2001,58976
54,2002,76429
54,2003,92475
54,2004,96573
54,2005,86479
54,2006,92087
54,2007,129352
54,2008,203092
54,2009,134178
54,2010,149614
54,2011,212543
54,2012,206483
54,2013,181306
54,2014,174610
54,2015,142001
54,2016,136505
54,2017,152442
54,2018,146512
54,2019,127946
54,2020,148745
54,2021,201389
54,2022,280355
54,2023,257098
5400,1961,2240974
5400,1962,2185948
5400,1963,2144721
5400,1964,2306457
5400,1965,2623190
5400,1966,2346810
5400,1967,2297461
5400,1968,1809065
5400,1969,1643114
5400,1970,2405679
5400,1971,2563008
5400,1972,2252942
5400,1973,2789392
5400,1974,5988002
5400,1975,5115897
5400,1976,3960260
5400,1977,5463402
5400,1978,5606337
5400,1979,6651088
5400,1980,6343845
5400,1981,5884894
5400,1982,5065186
5400,1983,4458039
5400,1984,6952938
5400,1985,6045003
5400,1986,3451489
5400,1987,3509780
5400,1988,4640685
5400,1989,4190113
5400,1990,3634107
5400,1991,3719163
5400,1992,4232365
5400,1993,4248891
5400,1994,4953354
5400,1995,6849751
5400,1996,6037019
5400,1997,5913786
5400,1998,6512219
5400,1999,5201615
5400,2000,3690618
5400,2001,3167406
5400,2002,4015579
5400,2003,4794590
5400,2004,5313902
5400,2005,4826045
5400,2006,5141884
5400,2007,7164845
5400,2008,10272578
5400,2009,7679852
5400,2010,8373366
5400,2011,11608786
5400,2012,10974338
5400,2013,9405353
5400,2014,9150092
5400,2015,7339582
5400,2016,7238485
5400,2017,8003230
5400,2018,7430670
5400,2019,6510442
5400,2020,7587882
5400,2021,10922268
5400,2022,14116198
5400,2023,12267315
5401,1961,382372
5401,1962,342856
5401,1963,328436
5401,1964,365684
5401,1965,432224
5401,1966,383377
5401,1967,356874
5401,1968,314915
5401,1969,254963
5401,1970,328331
5401,1971,395683
5401,1972,354901
5401,1973,485562
5401,1974,1141306
5401,1975,841185
5401,1976,602935
5401,1977,923090
5401,1978,835600
5401,1979,962852
5401,1980,990648
5401,1981,828627
5401,1982,716271
5401,1983,596726
5401,1984,911915
5401,1985,816427
5401,1986,371555
5401,1987,465596
5401,1988,686126
5401,1989,529864
5401,1990,401511
5401,1991,446569
5401,1992,615673
5401,1993,667760
5401,1994,923923
5401,1995,1163431
5401,1996,1207608
5401,1997,1147790
5401,1998,1095525
5401,1999,766039
5401,2000,572127
5401,2001,504264
5401,2002,595294
5401,2003,698313
5401,2004,750039
5401,2005,741110
5401,2006,793596
5401,2007,1102403
5401,2008,1564939
5401,2009,1280023
5401,2010,1422508
5401,2011,1808353
5401,2012,1637147
5401,2013,1390861
5401,2014,1370448
5401,2015,1084461
5401,2016,1103294
5401,2017,1177210
5401,2018,1076904
5401,2019,970430
5401,2020,1154434
5401,2021,1657208
5401,2022,2096481
5401,2023,1786139
5402,1961,182014
5402,1962,175366
5402,1963,174489
5402,1964,187972
5402,1965,209865
5402,1966,188485
5402,1967,183749
5402,1968,139628
5402,1969,129275
5402,1970,190966
5402,1971,203111
5402,1972,181148
5402,1973,213308
5402,1974,454187
5402,1975,402014
5402,1976,311326
5402,1977,444900
5402,1978,454902
5402,1979,549627
5402,1980,519674
5402,1981,478140
5402,1982,405714
5402,1983,376887
5402,1984,591868
5402,1985,504718
5402,1986,274700
5402,1987,289929
5402,1988,376569
5402,1989,340867
5402,1990,310771
5402,1991,295472
5402,1992,330657
5402,1993,318568
5402,1994,399416
5402,1995,522514
5402,1996,419423
5402,1997,433121
5402,1998,497862
5402,1999,393096
5402,2000,279350
5402,2001,246359
5402,2002,337859
5402,2003,360300
5402,2004,423363
5402,2005,392476
5402,2006,417665
5402,2007,613561
5402,2008,898647
5402,2009,615833
5402,2010,713685
5402,2011,1003240
5402,2012,953061
5402,2013,803953
5402,2014,811198
5402,2015,649389
5402,2016,623117
5402,2017,710861
5402,2018,681005
5402,2019,589860
5402,2020,683102
5402,2021,957551
5402,2022,1277397
5402,2023,1095972
5403,1961,684404
5403,1962,677622
5403,1963,670221
5403,1964,706027
5403,1965,846135
5403,1966,761490
5403,1967,741212
5403,1968,630898
5403,1969,548142
5403,1970,713270
5403,1971,827841
5403,1972,757435
5403,1973,864746
5403,1974,1837968
5403,1975,1931187
5403,1976,1295858
5403,1977,1657565
5403,1978,1762481
5403,1979,2104437
5403,1980,2031892
5403,1981,1914711
5403,1982,1640657
5403,1983,1486153
5403,1984,2201886
5403,1985,1984588
5403,1986,1347511
5403,1987,1230742
5403,1988,1478689
5403,1989,1423853
5403,1990,1239227
5403,1991,1262440
5403,1992,1369116
5403,1993,1354103
5403,1994,1567455
5403,1995,2166388
5403,1996,1934527
5403,1997,1830085
5403,1998,2096942
5403,1999,1704288
5403,2000,1275249
5403,2001,1073709
5403,2002,1301234
5403,2003,1579767
5403,2004,1719622
5403,2005,1564652
5403,2006,1646910
5403,2007,2247514
5403,2008,3278012
5403,2009,2491071
5403,2010,2572330
5403,2011,3558978
5403,2012,3372338
5403,2013,2988511
5403,2014,2802113
5403,2015,2279180
5403,2016,2209563
5403,2017,2417230
5403,2018,2257759
5403,2019,2001149
5403,2020,2332208
5403,2021,3330081
5403,2022,4199828
5403,2023,3741700
5404,1961,1039119
5404,1962,1019748
5404,1963,990404
5404,1964,1065558
5404,1965,1211097
5404,1966,1083707
5404,1967,1061379
5404,1968,833098
5404,1969,759411
5404,1970,1145910
5404,1971,1196160
5404,1972,1030595
5404,1973,1337430
5404,1974,2845961
5404,1975,2314082
5404,1976,1842846
5404,1977,2458227
5404,1978,2572517
5404,1979,3013148
5404,1980,2831525
5404,1981,2687260
5404,1982,2305901
5404,1983,2044276
5404,1984,3263395
5404,1985,2767387
5404,1986,1660206
5404,1987,1596670
5404,1988,2100696
5404,1989,2005116
5404,1990,1691343
5404,1991,1745165
5404,1992,1973761
5404,1993,2020624
5404,1994,2212881
5404,1995,3176828
5404,1996,2838318
5404,1997,2710555
5404,1998,2975122
5404,1999,2426051
5404,2000,1677548
5404,2001,1408673
5404,2002,1784454
5404,2003,2230496
5404,2004,2444752
5404,2005,2141656
5404,2006,2293117
5404,2007,3128616
5404,2008,4486294
5404,2009,3342690
5404,2010,3652813
5404,2011,5176984
5404,2012,4970738
5404,2013,4232399
5404,2014,4177409
5404,2015,3323399
5404,2016,3296402
5404,2017,3704907
5404,2018,3405913
5404,2019,2935117
5404,2020,3405382
5404,2021,4908414
5404,2022,6503436
5404,2023,5623980
55,2001,59
55,2002,56
55,2003,67
55,2012,217
55,2013,200
55,2014,184
55,2015,149
55,2016,143
55,2017,131
55,2018,128
55,2019,120
55,2020,135
55,2021,234
55,2022,269
55,2023,209
5500,1961,42418
5500,1962,44844
5500,1963,38930
5500,1964,42865
5500,1965,47721
5500,1966,50861
5500,1967,44866
5500,1968,39919
5500,1969,30912
5500,1970,37638
5500,1971,49428
5500,1972,52159
5500,1973,46025
5500,1974,78275
5500,1975,118233
5500,1976,81023
5500,1977,85899
5500,1978,113739
5500,1979,119986
5500,1980,120057
5500,1981,98394
5500,1982,102108
5500,1983,93021
5500,1984,118758
5500,1985,128608
5500,1986,97581
5500,1987,58637
5500,1988,72599
5500,1989,69392
5500,1990,46996
5500,1991,62810
5500,1992,70701
5500,1993,81581
5500,1994,82389
5500,1995,116025
5500,1996,110939
5500,1997,112494
5500,1998,110075
5500,1999,110282
5500,2000,79753
5500,2001,68284
5500,2002,75346
5500,2003,85134
5500,2004,93233
5500,2005,89178
5500,2006,83833
5500,2007,132369
5500,2008,188340
5500,2009,160144
5500,2010,155529
5500,2011,223361
5500,2012,200507
5500,2013,171092
5500,2014,170541
5500,2015,142596
5500,2016,142827
5500,2017,158426
5500,2018,148563
5500,2019,129526
5500,2020,165272
5500,2021,218386
5500,2022,292703
5500,2023,230264
5501,1961,33799
5501,1962,35732
5501,1963,31020
5501,1964,34155
5501,1965,38025
5501,1966,40526
5501,1967,35750
5501,1968,31808
5501,1969,24590
5501,1970,29975
5501,1971,39385
5501,1972,41484
5501,1973,36523
5501,1974,62291
5501,1975,94116
5501,1976,64390
5501,1977,67923
5501,1978,90628
5501,1979,95604
5501,1980,95401
5501,1981,78345
5501,1982,80921
5501,1983,70890
5501,1984,91514
5501,1985,101228
5501,1986,76690
5501,1987,46165
5501,1988,57386
5501,1989,55000
5501,1990,37149
5501,1991,48952
5501,1992,54512
5501,1993,63442
5501,1994,62474
5501,1995,89433
5501,1996,84767
5501,1997,87374
5501,1998,86114
5501,1999,86501
5501,2000,61293
5501,2001,51752
5501,2002,59334
5501,2003,65775
5501,2004,72701
5501,2005,69870
5501,2006,65155
5501,2007,104961
5501,2008,149138
5501,2009,127200
5501,2010,122139
5501,2011,178289
5501,2012,165860
5501,2013,130660
5501,2014,127643
5501,2015,104864
5501,2016,103624
5501,2017,122528
5501,2018,111990
5501,2019,103318
5501,2020,129470
5501,2021,177878
5501,2022,233159
5501,2023,183232
5502,1969,13499
5502,1970,16874
5502,1972,23174
5502,1973,18587
5502,1974,31127
5502,1975,30373
5502,1976,27845
5502,1977,35998
5502,1980,35098
5502,1981,31048
5502,1982,28866
5502,1983,27537
5502,1984,34870
5502,1985,30826
5502,1986,26223
5502,1987,21828
5502,1988,26233
5502,1989,21514
5502,1990,14152
5502,1991,27863
5502,1992,25637
5502,1993,26248
5502,1994,27524
5502,1995,32635
5502,1996,39839
5502,1997,28800
5502,1998,27946
5502,1999,26859
5502,2000,24370
5502,2001,20466
5502,2002,16110
5502,2003,22638
5502,2004,25949
5502,2005,22951
5502,2006,23980
5502,2007,27831
5502,2008,33963
5502,2009,31527
5502,2010,34951
5502,2011,40629
5502,2012,32228
5502,2013,40938
5502,2014,41244
5502,2015,35717
5502,2016,39645
5502,2017,35292
5502,2018,35655
5502,2019,25393
5502,2020,34525
5502,2021,40068
5502,2022,54662
5502,2023,45420
5503,2005,450
5503,2006,298
5503,2007,311
5503,2008,567
5503,2009,457
5503,2010,585
5503,2011,673
5503,2012,611
5503,2013,566
5503,2014,542
5503,2015,41
5503,2016,464
5503,2017,414
5503,2018,567
5503,2019,275
5503,2020,426
5503,2022,1078
5503,2023,583
5504,1979,995
5504,1980,1492
5504,1982,587
5504,1983,995
5504,1984,995
5504,1985,1112
5504,1986,1421
5504,1987,1404
5504,1988,1421
5504,1989,1421
5504,1990,1298
5504,1992,716
5504,1993,942
5504,1994,1179
5504,1995,1276
5504,1996,1243
5504,1997,945
5504,1998,870
5504,1999,771
5504,2000,699
5504,2001,580
5504,2002,708
5504,2003,762
5504,2004,812
5504,2005,712
5504,2006,754
5504,2007,1153
5504,2008,1682
5504,2009,1247
5504,2010,1343
5504,2011,1673
5504,2012,1475
5504,2013,1210
5504,2014,780
5504,2015,1062
5504,2016,1015
5504,2017,969
5504,2018,879
5504,2019,636
5504,2020,989
5504,2021,1380
5504,2022,2355
5504,2023,1232
56,1994,17413
56,1996,28494
56,1997,27860
56,1998,27763
56,1999,27740
56,2000,27860
56,2001,27860
56,2002,4299
56,2003,22795
56,2004,22795
56,2005,17179
56,2006,27872
56,2007,29344
56,2008,48898
56,2009,29591
56,2010,26429
56,2011,30971
56,2012,35844
56,2013,34133
56,2014,34140
56,2015,27336
56,2016,27866
56,2017,30040
56,2018,27231
56,2019,23432
56,2020,31707
56,2021,49529
56,2022,56802
56,2023,42131
57,1998,4577
57,1999,6750
57,2000,3893
57,2001,1755
57,2002,1841
57,2003,2942
57,2004,3098
57,2005,2095
57,2006,2193
57,2007,3406
57,2008,4597
57,2009,3633
57,2010,4214
57,2011,5643
57,2012,5511
57,2013,4912
57,2014,4411
57,2015,3677
57,2016,3585
57,2017,3654
57,2018,3231
57,2019,2878
57,2020,3360
57,2021,4862
57,2022,4809
57,2023,4795
5707,1961,1906994
5707,1962,1877575
5707,1963,1825017
5707,1964,1962963
5707,1965,2231947
5707,1966,2008075
5707,1967,1969140
5707,1968,1568240
5707,1969,1418588
5707,1970,2080230
5707,1971,2222913
5707,1972,1929786
5707,1973,2447687
5707,1974,5270080
5707,1975,4442214
5707,1976,3444853
5707,1977,4588864
5707,1978,4801669
5707,1979,5620053
5707,1980,5299424
5707,1981,4996795
5707,1982,4308078
5707,1983,3882125
5707,1984,6083001
5707,1985,5178150
5707,1986,3147255
5707,1987,3076023
5707,1988,3986469
5707,1989,3746569
5707,1990,3178739
5707,1991,3229758
5707,1992,3673416
5707,1993,3749073
5707,1994,4209269
5707,1995,5948350
5707,1996,5282935
5707,1997,5065961
5707,1998,5597394
5707,1999,4568768
5707,2000,3249211
5707,2001,2736231
5707,2002,3423336
5707,2003,4230102
5707,2004,4611571
5707,2005,4099581
5707,2006,4377098
5707,2007,5999153
5707,2008,8588289
5707,2009,6435764
5707,2010,6946450
5707,2011,9740843
5707,2012,9284422
5707,2013,8028681
5707,2014,7778363
5707,2015,6251985
5707,2016,6152084
5707,2017,6811387
5707,2018,6350774
5707,2019,5560796
5707,2020,6432227
5707,2021,9176519
5707,2022,11981306
5707,2023,10635165
58,1961,1352
58,1962,1437
58,1963,1709
58,1964,1817
58,1966,1683
58,1967,2034
58,1968,1265
58,1969,1510
58,1970,1330
58,1971,1639
58,1972,1440
58,1973,1519
58,1974,2544
58,1976,2037
58,1977,3030
58,1978,3316
58,1979,3501
58,1980,4214
58,1983,5189
58,1984,11220
58,1991,878
58,1992,2034
58,1994,1870
58,1995,3347
58,1996,3550
58,1997,2928
58,1998,5610
58,1999,11220
58,2000,2527
58,2001,2729
58,2002,1898
58,2003,3934
58,2004,4208
58,2005,4208
58,2006,5100
58,2007,4281
58,2008,5413
58,2009,5610
58,2010,5540
58,2011,6247
58,2012,6196
58,2013,5319
58,2014,4695
58,2015,3953
58,2016,10337
58,2017,10474
58,2018,3588
58,2019,3822
58,2020,4521
58,2021,7523
58,2022,8797
58,2023,8400
5801,1961,1072207
5801,1962,1024091
5801,1963,1155385
5801,1964,1142732
5801,1965,1019738
5801,1966,1279274
5801,1967,1335266
5801,1968,1190901
5801,1969,1131258
5801,1970,1259614
5801,1971,1771576
5801,1972,1670297
5801,1973,2138007
5801,1974,3649854
5801,1975,3911501
5801,1976,3045360
5801,1977,5116956
5801,1978,5361462
5801,1979,4816623
5801,1980,4711213
5801,1981,4048994
5801,1982,3597749
5801,1983,3264804
5801,1984,4349391
5801,1985,4080492
5801,1986,2723211
5801,1987,2585454
5801,1988,3183424
5801,1989,3025161
5801,1990,2603496
5801,1991,2687957
5801,1992,2839856
5801,1993,2821005
5801,1994,3192175
5801,1995,4755457
5801,1996,3731926
5801,1997,3138442
5801,1998,3492758
