geo,year,ti_walnuts_shelled_import_value_base_period_quantity
5104,1977,23893
5104,1978,27639
5104,1979,32478
5104,1980,46044
5104,1981,43677
5104,1982,33447
5104,1983,33604
5104,1984,37950
5104,1985,35844
5104,1986,40561
5104,1987,54683
5104,1988,42637
5104,1989,34814
5104,1990,33595
5104,1991,33616
5104,1992,31084
5104,1993,35441
5104,1994,44520
5104,1995,39281
5104,1996,47076
5104,1997,33060
5104,1998,17561
5104,1999,20335
5104,2000,17117
5104,2001,14478
5104,2002,15345
5104,2003,16851
5104,2004,23333
5104,2005,43245
5104,2006,43147
5104,2007,45734
5104,2008,55265
5104,2009,48131
5104,2010,57922
5104,2011,69883
5104,2012,59898
5104,2013,56643
5104,2014,65332
5104,2015,61151
5104,2016,65302
5104,2017,79584
5104,2018,80367
5104,2019,73539
5104,2020,69767
5104,2021,58956
5104,2022,51587
5104,2023,40450
5105,1961,12097
5105,1962,10410
5105,1963,10765
5105,1964,13139
5105,1965,14769
5105,1966,17071
5105,1967,14998
5105,1968,17929
5105,1969,8952
5105,1970,19879
5105,1971,15440
5105,1972,23075
5105,1973,32565
5105,1974,17985
5105,1975,21265
5105,1976,51792
5105,1977,66202
5105,1978,71605
5105,1979,61241
5105,1980,67104
5105,1981,72959
5105,1982,50159
5105,1983,41562
5105,1984,54994
5105,1985,15335
5105,1986,26418
5105,1987,13873
5105,1988,11134
5105,1989,9044
5105,1990,8704
5105,1991,7645
5105,1992,5539
5105,1993,6581
5105,1994,6836
5105,1995,8966
5105,1996,8208
5105,1997,8254
5105,1998,8041
5105,1999,8461
5105,2000,8571
5105,2001,7998
5105,2002,8676
5105,2003,9168
5105,2004,11560
5105,2005,12837
5105,2006,12175
5105,2007,13912
5105,2008,15994
5105,2009,14605
5105,2010,13686
5105,2011,10915
5105,2012,7423
5105,2013,8523
5105,2014,11942
5105,2015,16621
5105,2016,9308
5105,2017,12476
5105,2018,23377
5105,2019,25753
5105,2020,20482
5105,2021,21205
5105,2022,20024
5105,2023,19864
52,1994,5515
52,1995,1915
52,1996,1985
52,1997,1962
52,1998,2080
52,1999,571
52,2000,1045
52,2001,4240
52,2002,1212
52,2003,978
52,2004,1203
52,2005,3240
52,2006,5738
52,2007,904
52,2008,882
52,2009,1175
52,2010,2083
52,2011,2119
52,2012,2510
52,2013,2115
52,2014,3607
52,2015,13509
52,2016,6003
52,2017,10410
52,2018,8185
52,2019,8472
52,2020,7645
52,2021,7463
52,2022,8294
52,2023,8904
5200,1961,405676
5200,1962,386501
5200,1963,400411
5200,1964,450654
5200,1965,481377
5200,1966,487537
5200,1967,472149
5200,1968,506701
5200,1969,503672
5200,1970,554071
5200,1971,571936
5200,1972,604632
5200,1973,666123
5200,1974,815319
5200,1975,661263
5200,1976,846423
5200,1977,1144707
5200,1978,1191281
5200,1979,1331331
5200,1980,1600004
5200,1981,1599381
5200,1982,1388641
5200,1983,1378618
5200,1984,1561310
5200,1985,1461875
5200,1986,1657411
5200,1987,1911214
5200,1988,1519467
5200,1989,1457111
5200,1990,1474916
5200,1991,1697105
5200,1992,1649318
5200,1993,1649608
5200,1994,1554825
5200,1995,1670626
5200,1996,1767072
5200,1997,1830407
5200,1998,1712592
5200,1999,1795494
5200,2000,1663196
5200,2001,1455697
5200,2002,1341230
5200,2003,1551030
5200,2004,1803750
5200,2005,2176099
5200,2006,2112632
5200,2007,2165071
5200,2008,2377281
5200,2009,2098557
5200,2010,2440184
5200,2011,2952743
5200,2012,2706252
5200,2013,2719609
5200,2014,3072869
5200,2015,3333371
5200,2016,3426593
5200,2017,3729191
5200,2018,3671434
5200,2019,3356000
5200,2020,3041553
5200,2021,3021763
5200,2022,2876933
5200,2023,2799015
5203,1961,344419
5203,1962,320061
5203,1963,327792
5203,1964,370090
5203,1965,397769
5203,1966,406261
5203,1967,393023
5203,1968,423869
5203,1969,424785
5203,1970,462498
5203,1971,469124
5203,1972,503099
5203,1973,571306
5203,1974,731852
5203,1975,669096
5203,1976,708330
5203,1977,963881
5203,1978,1000811
5203,1979,1084513
5203,1980,1336883
5203,1981,1343350
5203,1982,1139287
5203,1983,1113607
5203,1984,1278514
5203,1985,1176402
5203,1986,1375939
5203,1987,1577232
5203,1988,1260639
5203,1989,1204068
5203,1990,1184826
5203,1991,1402299
5203,1992,1322674
5203,1993,1375500
5203,1994,1300120
5203,1995,1371726
5203,1996,1453328
5203,1997,1486449
5203,1998,1416197
5203,1999,1600556
5203,2000,1437737
5203,2001,1219063
5203,2002,1124350
5203,2003,1300949
5203,2004,1527072
5203,2005,1737555
5203,2006,1703625
5203,2007,1722048
5203,2008,1970112
5203,2009,1693465
5203,2010,1957153
5203,2011,2717484
5203,2012,2526775
5203,2013,2395100
5203,2014,2500464
5203,2015,2844770
5203,2016,2877777
5203,2017,3214238
5203,2018,3116385
5203,2019,2835434
5203,2020,2582539
5203,2021,2558195
5203,2022,2488911
5203,2023,2325368
5204,1961,41709
5204,1962,32591
5204,1963,40104
5204,1964,38755
5204,1965,40759
5204,1966,47455
5204,1967,48100
5204,1968,54136
5204,1969,43773
5204,1970,50717
5204,1971,51582
5204,1972,46738
5204,1973,49837
5204,1974,57480
5204,1975,57081
5204,1976,55824
5204,1977,56221
5204,1978,90329
5204,1979,152558
5204,1980,143133
5204,1981,132194
5204,1982,166239
5204,1983,128288
5204,1984,32202
5204,1985,144168
5204,1986,109575
5204,1987,94110
5204,1988,52771
5204,1989,93010
5204,1990,122992
5204,1991,117046
5204,1992,136955
5204,1993,117306
5204,1994,125050
5204,1995,113930
5204,1996,105666
5204,1997,126940
5204,1998,103732
5204,1999,99553
5204,2000,94726
5204,2001,90906
5204,2002,79500
5204,2003,89753
5204,2004,102492
5204,2005,156595
5204,2006,152549
5204,2007,161300
5204,2008,153795
5204,2009,163636
5204,2010,159697
5204,2011,218302
5204,2012,229923
5204,2013,220390
5204,2014,242076
5204,2015,281980
5204,2016,253722
5204,2017,271713
5204,2018,263144
5204,2019,233311
5204,2020,201373
5204,2021,199847
5204,2022,218642
5204,2023,221901
5206,1961,2762
5206,1962,3020
5206,1963,4258
5206,1964,4742
5206,1965,4586
5206,1966,4426
5206,1967,4210
5206,1968,3799
5206,1969,4006
5206,1970,5777
5206,1971,5043
5206,1972,5089
5206,1973,6006
5206,1974,6013
5206,1975,5266
5206,1976,5247
5206,1977,5637
5206,1978,5853
5206,1979,7796
5206,1980,10854
5206,1981,8662
5206,1982,10348
5206,1983,11763
5206,1984,14487
5206,1985,12406
5206,1986,12112
5206,1987,11232
5206,1988,10899
5206,1989,10468
5206,1990,7991
5206,1991,9580
5206,1992,11088
5206,1993,8503
5206,1994,11015
5206,1995,11257
5206,1996,11050
5206,1997,10023
5206,1998,8954
5206,1999,12541
5206,2000,13072
5206,2001,12304
5206,2002,11885
5206,2003,12174
5206,2004,11515
5206,2005,14072
5206,2006,10470
5206,2007,14998
5206,2008,17985
5206,2009,17987
5206,2010,15991
5206,2011,18891
5206,2012,12733
5206,2013,19462
5206,2014,20040
5206,2015,22660
5206,2016,23622
5206,2017,22430
5206,2018,21039
5206,2019,18598
5206,2020,18989
5206,2021,18759
5206,2022,19515
5206,2023,17841
5207,1961,21594
5207,1962,24491
5207,1963,24369
5207,1964,26289
5207,1965,31102
5207,1966,28843
5207,1967,29588
5207,1968,29967
5207,1969,30575
5207,1970,33245
5207,1971,38133
5207,1972,45765
5207,1973,35292
5207,1974,42960
5207,1975,28240
5207,1976,54138
5207,1977,77079
5207,1978,92398
5207,1979,110277
5207,1980,123890
5207,1981,123150
5207,1982,103216
5207,1983,92021
5207,1984,105520
5207,1985,97794
5207,1986,111440
5207,1987,133122
5207,1988,103076
5207,1989,116481
5207,1990,116260
5207,1991,139447
5207,1992,150000
5207,1993,146546
5207,1994,127632
5207,1995,155662
5207,1996,185436
5207,1997,186775
5207,1998,171638
5207,1999,116866
5207,2000,119326
5207,2001,135374
5207,2002,108433
5207,2003,130989
5207,2004,138870
5207,2005,239093
5207,2006,264819
5207,2007,271508
5207,2008,276384
5207,2009,218381
5207,2010,313453
5207,2011,167968
5207,2012,148412
5207,2013,175380
5207,2014,303104
5207,2015,225992
5207,2016,244275
5207,2017,234680
5207,2018,266903
5207,2019,267434
5207,2020,264899
5207,2021,260261
5207,2022,215505
5207,2023,250152
53,1991,16
53,1992,73
53,1993,82
53,1994,110
53,1995,19
53,1996,192
53,1997,55
53,1998,55
53,1999,56
53,2000,110
53,2001,60
53,2002,37
53,2003,101
53,2004,91
53,2005,143
53,2006,439
53,2007,33
53,2008,42
53,2009,117
53,2010,12
53,2011,439
53,2012,41
53,2013,27
53,2014,36
53,2015,7
53,2016,4
53,2017,9
53,2018,23
53,2019,99
53,2020,24
53,2021,20
53,2022,137
53,2023,31
5300,1961,641226
5300,1962,578159
5300,1963,600753
5300,1964,691969
5300,1965,770171
5300,1966,893899
5300,1967,898934
5300,1968,845038
5300,1969,923762
5300,1970,1028979
5300,1971,1090421
5300,1972,1123049
5300,1973,1582699
5300,1974,1760378
5300,1975,1913265
5300,1976,2763965
5300,1977,3612985
5300,1978,5234439
5300,1979,5193641
5300,1980,6374834
5300,1981,6095318
5300,1982,5772179
5300,1983,5348751
5300,1984,5164728
5300,1985,4839606
5300,1986,6013335
5300,1987,6334460
5300,1988,6667662
5300,1989,6229880
5300,1990,6198446
5300,1991,6069640
5300,1992,6224740
5300,1993,5681171
5300,1994,6167754
5300,1995,6618517
5300,1996,6593427
5300,1997,6187598
5300,1998,5837065
5300,1999,5767766
5300,2000,5187452
5300,2001,5073747
5300,2002,4376480
5300,2003,4439084
5300,2004,5375549
5300,2005,5651356
5300,2006,5828722
5300,2007,5766755
5300,2008,6631198
5300,2009,6335231
5300,2010,8527734
5300,2011,8695905
5300,2012,7985407
5300,2013,8642988
5300,2014,8797984
5300,2015,9048787
5300,2016,9063365
5300,2017,9769930
5300,2018,10196402
5300,2019,8715046
5300,2020,7921638
5300,2021,7333128
5300,2022,7162109
5300,2023,7295488
5301,1993,86332
5301,1994,100720
5301,1995,106783
5301,1996,57723
5301,1997,9726705
5301,1998,65015
5301,1999,66446
5301,2000,71068
5301,2001,67891
5301,2002,95311
5301,2003,116932
5301,2004,111465
5301,2005,128277
5301,2006,121059
5301,2007,111409
5301,2008,47257
5301,2009,34076
5301,2010,53057
5301,2011,75127
5301,2012,61962
5301,2013,57678
5301,2014,58778
5301,2015,41666
5301,2016,63691
5301,2017,53029
5301,2018,42368
5301,2019,26926
5301,2020,35934
5301,2021,39602
5301,2022,33825
5301,2023,32847
5302,1961,209960
5302,1962,230178
5302,1963,227186
5302,1964,213633
5302,1965,196182
5302,1966,250923
5302,1967,287799
5302,1968,325282
5302,1969,347343
5302,1970,380945
5302,1971,415468
5302,1972,485782
5302,1973,733791
5302,1974,833770
5302,1975,688333
5302,1976,788401
5302,1977,993355
5302,1978,1036411
5302,1979,1202759
5302,1980,1215255
5302,1981,1130236
5302,1982,941335
5302,1983,923040
5302,1984,992783
5302,1985,873624
5302,1986,1172801
5302,1987,1203846
5302,1988,1266929
5302,1989,1315287
5302,1990,1456283
5302,1991,1368106
5302,1992,1396800
5302,1993,1469086
5302,1994,1647278
5302,1995,1753079
5302,1996,1730800
5302,1997,1721507
5302,1998,1498238
5302,1999,1504416
5302,2000,1360300
5302,2001,1170685
5302,2002,1194092
5302,2003,1320940
5302,2004,1414280
5302,2005,1820828
5302,2006,1787925
5302,2007,1778346
5302,2008,1883139
5302,2009,1740718
5302,2010,2081481
5302,2011,2358905
5302,2012,2483246
5302,2013,2831088
5302,2014,3343755
5302,2015,3492837
5302,2016,2991859
5302,2017,2983650
5302,2018,3176443
5302,2019,3043293
5302,2020,2780788
5302,2021,2783005
5302,2022,2633491
5302,2023,2287746
5303,1961,217445
5303,1962,175535
5303,1963,187404
5303,1964,221911
5303,1965,252414
5303,1966,268676
5303,1967,275959
5303,1968,243491
5303,1969,266483
5303,1970,278135
5303,1971,273454
5303,1972,258821
5303,1973,286262
5303,1974,354537
5303,1975,373285
5303,1976,386873
5303,1977,477553
5303,1978,1043325
5303,1979,979424
5303,1980,1089798
5303,1981,1565048
5303,1982,1534009
5303,1983,1194879
5303,1984,1064346
5303,1985,1205656
5303,1986,1287612
5303,1987,1321614
5303,1988,1218282
5303,1989,1097425
5303,1990,1171464
5303,1991,1239909
5303,1992,1393885
5303,1993,1053445
5303,1994,1237703
5303,1995,1359266
5303,1996,1240371
5303,1997,1216239
5303,1998,1297998
5303,1999,1321426
5303,2000,1163642
5303,2001,954595
5303,2002,820482
5303,2003,877085
5303,2004,1112309
5303,2005,1200062
5303,2006,1043915
5303,2007,1113969
5303,2008,1436074
5303,2009,1231159
5303,2010,1497629
5303,2011,1898850
5303,2012,1622247
5303,2013,1721718
5303,2014,1982588
5303,2015,2487914
5303,2016,2726940
5303,2017,3145544
5303,2018,2930426
5303,2019,2593601
5303,2020,2280224
5303,2021,2346620
5303,2022,2244127
5303,2023,2094694
5304,1961,193143
5304,1962,183961
5304,1963,398286
5304,1964,438829
5304,1965,455922
5304,1966,475171
5304,1967,446688
5304,1968,460989
5304,1969,492142
5304,1970,574026
5304,1971,535211
5304,1972,833883
5304,1973,1241388
5304,1974,1311055
5304,1975,1227410
5304,1976,1473650
5304,1977,1889829
5304,1978,2136894
5304,1979,1629378
5304,1980,2163943
5304,1981,2173185
5304,1982,1915104
5304,1983,1976515
5304,1984,1495555
5304,1985,814610
5304,1986,1271558
5304,1987,1485920
5304,1988,1752972
5304,1989,1258632
5304,1990,1184379
5304,1991,1271434
5304,1992,1952631
5304,1993,2064409
5304,1994,2462242
5304,1995,2432301
5304,1996,2470844
5304,1997,2286734
5304,1998,1969611
5304,1999,2039967
5304,2000,1758136
5304,2001,1774362
5304,2002,1932727
5304,2003,1891292
5304,2004,2258496
5304,2005,2751117
5304,2006,2245871
5304,2007,2180784
5304,2008,1943985
5304,2009,2068422
5304,2010,2096087
5304,2011,2628496
5304,2012,1583570
5304,2013,1518271
5304,2014,1313904
5304,2015,1387312
5304,2016,1634321
5304,2017,1944266
5304,2018,2155839
5304,2019,1468706
5304,2020,1386127
5304,2021,1457463
5304,2022,1410661
5304,2023,1439199
5305,1961,192458
5305,1962,177883
5305,1963,183985
5305,1964,196129
5305,1965,209496
5305,1966,211084
5305,1967,187469
5305,1968,211647
5305,1969,222677
5305,1970,238189
5305,1971,266525
5305,1972,287957
5305,1973,346089
5305,1974,488119
5305,1975,469183
5305,1976,524238
5305,1977,656175
5305,1978,694524
5305,1979,745952
5305,1980,947811
5305,1981,812298
5305,1982,896317
5305,1983,840099
5305,1984,847484
5305,1985,799629
5305,1986,854606
5305,1987,893294
5305,1988,997990
5305,1989,959497
5305,1990,1017636
5305,1991,978415
5305,1992,869212
5305,1993,995858
5305,1994,1013841
5305,1995,1145497
5305,1996,1130448
5305,1997,1201998
5305,1998,1128235
5305,1999,1040975
5305,2000,841069
5305,2001,801892
5305,2002,835907
5305,2003,679019
5305,2004,1052982
5305,2005,1073293
5305,2006,1415047
5305,2007,1118210
5305,2008,1232014
5305,2009,1315927
5305,2010,1499107
5305,2011,1627726
5305,2012,1686563
5305,2013,1830710
5305,2014,1817229
5305,2015,1936385
5305,2016,1663356
5305,2017,1837433
5305,2018,1895844
5305,2019,1605153
5305,2020,1655505
5305,2021,1504104
5305,2022,1590471
5305,2023,1500062
54,1961,11801
54,1962,14310
54,1963,16481
54,1964,14358
54,1965,13613
54,1966,13021
54,1967,14331
54,1968,14288
54,1969,15753
54,1970,16259
54,1971,15947
54,1972,18348
54,1973,24557
54,1974,24222
54,1975,23134
54,1976,21370
54,1977,25437
54,1978,31656
54,1979,41374
54,1980,49163
54,1981,40788
54,1982,30464
54,1983,31697
54,1984,33260
54,1985,33539
54,1986,42375
54,1987,48763
54,1988,41287
54,1989,38833
54,1990,41513
54,1991,38470
54,1992,42989
54,1993,44691
54,1994,53759
54,1995,54635
54,1996,60389
54,1997,59398
54,1998,52378
54,1999,45626
54,2000,37849
54,2001,36398
54,2002,37624
54,2003,45596
54,2004,62197
54,2005,100886
54,2006,89992
54,2007,81884
54,2008,97301
54,2009,65763
54,2010,74845
54,2011,83024
54,2012,82737
54,2013,93557
54,2014,111361
54,2015,128198
54,2016,105672
54,2017,94321
54,2018,94703
54,2019,90983
54,2020,91468
54,2021,80719
54,2022,73426
54,2023,71580
5400,1961,1069688
5400,1962,1268904
5400,1963,1266018
5400,1964,1248918
5400,1965,1244436
5400,1966,1241643
5400,1967,1276045
5400,1968,1338931
5400,1969,1489400
5400,1970,1531144
5400,1971,1456820
5400,1972,1634322
5400,1973,2069054
5400,1974,2246294
5400,1975,2119000
5400,1976,1967135
5400,1977,2444651
5400,1978,2872767
5400,1979,3495127
5400,1980,4443339
5400,1981,3867452
5400,1982,2921240
5400,1983,2824013
5400,1984,2876767
5400,1985,2972130
5400,1986,3703236
5400,1987,4119822
5400,1988,3800692
5400,1989,3548937
5400,1990,3681220
5400,1991,3743182
5400,1992,4100233
5400,1993,3877101
5400,1994,4363435
5400,1995,4395491
5400,1996,4712810
5400,1997,4980072
5400,1998,4699980
5400,1999,4129651
5400,2000,3815993
5400,2001,3480633
5400,2002,3430857
5400,2003,3945748
5400,2004,5009317
5400,2005,6714217
5400,2006,6438145
5400,2007,6325360
5400,2008,6720660
5400,2009,6238138
5400,2010,6669932
5400,2011,7732999
5400,2012,7912223
5400,2013,8749498
5400,2014,9703461
5400,2015,10575703
5400,2016,9201544
5400,2017,8966761
5400,2018,9041208
5400,2019,8333200
5400,2020,8404954
5400,2021,7734891
5400,2022,7385105
5400,2023,6963705
5401,1961,75132
5401,1962,107296
5401,1963,84403
5401,1964,98020
5401,1965,97337
5401,1966,109477
5401,1967,98272
5401,1968,107556
5401,1969,114709
5401,1970,116765
5401,1971,104744
5401,1972,117991
5401,1973,158250
5401,1974,174878
5401,1975,169665
5401,1976,158080
5401,1977,231689
5401,1978,231963
5401,1979,229901
5401,1980,361881
5401,1981,399309
5401,1982,277962
5401,1983,221969
5401,1984,213096
5401,1985,226351
5401,1986,240556
5401,1987,229673
5401,1988,266126
5401,1989,204139
5401,1990,220537
5401,1991,287921
5401,1992,187757
5401,1993,157644
5401,1994,237536
5401,1995,256197
5401,1996,221270
5401,1997,247930
5401,1998,235394
5401,1999,225810
5401,2000,180633
5401,2001,157073
5401,2002,158660
5401,2003,152374
5401,2004,200792
5401,2005,299273
5401,2006,386118
5401,2007,416898
5401,2008,444509
5401,2009,432836
5401,2010,463943
5401,2011,466361
5401,2012,491693
5401,2013,562224
5401,2014,622462
5401,2015,721558
5401,2016,622590
5401,2017,634866
5401,2018,646248
5401,2019,586311
5401,2020,547673
5401,2021,537307
5401,2022,525970
5401,2023,484724
5402,1961,107370
5402,1962,128791
5402,1963,132562
5402,1964,131399
5402,1965,129620
5402,1966,127372
5402,1967,132584
5402,1968,135304
5402,1969,151033
5402,1970,151181
5402,1971,145041
5402,1972,170405
5402,1973,216102
5402,1974,243308
5402,1975,213094
5402,1976,196352
5402,1977,245848
5402,1978,299901
5402,1979,380876
5402,1980,459859
5402,1981,385632
5402,1982,293651
5402,1983,305342
5402,1984,318191
5402,1985,317753
5402,1986,399512
5402,1987,463176
5402,1988,407368
5402,1989,378263
5402,1990,402992
5402,1991,403337
5402,1992,432571
5402,1993,410710
5402,1994,448511
5402,1995,454147
5402,1996,525797
5402,1997,536876
5402,1998,501578
5402,1999,465480
5402,2000,424595
5402,2001,386214
5402,2002,388757
5402,2003,447773
5402,2004,569641
5402,2005,601886
5402,2006,508016
5402,2007,499068
5402,2008,567019
5402,2009,645015
5402,2010,749847
5402,2011,920933
5402,2012,890950
5402,2013,950733
5402,2014,1078572
5402,2015,1146963
5402,2016,1003850
5402,2017,1022030
5402,2018,1030252
5402,2019,922015
5402,2020,899238
5402,2021,817076
5402,2022,778209
5402,2023,725878
5403,1961,278113
5403,1962,292348
5403,1963,294995
5403,1964,309947
5403,1965,273076
5403,1966,262766
5403,1967,302821
5403,1968,330842
5403,1969,432403
5403,1970,486451
5403,1971,486739
5403,1972,546976
5403,1973,668526
5403,1974,653441
5403,1975,515987
5403,1976,501732
5403,1977,617812
5403,1978,711869
5403,1979,990288
5403,1980,1131235
5403,1981,861479
5403,1982,823474
5403,1983,718686
5403,1984,668415
5403,1985,757082
5403,1986,967359
5403,1987,1131480
5403,1988,1046194
5403,1989,1076611
5403,1990,1028696
5403,1991,1109789
5403,1992,1223115
5403,1993,1158278
5403,1994,1157162
5403,1995,1246927
5403,1996,1425701
5403,1997,1420219
5403,1998,1337766
5403,1999,1104712
5403,2000,1066763
5403,2001,990990
5403,2002,953626
5403,2003,1133958
5403,2004,1459933
5403,2005,1998787
5403,2006,2000319
5403,2007,1889316
5403,2008,2053421
5403,2009,1673346
5403,2010,1715257
5403,2011,1991519
5403,2012,2117829
5403,2013,2483161
5403,2014,2728359
5403,2015,2901221
5403,2016,2338567
5403,2017,2257906
5403,2018,2268242
5403,2019,2207100
5403,2020,2232224
5403,2021,2053346
5403,2022,1938129
5403,2023,1904257
5404,1961,550261
5404,1962,638307
5404,1963,650145
5404,1964,623920
5404,1965,622605
5404,1966,603978
5404,1967,643378
5404,1968,669327
5404,1969,751663
5404,1970,777939
5404,1971,749560
5404,1972,828867
5404,1973,1033542
5404,1974,1112918
5404,1975,1079225
5404,1976,1007657
5404,1977,1171363
5404,1978,1451101
5404,1979,1824404
5404,1980,2263309
5404,1981,1836124
5404,1982,1426434
5404,1983,1418645
5404,1984,1481269
5404,1985,1542702
5404,1986,1947343
5404,1987,2228128
5404,1988,2000244
5404,1989,1858828
5404,1990,1958345
5404,1991,1914454
5404,1992,2132560
5404,1993,2029249
5404,1994,2389436
5404,1995,2351832
5404,1996,2484277
5404,1997,2670562
5404,1998,2545740
5404,1999,2254477
5404,2000,2068656
5404,2001,1913949
5404,2002,1920658
5404,2003,2241232
5404,2004,2840337
5404,2005,3933975
5404,2006,3656247
5404,2007,3620659
5404,2008,3723100
5404,2009,3464825
5404,2010,3752290
5404,2011,4435129
5404,2012,4453752
5404,2013,4781612
5404,2014,5300783
5404,2015,5762031
5404,2016,5279594
5404,2017,5038996
5404,2018,5135037
5404,2019,4670687
5404,2020,4765347
5404,2021,4364831
5404,2022,4190665
5404,2023,3914595
55,1961,69
55,1962,76
55,1963,83
55,1964,90
55,1965,97
55,1966,104
55,1967,93
55,1968,104
55,1969,116
55,1970,149
55,1971,139
55,1972,116
55,1974,97
55,1975,93
55,1994,52
55,1995,83
55,1996,174
55,1997,81
55,1998,81
55,1999,81
55,2000,69
55,2001,69
55,2002,69
55,2004,69
55,2006,104
55,2007,208
55,2008,347
55,2012,556
55,2013,503
55,2014,561
55,2015,768
55,2016,624
55,2017,1798
55,2018,558
55,2019,236
55,2020,258
55,2021,226
55,2022,370
55,2023,460
5500,1961,55667
5500,1962,61539
5500,1963,46014
5500,1964,55305
5500,1965,57423
5500,1966,54203
5500,1967,55962
5500,1968,51071
5500,1969,56640
5500,1970,57739
5500,1971,59387
5500,1972,65648
5500,1973,69738
5500,1974,92691
5500,1975,90998
5500,1976,86209
5500,1977,98717
5500,1978,137567
5500,1979,142163
5500,1980,164957
5500,1981,193194
5500,1982,177689
5500,1983,154807
5500,1984,163042
5500,1985,160338
5500,1986,160299
5500,1987,177716
5500,1988,172683
5500,1989,150852
5500,1990,156580
5500,1991,171205
5500,1992,195457
5500,1993,175028
5500,1994,189355
5500,1995,206249
5500,1996,212245
5500,1997,207593
5500,1998,203916
5500,1999,220723
5500,2000,189818
5500,2001,165595
5500,2002,159032
5500,2003,171230
5500,2004,211403
5500,2005,261652
5500,2006,242313
5500,2007,244262
5500,2008,292949
5500,2009,246877
5500,2010,303951
5500,2011,382272
5500,2012,379363
5500,2013,364732
5500,2014,387325
5500,2015,399307
5500,2016,374757
5500,2017,408943
5500,2018,400012
5500,2019,347883
5500,2020,329756
5500,2021,334394
5500,2022,329594
5500,2023,279600
5501,1961,55689
5501,1962,61900
5501,1963,45813
5501,1964,55471
5501,1965,57481
5501,1966,53728
5501,1967,55568
5501,1968,50569
5501,1969,56233
5501,1970,57277
5501,1971,58760
5501,1972,64965
5501,1973,69013
5501,1974,91803
5501,1975,90043
5501,1976,85169
5501,1977,97647
5501,1978,136112
5501,1979,140890
5501,1980,163000
5501,1981,191479
5501,1982,176114
5501,1983,154518
5501,1984,161585
5501,1985,158743
5501,1986,158824
5501,1987,176362
5501,1988,171730
5501,1989,149334
5501,1990,154963
5501,1991,169176
5501,1992,193487
5501,1993,173097
5501,1994,187377
5501,1995,204037
5501,1996,210169
5501,1997,205437
5501,1998,201762
5501,1999,219119
5501,2000,188222
5501,2001,163822
5501,2002,157325
5501,2003,169301
5501,2004,209304
5501,2005,258969
5501,2006,239585
5501,2007,241659
5501,2008,290085
5501,2009,244370
5501,2010,300809
5501,2011,379188
5501,2012,376665
5501,2013,362064
5501,2014,384285
5501,2015,395495
5501,2016,371896
5501,2017,404717
5501,2018,397749
5501,2019,345335
5501,2020,329165
5501,2021,331992
5501,2022,326607
5501,2023,276597
5502,1961,327
5502,1962,337
5502,1963,301
5502,1964,316
5502,1965,332
5502,1966,414
5502,1967,387
5502,1968,394
5502,1969,387
5502,1970,439
5502,1971,491
5502,1972,460
5502,1973,522
5502,1974,608
5502,1975,702
5502,1976,778
5502,1977,790
5502,1978,1072
5502,1979,949
5502,1980,1458
5502,1981,1317
5502,1982,1363
5502,1983,1208
5502,1984,987
5502,1985,1198
5502,1986,954
5502,1987,867
5502,1988,798
5502,1989,1181
5502,1990,1233
5502,1991,1298
5502,1992,1387
5502,1993,1360
5502,1994,1494
5502,1995,1537
5502,1996,1693
5502,1997,1534
5502,1998,1549
5502,1999,889
5502,2000,982
5502,2001,1218
5502,2002,1251
5502,2003,1431
5502,2004,1383
5502,2005,1886
5502,2006,2102
5502,2007,1816
5502,2008,1728
5502,2009,1747
5502,2010,2095
5502,2011,1850
5502,2012,1803
5502,2013,1889
5502,2014,2070
5502,2015,2710
5502,2016,2326
5502,2017,3306
5502,2018,1840
5502,2019,1826
5502,2020,1021
5502,2021,1646
5502,2022,1889
5502,2023,2131
5503,1996,5
5503,1997,4
5503,2005,7
5503,2006,7
5503,2007,7
5503,2008,7
5503,2012,7
5503,2014,41
5503,2015,18
5503,2016,40
5503,2017,15
5503,2018,5
5503,2019,61
5503,2020,65
5503,2021,47
5503,2022,49
5503,2023,44
5504,1961,112
5504,1962,96
5504,1963,96
5504,1964,128
5504,1965,96
5504,1966,96
5504,1967,115
5504,1968,134
5504,1969,131
5504,1970,76
5504,1971,130
5504,1972,192
5504,1973,211
5504,1974,245
5504,1975,256
5504,1976,253
5504,1977,309
5504,1978,442
5504,1979,467
5504,1980,515
5504,1981,532
5504,1982,297
5504,1983,87
5504,1984,488
5504,1985,375
5504,1986,550
5504,1987,614
5504,1988,309
5504,1989,276
5504,1990,371
5504,1991,748
5504,1992,570
5504,1993,608
5504,1994,476
5504,1995,668
5504,1996,420
5504,1997,679
5504,1998,551
5504,1999,523
5504,2000,403
5504,2001,503
5504,2002,416
5504,2003,532
5504,2004,596
5504,2005,703
5504,2006,679
5504,2007,682
5504,2008,736
5504,2009,644
5504,2010,1056
5504,2011,1092
5504,2012,722
5504,2013,738
5504,2014,857
5504,2015,945
5504,2016,762
5504,2017,821
5504,2018,782
5504,2019,779
5504,2020,1103
5504,2021,1024
5504,2022,1059
5504,2023,824
56,1961,422
56,1962,495
56,1963,604
56,1964,558
56,1965,485
56,1966,594
56,1967,586
56,1968,468
56,1969,653
56,1970,598
56,1971,436
56,1972,508
56,1973,534
56,1974,607
56,1975,625
56,1976,687
56,1977,531
56,1978,689
56,1979,504
56,1980,476
56,1981,374
56,1982,1112
56,1983,442
