geo,year,ti_food_wastes_import_value_base_period_quantity
5000,1990,16395081
5000,1991,16122219
5000,1992,16696786
5000,1993,16759008
5000,1994,16623704
5000,1995,18664737
5000,1996,14752923
5000,1997,13081934
5000,1998,12513811
5000,1999,12347759
5000,2000,11092631
5000,2001,11713342
5000,2002,12312630
5000,2003,14094320
5000,2004,15577016
5000,2005,16337662
5000,2006,17725991
5000,2007,21867399
5000,2008,26233312
5000,2009,24987035
5000,2010,24603733
5000,2011,26576306
5000,2012,25450312
5000,2013,26736906
5000,2014,26613511
5000,2015,24238708
5000,2016,23800674
5000,2017,24993917
5000,2018,26756529
5000,2019,26705292
5000,2020,28442639
5000,2021,31456997
5000,2022,33922760
5000,2023,36382996
5100,1961,92205
5100,1962,98435
5100,1963,105434
5100,1964,114125
5100,1965,107520
5100,1966,99899
5100,1967,107737
5100,1968,120999
5100,1969,121672
5100,1970,109812
5100,1971,142873
5100,1972,139336
5100,1973,145111
5100,1974,207111
5100,1975,197686
5100,1976,196506
5100,1977,200032
5100,1978,227329
5100,1979,234521
5100,1980,263650
5100,1981,287717
5100,1982,259929
5100,1983,241856
5100,1984,287668
5100,1985,256372
5100,1986,247602
5100,1987,274536
5100,1988,262807
5100,1989,307401
5100,1990,280226
5100,1991,269845
5100,1992,284819
5100,1993,269931
5100,1994,273703
5100,1995,296876
5100,1996,317284
5100,1997,284167
5100,1998,361935
5100,1999,415120
5100,2000,347933
5100,2001,362807
5100,2002,292969
5100,2003,381989
5100,2004,673277
5100,2005,642456
5100,2006,825174
5100,2007,628080
5100,2008,792459
5100,2009,920588
5100,2010,984009
5100,2011,918788
5100,2012,791947
5100,2013,890769
5100,2014,767028
5100,2015,669393
5100,2016,666266
5100,2017,635033
5100,2018,707303
5100,2019,645121
5100,2020,677393
5100,2021,787913
5100,2022,779025
5100,2023,782577
5101,1961,11889
5101,1962,11089
5101,1963,10762
5101,1964,9364
5101,1965,11021
5101,1966,9064
5101,1967,10787
5101,1968,15483
5101,1969,13915
5101,1970,14635
5101,1971,17321
5101,1972,17316
5101,1973,16693
5101,1974,26983
5101,1975,21510
5101,1976,25227
5101,1977,26847
5101,1978,24516
5101,1979,28211
5101,1980,43975
5101,1981,31567
5101,1982,39611
5101,1983,36820
5101,1984,61635
5101,1985,67971
5101,1986,66027
5101,1987,131530
5101,1988,105568
5101,1989,151505
5101,1990,51986
5101,1991,185639
5101,1992,264982
5101,1993,149329
5101,1994,99661
5101,1995,92158
5101,1996,131906
5101,1997,142930
5101,1998,164028
5101,1999,66242
5101,2000,73139
5101,2001,84816
5101,2002,81064
5101,2003,136051
5101,2004,145791
5101,2005,88998
5101,2006,115409
5101,2007,128131
5101,2008,161172
5101,2009,139847
5101,2010,155846
5101,2011,146529
5101,2012,141266
5101,2013,192343
5101,2014,120708
5101,2015,122451
5101,2016,99515
5101,2017,62604
5101,2018,72892
5101,2019,98804
5101,2020,99846
5101,2021,99993
5101,2022,108906
5101,2023,111345
5102,1961,6833
5102,1962,7339
5102,1963,7152
5102,1964,7140
5102,1965,6926
5102,1966,7458
5102,1967,10475
5102,1968,9586
5102,1969,9226
5102,1970,10395
5102,1971,9743
5102,1972,10175
5102,1973,13504
5102,1974,13367
5102,1975,14586
5102,1976,16548
5102,1977,16521
5102,1978,18637
5102,1979,21012
5102,1980,19944
5102,1981,19774
5102,1982,19120
5102,1983,18488
5102,1984,18185
5102,1985,18713
5102,1986,21262
5102,1987,24086
5102,1988,23850
5102,1989,24665
5102,1990,29968
5102,1991,29334
5102,1992,30396
5102,1993,24986
5102,1994,23531
5102,1995,29767
5102,1996,31488
5102,1997,29650
5102,1998,29022
5102,1999,22143
5102,2000,21224
5102,2001,19545
5102,2002,22665
5102,2003,28055
5102,2004,29878
5102,2005,26321
5102,2006,29032
5102,2007,28467
5102,2008,36139
5102,2009,35532
5102,2010,34011
5102,2011,38135
5102,2012,37785
5102,2013,37611
5102,2014,42042
5102,2015,35339
5102,2016,31909
5102,2017,31292
5102,2018,30237
5102,2019,21846
5102,2020,33340
5102,2021,36465
5102,2022,40512
5102,2023,42817
5103,1961,62520
5103,1962,47570
5103,1963,46296
5103,1964,40148
5103,1965,41438
5103,1966,52208
5103,1967,26479
5103,1968,28377
5103,1969,25348
5103,1970,24885
5103,1971,25849
5103,1972,23946
5103,1973,25560
5103,1974,42333
5103,1975,40330
5103,1976,38666
5103,1977,39600
5103,1978,44541
5103,1979,45952
5103,1980,52122
5103,1981,57393
5103,1982,50838
5103,1983,46682
5103,1984,56372
5103,1985,50350
5103,1986,46397
5103,1987,46010
5103,1988,46584
5103,1989,55229
5103,1990,51393
5103,1991,50502
5103,1992,50763
5103,1993,48956
5103,1994,51797
5103,1995,53559
5103,1996,56344
5103,1997,46551
5103,1998,59632
5103,1999,98121
5103,2000,75188
5103,2001,67288
5103,2002,61983
5103,2003,66002
5103,2004,113101
5103,2005,113188
5103,2006,163132
5103,2007,106319
5103,2008,215658
5103,2009,223104
5103,2010,223829
5103,2011,168889
5103,2012,233806
5103,2013,249192
5103,2014,224814
5103,2015,198141
5103,2016,185287
5103,2017,190960
5103,2018,214485
5103,2019,203599
5103,2020,209276
5103,2021,209274
5103,2022,243381
5103,2023,292232
5104,1962,77797
5104,1963,52985
5104,1964,34306
5104,1965,201081
5104,1966,186450
5104,1967,133366
5104,1968,176803
5104,1969,153917
5104,1970,87668
5104,1971,110396
5104,1972,150340
5104,1973,109102
5104,1974,69224
5104,1975,88467
5104,1976,113551
5104,1977,118942
5104,1978,97983
5104,1979,95308
5104,1980,115006
5104,1981,118177
5104,1982,148869
5104,1983,135434
5104,1984,149594
5104,1985,154837
5104,1986,188779
5104,1987,148824
5104,1988,179241
5104,1989,333790
5104,1990,333149
5104,1991,207343
5104,1992,335712
5104,1993,207786
5104,1994,136116
5104,1995,149956
5104,1996,170297
5104,1997,183750
5104,1998,184230
5104,1999,150279
5104,2000,154955
5104,2001,155977
5104,2002,128367
5104,2003,184726
5104,2004,338742
5104,2005,404046
5104,2006,381513
5104,2007,271380
5104,2008,440629
5104,2009,370178
5104,2010,421715
5104,2011,515927
5104,2012,325160
5104,2013,268753
5104,2014,244971
5104,2015,183209
5104,2016,215563
5104,2017,252513
5104,2018,276468
5104,2019,211975
5104,2020,193648
5104,2021,303079
5104,2022,224852
5104,2023,211669
5105,1961,18704
5105,1962,26050
5105,1963,32315
5105,1964,52157
5105,1965,24877
5105,1966,30403
5105,1967,31463
5105,1968,18690
5105,1969,19358
5105,1970,14211
5105,1971,32397
5105,1972,33757
5105,1973,51174
5105,1974,52083
5105,1975,55735
5105,1976,54737
5105,1977,72549
5105,1978,99054
5105,1979,81959
5105,1980,66251
5105,1981,102399
5105,1982,91256
5105,1983,92433
5105,1984,94759
5105,1985,72425
5105,1986,122626
5105,1987,122670
5105,1988,82185
5105,1989,74222
5105,1990,105744
5105,1991,109524
5105,1992,116607
5105,1993,122671
5105,1994,191601
5105,1995,169287
5105,1996,166056
5105,1997,173723
5105,1998,179246
5105,1999,60707
5105,2000,28347
5105,2001,76439
5105,2002,31097
5105,2003,48011
5105,2004,95652
5105,2005,91694
5105,2006,139709
5105,2007,143310
5105,2008,65591
5105,2009,136588
5105,2010,147271
5105,2011,141980
5105,2012,102090
5105,2013,145851
5105,2014,139371
5105,2015,135018
5105,2016,129548
5105,2017,131561
5105,2018,144669
5105,2019,116336
5105,2020,140557
5105,2021,155604
5105,2022,157303
5105,2023,153459
52,1999,2146
52,2001,2731
52,2002,1837
52,2003,4122
52,2004,3581
52,2005,4344
52,2006,5299
52,2007,5152
52,2008,5637
52,2009,5769
52,2010,4252
52,2011,4530
52,2012,3359
52,2013,3203
52,2014,3339
52,2015,13594
52,2016,10718
52,2017,10716
52,2018,9556
52,2019,10901
52,2020,11274
52,2021,8769
52,2022,9022
52,2023,13057
5200,1961,223050
5200,1962,196658
5200,1963,227839
5200,1964,214336
5200,1965,205547
5200,1966,219325
5200,1967,307158
5200,1968,329173
5200,1969,391507
5200,1970,405439
5200,1971,351872
5200,1972,402694
5200,1973,558864
5200,1974,793234
5200,1975,842998
5200,1976,936307
5200,1977,896821
5200,1978,1003573
5200,1979,1044703
5200,1980,1106400
5200,1981,1209810
5200,1982,1092148
5200,1983,912747
5200,1984,995581
5200,1985,981205
5200,1986,951953
5200,1987,1020817
5200,1988,1146964
5200,1989,1604988
5200,1990,2512557
5200,1991,2250612
5200,1992,2005455
5200,1993,2356232
5200,1994,2403867
5200,1995,2341578
5200,1996,2435353
5200,1997,2370075
5200,1998,2519194
5200,1999,2567869
5200,2000,2441373
5200,2001,2251369
5200,2002,2192016
5200,2003,2407089
5200,2004,2590440
5200,2005,2556767
5200,2006,2626839
5200,2007,2801804
5200,2008,3383306
5200,2009,3356682
5200,2010,3572252
5200,2011,3934063
5200,2012,4053375
5200,2013,4709321
5200,2014,4352080
5200,2015,4451537
5200,2016,4070026
5200,2017,4447651
5200,2018,4591000
5200,2019,4614383
5200,2020,4884628
5200,2021,5414344
5200,2022,6681470
5200,2023,6624451
5203,1961,53093
5203,1962,45024
5203,1963,54049
5203,1964,58627
5203,1965,55211
5203,1966,57038
5203,1967,76088
5203,1968,81334
5203,1969,101713
5203,1970,119108
5203,1971,103851
5203,1972,125618
5203,1973,175023
5203,1974,256790
5203,1975,262726
5203,1976,310833
5203,1977,286671
5203,1978,337847
5203,1979,328555
5203,1980,348063
5203,1981,345469
5203,1982,339518
5203,1983,286760
5203,1984,326990
5203,1985,330672
5203,1986,327562
5203,1987,349956
5203,1988,416760
5203,1989,600807
5203,1990,1008147
5203,1991,1041302
5203,1992,773782
5203,1993,1016623
5203,1994,1119117
5203,1995,988603
5203,1996,1033499
5203,1997,1033307
5203,1998,1193682
5203,1999,1201286
5203,2000,1211834
5203,2001,1066093
5203,2002,1100764
5203,2003,1305825
5203,2004,1361100
5203,2005,1503348
5203,2006,1724275
5203,2007,1753047
5203,2008,2266184
5203,2009,2293692
5203,2010,2403202
5203,2011,2440958
5203,2012,2477254
5203,2013,2431932
5203,2014,2228204
5203,2015,2221866
5203,2016,2208107
5203,2017,2458567
5203,2018,2502506
5203,2019,2476193
5203,2020,2687670
5203,2021,2921141
5203,2022,3660249
5203,2023,3549190
5204,1961,106070
5204,1962,109277
5204,1963,109097
5204,1964,94781
5204,1965,66274
5204,1966,64451
5204,1967,65657
5204,1968,80787
5204,1969,75418
5204,1970,67358
5204,1971,72247
5204,1972,80567
5204,1973,122821
5204,1974,151779
5204,1975,179963
5204,1976,150684
5204,1977,195581
5204,1978,191843
5204,1979,186739
5204,1980,209505
5204,1981,281862
5204,1982,339187
5204,1983,289697
5204,1984,322874
5204,1985,254000
5204,1986,258275
5204,1987,346900
5204,1988,393855
5204,1989,389436
5204,1990,371492
5204,1991,241070
5204,1992,343860
5204,1993,295138
5204,1994,292069
5204,1995,290494
5204,1996,310782
5204,1997,338775
5204,1998,300616
5204,1999,350258
5204,2000,335101
5204,2001,346652
5204,2002,332729
5204,2003,295772
5204,2004,358059
5204,2005,361427
5204,2006,379824
5204,2007,396802
5204,2008,508618
5204,2009,527388
5204,2010,549304
5204,2011,614841
5204,2012,635733
5204,2013,672918
5204,2014,643788
5204,2015,683329
5204,2016,655071
5204,2017,674200
5204,2018,695588
5204,2019,724355
5204,2020,670910
5204,2021,752895
5204,2022,883269
5204,2023,888739
5206,1961,45022
5206,1962,46781
5206,1963,45417
5206,1964,47395
5206,1965,50332
5206,1966,56299
5206,1967,54930
5206,1968,57094
5206,1969,73173
5206,1970,66351
5206,1971,61992
5206,1972,63737
5206,1973,107755
5206,1974,100810
5206,1975,107951
5206,1976,110014
5206,1977,121049
5206,1978,127393
5206,1979,133235
5206,1980,104859
5206,1981,173724
5206,1982,137962
5206,1983,170530
5206,1984,160954
5206,1985,137009
5206,1986,174470
5206,1987,172867
5206,1988,155615
5206,1989,168977
5206,1990,153247
5206,1991,128780
5206,1992,147133
5206,1993,145644
5206,1994,122105
5206,1995,168762
5206,1996,145165
5206,1997,124733
5206,1998,142108
5206,1999,140478
5206,2000,114640
5206,2001,108025
5206,2002,137127
5206,2003,150206
5206,2004,134006
5206,2005,229508
5206,2006,161391
5206,2007,214161
5206,2008,281790
5206,2009,229724
5206,2010,255249
5206,2011,296635
5206,2012,345299
5206,2013,440349
5206,2014,334759
5206,2015,330165
5206,2016,290271
5206,2017,316428
5206,2018,360199
5206,2019,317466
5206,2020,325469
5206,2021,395834
5206,2022,483787
5206,2023,410425
5207,1961,160719
5207,1962,214109
5207,1963,247454
5207,1964,243085
5207,1965,266765
5207,1966,344048
5207,1967,298418
5207,1968,336983
5207,1969,332116
5207,1970,324106
5207,1971,330721
5207,1972,364067
5207,1973,332437
5207,1974,502059
5207,1975,691664
5207,1976,627633
5207,1977,556114
5207,1978,566339
5207,1979,953534
5207,1980,931379
5207,1981,1044458
5207,1982,710487
5207,1983,630267
5207,1984,576515
5207,1985,623003
5207,1986,574097
5207,1987,595096
5207,1988,488014
5207,1989,654355
5207,1990,1084596
5207,1991,1372073
5207,1992,1262589
5207,1993,1519899
5207,1994,1218850
5207,1995,1083823
5207,1996,979740
5207,1997,889250
5207,1998,898750
5207,1999,878353
5207,2000,797870
5207,2001,746786
5207,2002,542136
5207,2003,694933
5207,2004,717023
5207,2005,525703
5207,2006,520571
5207,2007,569437
5207,2008,658757
5207,2009,616266
5207,2010,673690
5207,2011,777822
5207,2012,821395
5207,2013,1121105
5207,2014,1173987
5207,2015,1173770
5207,2016,946527
5207,2017,1069114
5207,2018,1078883
5207,2019,1060043
5207,2020,1088058
5207,2021,1201371
5207,2022,1462057
5207,2023,1552574
53,1992,2290
53,1993,2080
53,1994,2259
53,1995,1733
53,1996,1939
53,1997,1727
53,1998,3700
53,1999,2391
53,2000,2245
53,2001,2133
53,2002,3076
53,2003,1501
53,2004,1236
53,2005,998
53,2006,1878
53,2007,3114
53,2008,1630
53,2009,1407
53,2010,1656
53,2011,2963
53,2012,1872
53,2013,2546
53,2014,2724
53,2015,2344
53,2016,2182
53,2017,2534
53,2018,3899
53,2019,4798
53,2020,4337
53,2021,4216
53,2022,3606
53,2023,3588
5300,1961,1199311
5300,1962,1016396
5300,1963,860926
5300,1964,1194536
5300,1965,1159885
5300,1966,1216739
5300,1967,1064750
5300,1968,643459
5300,1969,783875
5300,1970,680275
5300,1971,727138
5300,1972,1161062
5300,1973,1457215
5300,1974,1977064
5300,1975,1212742
5300,1976,1518607
5300,1977,1682744
5300,1978,2094095
5300,1979,1893784
5300,1980,2071616
5300,1981,2321009
5300,1982,1938456
5300,1983,2206357
5300,1984,1995152
5300,1985,2028707
5300,1986,2733022
5300,1987,2766809
5300,1988,3088552
5300,1989,3393608
5300,1990,3429797
5300,1991,3823675
5300,1992,3951195
5300,1993,4115673
5300,1994,4236723
5300,1995,4686219
5300,1996,4337053
5300,1997,4382068
5300,1998,3853436
5300,1999,4376928
5300,2000,4282892
5300,2001,4136244
5300,2002,4184083
5300,2003,4058240
5300,2004,4428942
5300,2005,4381476
5300,2006,4601497
5300,2007,4872071
5300,2008,5525592
5300,2009,5878346
5300,2010,6225475
5300,2011,6513403
5300,2012,6269340
5300,2013,5832070
5300,2014,5840512
5300,2015,5608423
5300,2016,5514345
5300,2017,5448546
5300,2018,5761409
5300,2019,5601700
5300,2020,5609907
5300,2021,6490173
5300,2022,6722609
5300,2023,7354579
5301,1992,20962
5301,1993,34562
5301,1994,11446
5301,1995,11990
5301,1996,79055
5301,1997,114934
5301,1998,66296
5301,1999,115463
5301,2000,84896
5301,2001,76314
5301,2002,86874
5301,2003,69858
5301,2004,77603
5301,2005,99488
5301,2006,101572
5301,2007,131422
5301,2008,151798
5301,2009,147392
5301,2010,164137
5301,2011,129543
5301,2012,127067
5301,2013,143728
5301,2014,95278
5301,2015,75378
5301,2016,76620
5301,2017,83394
5301,2018,81352
5301,2019,75308
5301,2020,71081
5301,2021,77060
5301,2022,85895
5301,2023,81718
5302,1961,1379892
5302,1962,2083156
5302,1963,425942
5302,1964,1993601
5302,1965,2078986
5302,1966,1855982
5302,1967,800167
5302,1968,201510
5302,1969,280177
5302,1970,207307
5302,1971,220542
5302,1972,707004
5302,1973,1032298
5302,1974,1398599
5302,1975,305356
5302,1976,467522
5302,1977,525493
5302,1978,813417
5302,1979,628982
5302,1980,654573
5302,1981,586111
5302,1982,641244
5302,1983,596994
5302,1984,474539
5302,1985,585357
5302,1986,975476
5302,1987,993426
5302,1988,993449
5302,1989,1078919
5302,1990,1074812
5302,1991,1237319
5302,1992,1282046
5302,1993,1355303
5302,1994,1353592
5302,1995,1518751
5302,1996,1372704
5302,1997,1429231
5302,1998,1212719
5302,1999,1499306
5302,2000,1489444
5302,2001,1429822
5302,2002,1460692
5302,2003,1474425
5302,2004,1564598
5302,2005,1708686
5302,2006,1748945
5302,2007,1804558
5302,2008,1941492
5302,2009,2216928
5302,2010,2331290
5302,2011,2320964
5302,2012,2237810
5302,2013,2128818
5302,2014,2144310
5302,2015,2050938
5302,2016,1984730
5302,2017,2430062
5302,2018,2425817
5302,2019,2258702
5302,2020,2297165
5302,2021,2400400
5302,2022,2541157
5302,2023,3109852
5303,1961,54979
5303,1962,48762
5303,1963,59741
5303,1964,63739
5303,1965,111234
5303,1966,119674
5303,1967,138093
5303,1968,172569
5303,1969,151816
5303,1970,235394
5303,1971,307978
5303,1972,238980
5303,1973,158893
5303,1974,307709
5303,1975,257876
5303,1976,281265
5303,1977,276430
5303,1978,305249
5303,1979,467802
5303,1980,611635
5303,1981,394558
5303,1982,229538
5303,1983,282444
5303,1984,236493
5303,1985,142333
5303,1986,167799
5303,1987,232346
5303,1988,268677
5303,1989,436155
5303,1990,314573
5303,1991,464141
5303,1992,417145
5303,1993,480928
5303,1994,489836
5303,1995,486997
5303,1996,463394
5303,1997,632338
5303,1998,372356
5303,1999,748930
5303,2000,731840
5303,2001,729684
5303,2002,709785
5303,2003,551551
5303,2004,689076
5303,2005,724781
5303,2006,654749
5303,2007,747520
5303,2008,948794
5303,2009,1006343
5303,2010,883072
5303,2011,984637
5303,2012,1079406
5303,2013,1059831
5303,2014,780279
5303,2015,544356
5303,2016,665930
5303,2017,570460
5303,2018,762534
5303,2019,730612
5303,2020,749285
5303,2021,898616
5303,2022,1033064
5303,2023,904677
5304,1961,319111
5304,1962,133943
5304,1963,125791
5304,1964,124982
5304,1965,132673
5304,1966,128396
5304,1967,122118
5304,1968,134662
5304,1969,143624
5304,1970,146018
5304,1971,153333
5304,1972,196840
5304,1973,259552
5304,1974,330836
5304,1975,386420
5304,1976,404145
5304,1977,467946
5304,1978,567201
5304,1979,553364
5304,1980,706163
5304,1981,833726
5304,1982,905353
5304,1983,1030804
5304,1984,1108467
5304,1985,865325
5304,1986,960020
5304,1987,827336
5304,1988,1124604
5304,1989,1347790
5304,1990,1352842
5304,1991,1482221
5304,1992,1654627
5304,1993,1618118
5304,1994,1561494
5304,1995,1437548
5304,1996,1340923
5304,1997,1300863
5304,1998,1301348
5304,1999,1035228
5304,2000,975033
5304,2001,1001550
5304,2002,1061327
5304,2003,940842
5304,2004,1060870
5304,2005,968560
5304,2006,1048258
5304,2007,1124623
5304,2008,1372016
5304,2009,1376842
5304,2010,1602788
5304,2011,1752477
5304,2012,1832277
5304,2013,1755238
5304,2014,1962495
5304,2015,1811321
5304,2016,1684074
5304,2017,1617899
5304,2018,1657590
5304,2019,1574255
5304,2020,1493072
5304,2021,1858451
5304,2022,2073280
5304,2023,2143011
5305,1961,161272
5305,1962,156331
5305,1963,178122
5305,1964,183958
5305,1965,176240
5305,1966,189870
5305,1967,189190
5305,1968,191283
5305,1969,205031
5305,1970,221241
5305,1971,291105
5305,1972,234949
5305,1973,310817
5305,1974,377016
5305,1975,414690
5305,1976,391330
5305,1977,432019
5305,1978,463495
5305,1979,403890
5305,1980,437524
5305,1981,529518
5305,1982,328052
5305,1983,459408
5305,1984,470090
5305,1985,458227
5305,1986,521161
5305,1987,502552
5305,1988,601528
5305,1989,595378
5305,1990,595741
5305,1991,510061
5305,1992,545315
5305,1993,531012
5305,1994,550595
5305,1995,668930
5305,1996,730843
5305,1997,618333
5305,1998,647389
5305,1999,725568
5305,2000,693883
5305,2001,733927
5305,2002,732252
5305,2003,723217
5305,2004,818760
5305,2005,781081
5305,2006,900597
5305,2007,1042214
5305,2008,1189369
5305,2009,1174823
5305,2010,1206239
5305,2011,1343742
5305,2012,1078508
5305,2013,987693
5305,2014,986183
5305,2015,1147127
5305,2016,1100899
5305,2017,972942
5305,2018,1039477
5305,2019,1076568
5305,2020,1139020
5305,2021,1363217
5305,2022,1221397
5305,2023,1422049
54,1961,68387
54,1962,65158
54,1963,59751
54,1964,51465
54,1965,51365
54,1966,81076
54,1967,71048
54,1968,75629
54,1969,87741
54,1970,83048
54,1971,100249
54,1972,162146
54,1973,126156
54,1974,222034
54,1975,126738
54,1976,83292
54,1977,105930
54,1978,117205
54,1979,131842
54,1980,167744
54,1981,146568
54,1982,151125
54,1983,160788
54,1984,168002
54,1985,190387
54,1986,221833
54,1987,238320
54,1988,232294
54,1989,224363
54,1990,280510
54,1991,289407
54,1992,309993
54,1993,374049
54,1994,325246
54,1995,420950
54,1996,298891
54,1997,268266
54,1998,282151
54,1999,257263
54,2000,204476
54,2001,201747
54,2002,246917
54,2003,271526
54,2004,341368
54,2005,330894
54,2006,263815
54,2007,297786
54,2008,392868
54,2009,271969
54,2010,238142
54,2011,298867
54,2012,311792
54,2013,352232
54,2014,378569
54,2015,365049
54,2016,421682
54,2017,430602
54,2018,479633
54,2019,478879
54,2020,492377
54,2021,592997
54,2022,682441
54,2023,709313
5400,1961,1382929
5400,1962,1470381
5400,1963,1736385
5400,1964,1497160
5400,1965,1539253
5400,1966,1559349
5400,1967,1568628
5400,1968,1587316
5400,1969,1635750
5400,1970,1738132
5400,1971,3287900
5400,1972,3559336
5400,1973,4706074
5400,1974,4989555
5400,1975,5395820
5400,1976,5254393
5400,1977,5479009
5400,1978,5420325
5400,1979,6356360
5400,1980,8248595
5400,1981,7015371
5400,1982,7022707
5400,1983,7055291
5400,1984,6712145
5400,1985,6335949
5400,1986,8063358
5400,1987,9172754
5400,1988,10378578
5400,1989,9516949
5400,1990,10323392
5400,1991,9999869
5400,1992,10456709
5400,1993,10118479
5400,1994,9866306
5400,1995,11391268
5400,1996,8150115
5400,1997,6964734
5400,1998,6543826
5400,1999,6114235
5400,2000,5265685
5400,2001,5772400
5400,2002,6278136
5400,2003,7527111
5400,2004,8355554
5400,2005,8891022
5400,2006,9770726
5400,2007,13000884
5400,2008,15762918
5400,2009,14348944
5400,2010,13489477
5400,2011,14636590
5400,2012,13681575
5400,2013,14643638
5400,2014,14953792
5400,2015,12955776
5400,2016,12777109
5400,2017,13716440
5400,2018,14940278
5400,2019,15075632
5400,2020,16589913
5400,2021,17866417
5400,2022,18818201
5400,2023,20814469
5401,1961,644610
5401,1962,342001
5401,1963,493613
5401,1964,499435
5401,1965,372118
5401,1966,303947
5401,1967,520854
5401,1968,251419
5401,1969,376679
5401,1970,433831
5401,1971,431219
5401,1972,489298
5401,1973,1314631
5401,1974,1025700
5401,1975,1176028
5401,1976,1133081
5401,1977,1106246
5401,1978,2396690
5401,1979,2593741
5401,1980,3314945
5401,1981,3247153
5401,1982,2114004
5401,1983,2311550
5401,1984,2738778
5401,1985,2350095
5401,1986,2865174
5401,1987,3504622
5401,1988,3196701
5401,1989,2203211
5401,1990,1635136
5401,1991,709340
5401,1992,963876
5401,1993,1161254
5401,1994,1144243
5401,1995,1259605
5401,1996,1313043
5401,1997,1458802
5401,1998,1489776
5401,1999,1457807
5401,2000,1175541
5401,2001,1218583
5401,2002,1355854
5401,2003,1652707
5401,2004,1791943
5401,2005,1751201
5401,2006,1836094
5401,2007,2101257
5401,2008,2573532
5401,2009,2527927
5401,2010,2523811
5401,2011,2764167
5401,2012,2649078
5401,2013,2892052
5401,2014,2759985
5401,2015,2347703
5401,2016,2223070
5401,2017,2563007
5401,2018,2766507
5401,2019,2812050
5401,2020,3034479
5401,2021,3429165
5401,2022,3681107
5401,2023,4191617
5402,1961,274098
5402,1962,258624
5402,1963,274059
5402,1964,250099
5402,1965,291737
5402,1966,304197
5402,1967,328066
5402,1968,357403
5402,1969,390196
5402,1970,400197
5402,1971,497289
5402,1972,681263
5402,1973,886015
5402,1974,971436
5402,1975,1154442
5402,1976,858040
5402,1977,907082
5402,1978,736746
5402,1979,963761
5402,1980,1513531
5402,1981,1423301
5402,1982,1421320
5402,1983,1327981
5402,1984,1290419
5402,1985,1343568
5402,1986,1617797
5402,1987,1864178
5402,1988,2032086
5402,1989,1925705
5402,1990,2218654
5402,1991,2270186
5402,1992,2151447
5402,1993,1923186
5402,1994,1770887
5402,1995,2243310
5402,1996,1479691
5402,1997,1373569
5402,1998,1349980
5402,1999,1219928
5402,2000,1095486
5402,2001,1126833
5402,2002,1342275
5402,2003,1538707
5402,2004,1500239
5402,2005,1713570
5402,2006,2015151
5402,2007,2808469
5402,2008,3713065
5402,2009,3372297
5402,2010,2913367
5402,2011,2901737
5402,2012,3167521
5402,2013,3141025
5402,2014,3211533
5402,2015,3023900
5402,2016,2812967
5402,2017,2972975
5402,2018,3116396
5402,2019,3224552
5402,2020,3579915
5402,2021,3742412
5402,2022,4176860
5402,2023,4373957
5403,1961,523841
5403,1962,491895
5403,1963,472081
5403,1964,523443
5403,1965,595927
5403,1966,566239
5403,1967,591775
5403,1968,604076
5403,1969,586554
5403,1970,596856
5403,1971,684065
5403,1972,771151
5403,1973,874139
5403,1974,1041124
5403,1975,1159415
5403,1976,1133646
5403,1977,1156578
5403,1978,1351895
5403,1979,1526865
5403,1980,1779638
5403,1981,1620040
5403,1982,1581578
5403,1983,1466621
5403,1984,1351840
5403,1985,1395794
5403,1986,1692389
5403,1987,1974511
5403,1988,2234606
5403,1989,2176888
5403,1990,2252815
5403,1991,2221118
5403,1992,2357210
5403,1993,1983493
5403,1994,2040680
5403,1995,2206559
5403,1996,1492464
5403,1997,1203149
5403,1998,1171652
5403,1999,1101458
5403,2000,735274
5403,2001,828226
5403,2002,857934
5403,2003,1118427
5403,2004,1218654
5403,2005,1204535
5403,2006,1432250
5403,2007,2137944
5403,2008,2612854
5403,2009,2463549
5403,2010,2351232
5403,2011,2631464
5403,2012,2531628
5403,2013,2581730
5403,2014,2630795
5403,2015,2179721
5403,2016,2081121
5403,2017,2196209
5403,2018,2357833
5403,2019,2340010
5403,2020,2581078
5403,2021,2477088
5403,2022,2806277
5403,2023,3061073
5404,1961,499474
5404,1962,521141
5404,1963,651536
5404,1964,479665
5404,1965,545027
5404,1966,565422
5404,1967,555683
5404,1968,540580
5404,1969,571389
5404,1970,602124
5404,1971,1449526
5404,1972,1403534
5404,1973,1817558
5404,1974,1978455
5404,1975,2115931
5404,1976,2219633
5404,1977,2369807
5404,1978,2657831
5404,1979,3231051
5404,1980,3594715
5404,1981,2845152
5404,1982,2869591
5404,1983,3023560
5404,1984,2905289
5404,1985,2543548
5404,1986,3389948
5404,1987,3803657
5404,1988,4325351
5404,1989,3859363
5404,1990,4264420
5404,1991,4114631
5404,1992,4601950
5404,1993,4707607
5404,1994,4635760
5404,1995,5353597
5404,1996,3778315
5404,1997,3078310
5404,1998,2781066
5404,1999,2643262
5404,2000,2507038
5404,2001,2777945
5404,2002,2941314
5404,2003,3474361
5404,2004,4111652
5404,2005,4385808
5404,2006,4526672
5404,2007,5882906
5404,2008,6894118
5404,2009,6074193
5404,2010,5690764
5404,2011,6355099
5404,2012,5496755
5404,2013,6089445
5404,2014,6349869
5404,2015,5442473
5404,2016,5643992
5404,2017,6004174
5404,2018,6656226
5404,2019,6614835
5404,2020,7284015
5404,2021,8100037
5404,2022,8005956
