geo,year,ti_skim_milk_buttermilk_dry_export_value_base_price
80,2019,8
80,2022,0
80,2023,8
81,1996,140
81,1997,219
81,1998,62
81,1999,75
81,2000,376
81,2002,829
81,2003,500
81,2004,681
81,2005,10021
81,2006,356
81,2007,175
81,2008,1972
81,2009,127
81,2010,21
81,2011,743
81,2012,1130
81,2013,856
81,2014,3227
81,2015,1268
81,2016,2457
81,2017,3853
81,2018,5392
81,2019,3332
81,2020,2735
81,2021,7067
81,2022,2134
81,2023,3864
84,1978,4
84,1981,4
84,1983,4
84,1984,9
84,1985,59
84,1986,11
84,1987,2
84,1988,81
84,1989,74
84,1990,155
84,1991,288
84,1992,212
84,1993,179
84,1994,323
84,1995,691
84,1996,219
84,1997,262
84,1998,146
84,1999,450
84,2000,474
84,2001,728
84,2002,98
84,2003,50
84,2004,55
84,2005,4976
84,2006,667
84,2007,339
84,2008,889
84,2009,1530
84,2010,1366
84,2011,2212
84,2012,1204
84,2013,1416
84,2014,2754
84,2015,3510
84,2016,2561
84,2017,949
84,2018,1835
84,2019,3907
84,2020,3064
84,2021,2549
84,2022,1700
84,2023,2472
89,1968,206
89,1969,56
89,1970,199
89,1971,232
89,1972,454
89,1973,193
89,1974,36
89,1975,144
89,1976,36
89,1977,42
89,1978,134
89,1979,193
89,1980,20
89,1981,26
89,1983,16
89,1987,411
89,1988,372
89,1989,39
89,1990,307
89,1991,258
89,1992,248
89,1993,402
89,1994,20
89,1995,26
89,1996,114
89,1997,33
89,1998,88
89,1999,549
89,2000,328
89,2001,20
89,2002,111
89,2003,1355
89,2004,1930
89,2005,526
89,2006,411
89,2007,614
89,2008,385
89,2009,927
89,2010,800
89,2011,686
89,2012,519
89,2013,421
89,2014,541
89,2015,760
89,2016,1633
89,2017,649
89,2018,1831
89,2019,539
89,2020,246
89,2021,670
89,2022,406
89,2023,3851
9,1961,4249
9,1962,1349
9,1963,831
9,1964,621
9,1965,362
9,1966,384
9,1967,1851
9,1968,794
9,1969,277
9,1970,185
9,1971,14141
9,1972,37657
9,1973,45488
9,1974,22127
9,1975,37691
9,1976,108424
9,1977,50276
9,1978,21347
9,1979,9072
9,1980,10531
9,1981,34875
9,1982,64355
9,1983,62807
9,1984,7353
9,1985,177
9,1986,4150
9,1987,1485
9,1988,87110
9,1989,186303
9,1990,148272
9,1991,71128
9,1992,25445
9,1993,75670
9,1994,134050
9,1995,274588
9,1996,241084
9,1997,304201
9,1998,407695
9,1999,625023
9,2000,442298
9,2001,386345
9,2002,582702
9,2003,422310
9,2004,717775
9,2005,660552
9,2006,869122
9,2007,414306
9,2008,433643
9,2009,588840
9,2010,550676
9,2011,815062
9,2012,807856
9,2013,792273
9,2014,614972
9,2015,600494
9,2016,500129
9,2017,336112
9,2018,530003
9,2019,425668
9,2020,617691
9,2021,526100
9,2022,667379
9,2023,457853
91,1999,55
91,2000,207
91,2001,83
91,2002,76
91,2003,124
91,2004,28
91,2005,111
91,2006,69
91,2007,48
91,2008,712
91,2009,712
91,2010,201
91,2012,7
91,2013,7
91,2014,57
91,2015,8
91,2016,0
91,2017,2
91,2018,4
91,2019,1
91,2020,1
91,2021,19
91,2022,56
91,2023,20
95,1978,276
95,1979,340
95,1980,470
95,1981,454
95,1982,11
95,1987,2
95,1994,294
95,1995,52
95,1996,52
95,1997,7
95,1998,93
95,1999,287
95,2000,469
95,2001,807
95,2002,834
95,2003,1142
95,2004,3037
95,2005,2565
95,2006,916
95,2007,946
95,2008,1431
95,2009,5692
95,2010,895
95,2011,633
95,2012,552
95,2013,16
95,2014,72
95,2015,136
95,2016,11
95,2017,21
95,2020,4
95,2021,7
95,2022,1
95,2023,1
96,1961,4372
96,1962,9664
96,1963,6673
96,1964,10584
96,1965,12655
96,1966,19258
96,1967,27634
96,1968,44430
96,1969,21743
96,1970,38977
96,1971,24044
96,1972,4694
96,1973,6650
96,1974,26782
96,1975,15301
96,1976,23722
96,1977,8789
96,1978,18614
96,1979,9848
96,1980,20133
96,1981,19811
96,1982,105749
96,1983,63988
96,1984,76666
96,1985,86352
96,1986,202777
96,1987,167367
96,1988,114009
96,1989,130575
96,1990,155655
96,1991,260806
96,1992,290487
96,1993,337402
96,1994,1106612
96,1995,871876
96,1996,874798
96,1997,852180
96,1998,769394
96,1999,720500
96,2000,600166
96,2001,458153
96,2002,299300
96,2003,176110
96,2004,162305
96,2005,183933
96,2006,175926
96,2007,92611
96,2008,75860
96,2009,70913
96,2010,102735
96,2011,165664
96,2012,157864
96,2013,227236
96,2014,252553
96,2015,366517
96,2016,499954
96,2017,870910
96,2018,1107588
96,2019,1091529
96,2020,618506
96,2021,504586
96,2022,390050
96,2023,298282
97,1962,267
97,1963,153
97,1968,19871
97,1969,1146
97,1974,19107
97,1977,97503
97,1979,1146
97,1980,33594
97,1981,9634
97,1982,21797
97,1983,768
97,1984,13910
97,1985,802
97,1986,3149
97,1987,225
97,1988,6737
97,1989,44458
97,1990,65120
97,1991,75591
97,1992,28695
97,1993,14464
97,1994,16967
97,1995,16665
97,1996,2771
97,1997,332
97,1998,13104
97,1999,22925
97,2000,12592
97,2001,36777
97,2002,42066
97,2003,45092
97,2004,898
97,2005,3233
97,2006,940
97,2007,4119
97,2008,760
97,2009,1838
97,2010,1047
97,2011,1391
97,2012,1628
97,2013,562
97,2014,2437
97,2015,915
97,2016,413
97,2017,962
97,2018,1997
97,2019,842
97,2020,4839
97,2021,7305
97,2022,4840
97,2023,16732
98,1992,1451
98,1993,92
98,1994,789
98,1995,453
98,1996,164
98,1997,209
98,1998,152
98,1999,107
98,2000,71
98,2001,185
98,2002,596
98,2003,143
98,2004,182
98,2005,468
98,2006,182
98,2007,292
98,2008,298
98,2009,623
98,2010,724
98,2011,92
98,2012,92
98,2013,51
98,2014,132
98,2015,304
98,2016,270
98,2017,450
98,2018,607
98,2019,544
98,2020,302
98,2021,174
98,2022,375
98,2023,416
99,1961,919
99,1962,1171
99,1963,773
99,1964,1477
99,1965,751
99,1966,1807
99,1967,1211
99,1968,679
99,1969,306
99,1970,1146
99,1971,1315
99,1972,724
99,1973,948
99,1974,1088
99,1975,901
99,1976,180
99,1980,16
99,1981,18
99,1982,9
99,1985,1081
99,1986,586
99,1990,2
99,1992,252
99,1993,13
99,1995,2
99,2000,184
99,2003,225
99,2004,360
99,2007,344
99,2008,1522
99,2009,937
99,2010,1050
99,2011,996
99,2012,1067
99,2013,395
99,2014,206
99,2015,947
99,2016,2350
99,2017,379
99,2018,896
99,2019,634
99,2020,1106
99,2021,1275
99,2022,457
99,2023,636
