geo,year,ti_lemons_and_limes_import_value_index_2014_2016_100
84,1997,31
84,1998,31
84,1999,25
84,2000,30
84,2001,18
84,2002,47
84,2003,59
84,2004,157
84,2005,163
84,2006,108
84,2007,154
84,2008,265
84,2009,180
84,2010,122
84,2011,97
84,2012,113
84,2013,107
84,2014,104
84,2015,98
84,2016,98
84,2017,106
84,2018,92
84,2019,89
84,2020,103
84,2021,102
84,2022,107
84,2023,103
86,2004,2123
86,2005,1415
86,2006,177
86,2007,177
86,2008,177
86,2009,177
86,2016,100
86,2017,1405
86,2018,2557
86,2019,2637
86,2020,1369
86,2021,3055
86,2022,5494
86,2023,6066
89,1993,9
89,1994,32
89,1995,26
89,1996,43
89,1997,62
89,1998,231
89,1999,63
89,2000,21
89,2001,39
89,2002,15
89,2003,2
89,2004,2
89,2008,41
89,2009,21
89,2010,15
89,2011,21
89,2012,34
89,2013,69
89,2014,30
89,2015,163
89,2016,106
89,2017,176
89,2018,509
89,2019,228
89,2020,455
89,2021,132
89,2022,430
89,2023,1288
9,1961,3
9,1962,1
9,1963,4
9,1964,1
9,1965,10
9,1966,4
9,1967,0
9,1968,0
9,1970,1
9,1978,4
9,1979,21
9,1980,22
9,1981,65
9,1984,2
9,1985,2
9,1986,1
9,1992,5
9,1993,1
9,1994,30
9,1995,4
9,1996,7
9,1997,9
9,1998,9
9,1999,20
9,2000,15
9,2001,28
9,2002,7
9,2003,1
9,2004,1
9,2006,0
9,2007,2
9,2008,14
9,2009,249
9,2010,420
9,2011,134
9,2012,26
9,2013,86
9,2014,11
9,2015,12
9,2016,278
9,2017,269
9,2018,68
9,2019,21
9,2020,270
9,2021,176
9,2022,155
9,2023,105
91,2007,13128
91,2014,24
91,2015,19
91,2016,257
91,2017,459
91,2018,429
91,2019,705
91,2022,8
91,2023,6
93,2014,166
93,2015,78
93,2016,56
93,2017,58
93,2018,191
93,2019,99
93,2020,60
93,2021,1
95,1993,22
95,1996,11
95,1997,22
95,1999,11
95,2000,22
95,2003,11
95,2005,11
95,2008,11
95,2009,101
95,2010,101
95,2011,101
95,2012,190
95,2013,190
95,2014,37
95,2015,116
95,2016,147
95,2018,844
95,2019,461
95,2020,490
95,2021,1753
95,2022,1308
95,2023,5215
96,1978,4
96,1979,5
96,1980,5
96,1981,5
96,1982,5
96,1983,6
96,1984,5
96,1985,6
96,1986,7
96,1987,8
96,1988,9
96,1989,10
96,1990,12
96,1991,14
96,1992,14
96,1993,15
96,1994,17
96,1995,19
96,1996,21
96,1997,22
96,1998,23
96,1999,24
96,2000,26
96,2001,23
96,2002,23
96,2003,23
96,2004,25
96,2005,24
96,2006,26
96,2007,23
96,2008,29
96,2009,30
96,2010,31
96,2011,33
96,2012,36
96,2013,49
96,2014,143
96,2015,83
96,2016,74
96,2017,86
96,2018,71
96,2019,58
96,2020,49
96,2021,57
96,2022,40
96,2023,41
97,1961,8
97,1962,11
97,1963,17
97,1964,10
97,1965,12
97,1966,13
97,1967,17
97,1968,20
97,1969,21
97,1970,24
97,1971,25
97,1972,36
97,1973,50
97,1974,40
97,1975,46
97,1976,64
97,1977,67
97,1978,82
97,1979,96
97,1980,63
97,1981,52
97,1982,36
97,1983,36
97,1984,29
97,1985,32
97,1986,29
97,1987,27
97,1988,26
97,1989,20
97,1990,23
97,1991,26
97,1992,19
97,1993,13
97,1994,14
97,1995,15
97,1996,18
97,1997,15
97,1998,15
97,1999,11
97,2000,10
97,2001,12
97,2002,25
97,2003,41
97,2004,47
97,2005,64
97,2006,50
97,2007,72
97,2008,77
97,2009,61
97,2010,76
97,2011,67
97,2012,58
97,2013,80
97,2014,84
97,2015,100
97,2016,116
97,2017,95
97,2018,109
97,2019,107
97,2020,138
97,2021,109
97,2022,112
97,2023,120
98,1992,19
98,1993,19
98,1994,24
98,1995,28
98,1996,31
98,1997,28
98,1998,8
98,1999,26
98,2000,24
98,2001,24
98,2002,27
98,2003,42
98,2004,44
98,2005,49
98,2006,44
98,2007,58
98,2008,92
98,2009,68
98,2010,74
98,2011,69
98,2012,77
98,2013,89
98,2014,100
98,2015,96
98,2016,103
98,2017,98
98,2018,114
98,2019,96
98,2020,118
98,2021,118
98,2022,143
98,2023,144
99,1961,1
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,3
99,1967,3
99,1968,3
99,1969,3
99,1970,3
99,1971,3
99,1972,4
99,1973,5
99,1974,6
99,1975,7
99,1976,6
99,1977,8
99,1978,9
99,1979,12
99,1980,13
99,1981,12
99,1982,10
99,1983,13
99,1984,8
99,1985,12
99,1986,13
99,1987,16
99,1988,13
99,1989,12
99,1990,13
99,1991,14
99,1992,14
99,1993,10
99,1994,10
99,1995,14
99,1996,16
99,1997,12
99,1998,11
99,1999,12
99,2000,10
99,2001,12
99,2002,11
99,2003,16
99,2004,21
99,2005,30
99,2006,26
99,2007,40
99,2008,54
99,2009,33
99,2010,40
99,2011,47
99,2012,50
99,2013,72
99,2014,98
99,2015,94
99,2016,108
99,2017,98
99,2018,105
99,2019,93
99,2020,83
99,2021,79
99,2022,85
99,2023,87
