geo,year,ti_meat_prepared_n_e_c_import_value_index_2014_2016_100
5104,1978,12
5104,1979,16
5104,1980,25
5104,1981,40
5104,1982,24
5104,1983,25
5104,1984,28
5104,1985,18
5104,1986,12
5104,1987,12
5104,1988,13
5104,1989,8
5104,1990,8
5104,1991,6
5104,1992,9
5104,1993,9
5104,1994,48
5104,1995,100
5104,1996,16
5104,1997,17
5104,1998,11
5104,1999,21
5104,2000,17
5104,2001,13
5104,2002,12
5104,2003,25
5104,2004,40
5104,2005,36
5104,2006,39
5104,2007,57
5104,2008,44
5104,2009,18
5104,2010,21
5104,2011,29
5104,2012,50
5104,2013,59
5104,2014,99
5104,2015,96
5104,2016,105
5104,2017,121
5104,2018,105
5104,2019,107
5104,2020,93
5104,2021,111
5104,2022,105
5104,2023,91
5105,1961,15
5105,1962,14
5105,1963,13
5105,1964,10
5105,1965,12
5105,1966,11
5105,1967,12
5105,1968,5
5105,1969,5
5105,1970,13
5105,1971,11
5105,1972,12
5105,1973,11
5105,1974,19
5105,1975,21
5105,1976,30
5105,1977,36
5105,1978,50
5105,1979,29
5105,1980,46
5105,1981,35
5105,1982,31
5105,1983,29
5105,1984,26
5105,1985,20
5105,1986,28
5105,1987,37
5105,1988,52
5105,1989,33
5105,1990,52
5105,1991,45
5105,1992,43
5105,1993,34
5105,1994,32
5105,1995,24
5105,1996,19
5105,1997,33
5105,1998,18
5105,1999,18
5105,2000,16
5105,2001,21
5105,2002,21
5105,2003,38
5105,2004,59
5105,2005,53
5105,2006,77
5105,2007,55
5105,2008,54
5105,2009,43
5105,2010,55
5105,2011,80
5105,2012,76
5105,2013,101
5105,2014,117
5105,2015,108
5105,2016,75
5105,2017,75
5105,2018,127
5105,2019,89
5105,2020,111
5105,2021,142
5105,2022,142
5105,2023,120
52,1992,36
52,1993,36
52,1994,24
52,1995,21
52,1996,50
52,1997,66
52,1998,80
52,1999,25
52,2000,16
52,2001,7
52,2002,19
52,2003,87
52,2004,11
52,2005,24
52,2006,26
52,2007,40
52,2008,58
52,2009,56
52,2010,83
52,2011,97
52,2012,92
52,2013,101
52,2014,102
52,2015,105
52,2016,94
52,2017,144
52,2018,151
52,2019,168
52,2020,158
52,2021,217
52,2022,315
52,2023,257
5200,1961,7
5200,1962,8
5200,1963,8
5200,1964,8
5200,1965,10
5200,1966,13
5200,1967,13
5200,1968,16
5200,1969,17
5200,1970,19
5200,1971,20
5200,1972,21
5200,1973,29
5200,1974,28
5200,1975,27
5200,1976,33
5200,1977,29
5200,1978,33
5200,1979,34
5200,1980,32
5200,1981,31
5200,1982,29
5200,1983,33
5200,1984,33
5200,1985,36
5200,1986,36
5200,1987,40
5200,1988,37
5200,1989,35
5200,1990,39
5200,1991,37
5200,1992,32
5200,1993,35
5200,1994,35
5200,1995,33
5200,1996,32
5200,1997,34
5200,1998,36
5200,1999,37
5200,2000,38
5200,2001,39
5200,2002,38
5200,2003,43
5200,2004,47
5200,2005,53
5200,2006,61
5200,2007,65
5200,2008,66
5200,2009,61
5200,2010,60
5200,2011,73
5200,2012,78
5200,2013,87
5200,2014,99
5200,2015,103
5200,2016,98
5200,2017,99
5200,2018,107
5200,2019,113
5200,2020,105
5200,2021,134
5200,2022,150
5200,2023,144
5203,1961,10
5203,1962,10
5203,1963,11
5203,1964,10
5203,1965,13
5203,1966,17
5203,1967,18
5203,1968,21
5203,1969,22
5203,1970,25
5203,1971,27
5203,1972,28
5203,1973,38
5203,1974,37
5203,1975,35
5203,1976,43
5203,1977,38
5203,1978,43
5203,1979,45
5203,1980,41
5203,1981,40
5203,1982,38
5203,1983,43
5203,1984,44
5203,1985,47
5203,1986,47
5203,1987,52
5203,1988,48
5203,1989,45
5203,1990,50
5203,1991,47
5203,1992,38
5203,1993,41
5203,1994,40
5203,1995,38
5203,1996,37
5203,1997,38
5203,1998,41
5203,1999,40
5203,2000,41
5203,2001,43
5203,2002,44
5203,2003,50
5203,2004,55
5203,2005,60
5203,2006,69
5203,2007,73
5203,2008,72
5203,2009,65
5203,2010,61
5203,2011,74
5203,2012,80
5203,2013,91
5203,2014,98
5203,2015,103
5203,2016,100
5203,2017,99
5203,2018,107
5203,2019,111
5203,2020,107
5203,2021,135
5203,2022,152
5203,2023,142
5204,1961,1
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,4
5204,1981,3
5204,1982,3
5204,1983,3
5204,1984,2
5204,1985,3
5204,1986,3
5204,1987,4
5204,1988,4
5204,1989,8
5204,1990,11
5204,1991,12
5204,1992,20
5204,1993,24
5204,1994,28
5204,1995,14
5204,1996,15
5204,1997,18
5204,1998,20
5204,1999,21
5204,2000,25
5204,2001,29
5204,2002,26
5204,2003,26
5204,2004,25
5204,2005,33
5204,2006,38
5204,2007,44
5204,2008,50
5204,2009,48
5204,2010,58
5204,2011,69
5204,2012,72
5204,2013,88
5204,2014,98
5204,2015,101
5204,2016,101
5204,2017,106
5204,2018,112
5204,2019,119
5204,2020,104
5204,2021,128
5204,2022,136
5204,2023,144
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,3
5206,1966,3
5206,1967,2
5206,1968,3
5206,1969,3
5206,1970,3
5206,1971,3
5206,1972,5
5206,1973,4
5206,1974,7
5206,1975,9
5206,1976,8
5206,1977,6
5206,1978,7
5206,1979,6
5206,1980,8
5206,1981,9
5206,1982,12
5206,1983,10
5206,1984,12
5206,1985,10
5206,1986,11
5206,1987,14
5206,1988,12
5206,1989,14
5206,1990,11
5206,1991,14
5206,1992,11
5206,1993,13
5206,1994,12
5206,1995,17
5206,1996,11
5206,1997,13
5206,1998,16
5206,1999,22
5206,2000,24
5206,2001,20
5206,2002,20
5206,2003,18
5206,2004,26
5206,2005,31
5206,2006,38
5206,2007,40
5206,2008,42
5206,2009,36
5206,2010,38
5206,2011,34
5206,2012,46
5206,2013,47
5206,2014,102
5206,2015,116
5206,2016,82
5206,2017,81
5206,2018,90
5206,2019,113
5206,2020,86
5206,2021,124
5206,2022,136
5206,2023,153
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,2
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,2
5207,1977,7
5207,1978,11
5207,1979,5
5207,1980,11
5207,1981,9
5207,1982,7
5207,1983,4
5207,1984,1
5207,1985,2
5207,1986,2
5207,1987,2
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,3
5207,1992,7
5207,1993,10
5207,1994,18
5207,1995,26
5207,1996,33
5207,1997,41
5207,1998,49
5207,1999,47
5207,2000,49
5207,2001,41
5207,2002,24
5207,2003,22
5207,2004,21
5207,2005,32
5207,2006,38
5207,2007,45
5207,2008,67
5207,2009,73
5207,2010,93
5207,2011,117
5207,2012,115
5207,2013,101
5207,2014,103
5207,2015,98
5207,2016,99
5207,2017,112
5207,2018,121
5207,2019,121
5207,2020,102
5207,2021,137
5207,2022,173
5207,2023,163
53,1961,5
53,1962,5
53,1963,7
53,1964,8
53,1965,7
53,1966,8
53,1967,7
53,1968,8
53,1969,8
53,1970,10
53,1971,16
53,1972,21
53,1973,15
53,1974,22
53,1975,13
53,1976,10
53,1977,9
53,1978,1
53,1979,8
53,1980,10
53,1981,44
53,1982,24
53,1983,7
53,1984,6
53,1985,48
53,1986,70
53,1987,59
53,1988,66
53,1989,17
53,1990,105
53,1991,12
53,1992,27
53,1993,48
53,1994,84
53,1995,57
53,1996,45
53,1997,33
53,1998,9
53,1999,15
53,2000,10
53,2001,11
53,2002,27
53,2003,9
53,2004,26
53,2005,35
53,2006,62
53,2007,42
53,2008,64
53,2009,98
53,2010,82
53,2011,254
53,2012,127
53,2013,227
53,2014,126
53,2015,128
53,2016,46
53,2017,31
53,2018,49
53,2019,42
53,2020,44
53,2021,58
53,2022,44
53,2023,59
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,3
5300,1986,3
5300,1987,3
5300,1988,6
5300,1989,7
5300,1990,7
5300,1991,8
5300,1992,9
5300,1993,10
5300,1994,11
5300,1995,15
5300,1996,18
5300,1997,17
5300,1998,17
5300,1999,19
5300,2000,22
5300,2001,25
5300,2002,26
5300,2003,29
5300,2004,34
5300,2005,44
5300,2006,49
5300,2007,53
5300,2008,61
5300,2009,63
5300,2010,71
5300,2011,93
5300,2012,99
5300,2013,102
5300,2014,108
5300,2015,98
5300,2016,95
5300,2017,104
5300,2018,112
5300,2019,109
5300,2020,107
5300,2021,111
5300,2022,121
5300,2023,117
5301,1992,10
5301,1993,10
5301,1994,29
5301,1995,27
5301,1996,29
5301,1997,20
5301,1998,15
5301,1999,24
5301,2000,31
5301,2001,26
5301,2002,16
5301,2003,27
5301,2004,29
5301,2005,39
5301,2006,24
5301,2007,33
5301,2008,46
5301,2009,38
5301,2010,32
5301,2011,79
5301,2012,92
5301,2013,82
5301,2014,142
5301,2015,96
5301,2016,62
5301,2017,76
5301,2018,92
5301,2019,168
5301,2020,166
5301,2021,226
5301,2022,333
5301,2023,289
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,2
5302,1987,2
5302,1988,5
5302,1989,6
5302,1990,6
5302,1991,7
5302,1992,9
5302,1993,9
5302,1994,11
5302,1995,15
5302,1996,19
5302,1997,18
5302,1998,18
5302,1999,20
5302,2000,24
5302,2001,27
5302,2002,28
5302,2003,31
5302,2004,37
5302,2005,50
5302,2006,54
5302,2007,57
5302,2008,65
5302,2009,68
5302,2010,77
5302,2011,101
5302,2012,107
5302,2013,108
5302,2014,110
5302,2015,97
5302,2016,93
5302,2017,107
5302,2018,115
5302,2019,109
5302,2020,106
5302,2021,107
5302,2022,111
5302,2023,107
5303,1961,3
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,3
5303,1976,7
5303,1977,6
5303,1978,20
5303,1979,2
5303,1980,1
5303,1981,7
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,1
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,2
5303,1998,2
5303,1999,4
5303,2000,6
5303,2001,5
5303,2002,5
5303,2003,8
5303,2004,10
5303,2005,12
5303,2006,14
5303,2007,21
5303,2008,26
5303,2009,25
5303,2010,25
5303,2011,26
5303,2012,29
5303,2013,48
5303,2014,143
5303,2015,76
5303,2016,80
5303,2017,64
5303,2018,72
5303,2019,43
5303,2020,48
5303,2021,51
5303,2022,37
5303,2023,76
5304,1961,2
5304,1962,4
5304,1963,2
5304,1964,0
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,4
5304,1969,4
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,5
5304,1980,7
5304,1981,7
5304,1982,7
5304,1983,6
5304,1984,5
5304,1985,5
5304,1986,6
5304,1987,8
5304,1988,13
5304,1989,22
5304,1990,21
5304,1991,21
5304,1992,24
5304,1993,24
5304,1994,25
5304,1995,27
5304,1996,26
5304,1997,27
5304,1998,21
5304,1999,32
5304,2000,28
5304,2001,27
5304,2002,31
5304,2003,28
5304,2004,25
5304,2005,28
5304,2006,32
5304,2007,37
5304,2008,51
5304,2009,53
5304,2010,57
5304,2011,67
5304,2012,81
5304,2013,79
5304,2014,93
5304,2015,101
5304,2016,106
5304,2017,112
5304,2018,131
5304,2019,132
5304,2020,149
5304,2021,163
5304,2022,197
5304,2023,203
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,4
5305,1975,3
5305,1976,4
5305,1977,5
5305,1978,6
5305,1979,7
5305,1980,9
5305,1981,9
5305,1982,12
5305,1983,10
5305,1984,11
5305,1985,14
5305,1986,9
5305,1987,9
5305,1988,12
5305,1989,8
5305,1990,8
5305,1991,10
5305,1992,8
5305,1993,7
5305,1994,8
5305,1995,10
5305,1996,6
5305,1997,9
5305,1998,11
5305,1999,9
5305,2000,11
5305,2001,12
5305,2002,15
5305,2003,18
5305,2004,17
5305,2005,17
5305,2006,25
5305,2007,32
5305,2008,39
5305,2009,34
5305,2010,39
5305,2011,48
5305,2012,57
5305,2013,76
5305,2014,95
5305,2015,99
5305,2016,105
5305,2017,88
5305,2018,85
5305,2019,101
5305,2020,99
5305,2021,117
5305,2022,150
5305,2023,144
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,1
54,1977,1
54,1978,0
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,2
54,1987,2
54,1988,2
54,1989,2
54,1990,3
54,1991,4
54,1992,4
54,1993,5
54,1994,7
54,1995,9
54,1996,9
54,1997,14
54,1998,14
54,1999,14
54,2000,16
54,2001,17
54,2002,25
54,2003,33
54,2004,35
54,2005,47
54,2006,56
54,2007,73
54,2008,96
54,2009,71
54,2010,85
54,2011,94
54,2012,87
54,2013,104
54,2014,110
54,2015,96
54,2016,94
54,2017,105
54,2018,115
54,2019,117
54,2020,111
54,2021,119
54,2022,136
54,2023,150
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,4
5400,1971,5
5400,1972,6
5400,1973,8
5400,1974,8
5400,1975,9
5400,1976,10
5400,1977,11
5400,1978,12
5400,1979,14
5400,1980,17
5400,1981,15
5400,1982,14
5400,1983,14
5400,1984,14
5400,1985,14
5400,1986,17
5400,1987,21
5400,1988,21
5400,1989,22
5400,1990,27
5400,1991,30
5400,1992,31
5400,1993,26
5400,1994,28
5400,1995,31
5400,1996,28
5400,1997,26
5400,1998,27
5400,1999,25
5400,2000,25
5400,2001,28
5400,2002,30
5400,2003,38
5400,2004,47
5400,2005,52
5400,2006,59
5400,2007,72
5400,2008,90
5400,2009,83
5400,2010,84
5400,2011,100
5400,2012,101
5400,2013,102
5400,2014,109
5400,2015,97
5400,2016,94
5400,2017,103
5400,2018,108
5400,2019,105
5400,2020,104
5400,2021,108
5400,2022,131
5400,2023,143
5401,1961,3
5401,1962,2
5401,1963,3
5401,1964,6
5401,1965,9
5401,1966,9
5401,1967,4
5401,1968,5
5401,1969,6
5401,1970,5
5401,1971,6
5401,1972,11
5401,1973,10
5401,1974,12
5401,1975,16
5401,1976,23
5401,1977,22
5401,1978,18
5401,1979,20
5401,1980,35
5401,1981,27
5401,1982,33
5401,1983,39
5401,1984,52
5401,1985,57
5401,1986,69
5401,1987,76
5401,1988,70
5401,1989,61
5401,1990,80
5401,1991,81
5401,1992,59
5401,1993,86
5401,1994,66
5401,1995,78
5401,1996,47
5401,1997,39
5401,1998,27
5401,1999,12
5401,2000,10
5401,2001,10
5401,2002,12
5401,2003,15
5401,2004,20
5401,2005,28
5401,2006,35
5401,2007,62
5401,2008,79
5401,2009,76
5401,2010,78
5401,2011,106
5401,2012,111
5401,2013,113
5401,2014,120
5401,2015,89
5401,2016,91
5401,2017,110
5401,2018,123
5401,2019,134
5401,2020,142
5401,2021,162
5401,2022,172
5401,2023,199
5402,1961,5
5402,1962,5
5402,1963,4
5402,1964,5
5402,1965,5
5402,1966,5
5402,1967,6
5402,1968,5
5402,1969,5
5402,1970,5
5402,1971,6
5402,1972,7
5402,1973,9
5402,1974,10
5402,1975,9
5402,1976,11
5402,1977,11
5402,1978,12
5402,1979,15
5402,1980,16
5402,1981,16
5402,1982,14
5402,1983,13
5402,1984,11
5402,1985,11
5402,1986,13
5402,1987,15
5402,1988,17
5402,1989,18
5402,1990,21
5402,1991,22
5402,1992,24
5402,1993,18
5402,1994,20
5402,1995,23
5402,1996,20
5402,1997,21
5402,1998,23
5402,1999,23
5402,2000,23
5402,2001,26
5402,2002,29
5402,2003,36
5402,2004,44
5402,2005,48
5402,2006,56
5402,2007,67
5402,2008,79
5402,2009,69
5402,2010,71
5402,2011,88
5402,2012,93
5402,2013,96
5402,2014,108
5402,2015,99
5402,2016,94
5402,2017,100
5402,2018,104
5402,2019,100
5402,2020,98
5402,2021,91
5402,2022,119
5402,2023,129
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,3
5403,1972,3
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,6
5403,1977,6
5403,1978,8
5403,1979,11
5403,1980,13
5403,1981,12
5403,1982,13
5403,1983,13
5403,1984,13
5403,1985,13
5403,1986,16
5403,1987,22
5403,1988,20
5403,1989,22
5403,1990,27
5403,1991,30
5403,1992,35
5403,1993,31
5403,1994,34
5403,1995,36
5403,1996,33
5403,1997,30
5403,1998,29
5403,1999,28
5403,2000,23
5403,2001,24
5403,2002,29
5403,2003,36
5403,2004,45
5403,2005,51
5403,2006,54
5403,2007,66
5403,2008,88
5403,2009,85
5403,2010,88
5403,2011,100
5403,2012,92
5403,2013,95
5403,2014,111
5403,2015,95
5403,2016,95
5403,2017,97
5403,2018,98
5403,2019,99
5403,2020,100
5403,2021,114
5403,2022,132
5403,2023,153
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,7
5404,1974,7
5404,1975,8
5404,1976,10
5404,1977,11
5404,1978,12
5404,1979,14
5404,1980,16
5404,1981,13
5404,1982,12
5404,1983,11
5404,1984,10
5404,1985,10
5404,1986,14
5404,1987,17
5404,1988,18
5404,1989,19
5404,1990,25
5404,1991,30
5404,1992,33
5404,1993,24
5404,1994,29
5404,1995,31
5404,1996,32
5404,1997,28
5404,1998,30
5404,1999,29
5404,2000,30
5404,2001,33
5404,2002,34
5404,2003,45
5404,2004,55
5404,2005,61
5404,2006,66
5404,2007,81
5404,2008,105
5404,2009,99
5404,2010,98
5404,2011,113
5404,2012,110
5404,2013,109
5404,2014,109
5404,2015,96
5404,2016,95
5404,2017,106
5404,2018,112
5404,2019,108
5404,2020,105
5404,2021,116
5404,2022,137
5404,2023,148
55,1961,14
55,1962,16
55,1963,16
55,1964,19
55,1965,16
55,1966,16
55,1967,17
55,1968,18
55,1969,18
55,1970,21
55,1971,20
55,1972,34
55,1973,33
55,1974,41
55,1975,34
55,1976,26
55,1977,51
55,1978,62
55,1979,44
55,1980,63
55,1981,57
55,1982,53
55,1983,25
55,1984,44
55,1985,48
55,1986,27
55,1990,45
55,1991,40
55,1992,51
55,1993,48
55,1994,47
55,1995,88
55,1996,59
55,1997,72
55,1998,64
55,1999,26
55,2000,134
55,2001,87
55,2002,96
55,2003,80
55,2004,96
55,2005,116
55,2006,128
55,2007,119
55,2008,154
55,2009,154
55,2010,133
55,2011,169
55,2012,214
55,2013,108
55,2014,119
55,2015,92
55,2016,89
55,2017,110
55,2018,129
55,2019,242
55,2020,201
55,2021,139
55,2022,253
55,2023,253
5500,1961,3
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,3
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,4
5500,1972,5
5500,1973,5
5500,1974,9
5500,1975,9
5500,1976,7
5500,1977,9
5500,1978,15
5500,1979,14
5500,1980,16
5500,1981,13
5500,1982,14
5500,1983,17
5500,1984,18
5500,1985,13
5500,1986,13
5500,1987,7
5500,1988,9
5500,1989,9
5500,1990,11
5500,1991,14
5500,1992,14
5500,1993,14
5500,1994,12
5500,1995,14
5500,1996,12
5500,1997,17
5500,1998,17
5500,1999,16
5500,2000,15
5500,2001,18
5500,2002,20
5500,2003,23
5500,2004,27
5500,2005,31
5500,2006,34
5500,2007,40
5500,2008,48
5500,2009,47
5500,2010,62
5500,2011,73
5500,2012,91
5500,2013,94
5500,2014,104
5500,2015,101
5500,2016,95
5500,2017,99
5500,2018,100
5500,2019,96
5500,2020,84
5500,2021,104
5500,2022,117
5500,2023,122
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,1
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,3
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,2
5501,1982,3
5501,1983,1
5501,1984,2
5501,1985,1
5501,1986,2
5501,1987,2
5501,1988,5
5501,1989,5
5501,1990,7
5501,1991,11
5501,1992,9
5501,1993,8
5501,1994,6
5501,1995,7
5501,1996,8
5501,1997,11
5501,1998,14
5501,1999,15
5501,2000,16
5501,2001,17
5501,2002,18
5501,2003,21
5501,2004,23
5501,2005,27
5501,2006,29
5501,2007,35
5501,2008,45
5501,2009,44
5501,2010,63
5501,2011,74
5501,2012,92
5501,2013,90
5501,2014,101
5501,2015,102
5501,2016,97
5501,2017,105
5501,2018,105
5501,2019,95
5501,2020,81
5501,2021,106
5501,2022,123
5501,2023,125
5502,1961,7
5502,1962,6
5502,1963,6
5502,1964,7
5502,1965,9
5502,1966,10
5502,1967,9
5502,1968,11
5502,1969,11
5502,1970,13
5502,1971,8
5502,1972,10
5502,1973,11
5502,1974,17
5502,1975,17
5502,1976,19
5502,1977,28
5502,1978,54
5502,1979,50
5502,1980,56
5502,1981,38
5502,1982,45
5502,1983,63
5502,1984,57
5502,1985,41
5502,1986,33
5502,1987,8
5502,1988,6
5502,1989,8
5502,1990,15
5502,1991,16
5502,1992,19
5502,1993,19
5502,1994,20
5502,1995,21
5502,1996,15
5502,1997,28
5502,1998,21
5502,1999,14
5502,2000,10
5502,2001,16
5502,2002,21
5502,2003,23
5502,2004,28
5502,2005,32
5502,2006,40
5502,2007,44
5502,2008,53
5502,2009,52
5502,2010,62
5502,2011,75
5502,2012,97
5502,2013,108
5502,2014,113
5502,2015,102
5502,2016,85
5502,2017,82
5502,2018,84
5502,2019,98
5502,2020,80
5502,2021,89
5502,2022,91
5502,2023,114
5503,1961,5
5503,1962,8
5503,1963,10
5503,1964,9
5503,1965,9
5503,1966,9
5503,1967,14
5503,1968,16
5503,1969,8
5503,1970,10
5503,1971,12
5503,1972,13
5503,1973,14
5503,1974,17
5503,1975,15
5503,1976,23
5503,1977,20
5503,1978,22
5503,1979,26
5503,1980,29
5503,1981,30
5503,1982,26
5503,1983,23
5503,1984,24
5503,1985,24
5503,1986,30
5503,1987,49
5503,1988,47
5503,1989,48
5503,1990,33
5503,1991,39
5503,1992,52
5503,1993,45
5503,1994,45
5503,1995,70
5503,1996,59
5503,1997,48
5503,1998,30
5503,1999,32
5503,2000,33
5503,2001,35
5503,2002,39
5503,2003,60
5503,2004,57
5503,2005,93
5503,2006,79
5503,2007,107
5503,2008,52
5503,2009,35
5503,2010,41
5503,2011,81
5503,2012,52
5503,2013,157
5503,2014,107
5503,2015,81
5503,2016,111
5503,2017,108
5503,2018,96
5503,2019,90
5503,2020,111
5503,2021,167
5503,2022,159
5503,2023,163
5504,1961,6
5504,1962,7
5504,1963,8
5504,1964,9
5504,1965,13
5504,1966,14
5504,1967,12
5504,1968,12
5504,1969,13
5504,1970,14
5504,1971,16
5504,1972,17
5504,1973,23
5504,1974,31
5504,1975,33
5504,1976,19
5504,1977,17
5504,1978,15
5504,1979,18
5504,1980,15
5504,1981,17
5504,1982,12
5504,1983,13
5504,1984,26
5504,1985,27
5504,1986,35
5504,1987,37
5504,1988,42
5504,1989,39
5504,1990,31
5504,1991,21
5504,1992,30
5504,1993,37
5504,1994,35
5504,1995,33
5504,1996,33
5504,1997,32
5504,1998,31
5504,1999,24
5504,2000,21
5504,2001,26
5504,2002,33
5504,2003,36
5504,2004,43
5504,2005,50
5504,2006,48
5504,2007,53
5504,2008,59
5504,2009,63
5504,2010,58
5504,2011,59
5504,2012,69
5504,2013,77
5504,2014,100
5504,2015,98
5504,2016,102
5504,2017,104
5504,2018,110
5504,2019,106
5504,2020,112
5504,2021,120
5504,2022,135
5504,2023,106
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,1
56,1971,0
56,1972,1
56,1973,2
56,1974,2
56,1975,2
56,1976,3
56,2002,2
56,2003,0
56,2004,1
56,2005,1
56,2006,1
56,2007,5
56,2008,3
56,2009,2
56,2010,2
56,2011,3
56,2012,2
56,2013,2
56,2014,82
56,2015,102
56,2016,115
56,2017,144
56,2018,168
56,2019,192
56,2020,151
56,2021,201
56,2022,284
56,2023,325
57,1992,15
57,1993,36
57,1994,18
57,1995,27
57,1996,46
57,1997,36
57,1998,16
57,1999,36
57,2000,19
57,2001,32
57,2002,51
57,2003,113
57,2004,130
57,2005,118
57,2006,106
57,2007,103
57,2008,124
57,2009,66
57,2010,57
57,2011,61
57,2012,74
57,2013,83
57,2014,110
57,2015,100
57,2016,90
57,2017,109
57,2018,88
57,2019,113
57,2020,106
57,2021,109
57,2022,0
57,2023,0
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,5
5707,1974,5
5707,1975,6
5707,1976,7
5707,1977,8
5707,1978,9
5707,1979,10
5707,1980,12
5707,1981,10
5707,1982,10
5707,1983,9
5707,1984,8
5707,1985,9
5707,1986,11
5707,1987,14
5707,1988,15
5707,1989,16
5707,1990,21
5707,1991,24
5707,1992,27
5707,1993,21
5707,1994,24
5707,1995,26
5707,1996,27
5707,1997,24
5707,1998,26
5707,1999,24
5707,2000,25
5707,2001,27
5707,2002,29
5707,2003,39
5707,2004,47
5707,2005,53
5707,2006,59
5707,2007,74
5707,2008,96
5707,2009,89
5707,2010,90
5707,2011,105
5707,2012,102
5707,2013,104
5707,2014,109
5707,2015,96
5707,2016,95
5707,2017,106
5707,2018,113
5707,2019,111
5707,2020,107
5707,2021,118
5707,2022,140
5707,2023,155
58,1961,0
58,1962,0
58,1963,1
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,1
58,1970,1
58,1972,0
58,1973,2
58,1974,0
58,1976,0
58,1977,1
58,1978,0
58,1979,1
58,1980,2
58,1981,1
58,1982,1
58,1983,0
58,1984,2
58,1985,0
58,1986,6
58,1987,9
58,1988,10
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,2
58,1994,1
58,1995,8
