geo,year,ti_831_export_value_base_quantity
5305,1989,2094915
5305,1990,2656892
5305,1991,2510030
5305,1992,2471003
5305,1993,2284724
5305,1994,1998023
5305,1995,1425698
5305,1996,2337932
5305,1997,2611383
5305,1998,2630980
5305,1999,2374522
5305,2000,2245859
5305,2001,2535994
5305,2002,1987064
5305,2003,1966666
5305,2004,1831910
5305,2005,1767306
5305,2006,1371600
5305,2007,1767385
5305,2008,2257701
5305,2009,1808553
5305,2010,2253973
5305,2011,2250567
5305,2012,2209722
5305,2013,2068534
5305,2014,3097624
5305,2015,2608965
5305,2016,2543290
5305,2017,2279476
5305,2018,3515933
5305,2019,3415713
5305,2020,3469116
5305,2021,3740030
5305,2022,3782824
5305,2023,4834260
54,1961,27869
54,1962,29976
54,1963,27795
54,1964,28676
54,1965,24129
54,1966,23504
54,1967,21737
54,1968,22248
54,1969,22558
54,1970,23210
54,1971,26568
54,1972,17803
54,1973,23646
54,1974,23497
54,1975,27224
54,1976,27712
54,1977,40491
54,1978,47546
54,1979,58213
54,1980,54938
54,1981,52077
54,1982,54394
54,1983,53035
54,1984,53798
54,1985,55767
54,1986,76218
54,1987,96245
54,1988,100222
54,1989,99964
54,1990,120590
54,1991,117341
54,1992,128986
54,1993,116790
54,1994,129268
54,1995,144529
54,1996,148980
54,1997,134569
54,1998,131543
54,1999,135642
54,2000,115395
54,2001,106654
54,2002,119580
54,2003,152751
54,2004,141734
54,2005,134841
54,2006,141297
54,2007,165127
54,2008,177703
54,2009,213576
54,2010,197324
54,2011,222267
54,2012,207427
54,2013,221261
54,2014,242142
54,2015,208973
54,2016,215327
54,2017,196474
54,2018,202544
54,2019,190404
54,2020,222951
54,2021,295025
54,2022,277318
54,2023,320413
5400,1961,3456190
5400,1962,3525611
5400,1963,3661133
5400,1964,4058423
5400,1965,3593135
5400,1966,3764466
5400,1967,3898790
5400,1968,3959677
5400,1969,3902475
5400,1970,3993704
5400,1971,2409032
5400,1972,3060495
5400,1973,4612265
5400,1974,4733023
5400,1975,5231488
5400,1976,5131124
5400,1977,5671690
5400,1978,6847428
5400,1979,7767396
5400,1980,9093003
5400,1981,8177368
5400,1982,8018447
5400,1983,7714584
5400,1984,7193125
5400,1985,7452736
5400,1986,9547405
5400,1987,11055569
5400,1988,11905588
5400,1989,12216476
5400,1990,14809889
5400,1991,13406030
5400,1992,14768287
5400,1993,13792419
5400,1994,12861393
5400,1995,13680329
5400,1996,13906754
5400,1997,13637448
5400,1998,13981116
5400,1999,14416995
5400,2000,12028071
5400,2001,12384411
5400,2002,13635728
5400,2003,15804041
5400,2004,15138486
5400,2005,14787154
5400,2006,15431876
5400,2007,17872221
5400,2008,18167758
5400,2009,17550192
5400,2010,17502767
5400,2011,18877769
5400,2012,17644806
5400,2013,18673229
5400,2014,18814683
5400,2015,16373470
5400,2016,15978190
5400,2017,16628290
5400,2018,17934410
5400,2019,18592840
5400,2020,19600893
5400,2021,20542925
5400,2022,17575606
5400,2023,20933860
5401,1961,1122462
5401,1962,1109385
5401,1963,1111956
5401,1964,1526870
5401,1965,1005396
5401,1966,1153089
5401,1967,1326975
5401,1968,1340746
5401,1969,1222060
5401,1970,1231782
5401,1971,445361
5401,1972,674288
5401,1973,1397435
5401,1974,1709751
5401,1975,1532910
5401,1976,1468430
5401,1977,1682006
5401,1978,2018269
5401,1979,2247146
5401,1980,2355069
5401,1981,2314426
5401,1982,2163468
5401,1983,2037226
5401,1984,1955814
5401,1985,2014895
5401,1986,2275438
5401,1987,2301781
5401,1988,2511092
5401,1989,3210934
5401,1990,4361084
5401,1991,2034802
5401,1992,2342587
5401,1993,3026174
5401,1994,1942374
5401,1995,1689614
5401,1996,1832246
5401,1997,2089535
5401,1998,2179996
5401,1999,2129420
5401,2000,2514591
5401,2001,2249360
5401,2002,2301070
5401,2003,2531686
5401,2004,2597164
5401,2005,2708540
5401,2006,3043424
5401,2007,3975764
5401,2008,4811097
5401,2009,5343768
5401,2010,5582830
5401,2011,5815849
5401,2012,5522231
5401,2013,5798531
5401,2014,6100478
5401,2015,5415993
5401,2016,4965110
5401,2017,5331869
5401,2018,5834686
5401,2019,6256445
5401,2020,6850635
5401,2021,6995073
5401,2022,6129707
5401,2023,8705399
5402,1961,270780
5402,1962,270927
5402,1963,286898
5402,1964,293621
5402,1965,286914
5402,1966,283547
5402,1967,277930
5402,1968,274078
5402,1969,281872
5402,1970,277070
5402,1971,310961
5402,1972,297022
5402,1973,342704
5402,1974,351016
5402,1975,452046
5402,1976,419416
5402,1977,471256
5402,1978,586474
5402,1979,763275
5402,1980,965653
5402,1981,905832
5402,1982,886209
5402,1983,824647
5402,1984,739842
5402,1985,792929
5402,1986,963344
5402,1987,1144225
5402,1988,1249094
5402,1989,1256699
5402,1990,1450653
5402,1991,1475705
5402,1992,1517586
5402,1993,1167533
5402,1994,1205609
5402,1995,1466321
5402,1996,1410705
5402,1997,1212979
5402,1998,1170523
5402,1999,1223754
5402,2000,1058442
5402,2001,968488
5402,2002,1194277
5402,2003,1454044
5402,2004,1513319
5402,2005,1347441
5402,2006,1392994
5402,2007,1314377
5402,2008,1463996
5402,2009,1371765
5402,2010,1415580
5402,2011,1404797
5402,2012,1422968
5402,2013,1565690
5402,2014,1581025
5402,2015,1215297
5402,2016,1216719
5402,2017,1420770
5402,2018,1831812
5402,2019,1663367
5402,2020,2263861
5402,2021,2379289
5402,2022,2110097
5402,2023,2179308
5403,1961,415214
5403,1962,426799
5403,1963,409485
5403,1964,386364
5403,1965,365595
5403,1966,398208
5403,1967,460170
5403,1968,495395
5403,1969,425483
5403,1970,472211
5403,1971,425290
5403,1972,441890
5403,1973,509777
5403,1974,573564
5403,1975,603107
5403,1976,654970
5403,1977,806687
5403,1978,926742
5403,1979,623848
5403,1980,731961
5403,1981,551887
5403,1982,652284
5403,1983,708487
5403,1984,742100
5403,1985,593022
5403,1986,683154
5403,1987,805361
5403,1988,916804
5403,1989,894230
5403,1990,897822
5403,1991,768687
5403,1992,808998
5403,1993,795883
5403,1994,838589
5403,1995,733168
5403,1996,890571
5403,1997,1007968
5403,1998,1047186
5403,1999,901848
5403,2000,748574
5403,2001,849704
5403,2002,972750
5403,2003,1101837
5403,2004,1199057
5403,2005,1475043
5403,2006,1574591
5403,2007,2161035
5403,2008,1806742
5403,2009,1814130
5403,2010,1673663
5403,2011,1751321
5403,2012,1574980
5403,2013,1693031
5403,2014,1922620
5403,2015,1658624
5403,2016,1422062
5403,2017,1664625
5403,2018,1758125
5403,2019,2291416
5403,2020,2621953
5403,2021,2774273
5403,2022,2034754
5403,2023,1982986
5404,1961,1513189
5404,1962,1616896
5404,1963,1682435
5404,1964,1815919
5404,1965,1836698
5404,1966,1885627
5404,1967,1883294
5404,1968,1924257
5404,1969,1984976
5404,1970,2106312
5404,1971,2119410
5404,1972,2000393
5404,1973,2293683
5404,1974,2125574
5404,1975,2430054
5404,1976,2441623
5404,1977,2606630
5404,1978,3115079
5404,1979,3374698
5404,1980,3950851
5404,1981,3403219
5404,1982,3388218
5404,1983,3333141
5404,1984,3123296
5404,1985,3229234
5404,1986,4437542
5404,1987,5246878
5404,1988,5519435
5404,1989,5443900
5404,1990,6490234
5404,1991,6146104
5404,1992,6921092
5404,1993,6605925
5404,1994,7066686
5404,1995,7839737
5404,1996,7481376
5404,1997,6653566
5404,1998,6719062
5404,1999,6979811
5404,2000,5555690
5404,2001,5916328
5404,2002,6353886
5404,2003,7479877
5404,2004,7105594
5404,2005,7031489
5404,2006,7428080
5404,2007,8856576
5404,2008,8869682
5404,2009,8329519
5404,2010,8232367
5404,2011,9109040
5404,2012,8592015
5404,2013,9183619
5404,2014,9143786
5404,2015,8151996
5404,2016,8406541
5404,2017,8454998
5404,2018,8875359
5404,2019,8436961
5404,2020,7730502
5404,2021,8243285
5404,2022,7400677
5404,2023,8109403
55,1995,121
55,1996,122
55,1997,122
55,1998,122
55,1999,92
55,2000,121
55,2001,101
55,2002,99
55,2003,214
55,2004,115
55,2005,99
55,2006,82
55,2007,128
55,2008,165
55,2009,34
55,2010,108
55,2011,273
55,2012,26
55,2013,110
55,2014,295
55,2015,374
55,2016,142
55,2017,163
55,2018,261
55,2019,178
55,2020,178
55,2021,182
55,2022,220
55,2023,309
5500,1961,30199
5500,1962,31028
5500,1963,36972
5500,1964,35306
5500,1965,35390
5500,1966,36761
5500,1967,41523
5500,1968,42877
5500,1969,43118
5500,1970,43053
5500,1971,33008
5500,1972,39610
5500,1973,43753
5500,1974,49237
5500,1975,46715
5500,1976,48222
5500,1977,53773
5500,1978,55831
5500,1979,65621
5500,1980,70861
5500,1981,77605
5500,1982,80146
5500,1983,80819
5500,1984,88325
5500,1985,74515
5500,1986,74259
5500,1987,75379
5500,1988,92292
5500,1989,109540
5500,1990,113032
5500,1991,123718
5500,1992,133043
5500,1993,134580
5500,1994,120545
5500,1995,130702
5500,1996,93554
5500,1997,88991
5500,1998,79502
5500,1999,98069
5500,2000,95008
5500,2001,129452
5500,2002,82546
5500,2003,87972
5500,2004,119714
5500,2005,137147
5500,2006,131144
5500,2007,148366
5500,2008,158338
5500,2009,159494
5500,2010,188896
5500,2011,183335
5500,2012,185832
5500,2013,184359
5500,2014,151462
5500,2015,128571
5500,2016,105532
5500,2017,156335
5500,2018,139516
5500,2019,174309
5500,2020,352634
5500,2021,469638
5500,2022,289147
5500,2023,455187
5501,1961,29580
5501,1962,30543
5501,1963,36230
5501,1964,34744
5501,1965,34834
5501,1966,36440
5501,1967,41293
5501,1968,43370
5501,1969,44861
5501,1970,45015
5501,1971,33661
5501,1972,40151
5501,1973,43554
5501,1974,48910
5501,1975,46159
5501,1976,49447
5501,1977,55926
5501,1978,56946
5501,1979,68069
5501,1980,72774
5501,1981,81166
5501,1982,78320
5501,1983,84128
5501,1984,87275
5501,1985,72878
5501,1986,72591
5501,1987,74301
5501,1988,92769
5501,1989,110893
5501,1990,113100
5501,1991,124706
5501,1992,132546
5501,1993,133860
5501,1994,118701
5501,1995,128918
5501,1996,92674
5501,1997,88043
5501,1998,78538
5501,1999,96727
5501,2000,93209
5501,2001,128813
5501,2002,81292
5501,2003,86940
5501,2004,118549
5501,2005,135332
5501,2006,129465
5501,2007,146405
5501,2008,156305
5501,2009,156737
5501,2010,187162
5501,2011,180978
5501,2012,185434
5501,2013,181970
5501,2014,149412
5501,2015,126837
5501,2016,103539
5501,2017,149699
5501,2018,150943
5501,2019,221482
5501,2020,390745
5501,2021,573275
5501,2022,286873
5501,2023,545231
5502,1962,446
5502,1963,434
5502,1964,387
5502,1965,376
5502,1966,328
5502,1967,365
5502,1968,329
5502,1969,296
5502,1970,287
5502,1971,224
5502,1972,272
5502,1973,342
5502,1974,380
5502,1975,444
5502,1976,301
5502,1977,313
5502,1978,357
5502,1979,367
5502,1980,417
5502,1981,388
5502,1982,748
5502,1983,399
5502,1984,683
5502,1985,710
5502,1986,686
5502,1987,560
5502,1988,504
5502,1989,664
5502,1990,927
5502,1991,635
5502,1992,683
5502,1993,817
5502,1994,820
5502,1995,861
5502,1996,653
5502,1997,718
5502,1998,693
5502,1999,1046
5502,2000,2134
5502,2001,738
5502,2002,1280
5502,2003,725
5502,2004,490
5502,2005,2054
5502,2006,1824
5502,2007,2500
5502,2008,1915
5502,2009,2988
5502,2010,1158
5502,2011,5090
5502,2012,1473
5502,2013,1476
5502,2014,1564
5502,2015,1210
5502,2016,1382
5502,2017,2232
5502,2018,977
5502,2019,484
5502,2020,1797
5502,2021,2652
5502,2022,2724
5502,2023,2571
5503,2012,13
5503,2013,13
5503,2014,18
5503,2015,19
5503,2016,16
5503,2018,1
5504,1970,102
5504,1971,85
5504,1972,85
5504,1976,76
5504,1977,102
5504,1978,127
5504,1979,153
5504,1980,309
5504,1981,368
5504,1982,404
5504,1983,413
5504,1984,400
5504,1985,431
5504,1986,436
5504,1987,462
5504,1988,493
5504,1989,459
5504,1990,290
5504,1991,503
5504,1992,485
5504,1993,520
5504,1994,503
5504,1995,522
5504,1996,581
5504,1999,295
5504,2000,554
5504,2001,560
5504,2002,306
5504,2003,365
5504,2004,306
5504,2010,493
5504,2011,493
5504,2012,360
5504,2013,668
5504,2014,488
5504,2015,877
5504,2016,325
5504,2017,1502
5504,2018,1506
5504,2019,2502
5504,2020,1417
5504,2021,1567
5504,2022,2718
5504,2023,1228
56,1961,195696
56,1962,140249
56,1963,38783
56,1964,35225
56,1965,49571
56,1966,37448
56,1967,51908
56,1968,57679
56,1969,44032
56,1970,47151
56,1971,64294
56,1972,61791
56,1973,59105
56,1974,48979
56,1975,54640
56,1976,50845
56,1977,98270
56,1978,498237
56,1979,100644
56,1980,177091
56,1981,336233
56,1982,176794
56,1983,137458
56,1984,117882
56,1985,192352
56,1986,243305
56,1987,372366
56,1988,207668
56,1989,144249
56,1990,144683
56,1991,148617
56,1992,208426
56,1993,153445
56,1994,167799
56,1995,220765
56,1996,435898
56,1997,2548862
56,1998,2819267
56,1999,2397501
56,2000,2283120
56,2001,1956960
56,2002,2181980
56,2003,2316259
56,2004,2155596
56,2005,3378561
56,2006,2766347
56,2007,2578561
56,2008,2250606
56,2009,2193665
56,2010,1792748
56,2011,1557354
56,2012,545976
56,2013,732646
56,2014,673575
56,2015,626120
56,2016,585423
56,2017,536315
56,2018,569544
56,2019,525945
56,2020,532829
56,2021,585438
56,2022,694785
56,2023,736704
57,1994,44481
57,1998,56832
57,1999,86543
57,2000,80870
57,2001,79930
57,2002,70566
57,2003,74448
57,2004,114441
57,2005,153252
57,2006,172651
57,2007,169784
57,2008,182781
57,2009,43812
57,2010,95730
57,2011,91364
57,2012,66433
57,2013,59758
57,2014,60990
57,2015,71506
57,2022,45655
57,2023,166286
5707,1961,2480691
5707,1962,2598203
5707,1963,2637010
5707,1964,3090033
5707,1965,2601444
5707,1966,2851159
5707,1967,3004442
5707,1968,3023229
5707,1969,2872447
5707,1970,2860305
5707,1971,1492518
5707,1972,2067226
5707,1973,3535796
5707,1974,3726937
5707,1975,3994488
5707,1976,3955319
5707,1977,4414821
5707,1978,5181777
5707,1979,5712992
5707,1980,6576924
5707,1981,5857482
5707,1982,5847256
5707,1983,5626383
5707,1984,5376162
5707,1985,5520531
5707,1986,7340692
5707,1987,8382834
5707,1988,8714358
5707,1989,9125812
5707,1990,11240219
5707,1991,9780382
5707,1992,10837461
5707,1993,10887795
5707,1994,11095692
5707,1995,11374301
5707,1996,11638130
5707,1997,10881912
5707,1998,11195213
5707,1999,11607192
5707,2000,9510934
5707,2001,9983810
5707,2002,10871931
5707,2003,12861076
5707,2004,12196269
5707,2005,12154326
5707,2006,12972812
5707,2007,15780427
5707,2008,15421450
5707,2009,14836287
5707,2010,14706281
5707,2011,15877328
5707,2012,14882601
5707,2013,15901007
5707,2014,16096714
5707,2015,14003083
5707,2016,14046383
5707,2017,14487429
5707,2018,15696110
5707,2019,16378820
5707,2020,17204473
5707,2021,18148441
5707,2022,14915959
5707,2023,17672416
58,1966,113
58,1967,376
58,1968,121
58,1969,160
58,1970,166
58,1972,313
58,1976,601
58,1980,422
58,1982,499
58,1984,497
58,1985,585
58,1988,289
58,1989,367
58,1990,344
58,1991,416
58,1992,474
58,1993,434
58,1994,412
58,1995,355
58,1996,385
58,1997,330
58,1998,403
58,1999,566
58,2000,516
58,2001,768
58,2002,608
58,2003,1117
58,2005,3609
58,2006,2067
58,2007,379
58,2008,394
58,2009,607
58,2010,612
58,2011,601
58,2012,795
58,2013,881
58,2014,826
58,2015,896
58,2016,1015
58,2017,811
58,2018,1093
58,2019,230
58,2020,1057
58,2021,461
58,2023,45742
5801,1961,108738
5801,1962,108462
5801,1963,103887
5801,1964,100288
5801,1965,94232
5801,1966,87623
5801,1967,91950
5801,1968,75307
5801,1969,146209
5801,1970,51515
5801,1971,78428
5801,1972,93180
5801,1973,112525
5801,1974,99838
5801,1975,132024
5801,1976,121958
5801,1977,132557
5801,1978,138612
5801,1979,126339
5801,1980,164199
5801,1981,227336
5801,1982,176267
5801,1983,181548
5801,1984,134878
5801,1985,184733
5801,1986,179953
5801,1987,181163
5801,1988,232636
5801,1989,215606
5801,1990,211687
5801,1991,243968
5801,1992,291392
5801,1993,281028
5801,1994,256017
5801,1995,344336
5801,1996,391460
5801,1997,235980
5801,1998,231162
5801,1999,215112
5801,2000,196832
5801,2001,206275
5801,2002,207179
5801,2003,287309
5801,2004,209494
5801,2005,216754
5801,2006,234781
5801,2007,258199
5801,2008,254525
5801,2009,277501
5801,2010,258150
5801,2011,287209
5801,2012,273707
5801,2013,235580
5801,2014,334319
5801,2015,316591
5801,2016,290524
5801,2017,104924
5801,2018,262586
5801,2019,233173
5801,2020,221360
5801,2021,228656
5801,2022,218920
5801,2023,211465
5802,1961,193440
5802,1962,193440
5802,1963,192559
5802,1964,197106
5802,1965,225997
5802,1966,134650
5802,1967,151145
5802,1968,148970
5802,1969,162651
5802,1970,155800
5802,1971,177737
5802,1972,200705
5802,1973,228818
5802,1974,217381
5802,1975,280915
5802,1976,262287
5802,1977,257611
5802,1978,278788
5802,1979,358571
5802,1980,338679
5802,1981,379108
5802,1982,282471
5802,1983,218129
5802,1984,213566
5802,1985,165341
5802,1986,218873
5802,1987,193296
5802,1988,208623
5802,1989,245113
5802,1990,253935
5802,1991,280201
5802,1992,412479
5802,1993,292980
5802,1994,108896
5802,1995,157850
5802,1996,240815
5802,1997,270243
5802,1998,498800
5802,1999,199537
5802,2000,267995
5802,2001,245383
5802,2002,222949
5802,2003,250824
5802,2004,240163
5802,2005,264865
5802,2006,394954
5802,2007,282777
5802,2008,358799
5802,2009,377281
5802,2010,361889
5802,2011,456060
5802,2012,467490
5802,2013,448580
5802,2014,445353
5802,2015,469362
5802,2016,480257
5802,2017,476034
5802,2018,490196
5802,2019,451410
5802,2020,436278
5802,2021,455503
5802,2022,553620
5802,2023,561303
5803,1961,592164
5803,1962,566492
5803,1963,566593
5803,1964,704086
5803,1965,669468
5803,1966,628960
5803,1967,550865
5803,1968,604566
5803,1969,651070
5803,1970,697418
5803,1971,919327
5803,1972,1120757
5803,1973,1069139
5803,1974,1000230
5803,1975,897133
5803,1976,1265153
5803,1977,1276108
5803,1978,1480540
5803,1979,1463449
5803,1980,2030005
5803,1981,2372276
5803,1982,2257560
5803,1983,2028893
5803,1984,2051064
5803,1985,1669642
5803,1986,1727181
5803,1987,1861052
5803,1988,1703131
5803,1989,1498417
5803,1990,1584410
5803,1991,1567281
5803,1992,1577271
5803,1993,1802177
5803,1994,1776971
5803,1995,1900449
5803,1996,2091435
5803,1997,2309554
5803,1998,2489997
5803,1999,2649699
5803,2000,2609487
5803,2001,2649978
5803,2002,2321387
5803,2003,2374935
5803,2004,2233433
5803,2005,2283405
5803,2006,2408909
5803,2007,2335315
5803,2008,2438639
5803,2009,2516827
5803,2010,2266286
5803,2011,2233700
5803,2012,1701963
5803,2013,1875730
5803,2014,1861117
5803,2015,1989787
5803,2016,1985625
5803,2017,1792876
5803,2018,1805427
5803,2019,1672248
5803,2020,1655456
5803,2021,1766877
5803,2022,1971100
5803,2023,2155241
5815,1961,152312
5815,1962,152126
5815,1963,153402
5815,1964,144290
5815,1965,170681
5815,1966,106695
5815,1967,111269
5815,1968,105844
5815,1969,178115
5815,1970,84612
5815,1971,115021
5815,1972,130904
5815,1973,209951
5815,1974,238651
5815,1975,276761
5815,1976,277503
5815,1977,213164
5815,1978,224697
5815,1979,259054
5815,1980,233858
5815,1981,280629
5815,1982,288105
5815,1983,243859
5815,1984,229213
5815,1985,181962
5815,1986,195382
5815,1987,195272
5815,1988,197660
5815,1989,248970
5815,1990,269939
5815,1991,385327
5815,1992,349145
5815,1993,240935
5815,1994,99530
5815,1995,151472
5815,1996,168258
5815,1997,149581
5815,1998,313500
5815,1999,234564
5815,2000,211351
5815,2001,176707
5815,2002,174792
5815,2003,293139
5815,2004,201570
5815,2005,251134
5815,2006,341327
5815,2007,302467
5815,2008,296419
5815,2009,318192
5815,2010,281452
5815,2011,339035
5815,2012,445261
5815,2013,240410
5815,2014,551328
5815,2015,485568
5815,2016,447939
5815,2017,451087
5815,2018,428517
5815,2019,413415
5815,2020,386263
5815,2021,421452
5815,2022,478665
5815,2023,545172
5817,1961,652318
5817,1962,659135
5817,1963,612199
5817,1964,676790
5817,1965,770544
5817,1966,709610
5817,1967,617252
5817,1968,591666
5817,1969,708762
5817,1970,330592
5817,1971,671595
5817,1972,750788
5817,1973,904173
5817,1974,924142
5817,1975,729692
5817,1976,769153
5817,1977,793560
5817,1978,1018545
5817,1979,1150130
5817,1980,1202048
5817,1981,1392172
5817,1982,1506503
5817,1983,1516296
5817,1984,1252297
5817,1985,1317883
5817,1986,1418631
5817,1987,1279356
5817,1988,1347827
5817,1989,1195101
5817,1990,1337647
5817,1991,1156912
5817,1992,1046495
5817,1993,987549
5817,1994,999835
5817,1995,1037469
5817,1996,1065721
5817,1997,1786053
5817,1998,1969294
5817,1999,1889796
5817,2000,1753082
5817,2001,2000168
5817,2002,1364710
5817,2003,1701408
5817,2004,1685784
5817,2005,1907087
5817,2006,1810870
5817,2007,1869817
5817,2008,1843356
5817,2009,1976896
5817,2010,1752187
5817,2011,2053004
5817,2012,1620779
5817,2013,1331336
5817,2014,1703858
5817,2015,1694999
5817,2016,1653227
5817,2017,1239748
5817,2018,1637146
5817,2019,1464425
5817,2020,1556749
5817,2021,1572454
5817,2022,1801230
5817,2023,1965725
59,1961,69913
59,1962,69913
59,1963,64858
59,1964,73285
59,1965,72995
59,1966,72380
59,1967,101141
59,1968,74091
59,1969,71577
59,1970,70252
59,1971,70953
59,1972,66856
59,1973,75276
59,1974,94242
59,1975,96643
59,1976,109560
59,1977,153077
59,1978,163048
59,1979,156777
59,1980,159538
59,1981,184082
59,1982,183379
59,1983,216509
59,1984,125544
59,1985,111169
59,1988,52128
59,1989,88094
59,1990,129208
59,1991,219120
59,1992,134547
59,1993,116466
59,1994,74521
59,1995,54693
59,1996,54584
59,1997,23732
59,1998,19956
59,1999,22858
59,2000,25289
59,2001,18813
59,2002,34542
59,2003,51454
59,2004,16507
59,2005,39471
59,2006,78958
59,2007,26528
59,2008,65329
59,2009,67761
59,2010,57211
59,2011,57607
59,2012,65003
59,2013,75664
59,2014,72444
59,2015,80293
59,2016,89078
59,2017,134145
59,2018,124068
59,2019,61529
59,2020,74274
59,2021,80916
59,2022,57305
59,2023,70421
60,1966,14
60,1969,3
60,1970,13
60,1971,10
60,1973,39
60,1974,26
60,1975,26
60,1976,32
60,1977,19
60,1978,21
60,1979,26
60,1980,31
60,1981,61
60,1982,33
60,1983,27
60,1984,26
60,1989,6
60,1990,13
60,1991,27
60,1992,31
60,1993,22
60,1994,38
60,1995,33
60,1996,35
60,1997,37
60,1998,25
60,1999,23
60,2000,40
60,2001,37
60,2002,54
60,2003,180
60,2004,41
60,2005,13
60,2006,13
60,2007,13
60,2008,16
60,2009,28
60,2010,45
60,2011,54
60,2012,44
60,2013,30
60,2014,26
60,2015,20
60,2016,34
60,2017,58
60,2018,34
60,2019,33
60,2020,51
60,2021,43
60,2022,37
60,2023,40
63,1992,212
63,1993,566
63,1994,1371
63,1995,754
63,1996,1160
63,1997,3536
63,1998,1341
63,1999,1896
63,2000,1382
63,2001,1884
63,2002,2333
63,2003,2481
63,2004,6308
63,2005,5985
63,2006,6150
63,2007,7683
63,2008,13605
63,2009,10509
63,2010,5676
63,2011,6285
63,2012,5708
63,2013,6909
63,2014,6883
63,2015,5614
63,2016,9314
63,2017,10526
63,2018,11707
63,2019,10993
63,2020,10611
63,2021,9887
63,2022,9441
63,2023,6170
66,1962,331
66,1963,312
66,1964,295
66,1965,280
66,1966,281
66,1967,281
66,1968,252
66,1969,247
66,1970,254
66,1971,226
66,1972,233
66,1973,283
66,1974,376
66,1975,409
66,1976,365
66,1977,265
66,1978,603
66,1979,672
66,1980,784
66,1981,848
66,1982,1051
66,1983,855
66,1984,968
66,1985,961
66,1986,843
66,1987,1011
66,1988,736
66,1989,717
66,1990,928
66,1991,1016
66,1994,66
66,1995,398
66,1996,298
66,1997,66
66,2000,1384
66,2001,1403
66,2002,1100
66,2003,1723
66,2004,354
66,2005,1498
66,2006,420
66,2007,1750
66,2008,1516
66,2009,795
66,2010,1202
66,2011,398
66,2013,1051
66,2014,1157
66,2015,976
66,2016,970
66,2017,1863
66,2018,721
66,2019,323
66,2020,2071
66,2021,1997
66,2022,1985
66,2023,1902
67,1961,463
67,1962,401
67,1963,423
67,1964,504
67,1965,461
67,1966,421
67,1967,502
67,1968,501
67,1969,482
67,1970,517
67,1971,544
67,1972,481
67,1973,753
67,1974,876
67,1975,1035
67,1976,993
67,1977,1110
67,1978,941
67,1979,1186
67,1980,1351
67,1981,1048
67,1982,1166
67,1983,1174
67,1984,1173
67,1985,1145
67,1986,1396
67,1987,1528
67,1988,1486
67,1989,1563
67,1990,1797
67,1991,1779
67,1992,1731
67,1993,1488
67,1994,1589
67,1995,2185
67,1996,1540
67,1997,1392
67,1998,1720
67,1999,2503
67,2000,1955
67,2001,1874
67,2002,1749
67,2003,1861
67,2004,2501
67,2005,4368
67,2006,4104
67,2007,4374
67,2008,5196
67,2009,5507
67,2010,5362
67,2011,5936
67,2012,6375
67,2013,6645
67,2014,5642
67,2015,4871
67,2016,5306
67,2017,6837
67,2018,7214
67,2019,7383
67,2020,9775
67,2021,11261
67,2022,9985
67,2023,10980
68,1961,115321
68,1962,119662
68,1963,134016
68,1964,149407
68,1965,149312
68,1966,150607
68,1967,133718
68,1968,110359
68,1969,94141
68,1970,85221
68,1971,78581
68,1972,74068
68,1973,92363
68,1974,88886
68,1975,114638
68,1976,113919
68,1977,119318
68,1978,135046
68,1979,137366
68,1980,169620
68,1981,148905
68,1982,146961
68,1983,139279
68,1984,138328
68,1985,148436
68,1986,218954
68,1987,256483
68,1988,272299
68,1989,271527
68,1990,312460
68,1991,284870
68,1992,334489
68,1993,528432
68,1994,563257
68,1995,640998
68,1996,588818
68,1997,460257
68,1998,469815
68,1999,620275
68,2000,318099
68,2001,323040
68,2002,399578
68,2003,541817
68,2004,411261
68,2005,425869
68,2006,405454
68,2007,472360
68,2008,476568
68,2009,491291
68,2010,425082
68,2011,489584
68,2012,457651
68,2013,464751
68,2014,378087
68,2015,276591
68,2016,276526
68,2017,244773
68,2018,290640
68,2019,269911
68,2020,275064
68,2021,298364
68,2022,259373
68,2023,286214
7,1965,66
7,1966,73
7,1967,75
7,1968,86
7,1969,89
7,1970,94
7,1971,102
7,1972,100
7,1973,128
7,1974,131
7,2007,176
7,2008,48
7,2009,242
7,2010,418
7,2011,334
7,2012,407
7,2013,337
7,2014,363
7,2015,247
7,2016,182
7,2017,247
7,2018,262
7,2019,66
7,2020,74
7,2021,49
7,2022,74
7,2023,195
70,1970,0
70,1971,0
70,1972,0
70,2014,1
70,2015,0
70,2016,0
70,2017,1
70,2018,0
70,2020,0
72,1991,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2007,0
72,2015,0
72,2016,0
72,2021,0
72,2022,0
72,2023,0
73,1993,2822
73,1994,11237
73,1995,8026
73,1996,6234
73,1997,8904
73,1998,3237
73,1999,1883
73,2000,2434
73,2001,2009
73,2002,3675
73,2003,2738
73,2004,2705
73,2005,5015
73,2006,4034
73,2007,4250
73,2010,4805
73,2011,6915
73,2012,4322
73,2013,6383
73,2014,5811
73,2015,6159
73,2016,8134
73,2017,10113
73,2018,10241
73,2019,12723
73,2020,12509
73,2021,10962
73,2022,12379
73,2023,12354
74,1997,349
74,1998,462
74,1999,395
74,2000,387
74,2001,392
74,2002,446
74,2003,585
74,2004,583
74,2005,570
74,2006,554
74,2014,444
74,2015,619
74,2016,377
74,2017,551
74,2019,389
74,2020,1692
