geo,year,ti_coffee_green_import_unit_value_index_2014_2016_100
70,1969,8
70,1970,8
70,1971,9
70,1972,11
70,1973,14
70,1974,15
70,1975,17
70,1976,20
70,1977,46
70,1978,48
70,1979,38
70,1980,45
70,1981,37
70,1982,29
70,1983,24
70,1984,26
70,1985,29
70,1986,41
70,1987,33
70,1988,34
70,1989,46
70,1990,38
70,1991,40
70,1992,38
70,1993,34
70,1994,38
70,1995,54
70,1996,54
70,1997,48
70,1998,43
70,1999,45
70,2000,33
70,2001,35
70,2002,34
70,2003,46
70,2004,45
70,2005,52
70,2006,64
70,2007,58
70,2008,63
70,2009,68
70,2010,72
70,2011,92
70,2012,86
70,2013,94
70,2014,88
70,2015,78
70,2016,134
70,2017,116
70,2018,104
70,2019,115
70,2020,121
72,1961,21
72,1962,13
72,1963,26
72,1964,17
72,1965,26
72,1968,35
72,1979,94
72,1980,165
72,1981,48
72,1982,109
72,1983,57
72,1984,40
72,1985,40
72,1986,48
72,1987,45
72,1988,59
72,1989,219
72,1990,234
72,1991,215
72,1992,231
72,1993,237
72,1994,206
72,1995,232
72,1996,112
72,1997,103
72,1998,57
72,1999,77
72,2000,77
72,2001,49
72,2002,65
72,2003,31
72,2004,43
72,2005,56
72,2006,46
72,2007,62
72,2008,83
72,2009,49
72,2010,63
72,2011,62
72,2012,88
72,2013,147
72,2014,106
72,2015,103
72,2016,91
72,2017,85
72,2018,47
72,2019,87
72,2020,75
73,1992,110
73,1993,64
73,1994,202
73,1995,213
73,1996,112
73,1997,83
73,1998,100
73,1999,91
73,2000,81
73,2001,57
73,2002,34
73,2003,29
73,2004,46
73,2005,55
73,2006,63
73,2007,78
73,2008,88
73,2009,75
73,2010,75
73,2011,103
73,2012,112
73,2013,104
73,2014,106
73,2015,97
73,2016,98
73,2017,107
73,2018,103
73,2019,97
73,2020,90
74,1961,26
74,1962,26
74,1963,25
74,1964,28
74,1965,27
74,1966,29
74,1967,28
74,1968,29
74,1969,28
74,1970,30
74,1971,30
74,1972,33
74,1973,39
74,1974,38
74,1975,37
74,1976,42
74,1977,25
74,1979,110
74,1980,97
74,1981,68
74,1982,61
74,1983,42
74,1984,31
74,1985,31
74,1986,42
74,1987,29
74,1988,32
74,1989,30
74,1990,47
74,1991,39
74,1992,43
74,1993,42
74,1994,53
74,1995,39
74,1996,42
74,1997,32
74,1998,28
74,1999,21
74,2000,21
74,2001,25
74,2002,26
74,2003,29
74,2004,31
74,2005,43
74,2006,44
74,2007,142
74,2008,206
74,2009,121
74,2010,101
74,2011,108
74,2012,131
74,2013,149
74,2014,110
74,2015,108
74,2016,82
74,2017,117
74,2018,133
74,2019,129
74,2020,91
75,1961,194
75,1962,288
75,1963,284
75,1964,259
75,1965,259
75,1966,233
75,1967,172
75,1968,241
75,1969,288
75,1970,465
75,1971,724
75,1972,388
75,1973,488
75,1974,432
75,1975,388
75,1976,685
75,1977,758
75,1995,186
75,1999,634
75,2000,754
75,2001,479
75,2002,174
75,2003,419
75,2004,324
75,2005,243
75,2006,211
75,2007,698
75,2008,225
75,2009,215
75,2010,203
75,2011,140
75,2012,111
75,2013,129
75,2014,85
75,2015,99
75,2016,116
75,2017,97
75,2018,86
75,2019,79
75,2020,126
79,1961,29
79,1962,27
79,1963,26
79,1964,29
79,1965,31
79,1966,30
79,1967,28
79,1968,28
79,1969,28
79,1970,35
79,1971,33
79,1972,35
79,1973,44
79,1974,48
79,1975,44
79,1976,78
79,1977,149
79,1978,118
79,1979,112
79,1980,114
79,1981,85
79,1982,89
79,1983,87
79,1984,93
79,1985,93
79,1986,128
79,1987,88
79,1988,90
79,1989,82
79,1990,57
79,1991,58
79,1992,50
79,1993,47
79,1994,74
79,1995,112
79,1996,79
79,1997,99
79,1998,90
79,1999,65
79,2000,56
79,2001,39
79,2002,35
79,2003,38
79,2004,42
79,2005,62
79,2006,68
79,2007,78
79,2008,92
79,2009,80
79,2010,94
79,2011,147
79,2012,124
79,2013,102
79,2014,110
79,2015,99
79,2016,90
79,2017,100
79,2018,88
79,2019,80
79,2020,89
8,1961,37
8,1962,38
8,1963,38
8,1964,44
8,1965,35
8,1966,40
8,1967,18
8,1968,26
8,1969,26
8,1970,42
8,1971,41
8,1972,46
8,1973,61
8,1974,61
8,1975,86
8,1976,79
8,1977,112
8,1978,85
8,1981,77
8,1984,82
8,1993,44
8,1994,49
8,1995,112
8,1996,218
8,1997,207
8,1998,126
8,1999,90
8,2000,138
8,2001,38
8,2002,207
8,2004,77
8,2005,39
8,2006,76
8,2007,344
8,2008,192
8,2009,166
8,2010,82
8,2011,42
8,2012,24
8,2013,81
8,2014,88
8,2015,114
8,2016,98
8,2017,79
8,2018,69
8,2019,63
8,2020,145
80,1992,107
80,1993,116
80,1994,243
80,1995,343
80,1996,251
80,1997,245
80,1998,184
80,1999,182
80,2000,163
80,2001,128
80,2002,135
80,2003,44
80,2004,44
80,2005,64
80,2006,78
80,2007,89
80,2008,96
80,2009,96
80,2010,105
80,2011,140
80,2012,132
80,2013,108
80,2014,107
80,2015,96
80,2016,97
80,2017,112
80,2018,104
80,2019,91
80,2020,85
81,1961,9
81,1962,13
81,1963,19
81,1964,16
81,1965,17
81,1966,31
81,1967,22
81,1968,14
81,1969,25
81,1970,26
81,1971,9
81,1972,25
81,1973,21
81,1974,18
81,1975,12
81,1976,21
81,1977,104
81,1978,297
81,1979,26
81,1981,26
81,1982,102
81,1983,51
81,1996,26
81,1997,38
81,1998,40
81,1999,46
81,2000,34
81,2001,36
81,2002,29
81,2003,24
81,2004,78
81,2005,30
81,2006,102
81,2007,10
81,2008,5
81,2009,9
81,2010,12
81,2011,26
81,2012,29
81,2013,34
81,2014,109
81,2015,169
81,2016,21
81,2017,29
81,2018,45
81,2019,34
81,2020,139
83,1969,12
83,1970,27
83,1971,18
83,1972,22
83,1973,28
83,1974,29
83,1975,29
83,1976,29
83,1977,40
83,1978,57
83,1979,22
83,1980,45
83,1981,72
83,1982,59
83,1983,55
83,1984,63
83,1985,52
83,1986,56
83,1987,62
83,1988,62
83,1989,62
83,1990,64
83,1991,59
83,1992,64
83,1993,55
83,1994,56
83,1995,99
83,1996,87
83,1997,82
83,1998,71
83,1999,63
83,2000,21
83,2001,37
83,2002,30
83,2003,58
83,2004,29
83,2005,92
83,2009,69
83,2010,29
83,2011,58
83,2012,107
83,2013,107
83,2014,103
83,2015,109
83,2016,88
83,2017,5
83,2018,39
83,2019,82
83,2020,24
84,1961,14
84,1962,13
84,1963,14
84,1964,18
84,1965,19
84,1966,18
84,1967,17
84,1968,17
84,1969,17
84,1970,21
84,1971,21
84,1972,20
84,1973,27
84,1974,31
84,1975,32
84,1976,52
84,1977,115
84,1978,76
84,1979,74
84,1980,81
84,1981,52
84,1982,58
84,1983,56
84,1984,47
84,1985,48
84,1986,82
84,1987,65
84,1988,63
84,1989,51
84,1990,43
84,1991,49
84,1992,58
84,1993,42
84,1994,67
84,1995,82
84,1996,63
84,1997,67
84,1998,67
84,1999,44
84,2000,42
84,2001,30
84,2002,29
84,2003,36
84,2004,44
84,2005,54
84,2006,61
84,2007,72
84,2008,93
84,2009,82
84,2010,89
84,2011,108
84,2012,98
84,2013,96
84,2014,109
84,2015,99
84,2016,92
84,2017,122
84,2018,108
84,2019,95
84,2020,102
86,1961,25
86,1962,27
86,1963,25
86,1964,26
86,1965,27
86,1966,32
86,1967,30
86,1968,26
86,1969,16
86,1970,21
86,1971,19
86,1972,26
86,1973,15
86,1974,22
86,1977,36
86,1978,45
86,1979,35
86,1980,53
86,1981,28
86,1982,20
86,1984,56
86,1985,32
86,1987,74
86,1988,43
86,1989,28
86,1990,43
86,1991,47
86,1992,45
86,1993,50
86,1994,54
86,1995,60
86,1996,32
86,1997,52
86,1998,42
86,1999,48
86,2000,40
86,2002,25
86,2003,18
86,2004,28
86,2005,29
86,2006,32
86,2007,40
86,2008,114
86,2009,38
86,2010,124
86,2011,114
86,2012,163
86,2013,152
86,2014,110
86,2015,94
86,2016,95
86,2017,102
86,2018,100
86,2019,154
86,2020,35
89,1964,8
89,1965,16
89,1966,16
89,1975,50
89,1976,16
89,1978,101
89,1981,40
89,1982,39
89,1986,78
89,1987,21
89,1988,15
89,1990,31
89,1991,26
89,1992,54
89,1993,98
89,1994,47
89,1995,50
89,1996,40
89,1997,32
89,1998,72
89,1999,64
89,2000,69
89,2001,34
89,2002,59
89,2003,46
89,2004,44
89,2005,61
89,2006,52
89,2007,53
89,2008,49
89,2009,45
89,2010,40
89,2011,45
89,2012,64
89,2013,51
89,2014,98
89,2015,106
89,2016,96
89,2017,86
89,2018,95
89,2019,91
89,2020,96
9,1961,19
9,1962,20
9,1963,20
9,1964,28
9,1965,28
9,1966,26
9,1967,25
9,1968,23
9,1969,23
9,1970,34
9,1971,30
9,1972,32
9,1973,44
9,1974,49
9,1975,52
9,1976,85
9,1977,193
9,1978,111
9,1979,100
9,1980,114
9,1981,77
9,1982,65
9,1983,54
9,1984,46
9,1985,69
9,1986,143
9,1987,70
9,1988,61
9,1989,53
9,1990,40
9,1991,38
9,1992,34
9,1993,41
9,1994,81
9,1995,103
9,1996,82
9,1997,84
9,1998,83
9,1999,56
9,2000,53
9,2001,35
9,2002,25
9,2003,31
9,2004,39
9,2005,52
9,2006,59
9,2007,73
9,2008,90
9,2009,73
9,2010,83
9,2011,122
9,2012,119
9,2013,98
9,2014,99
9,2015,99
9,2016,102
9,2017,118
9,2018,107
9,2019,84
9,2020,79
90,1961,15
90,1995,137
90,1996,107
90,1997,159
90,1998,28
90,1999,72
90,2000,145
90,2001,55
90,2002,48
90,2003,291
90,2004,214
90,2005,168
90,2006,114
90,2007,307
90,2008,27
90,2009,26
90,2010,126
90,2011,231
90,2012,324
90,2013,141
90,2014,82
90,2015,27
90,2016,191
90,2017,243
90,2018,370
90,2019,217
90,2020,225
91,1961,28
91,1962,70
91,1967,42
91,1968,48
91,1969,57
91,1970,55
91,1971,63
91,1972,57
91,1973,63
91,1974,43
91,1975,34
91,1976,28
91,1977,148
91,1980,27
91,1981,8
91,1983,23
91,1997,87
91,1998,12
91,1999,102
91,2000,23
91,2001,63
91,2002,66
91,2003,56
91,2004,42
91,2005,56
91,2006,63
91,2007,53
91,2008,84
91,2009,84
91,2010,98
91,2011,64
91,2012,72
91,2013,31
91,2014,98
91,2015,90
91,2016,112
91,2017,36
91,2018,49
91,2019,34
91,2020,51
93,1997,87
93,2014,159
93,2015,83
93,2016,58
93,2017,83
93,2018,59
93,2019,35
93,2020,31
95,1987,3602
95,1988,1321
95,1991,2521
95,1992,776
95,1993,2286
95,1994,1261
95,1995,1965
95,1996,4007
95,1997,1484
95,1998,1509
95,1999,1826
95,2000,782
95,2001,500
95,2002,932
95,2003,1073
95,2004,1525
95,2005,1801
95,2006,1597
95,2007,1340
95,2008,1005
95,2009,372
95,2010,226
95,2011,1025
95,2012,561
95,2013,2267
95,2014,107
95,2015,122
95,2016,72
95,2017,104
95,2018,149
95,2019,106
95,2020,162
96,1961,8
96,1962,8
96,1963,8
96,1964,8
96,1965,8
96,1966,7
96,1967,7
96,1968,7
96,1969,6
96,1970,6
96,1971,6
96,1972,7
96,1973,7
96,1974,15
96,1975,16
96,1976,29
96,1977,37
96,1978,62
96,1979,51
96,1980,52
96,1981,51
96,1982,43
96,1983,23
96,1984,23
96,1985,26
96,1986,53
96,1987,46
96,1988,31
96,1989,34
96,1990,39
96,1991,36
96,1992,41
96,1993,39
96,1994,60
96,1995,73
96,1996,53
96,1997,52
96,1998,58
96,1999,51
96,2000,49
96,2001,44
96,2002,45
96,2003,47
96,2004,44
96,2005,54
96,2006,66
96,2007,71
96,2008,74
96,2009,75
96,2010,87
96,2011,116
96,2012,105
96,2013,111
96,2014,109
96,2015,103
96,2016,89
96,2017,93
96,2018,94
96,2019,105
96,2020,103
97,1961,18
97,1962,18
97,1963,19
97,1964,23
97,1965,19
97,1966,18
97,1967,17
97,1968,18
97,1969,17
97,1970,21
97,1971,18
97,1972,16
97,1973,22
97,1974,32
97,1975,32
97,1976,66
97,1977,125
97,1978,112
97,1979,95
97,1980,89
97,1981,79
97,1982,49
97,1983,32
97,1984,33
97,1985,44
97,1986,79
97,1987,67
97,1988,53
97,1989,45
97,1990,38
97,1991,31
97,1992,27
97,1993,25
97,1994,44
97,1995,80
97,1996,54
97,1997,50
97,1998,50
97,1999,45
97,2000,33
97,2001,23
97,2002,19
97,2003,25
97,2004,30
97,2005,46
97,2006,57
97,2007,73
97,2008,88
97,2009,83
97,2010,85
97,2011,108
97,2012,101
97,2013,110
97,2014,96
97,2015,103
97,2016,101
97,2017,120
97,2018,118
97,2019,104
97,2020,111
98,1992,45
98,1993,40
98,1994,78
98,1995,100
98,1996,90
98,1997,91
98,1998,86
98,1999,68
98,2000,59
98,2001,42
98,2002,37
98,2003,40
98,2004,47
98,2005,57
98,2006,68
98,2007,83
98,2008,94
98,2009,85
98,2010,85
98,2011,114
98,2012,112
98,2013,103
98,2014,109
98,2015,95
98,2016,95
98,2017,108
98,2018,108
98,2019,101
98,2020,103
99,1961,11
99,1962,10
99,1963,10
99,1964,14
99,1965,14
99,1966,13
99,1967,13
99,1968,12
99,1969,13
99,1970,17
99,1971,16
99,1972,17
99,1973,23
99,1974,28
99,1975,29
99,1976,44
99,1977,77
99,1978,69
99,1979,63
99,1980,78
99,1981,67
99,1982,45
99,1983,38
99,1984,35
99,1985,38
99,1986,75
99,1987,51
99,1988,48
99,1989,46
99,1990,46
99,1991,47
99,1992,42
99,1993,41
99,1994,58
99,1995,80
99,1996,66
99,1997,75
99,1998,72
99,1999,54
99,2000,52
99,2001,46
99,2002,43
99,2003,47
99,2004,54
99,2005,65
99,2006,70
99,2007,81
99,2008,95
99,2009,75
99,2010,78
99,2011,118
99,2012,111
99,2013,100
99,2014,103
99,2015,99
99,2016,98
99,2017,107
99,2018,114
99,2019,114
99,2020,119
