geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_index_2014_2016_100
5105,1984,89
5105,1985,81
5105,1986,73
5105,1987,95
5105,1988,72
5105,1989,76
5105,1990,84
5105,1991,42
5105,1992,169
5105,1993,172
5105,1994,81
5105,1995,173
5105,1996,168
5105,1997,121
5105,1998,126
5105,1999,106
5105,2000,124
5105,2001,84
5105,2002,156
5105,2003,301
5105,2004,234
5105,2005,444
5105,2006,191
5105,2007,604
5105,2008,864
5105,2009,419
5105,2010,410
5105,2011,280
5105,2012,335
5105,2013,338
5105,2014,193
5105,2015,61
5105,2016,46
5105,2017,119
5105,2018,82
5105,2019,126
5105,2020,140
5105,2021,140
5105,2022,128
5105,2023,145
52,1994,4566
52,1995,4294
52,1996,1114
52,1997,1217
52,1998,221
52,1999,956
52,2000,1328
52,2001,173
52,2002,2495
52,2003,1706
52,2004,729
52,2005,543
52,2006,774
52,2007,709
52,2008,84
52,2009,6
52,2010,49
52,2011,113
52,2012,59
52,2013,127
52,2014,31
52,2015,121
52,2016,148
52,2017,157
52,2018,147
52,2019,195
52,2020,166
52,2021,181
52,2022,195
52,2023,244
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,4
5200,1973,4
5200,1974,12
5200,1975,10
5200,1976,5
5200,1977,7
5200,1978,4
5200,1979,6
5200,1980,11
5200,1981,8
5200,1982,6
5200,1983,7
5200,1984,7
5200,1985,8
5200,1986,8
5200,1987,9
5200,1988,11
5200,1989,12
5200,1990,13
5200,1991,15
5200,1992,15
5200,1993,17
5200,1994,18
5200,1995,20
5200,1996,19
5200,1997,21
5200,1998,26
5200,1999,24
5200,2000,23
5200,2001,22
5200,2002,24
5200,2003,34
5200,2004,45
5200,2005,49
5200,2006,53
5200,2007,52
5200,2008,59
5200,2009,53
5200,2010,59
5200,2011,72
5200,2012,76
5200,2013,86
5200,2014,92
5200,2015,103
5200,2016,105
5200,2017,112
5200,2018,135
5200,2019,135
5200,2020,161
5200,2021,183
5200,2022,219
5200,2023,216
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,1
5203,1965,2
5203,1966,3
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,10
5203,1975,2
5203,1976,3
5203,1977,5
5203,1978,3
5203,1979,4
5203,1980,5
5203,1981,6
5203,1982,5
5203,1983,5
5203,1984,5
5203,1985,6
5203,1986,7
5203,1987,8
5203,1988,10
5203,1989,11
5203,1990,12
5203,1991,16
5203,1992,16
5203,1993,17
5203,1994,16
5203,1995,20
5203,1996,19
5203,1997,20
5203,1998,26
5203,1999,24
5203,2000,24
5203,2001,23
5203,2002,26
5203,2003,37
5203,2004,47
5203,2005,51
5203,2006,53
5203,2007,51
5203,2008,55
5203,2009,47
5203,2010,55
5203,2011,66
5203,2012,72
5203,2013,86
5203,2014,91
5203,2015,103
5203,2016,107
5203,2017,112
5203,2018,142
5203,2019,149
5203,2020,177
5203,2021,201
5203,2022,235
5203,2023,235
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,5
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,2
5204,1970,7
5204,1971,3
5204,1972,12
5204,1973,31
5204,1974,19
5204,1975,62
5204,1976,3
5204,1977,4
5204,1978,4
5204,1979,9
5204,1980,71
5204,1981,18
5204,1982,7
5204,1983,24
5204,1984,19
5204,1985,22
5204,1986,13
5204,1987,11
5204,1988,28
5204,1989,19
5204,1990,25
5204,1991,17
5204,1992,18
5204,1993,18
5204,1994,24
5204,1995,23
5204,1996,17
5204,1997,19
5204,1998,33
5204,1999,34
5204,2000,23
5204,2001,22
5204,2002,21
5204,2003,24
5204,2004,44
5204,2005,66
5204,2006,83
5204,2007,86
5204,2008,103
5204,2009,94
5204,2010,119
5204,2011,126
5204,2012,100
5204,2013,79
5204,2014,103
5204,2015,106
5204,2016,91
5204,2017,115
5204,2018,134
5204,2019,84
5204,2020,91
5204,2021,126
5204,2022,208
5204,2023,180
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,17
5206,1968,5
5206,1969,11
5206,1970,8
5206,1971,16
5206,1972,11
5206,1973,11
5206,1974,19
5206,1975,13
5206,1976,20
5206,1977,20
5206,1978,23
5206,1979,30
5206,1980,33
5206,1981,34
5206,1982,31
5206,1983,35
5206,1984,32
5206,1985,29
5206,1986,35
5206,1987,25
5206,1988,32
5206,1989,27
5206,1990,18
5206,1991,28
5206,1992,15
5206,1993,14
5206,1994,28
5206,1995,15
5206,1996,24
5206,1997,29
5206,1998,24
5206,1999,41
5206,2000,34
5206,2001,33
5206,2002,29
5206,2003,48
5206,2004,74
5206,2005,39
5206,2006,67
5206,2007,69
5206,2008,119
5206,2009,135
5206,2010,66
5206,2011,159
5206,2012,164
5206,2013,101
5206,2014,107
5206,2015,83
5206,2016,110
5206,2017,126
5206,2018,96
5206,2019,83
5206,2020,108
5206,2021,160
5206,2022,159
5206,2023,123
5207,1961,7
5207,1962,3
5207,1963,2
5207,1964,3
5207,1965,13
5207,1966,4
5207,1967,3
5207,1968,4
5207,1969,4
5207,1970,4
5207,1971,8
5207,1972,16
5207,1973,4
5207,1974,24
5207,1975,38
5207,1976,17
5207,1977,24
5207,1978,8
5207,1979,10
5207,1980,8
5207,1981,9
5207,1982,8
5207,1983,7
5207,1984,8
5207,1985,9
5207,1986,3
5207,1987,6
5207,1988,4
5207,1989,9
5207,1990,5
5207,1991,7
5207,1992,13
5207,1993,15
5207,1994,25
5207,1995,19
5207,1996,22
5207,1997,23
5207,1998,22
5207,1999,16
5207,2000,16
5207,2001,12
5207,2002,12
5207,2003,17
5207,2004,25
5207,2005,27
5207,2006,29
5207,2007,40
5207,2008,48
5207,2009,56
5207,2010,49
5207,2011,62
5207,2012,72
5207,2013,91
5207,2014,87
5207,2015,113
5207,2016,99
5207,2017,104
5207,2018,95
5207,2019,80
5207,2020,92
5207,2021,88
5207,2022,125
5207,2023,122
53,1970,3
53,1973,20
53,1974,26
53,1975,35
53,1976,34
53,1977,104
53,1978,120
53,1979,162
53,1980,82
53,1982,1588
53,1983,17
53,1984,125
53,1991,325
53,1992,274
53,1993,692
53,1994,353
53,1995,340
53,1996,299
53,1997,498
53,1998,140
53,1999,33
53,2000,89
53,2001,102
53,2002,213
53,2003,801
53,2004,71
53,2005,27
53,2006,121
53,2007,165
53,2008,157
53,2009,224
53,2010,112
53,2011,937
53,2012,8
53,2013,15
53,2014,96
53,2015,18
53,2016,186
53,2017,264
53,2018,342
53,2019,2
53,2020,1
53,2021,1
53,2022,8
53,2023,5
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,4
5300,1966,3
5300,1967,5
5300,1968,5
5300,1969,3
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,4
5300,1974,6
5300,1975,11
5300,1976,10
5300,1977,10
5300,1978,15
5300,1979,20
5300,1980,25
5300,1981,34
5300,1982,21
5300,1983,16
5300,1984,20
5300,1985,19
5300,1986,21
5300,1987,19
5300,1988,19
5300,1989,16
5300,1990,18
5300,1991,20
5300,1992,25
5300,1993,33
5300,1994,36
5300,1995,40
5300,1996,40
5300,1997,42
5300,1998,30
5300,1999,26
5300,2000,26
5300,2001,24
5300,2002,28
5300,2003,34
5300,2004,40
5300,2005,43
5300,2006,45
5300,2007,66
5300,2008,89
5300,2009,79
5300,2010,80
5300,2011,91
5300,2012,103
5300,2013,122
5300,2014,102
5300,2015,98
5300,2016,101
5300,2017,111
5300,2018,112
5300,2019,122
5300,2020,165
5300,2021,191
5300,2022,202
5300,2023,139
5301,1992,826
5301,1993,1718
5301,1994,2213
5301,1995,2544
5301,1996,1828
5301,1997,1248
5301,1998,379
5301,1999,309
5301,2000,101
5301,2001,28
5301,2002,40
5301,2003,40
5301,2004,24
5301,2005,210
5301,2006,74
5301,2007,213
5301,2008,171
5301,2009,174
5301,2010,165
5301,2011,212
5301,2012,173
5301,2013,189
5301,2014,226
5301,2015,52
5301,2016,22
5301,2017,28
5301,2018,43
5301,2019,65
5301,2020,57
5301,2021,68
5301,2022,73
5301,2023,140
5302,1961,0
5302,1962,1
5302,1963,0
5302,1964,1
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,3
5302,1975,1
5302,1976,2
5302,1977,4
5302,1978,4
5302,1979,5
5302,1980,7
5302,1981,10
5302,1982,9
5302,1983,10
5302,1984,10
5302,1985,12
5302,1986,14
5302,1987,13
5302,1988,13
5302,1989,15
5302,1990,16
5302,1991,19
5302,1992,21
5302,1993,24
5302,1994,33
5302,1995,36
5302,1996,35
5302,1997,42
5302,1998,38
5302,1999,30
5302,2000,32
5302,2001,28
5302,2002,29
5302,2003,28
5302,2004,37
5302,2005,44
5302,2006,52
5302,2007,65
5302,2008,82
5302,2009,83
5302,2010,81
5302,2011,80
5302,2012,91
5302,2013,92
5302,2014,91
5302,2015,107
5302,2016,102
5302,2017,105
5302,2018,118
5302,2019,128
5302,2020,169
5302,2021,194
5302,2022,216
5302,2023,155
5303,1961,6
5303,1962,9
5303,1963,11
5303,1964,13
5303,1965,24
5303,1966,20
5303,1967,35
5303,1968,42
5303,1969,14
5303,1970,8
5303,1971,12
5303,1972,15
5303,1973,14
5303,1974,19
5303,1975,27
5303,1976,48
5303,1977,29
5303,1978,42
5303,1979,73
5303,1980,123
5303,1981,202
5303,1982,70
5303,1983,37
5303,1984,66
5303,1985,34
5303,1986,39
5303,1987,30
5303,1988,41
5303,1989,15
5303,1990,18
5303,1991,16
5303,1992,9
5303,1993,20
5303,1994,23
5303,1995,31
5303,1996,33
5303,1997,26
5303,1998,31
5303,1999,17
5303,2000,27
5303,2001,15
5303,2002,20
5303,2003,64
5303,2004,77
5303,2005,54
5303,2006,53
5303,2007,87
5303,2008,77
5303,2009,81
5303,2010,84
5303,2011,123
5303,2012,114
5303,2013,132
5303,2014,116
5303,2015,71
5303,2016,113
5303,2017,90
5303,2018,97
5303,2019,163
5303,2020,253
5303,2021,403
5303,2022,352
5303,2023,150
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,5
5304,1975,3
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,6
5304,1980,6
5304,1981,6
5304,1982,8
5304,1983,9
5304,1984,12
5304,1985,15
5304,1986,11
5304,1987,9
5304,1988,5
5304,1989,6
5304,1990,6
5304,1991,9
5304,1992,10
5304,1993,9
5304,1994,7
5304,1995,6
5304,1996,18
5304,1997,17
5304,1998,9
5304,1999,10
5304,2000,11
5304,2001,18
5304,2002,26
5304,2003,21
5304,2004,26
5304,2005,28
5304,2006,29
5304,2007,46
5304,2008,70
5304,2009,57
5304,2010,70
5304,2011,78
5304,2012,106
5304,2013,97
5304,2014,113
5304,2015,93
5304,2016,94
5304,2017,96
5304,2018,124
5304,2019,117
5304,2020,151
5304,2021,162
5304,2022,178
5304,2023,154
5305,1961,1
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,3
5305,1967,4
5305,1968,4
5305,1969,4
5305,1970,4
5305,1971,6
5305,1972,6
5305,1973,8
5305,1974,14
5305,1975,45
5305,1976,24
5305,1977,30
5305,1978,51
5305,1979,52
5305,1980,47
5305,1981,42
5305,1982,44
5305,1983,30
5305,1984,35
5305,1985,38
5305,1986,48
5305,1987,46
5305,1988,40
5305,1989,35
5305,1990,38
5305,1991,44
5305,1992,39
5305,1993,47
5305,1994,21
5305,1995,19
5305,1996,28
5305,1997,41
5305,1998,23
5305,1999,27
5305,2000,24
5305,2001,24
5305,2002,30
5305,2003,55
5305,2004,44
5305,2005,45
5305,2006,42
5305,2007,79
5305,2008,144
5305,2009,90
5305,2010,89
5305,2011,117
5305,2012,125
5305,2013,243
5305,2014,107
5305,2015,92
5305,2016,101
5305,2017,168
5305,2018,88
5305,2019,87
5305,2020,120
5305,2021,90
5305,2022,100
5305,2023,57
54,1961,0
54,1962,0
54,1963,1
54,1964,2
54,1965,1
54,1966,1
54,1967,1
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,4
54,1974,5
54,1975,5
54,1976,4
54,1977,1
54,1978,16
54,1979,5
54,1980,25
54,1981,10
54,1982,17
54,1983,11
54,1984,14
54,1985,18
54,1986,35
54,1987,23
54,1988,14
54,1989,22
54,1990,26
54,1991,44
54,1992,32
54,1993,36
54,1994,27
54,1995,26
54,1996,32
54,1997,30
54,1998,51
54,1999,34
54,2000,23
54,2001,18
54,2002,25
54,2003,31
54,2004,41
54,2005,53
54,2006,88
54,2007,134
54,2008,117
54,2009,70
54,2010,71
54,2011,101
54,2012,102
54,2013,190
54,2014,156
54,2015,98
54,2016,46
54,2017,112
54,2018,174
54,2019,124
54,2020,119
54,2021,94
54,2022,66
54,2023,63
5400,1961,3
5400,1962,2
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,1
5400,1967,1
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,9
5400,1975,7
5400,1976,7
5400,1977,8
5400,1978,11
5400,1979,13
5400,1980,10
5400,1981,14
5400,1982,15
5400,1983,10
5400,1984,13
5400,1985,15
5400,1986,16
5400,1987,15
5400,1988,11
5400,1989,13
5400,1990,16
5400,1991,19
5400,1992,17
5400,1993,15
5400,1994,18
5400,1995,25
5400,1996,22
5400,1997,23
5400,1998,27
5400,1999,23
5400,2000,19
5400,2001,20
5400,2002,21
5400,2003,30
5400,2004,36
5400,2005,41
5400,2006,49
5400,2007,55
5400,2008,74
5400,2009,59
5400,2010,65
5400,2011,81
5400,2012,77
5400,2013,86
5400,2014,110
5400,2015,92
5400,2016,98
5400,2017,111
5400,2018,119
5400,2019,120
5400,2020,132
5400,2021,151
5400,2022,194
5400,2023,192
5401,1961,17
5401,1962,6
5401,1963,2
5401,1964,4
5401,1965,4
5401,1966,3
5401,1967,4
5401,1968,3
5401,1969,5
5401,1970,9
5401,1971,4
5401,1972,4
5401,1973,8
5401,1974,9
5401,1975,10
5401,1976,6
5401,1977,17
5401,1978,34
5401,1979,9
5401,1980,3
5401,1981,44
5401,1982,53
5401,1983,6
5401,1984,1
5401,1985,21
5401,1986,20
5401,1987,21
5401,1988,11
5401,1989,9
5401,1990,12
5401,1991,30
5401,1992,4
5401,1993,4
5401,1994,21
5401,1995,42
5401,1996,27
5401,1997,26
5401,1998,11
5401,1999,6
5401,2000,4
5401,2001,10
5401,2002,11
5401,2003,24
5401,2004,14
5401,2005,16
5401,2006,19
5401,2007,22
5401,2008,30
5401,2009,32
5401,2010,42
5401,2011,55
5401,2012,44
5401,2013,49
5401,2014,105
5401,2015,91
5401,2016,105
5401,2017,148
5401,2018,155
5401,2019,166
5401,2020,191
5401,2021,205
5401,2022,463
5401,2023,456
5402,1961,1
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,4
5402,1974,5
5402,1975,6
5402,1976,6
5402,1977,6
5402,1978,10
5402,1979,14
5402,1980,14
5402,1981,10
5402,1982,14
5402,1983,17
5402,1984,23
5402,1985,22
5402,1986,26
5402,1987,17
5402,1988,9
5402,1989,11
5402,1990,15
5402,1991,13
5402,1992,18
5402,1993,15
5402,1994,16
5402,1995,19
5402,1996,19
5402,1997,25
5402,1998,30
5402,1999,26
5402,2000,21
5402,2001,21
5402,2002,21
5402,2003,27
5402,2004,40
5402,2005,55
5402,2006,79
5402,2007,70
5402,2008,82
5402,2009,56
5402,2010,56
5402,2011,59
5402,2012,63
5402,2013,83
5402,2014,119
5402,2015,93
5402,2016,88
5402,2017,112
5402,2018,123
5402,2019,133
5402,2020,135
5402,2021,152
5402,2022,159
5402,2023,155
5403,1961,1
5403,1962,1
5403,1963,0
5403,1964,3
5403,1965,4
5403,1966,2
5403,1967,1
5403,1968,2
5403,1969,4
5403,1970,3
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,6
5403,1975,5
5403,1976,7
5403,1977,11
5403,1978,15
5403,1979,16
5403,1980,19
5403,1981,22
5403,1982,10
5403,1983,12
5403,1984,15
5403,1985,18
5403,1986,22
5403,1987,22
5403,1988,13
5403,1989,13
5403,1990,26
5403,1991,23
5403,1992,24
5403,1993,22
5403,1994,29
5403,1995,37
5403,1996,33
5403,1997,33
5403,1998,35
5403,1999,29
5403,2000,18
5403,2001,25
5403,2002,28
5403,2003,36
5403,2004,41
5403,2005,44
5403,2006,47
5403,2007,86
5403,2008,98
5403,2009,70
5403,2010,84
5403,2011,92
5403,2012,87
5403,2013,99
5403,2014,113
5403,2015,94
5403,2016,93
5403,2017,108
5403,2018,123
5403,2019,117
5403,2020,151
5403,2021,234
5403,2022,306
5403,2023,312
5404,1961,2
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,3
5404,1973,4
5404,1974,10
5404,1975,7
5404,1976,8
5404,1977,7
5404,1978,7
5404,1979,13
5404,1980,9
5404,1981,9
5404,1982,9
5404,1983,8
5404,1984,12
5404,1985,11
5404,1986,11
5404,1987,12
5404,1988,11
5404,1989,14
5404,1990,16
5404,1991,17
5404,1992,18
5404,1993,15
5404,1994,16
5404,1995,22
5404,1996,21
5404,1997,20
5404,1998,28
5404,1999,24
5404,2000,22
5404,2001,21
5404,2002,22
5404,2003,31
5404,2004,38
5404,2005,41
5404,2006,45
5404,2007,51
5404,2008,75
5404,2009,64
5404,2010,69
5404,2011,91
5404,2012,87
5404,2013,91
5404,2014,108
5404,2015,91
5404,2016,100
5404,2017,105
5404,2018,110
5404,2019,109
5404,2020,117
5404,2021,128
5404,2022,138
5404,2023,135
55,1972,21
55,1973,12
55,1974,21
55,1975,33
55,1976,37
55,1977,46
55,1978,96
55,1979,154
55,1980,100
55,1981,150
55,1983,37
55,1986,25
55,1987,233
55,1988,25
55,1989,935
55,1990,1317
55,1993,83
55,1994,116
55,1995,62
55,1996,29
55,1997,33
55,1998,33
55,1999,33
55,2000,258
55,2001,154
55,2002,29
55,2003,12
55,2004,21
55,2005,25
55,2006,33
55,2007,29
55,2008,744
55,2009,744
55,2010,744
55,2011,744
55,2012,4038
55,2013,54
55,2014,70
55,2015,225
55,2016,5
55,2017,11
55,2018,48
55,2019,2791
55,2020,2969
55,2021,3496
55,2022,4148
55,2023,3402
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,3
5500,1967,4
5500,1968,3
5500,1969,2
5500,1970,2
5500,1971,5
5500,1972,4
5500,1973,4
5500,1974,6
5500,1975,11
5500,1976,7
5500,1977,4
5500,1978,5
5500,1979,5
5500,1980,6
5500,1981,4
5500,1982,6
5500,1983,6
5500,1984,9
5500,1985,8
5500,1986,8
5500,1987,10
5500,1988,8
5500,1989,7
5500,1990,8
5500,1991,7
5500,1992,8
5500,1993,6
5500,1994,7
5500,1995,8
5500,1996,12
5500,1997,14
5500,1998,13
5500,1999,14
5500,2000,13
5500,2001,12
5500,2002,15
5500,2003,13
5500,2004,17
5500,2005,19
5500,2006,21
5500,2007,31
5500,2008,50
5500,2009,40
5500,2010,46
5500,2011,70
5500,2012,78
5500,2013,82
5500,2014,85
5500,2015,93
5500,2016,122
5500,2017,89
5500,2018,99
5500,2019,93
5500,2020,104
5500,2021,115
5500,2022,129
5500,2023,111
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,3
5501,1967,4
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,4
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,8
5501,1976,5
5501,1977,2
5501,1978,3
5501,1979,3
5501,1980,4
5501,1981,2
5501,1982,4
5501,1983,3
5501,1984,5
5501,1985,4
5501,1986,3
5501,1987,5
5501,1988,4
5501,1989,4
5501,1990,5
5501,1991,6
5501,1992,6
5501,1993,6
5501,1994,7
5501,1995,8
5501,1996,11
5501,1997,14
5501,1998,13
5501,1999,13
5501,2000,12
5501,2001,11
5501,2002,14
5501,2003,12
5501,2004,16
5501,2005,18
5501,2006,19
5501,2007,29
5501,2008,47
5501,2009,37
5501,2010,44
5501,2011,64
5501,2012,77
5501,2013,81
5501,2014,84
5501,2015,93
5501,2016,122
5501,2017,85
5501,2018,96
5501,2019,93
5501,2020,102
5501,2021,110
5501,2022,122
5501,2023,108
5502,1961,5
5502,1962,2
5502,1963,5
5502,1964,7
5502,1965,8
5502,1966,9
5502,1967,14
5502,1968,17
5502,1969,25
5502,1970,28
5502,1971,47
5502,1972,42
5502,1973,69
5502,1974,88
5502,1975,135
5502,1976,70
5502,1977,53
5502,1978,49
5502,1979,67
5502,1980,80
5502,1981,75
5502,1982,73
5502,1983,108
5502,1984,152
5502,1985,164
5502,1986,165
5502,1987,163
5502,1988,125
5502,1989,123
5502,1990,121
5502,1991,51
5502,1992,50
5502,1993,9
5502,1994,19
5502,1995,15
5502,1996,60
5502,1997,13
5502,1998,17
5502,1999,16
5502,2000,36
5502,2001,46
5502,2002,41
5502,2003,45
5502,2004,50
5502,2005,65
5502,2006,72
5502,2007,99
5502,2008,172
5502,2009,147
5502,2010,120
5502,2011,318
5502,2012,147
5502,2013,124
5502,2014,117
5502,2015,81
5502,2016,102
5502,2017,203
5502,2018,188
5502,2019,100
5502,2020,168
5502,2021,260
5502,2022,385
5502,2023,221
5503,1973,45
5503,1974,98
5503,1975,201
5503,1976,134
5503,1977,85
5503,1978,89
5503,1979,94
5503,1980,103
5503,1981,98
5503,1982,76
5503,1983,58
5503,1984,138
5503,1985,85
5503,1986,54
5503,1987,80
5503,1988,129
5503,1989,241
5503,1990,214
5503,1991,277
5503,1992,170
5503,1993,170
5503,1994,353
5503,1995,388
5503,1996,36
5503,1997,147
5503,1998,223
5503,1999,357
5503,2000,714
5503,2001,179
5503,2002,549
5503,2004,18
5503,2005,36
5503,2006,27
5503,2007,27
5503,2008,27
5503,2009,321
5503,2010,71
5503,2011,147
5503,2012,63
5503,2013,76
5503,2014,113
5503,2015,114
5503,2016,74
5503,2017,71
5503,2018,22
5503,2019,90
5503,2020,44
5503,2021,708
5503,2022,234
5503,2023,163
5504,1961,9
5504,1962,7
5504,1963,4
5504,1964,7
5504,1965,8
5504,1966,16
5504,1967,5
5504,1968,7
5504,1969,12
5504,1970,18
5504,1971,48
5504,1972,35
5504,1973,50
5504,1974,89
5504,1975,37
5504,1976,19
5504,1977,24
5504,1978,22
5504,1979,23
5504,1980,27
5504,1981,34
5504,1982,24
5504,1983,28
5504,1984,29
5504,1985,22
5504,1986,30
5504,1987,35
5504,1988,43
5504,1989,32
5504,1990,35
5504,1991,15
5504,1992,9
5504,1993,11
5504,1994,10
5504,1995,10
5504,1996,14
5504,1997,23
5504,1998,29
5504,1999,19
5504,2000,37
5504,2001,23
5504,2002,41
5504,2003,31
5504,2004,39
5504,2005,44
5504,2006,51
5504,2007,50
5504,2008,76
5504,2009,77
5504,2010,65
5504,2011,60
5504,2012,79
5504,2013,64
5504,2014,78
5504,2015,107
5504,2016,115
5504,2017,132
5504,2018,156
5504,2019,165
5504,2020,81
5504,2021,215
5504,2022,195
5504,2023,111
56,1965,1
56,1967,513
56,1968,33
56,1969,198
56,1970,75
56,1971,180
56,1972,28
56,1973,45
56,1974,44
56,1975,41
56,1976,38
56,1977,20
56,1978,66
56,1979,67
56,1980,24
56,1981,9
56,1982,38
56,1983,46
56,1984,18
56,1985,109
56,1986,165
56,1987,49
56,1988,137
56,1990,19
56,1991,77
56,1992,11
56,1993,25
56,1994,41
56,1995,55
56,1996,36
56,1997,47
56,1998,55
56,1999,55
56,2000,121
56,2001,121
56,2002,18
56,2003,27
56,2004,30
56,2005,3
56,2006,16
56,2007,36
56,2008,52
56,2009,53
56,2010,117
56,2011,85
56,2012,181
56,2013,143
56,2014,81
56,2015,59
56,2016,161
56,2017,248
56,2018,329
56,2019,344
56,2020,206
56,2021,200
56,2022,254
56,2023,267
57,1998,261
57,1999,19
57,2000,30
57,2001,12
57,2002,81
57,2003,29
57,2004,37
57,2005,47
57,2006,40
57,2007,54
57,2008,54
57,2009,40
57,2010,77
57,2011,88
57,2012,81
57,2013,88
57,2014,82
57,2015,86
57,2016,132
57,2017,159
57,2018,171
57,2019,200
57,2020,189
57,2021,215
57,2022,107
57,2023,172
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,3
5707,1971,2
5707,1972,3
5707,1973,4
5707,1974,9
5707,1975,6
5707,1976,6
5707,1977,7
5707,1978,8
5707,1979,12
5707,1980,10
5707,1981,10
5707,1982,8
5707,1983,9
5707,1984,12
5707,1985,13
5707,1986,13
5707,1987,14
5707,1988,11
5707,1989,13
5707,1990,16
5707,1991,19
5707,1992,17
5707,1993,15
5707,1994,16
5707,1995,21
5707,1996,21
5707,1997,20
5707,1998,26
5707,1999,22
5707,2000,19
5707,2001,20
5707,2002,21
5707,2003,30
5707,2004,36
5707,2005,41
5707,2006,49
5707,2007,54
5707,2008,73
5707,2009,59
5707,2010,64
5707,2011,84
5707,2012,77
5707,2013,85
5707,2014,111
5707,2015,92
5707,2016,97
5707,2017,109
5707,2018,118
5707,2019,114
5707,2020,126
5707,2021,149
5707,2022,200
5707,2023,195
58,1977,0
58,1978,5
58,1979,1
58,1980,1
58,1981,6
58,1982,6
58,1983,1
58,1984,3
58,1985,3
58,1986,2
58,1987,10
58,1989,2
58,1990,84
58,1991,5
58,1992,16
58,1993,9
58,1994,3
58,1995,7
58,1996,8
58,1997,73
58,1998,20
58,1999,17
58,2000,20
58,2001,18
58,2002,27
58,2003,10
58,2004,15
58,2005,47
58,2006,39
58,2007,32
58,2008,103
58,2009,119
58,2010,176
58,2011,207
58,2012,199
58,2013,408
58,2014,122
58,2015,40
58,2016,138
58,2017,44
58,2018,63
58,2019,76
58,2020,51
58,2021,136
58,2022,186
58,2023,1111
5801,1961,4
5801,1962,6
5801,1963,5
5801,1964,4
5801,1965,10
5801,1966,12
5801,1967,16
5801,1968,16
5801,1969,11
5801,1970,9
5801,1971,16
5801,1972,19
5801,1973,21
5801,1974,30
5801,1975,50
5801,1976,75
5801,1977,47
5801,1978,68
5801,1979,72
5801,1980,89
5801,1981,93
5801,1982,62
5801,1983,50
5801,1984,71
5801,1985,82
5801,1986,42
5801,1987,50
5801,1988,61
5801,1989,45
5801,1990,52
5801,1991,18
5801,1992,33
5801,1993,31
5801,1994,42
5801,1995,44
5801,1996,65
5801,1997,50
5801,1998,60
5801,1999,75
5801,2000,68
5801,2001,110
5801,2002,117
5801,2003,194
5801,2004,258
5801,2005,323
5801,2006,226
5801,2007,313
5801,2008,452
5801,2009,418
5801,2010,258
5801,2011,312
5801,2012,307
5801,2013,263
5801,2014,131
5801,2015,65
5801,2016,104
5801,2017,181
5801,2018,61
5801,2019,94
5801,2020,192
5801,2021,259
5801,2022,231
5801,2023,131
5802,1961,5
5802,1962,5
5802,1963,6
5802,1964,6
5802,1965,7
5802,1966,9
5802,1967,18
5802,1968,27
5802,1969,25
5802,1970,20
5802,1971,30
5802,1972,49
5802,1973,42
5802,1974,65
5802,1975,87
5802,1976,113
5802,1977,63
5802,1978,100
5802,1979,136
5802,1980,112
5802,1981,175
