geo,year,ti_cereals_n_e_c_import_unit_value_index_2014_2016_100
5803,1982,21
5803,1983,24
5803,1984,24
5803,1985,25
5803,1986,26
5803,1987,14
5803,1988,16
5803,1989,22
5803,1990,22
5803,1991,39
5803,1992,36
5803,1993,32
5803,1994,28
5803,1995,32
5803,1996,38
5803,1997,32
5803,1998,24
5803,1999,15
5803,2000,27
5803,2001,29
5803,2002,34
5803,2003,34
5803,2004,65
5803,2005,78
5803,2006,85
5803,2007,104
5803,2008,90
5803,2009,97
5803,2010,106
5803,2011,100
5803,2012,103
5803,2013,105
5803,2014,115
5803,2015,91
5803,2016,93
5803,2017,98
5803,2018,91
5803,2019,94
5803,2020,110
5803,2021,109
5803,2022,108
5803,2023,105
5815,1961,19
5815,1962,18
5815,1963,14
5815,1964,17
5815,1965,17
5815,1966,16
5815,1967,18
5815,1968,20
5815,1969,20
5815,1970,23
5815,1971,21
5815,1972,39
5815,1973,37
5815,1974,43
5815,1975,44
5815,1976,43
5815,1977,41
5815,1978,39
5815,1979,36
5815,1980,46
5815,1981,63
5815,1982,48
5815,1983,48
5815,1984,45
5815,1985,48
5815,1986,51
5815,1987,49
5815,1988,48
5815,1989,44
5815,1990,57
5815,1991,37
5815,1992,41
5815,1993,38
5815,1994,43
5815,1995,53
5815,1996,57
5815,1997,46
5815,1998,41
5815,1999,50
5815,2000,33
5815,2001,26
5815,2002,34
5815,2003,53
5815,2004,80
5815,2005,35
5815,2006,62
5815,2007,55
5815,2008,67
5815,2009,70
5815,2010,73
5815,2011,77
5815,2012,73
5815,2013,89
5815,2014,98
5815,2015,100
5815,2016,102
5815,2017,91
5815,2018,87
5815,2019,85
5815,2020,83
5815,2021,81
5815,2022,93
5815,2023,90
5817,1961,23
5817,1962,21
5817,1963,17
5817,1964,19
5817,1965,20
5817,1966,20
5817,1967,20
5817,1968,23
5817,1969,22
5817,1970,19
5817,1971,18
5817,1972,26
5817,1973,31
5817,1974,40
5817,1975,40
5817,1976,38
5817,1977,50
5817,1978,39
5817,1979,40
5817,1980,53
5817,1981,52
5817,1982,46
5817,1983,52
5817,1984,43
5817,1985,43
5817,1986,36
5817,1987,30
5817,1988,31
5817,1989,36
5817,1990,43
5817,1991,38
5817,1992,47
5817,1993,43
5817,1994,47
5817,1995,50
5817,1996,56
5817,1997,50
5817,1998,49
5817,1999,48
5817,2000,58
5817,2001,36
5817,2002,42
5817,2003,50
5817,2004,84
5817,2005,44
5817,2006,52
5817,2007,62
5817,2008,71
5817,2009,69
5817,2010,74
5817,2011,82
5817,2012,80
5817,2013,92
5817,2014,103
5817,2015,97
5817,2016,101
5817,2017,90
5817,2018,90
5817,2019,89
5817,2020,87
5817,2021,85
5817,2022,104
5817,2023,96
59,1961,14
59,1962,12
59,1963,10
59,1964,13
59,1965,15
59,1966,15
59,1978,176
59,1982,231
59,1985,98
59,1986,209
59,1987,103
59,1989,41
59,1991,26
59,1993,27
59,1994,14
59,1995,108
59,1996,48
59,1997,140
59,1998,112
59,1999,32
59,2000,106
59,2001,91
59,2002,71
59,2003,135
59,2004,121
59,2005,105
59,2006,49
59,2007,114
59,2008,202
59,2009,113
59,2010,72
59,2011,103
59,2012,79
59,2013,102
59,2014,102
59,2015,99
59,2016,98
59,2017,120
59,2018,125
59,2019,233
59,2020,248
59,2021,265
59,2022,399
59,2023,324
60,1961,9
60,1962,16
60,1963,13
60,1964,15
60,1965,18
60,1966,13
60,1967,23
60,1968,15
60,1969,15
60,1970,47
60,1971,44
60,1972,46
60,1973,30
60,1974,46
60,1975,34
60,1976,60
60,1977,23
60,1978,165
60,1979,136
60,1980,114
60,1981,284
60,1982,289
60,1983,170
60,1984,159
60,1987,40
60,1988,32
60,1989,23
60,1990,279
60,1991,263
60,1992,278
60,1993,177
60,1994,28
60,1995,32
60,1996,36
60,1997,40
60,1998,224
60,1999,53
60,2000,42
60,2001,48
60,2002,101
60,2003,73
60,2004,106
60,2005,82
60,2006,52
60,2007,110
60,2008,63
60,2009,109
60,2010,105
60,2011,50
60,2012,70
60,2013,153
60,2014,133
60,2015,78
60,2016,89
60,2017,60
60,2018,59
60,2019,185
60,2020,181
60,2021,141
60,2022,105
60,2023,70
61,2014,102
61,2015,174
61,2016,24
61,2017,23
61,2018,173
61,2019,43
61,2020,69
61,2021,63
61,2022,21
61,2023,64
63,1993,20
63,1994,25
63,1995,16
63,1996,44
63,1997,31
63,1998,25
63,1999,22
63,2000,50
63,2001,41
63,2002,32
63,2003,58
63,2004,74
63,2005,68
63,2006,103
63,2007,108
63,2008,121
63,2009,108
63,2010,158
63,2011,182
63,2012,144
63,2013,68
63,2014,116
63,2015,69
63,2016,116
63,2017,112
63,2018,80
63,2019,142
63,2020,144
63,2021,157
63,2022,136
63,2023,126
64,1990,17
64,1992,51
64,1993,34
64,1994,34
64,1996,17
64,2014,88
64,2015,105
64,2016,107
64,2017,121
64,2018,67
64,2019,102
64,2020,111
64,2021,86
64,2022,87
64,2023,90
66,1989,12
66,1990,12
66,1991,21
66,1992,17
66,1993,10
66,1994,7
66,1995,8
66,1996,10
66,1997,9
66,1998,6
66,1999,10
66,2000,7
66,2001,10
66,2003,2
66,2004,12
66,2005,9
66,2008,17
66,2009,13
66,2010,16
66,2011,78
66,2012,21
66,2013,20
66,2014,107
66,2015,111
66,2016,82
66,2017,210
66,2018,26
66,2019,157
66,2020,218
66,2021,110
66,2022,104
66,2023,97
67,1972,54
67,1973,54
67,1974,27
67,1976,54
67,1984,31
67,1985,30
67,1986,32
67,1987,40
67,1988,45
67,1989,53
67,1990,76
67,1991,54
67,1992,72
67,1993,59
67,1994,59
67,1995,62
67,1996,77
67,1997,32
67,1998,50
67,1999,62
67,2000,48
67,2001,50
67,2002,9
67,2003,55
67,2004,69
67,2005,71
67,2006,95
67,2007,64
67,2008,95
67,2009,97
67,2010,105
67,2011,119
67,2012,151
67,2013,165
67,2014,142
67,2015,70
67,2016,88
67,2017,110
67,2018,106
67,2019,85
67,2020,89
67,2021,19
67,2022,48
67,2023,83
68,1961,11
68,1962,6
68,1963,6
68,1964,5
68,1965,6
68,1966,6
68,1967,10
68,1968,11
68,1969,11
68,1970,10
68,1971,9
68,1972,11
68,1973,16
68,1974,20
68,1975,20
68,1976,23
68,1977,26
68,1978,24
68,1979,22
68,1980,29
68,1981,29
68,1982,26
68,1983,22
68,1984,23
68,1985,22
68,1986,22
68,1987,19
68,1988,27
68,1989,31
68,1990,33
68,1991,31
68,1992,32
68,1993,41
68,1994,43
68,1995,43
68,1996,35
68,1997,34
68,1998,36
68,1999,32
68,2000,28
68,2001,27
68,2002,39
68,2003,46
68,2004,28
68,2005,52
68,2006,54
68,2007,25
68,2008,34
68,2009,83
68,2010,89
68,2011,46
68,2012,87
68,2013,104
68,2014,130
68,2015,95
68,2016,75
68,2017,65
68,2018,81
68,2019,83
68,2020,67
68,2021,74
68,2022,93
68,2023,91
7,1961,19
7,1962,21
7,1963,16
7,1964,6
7,1965,15
7,1966,17
7,1967,19
7,1968,23
7,1969,28
7,1970,25
7,1971,23
7,1972,28
7,1973,29
7,1983,12
7,1984,12
7,1991,31
7,1993,16
7,1994,16
7,1996,27
7,1997,18
7,1998,6
7,1999,21
7,2000,18
7,2002,3
7,2003,28
7,2004,7
7,2005,8
7,2006,15
7,2007,43
7,2008,152
7,2009,53
7,2010,23
7,2011,75
7,2012,53
7,2013,68
7,2014,83
7,2015,127
7,2016,90
7,2017,148
7,2018,250
7,2019,45
7,2020,105
7,2021,209
7,2022,75
7,2023,311
70,1992,6
70,1993,6
70,1994,9
70,1995,5
70,1996,5
70,1997,5
70,1998,5
70,1999,5
70,2000,3
70,2001,5
70,2004,17
70,2006,5
70,2009,5
70,2010,28
70,2011,23
70,2012,40
70,2013,54
70,2014,75
70,2015,112
70,2016,113
70,2017,91
70,2018,64
70,2019,68
70,2020,87
70,2021,85
70,2022,80
70,2023,102
72,1979,133
72,1980,135
72,1981,48
72,1982,165
72,1983,132
72,1984,99
72,1985,140
72,1986,124
72,1987,129
72,1988,129
72,1990,130
72,1991,152
72,1992,98
72,1993,86
72,1994,86
72,1995,87
72,1996,87
72,1997,88
72,1998,85
72,1999,86
72,2000,81
72,2001,79
72,2002,75
72,2003,82
72,2004,107
72,2005,124
72,2006,79
72,2007,90
72,2008,125
72,2009,125
72,2010,227
72,2011,196
72,2012,151
72,2013,125
72,2014,113
72,2015,102
72,2016,85
72,2017,81
72,2018,94
72,2019,97
72,2020,86
72,2021,145
72,2022,186
72,2023,122
73,1993,26
73,1998,56
73,1999,61
73,2000,89
73,2001,69
73,2002,57
73,2003,14
73,2004,80
73,2005,91
73,2006,97
73,2007,109
73,2008,112
73,2009,90
73,2010,174
73,2011,266
73,2012,161
73,2013,127
73,2014,136
73,2015,80
73,2016,84
73,2017,73
73,2018,148
73,2019,109
73,2020,169
73,2021,225
73,2022,129
73,2023,107
74,1990,82
74,1993,68
74,1994,71
74,1995,65
74,1996,111
74,1997,66
74,1998,58
74,1999,60
74,2000,64
74,2001,61
74,2002,48
74,2003,340
74,2004,76
74,2005,115
74,2006,65
74,2007,108
74,2008,89
74,2009,89
74,2010,89
74,2011,93
74,2012,75
74,2013,79
74,2014,212
74,2015,65
74,2016,23
74,2017,34
74,2018,70
74,2019,50
74,2020,90
74,2021,81
74,2022,79
74,2023,59
75,1965,27
75,1966,20
75,1967,27
75,1968,46
75,1969,11
75,1970,20
75,1971,81
75,1972,40
75,1973,40
75,1974,227
75,1975,164
75,1976,22
75,1977,26
75,1978,11
75,1979,15
75,1980,16
75,1981,26
75,1982,16
75,1983,10
75,1984,10
75,1990,12
75,1995,40
75,1996,40
75,1997,40
75,1998,40
75,1999,79
75,2002,23
75,2003,20
75,2004,38
75,2005,44
75,2006,45
75,2008,30
75,2014,270
75,2015,16
75,2016,14
75,2017,12
75,2018,21
75,2019,15
75,2020,20
75,2021,58
75,2022,172
75,2023,99
79,1961,23
79,1962,21
79,1963,21
79,1964,21
79,1965,21
79,1966,22
79,1967,27
79,1968,25
79,1969,39
79,1970,37
79,1971,29
79,1972,49
79,1973,55
79,1974,70
79,1975,75
79,1976,71
79,1977,88
79,1978,86
79,1979,106
79,1980,133
79,1981,128
79,1982,110
79,1983,101
79,1984,108
79,1985,94
79,1986,106
79,1987,99
79,1988,106
79,1989,135
79,1990,129
79,1991,118
79,1992,111
79,1993,129
79,1994,144
79,1995,162
79,1996,158
79,1997,150
79,1998,126
79,1999,127
79,2000,132
79,2001,130
79,2002,134
79,2003,135
79,2004,139
79,2005,99
79,2006,95
79,2007,129
79,2008,117
79,2009,92
79,2010,97
79,2011,125
79,2012,114
79,2013,112
79,2014,115
79,2015,93
79,2016,92
79,2017,100
79,2018,109
79,2019,110
79,2020,96
79,2021,120
79,2022,154
79,2023,125
8,2005,19
8,2011,10
8,2012,57
8,2013,10
8,2014,102
8,2015,70
8,2016,128
8,2017,62
8,2018,78
8,2019,91
8,2020,87
8,2021,118
8,2022,91
8,2023,103
80,2003,193
80,2004,54
80,2005,182
80,2006,231
80,2007,332
80,2008,378
80,2009,316
80,2010,311
80,2011,462
80,2012,151
80,2013,106
80,2014,126
80,2015,82
80,2016,93
80,2017,88
80,2018,116
80,2019,91
80,2020,113
80,2021,178
80,2022,210
80,2023,156
81,1975,273
81,1976,30
81,1977,17
81,1978,21
81,1979,17
81,1980,17
81,1981,17
81,1982,17
81,1983,17
81,1986,39
81,1989,21
81,1990,22
81,1991,38
81,1992,42
81,1993,56
81,1994,48
81,1995,49
81,1996,56
81,2000,41
81,2001,65
81,2002,61
81,2003,63
81,2004,48
81,2006,56
81,2007,58
81,2008,25
81,2009,16
81,2010,10
81,2011,29
81,2012,27
81,2013,20
81,2014,121
81,2015,139
81,2016,40
81,2017,65
81,2018,46
81,2019,78
81,2020,63
81,2021,66
81,2022,31
81,2023,51
83,2014,131
83,2015,69
83,2017,261
83,2018,557
83,2021,264
84,1961,18
84,1963,19
84,1965,145
84,1966,17
84,1967,58
84,1968,291
84,1969,97
84,1970,291
84,1971,145
84,1972,145
84,1973,97
84,1974,145
84,1975,203
84,1976,174
84,1979,387
84,1980,517
84,1981,161
84,1982,179
84,1983,137
84,1984,143
84,1985,115
84,1986,95
84,1987,93
84,1988,126
84,1989,148
84,1990,131
84,1991,88
84,1992,109
84,1993,102
84,1994,121
84,1995,94
84,1996,129
84,1997,104
84,1998,127
84,1999,88
84,2000,79
84,2001,74
84,2002,124
84,2003,144
84,2004,76
84,2005,74
84,2006,88
84,2007,136
84,2008,123
84,2009,138
84,2010,114
84,2011,127
84,2012,256
84,2013,271
84,2014,125
84,2015,96
84,2016,79
84,2017,91
84,2018,85
84,2019,89
84,2020,105
84,2021,120
84,2022,148
84,2023,125
86,2002,55
86,2003,55
86,2004,55
86,2005,20
86,2014,125
86,2015,128
86,2016,47
86,2017,111
86,2018,75
86,2019,113
86,2020,150
86,2021,78
86,2022,141
86,2023,93
89,1961,11
89,1962,9
89,1963,9
89,1964,10
89,1965,51
89,1966,44
89,1967,10
89,1968,5
89,1969,6
89,1970,7
89,1971,9
89,1972,8
89,1973,59
89,1974,10
89,1975,71
89,1976,10
89,1977,16
89,1978,19
89,1979,33
89,1980,94
89,1981,85
89,1982,114
89,1983,138
89,1984,187
89,1985,170
89,1986,131
89,1987,166
89,1988,134
89,1989,112
89,1990,129
89,1991,110
89,1992,190
89,1993,58
89,1994,105
89,1995,80
89,1996,66
89,1997,53
89,1998,58
89,1999,60
89,2000,64
89,2001,50
89,2002,66
89,2003,57
89,2004,53
89,2005,68
89,2006,60
89,2007,71
89,2008,105
89,2009,87
89,2010,89
89,2011,103
89,2012,104
89,2013,113
89,2014,98
89,2015,102
89,2016,100
89,2017,88
89,2018,94
89,2019,97
89,2020,111
89,2021,115
89,2022,137
89,2023,129
9,1961,23
9,1962,14
9,1963,11
9,1964,19
9,1965,22
9,1966,8
9,1967,13
9,1968,11
9,1969,19
9,1970,19
9,1971,29
9,1972,41
9,1973,95
9,1974,69
9,1975,75
9,1976,109
9,1977,93
9,1978,10
9,1979,94
9,1980,33
9,1981,92
9,1982,72
9,1983,132
9,1984,68
9,1985,214
9,1986,230
9,1987,61
9,1988,31
9,1989,36
9,1990,34
9,1991,203
9,1992,56
9,1993,51
9,1994,129
9,1995,37
9,1996,52
9,1997,30
9,1998,44
9,1999,51
9,2000,41
9,2001,60
9,2002,42
9,2003,55
9,2004,57
9,2005,52
9,2006,67
9,2007,51
9,2008,63
9,2009,71
9,2010,93
9,2011,113
9,2012,99
9,2013,95
9,2014,99
9,2015,123
9,2016,78
9,2017,62
9,2018,84
9,2019,89
9,2020,88
9,2021,78
9,2022,83
9,2023,110
90,1974,441
90,1982,662
90,1984,675
90,1985,613
90,1999,757
90,2014,40
90,2015,70
90,2016,190
90,2017,18625
90,2018,3380
90,2019,5117
90,2020,3940
90,2021,14920
90,2022,5934
90,2023,841
91,1997,60
91,1998,54
91,1999,47
91,2000,38
91,2001,42
91,2002,80
91,2003,41
91,2004,59
91,2005,83
91,2006,49
91,2007,85
91,2008,104
91,2009,50
91,2010,86
91,2011,113
91,2012,121
91,2013,131
91,2014,104
91,2015,106
91,2016,90
91,2017,165
91,2018,218
91,2019,250
91,2020,144
91,2021,168
91,2022,170
91,2023,253
93,2014,120
93,2015,83
93,2016,97
93,2017,12
93,2018,30
93,2019,31
93,2020,22
93,2021,16
93,2022,24
93,2023,24
95,1961,5
95,1962,6
95,1963,6
95,1964,6
95,1965,10
95,1966,4
95,1967,5
95,1968,6
95,1969,6
95,1970,7
95,1971,39
95,1972,16
95,1973,22
95,1974,52
95,1975,58
95,1976,39
95,1977,93
95,1978,54
95,1979,35
95,1980,78
95,1982,78
95,1983,114
95,1984,110
95,1985,31
95,1986,105
95,1987,115
95,1988,101
95,1989,99
95,1990,130
95,1991,109
95,1992,132
95,1993,30
95,1994,38
95,1995,36
95,1996,17
95,1997,12
95,1998,15
95,1999,122
95,2000,111
95,2001,133
95,2002,73
95,2003,120
95,2004,124
95,2005,17
95,2006,97
95,2007,88
95,2008,147
95,2009,141
95,2010,43
95,2011,83
95,2012,92
95,2013,33
95,2014,106
95,2015,98
95,2016,96
95,2017,72
95,2018,124
95,2019,31
95,2020,61
95,2021,114
95,2022,59
95,2023,80
96,1978,3
96,1979,3
96,1980,4
96,1981,4
96,1982,3
96,1983,3
96,1984,3
96,1985,2
96,1986,2
96,1987,2
96,1988,3
96,1989,4
96,1990,5
96,1991,5
96,1992,5
96,1993,4
96,1994,6
96,1995,9
96,1996,9
96,1997,8
96,1998,11
96,1999,8
96,2000,9
96,2001,10
96,2002,9
96,2003,9
96,2004,14
96,2005,8
96,2006,12
96,2007,15
96,2008,18
96,2009,45
96,2010,65
96,2011,56
96,2012,75
96,2013,64
96,2014,84
96,2015,128
96,2016,88
96,2017,80
96,2018,75
96,2019,77
96,2020,81
96,2021,75
96,2022,66
96,2023,67
97,1977,98
97,1978,72
97,1979,92
97,1980,71
97,1981,51
97,1982,56
97,1983,170
97,1984,219
97,1985,152
97,1986,103
97,1987,92
97,1988,209
97,1989,317
97,1990,221
97,1991,247
97,1992,152
97,1993,178
97,1994,65
97,1995,124
97,1996,108
97,1997,73
97,1998,23
97,1999,25
97,2000,48
97,2001,50
97,2002,62
97,2003,70
97,2004,50
97,2005,156
97,2006,76
97,2007,93
97,2008,223
97,2009,155
97,2010,144
97,2011,198
97,2012,103
97,2013,95
97,2014,87
97,2015,116
97,2016,96
97,2017,105
97,2018,98
97,2019,120
97,2020,127
97,2021,111
97,2022,143
97,2023,169
98,1992,39
98,1993,44
98,1994,43
98,1995,54
98,1996,65
98,1997,58
98,1998,54
98,1999,52
98,2000,47
98,2001,49
98,2002,49
98,2003,63
98,2004,14
98,2005,14
98,2006,16
98,2007,77
98,2008,28
98,2009,35
98,2010,34
98,2011,52
98,2012,69
98,2013,124
98,2014,80
98,2015,109
98,2016,112
98,2017,47
98,2018,86
98,2019,127
98,2020,158
98,2021,120
98,2022,178
98,2023,245
99,1979,48
99,1980,60
99,1981,72
99,1982,24
99,1983,48
99,1984,48
99,1985,24
99,1986,36
99,1987,60
99,1988,48
99,1989,60
99,1990,48
99,1991,60
99,1992,60
99,1993,96
99,1994,96
99,1995,60
99,1996,48
99,1997,24
99,1998,40
99,1999,24
99,2000,31
99,2001,32
99,2002,32
99,2003,36
99,2004,56
99,2005,40
99,2006,72
99,2007,96
99,2009,96
99,2010,132
99,2011,120
99,2012,112
99,2013,193
99,2014,184
99,2015,64
99,2016,53
99,2017,84
99,2018,78
99,2019,73
99,2020,67
99,2021,69
99,2022,102
99,2023,102
