geo,year,ti_pulses_import_value_base_period_price
5206,1995,52665
5206,1996,28454
5206,1997,30662
5206,1998,46475
5206,1999,97613
5206,2000,91589
5206,2001,134406
5206,2002,56160
5206,2003,168541
5206,2004,173845
5206,2005,150256
5206,2006,160538
5206,2007,153120
5206,2008,114680
5206,2009,76503
5206,2010,114952
5206,2011,118888
5206,2012,77313
5206,2013,87342
5206,2014,123101
5206,2015,140410
5206,2016,183633
5206,2017,153119
5206,2018,155975
5206,2019,138817
5206,2020,175681
5206,2021,140230
5206,2022,137957
5206,2023,126370
5207,1961,45989
5207,1962,42693
5207,1963,38929
5207,1964,54696
5207,1965,45302
5207,1966,65579
5207,1967,67520
5207,1968,66206
5207,1969,63536
5207,1970,66054
5207,1971,59750
5207,1972,72644
5207,1973,73618
5207,1974,48043
5207,1975,65139
5207,1976,131186
5207,1977,190729
5207,1978,103918
5207,1979,119463
5207,1980,173102
5207,1981,165243
5207,1982,181091
5207,1983,201100
5207,1984,201099
5207,1985,138957
5207,1986,200159
5207,1987,178537
5207,1988,194789
5207,1989,151097
5207,1990,236024
5207,1991,282563
5207,1992,384013
5207,1993,310439
5207,1994,483069
5207,1995,458370
5207,1996,373463
5207,1997,487586
5207,1998,562097
5207,1999,439376
5207,2000,472759
5207,2001,523325
5207,2002,425948
5207,2003,460450
5207,2004,427710
5207,2005,445830
5207,2006,427430
5207,2007,528713
5207,2008,562264
5207,2009,504733
5207,2010,619106
5207,2011,598672
5207,2012,756218
5207,2013,688948
5207,2014,676349
5207,2015,517247
5207,2016,712106
5207,2017,633502
5207,2018,529362
5207,2019,722295
5207,2020,917346
5207,2021,654136
5207,2022,657435
5207,2023,622425
53,1961,340
53,1962,267
53,1963,503
53,1964,989
53,1965,220
53,1966,275
53,1973,74
53,1974,2
53,1975,15
53,1978,11
53,1979,99
53,1980,124
53,1981,106
53,1982,58
53,1983,173
53,1984,5
53,1985,213
53,1986,106
53,1987,80
53,1988,80
53,1989,106
53,1990,80
53,1991,68
53,1992,1
53,1993,1016
53,1994,1182
53,1995,1808
53,1996,107
53,1997,269
53,1998,267
53,1999,26
53,2000,154
53,2001,309
53,2002,244
53,2003,421
53,2004,457
53,2005,20
53,2006,676
53,2007,99
53,2008,13
53,2009,24
53,2010,27
53,2011,23
53,2012,71
53,2013,44
53,2014,194
53,2015,119
53,2016,231
53,2017,526
53,2018,753
53,2019,1205
53,2020,2722
53,2021,3245
53,2022,4603
53,2023,6841
5300,1961,160644
5300,1962,198205
5300,1963,198707
5300,1964,188076
5300,1965,244820
5300,1966,242624
5300,1967,250493
5300,1968,210839
5300,1969,274144
5300,1970,272687
5300,1971,266129
5300,1972,274003
5300,1973,252871
5300,1974,220326
5300,1975,218000
5300,1976,247727
5300,1977,274801
5300,1978,322153
5300,1979,341545
5300,1980,346795
5300,1981,516113
5300,1982,509228
5300,1983,561014
5300,1984,580003
5300,1985,549710
5300,1986,1014670
5300,1987,980458
5300,1988,1216642
5300,1989,1014183
5300,1990,1130275
5300,1991,929688
5300,1992,834876
5300,1993,1010028
5300,1994,1081793
5300,1995,976868
5300,1996,1154136
5300,1997,1510690
5300,1998,1213090
5300,1999,1127955
5300,2000,1362044
5300,2001,2467635
5300,2002,2386279
5300,2003,2396210
5300,2004,1985337
5300,2005,2443159
5300,2006,3133455
5300,2007,3652026
5300,2008,3190932
5300,2009,4589553
5300,2010,4005102
5300,2011,4580494
5300,2012,4608612
5300,2013,5330380
5300,2014,6610953
5300,2015,7326911
5300,2016,8203248
5300,2017,9652641
5300,2018,6955344
5300,2019,7979119
5300,2020,8648544
5300,2021,8475549
5300,2022,8500118
5300,2023,10093146
5301,1993,6
5301,1994,620
5301,1995,90
5301,1996,137
5301,1997,485
5301,1998,613
5301,1999,969
5301,2000,1663
5301,2001,2113
5301,2002,8036
5301,2003,1813
5301,2004,1349
5301,2005,2957
5301,2006,5526
5301,2007,5770
5301,2008,7205
5301,2009,8174
5301,2010,6999
5301,2011,14915
5301,2012,10486
5301,2013,9939
5301,2014,26653
5301,2015,18131
5301,2016,19073
5301,2017,23773
5301,2018,31283
5301,2019,38132
5301,2020,45807
5301,2021,99161
5301,2022,154040
5301,2023,97050
5302,1961,71247
5302,1962,103774
5302,1963,111159
5302,1964,94200
5302,1965,147381
5302,1966,122224
5302,1967,137722
5302,1968,101085
5302,1969,145328
5302,1970,144552
5302,1971,147478
5302,1972,122380
5302,1973,142722
5302,1974,118564
5302,1975,119448
5302,1976,141479
5302,1977,145910
5302,1978,152010
5302,1979,146547
5302,1980,164531
5302,1981,202606
5302,1982,209601
5302,1983,190361
5302,1984,176798
5302,1985,184925
5302,1986,323930
5302,1987,213919
5302,1988,236850
5302,1989,211091
5302,1990,214495
5302,1991,232678
5302,1992,245953
5302,1993,227440
5302,1994,241753
5302,1995,199226
5302,1996,270206
5302,1997,255742
5302,1998,227020
5302,1999,217871
5302,2000,257324
5302,2001,286072
5302,2002,260518
5302,2003,225166
5302,2004,243185
5302,2005,336871
5302,2006,378957
5302,2007,348769
5302,2008,337637
5302,2009,399023
5302,2010,548903
5302,2011,637322
5302,2012,608494
5302,2013,810583
5302,2014,700038
5302,2015,771906
5302,2016,823832
5302,2017,1015883
5302,2018,1565336
5302,2019,1535469
5302,2020,2143098
5302,2021,1783921
5302,2022,1759006
5302,2023,2299321
5303,1961,44701
5303,1962,44622
5303,1963,39035
5303,1964,44694
5303,1965,37889
5303,1966,49091
5303,1967,37919
5303,1968,38934
5303,1969,52372
5303,1970,47941
5303,1971,34521
5303,1972,66510
5303,1973,18944
5303,1974,9879
5303,1975,4761
5303,1976,8409
5303,1977,22894
5303,1978,56989
5303,1979,62559
5303,1980,41014
5303,1981,150928
5303,1982,110884
5303,1983,187957
5303,1984,179555
5303,1985,177270
5303,1986,410681
5303,1987,513834
5303,1988,627810
5303,1989,491501
5303,1990,607573
5303,1991,383297
5303,1992,305890
5303,1993,499817
5303,1994,461496
5303,1995,397402
5303,1996,522992
5303,1997,710634
5303,1998,560672
5303,1999,480101
5303,2000,611341
5303,2001,1601511
5303,2002,1566282
5303,2003,1505095
5303,2004,1212199
5303,2005,1471650
5303,2006,1999299
5303,2007,2492349
5303,2008,1879617
5303,2009,3092890
5303,2010,2368801
5303,2011,2691614
5303,2012,2917049
5303,2013,3168299
5303,2014,4230261
5303,2015,4879297
5303,2016,5591772
5303,2017,6422799
5303,2018,3448327
5303,2019,4233603
5303,2020,3963536
5303,2021,4020555
5303,2022,3482434
5303,2023,4318586
5304,1961,39320
5304,1962,39255
5304,1963,38742
5304,1964,43893
5304,1965,46407
5304,1966,51473
5304,1967,50279
5304,1968,51217
5304,1969,52644
5304,1970,51431
5304,1971,47711
5304,1972,55549
5304,1973,56810
5304,1974,49911
5304,1975,49625
5304,1976,46268
5304,1977,44967
5304,1978,55049
5304,1979,58117
5304,1980,67667
5304,1981,64725
5304,1982,89075
5304,1983,76967
5304,1984,108884
5304,1985,95462
5304,1986,134699
5304,1987,116097
5304,1988,192041
5304,1989,181249
5304,1990,169827
5304,1991,188939
5304,1992,166057
5304,1993,158563
5304,1994,264440
5304,1995,254564
5304,1996,225281
5304,1997,218106
5304,1998,151767
5304,1999,203837
5304,2000,187246
5304,2001,222900
5304,2002,211606
5304,2003,197073
5304,2004,220151
5304,2005,209855
5304,2006,237452
5304,2007,254606
5304,2008,225226
5304,2009,282935
5304,2010,270884
5304,2011,284712
5304,2012,269967
5304,2013,309570
5304,2014,390016
5304,2015,335599
5304,2016,435750
5304,2017,502421
5304,2018,423490
5304,2019,407730
5304,2020,460381
5304,2021,514445
5304,2022,570260
5304,2023,651183
5305,1961,6505
5305,1962,8632
5305,1963,6922
5305,1964,4837
5305,1965,8765
5305,1966,20959
5305,1967,25067
5305,1968,23924
5305,1969,22981
5305,1970,29025
5305,1971,37670
5305,1972,32935
5305,1973,39496
5305,1974,50287
5305,1975,53070
5305,1976,58033
5305,1977,67699
5305,1978,64304
5305,1979,85313
5305,1980,86298
5305,1981,103361
5305,1982,114430
5305,1983,115920
5305,1984,138743
5305,1985,106182
5305,1986,150785
5305,1987,142312
5305,1988,183603
5305,1989,155972
5305,1990,154797
5305,1991,155358
5305,1992,142036
5305,1993,139094
5305,1994,158290
5305,1995,179450
5305,1996,165996
5305,1997,385607
5305,1998,314391
5305,1999,277874
5305,2000,356240
5305,2001,364253
5305,2002,347236
5305,2003,506501
5305,2004,336088
5305,2005,442957
5305,2006,523362
5305,2007,548837
5305,2008,810776
5305,2009,825463
5305,2010,850666
5305,2011,996324
5305,2012,800556
5305,2013,1050378
5305,2014,1304477
5305,2015,1310654
5305,2016,1303652
5305,2017,1679746
5305,2018,1522474
5305,2019,1810298
5305,2020,2094577
5305,2021,2174728
5305,2022,2802674
5305,2023,2946472
54,1961,1150
54,1962,1788
54,1963,1851
54,1964,1228
54,1965,970
54,1966,1415
54,1967,943
54,1968,1467
54,1969,1830
54,1970,1650
54,1971,711
54,1972,1263
54,1973,1165
54,1974,1718
54,1975,1137
54,1976,1193
54,1977,1257
54,1978,859
54,1979,1334
54,1980,1401
54,1981,1539
54,1982,1591
54,1983,1457
54,1984,4121
54,1985,5967
54,1986,3548
54,1987,10114
54,1988,5517
54,1989,6036
54,1990,3157
54,1991,3944
54,1992,4132
54,1993,8088
54,1994,2892
54,1995,5641
54,1996,4188
54,1997,7024
54,1998,13533
54,1999,13635
54,2000,18770
54,2001,15343
54,2002,9351
54,2003,8375
54,2004,4248
54,2005,10517
54,2006,28419
54,2007,37130
54,2008,31488
54,2009,9896
54,2010,10107
54,2011,14602
54,2012,11537
54,2013,11889
54,2014,6366
54,2015,13948
54,2016,9272
54,2017,5929
54,2018,64446
54,2019,25128
54,2020,51585
54,2021,40952
54,2022,51243
54,2023,39203
5400,1961,412594
5400,1962,544973
5400,1963,614159
5400,1964,588634
5400,1965,960249
5400,1966,884850
5400,1967,738548
5400,1968,856022
5400,1969,1008494
5400,1970,811442
5400,1971,771749
5400,1972,943192
5400,1973,893722
5400,1974,708783
5400,1975,696576
5400,1976,734596
5400,1977,786707
5400,1978,811214
5400,1979,942754
5400,1980,912812
5400,1981,844203
5400,1982,973323
5400,1983,1169032
5400,1984,1325721
5400,1985,1674646
5400,1986,1912773
5400,1987,2578432
5400,1988,2647826
5400,1989,2616667
5400,1990,3015356
5400,1991,3208203
5400,1992,3047015
5400,1993,2987487
5400,1994,3145773
5400,1995,3509894
5400,1996,2779195
5400,1997,2463521
5400,1998,2706931
5400,1999,2794202
5400,2000,2642642
5400,2001,2349569
5400,2002,1793565
5400,2003,1943206
5400,2004,2500047
5400,2005,2758268
5400,2006,2395672
5400,2007,1613199
5400,2008,1518041
5400,2009,1479625
5400,2010,1563438
5400,2011,1535634
5400,2012,1577085
5400,2013,1514677
5400,2014,1561100
5400,2015,1496830
5400,2016,1574461
5400,2017,1934183
5400,2018,2838055
5400,2019,2315302
5400,2020,2664907
5400,2021,2574793
5400,2022,2564005
5400,2023,3196050
5401,1961,514
5401,1963,15566
5401,1964,13442
5401,1965,53244
5401,1966,2876
5401,1967,3952
5401,1968,4019
5401,1969,14881
5401,1970,14262
5401,1971,7960
5401,1972,11719
5401,1973,7895
5401,1974,29156
5401,1975,21988
5401,1976,16881
5401,1977,13222
5401,1978,16956
5401,1979,19910
5401,1980,27730
5401,1981,37654
5401,1982,44281
5401,1983,18504
5401,1984,67393
5401,1985,18679
5401,1986,60090
5401,1987,20651
5401,1988,48758
5401,1989,27392
5401,1990,28577
5401,1991,16888
5401,1992,6599
5401,1993,24821
5401,1994,36728
5401,1995,44284
5401,1996,64549
5401,1997,63304
5401,1998,62579
5401,1999,99278
5401,2000,123313
5401,2001,163352
5401,2002,118436
5401,2003,146329
5401,2004,145884
5401,2005,142027
5401,2006,140559
5401,2007,159907
5401,2008,181355
5401,2009,193086
5401,2010,175961
5401,2011,164977
5401,2012,156395
5401,2013,165521
5401,2014,181602
5401,2015,159186
5401,2016,164003
5401,2017,223192
5401,2018,212080
5401,2019,223987
5401,2020,246835
5401,2021,217147
5401,2022,231498
5401,2023,210480
5402,1961,120946
5402,1962,153255
5402,1963,170543
5402,1964,140193
5402,1965,153114
5402,1966,145957
5402,1967,140480
5402,1968,145452
5402,1969,154970
5402,1970,143605
5402,1971,127502
5402,1972,141197
5402,1973,153153
5402,1974,128426
5402,1975,135068
5402,1976,141398
5402,1977,139212
5402,1978,129286
5402,1979,155260
5402,1980,135070
5402,1981,130575
5402,1982,141879
5402,1983,149505
5402,1984,155076
5402,1985,160003
5402,1986,169155
5402,1987,175531
5402,1988,191837
5402,1989,187395
5402,1990,210146
5402,1991,183527
5402,1992,192714
5402,1993,181915
5402,1994,180726
5402,1995,176838
5402,1996,180238
5402,1997,205550
5402,1998,171696
5402,1999,185389
5402,2000,196562
5402,2001,188161
5402,2002,186048
5402,2003,179757
5402,2004,184768
5402,2005,234401
5402,2006,249831
5402,2007,294749
5402,2008,343564
5402,2009,255877
5402,2010,297777
5402,2011,296178
5402,2012,257485
5402,2013,271064
5402,2014,290992
5402,2015,319081
5402,2016,348417
5402,2017,394488
5402,2018,579363
5402,2019,485605
5402,2020,597296
5402,2021,574733
5402,2022,709335
5402,2023,747919
5403,1961,59622
5403,1962,67642
5403,1963,115849
5403,1964,134744
5403,1965,214062
5403,1966,181508
5403,1967,167061
5403,1968,211647
5403,1969,234820
5403,1970,259973
5403,1971,238405
5403,1972,325570
5403,1973,234825
5403,1974,204614
5403,1975,199773
5403,1976,180957
5403,1977,218793
5403,1978,218743
5403,1979,223389
5403,1980,189515
5403,1981,201755
5403,1982,247118
5403,1983,229434
5403,1984,208400
5403,1985,292838
5403,1986,369447
5403,1987,451800
5403,1988,525771
5403,1989,623681
5403,1990,793018
5403,1991,972349
5403,1992,1011465
5403,1993,1098488
5403,1994,1205134
5403,1995,1414252
5403,1996,1025145
5403,1997,1057066
5403,1998,1179324
5403,1999,1219575
5403,2000,1300722
5403,2001,1215608
5403,2002,935511
5403,2003,927684
5403,2004,1435493
5403,2005,1711800
5403,2006,1388306
5403,2007,658942
5403,2008,591576
5403,2009,668101
5403,2010,718806
5403,2011,653304
5403,2012,754079
5403,2013,619463
5403,2014,629083
5403,2015,607163
5403,2016,604082
5403,2017,723195
5403,2018,1275891
5403,2019,875806
5403,2020,971722
5403,2021,874793
5403,2022,751315
5403,2023,1396761
5404,1961,207973
5404,1962,291879
5404,1963,283935
5404,1964,277116
5404,1965,511981
5404,1966,517529
5404,1967,397300
5404,1968,463510
5404,1969,568031
5404,1970,372791
5404,1971,376437
5404,1972,443903
5404,1973,467412
5404,1974,328797
5404,1975,320272
5404,1976,370022
5404,1977,391140
5404,1978,421784
5404,1979,511785
5404,1980,528420
5404,1981,449814
5404,1982,514350
5404,1983,726907
5404,1984,847889
5404,1985,1136379
5404,1986,1250543
5404,1987,1830329
5404,1988,1790926
5404,1989,1697414
5404,1990,1899309
5404,1991,1961057
5404,1992,1773353
5404,1993,1637629
5404,1994,1684803
5404,1995,1842264
5404,1996,1475678
5404,1997,1124403
5404,1998,1282784
5404,1999,1285712
5404,2000,1040513
5404,2001,815883
5404,2002,576299
5404,2003,708447
5404,2004,782142
5404,2005,733314
5404,2006,660650
5404,2007,500943
5404,2008,401571
5404,2009,381552
5404,2010,385384
5404,2011,427227
5404,2012,425609
5404,2013,463350
5404,2014,464644
5404,2015,411599
5404,2016,452538
5404,2017,590597
5404,2018,770044
5404,2019,718579
5404,2020,827193
5404,2021,875130
5404,2022,819441
5404,2023,824077
55,2000,383
55,2001,480
55,2002,365
55,2003,374
55,2004,350
55,2005,447
55,2006,364
55,2007,421
55,2008,403
55,2009,481
55,2010,304
55,2011,235
55,2012,265
55,2013,464
55,2014,420
55,2015,586
55,2016,303
55,2017,235
55,2018,188
55,2019,486
55,2020,426
55,2021,355
55,2022,394
55,2023,372
5500,1961,10175
5500,1962,10101
5500,1963,7485
5500,1964,9533
5500,1965,9132
5500,1966,19627
5500,1967,22304
5500,1968,21995
5500,1969,22233
5500,1970,17810
5500,1971,19978
5500,1972,20631
5500,1973,15620
5500,1974,20796
5500,1975,26058
5500,1976,16220
5500,1977,15028
5500,1978,16947
5500,1979,15188
5500,1980,17396
5500,1981,16584
5500,1982,20919
5500,1983,20622
5500,1984,28014
5500,1985,15066
5500,1986,13833
5500,1987,9925
5500,1988,12651
5500,1989,15780
5500,1990,22673
5500,1991,24403
5500,1992,23694
5500,1993,21440
5500,1994,21077
5500,1995,21137
5500,1996,23091
5500,1997,23307
5500,1998,19667
5500,1999,22024
5500,2000,33375
5500,2001,34068
5500,2002,32299
5500,2003,38504
5500,2004,36543
5500,2005,33676
5500,2006,33284
5500,2007,34831
5500,2008,35951
5500,2009,34130
5500,2010,39475
5500,2011,38074
5500,2012,37904
5500,2013,43738
5500,2014,41191
5500,2015,39995
5500,2016,44061
5500,2017,41844
5500,2018,42486
5500,2019,46283
5500,2020,55293
5500,2021,36654
5500,2022,35630
5500,2023,53890
5501,1961,10460
5501,1962,10383
5501,1963,7694
5501,1964,9799
5501,1965,9387
5501,1966,20176
5501,1967,22929
5501,1968,22611
5501,1969,22855
5501,1970,18309
5501,1971,20537
5501,1972,21208
5501,1973,16058
5501,1974,21379
5501,1975,26788
5501,1976,16674
5501,1977,15449
5501,1978,17421
5501,1979,15613
5501,1980,17883
5501,1981,17029
5501,1982,21486
5501,1983,21199
5501,1984,28784
5501,1985,15475
5501,1986,14207
5501,1987,10179
5501,1988,13005
5501,1989,16212
5501,1990,22438
5501,1991,25086
5501,1992,23592
5501,1993,21116
5501,1994,20733
5501,1995,20725
5501,1996,22754
5501,1997,22408
5501,1998,18629
5501,1999,21096
5501,2000,22792
5501,2001,23573
5501,2002,24920
5501,2003,27592
5501,2004,27691
5501,2005,24148
5501,2006,27634
5501,2007,29112
5501,2008,26557
5501,2009,27549
5501,2010,30702
5501,2011,27948
5501,2012,27072
5501,2013,28830
5501,2014,33116
5501,2015,35066
5501,2016,35879
5501,2017,36056
5501,2018,36992
5501,2019,34126
5501,2020,45185
5501,2021,31972
5501,2022,33974
5501,2023,52834
5502,1981,14
5502,1982,13
5502,1984,10
5502,1985,9
5502,1986,9
5502,1987,17
5502,1989,7
5502,1990,7
5502,1995,39
5502,1996,36
5502,1997,435
5502,1998,435
5502,1999,519
5502,2000,7547
5502,2001,7363
5502,2002,5261
5502,2003,7749
5502,2004,6395
5502,2005,6719
5502,2006,3914
5502,2007,4046
5502,2008,6684
5502,2009,4574
5502,2010,6305
5502,2011,7277
5502,2012,7660
5502,2013,10715
5502,2014,5769
5502,2015,3519
5502,2016,5864
5502,2017,4193
5502,2018,3961
5502,2019,8703
5502,2020,7435
5502,2021,3081
5502,2022,1172
5502,2023,1245
5503,2005,6
5503,2006,9
5503,2007,6
5503,2008,9
5503,2009,19
5503,2010,9
5503,2011,31
5503,2012,9
5503,2013,56
5503,2014,18
5503,2015,31
5503,2016,42
5503,2017,55
5503,2018,52
5503,2019,459
5503,2020,87
5503,2021,1159
5503,2022,37
5503,2023,20
5504,1990,1531
5504,1992,1362
5504,1993,1645
5504,1994,1664
5504,1995,1690
5504,1996,1659
5504,1997,1673
5504,1998,1739
5504,1999,1449
5504,2000,1603
5504,2001,1940
5504,2002,1570
5504,2003,1937
5504,2004,1566
5504,2005,1809
5504,2006,1907
5504,2007,1778
5504,2008,1769
5504,2009,1947
5504,2010,1788
5504,2011,1676
5504,2012,1982
5504,2013,1844
5504,2014,1966
5504,2015,1931
5504,2016,2045
5504,2017,1848
5504,2018,1939
5504,2019,1809
5504,2020,2064
5504,2021,1580
5504,2022,1761
5504,2023,1431
56,1961,29
56,1962,1506
56,1963,3289
56,1964,7377
56,1965,1589
56,1966,905
56,1967,2335
56,1968,2974
56,1969,4672
56,1970,4939
56,1971,5044
56,1972,3009
56,1973,7839
56,1974,1363
56,1975,4726
56,1976,6401
56,1977,2697
56,1978,2289
56,1979,4736
56,1980,3828
56,1981,83
56,1983,188
56,1984,88
56,1985,5853
56,1986,3651
56,1987,8466
56,1988,8466
56,1989,14111
56,1990,9877
56,1991,15913
56,1992,8466
56,1993,8466
56,1994,5997
56,1995,6702
56,1996,3880
56,1997,4939
56,1998,12347
56,1999,9172
56,2000,10089
56,2001,12699
56,2002,9858
56,2003,18792
56,2004,19737
56,2005,26866
56,2006,19072
56,2007,22478
56,2008,25704
56,2009,18945
56,2010,22961
56,2011,35695
56,2012,29825
56,2013,33648
56,2014,18307
56,2015,45856
56,2016,55956
56,2017,47780
56,2018,56821
56,2019,30998
56,2020,50467
56,2021,40638
56,2022,34212
56,2023,51774
57,1998,2612
57,1999,4264
57,2000,3651
57,2001,3507
57,2002,3998
57,2003,4168
57,2004,4611
57,2005,4207
57,2006,5330
57,2007,5266
57,2008,4095
57,2009,4518
57,2010,4542
57,2011,4279
57,2012,2344
57,2013,3046
57,2014,2982
57,2015,3264
57,2016,3771
57,2017,4640
57,2018,4621
57,2019,4737
57,2020,4437
57,2021,4452
57,2022,735
57,2023,580
5707,1961,284558
5707,1962,383938
5707,1963,436837
5707,1964,443359
5707,1965,808592
5707,1966,746029
5707,1967,599694
5707,1968,717745
5707,1969,860927
5707,1970,675439
5707,1971,648099
5707,1972,806589
5707,1973,739358
5707,1974,577633
5707,1975,565732
5707,1976,595918
5707,1977,641328
5707,1978,687576
5707,1979,785978
5707,1980,777665
5707,1981,695392
5707,1982,795802
5707,1983,1031484
5707,1984,1136679
5707,1985,1525114
5707,1986,1720743
5707,1987,2437994
5707,1988,2492797
5707,1989,2487303
5707,1990,2877145
5707,1991,3073717
5707,1992,2927460
5707,1993,2869076
5707,1994,3013650
5707,1995,3415283
5707,1996,2631657
5707,1997,2304843
5707,1998,2567829
5707,1999,2612170
5707,2000,2465155
5707,2001,2150094
5707,2002,1605892
5707,2003,1742110
5707,2004,2294047
5707,2005,2522649
5707,2006,2150212
5707,2007,1299695
5707,2008,1116008
5707,2009,1167575
5707,2010,1208568
5707,2011,1180153
5707,2012,1272097
5707,2013,1183875
5707,2014,1198453
5707,2015,1154947
5707,2016,1216650
5707,2017,1506763
5707,2018,2354753
5707,2019,1853486
5707,2020,2143974
5707,2021,2068102
5707,2022,2011674
5707,2023,2650227
58,1967,196
58,1975,288
58,1976,1477
58,1977,219
58,1978,2499
58,1979,1273
58,1980,1510
58,1981,561
58,1982,1013
58,1983,476
58,1984,850
58,1985,1257
58,1986,36
58,1987,3
58,1989,333
58,1990,1587
58,1991,3437
58,1992,6897
58,1993,5462
58,1994,10199
58,1995,10746
58,1996,13074
58,1997,18485
58,1998,21230
58,1999,19959
58,2000,22109
58,2001,23733
58,2002,26552
58,2003,23392
58,2004,20756
58,2005,32638
58,2006,26795
58,2007,21328
58,2008,23344
58,2009,22289
58,2010,22364
58,2011,23171
58,2012,20017
58,2013,23069
58,2014,22147
58,2015,22223
58,2016,23694
58,2017,25915
58,2018,26121
58,2019,22617
58,2020,33852
58,2021,24978
58,2022,23550
58,2023,22252
5801,1961,2236
5801,1962,2980
5801,1963,2930
5801,1964,4484
5801,1965,4287
5801,1966,1851
5801,1967,1461
5801,1968,2541
5801,1969,2211
5801,1970,2365
5801,1971,2180
5801,1972,1594
5801,1973,1077
5801,1974,960
5801,1975,2444
5801,1976,1443
5801,1977,8238
5801,1978,28445
5801,1979,36109
5801,1980,35862
5801,1981,42874
5801,1982,22855
5801,1983,22339
5801,1984,28890
5801,1985,36052
5801,1986,18891
5801,1987,24452
5801,1988,68838
5801,1989,78856
5801,1990,170913
5801,1991,118434
5801,1992,104120
5801,1993,131518
5801,1994,220215
5801,1995,125757
5801,1996,95870
5801,1997,151109
5801,1998,148883
5801,1999,237608
5801,2000,243423
5801,2001,340845
5801,2002,389504
5801,2003,407326
5801,2004,526227
5801,2005,541227
5801,2006,453749
5801,2007,588849
5801,2008,431374
5801,2009,864050
5801,2010,840396
5801,2011,525895
5801,2012,578019
5801,2013,874359
5801,2014,975071
5801,2015,908405
5801,2016,980362
5801,2017,1156457
5801,2018,1179031
5801,2019,1536700
5801,2020,1728737
5801,2021,1633621
5801,2022,1439745
5801,2023,1364381
5802,1961,2876
5802,1962,3104
5802,1963,5004
5802,1964,8231
5802,1965,11584
5802,1966,4215
5802,1967,4014
5802,1968,5389
5802,1969,4162
5802,1970,4397
5802,1971,3753
5802,1972,2800
5802,1973,2039
5802,1974,1205
5802,1975,2339
5802,1976,1076
5802,1977,1102
5802,1978,1835
5802,1979,1350
5802,1980,3426
5802,1981,3941
5802,1982,6052
5802,1983,11230
5802,1984,6879
5802,1985,17706
5802,1986,3322
5802,1987,6849
5802,1988,7854
5802,1989,9528
5802,1990,16860
5802,1991,9089
5802,1992,18707
5802,1993,45905
5802,1994,95977
5802,1995,61425
5802,1996,29052
5802,1997,36037
5802,1998,39073
5802,1999,53657
5802,2000,51616
5802,2001,56139
5802,2002,81217
5802,2003,122710
5802,2004,158753
5802,2005,185694
5802,2006,184259
5802,2007,140545
5802,2008,159369
5802,2009,232899
5802,2010,162468
5802,2011,171375
5802,2012,160699
5802,2013,178250
5802,2014,223276
5802,2015,220314
5802,2016,266346
5802,2017,353235
5802,2018,444290
5802,2019,459298
5802,2020,720636
5802,2021,702211
5802,2022,687979
5802,2023,558939
5803,1961,16655
5803,1962,18897
5803,1963,21118
5803,1964,30352
5803,1965,22710
5803,1966,23133
5803,1967,22830
5803,1968,25068
5803,1969,27642
5803,1970,27296
5803,1971,25879
5803,1972,26722
5803,1973,34697
5803,1974,20801
5803,1975,30737
5803,1976,33203
5803,1977,25659
5803,1978,24960
5803,1979,29955
5803,1980,38407
5803,1981,35490
5803,1982,43057
5803,1983,38717
5803,1984,45353
5803,1985,56433
5803,1986,66640
5803,1987,67120
5803,1988,84972
5803,1989,92493
5803,1990,62638
5803,1991,99724
5803,1992,85193
5803,1993,74894
5803,1994,75461
5803,1995,99280
5803,1996,76375
5803,1997,74743
5803,1998,99755
5803,1999,149202
5803,2000,148375
5803,2001,204827
5803,2002,122775
5803,2003,227031
5803,2004,229383
5803,2005,202219
5803,2006,212587
5803,2007,207842
5803,2008,164525
5803,2009,118450
5803,2010,167091
5803,2011,170278
5803,2012,127429
5803,2013,139319
5803,2014,178598
5803,2015,196741
5803,2016,245808
5803,2017,213436
5803,2018,215234
5803,2019,200515
5803,2020,247490
5803,2021,197545
5803,2022,193935
5803,2023,181348
5815,1961,3515
5815,1962,3873
5815,1963,5650
5815,1964,9632
5815,1965,11650
5815,1966,4718
5815,1967,4939
5815,1968,6031
5815,1969,5043
5815,1970,5387
5815,1971,4516
5815,1972,4829
5815,1973,4612
5815,1974,3647
5815,1975,4043
5815,1976,1572
5815,1977,1762
5815,1978,5178
5815,1979,5245
5815,1980,24944
5815,1981,34316
5815,1982,11131
5815,1983,17590
5815,1984,26011
5815,1985,35194
5815,1986,14726
5815,1987,26125
5815,1988,54166
5815,1989,31824
5815,1990,48552
5815,1991,47063
5815,1992,71187
5815,1993,113402
5815,1994,167765
5815,1995,126369
5815,1996,69064
5815,1997,85435
5815,1998,96398
5815,1999,114901
5815,2000,157698
5815,2001,137011
5815,2002,155283
5815,2003,222442
5815,2004,299054
5815,2005,373533
5815,2006,363852
5815,2007,386819
5815,2008,371411
5815,2009,478747
5815,2010,409010
5815,2011,363257
5815,2012,360487
5815,2013,415651
5815,2014,470536
5815,2015,558603
5815,2016,496728
5815,2017,744037
5815,2018,753829
5815,2019,758563
5815,2020,1118011
5815,2021,916653
5815,2022,966791
5815,2023,861396
5817,1961,91598
5817,1962,92658
5817,1963,91764
5817,1964,111042
5817,1965,88782
5817,1966,104340
5817,1967,95151
5817,1968,102369
5817,1969,114443
5817,1970,104493
5817,1971,82995
5817,1972,139541
5817,1973,67432
5817,1974,54192
5817,1975,159450
