geo,year,ti_oranges_export_value_base_quantity
9,2018,85936
9,2019,65961
9,2020,56680
90,2016,1380
90,2017,848
90,2018,1205
91,1961,12
91,1963,13
91,1964,16
91,1965,16
91,1970,7
91,1971,7
91,1972,11
91,1973,16
91,1974,17
91,1975,9
91,1977,35
91,1978,17
91,1980,30
91,1981,10
91,1982,29
91,1983,26
91,1989,19
91,1990,38
91,1991,38
91,1997,29
91,1998,48
91,1999,40
91,2000,38
91,2001,29
91,2002,27
91,2003,29
91,2004,29
91,2005,21
91,2006,19
91,2007,15
91,2008,12
91,2009,22
91,2010,15
91,2011,14
91,2012,10
91,2013,13
91,2014,9
91,2015,14
91,2016,27
91,2017,48
91,2018,41
93,1961,1
93,1962,1
93,1963,2
93,1964,2
93,1965,3
93,1966,4
93,1967,3
93,1968,2
93,1969,3
93,1971,1
93,1972,2
93,1973,1
93,1974,3
93,1975,2
93,1976,2
93,1977,3
93,1979,7
93,1980,8
93,1981,10
93,1998,16
93,1999,18
93,2000,15
93,2014,156
93,2015,104
93,2016,79
93,2017,77
93,2018,60
93,2019,60
93,2020,66
95,1961,1992
95,1962,2655
95,1963,2976
95,1964,2790
95,1965,2305
95,1966,2086
95,1967,2317
95,1968,2030
95,1969,1141
95,1970,1284
95,1971,946
95,1972,1633
95,1973,1195
95,1974,1435
95,1975,1836
95,1976,2403
95,1977,2114
95,1978,2269
95,1979,5780
95,1980,7025
95,1981,7881
95,1982,6696
95,1983,3057
95,1984,2570
95,1985,2338
95,1986,2468
95,1987,1980
95,1991,2107
95,1992,2422
95,1993,1988
95,1994,1637
95,1995,2399
95,1996,2600
95,1997,1674
95,1998,5322
95,1999,5017
95,2000,4219
95,2001,9173
95,2002,4894
95,2003,4186
95,2004,3086
95,2005,2932
95,2006,2760
95,2007,2379
95,2008,2804
95,2009,3055
95,2010,4815
95,2011,5875
95,2012,2352
95,2013,5114
95,2014,2968
95,2015,3915
95,2016,3613
95,2017,3596
95,2018,3570
95,2019,3084
95,2020,2295
96,1961,18123
96,1962,18806
96,1963,17672
96,1964,18183
96,1965,15657
96,1966,15248
96,1967,15727
96,1968,14548
96,1969,14168
96,1970,15044
96,1971,14640
96,1972,18150
96,1973,17148
96,1974,23003
96,1975,25801
96,1976,28196
96,1977,26767
96,1978,30032
96,1979,31990
96,1980,30871
96,1981,38969
96,1982,46215
96,1983,45126
96,1984,52340
96,1985,55424
96,1986,48585
96,1987,48394
96,1988,50138
96,1989,55603
96,1990,58606
96,1991,66119
96,1992,62767
96,1993,53882
96,1994,54444
96,1995,55325
96,1996,62424
96,1997,63409
96,1998,65216
96,1999,57728
96,2000,57596
96,2001,59974
96,2002,61845
96,2003,49921
96,2004,51656
96,2005,53506
96,2006,48614
96,2007,80419
96,2008,58993
96,2009,66461
96,2010,78292
96,2011,79431
96,2012,89893
96,2013,94026
96,2014,102334
96,2015,83162
96,2016,80530
96,2017,86958
96,2018,89452
96,2019,89851
96,2020,96469
97,1991,1071
97,1992,1220
97,1993,1145
97,1994,1193
97,1995,1473
97,1996,2682
97,1997,1801
97,1998,1634
97,1999,1941
97,2000,1663
97,2001,1147
97,2002,1277
97,2003,1173
97,2004,1906
97,2005,2004
97,2006,1500
97,2007,2339
97,2008,3057
97,2009,2726
97,2010,2486
97,2011,2701
97,2012,2133
97,2013,2493
97,2014,2302
97,2015,2033
97,2016,1818
97,2017,1718
97,2018,2106
97,2019,2978
97,2020,3331
98,1992,19188
98,1993,20369
98,1994,19537
98,1995,25127
98,1996,22134
98,1997,29237
98,1998,22822
98,1999,24996
98,2000,16319
98,2001,16457
98,2002,21946
98,2003,29917
98,2004,17038
98,2005,24791
98,2006,17840
98,2007,25840
98,2008,22709
98,2009,28461
98,2010,24175
98,2011,26677
98,2012,24363
98,2013,21833
98,2014,19976
98,2015,22520
98,2016,16302
98,2017,23065
98,2018,18917
98,2019,19390
98,2020,20760
99,1989,7
99,1990,7
99,1991,8
99,1992,7
99,1993,7
99,1994,8
99,1995,9
99,1996,14
99,1997,15
99,1998,13
99,1999,12
99,2000,13
99,2001,13
99,2002,10
99,2003,12
99,2004,15
99,2005,13
99,2007,16
99,2008,16
99,2009,16
99,2010,19
99,2011,20
99,2012,17
99,2013,27
99,2014,16
99,2015,14
99,2016,14
99,2017,13
99,2018,15
99,2019,19
99,2020,22
