geo,year,ti_tallow_import_quantity_index_2014_2016_100
5305,1962,31
5305,1963,45
5305,1964,53
5305,1965,13
5305,1966,48
5305,1967,33
5305,1968,24
5305,1969,35
5305,1970,19
5305,1971,31
5305,1972,73
5305,1973,22
5305,1974,26
5305,1975,56
5305,1976,39
5305,1977,36
5305,1978,23
5305,1979,16
5305,1980,53
5305,1981,80
5305,1982,59
5305,1983,61
5305,1984,81
5305,1985,80
5305,1986,70
5305,1987,94
5305,1988,84
5305,1989,138
5305,1990,145
5305,1991,111
5305,1992,120
5305,1993,163
5305,1994,167
5305,1995,241
5305,1996,262
5305,1997,240
5305,1998,318
5305,1999,248
5305,2000,269
5305,2001,186
5305,2002,264
5305,2003,271
5305,2004,233
5305,2005,277
5305,2006,281
5305,2007,268
5305,2008,256
5305,2009,244
5305,2010,246
5305,2011,188
5305,2012,196
5305,2013,133
5305,2014,159
5305,2015,73
5305,2016,68
5305,2017,65
5305,2018,59
5305,2019,52
5305,2020,49
5305,2021,41
5305,2022,32
5305,2023,35
54,1961,6
54,1962,8
54,1963,15
54,1964,19
54,1965,20
54,1966,19
54,1967,17
54,1968,20
54,1969,21
54,1970,25
54,1971,26
54,1972,28
54,1973,34
54,1974,54
54,1975,103
54,1976,140
54,1977,146
54,1978,134
54,1979,141
54,1980,98
54,1981,112
54,1982,127
54,1983,102
54,1984,109
54,1985,108
54,1986,91
54,1987,90
54,1988,96
54,1989,84
54,1990,65
54,1991,94
54,1992,86
54,1993,88
54,1994,40
54,1995,51
54,1996,56
54,1997,68
54,1998,49
54,1999,50
54,2000,29
54,2001,21
54,2002,9
54,2003,13
54,2004,20
54,2005,29
54,2006,72
54,2007,50
54,2008,37
54,2009,46
54,2010,81
54,2011,102
54,2012,89
54,2013,98
54,2014,102
54,2015,108
54,2016,90
54,2017,107
54,2018,90
54,2019,67
54,2020,38
54,2021,42
54,2022,41
54,2023,30
5400,1961,46
5400,1962,47
5400,1963,51
5400,1964,55
5400,1965,57
5400,1966,54
5400,1967,57
5400,1968,57
5400,1969,65
5400,1970,66
5400,1971,62
5400,1972,67
5400,1973,64
5400,1974,66
5400,1975,64
5400,1976,70
5400,1977,82
5400,1978,82
5400,1979,79
5400,1980,84
5400,1981,92
5400,1982,87
5400,1983,87
5400,1984,90
5400,1985,92
5400,1986,98
5400,1987,92
5400,1988,90
5400,1989,96
5400,1990,96
5400,1991,84
5400,1992,99
5400,1993,77
5400,1994,79
5400,1995,84
5400,1996,77
5400,1997,83
5400,1998,84
5400,1999,80
5400,2000,73
5400,2001,77
5400,2002,87
5400,2003,86
5400,2004,97
5400,2005,98
5400,2006,97
5400,2007,95
5400,2008,98
5400,2009,100
5400,2010,110
5400,2011,114
5400,2012,123
5400,2013,111
5400,2014,101
5400,2015,98
5400,2016,101
5400,2017,108
5400,2018,116
5400,2019,115
5400,2020,149
5400,2021,134
5400,2022,115
5400,2023,106
5401,1961,38
5401,1962,31
5401,1963,35
5401,1964,41
5401,1965,31
5401,1966,17
5401,1967,15
5401,1968,20
5401,1969,21
5401,1970,14
5401,1971,16
5401,1972,10
5401,1973,5
5401,1974,7
5401,1975,6
5401,1976,6
5401,1977,10
5401,1978,28
5401,1979,39
5401,1980,28
5401,1981,51
5401,1982,27
5401,1983,32
5401,1984,32
5401,1985,34
5401,1986,23
5401,1987,27
5401,1988,30
5401,1989,37
5401,1990,33
5401,1991,11
5401,1992,41
5401,1993,14
5401,1994,19
5401,1995,19
5401,1996,19
5401,1997,34
5401,1998,56
5401,1999,56
5401,2000,61
5401,2001,82
5401,2002,111
5401,2003,103
5401,2004,125
5401,2005,153
5401,2006,153
5401,2007,142
5401,2008,167
5401,2009,180
5401,2010,180
5401,2011,179
5401,2012,197
5401,2013,189
5401,2014,119
5401,2015,92
5401,2016,90
5401,2017,99
5401,2018,98
5401,2019,86
5401,2020,77
5401,2021,82
5401,2022,80
5401,2023,74
5402,1961,68
5402,1962,61
5402,1963,67
5402,1964,99
5402,1965,91
5402,1966,80
5402,1967,65
5402,1968,72
5402,1969,72
5402,1970,88
5402,1971,73
5402,1972,77
5402,1973,98
5402,1974,114
5402,1975,102
5402,1976,128
5402,1977,177
5402,1978,125
5402,1979,118
5402,1980,138
5402,1981,144
5402,1982,140
5402,1983,119
5402,1984,128
5402,1985,131
5402,1986,119
5402,1987,105
5402,1988,90
5402,1989,76
5402,1990,81
5402,1991,82
5402,1992,89
5402,1993,90
5402,1994,86
5402,1995,93
5402,1996,94
5402,1997,92
5402,1998,109
5402,1999,87
5402,2000,89
5402,2001,98
5402,2002,101
5402,2003,118
5402,2004,125
5402,2005,94
5402,2006,90
5402,2007,88
5402,2008,93
5402,2009,74
5402,2010,95
5402,2011,153
5402,2012,212
5402,2013,102
5402,2014,74
5402,2015,102
5402,2016,124
5402,2017,148
5402,2018,183
5402,2019,203
5402,2020,352
5402,2021,170
5402,2022,91
5402,2023,86
5403,1961,78
5403,1962,89
5403,1963,104
5403,1964,76
5403,1965,87
5403,1966,92
5403,1967,92
5403,1968,84
5403,1969,98
5403,1970,85
5403,1971,70
5403,1972,86
5403,1973,64
5403,1974,72
5403,1975,80
5403,1976,72
5403,1977,66
5403,1978,54
5403,1979,43
5403,1980,56
5403,1981,48
5403,1982,36
5403,1983,49
5403,1984,37
5403,1985,51
5403,1986,106
5403,1987,111
5403,1988,94
5403,1989,120
5403,1990,128
5403,1991,108
5403,1992,110
5403,1993,107
5403,1994,97
5403,1995,110
5403,1996,110
5403,1997,91
5403,1998,90
5403,1999,83
5403,2000,81
5403,2001,76
5403,2002,94
5403,2003,97
5403,2004,102
5403,2005,91
5403,2006,84
5403,2007,93
5403,2008,85
5403,2009,77
5403,2010,99
5403,2011,94
5403,2012,93
5403,2013,79
5403,2014,98
5403,2015,101
5403,2016,101
5403,2017,105
5403,2018,111
5403,2019,107
5403,2020,105
5403,2021,120
5403,2022,86
5403,2023,68
5404,1961,33
5404,1962,34
5404,1963,35
5404,1964,45
5404,1965,49
5404,1966,50
5404,1967,59
5404,1968,59
5404,1969,69
5404,1970,77
5404,1971,77
5404,1972,82
5404,1973,83
5404,1974,80
5404,1975,75
5404,1976,84
5404,1977,98
5404,1978,107
5404,1979,102
5404,1980,107
5404,1981,115
5404,1982,122
5404,1983,119
5404,1984,128
5404,1985,125
5404,1986,123
5404,1987,110
5404,1988,114
5404,1989,117
5404,1990,112
5404,1991,106
5404,1992,123
5404,1993,90
5404,1994,96
5404,1995,99
5404,1996,85
5404,1997,98
5404,1998,88
5404,1999,87
5404,2000,72
5404,2001,71
5404,2002,72
5404,2003,68
5404,2004,78
5404,2005,78
5404,2006,79
5404,2007,78
5404,2008,75
5404,2009,80
5404,2010,88
5404,2011,86
5404,2012,86
5404,2013,91
5404,2014,100
5404,2015,100
5404,2016,100
5404,2017,105
5404,2018,113
5404,2019,112
5404,2020,154
5404,2021,155
5404,2022,147
5404,2023,139
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,3
55,1966,4
55,1967,4
55,1968,4
55,1969,3
55,1970,5
55,1971,4
55,1972,4
55,1973,4
55,1974,4
55,1975,4
55,1976,18
55,1977,41
55,1978,32
55,1979,23
55,1980,122
55,1981,161
55,1982,71
55,1983,114
55,1984,143
55,1985,107
55,1986,113
55,1987,137
55,1988,188
55,1989,415
55,1990,425
55,1991,371
55,1992,396
55,1993,429
55,1994,314
55,1995,352
55,1996,755
55,1997,413
55,1998,460
55,1999,392
55,2000,121
55,2001,212
55,2002,125
55,2003,211
55,2004,193
55,2005,50
55,2006,236
55,2007,150
55,2008,168
55,2009,114
55,2010,168
55,2011,100
55,2012,43
55,2013,166
55,2014,100
55,2015,100
55,2016,100
55,2017,54
55,2018,30
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,13
5500,1962,24
5500,1963,38
5500,1964,39
5500,1965,52
5500,1966,82
5500,1967,83
5500,1968,114
5500,1969,91
5500,1970,110
5500,1971,66
5500,1972,70
5500,1973,55
5500,1974,98
5500,1975,53
5500,1976,87
5500,1977,91
5500,1978,116
5500,1979,181
5500,1980,142
5500,1981,116
5500,1982,126
5500,1983,129
5500,1984,223
5500,1985,198
5500,1986,151
5500,1987,217
5500,1988,161
5500,1989,109
5500,1990,277
5500,1991,231
5500,1992,273
5500,1993,353
5500,1994,353
5500,1995,444
5500,1996,375
5500,1997,269
5500,1998,202
5500,1999,285
5500,2000,227
5500,2001,242
5500,2002,310
5500,2003,173
5500,2004,109
5500,2005,163
5500,2006,126
5500,2007,194
5500,2008,157
5500,2009,111
5500,2010,160
5500,2011,147
5500,2012,208
5500,2013,151
5500,2014,140
5500,2015,68
5500,2016,92
5500,2017,140
5500,2018,164
5500,2019,197
5500,2020,135
5500,2021,131
5500,2022,120
5500,2023,96
5501,1961,3
5501,1962,4
5501,1963,8
5501,1964,17
5501,1965,28
5501,1966,87
5501,1967,66
5501,1968,122
5501,1969,69
5501,1970,44
5501,1971,31
5501,1972,5
5501,1973,4
5501,1974,21
5501,1975,9
5501,1976,5
5501,1977,5
5501,1978,4
5501,1979,12
5501,1980,12
5501,1981,6
5501,1982,4
5501,1983,12
5501,1984,173
5501,1985,132
5501,1986,40
5501,1987,104
5501,1988,15
5501,1989,19
5501,1990,230
5501,1991,17
5501,1992,17
5501,1993,47
5501,1994,97
5501,1995,221
5501,1996,276
5501,1997,161
5501,1998,69
5501,1999,186
5501,2000,239
5501,2001,225
5501,2002,314
5501,2003,97
5501,2004,43
5501,2005,101
5501,2006,66
5501,2007,141
5501,2008,165
5501,2009,120
5501,2010,164
5501,2011,154
5501,2012,136
5501,2013,127
5501,2014,101
5501,2015,81
5501,2016,118
5501,2017,202
5501,2018,246
5501,2019,295
5501,2020,173
5501,2021,175
5501,2022,161
5501,2023,135
5502,1961,32
5502,1962,60
5502,1963,95
5502,1964,80
5502,1965,101
5502,1966,85
5502,1967,128
5502,1968,119
5502,1969,142
5502,1970,241
5502,1971,134
5502,1972,193
5502,1973,149
5502,1974,244
5502,1975,136
5502,1976,207
5502,1977,221
5502,1978,296
5502,1979,463
5502,1980,346
5502,1981,264
5502,1982,298
5502,1983,295
5502,1984,286
5502,1985,284
5502,1986,328
5502,1987,397
5502,1988,372
5502,1989,215
5502,1990,317
5502,1991,608
5502,1992,731
5502,1993,904
5502,1994,824
5502,1995,855
5502,1996,583
5502,1997,444
5502,1998,416
5502,1999,448
5502,2000,226
5502,2001,285
5502,2002,343
5502,2003,318
5502,2004,226
5502,2005,280
5502,2006,245
5502,2007,313
5502,2008,166
5502,2009,110
5502,2010,175
5502,2011,158
5502,2012,360
5502,2013,207
5502,2014,207
5502,2015,38
5502,2016,54
5502,2017,53
5502,2018,46
5502,2019,53
5502,2020,50
5502,2021,75
5502,2022,36
5502,2023,17
5503,1989,105
5503,1990,168
5503,1992,14
5503,1993,105
5503,1994,105
5503,1995,748
5503,1996,755
5503,1997,322
5503,1998,175
5503,1999,175
5503,2000,175
5503,2001,175
5503,2002,175
5503,2003,7
5503,2004,7
5503,2005,559
5503,2006,49
5503,2007,49
5503,2008,14
5503,2009,35
5503,2014,11
5503,2015,285
5503,2016,4
5503,2017,50
5503,2018,45
5503,2019,51
5503,2021,0
5503,2022,6
5504,1961,1
5504,1962,6
5504,1963,5
5504,1964,9
5504,1965,3
5504,1966,5
5504,1967,2
5504,1968,1
5504,1969,4
5504,1970,3
5504,1971,4
5504,1972,1
5504,1973,16
5504,1974,3
5504,1975,3
5504,1976,206
5504,1977,191
5504,1978,184
5504,1979,218
5504,1980,263
5504,1981,363
5504,1982,348
5504,1983,337
5504,1984,389
5504,1985,377
5504,1986,229
5504,1987,312
5504,1988,412
5504,1989,403
5504,1990,544
5504,1991,162
5504,1992,127
5504,1993,163
5504,1994,139
5504,1995,217
5504,1996,97
5504,1997,306
5504,1998,270
5504,1999,335
5504,2000,103
5504,2001,149
5504,2002,80
5504,2003,88
5504,2004,78
5504,2005,60
5504,2006,19
5504,2007,31
5504,2008,23
5504,2009,35
5504,2010,36
5504,2011,25
5504,2012,48
5504,2013,70
5504,2014,136
5504,2015,100
5504,2016,64
5504,2017,43
5504,2018,41
5504,2019,63
5504,2020,275
5504,2021,28
5504,2022,220
5504,2023,180
56,1961,29
56,1962,33
56,1963,27
56,1964,37
56,1965,22
56,1966,48
56,1967,59
56,1968,50
56,1969,66
56,1970,65
56,1971,78
56,1972,50
56,1973,68
56,1974,77
56,1975,102
56,1976,97
56,1977,117
56,1978,117
56,1979,132
56,1980,138
56,1981,147
56,1982,202
56,1983,133
56,1984,161
56,1985,144
56,1986,168
56,1987,202
56,1988,188
56,1989,213
56,1990,199
56,1991,217
56,1992,280
56,1993,317
56,1994,243
56,1995,308
56,1996,256
56,1997,274
56,1998,269
56,1999,332
56,2000,379
56,2001,379
56,2002,432
56,2003,280
56,2004,287
56,2005,343
56,2006,368
56,2007,351
56,2008,323
56,2009,226
56,2010,255
56,2011,211
56,2012,70
56,2013,133
56,2014,90
56,2015,108
56,2016,101
56,2017,83
56,2018,110
56,2019,41
56,2020,28
56,2021,29
56,2022,24
56,2023,20
57,1993,19
57,1994,3
57,1995,34
57,1996,1
57,1997,3
57,1998,80
57,1999,122
57,2000,96
57,2001,46
57,2002,324
57,2003,305
57,2004,344
57,2005,357
57,2006,432
57,2007,86
57,2008,209
57,2009,126
57,2010,230
57,2011,262
57,2012,359
57,2013,319
57,2014,153
57,2015,70
57,2016,77
57,2017,125
57,2018,205
57,2019,228
57,2020,266
57,2021,410
57,2022,166
57,2023,70
5707,1961,42
5707,1962,43
5707,1963,48
5707,1964,50
5707,1965,53
5707,1966,52
5707,1967,56
5707,1968,54
5707,1969,66
5707,1970,66
5707,1971,64
5707,1972,69
5707,1973,63
5707,1974,62
5707,1975,64
5707,1976,67
5707,1977,75
5707,1978,77
5707,1979,72
5707,1980,77
5707,1981,81
5707,1982,82
5707,1983,82
5707,1984,85
5707,1985,86
5707,1986,96
5707,1987,90
5707,1988,88
5707,1989,95
5707,1990,95
5707,1991,87
5707,1992,97
5707,1993,80
5707,1994,81
5707,1995,86
5707,1996,77
5707,1997,81
5707,1998,75
5707,1999,72
5707,2000,64
5707,2001,65
5707,2002,73
5707,2003,71
5707,2004,81
5707,2005,77
5707,2006,76
5707,2007,77
5707,2008,74
5707,2009,77
5707,2010,90
5707,2011,93
5707,2012,100
5707,2013,89
5707,2014,98
5707,2015,98
5707,2016,104
5707,2017,110
5707,2018,118
5707,2019,119
5707,2020,159
5707,2021,144
5707,2022,123
5707,2023,113
58,1961,578
58,1962,781
58,1963,914
58,1964,1351
58,1965,1210
58,1966,1011
58,1967,1746
58,1968,1590
58,1969,1093
58,1970,1295
58,1971,1332
58,1972,663
58,1973,255
58,1974,430
58,1975,1292
58,1976,1012
58,1977,1208
58,1978,1726
58,1979,2312
58,1980,1489
58,1981,1173
58,1982,995
58,1983,939
58,1984,1124
58,1985,438
58,1986,683
58,1987,687
58,1988,603
58,1989,846
58,1990,791
58,1991,1253
58,1992,355
58,1993,317
58,1994,207
58,1995,157
58,1996,313
58,1997,197
58,1998,418
58,1999,127
58,2000,102
58,2001,151
58,2002,95
58,2003,88
58,2004,152
58,2005,184
58,2006,218
58,2007,226
58,2008,322
58,2009,302
58,2010,313
58,2011,373
58,2012,451
58,2013,281
58,2014,136
58,2015,84
58,2016,80
58,2017,106
58,2018,68
58,2019,78
58,2020,86
58,2021,82
58,2022,110
58,2023,158
5801,1961,39
5801,1962,40
5801,1963,48
5801,1964,47
5801,1965,72
5801,1966,63
5801,1967,98
5801,1968,103
5801,1969,65
5801,1970,89
5801,1971,97
5801,1972,93
5801,1973,59
5801,1974,76
5801,1975,83
5801,1976,88
5801,1977,85
5801,1978,73
5801,1979,80
5801,1980,70
5801,1981,116
5801,1982,111
5801,1983,108
5801,1984,164
5801,1985,129
5801,1986,135
5801,1987,108
5801,1988,149
5801,1989,160
5801,1990,130
5801,1991,99
5801,1992,121
5801,1993,117
5801,1994,110
5801,1995,181
5801,1996,176
5801,1997,130
5801,1998,158
5801,1999,144
5801,2000,159
5801,2001,77
5801,2002,74
5801,2003,114
5801,2004,84
5801,2005,78
5801,2006,79
5801,2007,77
5801,2008,48
5801,2009,52
5801,2010,58
5801,2011,41
5801,2012,31
5801,2013,19
5801,2014,76
5801,2015,113
5801,2016,110
5801,2017,118
5801,2018,56
5801,2019,39
5801,2020,38
5801,2021,44
5801,2022,26
5801,2023,33
5802,1961,13
5802,1962,18
5802,1963,21
5802,1964,20
5802,1965,35
5802,1966,35
5802,1967,34
5802,1968,65
5802,1969,38
5802,1970,40
5802,1971,46
5802,1972,41
5802,1973,31
5802,1974,36
5802,1975,37
5802,1976,32
5802,1977,34
5802,1978,15
5802,1979,32
5802,1980,57
5802,1981,65
5802,1982,64
5802,1983,70
5802,1984,53
5802,1985,61
5802,1986,93
5802,1987,80
5802,1988,81
5802,1989,106
5802,1990,108
5802,1991,107
5802,1992,111
5802,1993,126
5802,1994,129
5802,1995,80
5802,1996,91
5802,1997,66
5802,1998,93
5802,1999,73
5802,2000,60
5802,2001,32
5802,2002,37
5802,2003,68
5802,2004,42
5802,2005,44
5802,2006,96
5802,2007,100
5802,2008,93
5802,2009,106
5802,2010,101
5802,2011,88
5802,2012,100
5802,2013,70
5802,2014,107
5802,2015,91
5802,2016,103
5802,2017,111
5802,2018,97
5802,2019,85
5802,2020,79
5802,2021,92
5802,2022,67
5802,2023,77
5803,1961,114
5803,1962,140
5803,1963,146
5803,1964,169
5803,1965,119
5803,1966,148
5803,1967,196
5803,1968,170
5803,1969,190
5803,1970,226
5803,1971,233
5803,1972,198
5803,1973,213
5803,1974,202
5803,1975,208
5803,1976,254
5803,1977,280
5803,1978,291
5803,1979,296
5803,1980,304
5803,1981,358
5803,1982,342
5803,1983,309
5803,1984,312
5803,1985,302
5803,1986,283
5803,1987,338
5803,1988,336
5803,1989,382
5803,1990,379
5803,1991,400
5803,1992,363
5803,1993,346
5803,1994,305
5803,1995,383
5803,1996,360
5803,1997,281
5803,1998,318
5803,1999,292
5803,2000,278
5803,2001,303
5803,2002,305
5803,2003,296
5803,2004,250
5803,2005,245
5803,2006,287
5803,2007,296
5803,2008,268
5803,2009,206
5803,2010,226
5803,2011,609
5803,2012,137
5803,2013,154
5803,2014,117
5803,2015,91
5803,2016,92
5803,2017,71
5803,2018,87
5803,2019,68
5803,2020,723
5803,2021,1860
5803,2022,1674
5803,2023,1631
5815,1961,16
5815,1962,20
5815,1963,22
5815,1964,25
5815,1965,30
5815,1966,33
5815,1967,41
5815,1968,51
5815,1969,57
5815,1970,51
5815,1971,66
5815,1972,77
5815,1973,56
5815,1974,70
5815,1975,86
5815,1976,80
5815,1977,83
5815,1978,85
5815,1979,76
5815,1980,111
5815,1981,127
5815,1982,118
5815,1983,111
5815,1984,124
5815,1985,112
5815,1986,171
5815,1987,106
5815,1988,147
5815,1989,159
5815,1990,152
5815,1991,138
5815,1992,128
5815,1993,125
5815,1994,125
5815,1995,138
5815,1996,96
5815,1997,79
5815,1998,168
5815,1999,136
5815,2000,140
5815,2001,83
5815,2002,86
5815,2003,114
5815,2004,83
5815,2005,81
5815,2006,110
5815,2007,114
5815,2008,85
5815,2009,88
5815,2010,98
5815,2011,67
5815,2012,51
5815,2013,36
5815,2014,82
5815,2015,112
5815,2016,106
5815,2017,119
5815,2018,56
5815,2019,38
5815,2020,38
5815,2021,42
5815,2022,25
5815,2023,31
5817,1961,89
5817,1962,108
5817,1963,114
5817,1964,136
5817,1965,127
5817,1966,124
5817,1967,154
5817,1968,152
5817,1969,125
5817,1970,142
5817,1971,166
5817,1972,160
5817,1973,143
5817,1974,187
5817,1975,225
5817,1976,237
5817,1977,245
5817,1978,256
5817,1979,266
5817,1980,313
5817,1981,357
5817,1982,338
5817,1983,344
5817,1984,412
5817,1985,368
5817,1986,336
5817,1987,331
5817,1988,355
5817,1989,305
5817,1990,281
5817,1991,248
5817,1992,315
5817,1993,265
5817,1994,252
5817,1995,306
5817,1996,299
5817,1997,244
5817,1998,322
5817,1999,313
5817,2000,259
5817,2001,190
5817,2002,244
5817,2003,244
5817,2004,242
5817,2005,197
5817,2006,214
5817,2007,206
5817,2008,180
5817,2009,153
5817,2010,154
5817,2011,141
5817,2012,106
5817,2013,74
5817,2014,97
5817,2015,100
5817,2016,103
5817,2017,104
5817,2018,74
5817,2019,50
5817,2020,40
5817,2021,51
5817,2022,25
5817,2023,28
59,1961,45863
59,1962,70124
59,1963,70682
59,1964,86285
59,1965,70830
59,1966,77578
59,1967,93469
59,1968,67881
59,1969,77357
59,1970,62538
59,1971,88352
59,1972,66188
59,1973,72489
59,1974,154375
59,1975,185080
59,1976,226946
59,1977,213349
59,1978,201269
59,1979,216929
59,1980,313290
59,1981,324071
59,1982,287836
59,1983,338387
59,1984,352105
59,1985,298281
59,1986,198865
59,1987,196107
59,1988,164699
59,1989,93354
59,1990,18859
59,1991,22085
59,1992,80012
59,1993,49215
59,1994,34501
59,1995,57049
59,1996,57049
59,1997,59253
59,1998,91943
59,1999,42765
59,2000,27211
59,2001,6266
59,2002,2807
59,2003,21
59,2004,108
59,2005,191
59,2006,135
59,2007,68
59,2008,145
59,2009,8382
59,2010,150
59,2011,84
59,2012,166
59,2013,90
59,2014,87
59,2015,70
59,2016,143
59,2017,392
59,2018,1170
59,2019,3874
59,2020,5190
59,2021,3349
59,2022,1264
59,2023,1137
60,1961,101
60,1962,148
60,1963,124
60,1964,102
60,1965,145
60,1966,163
60,1967,182
60,1968,205
60,1969,202
60,1970,205
60,1971,272
60,1972,232
60,1973,99
60,1974,172
60,1975,254
60,1976,239
60,1977,472
60,1978,272
60,1979,544
60,1980,435
60,1981,496
60,1982,502
60,1983,542
60,1984,711
60,1985,685
60,1986,741
60,1987,656
60,1988,308
60,1989,651
60,1990,828
60,1991,740
60,1992,795
60,1993,506
60,1994,1091
60,1995,885
60,1996,839
60,1997,694
60,1998,694
60,1999,1099
60,2000,1092
60,2001,912
60,2002,1068
60,2003,748
60,2004,591
60,2005,459
60,2006,345
60,2007,326
60,2008,261
60,2009,238
60,2010,240
60,2011,199
60,2012,157
60,2013,122
60,2014,127
60,2015,80
60,2016,94
60,2017,104
60,2018,62
60,2019,49
60,2020,36
60,2021,46
60,2022,42
60,2023,40
63,1992,3
63,1993,0
63,1994,1
63,1996,0
63,1997,26
63,1998,39
63,1999,51
63,2000,53
63,2001,66
63,2002,59
63,2003,71
63,2004,83
63,2005,98
63,2006,82
63,2007,84
63,2008,84
63,2009,85
63,2010,96
63,2011,88
63,2012,98
63,2013,86
63,2014,94
63,2015,100
63,2016,106
63,2017,129
63,2018,146
63,2019,153
63,2020,109
63,2021,134
63,2022,171
63,2023,125
64,1961,257
64,1962,321
64,1963,450
64,1964,385
64,1965,385
64,1966,379
64,1967,251
64,1968,373
64,1969,450
64,1970,353
64,1971,302
64,1972,218
64,1973,154
64,1974,771
64,1975,906
64,1976,726
64,1977,771
64,1979,141
64,1980,77
64,1981,58
64,1982,71
64,1983,77
64,1984,90
64,1985,84
64,1986,64
64,1987,109
64,1989,84
64,1990,103
64,1991,148
64,1992,19
64,1993,90
64,1994,77
64,1995,51
64,1996,58
64,1997,90
64,1998,51
64,1999,39
64,2000,39
64,2001,39
64,2002,77
64,2003,19
64,2004,19
64,2005,116
64,2006,154
64,2007,96
64,2008,103
64,2009,96
64,2010,103
64,2011,39
64,2012,90
64,2013,109
64,2014,124
64,2015,91
64,2016,86
64,2017,85
64,2018,75
64,2019,91
64,2020,79
64,2021,59
64,2022,29
64,2023,23
66,1961,70
66,1962,133
66,1963,209
66,1964,176
66,1965,222
66,1966,187
66,1967,281
66,1968,261
66,1969,312
66,1970,527
66,1971,294
66,1972,423
66,1973,321
66,1974,519
66,1975,283
66,1976,377
66,1977,363
66,1978,476
66,1979,511
66,1980,517
66,1981,452
66,1982,501
66,1983,589
66,1984,594
66,1985,564
66,1986,662
66,1987,706
66,1988,771
66,1989,426
66,1990,614
66,1991,584
66,1992,680
66,1993,885
66,1994,884
66,1995,1092
66,1996,805
66,1997,718
66,1998,525
66,1999,560
66,2000,468
66,2001,529
66,2002,429
66,2003,167
66,2004,119
66,2005,88
66,2006,178
66,2007,215
66,2008,238
66,2009,171
66,2010,246
66,2011,306
66,2012,168
66,2013,58
66,2014,124
66,2015,69
66,2016,107
66,2017,100
66,2018,80
66,2019,99
66,2020,98
66,2021,104
66,2022,42
66,2023,11
67,1961,27
67,1962,8
67,1963,11
67,1964,11
67,1965,10
67,1966,25
67,1967,13
67,1968,13
67,1969,9
67,1970,5
67,1971,18
67,1972,7
67,1973,13
67,1974,18
67,1975,13
67,1976,7
67,1977,5
67,1978,15
67,1979,21
67,1980,33
67,1981,16
67,1982,10
67,1983,6
67,1984,22
67,1985,13
67,1986,16
67,1987,1
67,1988,0
67,1989,5
67,1990,1
67,1991,0
67,1992,1
67,1993,8
67,1994,12
67,1995,11
67,1996,5
67,1997,5
67,1998,4
67,1999,7
67,2000,36
67,2001,21
67,2002,29
67,2003,35
67,2004,26
67,2005,5
67,2006,5
67,2007,14
67,2008,23
67,2009,41
67,2010,98
67,2011,438
67,2012,1138
67,2013,163
67,2014,35
67,2015,117
67,2016,148
67,2017,94
67,2018,156
67,2019,746
67,2020,2176
67,2021,706
67,2022,30
67,2023,3
68,1961,19
68,1962,26
68,1963,61
68,1964,78
68,1965,93
68,1966,66
68,1967,100
68,1968,72
68,1969,110
68,1970,143
68,1971,136
68,1972,148
68,1973,139
68,1974,147
68,1975,120
68,1976,164
68,1977,193
68,1978,220
68,1979,172
68,1980,181
68,1981,158
68,1982,217
68,1983,222
68,1984,176
68,1985,169
68,1986,196
68,1987,201
68,1988,181
68,1989,229
68,1990,281
68,1991,286
68,1992,248
68,1993,215
68,1994,228
68,1995,205
68,1996,200
68,1997,207
68,1998,217
68,1999,191
68,2000,144
68,2001,107
68,2002,123
68,2003,83
68,2004,96
68,2005,88
68,2006,92
68,2007,91
68,2008,85
68,2009,85
68,2010,85
68,2011,85
68,2012,79
68,2013,88
68,2014,78
68,2015,98
68,2016,124
68,2017,122
68,2018,89
68,2019,116
68,2020,99
68,2021,235
68,2022,247
68,2023,343
7,1976,416
7,1977,4905
7,1978,1528
7,1979,3967
7,1980,1164
7,1981,2328
7,1982,2411
7,1983,3990
7,1984,4073
7,1985,5154
7,1986,4156
7,1987,8146
7,1988,4156
7,1989,6401
7,1990,7731
7,1991,4821
7,1992,2078
7,1994,499
7,1995,2161
7,1996,998
7,1997,831
7,1998,665
7,1999,1413
7,2000,3
7,2003,23
7,2004,6093
7,2005,4156
7,2006,831
7,2007,1330
7,2008,1330
7,2009,42
7,2010,42
7,2014,107
7,2015,105
7,2016,88
7,2017,203
7,2018,69
7,2019,232
7,2020,81
7,2021,314
7,2022,339
7,2023,116
70,1961,2
70,1962,20
70,1963,17
70,1964,30
70,1965,8
70,1966,15
70,1967,7
70,1968,3
70,1969,13
70,1970,8
70,1971,12
70,1972,3
70,1973,2
70,1974,8
70,1975,10
70,1976,10
70,1977,3
70,1978,15
70,1979,7
70,1980,5
70,1981,103
70,1982,194
70,1983,137
70,1984,252
70,1985,302
70,1986,255
70,1987,174
70,1988,117
70,1989,83
70,1990,85
70,1992,42
70,1993,25
70,1994,17
70,1995,42
70,1996,30
70,1997,42
70,1998,48
70,1999,15
70,2000,45
70,2001,53
70,2002,42
70,2003,47
70,2004,25
70,2005,2
70,2006,5
70,2007,15
70,2008,10
70,2009,52
70,2010,98
70,2011,67
70,2012,78
70,2013,68
70,2014,102
70,2015,150
70,2016,48
70,2017,59
70,2018,55
70,2019,52
70,2020,65
70,2021,65
70,2022,10
70,2023,81
72,1982,68354
72,1983,723
72,1984,7957
72,1985,1447
72,2014,72
