geo,year,ti_crops_and_livestock_products_export_value_base_price
126,2018,3241964
126,2019,4221678
126,2020,5194095
126,2021,4166542
126,2022,4008176
126,2023,4808918
128,1961,56843
128,1962,106222
128,1963,32321
128,1964,62628
128,1965,33269
128,1966,26556
128,1967,25549
128,1968,29754
128,1969,22942
128,1970,19448
128,1971,18757
128,1972,16743
128,1973,15854
128,1974,18204
128,1975,18322
128,1976,26437
128,1977,18757
128,1978,14867
128,1979,35914
128,1980,63358
128,1981,208259
128,1982,296277
128,1983,245141
128,1984,180460
128,1985,205041
128,1986,176353
128,1987,169403
128,1988,178781
128,1989,154536
128,1990,179749
128,1991,264549
128,1992,286149
128,1993,311698
128,1994,315390
128,1995,251064
128,1996,220836
128,1997,177695
128,1998,204764
128,1999,161111
128,2000,119486
128,2001,123321
128,2002,161604
128,2003,192997
128,2004,94573
128,2005,72814
128,2006,82510
128,2007,78206
128,2008,101859
128,2009,94534
128,2010,19013
128,2011,27266
128,2012,34512
128,2013,30169
128,2014,81132
128,2015,39920
128,2016,14818
128,2017,110159
128,2018,110275
128,2019,46452
128,2020,26087
128,2021,48496
128,2022,101754
128,2023,76485
129,1961,424667
129,1962,596119
129,1963,529605
129,1964,540049
129,1965,475069
129,1966,696302
129,1967,666627
129,1968,715615
129,1969,620605
129,1970,672013
129,1971,528962
129,1972,530789
129,1973,528785
129,1974,404506
129,1975,490839
129,1976,440872
129,1977,372712
129,1978,363529
129,1979,356994
129,1980,349276
129,1981,265281
129,1982,254985
129,1983,296290
129,1984,334430
129,1985,238096
129,1986,245126
129,1987,372753
129,1988,317856
129,1989,551778
129,1990,465839
129,1991,375424
129,1992,326748
129,1993,403730
129,1994,391192
129,1995,352598
129,1996,267438
129,1997,220897
129,1998,189029
129,1999,161762
129,2000,168139
129,2001,175777
129,2002,131059
129,2003,143482
129,2004,239942
129,2005,184066
129,2006,226977
129,2007,283145
129,2008,268406
129,2009,303694
129,2010,280291
129,2011,325949
129,2012,319098
129,2013,527412
129,2014,484124
129,2015,575854
129,2016,601201
129,2017,598107
129,2018,542833
129,2019,556192
129,2020,513717
129,2021,597490
129,2022,621280
129,2023,782933
13,1961,517
13,1962,517
13,1963,620
13,1964,1368
13,1965,2283
13,1966,40621
13,1967,12617
13,1968,20297
13,1969,4701
13,1970,47834
13,1971,55312
13,1972,63858
13,1973,51074
13,1974,47799
13,1975,24246
13,1976,56394
13,1977,39315
13,1978,29112
13,1979,4953
13,1980,5283
13,1981,5131
13,1982,7841
13,1983,2713
13,1984,6139
13,1985,479
13,1986,502
13,1987,3294
13,1988,1079
13,1989,1079
13,1990,1079
13,1991,13544
13,1992,28050
13,1993,41360
13,1994,19813
13,1995,38397
13,1996,32025
13,1997,186681
13,1998,73503
13,1999,60089
13,2000,64065
13,2001,27868
13,2002,137429
13,2003,128358
13,2004,99021
13,2005,65936
13,2006,78702
13,2007,78293
13,2008,73861
13,2009,121073
13,2010,118657
13,2011,136028
13,2012,162859
13,2013,329013
13,2014,265239
13,2015,347687
13,2016,211985
13,2017,181808
13,2018,190389
13,2019,215014
13,2020,239035
13,2021,288114
13,2022,338474
13,2023,303866
130,1961,105197
130,1962,140187
130,1963,130935
130,1964,140254
130,1965,117141
130,1966,230331
130,1967,380729
130,1968,372976
130,1969,277398
130,1970,185898
130,1971,219920
130,1972,311160
130,1973,349807
130,1974,267503
130,1975,248739
130,1976,269027
130,1977,298181
130,1978,260783
130,1979,320024
130,1980,426263
130,1981,397593
130,1982,325930
130,1983,546263
130,1984,566623
130,1985,501916
130,1986,576818
130,1987,379189
130,1988,426498
130,1989,295172
130,1990,376303
130,1991,366020
130,1992,321715
130,1993,333929
130,1994,340567
130,1995,401220
130,1996,419001
130,1997,439202
130,1998,503128
130,1999,369875
130,2000,373984
130,2001,556190
130,2002,456179
130,2003,747000
130,2004,560135
130,2005,516844
130,2006,563914
130,2007,1522450
130,2008,644171
130,2009,840914
130,2010,740023
130,2011,1810938
130,2012,936592
130,2013,977129
130,2014,882679
130,2015,871720
130,2016,845449
130,2017,801437
130,2018,934434
130,2019,1060894
130,2020,912501
130,2021,903249
130,2022,984970
130,2023,1101008
131,1961,1098575
131,1962,1078134
131,1963,1114512
131,1964,1107520
131,1965,1187300
131,1966,1232405
131,1967,1277087
131,1968,1463119
131,1969,1644446
131,1970,1724421
131,1971,1912623
131,1972,2087407
131,1973,2407682
131,1974,2481053
131,1975,2713389
131,1976,3015828
131,1977,3102024
131,1978,3128992
131,1979,3689300
131,1980,4015049
131,1981,4308215
131,1982,4708748
131,1983,5107836
131,1984,5250064
131,1985,5602229
131,1986,6802672
131,1987,6744238
131,1988,6865556
131,1989,7993556
131,1990,8620335
131,1991,8116249
131,1992,8081627
131,1993,8675801
131,1994,9667648
131,1995,9824095
131,1996,10514241
131,1997,9719080
131,1998,10274817
131,1999,12065656
131,2000,11958273
131,2001,13881247
131,2002,14283836
131,2003,16152700
131,2004,16508874
131,2005,17494607
131,2006,18760228
131,2007,18149295
131,2008,18642672
131,2009,18238755
131,2010,19258658
131,2011,20423127
131,2012,19797704
131,2013,20090618
131,2014,21874752
131,2015,22103729
131,2016,20693419
131,2017,20006386
131,2018,21518238
131,2019,23280563
131,2020,22364593
131,2021,21506622
131,2022,21496066
131,2023,21452359
132,1961,1385
132,1962,1421
132,1963,1457
132,1964,1494
132,1965,1530
132,1966,1567
132,1967,1603
132,1968,1640
132,1969,1676
132,1970,1712
132,1971,1749
132,1972,1785
132,1973,1822
132,1974,1858
132,1975,1895
132,1976,1913
132,1977,2004
132,1978,2004
132,1979,2022
132,1980,2040
132,1981,2059
132,1982,2095
132,1983,2095
132,1984,2113
132,1985,2113
132,1986,2186
132,1987,2186
132,1988,2186
132,1989,2186
132,1990,91
132,1992,109
132,2004,765
132,2014,2
132,2015,13
132,2016,15
132,2017,27
132,2018,17
132,2019,24
132,2020,111
132,2021,3710
132,2022,19
132,2023,1
133,1961,157935
133,1962,126087
133,1963,103514
133,1964,110445
133,1965,92520
133,1966,64457
133,1967,77590
133,1968,66448
133,1969,72050
133,1970,134972
133,1971,148907
133,1972,165072
133,1973,149935
133,1974,100151
133,1975,125482
133,1976,299909
133,1977,300454
133,1978,168332
133,1979,123951
133,1980,195066
133,1981,154955
133,1982,201642
133,1983,197699
133,1984,183388
133,1985,195601
133,1986,222926
133,1987,240629
133,1988,216463
133,1989,240355
133,1990,260902
133,1991,302323
133,1992,288567
133,1993,325305
133,1994,246504
133,1995,281818
133,1996,364401
133,1997,366246
133,1998,408645
133,1999,361822
133,2000,404774
133,2001,509863
133,2002,421104
133,2003,453917
133,2004,652982
133,2005,650349
133,2006,651263
133,2007,440648
133,2008,347698
133,2009,158007
133,2010,185431
133,2011,244306
133,2012,138075
133,2013,413490
133,2014,398150
133,2015,505272
133,2016,444871
133,2017,471095
133,2018,417289
133,2019,491937
133,2020,556665
133,2021,684154
133,2022,487814
133,2023,296694
134,1961,31314
134,1962,34172
134,1963,54853
134,1964,51389
134,1965,46817
134,1966,67106
134,1967,53173
134,1968,73842
134,1969,61350
134,1970,35582
134,1971,42400
134,1972,55955
134,1973,78243
134,1974,55400
134,1975,69686
134,1976,82905
134,1977,122703
134,1978,78107
134,1979,78387
134,1980,43874
134,1981,23220
134,1982,18627
134,1983,13980
134,1984,15602
134,1985,9010
134,1986,15172
134,1987,20584
134,1988,12722
134,1989,17890
134,1990,28169
134,1991,22367
134,1992,40322
134,1993,20985
134,1994,10638
134,1995,16864
134,1996,22630
134,1997,30059
134,1998,24052
134,1999,23575
134,2000,22212
134,2001,23896
134,2002,25039
134,2003,26901
134,2004,14853
134,2005,13727
134,2006,25323
134,2007,36388
134,2008,99391
134,2009,19141
134,2010,21178
134,2011,29933
134,2012,110799
134,2013,33952
134,2014,38071
134,2015,31580
134,2016,58014
134,2017,53171
134,2018,29494
134,2019,26032
134,2020,25728
134,2021,22673
134,2022,27906
134,2023,41750
136,1963,17323
136,1964,20788
136,1965,22520
136,1966,6929
136,1968,3499
136,1969,3465
136,1970,3465
136,1971,3465
136,1972,3465
136,1973,3465
136,1974,3465
136,1975,4158
136,1976,4158
136,1977,4504
136,1978,5197
136,1988,1147
136,1989,963
136,1990,17
136,1991,724
136,1992,814
136,1993,457
136,1994,14
136,1996,520
136,1999,1247
136,2000,1261
136,2001,2235
136,2002,2034
136,2003,1874
136,2004,915
136,2005,3045
136,2006,10439
136,2007,38506
136,2008,53678
136,2009,57367
136,2010,97536
136,2011,25063
136,2012,14638
136,2013,11814
136,2014,16324
136,2015,46826
136,2016,14120
136,2017,16453
136,2018,6611
136,2019,10337
136,2020,6427
136,2021,14159
136,2022,59518
136,2023,185370
137,1961,330149
137,1962,337122
137,1963,375171
137,1964,376315
137,1965,372005
137,1966,380789
137,1967,337403
137,1968,390122
137,1969,390321
137,1970,376514
137,1971,321373
137,1972,439535
137,1973,458552
137,1974,437965
137,1975,325747
137,1976,362082
137,1977,417032
137,1978,379207
137,1979,419202
137,1980,404540
137,1981,284916
137,1982,391854
137,1983,400054
137,1984,351785
137,1985,356663
137,1986,416164
137,1987,435375
137,1988,432668
137,1989,422553
137,1990,393506
137,1991,368926
137,1992,411983
137,1993,372371
137,1994,361991
137,1995,361351
137,1996,527259
137,1997,401153
137,1998,415464
137,1999,372088
137,2000,308492
137,2001,427456
137,2002,414480
137,2003,381047
137,2004,395332
137,2005,389079
137,2006,380869
137,2007,312123
137,2008,299121
137,2009,259298
137,2010,312195
137,2011,301167
137,2012,283139
137,2013,316334
137,2014,313037
137,2015,328831
137,2016,329918
137,2017,322742
137,2018,216213
137,2019,293636
137,2020,264407
137,2021,184722
137,2022,250980
137,2023,275538
138,1961,1713676
138,1962,1743892
138,1963,1846696
138,1964,2942963
138,1965,4394835
138,1966,3201983
138,1967,4205653
138,1968,3487787
138,1969,3540595
138,1970,2290855
138,1971,2574335
138,1972,2990795
138,1973,2713605
138,1974,2228762
138,1975,1816152
138,1976,1920589
138,1977,2285438
138,1978,2486178
138,1979,2566787
138,1980,2421611
138,1981,2264881
138,1982,2393257
138,1983,1823703
138,1984,2568549
138,1985,3160695
138,1986,3293901
138,1987,4271314
138,1988,4829930
138,1989,4472491
138,1990,3661516
138,1991,4229812
138,1992,3236683
138,1993,4158008
138,1994,4627200
138,1995,6757535
138,1996,7214973
138,1997,8172607
138,1998,9247926
138,1999,8600897
138,2000,8917434
138,2001,8721125
138,2002,9224664
138,2003,9468738
138,2004,9726529
138,2005,10765612
138,2006,13027445
138,2007,12985953
138,2008,15413916
138,2009,15175362
138,2010,15614134
138,2011,17082088
138,2012,18413637
138,2013,20584810
138,2014,21384297
138,2015,22039091
138,2016,25187147
138,2017,25051124
138,2018,26624737
138,2019,25992026
138,2020,23914393
138,2021,25660240
138,2022,26356770
138,2023,25176301
14,1961,228480
14,1962,229136
14,1963,277889
14,1964,231146
14,1965,263473
14,1966,256079
14,1967,278518
14,1968,231394
14,1969,193586
14,1970,213831
14,1971,186268
14,1972,149320
14,1973,173111
14,1974,140712
14,1975,114815
14,1976,132055
14,1977,157695
14,1978,125707
14,1979,131561
14,1980,173835
14,1981,90640
14,1982,95821
14,1983,83102
14,1984,124889
14,1985,109037
14,1986,125299
14,1987,91410
14,1988,90852
14,1989,79505
14,1990,90063
14,1991,79224
14,1992,90912
14,1993,67697
14,1994,58259
14,1995,74865
14,1996,99560
14,1997,110840
14,1998,95331
14,1999,94250
14,2000,96738
14,2001,95694
14,2002,83053
14,2003,74747
14,2004,78614
14,2005,79389
14,2006,74747
14,2007,78750
14,2008,70935
14,2009,48630
14,2010,33886
14,2011,57022
14,2012,46227
14,2013,51295
14,2014,39855
14,2015,43814
14,2016,52318
14,2017,53086
14,2018,40688
14,2019,32603
14,2020,28115
14,2021,27754
14,2022,30311
14,2023,33174
141,1961,26803
141,1962,57672
141,1963,71489
141,1964,95220
141,1965,70544
141,1966,26180
141,1967,50849
141,1968,19869
141,1969,20527
141,1970,30922
141,1971,32857
141,1972,34662
141,1973,45806
141,1974,42546
141,1975,53784
141,1976,56494
141,1977,40850
141,1978,51734
141,1979,52603
141,1980,47517
141,1981,45876
141,1982,43137
141,1983,91963
141,1984,87708
141,1985,83724
141,1986,147265
141,1987,88673
141,1988,77562
141,1989,47407
141,1990,49860
141,1991,25959
141,1992,21346
141,1993,18641
141,1994,37597
141,1995,55168
141,1996,20660
141,1997,28788
141,1998,34085
141,1999,38781
141,2000,31620
141,2001,29219
141,2002,32809
141,2003,22879
141,2004,18730
141,2005,17655
141,2006,28601
141,2007,29232
141,2008,17188
141,2009,27090
141,2010,26083
141,2011,31343
141,2012,21271
141,2013,37827
141,2014,73415
141,2015,65125
141,2016,74880
141,2017,78000
141,2018,104969
141,2019,106727
141,2020,75438
141,2021,49745
141,2022,47346
141,2023,132891
143,1961,912104
143,1962,1169088
143,1963,1365870
143,1964,1343100
143,1965,1263202
143,1966,1073545
143,1967,1092745
143,1968,1255754
143,1969,1454104
143,1970,1517448
143,1971,1126702
143,1972,1375418
143,1973,1568486
143,1974,1193016
143,1975,995915
143,1976,1108704
143,1977,999812
143,1978,1068184
143,1979,922853
143,1980,1141344
143,1981,954850
143,1982,860798
143,1983,814015
143,1984,815622
143,1985,874256
143,1986,926163
143,1987,792651
143,1988,1207573
143,1989,1010166
143,1990,916514
143,1991,1179658
143,1992,930687
143,1993,907705
143,1994,1005590
143,1995,924620
143,1996,1091779
143,1997,1065652
143,1998,1210363
143,1999,1317952
143,2000,1064725
143,2001,1112870
143,2002,1141084
143,2003,1166783
143,2004,952720
143,2005,1311770
143,2006,1287654
143,2007,1524544
143,2008,1707369
143,2009,1563861
143,2010,1742038
143,2011,1645299
143,2012,1814549
143,2013,2103652
143,2014,2103389
143,2015,2201647
143,2016,2502097
143,2017,2791943
143,2018,3086537
143,2019,3036612
143,2020,3166871
143,2021,3359073
143,2022,3710037
143,2023,3042671
144,1961,300871
144,1962,330035
144,1963,341363
144,1964,318357
144,1965,302866
144,1966,304237
144,1967,310454
144,1968,467752
144,1969,404579
144,1970,404610
144,1971,387560
144,1972,509398
144,1973,389053
144,1974,361383
144,1975,212880
144,1976,191360
144,1977,121331
144,1978,114702
144,1979,207334
144,1980,143144
144,1981,127880
144,1982,106604
144,1983,68487
144,1984,46471
144,1985,44917
144,1986,44085
144,1987,45073
144,1988,42741
144,1989,44684
144,1990,51857
144,1991,58195
144,1992,74098
144,1993,31372
144,1994,78077
144,1995,71572
144,1996,58812
144,1997,83038
144,1998,60646
144,1999,57046
144,2000,95551
144,2001,59318
144,2002,104244
144,2003,124149
144,2004,133861
144,2005,159140
144,2006,315276
144,2007,281719
144,2008,258727
144,2009,239792
144,2010,375738
144,2011,336997
144,2012,435238
144,2013,491673
144,2014,712224
144,2015,636054
144,2016,457696
144,2017,711596
144,2018,805188
144,2019,838829
144,2020,533562
144,2021,745916
144,2022,1080875
144,2023,928224
146,1992,259347
146,1993,217785
146,1994,309292
146,1995,360344
146,1996,296416
146,1997,335525
146,1998,302814
146,1999,307255
146,2000,188578
146,2001,285341
146,2002,462202
146,2003,349280
146,2004,407874
146,2005,509292
146,2006,417970
146,2007,301370
146,2008,340890
146,2009,569613
146,2010,488850
146,2011,547640
146,2012,400980
146,2013,663507
146,2014,878363
146,2015,779497
146,2016,964241
146,2017,1115349
146,2018,1134005
146,2019,1263559
146,2020,819366
146,2021,1160573
146,2022,1269883
146,2023,1476907
147,1961,7500
147,1962,8207
147,1963,8207
147,1964,9056
147,1965,9764
147,1966,14813
147,1967,16556
147,1968,20253
147,1969,20519
147,1970,20660
147,1971,20660
147,1972,22075
147,1973,22217
147,1974,21509
147,1975,9198
147,1976,17122
147,1977,19245
147,1978,19953
147,1979,26886
147,1980,35801
147,1981,17688
147,1982,17688
147,1983,26534
147,1984,24819
147,1985,24561
147,1986,24400
147,1987,26486
147,1988,27860
147,1989,36683
147,1990,32443
147,1991,38600
147,1992,39530
147,1993,47218
147,1994,50258
147,1995,46317
147,1996,42486
147,1997,191468
147,1998,389981
147,1999,115255
147,2000,153187
147,2001,226499
147,2002,181453
147,2003,188962
147,2004,171774
147,2005,179601
147,2006,153291
147,2007,206765
147,2008,125387
147,2009,92878
147,2010,109402
147,2011,100378
147,2012,386694
147,2013,400790
147,2014,343611
147,2015,340404
147,2016,390895
147,2017,479350
147,2018,581856
147,2019,586252
147,2020,226815
147,2021,207723
147,2022,224570
147,2023,185849
148,2014,76
148,2015,53
148,2016,18
148,2017,82
148,2018,17
148,2019,78
148,2020,53
148,2021,385
148,2022,21
148,2023,264
149,1961,453880
149,1962,453067
149,1963,420256
149,1964,514044
149,1965,447768
149,1966,444932
149,1967,467056
149,1968,451260
149,1969,406705
149,1970,380285
149,1971,368350
149,1972,202928
149,1973,450938
149,1974,109679
149,1975,173167
149,1976,196094
149,1977,178773
149,1978,92431
149,1979,108605
149,1980,45521
149,1981,91222
149,1982,122990
149,1983,46494
149,1984,92757
149,1985,145022
149,1986,116977
149,1987,89451
149,1988,95255
149,1989,65665
149,1990,57868
149,1991,62619
149,1992,81344
149,1993,103789
149,1994,64146
149,1995,60956
149,1996,68550
149,1997,93963
149,1998,90747
149,1999,159418
149,2000,60447
149,2001,88605
149,2002,183933
149,2003,247261
149,2004,141403
149,2005,137974
149,2006,119849
149,2007,137998
149,2008,121669
149,2009,283864
149,2010,150421
149,2011,165338
149,2012,223891
149,2013,184644
149,2014,219262
149,2015,160891
149,2016,186400
149,2017,185803
149,2018,238104
149,2019,419765
149,2020,367369
149,2021,702579
149,2022,434637
149,2023,209295
150,1961,6029478
150,1962,6378317
150,1963,6351610
150,1964,7024776
150,1965,7672877
150,1966,6954365
150,1967,7953961
150,1968,9522335
150,1969,10971507
150,1970,11596954
150,1971,11835552
150,1972,13263004
150,1973,15270141
150,1974,16119531
150,1975,19834489
150,1976,20698061
150,1977,18487922
150,1978,19706403
150,1979,20924260
150,1980,21328943
150,1981,23989446
150,1982,24711750
150,1983,25539514
150,1984,25496862
150,1985,27208823
150,1986,26417277
150,1987,29932734
150,1988,32773024
150,1989,35098348
150,1990,36317114
150,1991,32643352
150,1992,33909629
150,1993,34925034
150,1994,40384314
150,1995,36622159
150,1996,37025449
150,1997,37439320
150,1998,36519620
150,1999,42375745
150,2000,36296757
150,2001,39124854
150,2002,41977510
150,2003,45041732
150,2004,48853469
150,2005,51747864
150,2006,52375530
150,2007,54957729
150,2008,57758963
150,2009,59604926
150,2010,61772398
150,2011,62329817
150,2012,62997315
150,2013,64486551
150,2014,61671307
150,2015,61616120
150,2016,64001592
150,2017,74337843
150,2018,74118821
150,2019,75795178
150,2020,76451415
150,2021,76979268
150,2022,77960219
150,2023,75071279
153,1961,3957
153,1962,2454
153,1963,3009
153,1964,5349
153,1965,2861
153,1966,3413
153,1967,2766
153,1968,2864
153,1969,1865
153,1970,2117
153,1971,460
153,1972,1274
153,1973,1262
153,1974,763
153,1975,1055
153,1976,1332
153,1977,2026
153,1978,1664
153,1979,1194
153,1980,1623
153,1981,1615
153,1982,1063
153,1983,1674
153,1984,238
153,1985,130
153,1986,786
153,1987,211
153,1988,64
153,1989,24
153,1990,24
153,1991,24
153,1992,13
