geo,year,ti_oil_of_linseed_import_value_index_2014_2016_100
5501,2022,161
5501,2023,97
5502,1961,8
5502,1962,11
5502,1963,9
5502,1964,9
5502,1965,8
5502,1966,10
5502,1967,9
5502,1968,12
5502,1969,8
5502,1970,12
5502,1971,7
5502,1972,5
5502,1973,8
5502,1974,7
5502,1975,14
5502,1976,9
5502,1977,3
5502,1978,4
5502,1979,8
5502,1980,14
5502,1981,20
5502,1982,8
5502,1983,6
5502,1984,7
5502,1985,8
5502,1986,7
5502,1987,7
5502,1988,3
5502,1989,11
5502,1990,16
5502,1991,7
5502,1992,13
5502,1993,9
5502,1994,6
5502,1995,3
5502,1996,29
5502,1997,2
5502,1998,10
5502,1999,4
5502,2000,8
5502,2001,5
5502,2002,17
5502,2003,30
5502,2004,53
5502,2005,37
5502,2006,65
5502,2007,119
5502,2008,17
5502,2009,50
5502,2010,60
5502,2011,68
5502,2012,26
5502,2013,37
5502,2014,85
5502,2015,67
5502,2016,148
5502,2017,605
5502,2018,457
5502,2019,487
5502,2020,651
5502,2021,1098
5502,2022,1713
5502,2023,293
5503,2009,15
5503,2012,98
5503,2013,8
5503,2014,116
5503,2015,184
5503,2016,0
5503,2017,46
5503,2018,15
5503,2019,8
5503,2021,33
5503,2022,18
5503,2023,15
5504,1961,47
5504,1962,31
5504,1963,8
5504,1965,8
5504,1966,63
5504,1967,16
5504,1969,8
5504,1972,8
5504,1973,24
5504,1974,16
5504,1975,8
5504,1976,24
5504,1977,31
5504,1978,47
5504,1979,31
5504,1980,71
5504,1981,39
5504,1982,42
5504,1983,31
5504,1984,63
5504,1985,173
5504,1986,118
5504,1987,141
5504,1988,63
5504,1989,39
5504,1990,243
5504,1991,157
5504,1992,47
5504,1993,86
5504,1994,102
5504,1995,149
5504,1996,94
5504,1997,204
5504,1998,283
5504,2001,667
5504,2002,770
5504,2003,817
5504,2004,825
5504,2005,942
5504,2006,71
5504,2007,71
5504,2008,204
5504,2009,110
5504,2010,86
5504,2011,71
5504,2012,503
5504,2013,47
5504,2014,51
5504,2015,33
5504,2016,217
5504,2017,71
5504,2018,116
5504,2019,176
5504,2020,84
5504,2021,347
5504,2022,63
5504,2023,128
56,1962,4
56,1963,4
56,1966,2
56,1967,4
56,1968,3
56,1969,1
56,1972,2
56,1977,7
56,1979,5
56,1980,42
56,1981,5
56,1982,7
56,1983,6
56,1984,12
56,1985,53
56,1986,18
56,1987,14
56,1988,8
56,1989,48
56,1990,40
56,1991,8
56,1992,8
56,1993,8
56,1994,12
56,1995,160
56,1996,36
56,1997,136
56,1998,56
56,1999,56
56,2000,56
56,2001,56
56,2002,38
56,2003,39
56,2004,82
56,2005,29
56,2006,38
56,2007,115
56,2008,96
56,2009,98
56,2010,87
56,2011,78
56,2012,151
56,2013,90
56,2014,75
56,2015,102
56,2016,123
56,2017,226
56,2018,52
56,2019,51
56,2020,25
56,2021,168
56,2022,59
56,2023,74
57,1998,77
57,1999,136
57,2000,73
57,2001,31
57,2002,109
57,2003,93
57,2004,75
57,2005,163
57,2006,79
57,2007,80
57,2008,135
57,2009,111
57,2010,124
57,2011,180
57,2012,165
57,2013,197
57,2014,152
57,2015,84
57,2016,64
57,2017,94
57,2018,89
57,2019,99
57,2020,83
57,2021,93
57,2022,3
57,2023,25
5707,1961,38
5707,1962,38
5707,1963,32
5707,1964,32
5707,1965,31
5707,1966,23
5707,1967,27
5707,1968,30
5707,1969,31
5707,1970,32
5707,1971,32
5707,1972,27
5707,1973,53
5707,1974,129
5707,1975,83
5707,1976,73
5707,1977,67
5707,1978,69
5707,1979,85
5707,1980,88
5707,1981,70
5707,1982,48
5707,1983,47
5707,1984,63
5707,1985,61
5707,1986,42
5707,1987,28
5707,1988,41
5707,1989,49
5707,1990,61
5707,1991,28
5707,1992,27
5707,1993,28
5707,1994,49
5707,1995,66
5707,1996,47
5707,1997,42
5707,1998,50
5707,1999,41
5707,2000,34
5707,2001,31
5707,2002,45
5707,2003,67
5707,2004,82
5707,2005,110
5707,2006,84
5707,2007,76
5707,2008,126
5707,2009,113
5707,2010,103
5707,2011,146
5707,2012,120
5707,2013,129
5707,2014,121
5707,2015,100
5707,2016,79
5707,2017,90
5707,2018,90
5707,2019,79
5707,2020,85
5707,2021,147
5707,2022,157
5707,2023,108
58,1961,32
58,1962,34
58,1963,24
58,1964,30
58,1965,45
58,1966,17
58,1967,21
58,1968,41
58,1969,60
58,1970,41
58,1971,49
58,1972,39
58,1973,116
58,1974,123
58,1975,73
58,1976,125
58,1977,202
58,1978,271
58,1979,396
58,1980,662
58,1981,423
58,1982,421
58,1984,120
58,1985,183
58,1986,269
58,1987,209
58,1988,56
58,1989,71
58,1990,17
58,1991,118
58,1992,1309
58,1993,64
58,1994,80
58,1995,47
58,1996,69
58,1997,105
58,1998,71
58,1999,39
58,2000,156
58,2001,58
58,2002,144
58,2003,153
58,2004,58
58,2005,64
58,2006,271
58,2007,112
58,2008,159
58,2009,228
58,2010,114
58,2011,153
58,2012,105
58,2013,161
58,2014,79
58,2015,136
58,2016,86
58,2017,117
58,2018,55
58,2019,176
58,2020,42
58,2021,63
58,2022,121
58,2023,25
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,0
5801,1982,1
5801,1983,0
5801,1984,6
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,0
5801,1993,0
5801,1994,3
5801,1995,15
5801,1996,4
5801,1997,4
5801,1998,15
5801,1999,21
5801,2000,18
5801,2001,13
5801,2002,15
5801,2003,20
5801,2004,18
5801,2005,21
5801,2006,25
5801,2007,51
5801,2008,40
5801,2009,65
5801,2010,57
5801,2011,58
5801,2012,50
5801,2013,51
5801,2014,132
5801,2015,78
5801,2016,90
5801,2017,95
5801,2018,75
5801,2019,98
5801,2020,73
5801,2021,92
5801,2022,53
5801,2023,56
5802,1961,2
5802,1962,3
5802,1963,2
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,1
5802,1968,5
5802,1969,3
5802,1970,1
5802,1971,2
5802,1972,1
5802,1973,1
5802,1974,4
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,3
5802,1979,6
5802,1980,6
5802,1981,4
5802,1982,2
5802,1983,2
5802,1984,3
5802,1985,7
5802,1986,3
5802,1987,2
5802,1988,3
5802,1989,7
5802,1990,8
5802,1991,6
5802,1992,62
5802,1993,110
5802,1994,84
5802,1995,541
5802,1996,81
5802,1997,257
5802,1998,573
5802,1999,282
5802,2000,207
5802,2001,191
5802,2002,91
5802,2003,290
5802,2004,362
5802,2005,504
5802,2006,435
5802,2007,230
5802,2008,328
5802,2009,591
5802,2010,216
5802,2011,369
5802,2012,77
5802,2013,127
5802,2014,163
5802,2015,77
5802,2016,60
5802,2017,112
5802,2018,48
5802,2019,71
5802,2020,595
5802,2021,576
5802,2022,299
5802,2023,133
5803,1961,2
5803,1962,5
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,2
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,4
5803,1974,7
5803,1975,8
5803,1976,9
5803,1977,4
5803,1978,6
5803,1979,6
5803,1980,8
5803,1981,8
5803,1982,8
5803,1983,6
5803,1984,7
5803,1985,6
5803,1986,12
5803,1987,5
5803,1988,7
5803,1989,14
5803,1990,14
5803,1991,10
5803,1992,12
5803,1993,14
5803,1994,12
5803,1995,17
5803,1996,20
5803,1997,14
5803,1998,15
5803,1999,10
5803,2000,5
5803,2001,4
5803,2002,5
5803,2003,5
5803,2004,6
5803,2005,5
5803,2006,4
5803,2007,6
5803,2008,5
5803,2009,4
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,4
5803,2014,133
5803,2015,70
5803,2016,96
5803,2017,82
5803,2018,80
5803,2019,80
5803,2020,20
5803,2021,84
5803,2022,29
5803,2023,15
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,2
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,2
5815,1983,1
5815,1984,7
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,2
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,2
5815,1993,8
5815,1994,4
5815,1995,15
5815,1996,4
5815,1997,3
5815,1998,17
5815,1999,21
5815,2000,16
5815,2001,17
5815,2002,15
5815,2003,19
5815,2004,16
5815,2005,21
5815,2006,24
5815,2007,49
5815,2008,39
5815,2009,70
5815,2010,65
5815,2011,66
5815,2012,57
5815,2013,53
5815,2014,132
5815,2015,78
5815,2016,90
5815,2017,94
5815,2018,75
5815,2019,97
5815,2020,70
5815,2021,91
5815,2022,58
5815,2023,54
5817,1961,2
5817,1962,4
5817,1963,3
5817,1964,6
5817,1965,7
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,4
5817,1974,10
5817,1975,7
5817,1976,9
5817,1977,8
5817,1978,6
5817,1979,7
5817,1980,8
5817,1981,15
5817,1982,17
5817,1983,14
5817,1984,15
5817,1985,8
5817,1986,23
5817,1987,15
5817,1988,7
5817,1989,5
5817,1990,9
5817,1991,18
5817,1992,13
5817,1993,14
5817,1994,16
5817,1995,25
5817,1996,15
5817,1997,13
5817,1998,30
5817,1999,32
5817,2000,24
5817,2001,20
5817,2002,20
5817,2003,27
5817,2004,31
5817,2005,29
5817,2006,32
5817,2007,55
5817,2008,48
5817,2009,71
5817,2010,63
5817,2011,62
5817,2012,56
5817,2013,54
5817,2014,131
5817,2015,79
5817,2016,90
5817,2017,94
5817,2018,74
5817,2019,97
5817,2020,72
5817,2021,94
5817,2022,56
5817,2023,59
59,1961,0
59,1963,0
59,1964,293
59,1965,305
59,1968,2
59,1969,2
59,1970,31
59,1971,2
59,1972,1
59,1973,1
59,1974,25
59,1975,6
59,1979,14
59,1980,175
59,1981,714
59,1982,907
59,1983,827
59,1984,304
59,1985,162
59,1986,1367
59,1987,751
59,1988,140
59,1990,218
59,1991,1059
59,1992,739
59,1993,611
59,1994,857
59,1995,473
59,1996,589
59,1997,416
59,1998,857
59,1999,628
59,2000,267
59,2001,337
59,2002,235
59,2003,219
59,2004,114
59,2005,247
59,2006,338
59,2007,137
59,2008,448
59,2009,304
59,2010,385
59,2011,42
59,2012,194
59,2013,89
59,2014,128
59,2015,124
59,2016,47
59,2017,34
59,2018,11
59,2019,71
59,2020,46
59,2021,76
59,2022,73
59,2023,38
60,1961,132
60,1962,116
60,1963,128
60,1964,92
60,1965,60
60,1966,36
60,1967,64
60,1968,44
60,1969,44
60,1970,8
60,1971,24
60,1972,48
60,1973,124
60,1974,84
60,1975,8
60,1976,64
60,1977,80
60,1978,24
60,1979,132
60,1980,60
60,1981,28
60,1982,56
60,1983,32
60,1984,96
60,1985,184
60,1986,80
60,1987,88
60,1988,48
60,1989,52
60,1990,64
60,1991,108
60,1992,252
60,1993,196
60,1994,188
60,1995,152
60,1996,160
60,1997,328
60,1998,84
60,1999,12
60,2000,123
60,2001,1465
60,2002,140
60,2003,152
60,2004,64
60,2005,148
60,2006,68
60,2007,120
60,2008,120
60,2009,124
60,2010,136
60,2011,360
60,2012,88
60,2013,124
60,2014,86
60,2015,117
60,2016,97
60,2017,112
60,2018,122
60,2019,240
60,2020,295
60,2021,790
60,2022,339
60,2023,203
61,2015,100
61,2017,0
61,2018,152
61,2019,9412
61,2022,444
63,1993,7
63,1994,50
63,1995,38
63,1996,128
63,1997,75
63,1998,73
63,1999,27
63,2000,43
63,2001,39
63,2002,89
63,2003,99
63,2004,114
63,2005,173
63,2006,138
63,2007,120
63,2008,197
63,2009,151
63,2010,105
63,2011,183
63,2012,150
63,2013,162
63,2014,137
63,2015,85
63,2016,78
63,2017,74
63,2018,77
63,2019,70
63,2020,108
63,2021,204
63,2022,120
63,2023,126
64,1990,43
64,1991,85
64,1992,128
64,1993,43
64,1994,43
64,1995,128
64,1996,85
64,1997,128
64,1998,128
64,1999,128
64,2000,128
64,2001,128
64,2002,128
64,2003,128
64,2004,128
64,2005,85
64,2007,128
64,2008,43
64,2009,255
64,2010,43
64,2014,110
64,2015,12
64,2016,178
64,2017,82
64,2018,14
64,2019,92
64,2020,14
64,2021,251
64,2022,9
64,2023,280
66,1961,3
66,1962,5
66,1963,4
66,1964,5
66,1965,6
66,1966,4
66,1967,4
66,1968,7
66,1969,2
66,1970,7
66,1971,2
66,1972,2
66,1973,5
66,1974,5
66,1975,7
66,1976,6
66,1977,4
66,1978,5
66,1979,7
66,1980,14
66,1981,6
66,1982,5
66,1983,3
66,1984,3
66,1985,3
66,1986,5
66,1987,3
66,1988,3
66,1989,8
66,1990,7
66,1991,5
66,1992,4
66,1993,5
66,1994,3
66,1995,4
66,2000,2
66,2001,1
66,2002,5
66,2003,3
66,2004,5
66,2005,4
66,2006,6
66,2007,27
66,2008,19
66,2009,57
66,2010,67
66,2011,50
66,2012,27
66,2013,33
66,2014,70
66,2015,54
66,2016,175
66,2017,755
66,2018,571
66,2019,608
66,2020,811
66,2021,1302
66,2022,2139
66,2023,348
67,1961,245
67,1962,170
67,1963,58
67,1964,38
67,1965,14
67,1966,3
67,1967,3
67,1968,6
67,1969,30
67,1970,4
67,1971,2
67,1972,2
67,1973,219
67,1974,335
67,1975,438
67,1976,369
67,1977,328
67,1978,253
67,1979,367
67,1980,619
67,1981,566
67,1982,256
67,1983,248
67,1984,235
67,1985,296
67,1986,230
67,1987,235
67,1988,246
67,1989,392
67,1990,507
67,1991,231
67,1992,202
67,1993,147
67,1994,261
67,1995,278
67,1996,254
67,1997,344
67,1998,613
67,1999,333
67,2000,272
67,2001,228
67,2002,313
67,2003,355
67,2004,408
67,2005,476
67,2006,244
67,2007,286
67,2008,359
67,2009,240
67,2010,161
67,2011,234
67,2012,130
67,2013,143
67,2014,139
67,2015,88
67,2016,73
67,2017,50
67,2018,31
67,2019,38
67,2020,62
67,2021,92
67,2022,90
67,2023,35
68,1961,109
68,1962,69
68,1963,43
68,1964,69
68,1965,57
68,1966,46
68,1967,77
68,1968,118
68,1969,103
68,1970,62
68,1971,44
68,1972,48
68,1973,98
68,1974,159
68,1975,57
68,1976,88
68,1977,74
68,1978,66
68,1979,75
68,1980,149
68,1981,82
68,1982,66
68,1983,76
68,1984,101
68,1985,95
68,1986,67
68,1987,55
68,1988,76
68,1989,97
68,1990,107
68,1991,59
68,1992,50
68,1993,56
68,1994,70
68,1995,71
68,1996,63
68,1997,72
68,1998,84
68,1999,64
68,2000,63
68,2001,39
68,2002,54
68,2003,77
68,2004,123
68,2005,140
68,2006,115
68,2007,144
68,2008,240
68,2009,131
68,2010,129
68,2011,156
68,2012,152
68,2013,96
68,2014,91
68,2015,87
68,2016,122
68,2017,103
68,2018,147
68,2019,163
68,2020,190
68,2021,240
68,2022,266
68,2023,206
7,1961,200
7,1962,210
7,1963,379
7,1964,368
7,1965,273
7,1966,305
7,1967,358
7,1968,452
7,1969,442
7,1970,526
7,1971,505
7,1972,631
7,1973,568
7,1974,1641
7,2002,63
7,2003,21
7,2004,463
7,2005,231
7,2006,137
7,2007,32
7,2008,126
7,2009,21
7,2010,42
7,2011,63
7,2012,32
7,2013,74
7,2014,282
7,2015,18
7,2016,0
7,2017,17
7,2018,11
7,2019,59
7,2020,12331
7,2021,1744
7,2022,10
7,2023,56
70,1961,112
70,1962,75
70,1963,19
70,1965,19
70,1966,150
70,1967,37
70,1969,19
70,1972,19
70,1973,56
70,1974,37
70,1975,19
70,1976,56
70,1977,75
70,1978,112
70,1979,75
70,1980,169
70,1981,94
70,1982,101
70,1983,75
70,1984,150
70,1985,281
70,1986,169
70,1987,244
70,1990,75
70,1991,131
70,1992,112
70,1993,169
70,1994,169
70,1995,187
70,2001,281
70,2002,112
70,2003,225
70,2004,225
70,2005,525
70,2006,131
70,2007,131
70,2008,412
70,2009,187
70,2010,131
70,2011,112
70,2012,112
70,2013,112
70,2014,88
70,2015,71
70,2016,141
70,2017,152
70,2018,276
70,2019,419
70,2020,160
70,2021,296
70,2022,144
70,2023,274
73,2003,40
73,2004,63
73,2005,11
73,2006,6
73,2007,11
73,2008,40
73,2009,11
73,2010,11
73,2011,17
73,2012,23
73,2013,57
73,2014,46
73,2015,128
73,2016,126
73,2017,140
73,2018,151
73,2019,198
73,2020,145
73,2021,140
73,2022,264
73,2023,137
74,1965,13
74,1966,54
74,1967,67
74,1968,94
74,1969,107
74,1970,13
74,1971,147
74,1972,174
74,1973,40
74,1974,201
74,1975,375
74,1976,322
74,1977,536
74,1978,228
74,1979,335
74,1980,322
74,1981,174
74,1982,147
74,1983,214
74,1984,188
74,1985,214
74,1986,147
74,1987,134
74,1988,214
74,1989,161
74,1990,241
74,1991,134
74,1992,134
74,1993,67
74,1994,40
74,1995,27
74,1996,54
74,1997,54
74,1998,94
74,1999,94
74,2000,94
74,2001,67
74,2002,54
74,2003,40
74,2004,27
74,2005,107
74,2006,335
74,2007,54
74,2008,147
74,2009,80
74,2010,134
74,2011,94
74,2013,107
74,2014,164
74,2015,88
74,2016,48
74,2017,28
74,2018,41
74,2019,52
74,2020,39
74,2021,37
74,2022,40
74,2023,1387
75,1999,20
75,2000,18
75,2001,11
75,2002,17
75,2003,17
75,2007,77
75,2008,55
75,2009,92
75,2010,100
75,2011,74
75,2012,77
75,2013,70
75,2014,116
75,2015,86
75,2016,98
75,2017,132
75,2018,87
75,2019,142
75,2020,97
75,2021,90
75,2022,84
75,2023,101
79,1961,62
79,1962,61
79,1963,47
79,1964,45
79,1965,43
79,1966,29
79,1967,40
79,1968,27
79,1969,27
79,1970,35
79,1971,35
79,1972,22
79,1973,55
79,1974,116
79,1975,78
79,1976,73
79,1977,56
79,1978,70
79,1979,64
79,1980,62
79,1981,40
79,1982,47
79,1983,40
79,1984,60
79,1985,42
79,1986,18
79,1987,11
79,1988,26
79,1989,37
79,1990,69
79,1991,12
79,1992,9
79,1993,4
79,1994,7
79,1995,8
79,1996,9
79,1997,6
79,1998,8
79,1999,2
79,2000,18
79,2001,26
79,2002,37
79,2003,54
79,2004,69
79,2005,119
79,2006,80
79,2007,75
79,2008,122
79,2009,110
79,2010,112
79,2011,126
79,2012,69
79,2013,86
79,2014,112
79,2015,106
79,2016,82
79,2017,71
79,2018,77
79,2019,67
79,2020,72
79,2021,140
79,2022,127
79,2023,92
8,1962,158
8,1963,105
8,1964,105
8,1965,53
8,1968,158
8,1969,158
8,1981,210
8,1984,105
8,2005,158
8,2011,53
8,2012,368
8,2013,210
8,2014,232
8,2015,52
8,2016,16
8,2017,25
8,2018,45
8,2019,41
8,2020,52
8,2021,287
8,2022,230
8,2023,315
80,1993,52
80,1996,13
80,1997,241
80,1998,9
80,1999,29
80,2000,17
80,2001,24
80,2002,27
80,2003,28
80,2004,32
80,2005,57
80,2006,64
80,2007,50
80,2008,95
80,2009,74
80,2010,97
80,2011,115
80,2012,182
80,2013,174
80,2014,116
80,2015,93
80,2016,91
80,2017,87
80,2018,83
80,2019,122
80,2020,70
80,2021,82
80,2022,70
80,2023,56
81,1961,14
81,1962,9
81,1963,13
81,1964,5
81,1965,3
81,1966,3
81,1967,4
81,1968,2
81,1969,4
81,1970,1
81,1971,5
81,1972,2
81,1973,19
81,1974,11
81,1975,8
81,1976,21
81,1977,35
81,1978,1
81,1980,1
81,1996,57
81,1997,1
81,1998,3
81,1999,38
81,2000,2
81,2001,447
81,2002,1645
81,2003,252
81,2004,66
81,2005,174
81,2006,8
81,2007,53
81,2008,1
81,2009,2
81,2010,2
81,2011,1
81,2012,17
81,2013,9
81,2014,14
81,2015,21
81,2016,265
81,2017,47
81,2018,89
81,2019,111
81,2020,8
81,2021,77
81,2022,12
81,2023,302
83,2009,15
83,2012,98
83,2013,8
83,2014,116
83,2015,184
83,2016,0
83,2017,46
83,2021,0
84,1961,1
84,1962,1
84,1963,2
84,1964,3
84,1965,2
84,1966,1
84,1967,1
84,1968,2
84,1969,2
84,1970,2
84,1971,3
84,1972,10
84,1973,27
84,1974,2
84,1975,96
84,1976,98
84,1977,101
84,1978,67
84,1979,72
84,1980,91
84,1981,70
84,1982,33
84,1983,21
84,1984,42
84,1985,2
84,1986,15
84,1987,9
84,1988,27
84,1989,52
84,1990,78
84,1991,49
84,1992,51
84,1993,49
84,1994,59
84,1995,68
84,1996,76
84,1997,81
84,1998,67
84,1999,42
84,2000,30
84,2001,25
84,2002,25
84,2003,34
84,2004,27
84,2005,43
84,2006,24
84,2007,137
84,2008,185
84,2009,74
84,2010,40
84,2011,35
84,2012,68
84,2013,140
84,2014,96
84,2015,87
84,2016,117
84,2017,101
84,2018,144
84,2019,113
84,2020,58
84,2021,30
84,2022,13
84,2023,81
86,1961,37
86,1962,37
86,1963,37
86,1964,37
86,1966,37
86,1967,37
86,1969,37
86,1970,37
86,1973,37
86,1978,37
86,1979,37
86,1980,110
86,1982,37
86,1984,37
86,1985,110
86,1987,221
86,1988,588
86,1989,441
86,1990,110
86,1991,110
86,1992,515
86,1993,147
86,1996,74
86,1997,74
86,1998,110
86,2005,478
86,2006,74
86,2009,37
86,2010,37
86,2011,37
86,2012,37
86,2013,37
86,2016,100
86,2017,46
86,2018,69
86,2019,63
86,2020,18
86,2021,44
86,2022,135
86,2023,185
89,1961,1
89,1962,2
89,1963,0
89,1964,0
89,1965,2
89,1966,0
89,1967,2
89,1968,5
89,1969,3
89,1970,4
89,1971,2
89,1972,3
89,1973,4
89,1974,9
89,1975,4
89,1976,10
89,1977,7
89,1978,9
89,1979,8
89,1980,1
89,1981,6
89,1982,29
89,1983,0
89,1984,1
89,1985,1
89,1986,24
89,1987,20
89,1988,81
89,1989,240
89,1990,38
89,1991,109
89,1992,29
89,1993,13
89,1994,3
89,1995,29
89,1996,4
89,1997,8
89,1998,8
89,1999,4
89,2000,5
89,2001,30
89,2002,78
89,2003,86
89,2004,90
89,2005,65
89,2006,71
89,2007,64
89,2008,99
89,2009,203
89,2010,200
89,2011,209
89,2012,64
89,2013,213
89,2014,152
89,2015,105
89,2016,43
89,2017,56
89,2018,19
89,2019,3
89,2020,6
89,2021,17
89,2022,33
89,2023,23
9,1992,37
9,1994,4
9,1995,17
9,1996,17
9,1997,83
9,1998,25
9,1999,21
9,2000,13
9,2001,17
9,2002,398
9,2003,452
9,2004,12
9,2005,25
9,2006,4
9,2007,21
9,2008,21
9,2009,145
9,2010,357
9,2011,4
9,2012,8
9,2013,46
9,2014,22
9,2015,174
9,2016,105
9,2017,58
9,2018,3
9,2019,27
9,2020,1216
9,2021,1256
9,2022,137
9,2023,438
90,1979,81
90,1980,23
90,1995,2092
90,1996,1075
90,2002,19
90,2003,5
90,2004,5
90,2005,5
90,2006,5
90,2007,5
90,2008,182
90,2009,91
90,2010,49
90,2011,393
90,2012,30
90,2013,186
90,2014,116
90,2015,183
90,2016,1
90,2018,2
90,2019,2
90,2020,7
90,2021,2
90,2022,2
90,2023,4
91,1961,17
91,1962,12
91,1963,13
91,1964,14
91,1965,17
91,1966,19
91,1967,15
91,1968,12
91,1969,18
91,1970,22
91,1971,20
91,1972,35
91,1973,30
91,1974,32
91,1975,100
91,1976,135
91,1977,83
91,1978,70
91,1979,59
91,1980,58
91,1981,36
91,1982,31
91,1983,26
91,1992,38
91,1993,11
91,1994,31
91,1995,51
91,1996,103
91,1997,52
91,1998,24
91,1999,55
91,2000,52
91,2001,38
91,2002,71
91,2003,63
91,2004,63
91,2005,85
91,2006,97
91,2007,105
91,2008,192
91,2009,38
91,2010,105
91,2011,169
91,2012,188
91,2013,123
91,2014,119
91,2015,111
91,2016,71
91,2017,89
91,2018,106
91,2019,99
91,2020,92
91,2021,175
91,2022,168
91,2023,85
93,1961,0
93,1962,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1997,0
93,1998,1
93,1999,4
93,2005,0
93,2008,0
93,2009,0
93,2010,1
93,2011,0
93,2012,0
93,2014,148
93,2015,75
93,2016,77
93,2017,80
93,2018,81
93,2019,74
93,2020,6
93,2021,71
93,2022,0
93,2023,1
95,1961,11
95,1962,16
95,1963,13
95,1964,18
95,1965,11
95,1966,11
95,1967,16
95,1968,24
95,1969,16
95,1970,34
95,1971,26
95,1972,24
95,1973,97
95,1974,29
95,1975,58
95,1976,103
95,1977,100
95,1978,97
95,1979,87
95,1980,97
95,1981,21
95,1982,82
95,1983,87
95,1984,134
95,1985,100
95,1986,203
95,1987,24
95,1988,11
95,1989,45
95,1991,40
95,1992,382
95,1993,113
95,1994,111
95,1995,34
95,1996,21
95,1997,42
95,1998,61
95,1999,58
95,2000,398
95,2001,32
95,2002,32
95,2003,26
95,2004,18
95,2005,37
95,2007,366
95,2008,664
95,2009,1167
95,2010,493
95,2011,1681
95,2012,661
95,2013,203
95,2014,197
95,2015,36
95,2016,67
95,2017,77
95,2018,18
95,2019,19
95,2020,12
95,2021,15
95,2022,521
95,2023,974
96,1961,21
96,1962,23
96,1963,20
96,1964,23
96,1965,26
96,1966,20
96,1967,16
96,1968,16
96,1969,122
96,1970,17
96,1971,13
96,1972,13
96,1973,27
96,1974,24
96,1975,22
96,1976,27
96,1977,32
96,1978,31
96,1979,18
96,1980,22
96,1981,29
96,1982,24
96,1983,29
96,1984,17
96,1985,38
96,1986,17
96,1987,22
96,1988,28
96,1989,31
96,1990,46
96,1991,21
96,1992,48
96,1993,117
96,1994,173
96,1995,81
96,1996,337
96,1997,411
96,1998,123
96,1999,601
96,2000,199
96,2001,38
96,2002,90
96,2003,75
96,2004,60
96,2005,36
96,2006,34
96,2007,31
96,2008,20
96,2009,26
96,2010,231
96,2011,41
96,2012,91
96,2013,179
96,2014,99
96,2015,65
96,2016,137
96,2017,41
96,2018,39
96,2019,31
96,2020,27
96,2021,29
96,2022,29
96,2023,23
97,1961,300
97,1962,158
97,1963,277
97,1964,222
97,1965,359
97,1966,144
97,1969,185
97,1970,161
97,1971,284
97,1973,390
97,1974,288
97,1975,237
97,1976,720
97,1977,810
97,1978,631
97,1979,254
97,1980,743
97,1981,453
97,1982,251
97,1983,245
97,1984,413
97,1985,316
97,1986,332
97,1987,21
97,1988,90
97,1989,183
97,1990,272
97,1991,137
97,1992,179
97,1993,204
97,1994,313
97,1995,344
97,1996,267
97,1997,241
97,1998,252
97,1999,196
97,2000,145
97,2001,114
97,2002,142
97,2003,222
97,2004,210
97,2005,220
97,2006,130
97,2008,162
97,2009,200
97,2010,143
97,2011,133
97,2012,133
97,2013,118
97,2014,127
97,2015,102
97,2016,71
97,2017,89
97,2018,110
97,2019,125
97,2020,108
97,2021,148
97,2022,131
97,2023,99
98,1992,31
98,1993,16
98,1994,23
98,1995,37
98,1996,46
98,1997,37
98,1998,42
98,1999,38
98,2000,32
98,2001,27
98,2002,36
98,2003,45
98,2004,57
98,2005,56
98,2006,47
98,2007,64
98,2008,74
98,2009,91
98,2010,102
98,2011,121
98,2012,114
98,2013,117
98,2014,103
98,2015,96
98,2016,101
98,2017,92
98,2018,86
98,2019,83
98,2020,91
98,2021,131
98,2022,107
98,2023,91
99,1961,40
99,1962,20
99,1963,20
99,1964,20
99,1965,37
99,1966,8
99,1967,13
99,1968,5
99,1969,5
