geo,year,ti_coffee_green_export_quantity_index_2014_2016_100
5502,1983,108
5502,1984,104
5502,1985,83
5502,1986,109
5502,1987,133
5502,1988,92
5502,1989,163
5502,1990,130
5502,1991,92
5502,1992,109
5502,1993,129
5502,1994,133
5502,1995,113
5502,1996,128
5502,1997,121
5502,1998,171
5502,1999,162
5502,2000,137
5502,2001,106
5502,2002,130
5502,2003,141
5502,2004,129
5502,2005,148
5502,2006,107
5502,2007,112
5502,2008,119
5502,2009,117
5502,2010,121
5502,2011,131
5502,2012,133
5502,2013,97
5502,2014,102
5502,2015,86
5502,2016,113
5502,2017,114
5502,2018,103
5502,2019,104
5502,2020,72
5502,2021,84
5502,2022,88
5502,2023,110
5503,2014,100
5503,2017,1800000
5503,2019,8640000
5503,2021,2526
5503,2022,13500
5503,2023,753
5504,1961,12340
5504,1962,27052
5504,1963,32036
5504,1964,6882
5504,1965,2373
5504,1966,4983
5504,1967,5933
5504,1968,4746
5504,1969,1424
5504,1971,4983
5504,1973,475
5504,1976,2373
5504,2002,237
5504,2003,237
5504,2005,237
5504,2006,1661
5504,2007,237
5504,2008,237
5504,2009,237
5504,2010,237
5504,2011,237
5504,2012,4509
5504,2013,4983
5504,2014,170
5504,2015,73
5504,2016,57
5504,2017,182
5504,2018,188
5504,2019,1594
5504,2020,149
5504,2021,4035
5504,2022,185
5504,2023,22
56,1961,1176
56,1962,1714
56,1963,1610
56,1964,2013
56,1965,1437
56,1966,1486
56,1967,1299
56,1968,1377
56,1969,1641
56,1970,1677
56,1971,1552
56,1972,1739
56,1973,2332
56,1974,2031
56,1975,1853
56,1976,2283
56,1977,2484
56,1978,1596
56,1979,2539
56,1980,1517
56,1981,1881
56,1982,2124
56,1983,1742
56,1984,2026
56,1985,1842
56,1986,1759
56,1987,1640
56,1988,1590
56,1989,1898
56,1990,1869
56,1991,1659
56,1992,1317
56,1993,1214
56,1994,1199
56,1995,1633
56,1996,1632
56,1997,1093
56,1998,1276
56,1999,582
56,2000,680
56,2001,377
56,2002,399
56,2003,523
56,2004,162
56,2005,148
56,2006,412
56,2007,266
56,2008,280
56,2009,348
56,2010,146
56,2011,305
56,2012,405
56,2013,211
56,2014,149
56,2015,73
56,2016,78
56,2017,74
56,2018,136
56,2019,166
56,2020,81
56,2021,134
56,2022,31
56,2023,185
57,1998,185
57,1999,144
57,2000,115
57,2001,15
57,2002,32
57,2003,25
57,2004,6
57,2005,6
57,2006,3
57,2007,31
57,2008,6
57,2010,3
57,2011,32
57,2012,99
57,2013,96
57,2014,46
57,2015,104
57,2016,149
57,2017,204
57,2018,246
57,2019,340
57,2020,428
57,2021,736
57,2022,48
57,2023,52
5707,1961,1
5707,1962,1
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,4
5707,1974,5
5707,1975,5
5707,1976,6
5707,1977,5
5707,1978,6
5707,1979,8
5707,1980,7
5707,1981,8
5707,1982,9
5707,1983,10
5707,1984,12
5707,1985,14
5707,1986,15
5707,1987,16
5707,1988,18
5707,1989,21
5707,1990,23
5707,1991,25
5707,1992,27
5707,1993,31
5707,1994,33
5707,1995,28
5707,1996,33
5707,1997,36
5707,1998,36
5707,1999,36
5707,2000,44
5707,2001,43
5707,2002,45
5707,2003,47
5707,2004,51
5707,2005,61
5707,2006,65
5707,2007,68
5707,2008,82
5707,2009,81
5707,2010,87
5707,2011,89
5707,2012,93
5707,2013,88
5707,2014,93
5707,2015,100
5707,2016,106
5707,2017,109
5707,2018,114
5707,2019,119
5707,2020,118
5707,2021,124
5707,2022,130
5707,2023,122
58,1961,330
58,1962,475
58,1963,425
58,1964,356
58,1965,686
58,1966,630
58,1967,818
58,1968,715
58,1969,539
58,1970,754
58,1971,663
58,1972,880
58,1973,1088
58,1974,860
58,1975,881
58,1976,1249
58,1977,780
58,1978,1422
58,1979,1186
58,1980,778
58,1981,808
58,1982,1094
58,1983,1083
58,1984,1061
58,1985,1068
58,1986,1525
58,1987,1473
58,1988,1092
58,1989,1477
58,1990,1455
58,1991,1084
58,1992,818
58,1993,1079
58,1994,1654
58,1995,1121
58,1996,1012
58,1997,570
58,1998,576
58,1999,584
58,2000,318
58,2001,333
58,2002,183
58,2003,175
58,2004,201
58,2005,272
58,2006,256
58,2007,158
58,2008,136
58,2009,378
58,2010,308
58,2011,507
58,2012,405
58,2013,177
58,2014,130
58,2015,93
58,2016,76
58,2017,74
58,2018,67
58,2019,27
58,2020,28
58,2021,59
58,2022,82
58,2023,29
5801,1961,82
5801,1962,99
5801,1963,95
5801,1964,98
5801,1965,103
5801,1966,111
5801,1967,114
5801,1968,117
5801,1969,120
5801,1970,122
5801,1971,122
5801,1972,134
5801,1973,143
5801,1974,130
5801,1975,121
5801,1976,115
5801,1977,85
5801,1978,94
5801,1979,101
5801,1980,94
5801,1981,97
5801,1982,106
5801,1983,95
5801,1984,94
5801,1985,93
5801,1986,105
5801,1987,97
5801,1988,92
5801,1989,112
5801,1990,100
5801,1991,87
5801,1992,89
5801,1993,79
5801,1994,90
5801,1995,89
5801,1996,108
5801,1997,95
5801,1998,93
5801,1999,95
5801,2000,83
5801,2001,63
5801,2002,81
5801,2003,57
5801,2004,82
5801,2005,83
5801,2006,83
5801,2007,83
5801,2008,93
5801,2009,80
5801,2010,94
5801,2011,88
5801,2012,95
5801,2013,109
5801,2014,101
5801,2015,105
5801,2016,93
5801,2017,111
5801,2018,94
5801,2019,127
5801,2020,130
5801,2021,156
5801,2022,142
5801,2023,136
5802,1961,29
5802,1962,35
5802,1963,35
5802,1964,38
5802,1965,40
5802,1966,43
5802,1967,43
5802,1968,40
5802,1969,46
5802,1970,50
5802,1971,46
5802,1972,56
5802,1973,58
5802,1974,56
5802,1975,56
5802,1976,51
5802,1977,39
5802,1978,37
5802,1979,48
5802,1980,36
5802,1981,43
5802,1982,56
5802,1983,47
5802,1984,46
5802,1985,54
5802,1986,52
5802,1987,53
5802,1988,51
5802,1989,67
5802,1990,59
5802,1991,51
5802,1992,48
5802,1993,54
5802,1994,72
5802,1995,67
5802,1996,93
5802,1997,86
5802,1998,81
5802,1999,89
5802,2000,73
5802,2001,55
5802,2002,82
5802,2003,52
5802,2004,82
5802,2005,81
5802,2006,80
5802,2007,82
5802,2008,92
5802,2009,77
5802,2010,90
5802,2011,86
5802,2012,91
5802,2013,107
5802,2014,105
5802,2015,105
5802,2016,90
5802,2017,114
5802,2018,91
5802,2019,128
5802,2020,133
5802,2021,162
5802,2022,147
5802,2023,138
5803,1961,179
5803,1962,222
5803,1963,231
5803,1964,143
5803,1965,130
5803,1966,165
5803,1967,234
5803,1968,234
5803,1969,243
5803,1970,214
5803,1971,196
5803,1972,197
5803,1973,205
5803,1974,198
5803,1975,206
5803,1976,237
5803,1977,254
5803,1978,236
5803,1979,247
5803,1980,245
5803,1981,265
5803,1982,275
5803,1983,284
5803,1984,298
5803,1985,276
5803,1986,337
5803,1987,320
5803,1988,306
5803,1989,303
5803,1990,320
5803,1991,295
5803,1992,290
5803,1993,320
5803,1994,430
5803,1995,323
5803,1996,275
5803,1997,259
5803,1998,269
5803,1999,220
5803,2000,192
5803,2001,151
5803,2002,167
5803,2003,174
5803,2004,153
5803,2005,168
5803,2006,139
5803,2007,120
5803,2008,157
5803,2009,135
5803,2010,159
5803,2011,162
5803,2012,167
5803,2013,130
5803,2014,103
5803,2015,85
5803,2016,112
5803,2017,121
5803,2018,116
5803,2019,114
5803,2020,78
5803,2021,98
5803,2022,96
5803,2023,119
5815,1961,60
5815,1962,67
5815,1963,69
5815,1964,73
5815,1965,74
5815,1966,85
5815,1967,80
5815,1968,84
5815,1969,88
5815,1970,89
5815,1971,89
5815,1972,102
5815,1973,107
5815,1974,99
5815,1975,100
5815,1976,108
5815,1977,86
5815,1978,92
5815,1979,103
5815,1980,95
5815,1981,101
5815,1982,106
5815,1983,102
5815,1984,102
5815,1985,103
5815,1986,117
5815,1987,105
5815,1988,98
5815,1989,122
5815,1990,118
5815,1991,95
5815,1992,97
5815,1993,85
5815,1994,91
5815,1995,93
5815,1996,115
5815,1997,95
5815,1998,80
5815,1999,95
5815,2000,95
5815,2001,73
5815,2002,75
5815,2003,66
5815,2004,86
5815,2005,82
5815,2006,87
5815,2007,87
5815,2008,91
5815,2009,83
5815,2010,94
5815,2011,84
5815,2012,97
5815,2013,101
5815,2014,102
5815,2015,103
5815,2016,95
5815,2017,107
5815,2018,95
5815,2019,126
5815,2020,123
5815,2021,142
5815,2022,135
5815,2023,129
5817,1961,70
5817,1962,80
5817,1963,82
5817,1964,86
5817,1965,85
5817,1966,90
5817,1967,90
5817,1968,97
5817,1969,96
5817,1970,99
5817,1971,98
5817,1972,109
5817,1973,116
5817,1974,112
5817,1975,109
5817,1976,114
5817,1977,91
5817,1978,95
5817,1979,108
5817,1980,93
5817,1981,97
5817,1982,107
5817,1983,100
5817,1984,97
5817,1985,101
5817,1986,108
5817,1987,99
5817,1988,94
5817,1989,99
5817,1990,108
5817,1991,93
5817,1992,93
5817,1993,96
5817,1994,88
5817,1995,92
5817,1996,107
5817,1997,105
5817,1998,100
5817,1999,96
5817,2000,115
5817,2001,88
5817,2002,89
5817,2003,76
5817,2004,94
5817,2005,82
5817,2006,93
5817,2007,93
5817,2008,97
5817,2009,91
5817,2010,99
5817,2011,103
5817,2012,111
5817,2013,110
5817,2014,96
5817,2015,101
5817,2016,103
5817,2017,119
5817,2018,116
5817,2019,131
5817,2020,119
5817,2021,131
5817,2022,126
5817,2023,120
59,1982,1
59,1984,7
59,1987,6
59,1988,9
59,1989,230
59,1990,67
59,1991,14
59,1992,1
59,1993,1
59,1994,0
59,1995,0
59,1996,2
59,1998,0
59,1999,0
59,2000,5
59,2001,5
59,2002,2
59,2003,0
59,2004,2
59,2005,7
59,2006,3
59,2007,4
59,2008,4
59,2009,485
59,2010,54
59,2011,575
59,2012,19
59,2013,21
59,2014,65
59,2015,10
59,2016,225
59,2017,3
59,2018,1
59,2019,2
59,2020,22
59,2021,28
59,2022,88
59,2023,58
60,1961,280
60,1962,339
60,1963,327
60,1964,354
60,1965,323
60,1966,314
60,1967,396
60,1968,380
60,1969,363
60,1970,381
60,1971,371
60,1972,505
60,1973,398
60,1974,466
60,1975,461
60,1976,496
60,1977,434
60,1978,393
60,1979,598
60,1980,475
60,1981,426
60,1982,458
60,1983,515
60,1984,551
60,1985,479
60,1986,399
60,1987,471
60,1988,406
60,1989,269
60,1990,457
60,1991,398
60,1992,405
60,1993,554
60,1994,385
60,1995,367
60,1996,447
60,1997,536
60,1998,278
60,1999,368
60,2000,487
60,2001,298
60,2002,307
60,2003,260
60,2004,261
60,2005,247
60,2006,251
60,2007,239
60,2008,289
60,2009,260
60,2010,209
60,2011,333
60,2012,210
60,2013,216
60,2014,92
60,2015,113
60,2016,95
60,2017,106
60,2018,114
60,2019,116
60,2020,101
60,2021,104
60,2022,110
60,2023,95
61,1961,1708738
61,1962,1434951
61,1963,1285437
61,1964,1238835
61,1965,1351456
61,1966,1398058
61,1967,1391262
61,1968,1553398
61,1969,1398058
61,1970,1281553
61,1971,1165049
61,1972,1281553
61,1973,1165049
61,1974,722524
61,1975,417670
61,1976,155534
61,1977,99029
61,1978,51845
61,1979,47184
61,1980,32816
61,1981,91262
61,1982,133981
61,1983,145631
61,1984,172816
61,1985,152621
61,1986,120388
61,1987,145631
61,1988,84272
61,1989,58447
61,1990,84854
61,1991,40971
61,1992,24854
61,1993,20777
61,1994,8155
61,1995,34951
61,1996,17087
61,1997,11650
61,2002,10485
61,2003,151262
61,2004,151262
61,2005,151262
61,2006,13592
61,2007,22718
61,2008,4078
61,2011,3883
61,2012,7379
61,2013,4078
61,2014,35
61,2016,165
61,2017,1808
61,2018,373
61,2020,2206
61,2022,11364
61,2023,3723
63,1992,4
63,1993,48
63,1994,131
63,1995,128
63,1996,147
63,1997,350
63,1998,199
63,1999,200
63,2000,184
63,2001,290
63,2002,268
63,2003,685
63,2004,367
63,2005,422
63,2006,587
63,2007,771
63,2008,574
63,2009,566
63,2010,368
63,2011,199
63,2012,158
63,2013,91
63,2014,162
63,2015,57
63,2016,82
63,2017,184
63,2018,158
63,2019,198
63,2020,178
63,2021,136
63,2022,166
63,2023,106
66,1963,9
66,1964,9
66,1965,9
66,1966,18
66,1967,100
66,1969,9
66,1973,9
66,1977,9
66,1979,18
66,1982,55
66,1983,509
66,1984,255
66,1985,118
66,1986,691
66,1987,109
66,1988,428
66,1990,82
66,1991,91
66,1992,18
66,1993,191
66,1994,136
66,2000,91
66,2001,82
66,2002,400
66,2003,155
66,2004,218
66,2005,309
66,2006,36
66,2007,36
66,2008,36
66,2009,200
66,2010,118
66,2011,418
66,2012,173
66,2013,218
66,2014,61
66,2015,182
66,2016,57
66,2017,64
66,2018,78
66,2019,93
66,2020,303
66,2021,1270
66,2022,1224
66,2023,1493
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,2
67,1971,0
67,1972,3
67,1973,2
67,1974,2
67,1975,3
67,1976,12
67,1977,12
67,1978,5
67,1979,15
67,1980,13
67,1981,14
67,1982,26
67,1983,14
67,1984,7
67,1985,12
67,1986,5
67,1987,39
67,1988,37
67,1989,15
67,1990,9
67,1991,10
67,1992,16
67,1993,88
67,1994,97
67,1995,43
67,1996,76
67,1997,81
67,1998,82
67,1999,83
67,2000,76
67,2001,55
67,2002,52
67,2003,53
67,2004,55
67,2005,48
67,2006,58
67,2007,67
67,2008,73
67,2009,79
67,2010,83
67,2011,84
67,2012,69
67,2013,82
67,2014,82
67,2015,102
67,2016,116
67,2017,138
67,2018,79
67,2019,73
67,2020,73
67,2021,83
67,2022,135
67,2023,66
68,1961,1
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,4
68,1969,7
68,1970,12
68,1971,12
68,1972,21
68,1973,31
68,1974,36
68,1975,27
68,1976,32
68,1977,20
68,1978,17
68,1979,32
68,1980,43
68,1981,44
68,1982,57
68,1983,60
68,1984,55
68,1985,77
68,1986,81
68,1987,99
68,1988,113
68,1989,133
68,1990,144
68,1991,151
68,1992,146
68,1993,112
68,1994,145
68,1995,128
68,1996,140
68,1997,134
68,1998,149
68,1999,145
68,2000,145
68,2001,134
68,2002,126
68,2003,116
68,2004,102
68,2005,110
68,2006,81
68,2007,60
68,2008,72
68,2009,73
68,2010,72
68,2011,70
68,2012,78
68,2013,81
68,2014,91
68,2015,97
68,2016,112
68,2017,153
68,2018,169
68,2019,186
68,2020,205
68,2021,203
68,2022,193
68,2023,204
7,1961,21696
7,1962,30138
7,1963,25315
7,1964,25476
7,1965,29213
7,1966,28707
7,1967,36066
7,1968,34610
7,1969,33576
7,1970,33143
7,1971,33321
7,1972,32459
7,1973,40131
7,1974,39927
7,1975,29347
7,1976,15362
7,1977,11434
7,1978,14090
7,1979,8903
7,1980,8666
7,1981,8192
7,1982,8378
7,1983,4889
7,1984,4175
7,1985,3425
7,1986,3416
7,1987,2960
7,1988,1955
7,1989,1377
7,1990,929
7,1991,832
7,1992,895
7,1993,288
7,1994,49
7,1995,451
7,1996,569
7,1997,551
7,1998,587
7,1999,551
7,2000,496
7,2001,184
7,2002,96
7,2003,155
7,2004,131
7,2005,78
7,2006,73
7,2007,41
7,2008,62
7,2009,79
7,2010,49
7,2011,71
7,2012,90
7,2013,40
7,2014,88
7,2015,116
7,2016,96
7,2017,113
7,2018,122
7,2019,241
7,2020,209
7,2021,237
7,2023,190
70,1961,12640
70,1962,21926
70,1963,27343
70,1964,7481
70,2002,258
70,2003,258
70,2006,1548
70,2014,166
70,2015,79
70,2016,55
70,2017,189
70,2018,151
70,2019,194
70,2020,70
70,2021,156
70,2022,96
70,2023,24
72,2014,56
72,2015,118
72,2016,125
72,2017,130
72,2018,101
72,2019,74
72,2020,53
72,2021,10
72,2022,5
72,2023,1
73,1996,167
73,1997,197
73,1998,103
73,1999,0
73,2000,13
73,2002,1
73,2003,9
73,2004,2
73,2011,25
73,2012,10
73,2013,34
73,2014,85
73,2015,188
73,2016,28
73,2017,5
73,2018,8
73,2019,8
73,2020,30
73,2021,70
73,2022,331
73,2023,197
74,1961,972917
74,1962,1304167
74,1963,1347917
74,1964,2227083
74,1965,1462500
74,1966,3485417
74,1967,2185417
74,1968,1547917
74,1969,1195833
74,1970,970833
74,1971,1281250
74,1972,952083
74,1973,475000
74,1974,270833
74,1975,256250
74,1976,312500
74,1977,352083
74,1978,418750
74,1979,606250
74,1980,1250000
74,1981,1875000
74,1982,1785417
74,1983,1435417
74,1984,1870833
74,1985,1875000
74,1986,3333333
74,1987,1583333
74,1988,3958333
74,1989,3250000
74,1990,333333
74,1991,833333
74,1992,312500
74,1993,272917
74,1994,672917
74,1995,397917
74,1996,210417
74,1998,220833
74,1999,308333
74,2000,72917
74,2001,254167
74,2002,31250
74,2003,58333
74,2006,135417
74,2007,41667
74,2008,50000
74,2009,39583
74,2010,83333
74,2011,214583
74,2012,116667
74,2013,47917
74,2014,231
74,2015,21
74,2016,48
74,2017,708
74,2018,2038
74,2019,3750
74,2020,856
74,2021,9371
74,2022,98602
74,2023,37281
75,1995,44
75,2006,15
75,2009,1531
75,2011,1001
75,2012,692
75,2013,206
75,2014,19
75,2015,119
75,2016,162
75,2017,45
75,2019,148
75,2020,25
75,2021,20
75,2022,0
75,2023,1139
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,2
79,1974,2
79,1975,3
79,1976,4
79,1977,4
79,1978,5
79,1979,7
79,1980,8
79,1981,9
79,1982,10
79,1983,12
79,1984,14
79,1985,15
79,1986,16
79,1987,19
79,1988,22
79,1989,26
79,1990,26
79,1991,26
79,1992,26
79,1993,26
79,1994,26
79,1995,23
79,1996,29
79,1997,32
79,1998,33
79,1999,31
79,2000,47
79,2001,42
79,2002,51
79,2003,54
79,2004,60
79,2005,72
79,2006,78
79,2007,84
79,2008,83
79,2009,87
79,2010,94
79,2011,97
79,2012,101
79,2013,100
79,2014,100
79,2015,97
79,2016,103
79,2017,107
79,2018,111
79,2019,111
79,2020,110
79,2021,113
79,2022,107
79,2023,104
8,2011,476
8,2012,952
8,2014,6
8,2015,71
8,2016,222
8,2017,629
8,2018,4358
8,2019,739
8,2020,565
8,2021,847
8,2022,996
8,2023,219
80,2003,37
80,2004,29
80,2005,40
80,2006,51
80,2007,57
80,2008,76
80,2009,81
80,2010,88
80,2011,72
80,2012,65
80,2013,95
80,2014,86
80,2015,110
80,2016,103
80,2017,84
80,2018,92
80,2019,109
80,2020,141
80,2021,145
80,2022,127
80,2023,129
81,1961,1071
81,1962,2470
81,1963,1670
81,1964,4221
81,1965,1036
81,1966,5425
81,1967,2556
81,1968,4057
81,1969,2961
81,1970,4102
81,1971,3353
81,1972,2489
81,1973,2463
81,1974,1547
81,1975,2142
81,1976,3596
81,1977,2413
81,1978,1053
81,1979,601
81,1980,66
81,1981,676
81,1982,481
81,1983,422
81,1984,302
81,1985,265
81,1986,353
81,1987,454
81,1988,567
81,1989,416
81,1990,416
81,1991,605
81,1992,1197
81,1993,1764
81,1994,416
81,1995,1449
81,1996,932
81,1997,2159
81,1998,3811
81,1999,3616
81,2000,3425
81,2001,1131
81,2002,845
81,2003,378
81,2004,435
81,2005,488
81,2006,501
81,2007,799
81,2008,1276
81,2009,757
81,2010,720
81,2011,1160
81,2012,2896
81,2013,2480
81,2014,10
81,2015,4
81,2016,286
81,2017,8
81,2018,12
81,2019,26
81,2020,111
81,2021,48
81,2022,131
81,2023,66
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,0
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,2
84,1975,3
84,1976,4
84,1977,2
84,1978,6
84,1979,4
84,1980,3
84,1981,4
84,1982,3
84,1983,4
84,1984,5
84,1985,5
84,1986,4
84,1987,5
84,1988,2
84,1989,4
84,1990,8
84,1991,14
84,1992,24
84,1993,223
84,1994,137
84,1995,117
84,1996,42
84,1997,71
84,1998,98
84,1999,75
84,2000,55
84,2001,320
84,2002,36
84,2003,43
84,2004,49
84,2005,37
84,2006,19
84,2007,45
84,2008,52
84,2009,45
84,2010,41
84,2011,101
84,2012,122
84,2013,100
84,2014,79
84,2015,97
84,2016,123
84,2017,43
84,2018,45
84,2019,48
84,2020,48
84,2021,49
84,2022,46
84,2023,56
86,1989,19
86,2004,5
86,2014,279
86,2015,1
86,2016,19
86,2018,0
86,2019,0
86,2021,0
89,1961,43
89,1962,45
89,1963,54
89,1964,41
89,1965,52
89,1966,59
89,1967,44
89,1968,51
89,1969,55
89,1970,52
89,1971,55
89,1972,63
89,1973,63
89,1974,66
89,1975,74
89,1976,65
89,1977,72
89,1978,72
89,1979,78
89,1980,70
89,1981,60
89,1982,76
89,1983,78
89,1984,69
89,1985,94
89,1986,84
89,1987,81
89,1988,92
89,1989,109
89,1990,109
89,1991,95
89,1992,106
89,1993,120
89,1994,98
89,1995,113
89,1996,132
89,1997,136
89,1998,116
89,1999,147
89,2000,159
89,2001,135
89,2002,113
89,2003,136
89,2004,114
89,2005,110
89,2006,111
89,2007,126
89,2008,126
89,2009,128
89,2010,128
89,2011,143
89,2012,124
89,2013,118
89,2014,100
89,2015,100
89,2016,100
89,2017,111
89,2018,112
89,2019,117
89,2020,103
89,2021,123
89,2022,106
89,2023,100
9,1963,13
9,1964,12
9,1967,27
9,1969,13
9,1971,11
9,1981,44
9,1984,80
9,1985,151
9,1986,22
9,1988,4
9,1989,115
9,1990,549
9,1991,114
9,1992,6
9,1993,24
9,1994,2
9,1995,27
9,1996,19
9,1997,27
9,1998,32
9,1999,38
9,2000,35
9,2001,58
9,2002,23
9,2003,38
9,2004,66
9,2005,90
9,2006,183
9,2007,144
9,2008,85
9,2009,70
9,2010,97
9,2011,106
9,2012,102
9,2013,97
9,2014,97
9,2015,108
9,2016,95
9,2017,127
9,2018,108
9,2019,71
9,2020,58
9,2021,23
9,2022,85
9,2023,113
90,1961,195
90,1962,79
90,1963,107
90,1964,39
90,1965,110
90,1966,126
90,1967,127
90,1968,141
90,1969,95
90,1970,112
90,1971,102
90,1972,81
90,1973,76
90,1974,10
90,1975,34
90,1976,10
90,1977,20
90,1978,7
90,1979,20
90,1980,29
90,1981,27
90,1982,29
90,1983,48
90,1984,3
90,1985,5
90,1986,40
90,1987,52
90,1988,62
90,1989,99
90,1990,71
90,1991,40
90,1992,54
90,1993,57
90,1994,122
90,1995,194
90,1996,95
90,1997,183
90,1998,145
90,1999,94
90,2000,122
90,2001,117
90,2002,60
90,2003,87
90,2004,179
90,2005,148
90,2006,281
90,2007,189
90,2008,77
90,2009,77
90,2010,178
90,2011,147
90,2012,212
90,2013,78
90,2014,34
90,2015,107
90,2016,159
90,2017,131
90,2018,117
90,2019,54
90,2020,82
90,2021,45
90,2022,179
90,2023,52
91,1961,43624
91,1962,37693
91,1963,20090
91,1964,23534
91,1965,22386
91,1966,31761
91,1967,36927
91,1968,35205
91,1969,13967
91,1970,31187
91,1971,6888
91,1972,15881
91,1973,15689
91,1974,2679
91,1975,5166
91,1978,574
91,1979,1148
91,1980,39415
91,1981,44389
91,1982,12437
91,1983,957
91,1997,1148
91,1998,957
91,1999,2105
91,2000,957
91,2001,1148
91,2002,765
91,2003,957
91,2004,1148
91,2005,1531
91,2006,574
91,2007,765
91,2008,191
91,2009,1531
91,2016,100
91,2017,11
91,2018,9
91,2019,19
91,2020,11
91,2021,7
91,2022,15
91,2023,14
93,1961,11804
93,1962,23079
93,1963,18697
93,1964,15891
93,1965,16052
93,1966,17255
93,1967,11991
93,1968,13819
93,1969,13151
93,1970,11470
93,1971,15263
93,1972,13207
93,1973,13761
93,1974,13299
93,1975,12627
93,1976,18985
93,1977,11260
93,1978,13560
93,1979,9609
93,1980,17700
93,1981,9648
93,1982,10369
93,1983,16779
93,1984,13216
93,1985,12893
93,1986,11704
93,1987,9070
93,1988,9991
93,1989,9495
93,1990,6661
93,1991,7865
93,1992,5740
93,1993,6023
93,1994,4393
93,1995,6448
93,1996,6306
93,1997,3686
93,1998,5537
93,1999,3897
93,2000,3407
93,2001,2769
93,2002,1725
93,2003,1569
93,2004,1336
93,2005,1058
93,2006,1007
93,2007,884
93,2008,724
93,2009,660
93,2010,340
93,2011,305
93,2012,418
93,2013,278
93,2014,133
93,2015,113
93,2016,54
93,2017,71
93,2018,85
93,2019,79
93,2020,78
93,2021,92
93,2022,123
93,2023,76
95,1961,5
95,1962,6
95,1963,7
95,1964,7
95,1965,9
95,1966,8
95,1967,8
95,1968,10
95,1969,9
95,1970,9
95,1971,9
95,1972,11
95,1973,14
95,1974,11
95,1975,17
95,1976,16
95,1977,13
95,1978,21
95,1979,24
95,1980,21
95,1981,24
95,1982,21
95,1983,27
95,1984,25
95,1985,26
95,1986,29
95,1987,34
95,1988,28
95,1989,31
95,1990,38
95,1991,33
95,1992,31
95,1993,37
95,1994,37
95,1995,38
95,1996,41
95,1997,37
95,1998,49
95,1999,43
95,2000,60
95,2001,52
95,2002,58
95,2003,53
95,2004,64
95,2005,52
95,2006,62
95,2007,74
95,2008,71
95,2009,71
95,2010,77
95,2011,91
95,2012,114
95,2013,91
95,2014,87
95,2015,102
95,2016,111
95,2017,155
95,2018,154
95,2019,148
95,2020,115
95,2021,140
95,2022,112
95,2023,121
96,1961,143
96,1962,225
96,1963,269
96,1964,518
96,1965,669
96,1966,789
96,1967,492
96,1968,603
96,1969,1009
96,1970,1220
96,1971,798
96,1972,817
96,1973,813
96,1974,560
96,1975,274
96,1976,1084
96,1977,393
96,1978,127
96,1979,21
96,1980,14
96,1981,103
96,1982,36
96,1983,290
96,1984,432
96,1985,541
96,1986,439
96,1987,87
96,1988,470
96,1989,87
96,1990,50
96,1991,26
96,1992,25
96,1993,21
96,1994,26
96,1995,25
96,1996,53
96,1997,71
96,1998,68
96,1999,26
96,2000,22
96,2001,21
96,2002,21
96,2003,33
96,2004,34
96,2005,32
96,2006,34
96,2007,34
96,2008,31
96,2009,39
96,2010,52
96,2011,67
96,2012,52
96,2013,36
96,2014,92
96,2015,43
96,2016,165
96,2017,273
96,2018,217
96,2019,56
96,2020,34
96,2021,31
96,2022,59
96,2023,61
97,1989,18
97,1990,27
97,1991,123
97,1992,77
97,1993,50
97,1994,11
97,1995,22
97,1996,16
97,1997,23
97,1998,22
97,1999,49
97,2000,49
97,2001,56
97,2002,57
97,2003,43
97,2004,33
97,2005,17
97,2006,25
97,2007,33
97,2008,36
97,2009,63
97,2010,91
97,2011,123
97,2012,161
97,2013,109
97,2014,126
97,2015,87
97,2016,87
97,2017,71
97,2018,74
97,2019,65
97,2020,50
97,2021,51
97,2022,60
97,2023,39
98,1992,65
98,1993,61
98,1994,58
98,1995,62
98,1996,40
98,1997,46
98,1998,37
98,1999,29
98,2000,33
98,2001,30
98,2002,31
98,2003,33
98,2004,35
98,2005,35
98,2006,34
98,2007,41
98,2008,44
98,2009,37
98,2010,43
98,2011,45
98,2012,45
98,2013,37
98,2014,62
98,2015,82
98,2016,156
98,2017,108
98,2018,123
98,2019,126
98,2020,141
98,2021,117
98,2022,109
98,2023,112
99,2002,28
99,2006,14
99,2007,28
99,2008,43
99,2009,14
99,2010,100
99,2011,57
99,2012,43
99,2013,14
99,2014,151
99,2015,97
99,2016,51
99,2017,74
99,2018,15
99,2019,18
99,2020,22
99,2021,17
99,2022,145
99,2023,31
