geo,year,ti_infant_food_import_unit_value_index_2014_2016_100
5104,1995,72
5104,1996,75
5104,1997,63
5104,1998,59
5104,1999,58
5104,2000,56
5104,2001,75
5104,2002,56
5104,2003,76
5104,2004,114
5104,2005,89
5104,2006,118
5104,2007,155
5104,2008,184
5104,2009,165
5104,2010,133
5104,2011,141
5104,2012,158
5104,2013,116
5104,2014,107
5104,2015,97
5104,2016,95
5104,2017,86
5104,2018,103
5104,2019,97
5104,2020,102
5104,2021,119
5104,2022,112
5104,2023,108
5105,1961,36
5105,1962,36
5105,1963,37
5105,1964,35
5105,1965,31
5105,1966,37
5105,1967,30
5105,1968,33
5105,1969,32
5105,1970,35
5105,1971,31
5105,1972,47
5105,1973,49
5105,1974,47
5105,1975,66
5105,1976,62
5105,1977,63
5105,1978,71
5105,1979,48
5105,1980,72
5105,1981,62
5105,1982,88
5105,1983,64
5105,1984,67
5105,1985,70
5105,1986,76
5105,1987,92
5105,1988,63
5105,1989,81
5105,1990,70
5105,1991,42
5105,1992,55
5105,1993,66
5105,1994,32
5105,1995,34
5105,1996,38
5105,1997,37
5105,1998,38
5105,1999,40
5105,2000,50
5105,2001,58
5105,2002,61
5105,2003,73
5105,2004,76
5105,2005,90
5105,2006,72
5105,2007,107
5105,2008,129
5105,2009,100
5105,2010,116
5105,2011,145
5105,2012,133
5105,2013,142
5105,2014,128
5105,2015,93
5105,2016,79
5105,2017,91
5105,2018,84
5105,2019,85
5105,2020,97
5105,2021,104
5105,2022,113
5105,2023,104
52,1995,31
52,1996,26
52,1997,25
52,1998,24
52,1999,30
52,2000,35
52,2001,39
52,2002,31
52,2003,59
52,2004,75
52,2005,101
52,2006,125
52,2007,161
52,2008,139
52,2009,136
52,2010,160
52,2011,145
52,2012,170
52,2013,158
52,2014,98
52,2015,104
52,2016,98
52,2017,87
52,2018,113
52,2019,105
52,2020,89
52,2021,87
52,2022,140
52,2023,157
5200,1961,22
5200,1962,23
5200,1963,27
5200,1964,26
5200,1965,25
5200,1966,26
5200,1967,16
5200,1968,19
5200,1969,22
5200,1970,19
5200,1971,16
5200,1972,18
5200,1973,20
5200,1974,27
5200,1975,33
5200,1976,34
5200,1977,38
5200,1978,40
5200,1979,51
5200,1980,48
5200,1981,52
5200,1982,62
5200,1983,69
5200,1984,74
5200,1985,60
5200,1986,64
5200,1987,64
5200,1988,62
5200,1989,40
5200,1990,46
5200,1991,66
5200,1992,59
5200,1993,56
5200,1994,55
5200,1995,57
5200,1996,56
5200,1997,56
5200,1998,53
5200,1999,55
5200,2000,55
5200,2001,59
5200,2002,49
5200,2003,42
5200,2004,45
5200,2005,48
5200,2006,51
5200,2007,76
5200,2008,97
5200,2009,87
5200,2010,86
5200,2011,99
5200,2012,102
5200,2013,103
5200,2014,101
5200,2015,102
5200,2016,97
5200,2017,94
5200,2018,98
5200,2019,95
5200,2020,95
5200,2021,95
5200,2022,115
5200,2023,125
5203,1961,30
5203,1962,18
5203,1963,20
5203,1964,24
5203,1965,23
5203,1966,25
5203,1967,25
5203,1968,26
5203,1969,25
5203,1970,23
5203,1971,23
5203,1972,26
5203,1973,27
5203,1974,39
5203,1975,40
5203,1976,46
5203,1977,47
5203,1978,40
5203,1979,65
5203,1980,67
5203,1981,75
5203,1982,84
5203,1983,79
5203,1984,84
5203,1985,71
5203,1986,69
5203,1987,66
5203,1988,63
5203,1989,36
5203,1990,43
5203,1991,69
5203,1992,58
5203,1993,60
5203,1994,56
5203,1995,54
5203,1996,54
5203,1997,54
5203,1998,53
5203,1999,55
5203,2000,55
5203,2001,55
5203,2002,56
5203,2003,60
5203,2004,67
5203,2005,67
5203,2006,69
5203,2007,73
5203,2008,85
5203,2009,86
5203,2010,87
5203,2011,95
5203,2012,99
5203,2013,107
5203,2014,103
5203,2015,99
5203,2016,98
5203,2017,97
5203,2018,103
5203,2019,102
5203,2020,106
5203,2021,112
5203,2022,135
5203,2023,149
5204,1961,15
5204,1962,16
5204,1963,23
5204,1964,24
5204,1965,28
5204,1966,24
5204,1967,27
5204,1968,24
5204,1969,20
5204,1970,20
5204,1971,23
5204,1972,25
5204,1973,22
5204,1974,33
5204,1975,37
5204,1976,35
5204,1977,40
5204,1978,39
5204,1979,52
5204,1980,51
5204,1981,51
5204,1982,69
5204,1983,83
5204,1984,88
5204,1985,70
5204,1986,91
5204,1987,88
5204,1988,63
5204,1989,83
5204,1990,84
5204,1991,64
5204,1992,65
5204,1993,49
5204,1994,52
5204,1995,69
5204,1996,65
5204,1997,65
5204,1998,54
5204,1999,64
5204,2000,62
5204,2001,71
5204,2002,67
5204,2003,68
5204,2004,67
5204,2005,78
5204,2006,83
5204,2007,93
5204,2008,105
5204,2009,86
5204,2010,97
5204,2011,103
5204,2012,99
5204,2013,100
5204,2014,106
5204,2015,103
5204,2016,91
5204,2017,90
5204,2018,89
5204,2019,88
5204,2020,79
5204,2021,93
5204,2022,108
5204,2023,113
5206,1961,13
5206,1962,23
5206,1963,27
5206,1964,25
5206,1965,24
5206,1966,23
5206,1967,23
5206,1968,24
5206,1969,23
5206,1970,25
5206,1971,24
5206,1972,24
5206,1973,23
5206,1974,25
5206,1975,31
5206,1976,28
5206,1977,28
5206,1978,39
5206,1979,33
5206,1980,28
5206,1981,32
5206,1982,35
5206,1983,47
5206,1984,47
5206,1985,45
5206,1986,44
5206,1987,46
5206,1988,50
5206,1989,51
5206,1990,52
5206,1991,55
5206,1992,67
5206,1993,77
5206,1994,70
5206,1995,66
5206,1996,51
5206,1997,49
5206,1998,54
5206,1999,67
5206,2000,64
5206,2001,63
5206,2002,62
5206,2003,66
5206,2004,53
5206,2005,72
5206,2006,76
5206,2007,90
5206,2008,82
5206,2009,75
5206,2010,62
5206,2011,100
5206,2012,107
5206,2013,103
5206,2014,107
5206,2015,99
5206,2016,94
5206,2017,94
5206,2018,101
5206,2019,88
5206,2020,87
5206,2021,70
5206,2022,79
5206,2023,86
5207,1961,22
5207,1962,22
5207,1963,20
5207,1964,17
5207,1965,20
5207,1966,20
5207,1967,9
5207,1968,10
5207,1969,12
5207,1970,10
5207,1971,8
5207,1972,8
5207,1973,10
5207,1974,15
5207,1975,17
5207,1976,18
5207,1977,19
5207,1978,23
5207,1979,38
5207,1980,34
5207,1981,38
5207,1982,46
5207,1983,42
5207,1984,49
5207,1985,24
5207,1986,66
5207,1987,81
5207,1988,79
5207,1989,66
5207,1990,92
5207,1991,80
5207,1992,72
5207,1993,62
5207,1994,72
5207,1995,62
5207,1996,68
5207,1997,66
5207,1998,60
5207,1999,57
5207,2000,53
5207,2001,60
5207,2002,21
5207,2003,13
5207,2004,13
5207,2005,14
5207,2006,19
5207,2007,67
5207,2008,127
5207,2009,100
5207,2010,87
5207,2011,112
5207,2012,111
5207,2013,94
5207,2014,88
5207,2015,107
5207,2016,105
5207,2017,93
5207,2018,96
5207,2019,92
5207,2020,91
5207,2021,72
5207,2022,90
5207,2023,98
53,1961,124
53,1962,124
53,1963,135
53,1964,141
53,1965,129
53,1966,169
53,1967,97
53,1968,55
53,1969,130
53,1970,91
53,1971,151
53,1972,173
53,1973,156
53,1974,120
53,1975,157
53,1976,177
53,1977,181
53,1978,162
53,1979,122
53,1980,134
53,1981,194
53,1982,135
53,1983,222
53,1984,180
53,1985,60
53,1986,235
53,1987,336
53,1988,535
53,1989,504
53,1990,589
53,1991,545
53,1992,506
53,1993,185
53,1994,596
53,1995,596
53,1996,654
53,1997,504
53,1998,488
53,1999,533
53,2000,355
53,2001,125
53,2002,253
53,2003,248
53,2004,307
53,2005,460
53,2006,101
53,2007,157
53,2008,148
53,2009,228
53,2010,158
53,2011,263
53,2012,126
53,2013,94
53,2014,93
53,2015,107
53,2016,100
53,2017,133
53,2018,129
53,2019,131
53,2020,110
53,2021,119
53,2022,117
53,2023,151
5300,1961,23
5300,1962,20
5300,1963,20
5300,1964,19
5300,1965,19
5300,1966,20
5300,1967,13
5300,1968,17
5300,1969,19
5300,1970,15
5300,1971,11
5300,1972,9
5300,1973,10
5300,1974,21
5300,1975,23
5300,1976,25
5300,1977,26
5300,1978,22
5300,1979,29
5300,1980,30
5300,1981,34
5300,1982,28
5300,1983,24
5300,1984,26
5300,1985,24
5300,1986,25
5300,1987,18
5300,1988,22
5300,1989,28
5300,1990,28
5300,1991,30
5300,1992,31
5300,1993,33
5300,1994,31
5300,1995,37
5300,1996,36
5300,1997,34
5300,1998,35
5300,1999,34
5300,2000,31
5300,2001,34
5300,2002,32
5300,2003,35
5300,2004,38
5300,2005,40
5300,2006,44
5300,2007,50
5300,2008,63
5300,2009,66
5300,2010,71
5300,2011,81
5300,2012,85
5300,2013,94
5300,2014,98
5300,2015,101
5300,2016,100
5300,2017,103
5300,2018,109
5300,2019,109
5300,2020,103
5300,2021,100
5300,2022,106
5300,2023,116
5301,1992,95
5301,1993,94
5301,1994,83
5301,1995,128
5301,1996,126
5301,1997,117
5301,1998,79
5301,1999,68
5301,2000,101
5301,2001,54
5301,2002,59
5301,2003,75
5301,2004,70
5301,2005,74
5301,2006,118
5301,2007,106
5301,2008,129
5301,2009,134
5301,2010,115
5301,2011,142
5301,2012,136
5301,2013,139
5301,2014,119
5301,2015,87
5301,2016,93
5301,2017,93
5301,2018,80
5301,2019,76
5301,2020,67
5301,2021,75
5301,2022,105
5301,2023,104
5302,1961,16
5302,1962,17
5302,1963,15
5302,1964,11
5302,1965,12
5302,1966,15
5302,1967,13
5302,1968,13
5302,1969,18
5302,1970,10
5302,1971,13
5302,1972,17
5302,1973,17
5302,1974,24
5302,1975,26
5302,1976,27
5302,1977,30
5302,1978,33
5302,1979,30
5302,1980,34
5302,1981,32
5302,1982,31
5302,1983,31
5302,1984,28
5302,1985,20
5302,1986,18
5302,1987,14
5302,1988,13
5302,1989,19
5302,1990,21
5302,1991,22
5302,1992,22
5302,1993,21
5302,1994,21
5302,1995,24
5302,1996,24
5302,1997,23
5302,1998,23
5302,1999,21
5302,2000,19
5302,2001,23
5302,2002,22
5302,2003,23
5302,2004,25
5302,2005,26
5302,2006,29
5302,2007,35
5302,2008,46
5302,2009,48
5302,2010,53
5302,2011,63
5302,2012,70
5302,2013,78
5302,2014,89
5302,2015,104
5302,2016,107
5302,2017,115
5302,2018,123
5302,2019,129
5302,2020,130
5302,2021,129
5302,2022,138
5302,2023,150
5303,1961,22
5303,1962,25
5303,1963,24
5303,1964,24
5303,1965,29
5303,1966,35
5303,1967,10
5303,1968,19
5303,1969,33
5303,1970,20
5303,1971,10
5303,1972,9
5303,1973,11
5303,1974,27
5303,1975,24
5303,1976,27
5303,1977,25
5303,1978,21
5303,1979,31
5303,1980,30
5303,1981,34
5303,1982,27
5303,1983,22
5303,1984,27
5303,1985,24
5303,1986,16
5303,1987,12
5303,1988,18
5303,1989,32
5303,1990,22
5303,1991,23
5303,1992,31
5303,1993,47
5303,1994,44
5303,1995,67
5303,1996,44
5303,1997,43
5303,1998,55
5303,1999,67
5303,2000,45
5303,2001,55
5303,2002,60
5303,2003,60
5303,2004,60
5303,2005,73
5303,2006,66
5303,2007,74
5303,2008,73
5303,2009,100
5303,2010,82
5303,2011,99
5303,2012,108
5303,2013,105
5303,2014,105
5303,2015,99
5303,2016,97
5303,2017,100
5303,2018,99
5303,2019,97
5303,2020,97
5303,2021,88
5303,2022,98
5303,2023,114
5304,1961,33
5304,1962,29
5304,1963,29
5304,1964,28
5304,1965,28
5304,1966,28
5304,1967,28
5304,1968,29
5304,1969,29
5304,1970,26
5304,1971,23
5304,1972,21
5304,1973,19
5304,1974,30
5304,1975,38
5304,1976,44
5304,1977,51
5304,1978,49
5304,1979,54
5304,1980,59
5304,1981,60
5304,1982,48
5304,1983,51
5304,1984,50
5304,1985,48
5304,1986,50
5304,1987,50
5304,1988,61
5304,1989,68
5304,1990,67
5304,1991,68
5304,1992,69
5304,1993,69
5304,1994,64
5304,1995,67
5304,1996,72
5304,1997,69
5304,1998,64
5304,1999,60
5304,2000,54
5304,2001,47
5304,2002,45
5304,2003,52
5304,2004,57
5304,2005,56
5304,2006,62
5304,2007,63
5304,2008,83
5304,2009,85
5304,2010,94
5304,2011,99
5304,2012,97
5304,2013,113
5304,2014,109
5304,2015,101
5304,2016,89
5304,2017,87
5304,2018,93
5304,2019,89
5304,2020,81
5304,2021,88
5304,2022,93
5304,2023,93
5305,1961,14
5305,1962,15
5305,1963,15
5305,1964,16
5305,1965,15
5305,1966,15
5305,1967,7
5305,1968,9
5305,1969,9
5305,1970,7
5305,1971,11
5305,1972,16
5305,1973,14
5305,1974,18
5305,1975,22
5305,1976,27
5305,1977,31
5305,1978,27
5305,1979,28
5305,1980,30
5305,1981,38
5305,1982,36
5305,1983,31
5305,1984,32
5305,1985,32
5305,1986,38
5305,1987,40
5305,1988,41
5305,1989,42
5305,1990,45
5305,1991,60
5305,1992,55
5305,1993,54
5305,1994,53
5305,1995,61
5305,1996,53
5305,1997,62
5305,1998,59
5305,1999,58
5305,2000,52
5305,2001,59
5305,2002,51
5305,2003,58
5305,2004,61
5305,2005,66
5305,2006,71
5305,2007,74
5305,2008,85
5305,2009,92
5305,2010,87
5305,2011,96
5305,2012,99
5305,2013,102
5305,2014,104
5305,2015,99
5305,2016,97
5305,2017,89
5305,2018,87
5305,2019,83
5305,2020,78
5305,2021,69
5305,2022,69
5305,2023,88
54,1961,32
54,1962,19
54,1963,19
54,1964,19
54,1965,23
54,1966,28
54,1967,26
54,1968,23
54,1969,21
54,1970,24
54,1971,26
54,1972,33
54,1973,32
54,1974,38
54,1975,39
54,1976,35
54,1977,29
54,1978,32
54,1979,37
54,1980,37
54,1981,31
54,1982,30
54,1983,28
54,1984,26
54,1985,26
54,1986,32
54,1987,40
54,1988,42
54,1989,38
54,1990,50
54,1991,53
54,1992,60
54,1993,53
54,1994,52
54,1995,59
54,1996,59
54,1997,53
54,1998,51
54,1999,48
54,2000,48
54,2001,53
54,2002,56
54,2003,76
54,2004,94
54,2005,111
54,2006,108
54,2007,121
54,2008,147
54,2009,114
54,2010,98
54,2011,108
54,2012,104
54,2013,109
54,2014,111
54,2015,96
54,2016,93
54,2017,96
54,2018,106
54,2019,105
54,2020,106
54,2021,98
54,2022,100
54,2023,96
5400,1961,15
5400,1962,15
5400,1963,15
5400,1964,16
5400,1965,18
5400,1966,17
5400,1967,18
5400,1968,20
5400,1969,20
5400,1970,20
5400,1971,23
5400,1972,27
5400,1973,32
5400,1974,37
5400,1975,42
5400,1976,38
5400,1977,39
5400,1978,40
5400,1979,48
5400,1980,51
5400,1981,47
5400,1982,41
5400,1983,46
5400,1984,42
5400,1985,42
5400,1986,54
5400,1987,63
5400,1988,65
5400,1989,71
5400,1990,75
5400,1991,69
5400,1992,79
5400,1993,82
5400,1994,84
5400,1995,92
5400,1996,85
5400,1997,75
5400,1998,71
5400,1999,71
5400,2000,60
5400,2001,58
5400,2002,62
5400,2003,76
5400,2004,83
5400,2005,81
5400,2006,81
5400,2007,93
5400,2008,108
5400,2009,103
5400,2010,98
5400,2011,108
5400,2012,104
5400,2013,113
5400,2014,111
5400,2015,95
5400,2016,93
5400,2017,97
5400,2018,103
5400,2019,100
5400,2020,103
5400,2021,100
5400,2022,105
5400,2023,121
5401,1988,133
5401,1989,133
5401,1990,134
5401,1991,128
5401,1992,102
5401,1993,100
5401,1994,87
5401,1995,77
5401,1996,82
5401,1997,82
5401,1998,73
5401,1999,63
5401,2000,52
5401,2001,59
5401,2002,63
5401,2003,74
5401,2004,83
5401,2005,80
5401,2006,83
5401,2007,100
5401,2008,129
5401,2009,122
5401,2010,118
5401,2011,124
5401,2012,126
5401,2013,136
5401,2014,121
5401,2015,93
5401,2016,86
5401,2017,86
5401,2018,103
5401,2019,104
5401,2020,110
5401,2021,113
5401,2022,121
5401,2023,143
5402,1961,14
5402,1962,15
5402,1963,12
5402,1964,19
5402,1965,16
5402,1966,16
5402,1967,16
5402,1968,16
5402,1969,15
5402,1970,14
5402,1971,16
5402,1972,16
5402,1973,18
5402,1974,25
5402,1975,28
5402,1976,29
5402,1977,36
5402,1978,42
5402,1979,50
5402,1980,56
5402,1981,53
5402,1982,28
5402,1983,46
5402,1984,41
5402,1985,41
5402,1986,51
5402,1987,59
5402,1988,73
5402,1989,71
5402,1990,84
5402,1991,82
5402,1992,85
5402,1993,85
5402,1994,89
5402,1995,96
5402,1996,86
5402,1997,75
5402,1998,75
5402,1999,81
5402,2000,73
5402,2001,68
5402,2002,66
5402,2003,77
5402,2004,80
5402,2005,78
5402,2006,80
5402,2007,93
5402,2008,107
5402,2009,97
5402,2010,83
5402,2011,99
5402,2012,97
5402,2013,111
5402,2014,107
5402,2015,101
5402,2016,91
5402,2017,95
5402,2018,94
5402,2019,91
5402,2020,97
5402,2021,91
5402,2022,98
5402,2023,110
5403,1961,11
5403,1962,15
5403,1963,19
5403,1964,16
5403,1965,28
5403,1966,22
5403,1967,24
5403,1968,27
5403,1969,31
5403,1970,37
5403,1971,38
5403,1972,47
5403,1973,54
5403,1974,58
5403,1975,66
5403,1976,64
5403,1977,64
5403,1978,72
5403,1979,82
5403,1980,87
5403,1981,92
5403,1982,97
5403,1983,99
5403,1984,82
5403,1985,76
5403,1986,100
5403,1987,120
5403,1988,52
5403,1989,64
5403,1990,55
5403,1991,52
5403,1992,85
5403,1993,95
5403,1994,104
5403,1995,122
5403,1996,113
5403,1997,98
5403,1998,88
5403,1999,85
5403,2000,66
5403,2001,61
5403,2002,69
5403,2003,84
5403,2004,92
5403,2005,91
5403,2006,90
5403,2007,101
5403,2008,111
5403,2009,114
5403,2010,111
5403,2011,120
5403,2012,114
5403,2013,120
5403,2014,119
5403,2015,90
5403,2016,91
5403,2017,96
5403,2018,99
5403,2019,100
5403,2020,104
5403,2021,102
5403,2022,107
5403,2023,123
5404,1961,18
5404,1962,15
5404,1963,15
5404,1964,15
5404,1965,16
5404,1966,15
5404,1967,16
5404,1968,20
5404,1969,19
5404,1970,20
5404,1971,21
5404,1972,26
5404,1973,32
5404,1974,37
5404,1975,42
5404,1976,35
5404,1977,35
5404,1978,35
5404,1979,42
5404,1980,44
5404,1981,40
5404,1982,42
5404,1983,40
5404,1984,38
5404,1985,37
5404,1986,48
5404,1987,57
5404,1988,69
5404,1989,67
5404,1990,76
5404,1991,72
5404,1992,75
5404,1993,73
5404,1994,75
5404,1995,85
5404,1996,77
5404,1997,67
5404,1998,63
5404,1999,64
5404,2000,55
5404,2001,54
5404,2002,58
5404,2003,73
5404,2004,82
5404,2005,78
5404,2006,76
5404,2007,87
5404,2008,101
5404,2009,96
5404,2010,93
5404,2011,101
5404,2012,95
5404,2013,102
5404,2014,105
5404,2015,95
5404,2016,100
5404,2017,106
5404,2018,109
5404,2019,103
5404,2020,104
5404,2021,98
5404,2022,102
5404,2023,117
55,1983,189
55,1984,188
55,1985,188
55,1986,161
55,1987,136
55,1988,166
55,1989,177
55,1990,188
55,1991,171
55,1992,190
55,1993,193
55,1994,152
55,1995,139
55,1996,84
55,1997,105
55,1998,92
55,1999,103
55,2000,127
55,2001,196
55,2002,172
55,2003,146
55,2004,166
55,2005,180
55,2006,202
55,2007,198
55,2008,198
55,2009,101
55,2010,96
55,2011,123
55,2012,184
55,2013,178
55,2014,117
55,2015,96
55,2016,87
55,2017,102
55,2018,100
55,2019,219
55,2020,215
55,2021,228
55,2022,259
55,2023,280
5500,1961,11
5500,1962,14
5500,1963,14
5500,1964,16
5500,1965,13
5500,1966,12
5500,1967,18
5500,1968,14
5500,1969,15
5500,1970,19
5500,1971,23
5500,1972,20
5500,1973,25
5500,1974,31
5500,1975,36
5500,1976,38
5500,1977,34
5500,1978,37
5500,1979,35
5500,1980,22
5500,1981,22
5500,1982,27
5500,1983,38
5500,1984,48
5500,1985,45
5500,1986,44
5500,1987,46
5500,1988,52
5500,1989,48
5500,1990,38
5500,1991,42
5500,1992,45
5500,1993,43
5500,1994,40
5500,1995,39
5500,1996,47
5500,1997,42
5500,1998,36
5500,1999,36
5500,2000,43
5500,2001,55
5500,2002,64
5500,2003,87
5500,2004,100
5500,2005,100
5500,2006,99
5500,2007,121
5500,2008,118
5500,2009,110
5500,2010,117
5500,2011,132
5500,2012,127
5500,2013,105
5500,2014,104
5500,2015,91
5500,2016,105
5500,2017,123
5500,2018,113
5500,2019,111
5500,2020,121
5500,2021,100
5500,2022,105
5500,2023,107
5501,1962,17
5501,1963,17
5501,1964,17
5501,1965,14
5501,1966,14
5501,1967,14
5501,1968,14
5501,1969,13
5501,1970,13
5501,1971,15
5501,1972,15
5501,1973,16
5501,1974,16
5501,1975,23
5501,1976,23
5501,1977,27
5501,1978,32
5501,1979,27
5501,1980,32
5501,1981,32
5501,1982,39
5501,1983,33
5501,1984,38
5501,1985,38
5501,1986,36
5501,1987,33
5501,1988,35
5501,1989,35
5501,1990,31
5501,1991,31
5501,1992,37
5501,1993,37
5501,1994,33
5501,1995,32
5501,1996,36
5501,1997,37
5501,1998,32
5501,1999,33
5501,2000,39
5501,2001,55
5501,2002,71
5501,2003,96
5501,2004,113
5501,2005,107
5501,2006,104
5501,2007,130
5501,2008,120
5501,2009,112
5501,2010,121
5501,2011,139
5501,2012,129
5501,2013,103
5501,2014,103
5501,2015,90
5501,2016,106
5501,2017,125
5501,2018,114
5501,2019,112
5501,2020,122
5501,2021,99
5501,2022,104
5501,2023,106
5502,1961,11
5502,1962,13
5502,1963,14
5502,1964,18
5502,1965,13
5502,1966,11
5502,1967,27
5502,1968,14
5502,1969,19
5502,1970,31
5502,1971,32
5502,1972,26
5502,1973,39
5502,1974,49
5502,1975,50
5502,1976,51
5502,1977,45
5502,1978,44
5502,1979,45
5502,1980,21
5502,1981,21
5502,1982,25
5502,1983,48
5502,1984,73
5502,1985,61
5502,1986,63
5502,1987,71
5502,1988,107
5502,1989,132
5502,1990,126
5502,1991,137
5502,1992,131
5502,1993,121
5502,1994,125
5502,1995,96
5502,1996,87
5502,1997,59
5502,1998,45
5502,1999,43
5502,2000,64
5502,2001,49
5502,2002,43
5502,2003,56
5502,2004,65
5502,2005,76
5502,2006,78
5502,2007,82
5502,2008,106
5502,2009,98
5502,2010,101
5502,2011,107
5502,2012,124
5502,2013,124
5502,2014,109
5502,2015,100
5502,2016,91
5502,2017,100
5502,2018,98
5502,2019,102
5502,2020,110
5502,2021,114
5502,2022,124
5502,2023,129
5503,1979,43
5503,1980,45
5503,1981,43
5503,1982,26
5503,1983,30
5503,1984,38
5503,1985,31
5503,1986,28
5503,1987,37
5503,1988,39
5503,1993,47
5503,1994,47
5503,1995,58
5503,1996,42
5503,1997,38
5503,1998,16
5503,1999,31
5503,2000,22
5503,2001,26
5503,2002,24
5503,2003,31
5503,2004,23
5503,2005,87
5503,2006,148
5503,2007,149
5503,2008,106
5503,2009,87
5503,2010,86
5503,2011,99
5503,2012,100
5503,2013,76
5503,2014,111
5503,2015,103
5503,2016,86
5503,2017,73
5503,2018,71
5503,2019,24
5503,2020,65
5503,2021,95
5503,2022,36
5503,2023,39
5504,1961,14
5504,1962,15
5504,1963,14
5504,1964,15
5504,1965,16
5504,1966,17
5504,1967,17
5504,1968,19
5504,1969,19
5504,1970,19
5504,1971,22
5504,1972,26
5504,1973,27
5504,1974,29
5504,1975,35
5504,1976,42
5504,1977,41
5504,1978,50
5504,1979,49
5504,1980,54
5504,1981,56
5504,1982,55
5504,1983,49
5504,1984,51
5504,1985,50
5504,1986,59
5504,1987,58
5504,1988,73
5504,1989,82
5504,1990,56
5504,1991,62
5504,1992,67
5504,1993,58
5504,1994,65
5504,1995,72
5504,1996,72
5504,1997,65
5504,1998,67
5504,1999,72
5504,2000,62
5504,2001,79
5504,2002,61
5504,2003,68
5504,2004,81
5504,2005,89
5504,2006,105
5504,2007,100
5504,2008,118
5504,2009,103
5504,2010,102
5504,2011,106
5504,2012,114
5504,2013,114
5504,2014,115
5504,2015,93
5504,2016,91
5504,2017,92
5504,2018,92
5504,2019,93
5504,2020,96
5504,2021,91
5504,2022,104
5504,2023,110
56,1961,15
56,1962,14
56,1963,14
56,1964,9
56,1965,11
56,1966,11
56,1967,15
56,1968,13
56,1969,7
56,1970,15
56,1971,11
56,1972,7
56,1973,8
56,1974,9
56,1975,11
56,1976,12
56,1977,10
56,1978,12
56,1979,10
56,1980,11
56,1981,12
56,1982,12
56,1983,25
56,1984,36
56,1985,39
56,1986,25
56,1987,31
56,1988,48
56,1989,51
56,1990,52
56,1991,61
56,1992,47
56,1993,66
56,1994,72
56,1995,76
56,1996,77
56,1997,69
56,1998,51
56,1999,51
56,2000,52
56,2001,52
56,2002,53
56,2003,59
56,2004,60
56,2005,71
56,2006,73
56,2007,81
56,2008,97
56,2009,103
56,2010,114
56,2011,124
56,2012,117
56,2013,121
56,2014,105
56,2015,99
56,2016,95
56,2017,96
56,2018,104
56,2019,70
56,2020,70
56,2021,73
56,2022,76
56,2023,97
57,1998,236
57,1999,261
57,2000,247
57,2001,134
57,2002,120
57,2003,86
57,2004,80
57,2005,97
57,2006,103
57,2007,129
57,2008,186
57,2009,217
57,2010,224
57,2011,270
57,2012,188
57,2013,174
57,2014,160
57,2015,75
57,2016,65
57,2017,54
57,2018,65
57,2019,70
57,2020,84
57,2021,73
57,2022,58
57,2023,182
5707,1961,15
5707,1962,14
5707,1963,16
5707,1964,16
5707,1965,20
5707,1966,19
5707,1967,20
5707,1968,24
5707,1969,24
5707,1970,25
5707,1971,27
5707,1972,33
5707,1973,39
5707,1974,43
5707,1975,49
5707,1976,42
5707,1977,40
5707,1978,41
5707,1979,49
5707,1980,51
5707,1981,47
5707,1982,49
5707,1983,46
5707,1984,43
5707,1985,43
5707,1986,55
5707,1987,65
5707,1988,64
5707,1989,68
5707,1990,70
5707,1991,66
5707,1992,80
5707,1993,80
5707,1994,83
5707,1995,94
5707,1996,86
5707,1997,76
5707,1998,71
5707,1999,70
5707,2000,59
5707,2001,57
5707,2002,62
5707,2003,77
5707,2004,87
5707,2005,84
5707,2006,84
5707,2007,95
5707,2008,109
5707,2009,103
5707,2010,97
5707,2011,106
5707,2012,102
5707,2013,110
5707,2014,111
5707,2015,93
5707,2016,96
5707,2017,104
5707,2018,108
5707,2019,104
5707,2020,106
5707,2021,103
5707,2022,106
5707,2023,123
58,1961,13
58,1962,9
58,1963,16
58,1964,15
58,1966,8
58,1967,15
58,1968,16
58,1969,16
58,1970,17
58,1972,15
58,1973,19
58,1974,23
58,1975,14
58,1976,23
58,1977,30
58,1978,24
58,1979,29
58,1980,44
58,1981,29
58,1982,46
58,1983,51
58,1984,27
58,1985,13
58,1990,83
58,1991,92
58,1992,34
58,1993,42
58,1994,45
58,1995,62
58,1996,63
58,1997,57
58,1998,53
58,1999,40
58,2000,41
58,2001,37
58,2002,40
58,2003,39
58,2004,40
58,2005,48
58,2006,55
58,2007,62
58,2008,74
58,2009,80
58,2010,85
58,2011,96
58,2012,99
58,2013,101
58,2014,101
58,2015,99
58,2016,100
58,2017,92
58,2018,95
58,2019,98
58,2020,96
58,2021,95
58,2022,102
58,2023,116
5801,1961,44
5801,1962,42
5801,1963,43
5801,1964,43
5801,1965,41
5801,1966,40
5801,1967,41
5801,1968,32
5801,1969,34
5801,1970,31
5801,1971,42
5801,1972,44
5801,1973,42
5801,1974,52
5801,1975,56
5801,1976,66
5801,1977,67
5801,1978,67
5801,1979,68
5801,1980,74
5801,1981,118
5801,1982,107
5801,1983,111
5801,1984,106
5801,1985,107
5801,1986,90
5801,1987,111
5801,1988,119
5801,1989,91
5801,1990,56
5801,1991,49
5801,1992,62
5801,1993,78
5801,1994,55
5801,1995,62
5801,1996,56
5801,1997,54
5801,1998,57
5801,1999,62
5801,2000,57
5801,2001,78
5801,2002,70
5801,2003,65
5801,2004,49
5801,2005,55
5801,2006,86
5801,2007,112
5801,2008,89
5801,2009,79
5801,2010,93
