geo,year,ti_fruit_export_unit_value_index_2014_2016_100
5101,1992,95
5101,1993,95
5101,1994,93
5101,1995,96
5101,1996,107
5101,1997,97
5101,1998,91
5101,1999,75
5101,2000,64
5101,2001,72
5101,2002,73
5101,2003,96
5101,2004,79
5101,2005,88
5101,2006,90
5101,2007,107
5101,2008,109
5101,2009,95
5101,2010,103
5101,2011,105
5101,2012,60
5101,2013,122
5101,2014,100
5101,2015,105
5101,2016,95
5101,2017,103
5101,2018,104
5101,2019,110
5101,2020,107
5101,2021,105
5101,2022,104
5101,2023,109
5102,1961,24
5102,1962,23
5102,1963,23
5102,1964,25
5102,1965,25
5102,1966,26
5102,1967,26
5102,1968,28
5102,1969,32
5102,1970,32
5102,1971,38
5102,1972,45
5102,1973,50
5102,1974,50
5102,1975,50
5102,1976,49
5102,1977,49
5102,1978,53
5102,1979,57
5102,1980,37
5102,1981,29
5102,1982,26
5102,1983,17
5102,1984,18
5102,1985,16
5102,1986,24
5102,1987,41
5102,1988,23
5102,1989,71
5102,1990,161
5102,1991,167
5102,1992,155
5102,1993,52
5102,1994,141
5102,1995,156
5102,1996,151
5102,1997,106
5102,1998,105
5102,1999,100
5102,2000,79
5102,2001,73
5102,2002,74
5102,2003,88
5102,2004,98
5102,2005,99
5102,2006,96
5102,2007,102
5102,2008,113
5102,2009,108
5102,2010,133
5102,2011,144
5102,2012,124
5102,2013,323
5102,2014,118
5102,2015,91
5102,2016,91
5102,2017,91
5102,2018,113
5102,2019,92
5102,2020,86
5102,2021,93
5102,2022,256
5102,2023,245
5103,1961,19
5103,1962,20
5103,1963,22
5103,1964,20
5103,1965,22
5103,1966,22
5103,1967,20
5103,1968,19
5103,1969,19
5103,1970,18
5103,1971,20
5103,1972,22
5103,1973,25
5103,1974,25
5103,1975,32
5103,1976,36
5103,1977,33
5103,1978,37
5103,1979,48
5103,1980,48
5103,1981,50
5103,1982,47
5103,1983,47
5103,1984,43
5103,1985,50
5103,1986,55
5103,1987,62
5103,1988,57
5103,1989,52
5103,1990,63
5103,1991,58
5103,1992,65
5103,1993,63
5103,1994,57
5103,1995,86
5103,1996,77
5103,1997,69
5103,1998,61
5103,1999,64
5103,2000,62
5103,2001,58
5103,2002,69
5103,2003,77
5103,2004,80
5103,2005,86
5103,2006,78
5103,2007,96
5103,2008,112
5103,2009,117
5103,2010,115
5103,2011,120
5103,2012,137
5103,2013,111
5103,2014,101
5103,2015,101
5103,2016,98
5103,2017,102
5103,2018,119
5103,2019,86
5103,2020,96
5103,2021,100
5103,2022,92
5103,2023,117
5104,1961,24
5104,1962,20
5104,1963,23
5104,1964,22
5104,1965,23
5104,1966,22
5104,1967,23
5104,1968,22
5104,1969,27
5104,1970,28
5104,1971,29
5104,1972,29
5104,1973,35
5104,1974,36
5104,1975,38
5104,1976,37
5104,1977,41
5104,1978,44
5104,1979,59
5104,1980,58
5104,1981,58
5104,1982,53
5104,1983,53
5104,1984,51
5104,1985,46
5104,1986,44
5104,1987,55
5104,1988,56
5104,1989,53
5104,1990,61
5104,1991,72
5104,1992,70
5104,1993,76
5104,1994,62
5104,1995,69
5104,1996,69
5104,1997,68
5104,1998,59
5104,1999,57
5104,2000,51
5104,2001,42
5104,2002,42
5104,2003,58
5104,2004,72
5104,2005,68
5104,2006,65
5104,2007,72
5104,2008,81
5104,2009,82
5104,2010,99
5104,2011,107
5104,2012,99
5104,2013,98
5104,2014,103
5104,2015,97
5104,2016,100
5104,2017,103
5104,2018,103
5104,2019,105
5104,2020,108
5104,2021,112
5104,2022,108
5104,2023,113
5105,1961,14
5105,1962,13
5105,1963,16
5105,1964,16
5105,1965,17
5105,1966,15
5105,1967,16
5105,1968,18
5105,1969,18
5105,1970,20
5105,1971,21
5105,1972,21
5105,1973,32
5105,1974,33
5105,1975,30
5105,1976,30
5105,1977,39
5105,1978,43
5105,1979,45
5105,1980,64
5105,1981,63
5105,1982,43
5105,1983,38
5105,1984,44
5105,1985,53
5105,1986,53
5105,1987,49
5105,1988,45
5105,1989,45
5105,1990,46
5105,1991,52
5105,1992,54
5105,1993,58
5105,1994,54
5105,1995,67
5105,1996,61
5105,1997,57
5105,1998,56
5105,1999,53
5105,2000,48
5105,2001,46
5105,2002,48
5105,2003,67
5105,2004,89
5105,2005,75
5105,2006,97
5105,2007,83
5105,2008,90
5105,2009,82
5105,2010,89
5105,2011,106
5105,2012,83
5105,2013,129
5105,2014,111
5105,2015,98
5105,2016,92
5105,2017,95
5105,2018,104
5105,2019,94
5105,2020,105
5105,2021,115
5105,2022,104
5105,2023,107
52,1992,69
52,1993,71
52,1994,45
52,1995,61
52,1996,84
52,1997,104
52,1998,46
52,1999,21
52,2000,22
52,2001,19
52,2002,24
52,2003,36
52,2004,46
52,2005,67
52,2006,62
52,2007,72
52,2008,75
52,2009,70
52,2010,77
52,2011,101
52,2012,125
52,2013,128
52,2014,118
52,2015,99
52,2016,83
52,2017,93
52,2018,108
52,2019,108
52,2020,130
52,2021,145
52,2022,152
52,2023,148
5200,1961,13
5200,1962,13
5200,1963,13
5200,1964,14
5200,1965,14
5200,1966,14
5200,1967,14
5200,1968,14
5200,1969,15
5200,1970,15
5200,1971,15
5200,1972,16
5200,1973,19
5200,1974,21
5200,1975,25
5200,1976,26
5200,1977,29
5200,1978,34
5200,1979,37
5200,1980,41
5200,1981,46
5200,1982,46
5200,1983,46
5200,1984,53
5200,1985,48
5200,1986,48
5200,1987,50
5200,1988,46
5200,1989,53
5200,1990,59
5200,1991,58
5200,1992,59
5200,1993,55
5200,1994,56
5200,1995,59
5200,1996,61
5200,1997,58
5200,1998,58
5200,1999,58
5200,2000,56
5200,2001,54
5200,2002,56
5200,2003,57
5200,2004,58
5200,2005,61
5200,2006,65
5200,2007,74
5200,2008,81
5200,2009,80
5200,2010,87
5200,2011,95
5200,2012,97
5200,2013,100
5200,2014,101
5200,2015,100
5200,2016,99
5200,2017,103
5200,2018,103
5200,2019,103
5200,2020,101
5200,2021,112
5200,2022,121
5200,2023,132
5203,1961,15
5203,1962,15
5203,1963,16
5203,1964,16
5203,1965,15
5203,1966,16
5203,1967,15
5203,1968,17
5203,1969,17
5203,1970,17
5203,1971,18
5203,1972,19
5203,1973,23
5203,1974,24
5203,1975,25
5203,1976,26
5203,1977,29
5203,1978,35
5203,1979,41
5203,1980,40
5203,1981,41
5203,1982,43
5203,1983,40
5203,1984,43
5203,1985,44
5203,1986,46
5203,1987,47
5203,1988,47
5203,1989,49
5203,1990,51
5203,1991,57
5203,1992,53
5203,1993,54
5203,1994,53
5203,1995,53
5203,1996,55
5203,1997,52
5203,1998,51
5203,1999,52
5203,2000,51
5203,2001,51
5203,2002,53
5203,2003,55
5203,2004,58
5203,2005,64
5203,2006,75
5203,2007,79
5203,2008,82
5203,2009,82
5203,2010,86
5203,2011,91
5203,2012,97
5203,2013,98
5203,2014,99
5203,2015,100
5203,2016,100
5203,2017,100
5203,2018,107
5203,2019,108
5203,2020,108
5203,2021,118
5203,2022,126
5203,2023,125
5204,1961,14
5204,1962,13
5204,1963,13
5204,1964,16
5204,1965,16
5204,1966,16
5204,1967,15
5204,1968,15
5204,1969,15
5204,1970,15
5204,1971,14
5204,1972,15
5204,1973,15
5204,1974,17
5204,1975,22
5204,1976,22
5204,1977,24
5204,1978,27
5204,1979,29
5204,1980,36
5204,1981,38
5204,1982,37
5204,1983,40
5204,1984,41
5204,1985,39
5204,1986,42
5204,1987,46
5204,1988,48
5204,1989,49
5204,1990,50
5204,1991,53
5204,1992,55
5204,1993,52
5204,1994,52
5204,1995,57
5204,1996,56
5204,1997,55
5204,1998,58
5204,1999,58
5204,2000,57
5204,2001,57
5204,2002,54
5204,2003,58
5204,2004,59
5204,2005,62
5204,2006,65
5204,2007,70
5204,2008,74
5204,2009,77
5204,2010,81
5204,2011,90
5204,2012,85
5204,2013,91
5204,2014,95
5204,2015,100
5204,2016,105
5204,2017,118
5204,2018,109
5204,2019,114
5204,2020,113
5204,2021,128
5204,2022,150
5204,2023,142
5206,1961,13
5206,1962,13
5206,1963,13
5206,1964,14
5206,1965,13
5206,1966,14
5206,1967,15
5206,1968,14
5206,1969,15
5206,1970,14
5206,1971,15
5206,1972,17
5206,1973,24
5206,1974,28
5206,1975,33
5206,1976,30
5206,1977,34
5206,1978,37
5206,1979,40
5206,1980,46
5206,1981,50
5206,1982,50
5206,1983,52
5206,1984,49
5206,1985,50
5206,1986,57
5206,1987,54
5206,1988,55
5206,1989,52
5206,1990,59
5206,1991,59
5206,1992,57
5206,1993,52
5206,1994,58
5206,1995,60
5206,1996,60
5206,1997,63
5206,1998,67
5206,1999,72
5206,2000,58
5206,2001,66
5206,2002,66
5206,2003,66
5206,2004,77
5206,2005,67
5206,2006,69
5206,2007,76
5206,2008,82
5206,2009,91
5206,2010,88
5206,2011,83
5206,2012,92
5206,2013,91
5206,2014,92
5206,2015,104
5206,2016,104
5206,2017,92
5206,2018,113
5206,2019,110
5206,2020,114
5206,2021,122
5206,2022,157
5206,2023,142
5207,1961,8
5207,1962,9
5207,1963,8
5207,1964,8
5207,1965,9
5207,1966,10
5207,1967,10
5207,1968,10
5207,1969,11
5207,1970,11
5207,1971,12
5207,1972,13
5207,1973,17
5207,1974,18
5207,1975,21
5207,1976,23
5207,1977,27
5207,1978,35
5207,1979,36
5207,1980,38
5207,1981,47
5207,1982,47
5207,1983,47
5207,1984,65
5207,1985,53
5207,1986,48
5207,1987,51
5207,1988,37
5207,1989,55
5207,1990,60
5207,1991,53
5207,1992,57
5207,1993,48
5207,1994,50
5207,1995,56
5207,1996,60
5207,1997,55
5207,1998,56
5207,1999,54
5207,2000,51
5207,2001,47
5207,2002,52
5207,2003,52
5207,2004,52
5207,2005,53
5207,2006,61
5207,2007,72
5207,2008,80
5207,2009,77
5207,2010,86
5207,2011,95
5207,2012,99
5207,2013,103
5207,2014,104
5207,2015,99
5207,2016,98
5207,2017,100
5207,2018,101
5207,2019,99
5207,2020,96
5207,2021,106
5207,2022,108
5207,2023,139
53,1973,14
53,1974,43
53,1975,40
53,1976,47
53,1978,37
53,1980,150
53,1982,70
53,1984,40
53,1985,39
53,1986,25
53,1987,37
53,1988,33
53,1989,278
53,1991,245
53,1992,135
53,1993,136
53,1994,186
53,1995,235
53,1996,204
53,1997,192
53,1998,210
53,1999,62
53,2000,41
53,2001,80
53,2002,42
53,2003,66
53,2004,72
53,2005,92
53,2006,527
53,2007,546
53,2008,97
53,2009,200
53,2010,166
53,2011,259
53,2012,128
53,2013,176
53,2014,99
53,2015,101
53,2016,100
53,2017,171
53,2018,152
53,2019,158
53,2020,184
53,2021,158
53,2022,130
53,2023,102
5300,1961,13
5300,1962,13
5300,1963,13
5300,1964,12
5300,1965,13
5300,1966,13
5300,1967,14
5300,1968,13
5300,1969,14
5300,1970,14
5300,1971,13
5300,1972,15
5300,1973,19
5300,1974,20
5300,1975,21
5300,1976,22
5300,1977,26
5300,1978,30
5300,1979,34
5300,1980,39
5300,1981,40
5300,1982,39
5300,1983,40
5300,1984,41
5300,1985,42
5300,1986,43
5300,1987,45
5300,1988,47
5300,1989,46
5300,1990,51
5300,1991,53
5300,1992,53
5300,1993,48
5300,1994,48
5300,1995,55
5300,1996,55
5300,1997,54
5300,1998,49
5300,1999,50
5300,2000,46
5300,2001,43
5300,2002,45
5300,2003,47
5300,2004,50
5300,2005,53
5300,2006,54
5300,2007,60
5300,2008,71
5300,2009,67
5300,2010,76
5300,2011,89
5300,2012,89
5300,2013,90
5300,2014,96
5300,2015,106
5300,2016,98
5300,2017,95
5300,2018,99
5300,2019,100
5300,2020,104
5300,2021,110
5300,2022,113
5300,2023,130
5301,1992,54
5301,1993,58
5301,1994,49
5301,1995,44
5301,1996,80
5301,1997,100
5301,1998,87
5301,1999,54
5301,2000,39
5301,2001,52
5301,2002,44
5301,2003,54
5301,2004,59
5301,2005,65
5301,2006,89
5301,2007,80
5301,2008,85
5301,2009,96
5301,2010,109
5301,2011,136
5301,2012,123
5301,2013,121
5301,2014,115
5301,2015,87
5301,2016,97
5301,2017,92
5301,2018,89
5301,2019,87
5301,2020,110
5301,2021,107
5301,2022,110
5301,2023,106
5302,1961,14
5302,1962,16
5302,1963,16
5302,1964,14
5302,1965,13
5302,1966,12
5302,1967,12
5302,1968,13
5302,1969,13
5302,1970,14
5302,1971,13
5302,1972,15
5302,1973,16
5302,1974,20
5302,1975,21
5302,1976,26
5302,1977,27
5302,1978,30
5302,1979,33
5302,1980,37
5302,1981,38
5302,1982,37
5302,1983,35
5302,1984,36
5302,1985,36
5302,1986,39
5302,1987,40
5302,1988,44
5302,1989,50
5302,1990,50
5302,1991,50
5302,1992,59
5302,1993,53
5302,1994,52
5302,1995,59
5302,1996,57
5302,1997,49
5302,1998,43
5302,1999,42
5302,2000,42
5302,2001,42
5302,2002,38
5302,2003,37
5302,2004,37
5302,2005,40
5302,2006,47
5302,2007,55
5302,2008,62
5302,2009,52
5302,2010,60
5302,2011,77
5302,2012,84
5302,2013,88
5302,2014,98
5302,2015,104
5302,2016,98
5302,2017,97
5302,2018,102
5302,2019,110
5302,2020,117
5302,2021,123
5302,2022,125
5302,2023,117
5303,1961,12
5303,1962,13
5303,1963,12
5303,1964,12
5303,1965,14
5303,1966,14
5303,1967,15
5303,1968,13
5303,1969,15
5303,1970,14
5303,1971,12
5303,1972,16
5303,1973,31
5303,1974,30
5303,1975,23
5303,1976,24
5303,1977,35
5303,1978,38
5303,1979,47
5303,1980,61
5303,1981,62
5303,1982,67
5303,1983,66
5303,1984,81
5303,1985,63
5303,1986,65
5303,1987,56
5303,1988,51
5303,1989,45
5303,1990,54
5303,1991,41
5303,1992,38
5303,1993,35
5303,1994,36
5303,1995,39
5303,1996,41
5303,1997,41
5303,1998,37
5303,1999,43
5303,2000,45
5303,2001,43
5303,2002,47
5303,2003,47
5303,2004,50
5303,2005,60
5303,2006,61
5303,2007,68
5303,2008,76
5303,2009,77
5303,2010,98
5303,2011,108
5303,2012,95
5303,2013,110
5303,2014,100
5303,2015,105
5303,2016,95
5303,2017,96
5303,2018,103
5303,2019,88
5303,2020,84
5303,2021,81
5303,2022,80
5303,2023,90
5304,1961,15
5304,1962,15
5304,1963,16
5304,1964,16
5304,1965,17
5304,1966,18
5304,1967,19
5304,1968,20
5304,1969,19
5304,1970,17
5304,1971,15
5304,1972,14
5304,1973,15
5304,1974,17
5304,1975,19
5304,1976,21
5304,1977,25
5304,1978,27
5304,1979,28
5304,1980,30
5304,1981,35
5304,1982,34
5304,1983,38
5304,1984,38
5304,1985,38
5304,1986,37
5304,1987,40
5304,1988,41
5304,1989,41
5304,1990,45
5304,1991,52
5304,1992,54
5304,1993,48
5304,1994,47
5304,1995,50
5304,1996,55
5304,1997,55
5304,1998,45
5304,1999,50
5304,2000,44
5304,2001,39
5304,2002,44
5304,2003,47
5304,2004,46
5304,2005,48
5304,2006,48
5304,2007,53
5304,2008,59
5304,2009,61
5304,2010,68
5304,2011,76
5304,2012,74
5304,2013,71
5304,2014,89
5304,2015,107
5304,2016,104
5304,2017,99
5304,2018,105
5304,2019,100
5304,2020,111
5304,2021,131
5304,2022,139
5304,2023,173
5305,1961,12
5305,1962,12
5305,1963,12
5305,1964,12
5305,1965,12
5305,1966,13
5305,1967,13
5305,1968,13
5305,1969,13
5305,1970,13
5305,1971,14
5305,1972,16
5305,1973,18
5305,1974,20
5305,1975,23
5305,1976,25
5305,1977,28
5305,1978,34
5305,1979,39
5305,1980,45
5305,1981,45
5305,1982,42
5305,1983,41
5305,1984,41
5305,1985,49
5305,1986,51
5305,1987,55
5305,1988,59
5305,1989,57
5305,1990,64
5305,1991,73
5305,1992,69
5305,1993,70
5305,1994,70
5305,1995,77
5305,1996,73
5305,1997,71
5305,1998,73
5305,1999,71
5305,2000,63
5305,2001,57
5305,2002,56
5305,2003,63
5305,2004,75
5305,2005,74
5305,2006,67
5305,2007,69
5305,2008,91
5305,2009,84
5305,2010,91
5305,2011,106
5305,2012,108
5305,2013,109
5305,2014,103
5305,2015,103
5305,2016,94
5305,2017,96
5305,2018,94
5305,2019,108
5305,2020,107
5305,2021,106
5305,2022,109
5305,2023,130
54,1961,9
54,1962,12
54,1963,11
54,1964,12
54,1965,12
54,1966,12
54,1967,11
54,1968,11
54,1969,14
54,1970,14
54,1971,15
54,1972,16
54,1973,24
54,1974,25
54,1975,26
54,1976,33
54,1977,39
54,1978,39
54,1979,41
54,1980,49
54,1981,45
54,1982,42
54,1983,41
54,1984,41
54,1985,45
54,1986,55
54,1987,62
54,1988,64
54,1989,61
54,1990,71
54,1991,79
54,1992,82
54,1993,70
54,1994,73
54,1995,92
54,1996,93
54,1997,85
54,1998,84
54,1999,84
54,2000,74
54,2001,73
54,2002,72
54,2003,87
54,2004,89
54,2005,92
54,2006,114
54,2007,114
54,2008,106
54,2009,89
54,2010,96
54,2011,94
54,2012,99
54,2013,101
54,2014,109
54,2015,91
54,2016,100
54,2017,104
54,2018,107
54,2019,102
54,2020,109
54,2021,113
54,2022,106
54,2023,121
5400,1961,13
5400,1962,13
5400,1963,15
5400,1964,13
5400,1965,14
5400,1966,14
5400,1967,15
5400,1968,15
5400,1969,15
5400,1970,15
5400,1971,17
5400,1972,20
5400,1973,25
5400,1974,27
5400,1975,33
5400,1976,30
5400,1977,38
5400,1978,45
5400,1979,51
5400,1980,55
5400,1981,47
5400,1982,47
5400,1983,42
5400,1984,39
5400,1985,41
5400,1986,48
5400,1987,58
5400,1988,62
5400,1989,61
5400,1990,73
5400,1991,78
5400,1992,76
5400,1993,60
5400,1994,65
5400,1995,75
5400,1996,75
5400,1997,68
5400,1998,70
5400,1999,66
5400,2000,58
5400,2001,58
5400,2002,64
5400,2003,78
5400,2004,82
5400,2005,83
5400,2006,90
5400,2007,103
5400,2008,119
5400,2009,102
5400,2010,99
5400,2011,109
5400,2012,106
5400,2013,113
5400,2014,109
5400,2015,93
5400,2016,98
5400,2017,103
5400,2018,112
5400,2019,103
5400,2020,115
5400,2021,123
5400,2022,121
5400,2023,138
5401,1961,22
5401,1962,23
5401,1963,24
5401,1964,22
5401,1965,22
5401,1966,23
5401,1967,23
5401,1968,24
5401,1969,23
5401,1970,24
5401,1971,24
5401,1972,28
5401,1973,35
5401,1974,40
5401,1975,55
5401,1976,53
5401,1977,55
5401,1978,65
5401,1979,69
5401,1980,62
5401,1981,55
5401,1982,55
5401,1983,47
5401,1984,45
5401,1985,44
5401,1986,47
5401,1987,54
5401,1988,56
5401,1989,53
5401,1990,60
5401,1991,72
5401,1992,68
5401,1993,58
5401,1994,72
5401,1995,77
5401,1996,74
5401,1997,67
5401,1998,81
5401,1999,83
5401,2000,66
5401,2001,60
5401,2002,65
5401,2003,80
5401,2004,86
5401,2005,94
5401,2006,115
5401,2007,140
5401,2008,161
5401,2009,110
5401,2010,114
5401,2011,153
5401,2012,139
5401,2013,132
5401,2014,117
5401,2015,89
5401,2016,94
5401,2017,102
5401,2018,120
5401,2019,107
5401,2020,132
5401,2021,139
5401,2022,145
5401,2023,158
5402,1961,21
5402,1962,24
5402,1963,26
5402,1964,26
5402,1965,27
5402,1966,27
5402,1967,28
5402,1968,25
5402,1969,28
5402,1970,29
5402,1971,32
5402,1972,33
5402,1973,41
5402,1974,45
5402,1975,48
5402,1976,49
5402,1977,62
5402,1978,72
5402,1979,75
5402,1980,92
5402,1981,83
5402,1982,77
5402,1983,71
5402,1984,68
5402,1985,70
5402,1986,86
5402,1987,92
5402,1988,109
5402,1989,90
5402,1990,108
5402,1991,103
5402,1992,97
5402,1993,88
5402,1994,79
5402,1995,82
5402,1996,96
5402,1997,90
5402,1998,97
5402,1999,99
5402,2000,91
5402,2001,86
5402,2002,89
5402,2003,98
5402,2004,111
5402,2005,117
5402,2006,124
5402,2007,138
5402,2008,133
5402,2009,118
5402,2010,125
5402,2011,136
5402,2012,137
5402,2013,141
5402,2014,125
5402,2015,73
5402,2016,102
5402,2017,105
5402,2018,121
5402,2019,123
5402,2020,137
5402,2021,156
5402,2022,159
5402,2023,165
5403,1961,12
5403,1962,13
5403,1963,14
5403,1964,13
5403,1965,14
5403,1966,15
5403,1967,15
5403,1968,15
5403,1969,16
5403,1970,16
5403,1971,17
5403,1972,19
5403,1973,25
5403,1974,27
5403,1975,33
5403,1976,29
5403,1977,37
5403,1978,44
5403,1979,54
5403,1980,58
5403,1981,50
5403,1982,47
5403,1983,43
5403,1984,39
5403,1985,42
5403,1986,48
5403,1987,59
5403,1988,65
5403,1989,63
5403,1990,75
5403,1991,80
5403,1992,78
5403,1993,61
5403,1994,64
5403,1995,76
5403,1996,75
5403,1997,69
5403,1998,69
5403,1999,64
5403,2000,57
5403,2001,58
5403,2002,64
5403,2003,80
5403,2004,84
5403,2005,84
5403,2006,86
5403,2007,98
5403,2008,118
5403,2009,103
5403,2010,100
5403,2011,105
5403,2012,100
5403,2013,110
5403,2014,108
5403,2015,95
5403,2016,98
5403,2017,103
5403,2018,112
5403,2019,100
5403,2020,115
5403,2021,124
5403,2022,123
5403,2023,139
5404,1961,13
5404,1962,14
5404,1963,15
5404,1964,12
5404,1965,14
5404,1966,15
5404,1967,15
5404,1968,14
5404,1969,15
5404,1970,15
5404,1971,17
5404,1972,20
5404,1973,27
5404,1974,26
5404,1975,32
5404,1976,29
5404,1977,41
5404,1978,46
5404,1979,46
5404,1980,51
5404,1981,46
5404,1982,49
5404,1983,44
5404,1984,42
5404,1985,42
5404,1986,54
5404,1987,60
5404,1988,63
5404,1989,63
5404,1990,75
5404,1991,78
5404,1992,78
5404,1993,59
5404,1994,64
5404,1995,70
5404,1996,71
5404,1997,63
5404,1998,64
5404,1999,60
5404,2000,54
5404,2001,54
5404,2002,61
5404,2003,70
5404,2004,74
5404,2005,75
5404,2006,82
5404,2007,94
5404,2008,105
5404,2009,93
5404,2010,89
5404,2011,100
5404,2012,100
5404,2013,108
5404,2014,108
5404,2015,94
5404,2016,98
5404,2017,102
5404,2018,107
5404,2019,101
5404,2020,108
5404,2021,115
5404,2022,112
5404,2023,128
55,1961,12
55,1962,13
55,1963,12
55,1964,10
55,1965,8
55,1966,12
55,1967,14
55,1968,12
55,1969,12
55,1970,13
55,1971,12
55,1972,14
55,1973,21
55,1974,21
55,1975,19
55,1976,24
55,1977,28
55,1978,31
55,1979,34
55,1980,44
55,1981,41
55,1982,45
55,1983,47
55,1984,42
55,1985,48
55,1986,59
55,1987,61
55,1988,67
55,1989,61
55,1990,66
55,1991,69
55,1992,65
55,1993,57
55,1994,58
55,1995,66
55,1996,56
55,1997,65
55,1998,70
55,1999,72
55,2000,64
55,2001,71
55,2002,69
55,2003,79
55,2004,78
55,2005,84
55,2006,89
55,2007,100
55,2008,97
55,2009,104
55,2010,116
55,2011,101
55,2012,117
55,2013,88
55,2014,100
55,2015,94
55,2016,106
55,2017,102
55,2018,174
55,2019,262
55,2020,436
55,2021,427
55,2022,265
55,2023,293
5500,1961,13
5500,1962,13
5500,1963,14
5500,1964,14
5500,1965,14
5500,1966,14
5500,1967,14
5500,1968,14
5500,1969,14
5500,1970,15
5500,1971,15
5500,1972,16
5500,1973,19
5500,1974,22
5500,1975,26
5500,1976,25
5500,1977,29
5500,1978,33
5500,1979,37
5500,1980,40
5500,1981,46
5500,1982,46
5500,1983,47
5500,1984,48
5500,1985,40
5500,1986,46
5500,1987,53
5500,1988,61
5500,1989,61
5500,1990,58
5500,1991,62
5500,1992,61
5500,1993,55
5500,1994,54
5500,1995,62
5500,1996,67
5500,1997,59
5500,1998,51
5500,1999,48
5500,2000,46
5500,2001,46
5500,2002,51
5500,2003,59
5500,2004,75
5500,2005,71
5500,2006,75
5500,2007,82
5500,2008,90
5500,2009,85
5500,2010,88
5500,2011,97
5500,2012,107
5500,2013,103
5500,2014,104
5500,2015,95
5500,2016,101
5500,2017,119
5500,2018,125
5500,2019,123
5500,2020,132
5500,2021,140
5500,2022,133
5500,2023,137
5501,1961,14
5501,1962,13
5501,1963,14
5501,1964,14
5501,1965,14
5501,1966,15
5501,1967,14
5501,1968,15
5501,1969,15
5501,1970,15
5501,1971,15
5501,1972,16
5501,1973,19
5501,1974,22
5501,1975,26
5501,1976,25
5501,1977,29
5501,1978,33
5501,1979,37
5501,1980,41
5501,1981,46
5501,1982,46
5501,1983,47
5501,1984,48
5501,1985,40
5501,1986,46
5501,1987,53
5501,1988,61
5501,1989,60
5501,1990,57
5501,1991,62
5501,1992,60
5501,1993,55
5501,1994,54
5501,1995,61
5501,1996,67
5501,1997,59
5501,1998,51
5501,1999,47
5501,2000,46
5501,2001,46
5501,2002,51
5501,2003,58
5501,2004,74
5501,2005,70
5501,2006,74
5501,2007,81
5501,2008,89
5501,2009,84
5501,2010,87
5501,2011,96
5501,2012,106
5501,2013,102
5501,2014,104
5501,2015,95
5501,2016,101
5501,2017,119
5501,2018,126
5501,2019,123
5501,2020,133
5501,2021,140
5501,2022,133
5501,2023,137
5502,1961,19
5502,1962,21
5502,1963,18
5502,1964,24
5502,1965,37
5502,1966,30
5502,1967,29
5502,1968,32
5502,1969,26
5502,1970,31
5502,1971,27
5502,1972,62
5502,1973,295
5502,1974,177
5502,1975,233
5502,1976,96
5502,1977,133
5502,1978,196
5502,1979,163
5502,1980,201
5502,1981,246
5502,1982,248
5502,1983,224
5502,1984,261
5502,1985,289
5502,1986,286
5502,1987,282
5502,1988,168
5502,1989,160
5502,1990,196
5502,1991,170
5502,1992,176
5502,1993,171
5502,1994,223
5502,1995,227
5502,1996,239
5502,1997,234
5502,1998,279
5502,1999,252
5502,2000,359
5502,2001,335
5502,2002,236
5502,2003,368
5502,2004,316
5502,2005,256
5502,2006,353
5502,2007,356
5502,2008,431
5502,2009,499
5502,2010,348
5502,2011,402
5502,2012,409
5502,2013,359
5502,2014,113
5502,2015,94
5502,2016,93
5502,2017,144
5502,2018,119
5502,2019,121
5502,2020,110
5502,2021,179
5502,2022,161
5502,2023,190
5503,2015,11
5503,2016,189
5503,2017,34
5503,2018,42
5503,2019,17
5503,2021,19
5503,2022,15
5504,1961,4
5504,1962,4
5504,1963,4
5504,1964,4
5504,1965,4
5504,1966,5
5504,1967,4
5504,1968,5
5504,1969,5
5504,1970,6
5504,1971,6
5504,1972,7
5504,1973,9
5504,1974,11
5504,1975,9
5504,1976,8
5504,1977,12
5504,1978,17
5504,1979,15
5504,1980,14
5504,1981,15
5504,1982,18
5504,1983,23
5504,1984,20
5504,1985,18
5504,1986,18
5504,1987,24
5504,1988,31
5504,1989,37
5504,1990,50
5504,1991,40
5504,1992,46
5504,1993,41
5504,1994,46
5504,1995,32
5504,1996,32
5504,1997,31
5504,1998,33
5504,1999,33
5504,2000,38
5504,2001,63
5504,2002,68
5504,2003,71
5504,2004,79
5504,2005,100
5504,2006,119
5504,2007,113
5504,2008,118
5504,2009,117
5504,2010,112
5504,2011,107
5504,2012,109
5504,2013,108
5504,2014,110
5504,2015,99
5504,2016,91
5504,2017,67
5504,2018,93
5504,2019,100
5504,2020,79
5504,2021,80
5504,2022,79
5504,2023,88
56,1961,10
56,1962,10
56,1963,11
56,1964,12
56,1965,13
56,1966,11
56,1967,12
56,1968,11
56,1969,13
56,1970,13
56,1971,15
56,1972,15
56,1973,14
56,1974,14
56,1975,17
56,1976,18
56,1977,25
56,1978,29
56,1979,34
56,1980,36
56,1981,30
56,1982,32
56,1983,31
56,1984,33
56,1985,30
56,1986,32
56,1987,38
56,1988,34
56,1989,32
56,1990,29
56,1991,31
56,1992,31
56,1993,28
56,1994,29
56,1995,28
56,1996,31
56,1997,32
56,1998,37
56,1999,38
56,2000,29
56,2001,47
56,2002,59
56,2003,50
56,2004,59
56,2005,54
56,2006,51
56,2007,63
56,2008,70
56,2009,65
56,2010,73
56,2011,75
56,2012,83
56,2013,86
56,2014,94
