geo,year,ti_cotton_lint_ginned_import_value_base_period_quantity
5500,1993,5
5500,1994,4
5500,1995,5
5500,1996,5
5500,1997,5
5500,1998,4
5500,1999,4
5500,2000,3
5500,2001,2
5500,2002,3
5500,2003,3
5500,2004,2
5500,2005,2
5500,2006,10
5500,2007,4
5500,2008,4
5500,2009,4
5500,2011,6
5500,2012,6
5500,2013,7
5500,2014,12
5500,2015,48
5500,2016,25
5500,2017,23
5500,2018,17
5500,2019,6
5500,2020,3
5500,2021,4
5500,2022,10
5500,2023,11
5501,1961,0
5501,1962,1
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,2
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,2
5501,1989,2
5501,1990,4
5501,1991,2
5501,1992,1
5501,1993,2
5501,1994,2
5501,1995,2
5501,1996,2
5501,1997,2
5501,1998,1
5501,1999,2
5501,2000,1
5501,2001,1
5501,2002,2
5501,2003,3
5501,2004,1
5501,2005,3
5501,2007,2
5501,2008,1
5501,2009,1
5501,2011,3
5501,2012,2
5501,2013,2
5501,2014,5
5501,2015,32
5501,2016,23
5501,2017,5
5501,2018,24
5501,2019,23
5501,2020,12
5501,2021,5
5501,2022,4
5501,2023,5
5502,1968,1
5502,1969,2
5502,1973,1
5502,1974,1
5502,1975,2
5502,1976,1
5502,1980,2
5502,1987,2
5502,2002,1
5502,2003,1
5502,2004,1
5502,2006,7
5502,2007,2
5502,2011,2
5502,2012,6
5502,2013,5
5502,2014,5
5502,2015,5
5502,2016,1
5502,2017,15
5502,2018,2
5502,2019,2
5502,2020,1
5502,2021,1
5502,2022,7
5502,2023,7
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2011,0
5503,2014,2
5503,2017,0
5503,2020,1
5503,2021,0
5504,1964,0
5504,1967,0
5504,1971,0
5504,1975,0
5504,1976,0
5504,1980,0
5504,2001,0
5504,2002,0
5504,2004,0
5504,2005,0
5504,2012,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,20
5504,2018,1
5504,2019,3
5504,2020,2
5504,2021,2
5504,2022,1
5504,2023,1
56,1972,2
56,1973,2
56,1978,8
56,1979,10
56,1980,3
56,1984,3
56,1985,2
56,1986,1
56,1990,3
56,1991,5
56,1992,4
56,1995,1
56,1996,5
56,1997,5
56,1998,4
56,1999,3
56,2000,4
56,2001,3
56,2002,2
56,2003,3
56,2004,3
56,2005,3
56,2006,3
56,2007,4
56,2008,4
56,2009,8
56,2010,8
56,2011,14
56,2012,13
56,2013,10
56,2014,10
56,2015,8
56,2016,9
56,2017,10
56,2018,10
56,2019,20
56,2020,1
56,2021,26
56,2022,7
56,2023,23
57,1992,10276
57,1993,9726
57,1994,11418
57,1995,14387
57,1996,10787
57,1997,11027
57,1998,15630
57,1999,11526
57,2000,7781
57,2001,11940
57,2002,10370
57,2003,14794
57,2004,15447
57,2005,13301
57,2006,13679
57,2007,14273
57,2008,17339
57,2009,15193
57,2010,26783
57,2011,38689
57,2012,21495
57,2013,21430
57,2014,21455
57,2015,17192
57,2016,17104
57,2017,18820
57,2018,19695
57,2019,17057
57,2020,15744
57,2021,22070
57,2022,32879
57,2023,22490
5707,1961,125675
5707,1962,125357
5707,1963,119662
5707,1964,119615
5707,1965,122223
5707,1966,117341
5707,1967,115886
5707,1968,122316
5707,1969,119584
5707,1970,119626
5707,1971,130547
5707,1972,148403
5707,1973,166480
5707,1974,255377
5707,1975,217552
5707,1976,240400
5707,1977,295662
5707,1978,267237
5707,1979,302756
5707,1980,318654
5707,1981,323217
5707,1982,265304
5707,1983,276033
5707,1984,300850
5707,1985,275350
5707,1986,224871
5707,1987,244765
5707,1988,287582
5707,1989,270424
5707,1990,316622
5707,1991,323777
5707,1992,260803
5707,1993,228070
5707,1994,274907
5707,1995,367839
5707,1996,345126
5707,1997,319211
5707,1998,300824
5707,1999,249812
5707,2000,226228
5707,2001,237856
5707,2002,202524
5707,2003,239877
5707,2004,286213
5707,2005,237826
5707,2006,256949
5707,2007,270951
5707,2008,308032
5707,2009,292506
5707,2010,370518
5707,2011,600819
5707,2012,410670
5707,2013,370841
5707,2014,364638
5707,2015,299956
5707,2016,303960
5707,2017,356467
5707,2018,372084
5707,2019,343086
5707,2020,344349
5707,2021,415372
5707,2022,506464
5707,2023,487923
58,1961,7549
58,1962,8400
58,1963,8687
58,1964,9070
58,1965,9551
58,1966,10039
58,1967,9504
58,1968,9304
58,1969,9452
58,1970,13163
58,1971,9786
58,1972,10982
58,1973,14121
58,1974,19619
58,1975,34132
58,1976,28114
58,1977,57400
58,1978,27675
58,1979,31734
58,1980,30384
58,1981,32776
58,1982,31792
58,1983,24649
58,1984,21438
58,1985,19549
58,1986,32331
58,1987,23106
58,1988,21852
58,1989,20550
58,1990,22001
58,1991,23762
58,1992,18450
58,1993,11883
58,1994,21791
58,1995,23115
58,1996,25726
58,1997,21719
58,1998,22000
58,1999,18017
58,2000,16301
58,2001,17363
58,2002,12976
58,2003,17065
58,2004,18837
58,2005,15636
58,2006,17144
58,2007,17289
58,2008,20950
58,2009,17833
58,2010,23299
58,2011,44072
58,2012,33588
58,2013,28611
58,2014,27677
58,2015,23154
58,2016,21222
58,2017,24113
58,2018,25930
58,2019,23416
58,2020,21427
58,2021,27240
58,2022,39572
58,2023,30799
5801,1961,525411
5801,1962,382900
5801,1963,464730
5801,1964,443359
5801,1965,468751
5801,1966,496768
5801,1967,476795
5801,1968,552783
5801,1969,564388
5801,1970,580003
5801,1971,629755
5801,1972,646704
5801,1973,613866
5801,1974,1221450
5801,1975,579344
5801,1976,727433
5801,1977,537752
5801,1978,1261852
5801,1979,2462503
5801,1980,1374583
5801,1981,1770758
5801,1982,1419613
5801,1983,1422448
5801,1984,1349908
5801,1985,1267038
5801,1986,1214981
5801,1987,1316865
5801,1988,1229075
5801,1989,1033085
5801,1990,1024847
5801,1991,1468259
5801,1992,1327920
5801,1993,1157919
5801,1994,1299593
5801,1995,1102174
5801,1996,1307078
5801,1997,1327090
5801,1998,1201081
5801,1999,1270378
5801,2000,1248208
5801,2001,1047009
5801,2002,1049683
5801,2003,1156690
5801,2004,1422744
5801,2005,1168082
5801,2006,1222218
5801,2007,1085199
5801,2008,1536072
5801,2009,1383389
5801,2010,1773654
5801,2011,1824437
5801,2012,1928797
5801,2013,1972158
5801,2014,1905427
5801,2015,1524196
5801,2016,1598035
5801,2017,1787218
5801,2018,1975426
5801,2019,1678809
5801,2020,1528293
5801,2021,1919466
5801,2022,2380665
5801,2023,2110284
5802,1961,15243
5802,1962,14221
5802,1963,12855
5802,1964,20051
5802,1965,18739
5802,1966,18103
5802,1967,17338
5802,1968,19542
5802,1970,17139
5802,1971,17192
5802,1972,13051
5802,1974,46631
5802,1975,500
5802,1977,47778
5802,1978,149963
5802,1979,41415
5802,1980,57171
5802,1981,50297
5802,1982,42910
5802,1983,42815
5802,1984,51381
5802,1985,56247
5802,1986,41144
5802,1987,42340
5802,1988,47612
5802,1989,40608
5802,1990,45607
5802,1991,43097
5802,1992,29602
5802,1993,35601
5802,1994,43416
5802,1995,44721
5802,1996,63464
5802,1997,65396
5802,1998,51662
5802,1999,47423
5802,2000,35770
5802,2001,22871
5802,2002,29011
5802,2003,39230
5802,2004,40536
5802,2005,35940
5802,2006,45382
5802,2007,48575
5802,2008,64407
5802,2009,47414
5802,2010,56820
5802,2011,80670
5802,2012,54668
5802,2013,41766
5802,2014,58475
5802,2015,56529
5802,2016,52826
5802,2017,57532
5802,2018,57654
5802,2019,47157
5802,2020,42791
5802,2021,56572
5802,2022,70283
5802,2023,62407
5803,1961,16838
5803,1962,18433
5803,1963,17280
5803,1964,17740
5803,1965,18399
5803,1966,17152
5803,1967,16396
5803,1968,17731
5803,1969,17857
5803,1970,16734
5803,1971,19714
5803,1972,21973
5803,1973,27707
5803,1974,40052
5803,1975,32797
5803,1976,35325
5803,1977,36989
5803,1978,39675
5803,1979,41235
5803,1980,42663
5803,1981,44684
5803,1982,41921
5803,1983,42139
5803,1984,45487
5803,1985,42072
5803,1986,44481
5803,1987,39834
5803,1988,41073
5803,1989,43515
5803,1990,43157
5803,1991,49291
5803,1992,43968
5803,1993,34656
5803,1994,41422
5803,1995,51095
5803,1996,56281
5803,1997,50667
5803,1998,48526
5803,1999,46379
5803,2000,39247
5803,2001,42195
5803,2002,36428
5803,2003,38182
5803,2004,43187
5803,2005,34391
5803,2006,35784
5803,2007,37996
5803,2008,46450
5803,2009,40686
5803,2010,51849
5803,2011,93988
5803,2012,74894
5803,2013,56118
5803,2014,57324
5803,2015,43643
5803,2016,45871
5803,2017,51497
5803,2018,53408
5803,2019,50239
5803,2020,44545
5803,2021,57190
5803,2022,80729
5803,2023,68423
5815,1961,16327
5815,1962,16529
5815,1963,15173
5815,1964,16516
5815,1965,17284
5815,1966,16028
5815,1967,16171
5815,1968,17157
5815,1969,16174
5815,1970,16497
5815,1971,22383
5815,1972,24058
5815,1973,29190
5815,1974,33181
5815,1975,28233
5815,1976,30075
5815,1977,39954
5815,1978,33838
5815,1979,40592
5815,1980,41651
5815,1981,44882
5815,1982,40506
5815,1983,42356
5815,1984,46463
5815,1985,41392
5815,1986,54057
5815,1987,56644
5815,1988,60891
5815,1989,55454
5815,1990,59106
5815,1991,47553
5815,1992,42656
5815,1993,33979
5815,1994,38177
5815,1995,30262
5815,1996,49867
5815,1997,61183
5815,1998,44350
5815,1999,45790
5815,2000,34237
5815,2001,19293
5815,2002,30537
5815,2003,32513
5815,2004,33437
5815,2005,34310
5815,2006,56469
5815,2007,53530
5815,2008,56036
5815,2009,47943
5815,2010,53871
5815,2011,60012
5815,2012,52434
5815,2013,42381
5815,2014,60466
5815,2015,55220
5815,2016,50649
5815,2017,54802
5815,2018,54135
5815,2019,48636
5815,2020,41743
5815,2021,57710
5815,2022,69552
5815,2023,65900
5817,1961,870406
5817,1962,720119
5817,1963,829895
5817,1964,806579
5817,1965,858745
5817,1966,830623
5817,1967,814240
5817,1968,916934
5817,1969,908243
5817,1970,950914
5817,1971,1048691
5817,1972,1126307
5817,1973,1102625
5817,1974,2121697
5817,1975,1205010
5817,1976,1514300
5817,1977,1816738
5817,1978,2128925
5817,1979,2793241
5817,1980,2256261
5817,1981,2525337
5817,1982,2179209
5817,1983,2222396
5817,1984,2322194
5817,1985,2146539
5817,1986,2022383
5817,1987,2267138
5817,1988,2276357
5817,1989,2069574
5817,1990,2236137
5817,1991,2440995
5817,1992,2133743
5817,1993,1808246
5817,1994,2162421
5817,1995,2497306
5817,1996,2409902
5817,1997,2430174
5817,1998,2198088
5817,1999,2082271
5817,2000,1966535
5817,2001,1777158
5817,2002,1600985
5817,2003,1817160
5817,2004,2155209
5817,2005,1876629
5817,2006,1801742
5817,2007,1863416
5817,2008,2052418
5817,2009,2267813
5817,2010,2706528
5817,2011,3670177
5817,2012,3208257
5817,2013,3011585
5817,2014,3022097
5817,2015,2445067
5817,2016,2467530
5817,2017,2777899
5817,2018,2861746
5817,2019,2455282
5817,2020,2260880
5817,2021,2831226
5817,2022,3572255
5817,2023,3091941
59,1977,167003
59,1978,124333
59,1979,112735
59,1985,122089
59,1986,135231
59,1987,144891
59,1988,155214
59,1989,143186
59,1990,162278
59,1991,142367
59,1992,131841
59,1993,121005
59,1994,129822
59,1995,99948
59,1996,103785
59,1997,90301
59,1998,89577
59,1999,105187
59,2000,84037
59,2001,77102
59,2002,162669
59,2003,147119
59,2004,92179
59,2005,196046
59,2006,145581
59,2007,248965
59,2008,156662
59,2009,256819
59,2010,215385
59,2011,272811
59,2012,223145
59,2013,194548
59,2014,186347
59,2015,137114
59,2016,140268
59,2017,157802
59,2018,166718
59,2019,80056
59,2020,72274
59,2021,90155
59,2022,122917
59,2023,103730
60,1962,22312
60,1963,4781
60,1964,3799
60,1965,8620
60,1966,36131
60,1967,23751
60,1968,21085
60,1969,14398
60,1970,23321
60,1971,23065
60,1972,27252
60,1973,20465
60,1974,42240
60,1975,51512
60,1976,41923
60,1977,24297
60,1978,52990
60,1979,49381
60,1980,93180
60,1981,50493
60,1986,36194
60,1987,39682
60,1988,44623
60,1989,47126
60,1990,53953
60,1991,56765
60,1992,52386
60,1993,43167
60,1994,47346
60,1995,62664
60,1996,64890
60,1997,59731
60,1998,62837
60,1999,52101
60,2000,55034
60,2001,48900
60,2002,41374
60,2003,44491
60,2004,55515
60,2005,45085
60,2006,45898
60,2007,47662
60,2008,58105
60,2009,51879
60,2010,66349
60,2011,115556
60,2012,86741
60,2013,70339
60,2014,70198
60,2015,56554
60,2016,54377
60,2017,63743
60,2018,69713
60,2019,66730
60,2020,61433
60,2021,66221
60,2022,98186
60,2023,82592
61,2014,5
61,2015,5
61,2016,9
61,2017,7
61,2018,6
61,2019,22
61,2020,6
61,2021,8
61,2022,2
61,2023,7
63,1992,714
63,1993,1248
63,1994,1547
63,1995,2161
63,1997,1862
63,1998,1785
63,1999,1398
63,2000,1186
63,2001,1296
63,2002,1139
63,2003,1399
63,2004,1651
63,2005,1313
63,2006,1393
63,2007,1481
63,2008,1865
63,2009,1604
63,2010,2139
63,2011,3921
63,2012,2139
63,2013,3208
63,2014,2179
63,2015,1917
63,2016,1898
63,2017,2362
63,2018,2237
63,2019,1963
63,2020,2137
63,2021,2098
63,2022,2995
63,2023,2868
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2014,1
64,2018,0
64,2019,1
64,2020,2
64,2021,1
64,2022,8
64,2023,6
66,2006,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,0
66,2019,0
66,2021,0
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,3
67,1975,2
67,1976,2
67,1977,3
67,1978,2
67,1979,3
67,1980,3
67,1981,3
67,1982,3
67,1983,3
67,1984,3
67,1985,3
67,1986,2
67,1987,2
67,1988,2
67,1989,2
67,1990,3
67,1991,3
67,1992,3
67,1993,2
67,1994,3
67,1995,6
67,1996,3
67,1997,3
67,1998,4
67,1999,4
67,2000,3
67,2001,2
67,2002,4
67,2003,3
67,2004,3
67,2005,7
67,2006,5
67,2007,5
67,2008,4
67,2009,2
67,2010,5
67,2011,3
67,2012,7
67,2013,4
67,2014,28
67,2015,24
67,2016,35
67,2017,15
67,2018,90
67,2019,7
67,2020,22
67,2021,53
67,2022,14
67,2023,20
68,1961,9528
68,1962,9448
68,1963,9076
68,1964,9145
68,1965,9263
68,1966,8851
68,1967,8709
68,1968,9129
68,1969,8796
68,1970,8556
68,1971,9657
68,1972,11602
68,1973,13258
68,1974,19910
68,1975,15852
68,1976,17325
68,1977,23318
68,1978,20357
68,1979,23190
68,1980,24721
68,1981,23138
68,1982,20089
68,1983,21271
68,1984,24289
68,1985,21478
68,1986,14912
68,1987,18270
68,1988,21761
68,1989,19359
68,1990,26530
68,1991,24286
68,1992,19309
68,1993,17406
68,1994,21593
68,1995,29431
68,1996,25352
68,1997,23576
68,1998,21307
68,1999,17771
68,2000,15712
68,2001,17055
68,2002,13649
68,2003,18259
68,2004,20984
68,2005,16452
68,2006,18517
68,2007,20689
68,2008,25420
68,2009,23982
68,2010,28344
68,2011,44099
68,2012,31274
68,2013,31486
68,2014,30515
68,2015,22334
68,2016,24402
68,2017,30358
68,2018,31488
68,2019,33570
68,2020,32715
68,2021,43322
68,2022,57217
68,2023,61157
7,1965,916
7,1966,687
7,1967,687
7,1986,1603
7,1987,1718
7,1988,1323
7,1989,824
7,2002,1172
7,2003,6641
7,2004,5496
7,2005,1374
7,2006,4809
7,2007,21297
7,2008,12824
7,2009,12824
7,2010,3664
7,2011,1065
7,2012,9962
7,2013,8342
7,2014,3228
7,2015,1147
7,2016,8909
7,2017,5925
7,2018,5711
7,2019,240
7,2020,497
7,2021,1343
7,2022,2229
7,2023,1543
70,1964,0
70,1967,0
70,1971,0
70,1975,0
70,1976,0
70,2012,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,2
70,2020,1
70,2021,1
70,2022,1
70,2023,0
72,1980,8358
72,1982,6501
72,1984,3208
72,1985,4728
72,1991,5340
72,1992,1238
72,2001,1908
72,2002,847
72,2010,743
72,2011,743
72,2012,743
72,2013,2007
72,2014,2054
72,2015,1269
72,2017,1819
72,2018,2146
72,2019,1870
72,2020,1603
73,1992,172
73,1993,24
73,1994,103
73,1995,100
73,1996,38
73,1997,46
73,1998,21
73,1999,18
73,2000,2
73,2002,4
73,2004,4
73,2005,4
73,2006,4
73,2007,5
73,2008,4
73,2009,5
73,2012,36
73,2014,38
73,2015,31
73,2016,14
73,2017,34
73,2018,23
73,2019,25
73,2020,5
73,2021,7
73,2022,11
73,2023,7
74,1976,376
74,1977,815
74,1978,627
74,1979,658
74,1980,1504
74,1981,1003
74,1983,846
74,1993,2068
74,1997,564
74,2001,470
74,2002,235
74,2003,564
74,2004,439
74,2005,658
74,2007,470
74,2008,470
74,2009,470
74,2010,470
74,2014,447
74,2015,862
74,2016,264
74,2017,3499
74,2018,418
74,2019,346
74,2020,67
74,2021,36082
74,2022,1108
74,2023,129
75,1995,4
75,2002,1
75,2003,1
75,2004,4
75,2007,1
75,2008,3
75,2010,2
75,2011,2
75,2013,1
75,2014,7
75,2015,20
75,2016,18
75,2017,1
75,2018,1
75,2020,7
75,2021,6
75,2023,6
79,1961,31982
79,1962,31739
79,1963,29449
79,1964,29250
79,1965,30011
79,1966,28352
79,1967,28074
79,1968,29862
79,1969,28507
79,1970,28786
79,1971,32368
79,1972,35836
79,1973,41748
79,1974,63367
79,1975,47361
79,1976,57570
79,1977,70120
79,1978,63595
79,1979,72693
79,1980,76966
79,1981,75621
79,1982,64569
79,1983,67812
79,1984,74572
79,1985,67308
79,1986,56777
79,1987,62317
79,1988,71348
79,1989,66611
79,1990,79603
79,1991,75323
79,1992,61475
79,1993,51847
79,1994,64018
79,1995,86322
79,1996,78117
79,1997,70252
79,1998,69152
79,1999,54623
79,2000,49739
79,2001,55488
79,2002,44704
79,2003,56663
79,2004,67531
79,2005,54751
79,2006,63006
79,2007,65424
79,2008,73327
79,2009,68340
79,2010,86053
79,2011,137744
79,2012,98666
79,2013,82905
79,2014,83138
79,2015,72611
79,2016,73923
79,2017,87494
79,2018,90865
79,2019,90910
79,2020,85552
79,2021,101794
79,2022,124925
79,2023,124912
8,1980,0
8,1981,0
8,2011,1
8,2014,3
8,2015,10
8,2016,1
8,2017,1
8,2018,0
8,2019,0
8,2020,0
8,2021,1
8,2023,4
80,2003,5020
80,2004,4268
80,2005,4681
80,2006,5068
80,2007,17800
80,2008,6661
80,2009,6218
80,2010,5959
80,2011,8510
80,2012,8271
80,2013,8079
80,2014,7744
80,2015,7039
80,2016,6655
80,2017,6651
80,2018,8237
80,2019,8347
80,2020,7797
80,2021,9722
80,2022,13619
80,2023,14722
81,1965,641
81,1966,592
81,1967,424
81,1968,256
81,1969,426
81,1970,451
81,1971,525
81,1972,612
81,1973,667
81,1974,1333
81,1975,871
81,1976,1171
81,1977,1385
81,1978,1975
81,1979,1355
81,1980,1988
81,1981,1882
81,1982,1693
81,1983,1362
81,1984,1117
81,1985,1271
81,1986,798
81,1987,1194
81,1988,1327
81,1989,1173
81,1990,1493
81,1991,1202
81,1992,1027
81,1994,1701
81,1996,638
81,1997,793
81,2000,608
81,2001,2438
81,2003,893
81,2004,532
81,2005,280
81,2006,301
81,2007,1052
81,2008,1308
81,2009,1071
81,2010,694
81,2011,664
81,2012,1147
81,2013,401
81,2014,1499
81,2015,973
81,2016,48
81,2017,760
81,2018,1274
81,2019,1134
81,2020,1257
81,2021,1744
81,2022,2410
81,2023,2268
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2011,0
83,2014,2
83,2017,0
83,2020,1
83,2021,0
84,1961,3512
84,1962,3818
84,1963,3070
84,1964,2963
84,1965,2813
84,1966,2733
84,1967,3152
84,1968,3192
84,1969,3098
84,1970,3255
84,1971,3550
84,1972,3771
84,1973,3977
84,1974,8397
84,1975,7120
84,1976,7106
84,1977,9409
84,1978,7591
84,1979,8717
84,1980,9194
84,1981,9654
84,1982,7801
84,1983,8071
84,1984,9052
84,1985,7807
84,1986,7332
84,1987,5970
84,1988,9291
84,1989,8323
84,1990,8862
84,1991,9421
84,1992,7349
84,1993,6936
84,1994,7643
84,1995,10949
84,1996,12806
84,1997,8830
84,1998,9641
84,1999,8975
84,2000,5740
84,2001,6569
84,2002,7440
84,2003,7501
84,2004,9553
84,2005,7127
84,2006,8061
84,2007,7228
84,2008,9635
84,2009,9746
84,2010,10524
84,2011,16262
84,2012,11030
84,2013,9849
84,2014,9680
84,2015,7270
84,2016,7147
84,2017,9388
84,2018,9443
84,2019,8046
84,2020,7919
84,2021,9715
84,2022,12874
84,2023,11152
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,0
86,2022,0
86,2023,1
89,1961,11663
89,1962,8074
89,1967,14534
89,1968,12112
89,1969,14534
89,1970,4037
89,1972,17188
89,1975,13066
89,1976,44986
89,1978,32212
89,1979,40759
89,1980,39402
89,1981,45800
89,1982,25560
89,1983,42703
89,1984,44187
89,1985,39783
89,1986,24477
89,1987,26282
89,1988,43063
89,1989,34756
89,1990,46455
89,1991,42141
89,1992,32342
89,1993,31565
89,1994,30727
89,1995,41151
89,1996,40642
89,1997,37179
89,1998,34022
89,1999,34564
89,2000,31609
89,2001,30178
89,2002,24128
89,2003,29552
89,2004,36901
89,2005,30169
89,2006,32064
89,2007,33925
89,2008,40876
89,2009,34620
89,2010,45683
89,2011,77470
89,2012,60346
89,2013,51429
89,2014,50626
89,2015,41182
89,2016,40011
89,2017,45680
89,2018,49715
89,2019,47079
89,2020,41374
89,2021,50484
89,2022,72375
89,2023,61381
9,1961,2382
9,1962,2319
9,1963,2386
9,1964,2482
9,1965,2431
9,1966,2450
9,1967,2724
9,1968,2179
9,1969,2345
9,1970,2794
9,1971,2524
9,1972,2536
9,1973,4022
9,1974,7956
9,1975,6410
9,1976,6171
9,1977,4734
9,1978,5074
9,1979,4874
9,1980,5801
9,1981,5128
9,1982,4554
9,1983,4372
9,1984,5397
9,1985,3906
9,1986,3143
9,1987,4201
9,1988,6746
9,1989,4544
9,1990,4899
9,1991,3878
9,1992,3325
9,1993,3600
9,1994,4465
9,1995,5671
9,1996,4850
9,1997,3581
9,1998,4194
9,1999,3838
9,2000,3021
9,2001,2823
9,2002,2409
9,2003,3033
9,2004,3452
9,2005,3113
9,2006,3208
9,2007,3394
9,2008,4141
9,2009,3790
9,2010,4558
9,2011,6734
9,2012,6303
9,2013,5276
9,2014,4705
9,2015,4347
9,2016,4189
9,2017,4637
9,2018,5026
9,2019,438796
9,2021,186412
9,2022,193117
9,2023,148081
90,1961,1
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,2
90,1973,2
90,1974,2
90,1975,2
90,1976,2
90,1977,3
90,1978,3
90,1979,3
90,1980,3
90,1981,3
90,1982,3
90,1983,4
90,1984,4
90,1985,4
90,1986,3
90,1987,4
90,1988,5
90,1989,5
90,1993,3
90,1996,2
90,1997,4
90,2000,1
90,2002,6
90,2003,3
90,2004,2
90,2005,2
90,2006,2
90,2007,2
90,2008,4
90,2009,4
90,2010,4
90,2011,4
90,2012,4
90,2014,1
90,2017,1
90,2018,16
90,2019,1
90,2020,29
90,2021,14
90,2022,41
90,2023,10
91,1975,29
91,1980,65
91,1981,52
91,1982,44
91,1983,37
91,1988,18
91,1989,26
91,1990,50
91,1991,50
91,1992,44
91,1993,33
91,1994,40
91,1995,66
91,1996,50
91,1997,81
91,1998,39
91,1999,44
91,2000,198
91,2001,213
91,2002,110
91,2003,118
91,2004,51
91,2005,66
91,2006,55
91,2008,44
91,2009,44
91,2010,66
91,2011,41
91,2012,48
91,2013,42
91,2014,22
91,2015,92
91,2016,38
91,2017,85
91,2018,66
91,2019,98
91,2020,50
91,2021,224
91,2022,320
91,2023,58
93,1961,2
93,1963,2
93,1964,2
93,1966,2
93,1967,1
93,1968,1
93,1970,0
93,1974,6
93,1976,4
93,1978,5
93,1979,2
93,1980,11
93,1981,2
93,1999,3
93,2000,19
93,2001,19
93,2002,8
93,2004,5
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2015,23
93,2018,7
93,2019,5
93,2020,9
93,2021,16
93,2023,5
95,1967,1
95,1968,1
95,1973,0
95,1974,1
95,1975,1
95,1976,2
95,1977,2
95,1978,2
95,1979,2
95,1980,2
95,1981,2
95,1982,2
95,1983,2
95,1984,2
95,1985,2
95,1986,2
95,1988,1
95,1989,1
95,1991,1
95,1992,1
95,1993,1
95,1994,2
95,1995,2
95,1996,2
95,1997,2
95,1998,2
95,1999,2
95,2000,1
95,2001,1
95,2002,1
95,2003,2
95,2004,2
95,2005,2
95,2006,2
95,2007,2
95,2008,5
95,2009,1
95,2010,4
95,2011,4
95,2013,4
95,2014,4
95,2015,2
95,2016,1
95,2017,2
95,2018,3
95,2019,8
95,2020,7
95,2021,1
95,2022,4
95,2023,3
96,1961,5444
96,1962,5413
96,1963,5327
96,1964,5350
96,1965,5251
96,1966,5054
96,1967,4854
96,1968,5018
96,1969,5121
96,1970,5063
96,1971,5681
96,1972,6655
96,1973,7354
96,1974,11099
96,1975,9617
96,1976,12011
96,1977,14249
96,1978,12457
96,1979,13382
96,1980,14365
96,1981,15401
96,1982,12124
96,1983,11765
96,1984,13184
96,1985,10280
96,1986,7319
96,1987,8936
96,1988,12369
96,1989,11931
96,1990,14464
96,1991,14857
96,1992,11468
96,1993,10284
96,1994,13554
96,1995,17132
96,1996,16532
96,1997,15050
96,1998,13686
96,1999,11314
96,2000,9700
96,2001,9941
96,2002,7653
96,2003,10880
96,2004,13462
96,2005,10448
96,2006,11264
96,2007,12573
96,2008,14990
96,2009,12127
96,2010,16142
96,2011,25011
96,2012,17643
96,2013,17504
96,2014,17716
96,2015,15897
96,2016,22106
96,2017,11160
96,2018,8500
96,2019,14233
96,2020,12253
96,2021,14342
96,2022,18304
96,2023,85028
97,1961,763
97,1962,743
97,1963,743
97,1964,746
97,1965,734
97,1966,701
97,1967,683
97,1968,737
97,1969,737
97,1970,741
97,1971,770
97,1972,925
97,1973,980
97,1974,1374
97,1975,1268
97,1976,1412
97,1977,1499
97,1978,1547
97,1979,1744
97,1980,1398
97,1981,1314
97,1982,1056
97,1983,1122
97,1984,1088
97,1985,1131
97,1986,1035
97,1987,1080
97,1988,1115
97,1989,931
97,1990,920
97,1991,1071
97,1992,1345
97,1993,1215
97,1994,1551
97,1995,2139
97,1996,1797
97,1997,1741
97,1998,1725
97,1999,1471
97,2000,1361
97,2001,1389
97,2002,1186
97,2003,1438
97,2004,1880
97,2005,1575
97,2006,1911
97,2007,1810
97,2008,2677
97,2009,3320
97,2010,2329
97,2011,3957
97,2012,2979
97,2013,2523
97,2014,2327
97,2015,1838
97,2016,1824
97,2017,2007
97,2018,2903
97,2019,2207
97,2020,2265
97,2021,2196
97,2022,3338
97,2023,3268
98,1992,160
98,1993,155
98,1994,179
98,1995,232
98,1996,221
98,1997,212
98,1998,180
98,1999,150
98,2000,157
98,2001,149
98,2002,127
98,2003,160
98,2004,184
98,2005,173
98,2006,209
98,2007,192
98,2008,161
98,2009,146
98,2010,198
98,2011,334
98,2012,159
98,2013,204
98,2014,264
98,2015,179
