geo,year,ti_natural_rubber_in_other_forms_import_quantity_index_2014_2016_100
58,2020,52
58,2021,91
58,2022,127
58,2023,110
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,3
5801,1965,4
5801,1966,4
5801,1967,5
5801,1968,6
5801,1969,7
5801,1970,9
5801,1971,8
5801,1972,8
5801,1973,11
5801,1974,12
5801,1975,8
5801,1976,8
5801,1977,11
5801,1978,13
5801,1979,11
5801,1980,10
5801,1981,16
5801,1982,14
5801,1983,9
5801,1984,11
5801,1985,11
5801,1986,17
5801,1987,16
5801,1988,18
5801,1989,11
5801,1990,13
5801,1991,10
5801,1992,13
5801,1993,16
5801,1994,13
5801,1995,15
5801,1996,18
5801,1997,15
5801,1998,17
5801,1999,21
5801,2000,22
5801,2001,23
5801,2002,15
5801,2003,23
5801,2004,28
5801,2005,21
5801,2006,13
5801,2007,14
5801,2008,12
5801,2009,14
5801,2010,13
5801,2011,11
5801,2012,14
5801,2013,26
5801,2014,117
5801,2015,103
5801,2016,80
5801,2017,75
5801,2018,76
5801,2019,83
5801,2020,40
5801,2021,51
5801,2022,45
5801,2023,65
5802,1961,8
5802,1962,9
5802,1963,8
5802,1964,24
5802,1965,28
5802,1966,12
5802,1967,14
5802,1968,14
5802,1969,20
5802,1970,23
5802,1971,24
5802,1972,24
5802,1973,26
5802,1974,30
5802,1975,33
5802,1976,28
5802,1977,32
5802,1978,26
5802,1979,28
5802,1980,39
5802,1981,34
5802,1982,33
5802,1983,31
5802,1984,28
5802,1985,34
5802,1986,28
5802,1987,39
5802,1988,41
5802,1989,23
5802,1990,38
5802,1991,39
5802,1992,38
5802,1993,41
5802,1994,39
5802,1995,40
5802,1996,44
5802,1997,40
5802,1998,49
5802,1999,38
5802,2000,59
5802,2001,45
5802,2002,31
5802,2003,34
5802,2004,48
5802,2005,51
5802,2006,32
5802,2007,33
5802,2008,33
5802,2009,41
5802,2010,36
5802,2011,32
5802,2012,51
5802,2013,70
5802,2014,100
5802,2015,149
5802,2016,50
5802,2017,55
5802,2018,60
5802,2019,58
5802,2020,78
5802,2021,77
5802,2022,83
5802,2023,59
5803,1961,15
5803,1962,2
5803,1963,8
5803,1964,6
5803,1965,1
5803,1966,4
5803,1967,4
5803,1968,2
5803,1969,3
5803,1970,9
5803,1971,1
5803,1972,3
5803,1973,6
5803,1974,10
5803,1975,1
5803,1976,5
5803,1977,5
5803,1978,7
5803,1979,6
5803,1980,8
5803,1981,8
5803,1982,6
5803,1983,8
5803,1984,12
5803,1985,7
5803,1986,6
5803,1987,5
5803,1988,4
5803,1989,7
5803,1990,3
5803,1991,4
5803,1992,4
5803,1993,3
5803,1994,4
5803,1995,2
5803,1996,3
5803,1997,4
5803,1998,3
5803,1999,5
5803,2000,5
5803,2001,4
5803,2002,4
5803,2003,2
5803,2004,2
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,1
5803,2014,101
5803,2015,108
5803,2016,91
5803,2017,85
5803,2018,67
5803,2019,94
5803,2020,124
5803,2021,109
5803,2022,113
5803,2023,84
5815,1961,4
5815,1962,5
5815,1963,5
5815,1964,10
5815,1965,12
5815,1966,7
5815,1967,7
5815,1968,18
5815,1969,17
5815,1970,25
5815,1971,20
5815,1972,14
5815,1973,20
5815,1974,22
5815,1975,17
5815,1976,18
5815,1977,22
5815,1978,28
5815,1979,40
5815,1980,45
5815,1981,33
5815,1982,43
5815,1983,53
5815,1984,50
5815,1985,38
5815,1986,36
5815,1987,45
5815,1988,64
5815,1989,34
5815,1990,35
5815,1991,37
5815,1992,40
5815,1993,50
5815,1994,34
5815,1995,35
5815,1996,41
5815,1997,37
5815,1998,38
5815,1999,39
5815,2000,36
5815,2001,38
5815,2002,34
5815,2003,40
5815,2004,40
5815,2005,34
5815,2006,49
5815,2007,48
5815,2008,23
5815,2009,27
5815,2010,22
5815,2011,19
5815,2012,22
5815,2013,24
5815,2014,130
5815,2015,88
5815,2016,81
5815,2017,83
5815,2018,92
5815,2019,82
5815,2020,40
5815,2021,53
5815,2022,58
5815,2023,62
5817,1961,13
5817,1962,9
5817,1963,11
5817,1964,12
5817,1965,13
5817,1966,14
5817,1967,14
5817,1968,15
5817,1969,18
5817,1970,21
5817,1971,19
5817,1972,21
5817,1973,23
5817,1974,33
5817,1975,24
5817,1976,22
5817,1977,26
5817,1978,27
5817,1979,27
5817,1980,26
5817,1981,30
5817,1982,31
5817,1983,29
5817,1984,35
5817,1985,32
5817,1986,36
5817,1987,44
5817,1988,45
5817,1989,42
5817,1990,41
5817,1991,41
5817,1992,43
5817,1993,48
5817,1994,47
5817,1995,48
5817,1996,48
5817,1997,47
5817,1998,51
5817,1999,49
5817,2000,54
5817,2001,49
5817,2002,53
5817,2003,58
5817,2004,76
5817,2005,66
5817,2006,71
5817,2007,80
5817,2008,83
5817,2009,66
5817,2010,80
5817,2011,73
5817,2012,61
5817,2013,58
5817,2014,99
5817,2015,104
5817,2016,97
5817,2017,93
5817,2018,93
5817,2019,90
5817,2020,76
5817,2021,102
5817,2022,93
5817,2023,97
59,1961,11
59,1962,15
59,1963,13
59,1964,11
59,1965,15
59,1966,10
59,1967,9
59,1968,15
59,1969,13
59,1970,12
59,1971,16
59,1972,17
59,1973,10
59,1974,17
59,1975,23
59,1976,11
59,1977,12
59,1978,13
59,1979,12
59,1980,13
59,1981,20
59,1982,21
59,1983,22
59,1984,25
59,1985,23
59,1986,15
59,1987,23
59,1988,29
59,1989,26
59,1990,34
59,1991,25
59,1992,32
59,1993,25
59,1994,38
59,1995,29
59,1996,32
59,1997,30
59,1998,45
59,1999,38
59,2000,33
59,2001,24
59,2002,22
59,2003,24
59,2004,38
59,2005,22
59,2006,26
59,2007,23
59,2008,113
59,2009,29
59,2010,79
59,2011,62
59,2012,70
59,2013,76
59,2014,99
59,2015,110
59,2016,91
59,2017,77
59,2018,82
59,2019,87
59,2020,76
59,2021,74
59,2022,71
59,2023,90
60,1961,162
60,1962,203
60,1963,264
60,1964,292
60,1965,288
60,1966,518
60,1967,667
60,1968,158
60,1969,686
60,1970,601
60,1971,702
60,1972,732
60,1973,836
60,1974,1247
60,1975,605
60,1976,929
60,1977,1066
60,1978,1016
60,1979,1044
60,1980,848
60,1981,1024
60,1982,807
60,1983,48
60,1984,957
60,1985,14
60,1986,273
60,1987,324
60,1988,383
60,1989,485
60,1990,710
60,1991,526
60,1992,469
60,1993,576
60,1994,258
60,1995,318
60,1996,213
60,1997,154
60,1998,261
60,1999,255
60,2000,197
60,2001,178
60,2002,158
60,2003,137
60,2004,141
60,2005,122
60,2006,135
60,2007,118
60,2008,116
60,2009,159
60,2010,121
60,2011,135
60,2012,110
60,2013,74
60,2014,101
60,2015,161
60,2016,37
60,2017,57
60,2018,55
60,2019,49
60,2020,27
60,2021,71
60,2022,23
60,2023,24
61,2014,29
61,2015,172
61,2016,99
61,2017,645
61,2018,46
61,2019,1168
61,2020,113
61,2021,52
61,2022,159
61,2023,665
63,1992,165
63,1993,63
63,1994,20
63,1995,16
63,1998,148
63,1999,53
63,2000,82
63,2001,98
63,2002,323
63,2003,104
63,2004,59
63,2005,50
63,2006,63
63,2007,26
63,2008,48
63,2009,38
63,2010,70
63,2011,195
63,2012,234
63,2013,69
63,2014,55
63,2015,140
63,2016,105
63,2017,93
63,2018,159
63,2019,85
63,2020,55
63,2021,71
63,2022,56
63,2023,145
64,1978,57
64,1980,38
64,1983,19
64,1984,19
64,1987,19
64,1989,38
64,1990,19
64,1991,38
64,1992,19
64,1993,38
64,1994,19
64,1995,38
64,1996,19
64,1997,19
64,1998,38
64,1999,19
64,2000,153
64,2001,2045
64,2002,2714
64,2003,1682
64,2004,1625
64,2005,3173
64,2006,2982
64,2007,3020
64,2008,3268
64,2009,19
64,2014,4
64,2015,8
64,2016,288
64,2017,0
64,2018,202
64,2019,0
64,2020,2
64,2021,2
64,2022,4
64,2023,116
66,1961,180
66,1965,449
66,1969,90
66,1970,180
66,1971,90
66,1972,90
66,1973,90
66,1980,1527
66,1983,180
66,1987,180
66,1989,1527
66,1990,4491
66,1991,1706
66,1992,3143
66,1993,3143
66,1994,1706
66,1995,1078
66,1996,539
66,1997,269
66,1999,180
66,2001,90
66,2003,1976
66,2005,180
66,2006,359
66,2007,988
66,2008,629
66,2009,449
66,2010,1347
66,2011,180
66,2012,359
66,2013,449
66,2014,132
66,2015,127
66,2016,41
66,2017,90
66,2018,3
66,2019,24
66,2020,1
66,2021,10
66,2022,2
66,2023,11
67,1961,45
67,1962,55
67,1963,65
67,1964,53
67,1965,64
67,1966,104
67,1967,72
67,1968,58
67,1969,58
67,1970,79
67,1971,58
67,1972,80
67,1973,77
67,1974,63
67,1975,67
67,1976,59
67,1977,48
67,1978,55
67,1979,64
67,1980,70
67,1981,55
67,1982,61
67,1983,61
67,1984,57
67,1985,62
67,1986,63
67,1987,64
67,1988,59
67,1989,63
67,1990,63
67,1991,44
67,1992,55
67,1993,64
67,1994,76
67,1995,91
67,1996,78
67,1997,83
67,1998,132
67,1999,168
67,2000,174
67,2001,186
67,2002,210
67,2003,207
67,2004,266
67,2005,300
67,2006,357
67,2007,397
67,2008,303
67,2009,80
67,2010,123
67,2011,170
67,2012,116
67,2013,130
67,2014,104
67,2015,91
67,2016,105
67,2017,105
67,2018,101
67,2019,96
67,2020,79
67,2021,104
67,2022,262
67,2023,95
68,1961,77
68,1962,75
68,1963,78
68,1964,78
68,1965,74
68,1966,59
68,1967,66
68,1968,66
68,1969,78
68,1970,84
68,1971,86
68,1972,100
68,1973,103
68,1974,106
68,1975,92
68,1976,105
68,1977,102
68,1978,101
68,1979,111
68,1980,116
68,1981,104
68,1982,94
68,1983,96
68,1984,101
68,1985,101
68,1986,102
68,1987,113
68,1988,117
68,1989,120
68,1990,117
68,1991,112
68,1992,113
68,1993,108
68,1994,113
68,1995,110
68,1996,116
68,1997,123
68,1998,145
68,1999,173
68,2000,188
68,2001,189
68,2002,161
68,2003,200
68,2004,154
68,2005,156
68,2006,151
68,2007,159
68,2008,149
68,2009,91
68,2010,111
68,2011,123
68,2012,105
68,2013,101
68,2014,97
68,2015,102
68,2016,101
68,2017,105
68,2018,105
68,2019,98
68,2020,67
68,2021,88
68,2022,82
68,2023,45
7,1965,1062
7,1966,931
7,1967,2699
7,1968,3952
7,1969,5599
7,1970,6647
7,1971,7713
7,1972,6567
7,1973,8078
7,1974,7919
7,2002,19
7,2003,23
7,2004,9
7,2005,14
7,2006,9
7,2007,430
7,2008,108
7,2009,613
7,2010,468
7,2011,468
7,2012,70
7,2013,178
7,2014,211
7,2015,82
7,2016,6
7,2017,164
7,2018,11
7,2019,26
7,2020,346
7,2021,2040
7,2022,1999
7,2023,120
70,1976,118
70,1977,237
70,1979,118
70,1981,118
70,1987,355
70,2004,118
70,2005,177
70,2006,177
70,2007,710
70,2008,59
70,2009,59
70,2010,59
70,2012,4613
70,2013,59
70,2014,195
70,2015,0
70,2016,105
70,2017,1
70,2018,3
70,2019,1
70,2020,5
70,2021,1
70,2022,2
70,2023,724
72,1984,1
72,1985,19
72,2006,10
72,2007,10
72,2008,10
72,2009,10
72,2014,61
72,2015,110
72,2016,129
72,2017,28
72,2018,79
72,2019,1
72,2020,76
72,2021,57
72,2022,882
72,2023,117
73,2004,439
73,2005,310
73,2006,542
73,2008,129
73,2009,26
73,2010,52
73,2011,26
73,2012,77
73,2013,310
73,2014,198
73,2015,64
73,2016,38
73,2017,199
73,2018,303
73,2019,530
73,2020,1564
73,2021,717
73,2022,1966
73,2023,1785
74,2005,706
74,2006,177
74,2007,177
74,2008,177
74,2009,177
74,2010,177
74,2014,122
74,2015,50
74,2016,128
74,2017,48
74,2018,24
74,2019,51
74,2020,5320
74,2021,129
74,2022,784
74,2023,533
75,2007,68
75,2010,17
75,2011,77
75,2012,34
75,2013,4
75,2014,38
75,2015,242
75,2016,20
75,2017,8
75,2018,41
75,2019,16
75,2020,3
75,2021,17
75,2023,1
79,1961,44
79,1962,46
79,1963,48
79,1964,54
79,1965,55
79,1966,53
79,1967,47
79,1968,55
79,1969,61
79,1970,64
79,1971,62
79,1972,60
79,1973,64
79,1974,63
79,1975,59
79,1976,65
79,1977,64
79,1978,61
79,1979,60
79,1980,60
79,1981,57
79,1982,56
79,1983,62
79,1984,65
79,1985,67
79,1986,66
79,1987,67
79,1988,67
79,1989,74
79,1990,64
79,1991,59
79,1992,61
79,1993,50
79,1994,55
79,1995,62
79,1996,57
79,1997,63
79,1998,74
79,1999,69
79,2000,76
79,2001,73
79,2002,76
79,2003,81
79,2004,74
79,2005,83
79,2006,90
79,2007,103
79,2008,85
79,2009,70
79,2010,112
79,2011,116
79,2012,101
79,2013,103
79,2014,106
79,2015,102
79,2016,92
79,2017,85
79,2018,82
79,2019,72
79,2020,62
79,2021,77
79,2022,77
79,2023,62
8,2012,13
8,2014,0
8,2016,200
8,2017,1
8,2018,0
8,2019,15
8,2020,1
8,2021,0
8,2022,0
8,2023,20
80,2003,27
80,2004,197
80,2005,59
80,2006,38
80,2007,68
80,2008,130
80,2009,139
80,2010,91
80,2011,105
80,2012,71
80,2013,132
80,2014,88
80,2015,122
80,2016,90
80,2017,100
80,2018,87
80,2019,96
80,2020,94
80,2021,91
80,2022,92
80,2023,86
81,1996,278
81,1997,109
81,1998,60
81,1999,39
81,2000,16
81,2001,7
81,2002,67
81,2003,25
81,2004,85
81,2005,789
81,2006,53
81,2007,49
81,2008,257
81,2009,7
81,2010,222
81,2011,814
81,2012,127
81,2013,127
81,2014,7
81,2015,124
81,2016,169
81,2017,165
81,2018,67
81,2019,55
81,2020,4966
81,2021,69102
81,2022,167
81,2023,5580
83,2014,66
83,2015,63
83,2016,171
83,2017,184
83,2018,323
83,2020,5
84,1961,63
84,1962,50
84,1963,92
84,1964,76
84,1965,73
84,1966,97
84,1967,74
84,1968,55
84,1969,97
84,1970,105
84,1971,128
84,1972,136
84,1973,153
84,1974,187
84,1975,206
84,1976,212
84,1977,202
84,1978,191
84,1979,224
84,1980,194
84,1981,160
84,1982,187
84,1983,215
84,1984,222
84,1985,250
84,1986,278
84,1987,265
84,1988,264
84,1989,299
84,1990,273
84,1991,313
84,1992,179
84,1993,198
84,1994,217
84,1995,204
84,1996,168
84,1997,134
84,1998,122
84,1999,126
84,2000,160
84,2001,199
84,2002,129
84,2003,153
84,2004,157
84,2005,178
84,2006,175
84,2007,136
84,2008,131
84,2009,139
84,2010,101
84,2011,81
84,2012,71
84,2013,76
84,2014,89
84,2015,108
84,2016,103
84,2017,114
84,2018,115
84,2019,110
84,2020,117
84,2021,139
84,2022,165
84,2023,115
86,2006,8
86,2007,8
86,2008,8
86,2011,40
86,2012,73
86,2013,73
86,2014,298
86,2015,1
86,2016,2
86,2017,0
86,2018,0
86,2019,0
86,2021,1
86,2022,0
86,2023,1
89,1961,16
89,1962,31
89,1963,41
89,1964,58
89,1965,48
89,1966,22
89,1967,70
89,1968,21
89,1969,1
89,1970,68
89,1971,1
89,1972,2
89,1973,5
89,1974,9
89,1975,11
89,1976,14
89,1977,9
89,1978,12
89,1979,17
89,1980,4
89,1981,1
89,1982,0
89,1983,2
89,1984,1
89,1985,1
89,1986,1
89,1987,4
89,1988,1
89,1989,0
89,1990,1
89,1991,1
89,1993,2
89,1994,1
89,1995,0
89,1996,1
89,1997,0
89,1998,5
89,1999,0
89,2000,12
89,2001,0
89,2002,1
89,2003,6
89,2004,3
89,2005,84
89,2006,4
89,2007,201
89,2008,246
89,2009,95
89,2010,136
89,2011,197
89,2012,198
89,2013,156
89,2014,113
89,2015,101
89,2016,85
89,2017,22
89,2018,19
89,2019,26
89,2020,71
89,2021,27
89,2022,119
89,2023,22
9,1961,80
9,1962,52
9,1963,45
9,1964,69
9,1965,67
9,1966,54
9,1967,50
9,1968,53
9,1969,61
9,1970,56
9,1971,63
9,1972,69
9,1973,70
9,1974,68
9,1975,57
9,1976,65
9,1977,64
9,1978,56
9,1979,65
9,1980,55
9,1981,38
9,1982,54
9,1983,72
9,1984,75
9,1985,39
9,1986,65
9,1987,61
9,1988,66
9,1989,52
9,1990,69
9,1991,70
9,1992,67
9,1993,72
9,1994,68
9,1995,68
9,1996,75
9,1997,91
9,1998,100
9,1999,55
9,2000,64
9,2001,55
9,2002,60
9,2003,81
9,2004,85
9,2005,97
9,2006,98
9,2007,92
9,2008,81
9,2009,81
9,2010,90
9,2011,84
9,2012,96
9,2013,104
9,2014,102
9,2015,104
9,2016,95
9,2017,96
9,2018,88
9,2019,84
9,2020,66
9,2021,88
9,2022,91
9,2023,85
90,1995,12
90,1996,15
90,1997,4
90,1998,15
90,1999,15
90,2000,60
90,2002,104
90,2003,61
90,2006,8
90,2007,8
90,2008,42
90,2009,42
90,2010,104
90,2011,104
90,2012,92
90,2013,92
90,2014,54
90,2015,123
90,2016,123
90,2017,4
90,2018,23
90,2019,0
90,2021,47
90,2022,27
90,2023,310
91,1997,870
91,1998,1740
91,1999,870
91,2002,870
91,2003,16532
91,2004,870
91,2005,870
91,2006,7831
91,2011,870
91,2015,100
91,2017,41
91,2018,963
91,2019,78
91,2020,145
91,2021,78
91,2022,20
91,2023,535
93,2014,21
93,2015,104
93,2016,175
93,2018,21
93,2019,15
93,2020,23
93,2021,94
93,2022,246
93,2023,6
95,1986,2839
95,1987,2459
95,1988,1434
95,1989,5649
95,1990,293
95,1991,3249
95,1992,2400
95,1993,3571
95,1994,3746
95,1995,2224
95,1996,2839
95,1997,4537
95,1998,2546
95,1999,4829
95,2000,3922
95,2001,6556
95,2002,7171
95,2003,7171
95,2004,6556
95,2005,14605
95,2006,10039
95,2007,4478
95,2008,1932
95,2010,2312
95,2011,5385
95,2012,29
95,2013,4595
95,2014,120
95,2015,49
95,2016,131
95,2017,199
95,2018,3338
95,2019,70
95,2020,58
95,2021,72
95,2022,976
95,2023,1200
96,1961,143
96,1962,147
96,1963,180
96,1964,313
96,1965,213
96,1966,285
96,1967,472
96,1968,248
96,1969,269
96,1970,226
96,1971,249
96,1972,214
96,1973,169
96,1974,154
96,1975,158
96,1976,186
96,1977,149
96,1978,147
96,1979,143
96,1980,131
96,1981,145
96,1982,257
96,1983,162
96,1984,177
96,1985,156
96,1986,214
96,1987,277
96,1988,877
96,1989,620
96,1990,491
96,1991,1905
96,1992,1453
96,1993,921
96,1994,2020
96,1995,1839
96,1996,2312
96,1997,2311
96,1998,2049
96,1999,3266
96,2000,1826
96,2001,957
96,2002,1133
96,2003,1533
96,2004,718
96,2005,673
96,2006,776
96,2007,505
96,2008,391
96,2009,275
96,2010,215
96,2011,166
96,2012,150
96,2013,130
96,2014,107
96,2015,108
96,2016,86
96,2017,83
96,2018,75
96,2019,71
96,2020,31
96,2021,70
96,2022,9
96,2023,2
97,1961,30
97,1962,32
97,1963,35
97,1964,37
97,1965,38
97,1966,41
97,1967,42
97,1968,41
97,1969,40
97,1970,42
97,1971,53
97,1972,48
97,1973,39
97,1974,53
97,1975,46
97,1976,37
97,1977,38
97,1978,41
97,1979,34
97,1980,43
97,1981,34
97,1982,29
97,1983,39
97,1984,38
97,1985,31
97,1986,34
97,1987,34
97,1988,30
97,1989,34
97,1990,22
97,1991,10
97,1992,13
97,1993,14
97,1994,15
97,1995,16
97,1996,17
97,1997,11
97,1998,22
97,1999,32
97,2000,44
97,2001,39
97,2002,35
97,2003,34
97,2004,40
97,2005,36
97,2006,25
97,2007,38
97,2008,33
97,2009,38
97,2010,30
97,2011,61
97,2012,68
97,2013,68
97,2014,90
97,2015,112
97,2016,99
97,2017,117
97,2018,114
97,2019,137
97,2020,124
97,2021,146
97,2022,165
97,2023,148
98,1992,82
98,1993,97
98,1994,81
98,1995,108
98,1996,88
98,1997,116
98,1998,70
98,1999,21
98,2000,115
98,2001,110
98,2002,110
98,2003,117
98,2004,108
98,2005,124
98,2006,126
98,2007,136
98,2008,129
98,2009,136
98,2010,124
98,2011,132
98,2012,130
98,2013,98
98,2014,107
98,2015,98
98,2016,95
98,2017,123
98,2018,98
98,2019,115
98,2020,84
98,2021,138
98,2022,127
98,2023,86
99,1961,4076
99,1962,3278
99,1963,1683
99,1964,1152
99,1965,1240
99,1966,1125
99,1967,682
99,1968,540
99,1969,620
99,1970,461
99,1971,443
99,1972,523
99,1973,390
99,1974,319
99,1975,266
99,1976,195
99,1977,115
99,1978,204
99,1979,248
99,1980,35
99,1981,18
99,1982,18
99,1983,9
99,1984,9
99,1986,44
99,1987,27
99,1988,97
99,1989,53
99,1990,9
99,1991,9
99,1992,9
99,1993,9
99,1997,9
99,2000,1
99,2002,18
99,2004,18
99,2005,44
99,2006,168
99,2007,53
99,2008,35
99,2009,27
99,2010,35
99,2011,35
99,2012,27
99,2013,35
99,2014,79
99,2015,106
99,2016,115
99,2017,22
99,2018,70
99,2019,41
99,2020,49
99,2021,124
99,2022,65
99,2023,14
