geo,year,ti_raw_milk_of_cattle_import_value_base_period_quantity
5103,2003,43441
5103,2004,52744
5103,2005,57150
5103,2006,67862
5103,2007,63528
5103,2008,74103
5103,2009,93376
5103,2010,69818
5103,2011,80286
5103,2012,58644
5103,2013,70230
5103,2014,77337
5103,2015,62509
5103,2016,56813
5103,2017,54803
5103,2018,55531
5103,2019,49905
5103,2020,59922
5103,2021,65716
5103,2022,74712
5103,2023,95767
5104,1962,23019
5104,1963,15346
5104,1964,15346
5104,1965,44037
5104,1966,36030
5104,1967,21665
5104,1968,16802
5104,1969,15760
5104,1970,15743
5104,1971,15930
5104,1972,14200
5104,1973,19929
5104,1974,23054
5104,1975,34320
5104,1976,36292
5104,1977,34316
5104,1978,40495
5104,1979,44037
5104,1980,48407
5104,1981,56060
5104,1982,59294
5104,1983,60113
5104,1984,53093
5104,1985,46491
5104,1986,48040
5104,1987,56410
5104,1988,55322
5104,1989,57189
5104,1990,59980
5104,1991,59334
5104,1992,66490
5104,1993,60790
5104,1994,55118
5104,1995,67083
5104,1996,67425
5104,1997,51677
5104,1998,59327
5104,1999,17793
5104,2000,29009
5104,2001,31937
5104,2002,57679
5104,2003,59020
5104,2004,55101
5104,2005,51508
5104,2006,62887
5104,2007,62474
5104,2008,61637
5104,2009,51167
5104,2010,60041
5104,2011,67020
5104,2012,64065
5104,2013,61011
5104,2014,63711
5104,2015,52917
5104,2016,46430
5104,2017,54521
5104,2018,50976
5104,2019,48698
5104,2020,43501
5104,2021,50401
5104,2022,50116
5104,2023,49485
5105,1961,26171
5105,1962,28110
5105,1963,28472
5105,1964,29843
5105,1965,34117
5105,1966,39851
5105,1967,38842
5105,1968,35129
5105,1969,33034
5105,1970,31709
5105,1971,33027
5105,1972,34451
5105,1973,48017
5105,1974,36189
5105,1975,60387
5105,1976,61362
5105,1977,72098
5105,1978,81543
5105,1979,98927
5105,1980,83198
5105,1981,88680
5105,1982,70446
5105,1983,50111
5105,1984,53064
5105,1985,50039
5105,1986,59358
5105,1987,51781
5105,1988,75452
5105,1989,68379
5105,1990,82800
5105,1991,80225
5105,1992,79394
5105,1993,75055
5105,1994,77194
5105,1995,96507
5105,1996,82782
5105,1997,74001
5105,1998,60140
5105,1999,56829
5105,2000,50721
5105,2001,39135
5105,2002,51156
5105,2003,63523
5105,2004,68561
5105,2005,52152
5105,2006,75828
5105,2007,79734
5105,2008,77642
5105,2009,78808
5105,2010,64277
5105,2011,63044
5105,2012,55016
5105,2013,55841
5105,2014,63016
5105,2015,60866
5105,2016,50928
5105,2017,52911
5105,2018,49055
5105,2019,45970
5105,2020,53308
5105,2021,54513
5105,2022,56113
5105,2023,63128
52,1994,2436
52,1995,2783
52,1996,2721
52,1997,1331
52,1998,728
52,1999,550
52,2000,528
52,2001,926
52,2002,730
52,2003,731
52,2004,793
52,2005,780
52,2006,557
52,2007,509
52,2008,576
52,2009,700
52,2010,881
52,2011,896
52,2012,1528
52,2013,1737
52,2014,2031
52,2015,2559
52,2016,1899
52,2017,1837
52,2018,1942
52,2019,1873
52,2020,1747
52,2021,1589
52,2022,2614
52,2023,2801
5200,1961,99797
5200,1962,102150
5200,1963,115883
5200,1964,113557
5200,1965,116581
5200,1966,118175
5200,1967,113790
5200,1968,98114
5200,1969,122761
5200,1970,142535
5200,1971,145337
5200,1972,155178
5200,1973,174245
5200,1974,187817
5200,1975,187863
5200,1976,226491
5200,1977,268892
5200,1978,267497
5200,1979,284215
5200,1980,245046
5200,1981,317547
5200,1982,278895
5200,1983,239910
5200,1984,259001
5200,1985,237429
5200,1986,227475
5200,1987,221737
5200,1988,254863
5200,1989,205605
5200,1990,201668
5200,1991,139939
5200,1992,138840
5200,1993,132375
5200,1994,146704
5200,1995,156098
5200,1996,151583
5200,1997,148950
5200,1998,153557
5200,1999,137509
5200,2000,137641
5200,2001,171404
5200,2002,159226
5200,2003,154940
5200,2004,159309
5200,2005,195544
5200,2006,203662
5200,2007,225317
5200,2008,266406
5200,2009,251457
5200,2010,263195
5200,2011,258990
5200,2012,272304
5200,2013,261201
5200,2014,250692
5200,2015,240652
5200,2016,258727
5200,2017,276038
5200,2018,243636
5200,2019,212350
5200,2020,293186
5200,2021,283149
5200,2022,345639
5200,2023,378532
5203,1961,40786
5203,1962,41140
5203,1963,32619
5203,1964,30821
5203,1965,30033
5203,1966,32170
5203,1967,34830
5203,1968,34798
5203,1969,33657
5203,1970,42394
5203,1971,46858
5203,1972,43149
5203,1973,43554
5203,1974,50602
5203,1975,42720
5203,1976,48971
5203,1977,56299
5203,1978,55986
5203,1979,55697
5203,1980,51745
5203,1981,61886
5203,1982,46181
5203,1983,57438
5203,1984,73672
5203,1985,71025
5203,1986,76790
5203,1987,61594
5203,1988,80274
5203,1989,68796
5203,1990,72617
5203,1991,46900
5203,1992,47055
5203,1993,76994
5203,1994,81482
5203,1995,81379
5203,1996,72943
5203,1997,65050
5203,1998,69383
5203,1999,67820
5203,2000,70051
5203,2001,73762
5203,2002,50726
5203,2003,42606
5203,2004,60335
5203,2005,64865
5203,2006,66375
5203,2007,62451
5203,2008,59789
5203,2009,48233
5203,2010,48730
5203,2011,48203
5203,2012,49540
5203,2013,44649
5203,2014,44234
5203,2015,48131
5203,2016,60539
5203,2017,61961
5203,2018,57339
5203,2019,65167
5203,2020,76179
5203,2021,71529
5203,2022,83137
5203,2023,81181
5204,1961,10906
5204,1962,13108
5204,1963,12641
5204,1964,15311
5204,1965,15855
5204,1966,14935
5204,1967,13385
5204,1968,14976
5204,1969,17166
5204,1970,17224
5204,1971,18274
5204,1972,30032
5204,1973,41548
5204,1974,61836
5204,1975,37709
5204,1976,42102
5204,1977,47422
5204,1978,64390
5204,1979,80511
5204,1980,87471
5204,1981,124000
5204,1982,129030
5204,1983,67138
5204,1984,63257
5204,1985,68099
5204,1986,61999
5204,1987,61495
5204,1988,73114
5204,1989,65498
5204,1990,59618
5204,1991,61904
5204,1992,66287
5204,1993,60617
5204,1994,60358
5204,1995,52013
5204,1996,53659
5204,1997,54068
5204,1998,61865
5204,1999,67588
5204,2000,58458
5204,2001,71800
5204,2002,64978
5204,2003,66993
5204,2004,64108
5204,2005,66001
5204,2006,75145
5204,2007,80439
5204,2008,87331
5204,2009,88471
5204,2010,98257
5204,2011,92944
5204,2012,90425
5204,2013,85637
5204,2014,90224
5204,2015,87255
5204,2016,96001
5204,2017,101188
5204,2018,84433
5204,2019,71093
5204,2020,110429
5204,2021,99835
5204,2022,143576
5204,2023,163250
5206,1961,14820
5206,1962,18264
5206,1963,21656
5206,1964,18949
5206,1965,24103
5206,1966,22037
5206,1967,22046
5206,1968,19962
5206,1969,21735
5206,1970,21313
5206,1971,23097
5206,1972,25668
5206,1973,21073
5206,1974,22361
5206,1975,28298
5206,1976,23681
5206,1977,22469
5206,1978,25574
5206,1979,36367
5206,1980,31745
5206,1981,33880
5206,1982,36282
5206,1983,36742
5206,1984,32951
5206,1985,33294
5206,1986,30244
5206,1987,30401
5206,1988,35085
5206,1989,34462
5206,1990,36535
5206,1991,37733
5206,1992,36322
5206,1993,31448
5206,1994,41068
5206,1995,41260
5206,1996,43436
5206,1997,45778
5206,1998,43382
5206,1999,43402
5206,2000,40616
5206,2001,43419
5206,2002,37411
5206,2003,39837
5206,2004,44022
5206,2005,46282
5206,2006,45572
5206,2007,54824
5206,2008,68497
5206,2009,74101
5206,2010,59147
5206,2011,53432
5206,2012,58288
5206,2013,59561
5206,2014,62165
5206,2015,42414
5206,2016,40703
5206,2017,45540
5206,2018,43174
5206,2019,39564
5206,2020,42671
5206,2021,44346
5206,2022,47970
5206,2023,58903
5207,1961,59231
5207,1962,58893
5207,1963,32041
5207,1964,50072
5207,1965,25395
5207,1966,24772
5207,1967,33070
5207,1968,14949
5207,1969,15566
5207,1970,15619
5207,1971,18558
5207,1972,17341
5207,1973,37611
5207,1974,31786
5207,1975,93374
5207,1976,83115
5207,1977,88165
5207,1978,102927
5207,1979,88827
5207,1980,83066
5207,1981,123834
5207,1982,146750
5207,1983,186146
5207,1984,161371
5207,1985,72392
5207,1986,54607
5207,1987,49237
5207,1988,46548
5207,1989,49574
5207,1990,37311
5207,1991,20969
5207,1992,21672
5207,1993,20837
5207,1994,24109
5207,1995,33867
5207,1996,31291
5207,1997,30689
5207,1998,29331
5207,1999,21587
5207,2000,22946
5207,2001,22878
5207,2002,21732
5207,2003,17461
5207,2004,16768
5207,2005,34431
5207,2006,33585
5207,2007,46574
5207,2008,73649
5207,2009,65972
5207,2010,69782
5207,2011,69794
5207,2012,73542
5207,2013,74954
5207,2014,59858
5207,2015,65334
5207,2016,65216
5207,2017,72814
5207,2018,57456
5207,2019,60463
5207,2020,48758
5207,2021,52389
5207,2022,61134
5207,2023,68424
53,1961,411
53,1962,411
53,1963,491
53,1964,527
53,1965,685
53,1966,959
53,1967,1360
53,1968,734
53,1969,885
53,1970,364
53,1971,520
53,1972,822
53,1973,406
53,1974,865
53,1975,900
53,1976,913
53,1977,1050
53,1978,1750
53,1979,1191
53,1980,1518
53,1981,806
53,1982,826
53,1983,675
53,1984,524
53,1985,783
53,1986,1448
53,1987,865
53,1988,893
53,1989,718
53,1990,1027
53,1991,1009
53,1992,1013
53,1993,882
53,1994,846
53,1995,1082
53,1996,899
53,1997,970
53,1998,1009
53,1999,992
53,2000,921
53,2001,806
53,2002,811
53,2003,1069
53,2004,1024
53,2005,965
53,2006,1611
53,2007,1157
53,2008,1282
53,2009,1195
53,2010,1151
53,2011,1914
53,2012,1285
53,2013,1248
53,2014,1279
53,2015,1246
53,2016,1201
53,2017,1462
53,2018,1505
53,2019,1687
53,2020,1483
53,2021,1483
53,2022,1487
53,2023,1461
5300,1961,942593
5300,1962,933250
5300,1963,870645
5300,1964,885379
5300,1965,901588
5300,1966,783092
5300,1967,692646
5300,1968,622610
5300,1969,549226
5300,1970,515478
5300,1971,609111
5300,1972,754505
5300,1973,993281
5300,1974,883507
5300,1975,1304110
5300,1976,1326195
5300,1977,1258201
5300,1978,1351241
5300,1979,1484037
5300,1980,1396227
5300,1981,1352106
5300,1982,1207126
5300,1983,1078478
5300,1984,886865
5300,1985,847455
5300,1986,944477
5300,1987,977963
5300,1988,957721
5300,1989,1102201
5300,1990,1142790
5300,1991,1298088
5300,1992,1269305
5300,1993,1150945
5300,1994,1221585
5300,1995,1367949
5300,1996,1420911
5300,1997,1796844
5300,1998,1088917
5300,1999,1282340
5300,2000,1051607
5300,2001,1053784
5300,2002,1127150
5300,2003,1269374
5300,2004,1248453
5300,2005,1232934
5300,2006,1275002
5300,2007,1482940
5300,2008,1751039
5300,2009,1562600
5300,2010,1655558
5300,2011,1812394
5300,2012,1722564
5300,2013,1744343
5300,2014,1818569
5300,2015,1605269
5300,2016,1520214
5300,2017,1698768
5300,2018,1736665
5300,2019,1661621
5300,2020,1626647
5300,2021,1797277
5300,2022,2057082
5300,2023,2228863
5301,1993,33954
5301,1994,37727
5301,1995,66005
5301,1996,74104
5301,1997,50678
5301,1998,38690
5301,1999,21167
5301,2000,17212
5301,2001,15563
5301,2002,15205
5301,2003,14837
5301,2004,18363
5301,2005,18464
5301,2006,17605
5301,2007,24596
5301,2008,36570
5301,2009,33386
5301,2010,34015
5301,2011,36108
5301,2012,33322
5301,2013,41891
5301,2014,40506
5301,2015,33324
5301,2016,34037
5301,2017,38815
5301,2018,37893
5301,2019,36632
5301,2020,41750
5301,2021,42912
5301,2022,53568
5301,2023,50529
5302,1961,225272
5302,1962,234806
5302,1963,484439
5302,1964,214130
5302,1965,263468
5302,1966,254617
5302,1967,233384
5302,1968,246893
5302,1969,238444
5302,1970,229673
5302,1971,255891
5302,1972,276553
5302,1973,1382171
5302,1974,388363
5302,1975,403536
5302,1976,362550
5302,1977,395534
5302,1978,410649
5302,1979,441583
5302,1980,487638
5302,1981,484468
5302,1982,430754
5302,1983,367522
5302,1984,305489
5302,1985,279834
5302,1986,335772
5302,1987,331347
5302,1988,338148
5302,1989,356807
5302,1990,397967
5302,1991,416916
5302,1992,441572
5302,1993,413617
5302,1994,457646
5302,1995,484709
5302,1996,499022
5302,1997,1216588
5302,1998,463878
5302,1999,472971
5302,2000,450273
5302,2001,428613
5302,2002,444864
5302,2003,475065
5302,2004,518407
5302,2005,551117
5302,2006,512605
5302,2007,614021
5302,2008,751878
5302,2009,719855
5302,2010,821600
5302,2011,934604
5302,2012,831221
5302,2013,824091
5302,2014,832221
5302,2015,693783
5302,2016,667805
5302,2017,827627
5302,2018,863222
5302,2019,794258
5302,2020,804056
5302,2021,895774
5302,2022,1040699
5302,2023,1178809
5303,1961,55948
5303,1962,50009
5303,1963,53012
5303,1964,53322
5303,1965,52936
5303,1966,52636
5303,1967,47898
5303,1968,39901
5303,1969,29769
5303,1970,31257
5303,1971,22792
5303,1972,22792
5303,1973,22101
5303,1974,16382
5303,1975,96142
5303,1976,60403
5303,1977,51429
5303,1978,75171
5303,1979,89818
5303,1980,78377
5303,1981,111870
5303,1982,121123
5303,1983,23356
5303,1984,56677
5303,1985,43053
5303,1986,241873
5303,1987,55214
5303,1988,146182
5303,1989,95825
5303,1990,46551
5303,1991,19238
5303,1992,11641
5303,1993,75031
5303,1994,62476
5303,1995,76745
5303,1996,56320
5303,1997,75394
5303,1998,79539
5303,1999,36881
5303,2000,59790
5303,2001,56970
5303,2002,47099
5303,2003,40886
5303,2004,38155
5303,2005,40458
5303,2006,36912
5303,2007,42888
5303,2008,44427
5303,2009,42065
5303,2010,48788
5303,2011,37474
5303,2012,44057
5303,2013,34510
5303,2014,39040
5303,2015,47401
5303,2016,46052
5303,2017,36373
5303,2018,44462
5303,2019,52701
5303,2020,35938
5303,2021,42834
5303,2022,52032
5303,2023,58081
5304,1961,80692
5304,1962,91789
5304,1963,73272
5304,1964,70889
5304,1965,89083
5304,1966,75699
5304,1967,81281
5304,1968,79494
5304,1969,78800
5304,1970,66773
5304,1971,80255
5304,1972,94608
5304,1973,94044
5304,1974,106559
5304,1975,146497
5304,1976,143925
5304,1977,131266
5304,1978,162410
5304,1979,164184
5304,1980,173631
5304,1981,190518
5304,1982,181184
5304,1983,148738
5304,1984,127897
5304,1985,122975
5304,1986,155409
5304,1987,153767
5304,1988,160763
5304,1989,186847
5304,1990,194801
5304,1991,194296
5304,1992,201983
5304,1993,192235
5304,1994,172693
5304,1995,227132
5304,1996,230177
5304,1997,171066
5304,1998,137131
5304,1999,139524
5304,2000,120215
5304,2001,129367
5304,2002,143607
5304,2003,185698
5304,2004,175186
5304,2005,176770
5304,2006,182336
5304,2007,206237
5304,2008,251863
5304,2009,226497
5304,2010,240076
5304,2011,287455
5304,2012,282639
5304,2013,300611
5304,2014,297292
5304,2015,260449
5304,2016,230844
5304,2017,255448
5304,2018,268048
5304,2019,252101
5304,2020,259569
5304,2021,274602
5304,2022,294961
5304,2023,312080
5305,1961,67590
5305,1962,100927
5305,1963,205536
5305,1964,274398
5305,1965,185832
5305,1966,210111
5305,1967,312987
5305,1968,150491
5305,1969,207603
5305,1970,215466
5305,1971,247282
5305,1972,337352
5305,1973,303174
5305,1974,376219
5305,1975,489890
5305,1976,517927
5305,1977,438571
5305,1978,456685
5305,1979,502006
5305,1980,469221
5305,1981,470697
5305,1982,425518
5305,1983,393997
5305,1984,352259
5305,1985,351457
5305,1986,408474
5305,1987,449091
5305,1988,383908
5305,1989,526139
5305,1990,544386
5305,1991,547043
5305,1992,537046
5305,1993,459502
5305,1994,542393
5305,1995,522175
5305,1996,553187
5305,1997,543678
5305,1998,506324
5305,1999,686495
5305,2000,474956
5305,2001,461548
5305,2002,461999
5305,2003,495263
5305,2004,536502
5305,2005,487450
5305,2006,529475
5305,2007,580930
5305,2008,697039
5305,2009,636117
5305,2010,611875
5305,2011,623526
5305,2012,586356
5305,2013,578102
5305,2014,627720
5305,2015,564405
5305,2016,540516
5305,2017,518011
5305,2018,486714
5305,2019,487160
5305,2020,412320
5305,2021,419910
5305,2022,493227
5305,2023,500503
54,1984,17115
54,1985,16540
54,1986,22502
54,1987,26878
54,1988,26662
54,1989,27410
54,1990,34221
54,1991,35347
54,1992,32309
54,1993,30523
54,1994,36231
54,1995,60358
54,1996,49042
54,1997,48396
54,1998,52547
54,1999,57467
54,2000,43018
54,2001,33702
54,2002,47597
54,2003,51103
54,2004,49036
54,2005,49593
54,2006,61596
54,2007,80058
54,2008,91795
54,2009,50009
54,2010,52632
54,2011,46851
54,2012,65311
54,2013,80926
54,2014,90162
54,2015,66012
54,2016,56660
54,2017,61533
54,2018,77865
54,2019,75848
54,2020,87196
54,2021,100163
54,2022,144376
54,2023,143408
5400,1961,1019309
5400,1962,1018315
5400,1963,1064605
5400,1964,979460
5400,1965,881036
5400,1966,955430
5400,1967,968135
5400,1968,987223
5400,1969,925041
5400,1970,948547
5400,1971,1169658
5400,1972,1131447
5400,1973,1470944
5400,1974,1658789
5400,1975,1977651
5400,1976,1888577
5400,1977,2052797
5400,1978,2489619
5400,1979,2881068
5400,1980,3200981
5400,1981,2934211
5400,1982,2935013
5400,1983,2858271
5400,1984,2581293
5400,1985,2579594
5400,1986,3385781
5400,1987,3996324
5400,1988,4439281
5400,1989,4553068
5400,1990,5111940
5400,1991,4944056
5400,1992,5452972
5400,1993,5362926
5400,1994,5324399
5400,1995,5931896
5400,1996,5766774
5400,1997,5100526
5400,1998,5199532
5400,1999,4766602
5400,2000,4230017
5400,2001,4426655
5400,2002,4372203
5400,2003,5163919
5400,2004,5801888
5400,2005,5787313
5400,2006,5654931
5400,2007,7123784
5400,2008,7491034
5400,2009,5885800
5400,2010,6711369
5400,2011,7495892
5400,2012,6424097
5400,2013,7722399
5400,2014,7486458
5400,2015,5270918
5400,2016,5198093
5400,2017,6378121
5400,2018,6668121
5400,2019,6273771
5400,2020,6345991
5400,2021,7237004
5400,2022,8549367
5400,2023,7859642
5401,1971,407891
5401,1972,402364
5401,1973,425910
5401,1974,535614
5401,1979,344995
5401,1980,387224
5401,1981,355411
5401,1985,174208
5401,1986,368048
5401,1987,202351
5401,1988,311421
5401,1990,231462
5401,1991,551531
5401,1992,902456
5401,1993,363613
5401,1994,305151
5401,1995,393963
5401,1996,405208
5401,1997,707797
5401,1998,439284
5401,1999,405962
5401,2000,433216
5401,2001,453732
5401,2002,498162
5401,2003,668110
5401,2004,703719
5401,2005,607658
5401,2006,623817
5401,2007,735822
5401,2008,875522
5401,2009,668162
5401,2010,802267
5401,2011,873388
5401,2012,761646
5401,2013,903595
5401,2014,850758
5401,2015,588579
5401,2016,586044
5401,2017,752902
5401,2018,787367
5401,2019,834163
5401,2020,805950
5401,2021,929980
5401,2022,1017405
5401,2023,974674
5402,1961,1125669
5402,1962,1038313
5402,1963,989822
5402,1964,433387
5402,1965,161853
5402,1966,518192
5402,1967,676449
5402,1968,677303
5402,1969,856809
5402,1970,868694
5402,1971,985751
5402,1972,759607
5402,1973,479466
5402,1974,169442
5402,1975,192645
5402,1976,149878
5402,1977,251739
5402,1978,393195
5402,1979,1039318
5402,1980,1283262
5402,1981,1530363
5402,1982,790777
5402,1983,518372
5402,1984,399618
5402,1985,391137
5402,1986,461840
5402,1987,503603
5402,1988,521319
5402,1989,498048
5402,1990,562159
5402,1991,609805
5402,1992,582533
5402,1993,606732
5402,1994,658050
5402,1995,743520
5402,1996,786032
5402,1997,709600
5402,1998,634207
5402,1999,593230
5402,2000,533783
5402,2001,578125
5402,2002,577579
5402,2003,682041
5402,2004,962651
5402,2005,846560
5402,2006,736832
5402,2007,867138
5402,2008,932557
5402,2009,749881
5402,2010,874015
5402,2011,953825
5402,2012,875590
5402,2013,982302
5402,2014,940862
5402,2015,683508
5402,2016,638559
5402,2017,706526
5402,2018,744284
5402,2019,694609
5402,2020,690188
5402,2021,785829
5402,2022,959714
5402,2023,857888
5403,1961,197776
5403,1962,266287
5403,1963,301340
5403,1964,531805
5403,1965,307269
5403,1966,284439
5403,1967,297912
5403,1968,388589
5403,1969,312365
5403,1970,288338
5403,1971,334964
5403,1972,368288
5403,1973,439799
5403,1974,507780
5403,1975,609046
5403,1976,567045
5403,1977,592916
5403,1978,697090
5403,1979,791149
5403,1980,880848
5403,1981,828250
5403,1982,816137
5403,1983,785668
5403,1984,718556
5403,1985,735082
5403,1986,975310
5403,1987,1207626
5403,1988,1316077
5403,1989,1396386
5403,1990,1481321
5403,1991,1416633
5403,1992,1523219
5403,1993,1395288
5403,1994,1383945
5403,1995,1529943
5403,1996,1479222
5403,1997,1316143
5403,1998,1304218
5403,1999,1201326
5403,2000,1097937
5403,2001,1123365
5403,2002,1113405
5403,2003,1331450
5403,2004,1439682
5403,2005,1414083
5403,2006,1419042
5403,2007,1762545
5403,2008,1932881
5403,2009,1548811
5403,2010,1697650
5403,2011,1898757
5403,2012,1624000
5403,2013,1935815
5403,2014,1822298
5403,2015,1337698
5403,2016,1344584
5403,2017,1632820
5403,2018,1645054
5403,2019,1557149
5403,2020,1593923
5403,2021,1903658
5403,2022,2358595
5403,2023,2197857
5404,1961,425714
5404,1962,413146
5404,1963,420978
5404,1964,368664
5404,1965,356370
5404,1966,359370
5404,1967,359081
5404,1968,351340
5404,1969,353741
5404,1970,345154
5404,1971,459327
5404,1972,419969
5404,1973,630721
5404,1974,676182
5404,1975,825366
5404,1976,859682
5404,1977,964731
5404,1978,1251273
5404,1979,1472347
5404,1980,1573099
5404,1981,1337926
5404,1982,1461361
5404,1983,1522787
5404,1984,1308252
5404,1985,1239650
5404,1986,1590278
5404,1987,1722948
5404,1988,1995572
5404,1989,1988966
5404,1990,2453665
5404,1991,2380582
5404,1992,2762222
5404,1993,2968872
5404,1994,2940091
5404,1995,3222212
5404,1996,3128741
5404,1997,2693685
5404,1998,2920101
5404,1999,2615806
5404,2000,2249965
5404,2001,2369654
5404,2002,2302142
5404,2003,2654458
5404,2004,3025460
5404,2005,3124264
5404,2006,3017012
5404,2007,3904534
5404,2008,3900950
5404,2009,3006883
5404,2010,3501294
5404,2011,3913926
5404,2012,3261613
5404,2013,4003587
5404,2014,3937253
5404,2015,2665297
5404,2016,2600653
5404,2017,3233744
5404,2018,3461477
5404,2019,3183358
5404,2020,3237157
5404,2021,3607603
5404,2022,4220771
5404,2023,3862237
55,1967,599
55,1969,654
55,1970,450
55,1972,1079
55,1973,749
55,1977,1798
55,1978,2698
55,1979,1798
55,1980,1285
55,1981,2997
55,1983,2878
55,1986,1413
55,1987,1233
55,1988,1428
55,1989,1555
55,1990,1713
55,1991,1619
55,1992,1798
55,1993,1798
55,1995,2421
55,1996,2605
55,1997,2198
55,1998,2186
55,1999,2170
55,2000,2502
55,2001,2309
55,2002,2326
55,2003,2752
55,2004,3114
55,2005,2531
55,2006,2530
55,2007,3115
55,2008,3245
55,2009,2391
55,2010,2542
55,2011,2552
55,2012,3542
55,2013,1762
55,2014,1771
55,2015,1486
55,2016,1427
55,2017,1452
55,2018,1783
55,2019,3247
55,2020,2389
55,2021,3244
55,2022,3749
55,2023,4714
5500,1961,14065
5500,1962,13164
5500,1963,14589
5500,1964,15825
5500,1965,16633
5500,1966,14533
5500,1967,13405
5500,1968,15858
5500,1969,15976
5500,1970,15803
5500,1971,15713
5500,1972,15721
5500,1973,22127
5500,1974,26998
5500,1975,24679
5500,1976,24507
5500,1977,29104
5500,1978,31704
5500,1979,33153
5500,1980,36131
5500,1981,27969
5500,1982,31217
5500,1983,28253
5500,1984,24433
5500,1985,22740
5500,1986,25376
5500,1987,27292
5500,1988,29998
5500,1989,33297
5500,1990,34187
5500,1991,32922
5500,1992,34881
5500,1993,33575
5500,1994,34412
5500,1995,38174
5500,1996,42710
5500,1997,37788
5500,1998,35933
5500,1999,37138
5500,2000,32884
5500,2001,38557
5500,2002,36074
5500,2003,39645
5500,2004,54250
5500,2005,61657
5500,2006,66049
5500,2007,62635
5500,2008,64874
5500,2009,59692
5500,2010,60103
5500,2011,71686
5500,2012,75441
5500,2013,77607
5500,2014,73140
5500,2015,61446
5500,2016,54362
5500,2017,59585
5500,2018,63143
5500,2019,60293
5500,2020,61478
5500,2021,66498
5500,2022,70855
5500,2023,78885
5501,1964,3822
5501,1965,3425
5501,1974,6104
5501,1979,4519
5501,1980,3924
5501,1985,35162
5501,1986,7032
5501,1987,46003
5501,1988,12772
5501,1989,13069
5501,1990,14654
5501,1991,10936
5501,1992,10980
5501,1993,10059
5501,1994,10183
5501,1995,11260
5501,1996,10183
5501,1997,9983
5501,1998,9713
5501,1999,9833
5501,2000,8019
5501,2001,8312
5501,2002,8848
5501,2003,7142
5501,2004,19610
5501,2005,19430
5501,2006,18965
5501,2007,17713
5501,2008,16247
5501,2009,12324
5501,2010,10688
5501,2011,14603
5501,2012,20153
5501,2013,20445
5501,2014,19588
5501,2015,12554
5501,2016,13123
5501,2017,17227
5501,2018,17980
5501,2019,16249
5501,2020,15042
5501,2021,18857
5501,2022,20942
5501,2023,21777
5502,1961,5452
5502,1962,4679
5502,1963,6077
5502,1964,6095
5502,1965,5919
5502,1966,6561
5502,1967,6553
5502,1968,7871
5502,1969,8122
5502,1970,7512
5502,1971,7418
5502,1972,6989
5502,1973,9755
5502,1974,11857
5502,1975,10999
5502,1976,10994
5502,1977,13128
5502,1978,14275
5502,1979,14946
5502,1980,16480
5502,1981,12549
5502,1982,14259
5502,1983,13120
5502,1984,11130
5502,1985,10026
5502,1986,10888
5502,1987,11552
5502,1988,12938
5502,1989,13435
5502,1990,14549
5502,1991,14286
5502,1992,14548
5502,1993,15260
5502,1994,15369
5502,1995,16676
5502,1996,21397
5502,1997,16514
5502,1998,15298
5502,1999,13865
5502,2000,13141
5502,2001,19147
5502,2002,14476
5502,2003,18107
5502,2004,18988
5502,2005,22040
5502,2006,24727
5502,2007,23361
5502,2008,24409
5502,2009,24492
5502,2010,27053
5502,2011,31042
5502,2012,33186
5502,2013,32641
5502,2014,30182
5502,2015,28266
5502,2016,24362
5502,2017,24422
5502,2018,25606
5502,2019,24032
5502,2020,30844
5502,2021,27520
5502,2022,27911
5502,2023,31207
5503,1981,217
5503,1982,195
5503,1983,261
5503,1984,261
5503,1985,130
5503,1986,112
5503,1987,156
5503,1988,130
5503,1989,415
5503,1990,232
5503,1991,232
5503,1992,261
5503,1993,208
5503,1994,372
5503,1995,261
5503,1996,208
5503,1997,867
5503,1998,496
5503,1999,261
5503,2000,290
5503,2001,365
5503,2002,195
5503,2003,98
5503,2004,261
5503,2005,121
5503,2006,108
5503,2007,215
5503,2008,567
5503,2009,203
5503,2010,352
5503,2011,738
5503,2012,563
5503,2013,243
5503,2014,488
5503,2015,665
5503,2016,459
5503,2017,326
5503,2018,439
5503,2019,294
5503,2020,342
5503,2021,374
5503,2022,351
5503,2023,402
5504,1961,5932
5504,1962,6263
5504,1963,7011
5504,1964,7078
5504,1965,8350
5504,1966,5741
5504,1967,4251
5504,1968,4667
5504,1969,4287
5504,1970,4606
5504,1971,4797
5504,1972,7354
5504,1973,14708
5504,1974,14191
5504,1975,18630
5504,1976,12392
5504,1977,13403
5504,1978,16528
5504,1979,16338
5504,1980,15944
5504,1981,15164
5504,1982,12383
5504,1983,9879
5504,1984,9346
5504,1985,9809
5504,1986,10961
5504,1987,10148
5504,1988,10549
5504,1989,9189
5504,1990,11568
5504,1991,10339
5504,1992,12648
5504,1993,11494
5504,1994,11439
5504,1995,12170
5504,1996,11164
5504,1997,11382
5504,1998,11583
5504,1999,12003
5504,2000,10224
5504,2001,10702
5504,2002,12187
5504,2003,13950
5504,2004,15422
5504,2005,16905
5504,2006,20653
5504,2007,19618
5504,2008,22880
5504,2009,21400
5504,2010,21767
5504,2011,23674
5504,2012,21694
5504,2013,24765
5504,2014,23543
5504,2015,19696
5504,2016,17008
5504,2017,18221
5504,2018,19136
5504,2019,18355
5504,2020,16920
5504,2021,20515
5504,2022,21593
5504,2023,23951
