geo,year,ti_cereal_preparations_import_unit_value_index_2014_2016_100
5207,1983,58
5207,1984,49
5207,1985,51
5207,1986,47
5207,1987,53
5207,1988,46
5207,1989,60
5207,1990,46
5207,1991,54
5207,1992,68
5207,1993,83
5207,1994,85
5207,1995,105
5207,1996,139
5207,1997,181
5207,1998,126
5207,1999,124
5207,2000,83
5207,2001,93
5207,2002,110
5207,2003,98
5207,2004,96
5207,2005,102
5207,2006,120
5207,2007,161
5207,2008,133
5207,2009,83
5207,2010,71
5207,2011,62
5207,2012,80
5207,2013,146
5207,2014,121
5207,2015,66
5207,2016,113
5207,2017,125
5207,2018,115
5207,2019,115
5207,2020,86
5207,2021,55
5207,2022,63
5207,2023,73
53,1961,286
53,1963,286
53,1992,49
53,1993,114
53,1994,119
53,1995,155
53,1996,494
53,1997,381
53,1998,160
53,1999,154
53,2000,132
53,2001,425
53,2002,315
53,2003,271
53,2004,362
53,2005,140
53,2006,441
53,2007,257
53,2008,444
53,2009,249
53,2010,358
53,2011,373
53,2012,485
53,2013,171
53,2014,19
53,2015,128
53,2016,154
53,2017,131
53,2018,110
53,2019,125
53,2020,393
53,2021,585
53,2022,490
53,2023,417
5300,1961,15
5300,1962,20
5300,1963,12
5300,1964,12
5300,1965,12
5300,1966,13
5300,1967,15
5300,1968,18
5300,1969,19
5300,1970,19
5300,1971,21
5300,1972,23
5300,1973,16
5300,1974,38
5300,1975,45
5300,1976,46
5300,1977,35
5300,1978,35
5300,1979,19
5300,1980,38
5300,1981,34
5300,1982,19
5300,1983,20
5300,1984,40
5300,1985,40
5300,1986,38
5300,1987,26
5300,1988,22
5300,1989,31
5300,1990,29
5300,1991,22
5300,1992,25
5300,1993,27
5300,1994,28
5300,1995,38
5300,1996,34
5300,1997,35
5300,1998,30
5300,1999,29
5300,2000,31
5300,2001,30
5300,2002,36
5300,2003,44
5300,2004,49
5300,2005,53
5300,2006,64
5300,2007,66
5300,2008,84
5300,2009,86
5300,2010,92
5300,2011,94
5300,2012,99
5300,2013,98
5300,2014,112
5300,2015,110
5300,2016,78
5300,2017,76
5300,2018,87
5300,2019,95
5300,2020,99
5300,2021,93
5300,2022,92
5300,2023,103
5301,1995,113
5301,1996,158
5301,1997,243
5301,1998,38
5301,1999,60
5301,2000,68
5301,2001,60
5301,2002,52
5301,2003,106
5301,2004,95
5301,2005,114
5301,2006,103
5301,2007,135
5301,2008,132
5301,2009,109
5301,2010,146
5301,2011,194
5301,2012,139
5301,2013,118
5301,2014,101
5301,2015,105
5301,2016,94
5301,2017,84
5301,2018,67
5301,2019,78
5301,2020,87
5301,2021,94
5301,2022,85
5301,2023,82
5302,1961,15
5302,1962,18
5302,1963,19
5302,1964,17
5302,1965,13
5302,1966,9
5302,1967,12
5302,1968,22
5302,1969,18
5302,1970,17
5302,1971,19
5302,1972,21
5302,1973,29
5302,1974,31
5302,1975,37
5302,1976,44
5302,1977,45
5302,1978,45
5302,1979,42
5302,1980,30
5302,1981,40
5302,1982,38
5302,1983,57
5302,1984,38
5302,1985,44
5302,1986,35
5302,1987,61
5302,1988,49
5302,1989,66
5302,1990,77
5302,1991,57
5302,1992,55
5302,1993,52
5302,1994,61
5302,1995,61
5302,1996,44
5302,1997,59
5302,1998,57
5302,1999,53
5302,2000,54
5302,2001,47
5302,2002,44
5302,2003,45
5302,2004,48
5302,2005,50
5302,2006,55
5302,2007,58
5302,2008,65
5302,2009,65
5302,2010,72
5302,2011,88
5302,2012,86
5302,2013,90
5302,2014,95
5302,2015,101
5302,2016,104
5302,2017,106
5302,2018,103
5302,2019,91
5302,2020,96
5302,2021,92
5302,2022,84
5302,2023,85
5303,1961,11
5303,1962,11
5303,1963,11
5303,1964,19
5303,1965,21
5303,1966,15
5303,1967,19
5303,1968,19
5303,1969,22
5303,1970,19
5303,1971,17
5303,1972,21
5303,1973,12
5303,1974,24
5303,1975,28
5303,1976,39
5303,1977,53
5303,1978,30
5303,1979,14
5303,1980,21
5303,1981,17
5303,1982,18
5303,1983,19
5303,1984,18
5303,1985,17
5303,1986,19
5303,1987,27
5303,1988,19
5303,1989,36
5303,1990,32
5303,1991,32
5303,1992,38
5303,1993,34
5303,1994,30
5303,1995,33
5303,1996,38
5303,1997,33
5303,1998,36
5303,1999,40
5303,2000,44
5303,2001,36
5303,2002,35
5303,2003,40
5303,2004,39
5303,2005,44
5303,2006,51
5303,2007,57
5303,2008,101
5303,2009,84
5303,2010,104
5303,2011,106
5303,2012,91
5303,2013,85
5303,2014,113
5303,2015,84
5303,2016,103
5303,2017,93
5303,2018,86
5303,2019,80
5303,2020,78
5303,2021,62
5303,2022,65
5303,2023,90
5304,1961,12
5304,1962,17
5304,1963,9
5304,1964,9
5304,1965,8
5304,1966,10
5304,1967,11
5304,1968,19
5304,1969,15
5304,1970,21
5304,1971,20
5304,1972,27
5304,1973,11
5304,1974,54
5304,1975,40
5304,1976,37
5304,1977,20
5304,1978,23
5304,1979,26
5304,1980,38
5304,1981,26
5304,1982,24
5304,1983,23
5304,1984,34
5304,1985,25
5304,1986,32
5304,1987,35
5304,1988,21
5304,1989,46
5304,1990,22
5304,1991,20
5304,1992,45
5304,1993,55
5304,1994,26
5304,1995,43
5304,1996,24
5304,1997,25
5304,1998,15
5304,1999,13
5304,2000,16
5304,2001,14
5304,2002,19
5304,2003,20
5304,2004,26
5304,2005,36
5304,2006,48
5304,2007,38
5304,2008,54
5304,2009,55
5304,2010,68
5304,2011,85
5304,2012,101
5304,2013,106
5304,2014,135
5304,2015,129
5304,2016,37
5304,2017,37
5304,2018,90
5304,2019,91
5304,2020,86
5304,2021,80
5304,2022,92
5304,2023,101
5305,1961,21
5305,1962,21
5305,1963,24
5305,1964,24
5305,1965,25
5305,1966,21
5305,1967,21
5305,1968,14
5305,1969,24
5305,1970,21
5305,1971,23
5305,1972,24
5305,1973,41
5305,1974,51
5305,1975,60
5305,1976,60
5305,1977,66
5305,1978,62
5305,1979,63
5305,1980,39
5305,1981,36
5305,1982,18
5305,1983,19
5305,1984,44
5305,1985,52
5305,1986,41
5305,1987,24
5305,1988,20
5305,1989,27
5305,1990,26
5305,1991,19
5305,1992,19
5305,1993,19
5305,1994,24
5305,1995,33
5305,1996,36
5305,1997,32
5305,1998,39
5305,1999,50
5305,2000,39
5305,2001,43
5305,2002,47
5305,2003,64
5305,2004,67
5305,2005,61
5305,2006,72
5305,2007,84
5305,2008,106
5305,2009,112
5305,2010,102
5305,2011,89
5305,2012,96
5305,2013,93
5305,2014,106
5305,2015,98
5305,2016,96
5305,2017,92
5305,2018,74
5305,2019,90
5305,2020,97
5305,2021,91
5305,2022,90
5305,2023,110
54,1961,7
54,1962,7
54,1963,6
54,1964,7
54,1965,10
54,1966,9
54,1967,10
54,1968,10
54,1969,12
54,1970,14
54,1971,7
54,1972,4
54,1973,6
54,1974,8
54,1975,9
54,1976,41
54,1977,37
54,1978,39
54,1979,47
54,1980,47
54,1981,47
54,1982,34
54,1983,29
54,1984,26
54,1985,25
54,1986,35
54,1987,42
54,1988,53
54,1989,53
54,1990,63
54,1991,65
54,1992,64
54,1993,68
54,1994,72
54,1995,84
54,1996,64
54,1997,47
54,1998,57
54,1999,70
54,2000,68
54,2001,62
54,2002,60
54,2003,74
54,2004,71
54,2005,92
54,2006,93
54,2007,108
54,2008,100
54,2009,86
54,2010,86
54,2011,102
54,2012,99
54,2013,91
54,2014,113
54,2015,94
54,2016,94
54,2017,90
54,2018,74
54,2019,93
54,2020,96
54,2021,114
54,2022,127
54,2023,129
5400,1961,9
5400,1962,9
5400,1963,10
5400,1964,7
5400,1965,6
5400,1966,8
5400,1967,15
5400,1968,17
5400,1969,12
5400,1970,11
5400,1971,13
5400,1972,14
5400,1973,12
5400,1974,14
5400,1975,12
5400,1976,19
5400,1977,20
5400,1978,32
5400,1979,40
5400,1980,41
5400,1981,47
5400,1982,51
5400,1983,42
5400,1984,33
5400,1985,35
5400,1986,51
5400,1987,67
5400,1988,85
5400,1989,78
5400,1990,92
5400,1991,96
5400,1992,101
5400,1993,87
5400,1994,86
5400,1995,96
5400,1996,70
5400,1997,74
5400,1998,76
5400,1999,75
5400,2000,70
5400,2001,69
5400,2002,72
5400,2003,89
5400,2004,100
5400,2005,98
5400,2006,106
5400,2007,118
5400,2008,131
5400,2009,122
5400,2010,110
5400,2011,120
5400,2012,110
5400,2013,112
5400,2014,107
5400,2015,96
5400,2016,97
5400,2017,94
5400,2018,99
5400,2019,93
5400,2020,98
5400,2021,103
5400,2022,108
5400,2023,123
5401,1963,4
5401,1964,5
5401,1965,5
5401,1966,5
5401,1967,13
5401,1968,10
5401,1969,12
5401,1970,14
5401,1971,9
5401,1972,17
5401,1973,23
5401,1974,26
5401,1975,38
5401,1976,54
5401,1977,52
5401,1978,39
5401,1979,20
5401,1980,18
5401,1981,34
5401,1982,43
5401,1983,49
5401,1984,46
5401,1985,50
5401,1986,49
5401,1987,50
5401,1988,55
5401,1989,55
5401,1990,69
5401,1991,78
5401,1992,69
5401,1993,64
5401,1994,103
5401,1995,104
5401,1996,46
5401,1997,69
5401,1998,60
5401,1999,66
5401,2000,53
5401,2001,64
5401,2002,57
5401,2003,57
5401,2004,65
5401,2005,70
5401,2006,75
5401,2007,86
5401,2008,113
5401,2009,101
5401,2010,107
5401,2011,110
5401,2012,106
5401,2013,103
5401,2014,97
5401,2015,99
5401,2016,104
5401,2017,91
5401,2018,99
5401,2019,105
5401,2020,110
5401,2021,122
5401,2022,121
5401,2023,159
5402,1961,10
5402,1962,9
5402,1963,10
5402,1964,5
5402,1965,5
5402,1966,11
5402,1967,16
5402,1968,15
5402,1969,9
5402,1970,8
5402,1971,14
5402,1972,13
5402,1973,15
5402,1974,13
5402,1975,9
5402,1976,20
5402,1977,28
5402,1978,32
5402,1979,46
5402,1980,32
5402,1981,49
5402,1982,51
5402,1983,36
5402,1984,36
5402,1985,37
5402,1986,46
5402,1987,55
5402,1988,71
5402,1989,73
5402,1990,82
5402,1991,78
5402,1992,87
5402,1993,79
5402,1994,80
5402,1995,83
5402,1996,84
5402,1997,68
5402,1998,76
5402,1999,79
5402,2000,80
5402,2001,76
5402,2002,79
5402,2003,87
5402,2004,93
5402,2005,93
5402,2006,91
5402,2007,119
5402,2008,125
5402,2009,115
5402,2010,108
5402,2011,118
5402,2012,117
5402,2013,118
5402,2014,107
5402,2015,97
5402,2016,96
5402,2017,96
5402,2018,103
5402,2019,96
5402,2020,100
5402,2021,109
5402,2022,104
5402,2023,126
5403,1961,5
5403,1962,18
5403,1963,14
5403,1964,12
5403,1965,8
5403,1966,11
5403,1967,6
5403,1968,16
5403,1969,8
5403,1970,9
5403,1971,18
5403,1972,22
5403,1973,6
5403,1974,6
5403,1975,46
5403,1976,59
5403,1977,68
5403,1978,79
5403,1979,92
5403,1980,97
5403,1981,68
5403,1982,72
5403,1983,61
5403,1984,63
5403,1985,49
5403,1986,93
5403,1987,110
5403,1988,119
5403,1989,96
5403,1990,92
5403,1991,104
5403,1992,118
5403,1993,67
5403,1994,51
5403,1995,75
5403,1996,32
5403,1997,67
5403,1998,69
5403,1999,55
5403,2000,56
5403,2001,49
5403,2002,60
5403,2003,89
5403,2004,104
5403,2005,98
5403,2006,118
5403,2007,124
5403,2008,138
5403,2009,148
5403,2010,130
5403,2011,153
5403,2012,133
5403,2013,118
5403,2014,116
5403,2015,95
5403,2016,88
5403,2017,91
5403,2018,102
5403,2019,85
5403,2020,90
5403,2021,102
5403,2022,97
5403,2023,90
5404,1961,8
5404,1962,9
5404,1963,9
5404,1964,9
5404,1965,9
5404,1966,9
5404,1967,14
5404,1968,15
5404,1969,14
5404,1970,16
5404,1971,10
5404,1972,13
5404,1973,13
5404,1974,22
5404,1975,17
5404,1976,16
5404,1977,15
5404,1978,27
5404,1979,31
5404,1980,40
5404,1981,35
5404,1982,38
5404,1983,40
5404,1984,23
5404,1985,26
5404,1986,44
5404,1987,64
5404,1988,83
5404,1989,74
5404,1990,94
5404,1991,103
5404,1992,107
5404,1993,100
5404,1994,98
5404,1995,106
5404,1996,95
5404,1997,82
5404,1998,81
5404,1999,79
5404,2000,70
5404,2001,72
5404,2002,72
5404,2003,92
5404,2004,106
5404,2005,103
5404,2006,110
5404,2007,114
5404,2008,132
5404,2009,116
5404,2010,100
5404,2011,111
5404,2012,99
5404,2013,109
5404,2014,108
5404,2015,94
5404,2016,98
5404,2017,98
5404,2018,98
5404,2019,93
5404,2020,100
5404,2021,101
5404,2022,113
5404,2023,131
55,1961,12
55,1962,14
55,1963,14
55,1964,14
55,1965,17
55,1966,17
55,1967,20
55,1968,21
55,1969,21
55,1970,22
55,1971,28
55,1972,27
55,1973,27
55,1974,31
55,1975,30
55,1976,38
55,1977,45
55,1978,31
55,1979,30
55,1980,34
55,1981,39
55,1982,26
55,1983,70
55,1984,66
55,1985,69
55,1986,78
55,1987,100
55,1988,98
55,1989,109
55,1990,119
55,1991,123
55,1992,124
55,1995,78
55,1996,106
55,1997,96
55,1998,98
55,1999,98
55,2000,91
55,2001,101
55,2002,99
55,2003,108
55,2004,87
55,2005,93
55,2006,105
55,2007,97
55,2008,93
55,2009,99
55,2010,101
55,2011,61
55,2012,131
55,2013,88
55,2014,76
55,2015,117
55,2016,107
55,2017,116
55,2018,127
55,2019,108
55,2020,114
55,2021,109
55,2022,132
55,2023,144
5500,1961,14
5500,1962,11
5500,1963,10
5500,1964,10
5500,1965,10
5500,1966,7
5500,1967,13
5500,1968,10
5500,1969,15
5500,1970,12
5500,1971,16
5500,1972,23
5500,1973,25
5500,1974,30
5500,1975,32
5500,1976,36
5500,1977,30
5500,1978,40
5500,1979,50
5500,1980,54
5500,1981,65
5500,1982,56
5500,1983,45
5500,1984,39
5500,1985,38
5500,1986,49
5500,1987,49
5500,1988,74
5500,1989,71
5500,1990,65
5500,1991,80
5500,1992,76
5500,1993,73
5500,1994,62
5500,1995,72
5500,1996,68
5500,1997,74
5500,1998,66
5500,1999,62
5500,2000,59
5500,2001,49
5500,2002,56
5500,2003,67
5500,2004,81
5500,2005,89
5500,2006,87
5500,2007,106
5500,2008,110
5500,2009,106
5500,2010,105
5500,2011,134
5500,2012,131
5500,2013,126
5500,2014,111
5500,2015,97
5500,2016,91
5500,2017,119
5500,2018,114
5500,2019,113
5500,2020,110
5500,2021,123
5500,2022,129
5500,2023,121
5501,1961,14
5501,1962,9
5501,1963,10
5501,1964,10
5501,1965,11
5501,1966,7
5501,1967,18
5501,1968,7
5501,1969,16
5501,1970,8
5501,1971,21
5501,1972,28
5501,1973,28
5501,1974,28
5501,1975,39
5501,1976,34
5501,1977,28
5501,1978,39
5501,1979,45
5501,1980,50
5501,1981,52
5501,1982,37
5501,1983,39
5501,1984,32
5501,1985,31
5501,1986,36
5501,1987,36
5501,1988,60
5501,1989,64
5501,1990,61
5501,1991,74
5501,1992,74
5501,1993,71
5501,1994,60
5501,1995,71
5501,1996,73
5501,1997,74
5501,1998,65
5501,1999,60
5501,2000,55
5501,2001,43
5501,2002,52
5501,2003,64
5501,2004,79
5501,2005,89
5501,2006,86
5501,2007,108
5501,2008,112
5501,2009,109
5501,2010,105
5501,2011,136
5501,2012,132
5501,2013,126
5501,2014,111
5501,2015,97
5501,2016,91
5501,2017,122
5501,2018,117
5501,2019,115
5501,2020,113
5501,2021,126
5501,2022,131
5501,2023,123
5502,1961,11
5502,1962,12
5502,1963,9
5502,1964,8
5502,1965,9
5502,1966,12
5502,1967,10
5502,1968,11
5502,1969,13
5502,1970,13
5502,1971,13
5502,1972,23
5502,1973,25
5502,1974,34
5502,1975,29
5502,1976,36
5502,1977,26
5502,1978,32
5502,1979,52
5502,1980,64
5502,1981,72
5502,1982,69
5502,1983,57
5502,1984,43
5502,1985,37
5502,1986,43
5502,1987,40
5502,1988,62
5502,1989,77
5502,1990,87
5502,1991,94
5502,1992,95
5502,1993,93
5502,1994,59
5502,1995,68
5502,1996,54
5502,1997,70
5502,1998,73
5502,1999,63
5502,2000,65
5502,2001,62
5502,2002,61
5502,2003,74
5502,2004,76
5502,2005,69
5502,2006,75
5502,2007,70
5502,2008,77
5502,2009,74
5502,2010,92
5502,2011,102
5502,2012,107
5502,2013,117
5502,2014,115
5502,2015,96
5502,2016,89
5502,2017,91
5502,2018,89
5502,2019,96
5502,2020,69
5502,2021,99
5502,2022,103
5502,2023,91
5503,1961,6
5503,1962,7
5503,1963,7
5503,1964,7
5503,1965,7
5503,1966,7
5503,1967,7
5503,1968,7
5503,1969,8
5503,1970,8
5503,1971,6
5503,1972,9
5503,1973,11
5503,1974,12
5503,1975,8
5503,1976,20
5503,1977,36
5503,1978,37
5503,1979,32
5503,1980,44
5503,1981,77
5503,1982,72
5503,1983,68
5503,1984,38
5503,1985,33
5503,1986,49
5503,1987,62
5503,1988,66
5503,1989,66
5503,1990,55
5503,1991,50
5503,1992,60
5503,1993,60
5503,1994,81
5503,1995,105
5503,1996,65
5503,1997,60
5503,1998,39
5503,1999,35
5503,2000,30
5503,2001,56
5503,2002,69
5503,2003,75
5503,2004,35
5503,2005,59
5503,2006,55
5503,2007,103
5503,2008,118
5503,2009,73
5503,2010,102
5503,2011,126
5503,2012,112
5503,2013,104
5503,2014,114
5503,2015,121
5503,2016,65
5503,2017,86
5503,2018,84
5503,2019,69
5503,2020,99
5503,2021,91
5503,2022,104
5503,2023,88
5504,1961,8
5504,1962,7
5504,1963,7
5504,1964,5
5504,1965,5
5504,1966,7
5504,1967,13
5504,1968,14
5504,1969,9
5504,1970,7
5504,1971,8
5504,1972,9
5504,1973,13
5504,1974,13
5504,1975,15
5504,1976,18
5504,1977,19
5504,1978,28
5504,1979,26
5504,1980,22
5504,1981,29
5504,1982,27
5504,1983,22
5504,1984,23
5504,1985,24
5504,1986,48
5504,1987,74
5504,1988,113
5504,1989,95
5504,1990,44
5504,1991,75
5504,1992,47
5504,1993,45
5504,1994,57
5504,1995,53
5504,1996,52
5504,1997,51
5504,1998,58
5504,1999,75
5504,2000,76
5504,2001,73
5504,2002,80
5504,2003,81
5504,2004,88
5504,2005,91
5504,2006,105
5504,2007,96
5504,2008,124
5504,2009,105
5504,2010,98
5504,2011,122
5504,2012,117
5504,2013,116
5504,2014,107
5504,2015,98
5504,2016,95
5504,2017,91
5504,2018,90
5504,2019,97
5504,2020,95
5504,2021,91
5504,2022,102
5504,2023,107
56,1961,33
56,1962,31
56,1963,33
56,1964,33
56,1965,46
56,1966,47
56,1967,68
56,1968,24
56,1969,64
56,1970,64
56,1971,58
56,1972,21
56,1973,22
56,1974,38
56,1975,41
56,1976,52
56,1977,24
56,1978,62
56,1979,35
56,1980,60
56,1981,88
56,1982,69
56,1983,28
56,1984,22
56,1985,6
56,1986,193
56,1987,62
56,1988,75
56,1989,100
56,1990,102
56,1991,105
56,1992,96
56,1993,112
56,1994,127
56,1995,133
56,1996,113
56,1997,87
56,1998,79
56,1999,69
56,2000,91
56,2001,91
56,2002,196
56,2003,90
56,2004,86
56,2005,90
56,2006,87
56,2007,94
56,2008,106
56,2009,100
56,2010,114
56,2011,108
56,2012,195
56,2013,108
56,2014,108
56,2015,97
56,2016,95
56,2017,98
56,2018,92
56,2019,138
56,2020,135
56,2021,156
56,2022,205
56,2023,188
57,1992,222
57,1993,289
57,1994,255
57,1995,213
57,1996,178
57,1997,143
57,1998,49
57,1999,99
57,2000,65
57,2001,44
57,2002,46
57,2003,93
57,2004,81
57,2005,68
57,2006,93
57,2007,103
57,2008,114
57,2009,79
57,2010,136
57,2011,112
57,2012,70
57,2013,74
57,2014,59
57,2015,114
57,2016,127
57,2017,58
57,2018,64
57,2019,108
57,2020,131
57,2021,161
57,2022,139
57,2023,124
5707,1961,9
5707,1962,11
5707,1963,11
5707,1964,12
5707,1965,7
5707,1966,8
5707,1967,17
5707,1968,22
5707,1969,19
5707,1970,21
5707,1971,15
5707,1972,17
5707,1973,12
5707,1974,15
5707,1975,19
5707,1976,21
5707,1977,21
5707,1978,37
5707,1979,42
5707,1980,60
5707,1981,54
5707,1982,55
5707,1983,52
5707,1984,34
5707,1985,39
5707,1986,62
5707,1987,80
5707,1988,95
5707,1989,83
5707,1990,97
5707,1991,104
5707,1992,110
5707,1993,91
5707,1994,87
5707,1995,101
5707,1996,70
5707,1997,79
5707,1998,84
5707,1999,79
5707,2000,74
5707,2001,71
5707,2002,73
5707,2003,95
5707,2004,106
5707,2005,104
5707,2006,113
5707,2007,125
5707,2008,139
5707,2009,126
5707,2010,111
5707,2011,126
5707,2012,112
5707,2013,114
5707,2014,109
5707,2015,95
5707,2016,97
5707,2017,96
5707,2018,101
5707,2019,92
5707,2020,97
5707,2021,103
5707,2022,107
5707,2023,121
58,1966,59
58,1967,19
58,1968,20
58,1969,51
58,1970,56
58,1971,13
58,1972,14
58,1973,19
58,1974,33
58,1975,29
58,1976,33
58,1977,13
58,1978,29
58,1979,28
58,1980,41
58,1981,257
58,1982,68
58,1983,53
58,1984,29
58,1985,28
58,1986,87
58,1987,245
58,1988,376
58,1989,338
58,1990,273
58,1991,155
58,1992,320
58,1993,82
58,1994,170
58,1995,214
58,1996,294
58,1997,154
58,1998,271
58,1999,82
58,2000,53
58,2001,55
58,2002,67
58,2003,64
58,2004,64
58,2005,77
58,2006,82
58,2007,96
58,2008,125
58,2009,88
58,2010,89
58,2011,98
58,2012,113
58,2013,134
58,2014,110
58,2015,95
58,2016,95
58,2017,92
58,2018,84
58,2019,80
58,2020,85
58,2021,89
58,2022,91
58,2023,84
5801,1961,27
5801,1962,26
5801,1963,23
5801,1964,20
5801,1965,17
5801,1966,25
5801,1967,18
5801,1968,14
5801,1969,16
5801,1970,21
5801,1971,22
5801,1972,19
5801,1973,34
5801,1974,24
5801,1975,38
5801,1976,50
5801,1977,45
5801,1978,39
5801,1979,30
5801,1980,29
5801,1981,35
5801,1982,36
5801,1983,32
5801,1984,13
5801,1985,34
5801,1986,24
5801,1987,28
5801,1988,24
5801,1989,24
5801,1990,24
5801,1991,21
5801,1992,19
5801,1993,23
5801,1994,22
5801,1995,20
5801,1996,25
5801,1997,22
5801,1998,22
5801,1999,22
5801,2000,28
5801,2001,40
5801,2002,34
5801,2003,26
5801,2004,28
5801,2005,27
5801,2006,30
5801,2007,38
5801,2008,51
5801,2009,52
5801,2010,45
5801,2011,65
5801,2012,69
5801,2013,88
5801,2014,130
5801,2015,139
5801,2016,31
5801,2017,31
5801,2018,80
5801,2019,74
5801,2020,74
5801,2021,64
5801,2022,71
5801,2023,85
5802,1961,44
5802,1962,23
5802,1963,14
5802,1964,10
5802,1965,23
5802,1966,26
5802,1967,28
5802,1968,17
5802,1969,40
5802,1970,31
5802,1971,41
5802,1972,57
5802,1973,64
5802,1974,34
5802,1975,46
5802,1976,35
5802,1977,24
5802,1978,30
5802,1979,36
5802,1980,37
5802,1981,44
5802,1982,35
5802,1983,26
5802,1984,15
5802,1985,20
5802,1986,27
5802,1987,23
5802,1988,32
5802,1989,34
5802,1990,36
5802,1991,37
5802,1992,51
5802,1993,73
5802,1994,44
5802,1995,50
5802,1996,35
5802,1997,42
5802,1998,42
5802,1999,42
5802,2000,34
5802,2001,45
5802,2002,42
5802,2003,38
5802,2004,81
5802,2005,42
5802,2006,70
5802,2007,57
5802,2008,74
5802,2009,76
5802,2010,97
5802,2011,97
5802,2012,109
5802,2013,113
5802,2014,107
5802,2015,98
5802,2016,95
5802,2017,86
5802,2018,81
5802,2019,82
5802,2020,84
5802,2021,63
5802,2022,84
5802,2023,101
5803,1961,10
5803,1962,9
5803,1963,8
5803,1964,9
5803,1965,9
5803,1966,9
5803,1967,10
5803,1968,16
5803,1969,18
5803,1970,19
5803,1971,19
5803,1972,18
5803,1973,19
5803,1974,26
5803,1975,30
5803,1976,31
5803,1977,26
5803,1978,39
5803,1979,27
5803,1980,41
5803,1981,32
5803,1982,28
5803,1983,29
5803,1984,31
5803,1985,24
5803,1986,39
5803,1987,41
5803,1988,29
5803,1989,56
5803,1990,37
5803,1991,51
5803,1992,48
5803,1993,56
5803,1994,32
5803,1995,41
5803,1996,44
5803,1997,82
5803,1998,78
5803,1999,84
5803,2000,67
5803,2001,78
5803,2002,78
5803,2003,86
5803,2004,88
5803,2005,88
5803,2006,85
5803,2007,93
5803,2008,82
5803,2009,85
5803,2010,78
5803,2011,91
5803,2012,115
5803,2013,97
5803,2014,104
5803,2015,95
5803,2016,101
5803,2017,102
5803,2018,99
5803,2019,114
5803,2020,110
5803,2021,121
5803,2022,140
5803,2023,165
5815,1961,47
5815,1962,46
5815,1963,42
5815,1964,35
5815,1965,32
5815,1966,32
5815,1967,34
5815,1968,26
5815,1969,28
5815,1970,35
5815,1971,37
5815,1972,31
5815,1973,53
5815,1974,42
5815,1975,62
5815,1976,75
5815,1977,80
5815,1978,73
5815,1979,54
5815,1980,52
5815,1981,63
5815,1982,63
5815,1983,54
5815,1984,50
5815,1985,58
5815,1986,42
5815,1987,49
5815,1988,43
5815,1989,43
5815,1990,41
5815,1991,51
5815,1992,50
5815,1993,75
5815,1994,41
5815,1995,36
5815,1996,40
5815,1997,37
5815,1998,38
5815,1999,40
5815,2000,50
5815,2001,70
5815,2002,60
5815,2003,47
5815,2004,55
5815,2005,46
5815,2006,84
5815,2007,58
5815,2008,77
5815,2009,79
5815,2010,78
5815,2011,104
5815,2012,105
5815,2013,123
5815,2014,108
5815,2015,103
5815,2016,88
5815,2017,102
5815,2018,75
5815,2019,84
5815,2020,96
5815,2021,95
5815,2022,99
5815,2023,115
5817,1961,17
5817,1962,18
5817,1963,17
5817,1964,13
5817,1965,16
5817,1966,16
5817,1967,16
5817,1968,15
5817,1969,17
5817,1970,17
5817,1971,15
5817,1972,20
5817,1973,28
5817,1974,31
5817,1975,34
5817,1976,27
5817,1977,33
5817,1978,42
5817,1979,36
5817,1980,42
5817,1981,49
5817,1982,51
5817,1983,46
5817,1984,26
5817,1985,33
5817,1986,34
5817,1987,32
5817,1988,40
5817,1989,47
5817,1990,46
5817,1991,42
5817,1992,45
5817,1993,49
5817,1994,47
5817,1995,45
5817,1996,51
5817,1997,52
5817,1998,57
5817,1999,66
5817,2000,55
5817,2001,62
5817,2002,65
5817,2003,50
5817,2004,62
5817,2005,58
5817,2006,65
5817,2007,89
5817,2008,96
5817,2009,99
5817,2010,93
5817,2011,101
5817,2012,116
5817,2013,122
5817,2014,125
5817,2015,115
5817,2016,60
5817,2017,63
5817,2018,99
5817,2019,106
5817,2020,107
5817,2021,105
5817,2022,113
5817,2023,137
59,1963,7
59,1964,7
59,1976,7
59,1977,135
59,1978,230
59,1979,123
59,1980,57
59,1981,160
59,1982,110
59,1983,168
59,1984,20
59,1985,19
59,1986,25
59,1987,13
59,1988,16
59,1989,19
59,1990,19
59,1991,16
59,1992,22
59,1993,19
59,1994,28
59,1995,161
59,1996,30
59,1997,152
59,1998,148
59,1999,143
59,2000,139
59,2001,144
59,2002,139
59,2003,126
59,2004,130
59,2005,139
59,2006,138
59,2007,90
59,2008,154
59,2009,106
59,2010,149
59,2011,117
59,2012,180
59,2013,176
59,2014,123
59,2015,84
59,2016,93
59,2017,95
59,2018,96
59,2019,200
59,2020,198
59,2021,206
59,2022,245
59,2023,291
60,1961,17
60,1962,17
60,1963,17
60,1964,18
60,1965,22
60,1966,26
60,1967,24
60,1968,24
60,1969,18
60,1970,24
60,1971,27
60,1972,22
60,1973,35
60,1974,45
60,1975,52
60,1976,53
60,1977,57
60,1978,48
60,1979,56
60,1980,46
60,1981,71
60,1982,79
60,1983,66
60,1984,85
60,1985,83
60,1986,40
60,1987,43
60,1988,78
60,1989,92
60,1990,89
60,1991,63
60,1992,78
60,1993,109
60,1994,118
60,1995,78
60,1996,123
60,1997,118
60,1998,145
60,1999,93
60,2000,104
60,2001,65
60,2002,69
60,2003,70
60,2004,75
