geo,year,ti_meat_prepared_n_e_c_import_unit_value_index_2014_2016_100
5104,2017,103
5104,2018,104
5104,2019,109
5104,2020,88
5104,2021,103
5104,2022,108
5104,2023,112
5105,1961,47
5105,1962,50
5105,1963,51
5105,1964,48
5105,1965,42
5105,1966,50
5105,1967,56
5105,1968,56
5105,1969,56
5105,1970,53
5105,1971,52
5105,1972,65
5105,1973,65
5105,1974,88
5105,1975,105
5105,1976,89
5105,1977,70
5105,1978,120
5105,1979,118
5105,1980,132
5105,1981,113
5105,1982,108
5105,1983,102
5105,1984,95
5105,1985,103
5105,1986,105
5105,1987,124
5105,1988,131
5105,1989,132
5105,1990,138
5105,1991,142
5105,1992,125
5105,1993,136
5105,1994,128
5105,1995,133
5105,1996,126
5105,1997,114
5105,1998,110
5105,1999,92
5105,2000,78
5105,2001,84
5105,2002,79
5105,2003,95
5105,2004,103
5105,2005,112
5105,2006,122
5105,2007,98
5105,2008,120
5105,2009,103
5105,2010,106
5105,2011,123
5105,2012,106
5105,2013,117
5105,2014,112
5105,2015,110
5105,2016,77
5105,2017,97
5105,2018,107
5105,2019,84
5105,2020,101
5105,2021,100
5105,2022,112
5105,2023,107
52,1992,84
52,1993,59
52,1994,42
52,1995,49
52,1996,29
52,1997,32
52,1998,34
52,1999,36
52,2000,59
52,2001,41
52,2002,28
52,2003,37
52,2004,27
52,2005,34
52,2006,30
52,2007,34
52,2008,40
52,2009,45
52,2010,42
52,2011,49
52,2012,57
52,2013,78
52,2014,68
52,2015,122
52,2016,110
52,2017,110
52,2018,103
52,2019,113
52,2020,101
52,2021,111
52,2022,130
52,2023,117
5200,1961,28
5200,1962,27
5200,1963,25
5200,1964,26
5200,1965,27
5200,1966,29
5200,1967,29
5200,1968,30
5200,1969,32
5200,1970,34
5200,1971,38
5200,1972,38
5200,1973,53
5200,1974,55
5200,1975,58
5200,1976,59
5200,1977,59
5200,1978,62
5200,1979,70
5200,1980,76
5200,1981,78
5200,1982,72
5200,1983,63
5200,1984,59
5200,1985,57
5200,1986,64
5200,1987,68
5200,1988,61
5200,1989,62
5200,1990,69
5200,1991,74
5200,1992,68
5200,1993,66
5200,1994,66
5200,1995,70
5200,1996,68
5200,1997,68
5200,1998,63
5200,1999,57
5200,2000,58
5200,2001,60
5200,2002,58
5200,2003,62
5200,2004,70
5200,2005,73
5200,2006,77
5200,2007,78
5200,2008,85
5200,2009,85
5200,2010,86
5200,2011,99
5200,2012,103
5200,2013,112
5200,2014,106
5200,2015,103
5200,2016,91
5200,2017,108
5200,2018,94
5200,2019,108
5200,2020,101
5200,2021,119
5200,2022,130
5200,2023,128
5203,1961,19
5203,1962,19
5203,1963,18
5203,1964,18
5203,1965,19
5203,1966,21
5203,1967,21
5203,1968,21
5203,1969,22
5203,1970,24
5203,1971,27
5203,1972,26
5203,1973,37
5203,1974,38
5203,1975,41
5203,1976,41
5203,1977,41
5203,1978,44
5203,1979,49
5203,1980,53
5203,1981,55
5203,1982,51
5203,1983,44
5203,1984,41
5203,1985,40
5203,1986,45
5203,1987,48
5203,1988,43
5203,1989,45
5203,1990,52
5203,1991,54
5203,1992,49
5203,1993,48
5203,1994,47
5203,1995,51
5203,1996,51
5203,1997,52
5203,1998,50
5203,1999,44
5203,2000,45
5203,2001,47
5203,2002,45
5203,2003,49
5203,2004,55
5203,2005,58
5203,2006,61
5203,2007,63
5203,2008,71
5203,2009,71
5203,2010,78
5203,2011,93
5203,2012,97
5203,2013,100
5203,2014,104
5203,2015,99
5203,2016,97
5203,2017,99
5203,2018,98
5203,2019,100
5203,2020,95
5203,2021,107
5203,2022,114
5203,2023,110
5204,1961,20
5204,1962,15
5204,1963,15
5204,1964,21
5204,1965,19
5204,1966,18
5204,1967,18
5204,1968,18
5204,1969,23
5204,1970,26
5204,1971,21
5204,1972,24
5204,1973,31
5204,1974,34
5204,1975,38
5204,1976,42
5204,1977,45
5204,1978,48
5204,1979,51
5204,1980,57
5204,1981,62
5204,1982,64
5204,1983,53
5204,1984,48
5204,1985,29
5204,1986,41
5204,1987,38
5204,1988,38
5204,1989,31
5204,1990,28
5204,1991,37
5204,1992,51
5204,1993,57
5204,1994,66
5204,1995,53
5204,1996,54
5204,1997,54
5204,1998,52
5204,1999,49
5204,2000,59
5204,2001,59
5204,2002,59
5204,2003,56
5204,2004,62
5204,2005,71
5204,2006,71
5204,2007,73
5204,2008,75
5204,2009,75
5204,2010,80
5204,2011,75
5204,2012,87
5204,2013,88
5204,2014,99
5204,2015,102
5204,2016,99
5204,2017,96
5204,2018,95
5204,2019,94
5204,2020,91
5204,2021,98
5204,2022,108
5204,2023,129
5206,1961,58
5206,1962,57
5206,1963,55
5206,1964,57
5206,1965,58
5206,1966,56
5206,1967,56
5206,1968,59
5206,1969,58
5206,1970,60
5206,1971,65
5206,1972,78
5206,1973,92
5206,1974,120
5206,1975,126
5206,1976,111
5206,1977,106
5206,1978,102
5206,1979,136
5206,1980,186
5206,1981,187
5206,1982,161
5206,1983,148
5206,1984,151
5206,1985,140
5206,1986,133
5206,1987,169
5206,1988,149
5206,1989,150
5206,1990,157
5206,1991,170
5206,1992,154
5206,1993,141
5206,1994,154
5206,1995,185
5206,1996,163
5206,1997,160
5206,1998,132
5206,1999,124
5206,2000,119
5206,2001,131
5206,2002,118
5206,2003,120
5206,2004,121
5206,2005,140
5206,2006,152
5206,2007,142
5206,2008,175
5206,2009,164
5206,2010,165
5206,2011,198
5206,2012,131
5206,2013,144
5206,2014,114
5206,2015,122
5206,2016,64
5206,2017,142
5206,2018,74
5206,2019,152
5206,2020,114
5206,2021,191
5206,2022,233
5206,2023,237
5207,1961,32
5207,1962,33
5207,1963,32
5207,1964,23
5207,1965,32
5207,1966,34
5207,1967,31
5207,1968,32
5207,1969,32
5207,1970,27
5207,1971,37
5207,1972,50
5207,1973,67
5207,1974,62
5207,1975,65
5207,1976,69
5207,1977,117
5207,1978,93
5207,1979,87
5207,1980,118
5207,1981,97
5207,1982,76
5207,1983,77
5207,1984,57
5207,1985,59
5207,1986,56
5207,1987,88
5207,1988,80
5207,1989,76
5207,1990,123
5207,1991,88
5207,1992,144
5207,1993,155
5207,1994,118
5207,1995,92
5207,1996,79
5207,1997,77
5207,1998,64
5207,1999,64
5207,2000,56
5207,2001,47
5207,2002,35
5207,2003,34
5207,2004,44
5207,2005,45
5207,2006,46
5207,2007,48
5207,2008,61
5207,2009,66
5207,2010,67
5207,2011,78
5207,2012,86
5207,2013,104
5207,2014,113
5207,2015,97
5207,2016,90
5207,2017,98
5207,2018,100
5207,2019,102
5207,2020,90
5207,2021,102
5207,2022,114
5207,2023,108
53,1961,97
53,1962,84
53,1963,84
53,1964,99
53,1965,97
53,1966,97
53,1967,103
53,1968,111
53,1969,104
53,1970,78
53,1971,68
53,1972,94
53,1973,96
53,1974,125
53,1975,152
53,1976,101
53,1977,92
53,1978,298
53,1979,222
53,1980,262
53,1981,184
53,1982,179
53,1983,156
53,1984,133
53,1985,168
53,1986,210
53,1987,240
53,1988,222
53,1989,184
53,1990,234
53,1991,319
53,1992,262
53,1993,229
53,1994,245
53,1995,351
53,1996,341
53,1997,291
53,1998,114
53,1999,107
53,2000,102
53,2001,122
53,2002,168
53,2003,113
53,2004,116
53,2005,164
53,2006,216
53,2007,115
53,2008,125
53,2009,113
53,2010,124
53,2011,356
53,2012,127
53,2013,138
53,2014,123
53,2015,94
53,2016,83
53,2017,143
53,2018,182
53,2019,160
53,2020,217
53,2021,230
53,2022,218
53,2023,324
5300,1961,19
5300,1962,21
5300,1963,19
5300,1964,17
5300,1965,18
5300,1966,19
5300,1967,18
5300,1968,19
5300,1969,20
5300,1970,19
5300,1971,21
5300,1972,23
5300,1973,25
5300,1974,36
5300,1975,38
5300,1976,43
5300,1977,45
5300,1978,55
5300,1979,63
5300,1980,65
5300,1981,66
5300,1982,60
5300,1983,59
5300,1984,56
5300,1985,55
5300,1986,59
5300,1987,66
5300,1988,60
5300,1989,64
5300,1990,63
5300,1991,64
5300,1992,68
5300,1993,68
5300,1994,74
5300,1995,79
5300,1996,77
5300,1997,76
5300,1998,69
5300,1999,72
5300,2000,73
5300,2001,73
5300,2002,69
5300,2003,72
5300,2004,77
5300,2005,79
5300,2006,79
5300,2007,79
5300,2008,89
5300,2009,89
5300,2010,91
5300,2011,99
5300,2012,107
5300,2013,100
5300,2014,99
5300,2015,99
5300,2016,102
5300,2017,101
5300,2018,105
5300,2019,109
5300,2020,110
5300,2021,113
5300,2022,117
5300,2023,119
5301,1992,134
5301,1993,102
5301,1994,86
5301,1995,69
5301,1996,29
5301,1997,33
5301,1998,10
5301,1999,53
5301,2000,55
5301,2001,41
5301,2002,39
5301,2003,34
5301,2004,51
5301,2005,55
5301,2006,58
5301,2007,67
5301,2008,85
5301,2009,94
5301,2010,111
5301,2011,113
5301,2012,105
5301,2013,125
5301,2014,126
5301,2015,104
5301,2016,70
5301,2017,95
5301,2018,92
5301,2019,103
5301,2020,88
5301,2021,91
5301,2022,117
5301,2023,109
5302,1961,21
5302,1962,19
5302,1963,19
5302,1964,15
5302,1965,17
5302,1966,17
5302,1967,16
5302,1968,16
5302,1969,16
5302,1970,18
5302,1971,20
5302,1972,21
5302,1973,26
5302,1974,35
5302,1975,40
5302,1976,44
5302,1977,49
5302,1978,63
5302,1979,81
5302,1980,86
5302,1981,87
5302,1982,82
5302,1983,79
5302,1984,79
5302,1985,72
5302,1986,77
5302,1987,89
5302,1988,68
5302,1989,74
5302,1990,72
5302,1991,69
5302,1992,75
5302,1993,74
5302,1994,81
5302,1995,85
5302,1996,83
5302,1997,83
5302,1998,75
5302,1999,76
5302,2000,78
5302,2001,77
5302,2002,72
5302,2003,75
5302,2004,81
5302,2005,82
5302,2006,81
5302,2007,81
5302,2008,90
5302,2009,90
5302,2010,91
5302,2011,99
5302,2012,109
5302,2013,101
5302,2014,98
5302,2015,99
5302,2016,103
5302,2017,104
5302,2018,108
5302,2019,112
5302,2020,115
5302,2021,119
5302,2022,121
5302,2023,121
5303,1961,17
5303,1962,20
5303,1963,21
5303,1964,20
5303,1965,20
5303,1966,20
5303,1967,19
5303,1968,21
5303,1969,17
5303,1970,24
5303,1971,25
5303,1972,39
5303,1973,35
5303,1974,42
5303,1975,40
5303,1976,39
5303,1977,38
5303,1978,82
5303,1979,81
5303,1980,67
5303,1981,111
5303,1982,63
5303,1983,74
5303,1984,31
5303,1985,64
5303,1986,65
5303,1987,130
5303,1988,113
5303,1989,108
5303,1990,124
5303,1991,99
5303,1992,52
5303,1993,74
5303,1994,103
5303,1995,83
5303,1996,45
5303,1997,78
5303,1998,90
5303,1999,87
5303,2000,69
5303,2001,59
5303,2002,70
5303,2003,65
5303,2004,65
5303,2005,75
5303,2006,85
5303,2007,72
5303,2008,76
5303,2009,82
5303,2010,84
5303,2011,89
5303,2012,95
5303,2013,86
5303,2014,118
5303,2015,94
5303,2016,88
5303,2017,105
5303,2018,109
5303,2019,105
5303,2020,49
5303,2021,48
5303,2022,104
5303,2023,73
5304,1961,20
5304,1962,24
5304,1963,20
5304,1964,11
5304,1965,20
5304,1966,23
5304,1967,22
5304,1968,23
5304,1969,25
5304,1970,23
5304,1971,26
5304,1972,35
5304,1973,32
5304,1974,36
5304,1975,53
5304,1976,48
5304,1977,41
5304,1978,49
5304,1979,44
5304,1980,47
5304,1981,46
5304,1982,41
5304,1983,42
5304,1984,41
5304,1985,42
5304,1986,43
5304,1987,42
5304,1988,40
5304,1989,47
5304,1990,47
5304,1991,52
5304,1992,51
5304,1993,50
5304,1994,55
5304,1995,62
5304,1996,66
5304,1997,59
5304,1998,65
5304,1999,62
5304,2000,57
5304,2001,52
5304,2002,52
5304,2003,54
5304,2004,51
5304,2005,64
5304,2006,66
5304,2007,75
5304,2008,96
5304,2009,91
5304,2010,98
5304,2011,104
5304,2012,91
5304,2013,82
5304,2014,106
5304,2015,98
5304,2016,97
5304,2017,86
5304,2018,92
5304,2019,117
5304,2020,121
5304,2021,113
5304,2022,124
5304,2023,115
5305,1961,17
5305,1962,18
5305,1963,17
5305,1964,16
5305,1965,17
5305,1966,16
5305,1967,17
5305,1968,16
5305,1969,17
5305,1970,16
5305,1971,17
5305,1972,20
5305,1973,22
5305,1974,33
5305,1975,32
5305,1976,36
5305,1977,37
5305,1978,44
5305,1979,49
5305,1980,55
5305,1981,56
5305,1982,51
5305,1983,48
5305,1984,43
5305,1985,45
5305,1986,46
5305,1987,50
5305,1988,51
5305,1989,48
5305,1990,51
5305,1991,54
5305,1992,54
5305,1993,57
5305,1994,57
5305,1995,61
5305,1996,56
5305,1997,53
5305,1998,57
5305,1999,53
5305,2000,56
5305,2001,64
5305,2002,61
5305,2003,62
5305,2004,61
5305,2005,56
5305,2006,64
5305,2007,65
5305,2008,80
5305,2009,82
5305,2010,86
5305,2011,96
5305,2012,97
5305,2013,101
5305,2014,102
5305,2015,101
5305,2016,98
5305,2017,88
5305,2018,87
5305,2019,90
5305,2020,80
5305,2021,87
5305,2022,101
5305,2023,114
54,1961,29
54,1962,29
54,1963,26
54,1964,22
54,1965,22
54,1966,24
54,1967,27
54,1968,20
54,1969,24
54,1970,21
54,1971,23
54,1972,22
54,1973,26
54,1974,30
54,1975,47
54,1976,52
54,1977,53
54,1978,62
54,1979,71
54,1980,74
54,1981,69
54,1982,59
54,1983,62
54,1984,62
54,1985,59
54,1986,77
54,1987,92
54,1988,96
54,1989,93
54,1990,109
54,1991,101
54,1992,105
54,1993,89
54,1994,86
54,1995,95
54,1996,97
54,1997,91
54,1998,86
54,1999,83
54,2000,75
54,2001,77
54,2002,84
54,2003,101
54,2004,112
54,2005,113
54,2006,120
54,2007,129
54,2008,136
54,2009,121
54,2010,119
54,2011,131
54,2012,127
54,2013,125
54,2014,124
54,2015,106
54,2016,69
54,2017,66
54,2018,68
54,2019,70
54,2020,83
54,2021,115
54,2022,128
54,2023,149
5400,1961,21
5400,1962,21
5400,1963,20
5400,1964,21
5400,1965,22
5400,1966,24
5400,1967,24
5400,1968,23
5400,1969,23
5400,1970,25
5400,1971,27
5400,1972,29
5400,1973,38
5400,1974,43
5400,1975,44
5400,1976,42
5400,1977,44
5400,1978,50
5400,1979,56
5400,1980,67
5400,1981,63
5400,1982,60
5400,1983,56
5400,1984,50
5400,1985,49
5400,1986,57
5400,1987,67
5400,1988,67
5400,1989,68
5400,1990,77
5400,1991,81
5400,1992,80
5400,1993,71
5400,1994,67
5400,1995,74
5400,1996,80
5400,1997,75
5400,1998,76
5400,1999,76
5400,2000,70
5400,2001,71
5400,2002,71
5400,2003,76
5400,2004,81
5400,2005,83
5400,2006,86
5400,2007,97
5400,2008,109
5400,2009,101
5400,2010,98
5400,2011,110
5400,2012,104
5400,2013,112
5400,2014,114
5400,2015,97
5400,2016,90
5400,2017,94
5400,2018,100
5400,2019,97
5400,2020,103
5400,2021,108
5400,2022,116
5400,2023,127
5401,1961,19
5401,1962,18
5401,1963,22
5401,1964,22
5401,1965,24
5401,1966,27
5401,1967,23
5401,1968,22
5401,1969,24
5401,1970,24
5401,1971,24
5401,1972,29
5401,1973,33
5401,1974,41
5401,1975,49
5401,1976,46
5401,1977,51
5401,1978,58
5401,1979,41
5401,1980,70
5401,1981,72
5401,1982,72
5401,1983,67
5401,1984,57
5401,1985,55
5401,1986,61
5401,1987,66
5401,1988,68
5401,1989,63
5401,1990,65
5401,1991,75
5401,1992,60
5401,1993,64
5401,1994,44
5401,1995,49
5401,1996,55
5401,1997,47
5401,1998,48
5401,1999,43
5401,2000,35
5401,2001,38
5401,2002,44
5401,2003,43
5401,2004,47
5401,2005,54
5401,2006,72
5401,2007,91
5401,2008,112
5401,2009,110
5401,2010,106
5401,2011,117
5401,2012,112
5401,2013,121
5401,2014,114
5401,2015,94
5401,2016,92
5401,2017,101
5401,2018,107
5401,2019,107
5401,2020,111
5401,2021,117
5401,2022,124
5401,2023,143
5402,1961,22
5402,1962,21
5402,1963,21
5402,1964,23
5402,1965,23
5402,1966,25
5402,1967,25
5402,1968,23
5402,1969,23
5402,1970,25
5402,1971,28
5402,1972,30
5402,1973,41
5402,1974,47
5402,1975,45
5402,1976,42
5402,1977,42
5402,1978,47
5402,1979,59
5402,1980,71
5402,1981,66
5402,1982,60
5402,1983,55
5402,1984,50
5402,1985,49
5402,1986,54
5402,1987,65
5402,1988,64
5402,1989,69
5402,1990,82
5402,1991,84
5402,1992,81
5402,1993,74
5402,1994,74
5402,1995,81
5402,1996,81
5402,1997,80
5402,1998,79
5402,1999,78
5402,2000,70
5402,2001,70
5402,2002,70
5402,2003,70
5402,2004,76
5402,2005,86
5402,2006,86
5402,2007,96
5402,2008,105
5402,2009,99
5402,2010,97
5402,2011,109
5402,2012,105
5402,2013,112
5402,2014,115
5402,2015,99
5402,2016,87
5402,2017,89
5402,2018,92
5402,2019,92
5402,2020,97
5402,2021,104
5402,2022,113
5402,2023,120
5403,1961,17
5403,1962,17
5403,1963,17
5403,1964,17
5403,1965,16
5403,1966,17
5403,1967,18
5403,1968,19
5403,1969,19
5403,1970,21
5403,1971,22
5403,1972,24
5403,1973,27
5403,1974,32
5403,1975,39
5403,1976,43
5403,1977,46
5403,1978,54
5403,1979,67
5403,1980,77
5403,1981,71
5403,1982,73
5403,1983,66
5403,1984,62
5403,1985,60
5403,1986,73
5403,1987,88
5403,1988,84
5403,1989,85
5403,1990,99
5403,1991,96
5403,1992,97
5403,1993,81
5403,1994,83
5403,1995,90
5403,1996,91
5403,1997,83
5403,1998,82
5403,1999,76
5403,2000,71
5403,2001,73
5403,2002,74
5403,2003,84
5403,2004,93
5403,2005,96
5403,2006,100
5403,2007,112
5403,2008,127
5403,2009,115
5403,2010,111
5403,2011,123
5403,2012,111
5403,2013,117
5403,2014,112
5403,2015,94
5403,2016,93
5403,2017,96
5403,2018,104
5403,2019,98
5403,2020,100
5403,2021,104
5403,2022,114
5403,2023,129
5404,1961,18
5404,1962,19
5404,1963,18
5404,1964,19
5404,1965,21
5404,1966,23
5404,1967,23
5404,1968,23
5404,1969,25
5404,1970,26
5404,1971,27
5404,1972,31
5404,1973,40
5404,1974,40
5404,1975,43
5404,1976,43
5404,1977,46
5404,1978,53
5404,1979,59
5404,1980,63
5404,1981,57
5404,1982,56
5404,1983,54
5404,1984,49
5404,1985,50
5404,1986,66
5404,1987,77
5404,1988,75
5404,1989,74
5404,1990,87
5404,1991,87
5404,1992,91
5404,1993,82
5404,1994,84
5404,1995,97
5404,1996,93
5404,1997,85
5404,1998,82
5404,1999,79
5404,2000,72
5404,2001,73
5404,2002,74
5404,2003,84
5404,2004,86
5404,2005,81
5404,2006,82
5404,2007,96
5404,2008,108
5404,2009,99
5404,2010,94
5404,2011,106
5404,2012,101
5404,2013,110
5404,2014,113
5404,2015,95
5404,2016,92
5404,2017,99
5404,2018,106
5404,2019,102
5404,2020,109
5404,2021,112
5404,2022,118
5404,2023,131
55,1961,16
55,1962,15
55,1963,15
55,1964,15
55,1965,16
55,1966,16
55,1967,16
55,1968,16
55,1969,15
55,1970,15
55,1971,16
55,1972,22
55,1973,25
55,1974,24
55,1975,32
55,1976,25
55,1977,26
55,1978,33
55,1979,33
55,1980,37
55,1981,39
55,1982,35
55,1983,56
55,1984,59
55,1985,55
55,1986,54
55,1990,47
55,1991,42
55,1992,47
55,1993,54
55,1994,52
55,1995,56
55,1996,68
55,1997,45
55,1998,45
55,1999,32
55,2000,45
55,2001,52
55,2002,47
55,2003,44
55,2004,40
55,2005,49
55,2006,59
55,2007,61
55,2008,73
55,2009,73
55,2010,76
55,2011,74
55,2012,54
55,2013,79
55,2014,102
55,2015,103
55,2016,94
55,2017,95
55,2018,97
55,2019,68
55,2020,70
55,2021,59
55,2022,82
55,2023,79
5500,1961,15
5500,1962,15
5500,1963,14
5500,1964,14
5500,1965,16
5500,1966,16
5500,1967,17
5500,1968,17
5500,1969,17
5500,1970,19
5500,1971,18
5500,1972,20
5500,1973,23
5500,1974,31
5500,1975,33
5500,1976,33
5500,1977,34
5500,1978,58
5500,1979,61
5500,1980,63
5500,1981,62
5500,1982,63
5500,1983,54
5500,1984,55
5500,1985,48
5500,1986,45
5500,1987,50
5500,1988,62
5500,1989,58
5500,1990,64
5500,1991,69
5500,1992,68
5500,1993,67
5500,1994,64
5500,1995,70
5500,1996,70
5500,1997,70
5500,1998,64
5500,1999,59
5500,2000,56
5500,2001,54
5500,2002,56
5500,2003,65
5500,2004,72
5500,2005,80
5500,2006,83
5500,2007,91
5500,2008,98
5500,2009,100
5500,2010,108
5500,2011,118
5500,2012,127
5500,2013,121
5500,2014,108
5500,2015,93
5500,2016,99
5500,2017,112
5500,2018,117
5500,2019,104
5500,2020,121
5500,2021,123
5500,2022,128
5500,2023,131
5501,1961,13
5501,1962,13
5501,1963,18
5501,1964,29
5501,1965,22
5501,1966,18
5501,1967,19
5501,1968,33
5501,1969,35
5501,1970,33
5501,1971,22
5501,1972,32
5501,1973,33
5501,1974,43
5501,1975,47
5501,1976,43
5501,1977,50
5501,1978,73
5501,1979,54
5501,1980,67
5501,1981,81
5501,1982,88
5501,1983,53
5501,1984,53
5501,1985,43
5501,1986,62
5501,1987,65
5501,1988,83
5501,1989,79
5501,1990,82
5501,1991,86
5501,1992,88
5501,1993,80
5501,1994,73
5501,1995,71
5501,1996,78
5501,1997,69
5501,1998,60
5501,1999,56
5501,2000,53
5501,2001,52
5501,2002,54
5501,2003,60
5501,2004,69
5501,2005,76
5501,2006,80
5501,2007,96
5501,2008,103
5501,2009,104
5501,2010,119
5501,2011,144
5501,2012,145
5501,2013,135
5501,2014,112
5501,2015,89
5501,2016,99
5501,2017,119
5501,2018,129
5501,2019,121
5501,2020,131
5501,2021,140
5501,2022,145
5501,2023,156
5502,1961,15
5502,1962,15
5502,1963,13
5502,1964,13
5502,1965,14
5502,1966,15
5502,1967,16
5502,1968,16
5502,1969,16
5502,1970,18
5502,1971,15
5502,1972,17
5502,1973,19
5502,1974,25
5502,1975,28
5502,1976,29
5502,1977,31
5502,1978,59
5502,1979,63
5502,1980,64
5502,1981,62
5502,1982,61
5502,1983,54
5502,1984,55
5502,1985,47
5502,1986,39
5502,1987,37
5502,1988,42
5502,1989,41
5502,1990,45
5502,1991,51
5502,1992,50
5502,1993,51
5502,1994,51
5502,1995,58
5502,1996,51
5502,1997,66
5502,1998,65
5502,1999,59
5502,2000,61
5502,2001,59
5502,2002,60
5502,2003,70
5502,2004,76
5502,2005,81
5502,2006,89
5502,2007,83
5502,2008,86
5502,2009,89
5502,2010,89
5502,2011,83
5502,2012,103
5502,2013,108
5502,2014,100
5502,2015,101
5502,2016,99
5502,2017,97
5502,2018,89
5502,2019,75
5502,2020,104
5502,2021,92
5502,2022,92
5502,2023,91
5503,1961,22
5503,1962,21
5503,1963,22
5503,1964,20
5503,1965,20
5503,1966,21
5503,1967,26
5503,1968,26
5503,1969,24
5503,1970,23
5503,1971,35
5503,1972,30
5503,1973,35
5503,1974,57
5503,1975,25
5503,1976,35
5503,1977,28
5503,1978,43
5503,1979,46
5503,1980,51
5503,1981,51
5503,1982,50
5503,1983,51
5503,1984,54
5503,1985,46
5503,1986,58
5503,1987,61
5503,1988,64
5503,1989,55
5503,1990,68
5503,1991,69
5503,1992,69
5503,1993,67
5503,1994,70
5503,1995,85
5503,1996,72
5503,1997,68
5503,1998,62
5503,1999,61
5503,2000,52
5503,2001,49
5503,2002,53
5503,2003,58
5503,2004,65
5503,2005,87
5503,2006,57
5503,2007,61
5503,2008,62
5503,2009,94
5503,2010,74
5503,2011,80
5503,2012,70
5503,2013,70
5503,2014,118
5503,2015,101
5503,2016,81
5503,2017,89
5503,2018,116
5503,2019,95
5503,2020,81
5503,2021,90
5503,2022,114
5503,2023,116
5504,1961,14
5504,1962,14
5504,1963,14
5504,1964,15
5504,1965,16
5504,1966,15
5504,1967,16
5504,1968,16
5504,1969,16
5504,1970,16
5504,1971,19
5504,1972,19
5504,1973,25
5504,1974,31
5504,1975,31
5504,1976,42
5504,1977,41
5504,1978,41
5504,1979,47
5504,1980,43
5504,1981,45
5504,1982,53
5504,1983,49
5504,1984,48
5504,1985,46
5504,1986,50
5504,1987,49
5504,1988,53
5504,1989,54
5504,1990,73
5504,1991,63
5504,1992,71
5504,1993,76
5504,1994,75
5504,1995,88
5504,1996,90
5504,1997,83
5504,1998,73
5504,1999,78
5504,2000,71
5504,2001,56
5504,2002,60
5504,2003,83
5504,2004,84
5504,2005,91
5504,2006,104
5504,2007,101
5504,2008,107
5504,2009,104
5504,2010,94
5504,2011,105
5504,2012,103
5504,2013,107
5504,2014,101
5504,2015,99
5504,2016,101
5504,2017,102
5504,2018,107
5504,2019,105
5504,2020,114
5504,2021,113
5504,2022,120
5504,2023,119
56,1961,14
56,1962,14
56,1963,15
56,1964,18
56,1965,17
56,1966,16
56,1967,12
56,1968,13
56,1969,16
56,1970,14
56,1971,17
56,1972,18
56,1973,33
56,1974,37
56,1975,40
56,1976,47
56,2002,47
56,2003,86
56,2004,89
56,2005,76
56,2006,92
56,2007,87
56,2008,91
56,2009,86
56,2010,104
56,2011,160
56,2012,128
56,2013,150
56,2014,107
56,2015,100
56,2016,93
56,2017,100
56,2018,102
56,2019,91
56,2020,109
56,2021,119
56,2022,134
56,2023,139
57,1992,52
57,1993,70
57,1994,60
57,1995,62
57,1996,72
57,1997,136
57,1998,81
57,1999,62
57,2000,56
57,2001,48
57,2002,60
57,2003,48
57,2004,49
57,2005,48
57,2006,61
57,2007,67
57,2008,85
57,2009,86
57,2010,105
57,2011,133
57,2012,121
57,2013,133
57,2014,110
57,2015,93
57,2016,97
57,2017,117
57,2018,98
57,2019,89
57,2020,86
57,2021,91
57,2022,119
57,2023,159
5707,1961,18
5707,1962,19
5707,1963,18
5707,1964,19
5707,1965,21
5707,1966,22
5707,1967,22
5707,1968,23
5707,1969,24
5707,1970,26
5707,1971,27
5707,1972,30
5707,1973,38
5707,1974,40
5707,1975,44
5707,1976,45
5707,1977,47
5707,1978,55
5707,1979,61
5707,1980,66
5707,1981,61
5707,1982,60
5707,1983,56
5707,1984,52
5707,1985,52
5707,1986,67
5707,1987,79
5707,1988,78
5707,1989,77
5707,1990,89
5707,1991,91
5707,1992,95
5707,1993,82
5707,1994,85
5707,1995,96
5707,1996,95
5707,1997,86
5707,1998,82
5707,1999,80
5707,2000,72
5707,2001,74
5707,2002,75
5707,2003,85
5707,2004,90
5707,2005,87
5707,2006,90
5707,2007,102
5707,2008,116
5707,2009,105
5707,2010,100
5707,2011,111
5707,2012,105
5707,2013,114
5707,2014,113
5707,2015,96
5707,2016,91
5707,2017,96
5707,2018,103
5707,2019,99
5707,2020,105
5707,2021,111
5707,2022,118
5707,2023,132
58,1961,20
58,1962,21
58,1963,19
58,1964,20
58,1965,21
58,1966,18
58,1967,16
58,1968,4
58,1969,12
58,1970,7
58,1972,8
58,1973,44
58,1974,51
58,1976,61
58,1977,13
58,1978,18
58,1979,20
58,1980,31
58,1981,238
58,1982,14
58,1983,14
58,1984,13
58,1985,7
58,1986,30
58,1987,36
58,1988,37
58,1989,28
58,1990,10
58,1991,20
58,1992,38
58,1993,40
58,1994,19
58,1995,31
58,1996,27
58,1997,33
58,1998,26
58,1999,27
58,2000,23
58,2001,32
58,2002,45
58,2003,41
58,2004,56
58,2005,63
58,2006,69
58,2007,70
58,2008,87
58,2009,86
58,2010,91
58,2011,99
58,2012,109
58,2013,107
58,2014,105
58,2015,99
58,2016,96
58,2017,102
58,2018,107
58,2019,101
58,2020,92
58,2021,93
58,2022,100
58,2023,104
5801,1961,22
5801,1962,36
5801,1963,38
5801,1964,36
5801,1965,34
5801,1966,35
5801,1967,37
5801,1968,35
5801,1969,39
5801,1970,39
5801,1971,41
5801,1972,50
5801,1973,48
5801,1974,60
