geo,year,ti_cocoa_butter_fat_and_oil_import_value_base_period_price
9,2022,82822
9,2023,75690
90,1996,8
90,1997,2
90,1999,2
90,2016,1
90,2018,1
90,2019,1
90,2020,0
90,2022,1
91,2011,38
91,2012,6
91,2014,5
91,2015,6
91,2016,5
91,2017,9
91,2018,3
91,2019,3
91,2020,2
91,2021,2
91,2022,2
91,2023,6
93,2014,1
93,2015,60
95,1961,20
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,3
95,1969,3
95,1970,3
95,1971,17
95,1972,3
95,1973,3
95,1975,3
95,1976,3
95,1978,3
95,1979,3
95,1981,3
95,1984,3
95,1994,17
95,1995,3
95,1998,14
95,1999,14
95,2000,68
95,2001,17
95,2003,3
95,2006,51
95,2007,24
95,2008,3
95,2009,3
95,2010,3
95,2011,3
95,2012,3
95,2013,3
95,2014,0
95,2016,5
95,2017,14
95,2018,53
95,2019,22
95,2020,0
95,2021,8
95,2022,11
95,2023,3
96,1964,10
96,1965,52
96,1966,423
96,1968,10
96,1975,1547
96,1976,1815
96,1977,784
96,1978,10
96,1979,21
96,1980,31
96,1981,21
96,1982,382
96,1983,72
96,1984,52
96,1985,82
96,1986,93
96,1987,21
96,1988,423
96,1989,4980
96,1990,742
96,1991,7115
96,1992,732
96,1993,11342
96,1994,9764
96,1995,19117
96,1996,3145
96,1997,12961
96,1998,13786
96,1999,19333
96,2000,12233
96,2001,2268
96,2003,31
96,2004,206
96,2006,918
96,2008,31
96,2009,72
96,2010,155
96,2011,82
96,2013,10
96,2014,13
96,2015,0
96,2016,2
96,2017,70
96,2018,14
96,2019,18
96,2020,264
96,2021,3
96,2022,2
96,2023,38
97,1971,34
97,1972,56
97,1973,56
97,1974,56
97,1975,112
97,1976,17
97,1977,1361
97,1978,6
97,1979,11
97,1980,6
97,1981,1125
97,1983,3656
97,1984,1783
97,1987,84
97,1989,281
97,1990,1552
97,1991,5608
97,1992,2424
97,1993,5506
97,1994,10012
97,1995,7177
97,1996,8122
97,1997,7649
97,1998,9303
97,1999,10715
97,2000,9594
97,2001,9646
97,2002,11463
97,2003,9736
97,2004,4556
97,2005,3189
97,2006,3588
97,2007,3532
97,2008,3369
97,2009,3060
97,2010,2863
97,2011,2570
97,2012,2053
97,2013,2458
97,2014,5133
97,2015,2943
97,2016,3141
97,2017,3343
97,2018,2870
97,2019,3473
97,2020,4167
97,2021,4897
97,2022,6877
97,2023,6307
98,1992,1404
98,1993,979
98,1994,2493
98,1995,3082
98,1996,3294
98,1997,4404
98,1998,3527
98,1999,3568
98,2000,3589
98,2001,4596
98,2002,5418
98,2003,4890
98,2004,6623
98,2005,8603
98,2006,11719
98,2007,13548
98,2008,14274
98,2009,11760
98,2010,11287
98,2011,7075
98,2012,9979
98,2013,8137
98,2014,6241
98,2015,12419
98,2016,10965
98,2017,10211
98,2018,8645
98,2019,10179
98,2020,9095
98,2021,14435
98,2022,12568
98,2023,14409
99,1961,581
99,1962,574
99,1963,682
99,1964,820
99,1965,726
99,1966,813
99,1967,857
99,1968,719
99,1969,566
99,1970,726
99,1971,886
99,1972,1082
99,1973,1024
99,1974,886
99,1975,966
99,1976,1074
99,1977,1125
99,1978,1031
99,1979,1111
99,1980,1038
99,1981,922
99,1982,1082
99,1983,1096
99,1984,1067
99,1985,1082
99,1986,1271
99,1987,1510
99,1988,1387
99,1989,1474
99,1990,1147
99,1991,1496
99,1992,1771
99,1993,1779
99,1994,1866
99,1995,2142
99,1996,1801
99,1997,2033
99,1998,2352
99,1999,1931
99,2000,2134
99,2001,2265
99,2002,2214
99,2003,2606
99,2004,3049
99,2005,2664
99,2006,3165
99,2007,3078
99,2008,2955
99,2009,3862
99,2010,3565
99,2011,3746
99,2012,3812
99,2013,4000
99,2014,4006
99,2015,4435
99,2016,4538
99,2017,4707
99,2018,3859
99,2019,4190
99,2020,4784
99,2021,4812
99,2022,4954
99,2023,5478
