geo,year,ti_crops_and_livestock_products_export_value_base_quantity
126,2010,5884282
126,2011,7494585
126,2012,6300373
126,2013,6312826
126,2014,5207970
126,2015,3455752
126,2016,3535010
126,2017,3958605
126,2018,5241020
126,2019,4216239
126,2020,4059489
126,2021,5020292
126,2022,6133443
126,2023,5183707
128,1961,950
128,1962,683
128,1963,2336
128,1964,754
128,1965,943
128,1966,1146
128,1967,1285
128,1968,1359
128,1969,1372
128,1970,1586
128,1971,1422
128,1972,1553
128,1973,2414
128,1974,2854
128,1975,2761
128,1976,2827
128,1977,3115
128,1978,4365
128,1979,3805
128,1980,2902
128,1981,2622
128,1982,2151
128,1983,2310
128,1984,2624
128,1985,2414
128,1986,2423
128,1987,2469
128,1988,2127
128,1989,4014
128,1990,3166
128,1991,2672
128,1992,3310
128,1993,6187
128,1994,6133
128,1995,6808
128,1996,6769
128,1997,8350
128,1998,7021
128,1999,7499
128,2000,10706
128,2001,10751
128,2002,11707
128,2003,12029
128,2004,16801
128,2005,7349
128,2006,18804
128,2007,20175
128,2008,21870
128,2009,21609
128,2010,34801
128,2011,32410
128,2012,16585
128,2013,9527
128,2014,51068
128,2015,20999
128,2016,79094
128,2017,64120
128,2018,54666
128,2019,34670
128,2020,48995
128,2021,42662
128,2022,30385
128,2023,23749
129,1961,77633
129,1962,67939
129,1963,63408
129,1964,68926
129,1965,80491
129,1966,61893
129,1967,63850
129,1968,69495
129,1969,73476
129,1970,87125
129,1971,113551
129,1972,128540
129,1973,147886
129,1974,205129
129,1975,241427
129,1976,247550
129,1977,388302
129,1978,477931
129,1979,476501
129,1980,497941
129,1981,498951
129,1982,520684
129,1983,424141
129,1984,436984
129,1985,465621
129,1986,544466
129,1987,380772
129,1988,293041
129,1989,197957
129,1990,196319
129,1991,216487
129,1992,230732
129,1993,171915
129,1994,319239
129,1995,291470
129,1996,255107
129,1997,209071
129,1998,230843
129,1999,242769
129,2000,335907
129,2001,647668
129,2002,780742
129,2003,681631
129,2004,253084
129,2005,342772
129,2006,319676
129,2007,333851
129,2008,364521
129,2009,311736
129,2010,272945
129,2011,545536
129,2012,497983
129,2013,342148
129,2014,470602
129,2015,514628
129,2016,658114
129,2017,999036
129,2018,1184645
129,2019,809581
129,2020,788748
129,2021,840104
129,2022,866891
129,2023,506119
13,1961,6920
13,1962,6920
13,1963,7097
13,1964,13267
13,1965,13970
13,1966,16964
13,1967,12009
13,1968,25076
13,1969,27259
13,1970,27225
13,1971,41888
13,1972,39843
13,1973,76568
13,1974,127139
13,1975,163697
13,1976,117620
13,1977,170033
13,1978,206760
13,1979,543519
13,1980,1085322
13,1981,213951
13,1982,245533
13,1983,297065
13,1984,511297
13,1985,1233822
13,1986,1180708
13,1987,309147
13,1988,771434
13,1989,771434
13,1990,781631
13,1991,127209
13,1992,132468
13,1993,112560
13,1994,125485
13,1995,740910
13,1996,122112
13,1997,72435
13,1998,134883
13,1999,116081
13,2000,123484
13,2001,173817
13,2002,61311
13,2003,67497
13,2004,81079
13,2005,127309
13,2006,107924
13,2007,123344
13,2008,148548
13,2009,420852
13,2010,375656
13,2011,536887
13,2012,465013
13,2013,431764
13,2014,403837
13,2015,213512
13,2016,214531
13,2017,473524
13,2018,539968
13,2019,499740
13,2020,470828
13,2021,485986
13,2022,562769
13,2023,649421
130,1961,220079
130,1962,173927
130,1963,194887
130,1964,182229
130,1965,247303
130,1966,159917
130,1967,110013
130,1968,96812
130,1969,139941
130,1970,224842
130,1971,243308
130,1972,193554
130,1973,214450
130,1974,338880
130,1975,414663
130,1976,484828
130,1977,520317
130,1978,545569
130,1979,544927
130,1980,496875
130,1981,501883
130,1982,569337
130,1983,350906
130,1984,444943
130,1985,385125
130,1986,338455
130,1987,560396
130,1988,548062
130,1989,721527
130,1990,861412
130,1991,1078643
130,1992,982525
130,1993,731496
130,1994,711073
130,1995,804005
130,1996,819396
130,1997,924724
130,1998,818498
130,1999,1089623
130,2000,968843
130,2001,591102
130,2002,625610
130,2003,536301
130,2004,616004
130,2005,754264
130,2006,864103
130,2007,415472
130,2008,1020664
130,2009,1055328
130,2010,1435703
130,2011,530357
130,2012,733530
130,2013,815952
130,2014,957366
130,2015,821744
130,2016,818136
130,2017,808996
130,2018,735084
130,2019,688591
130,2020,667199
130,2021,872527
130,2022,675178
130,2023,658934
131,1961,11821015
131,1962,11456296
131,1963,11099557
131,1964,10472281
131,1965,10634665
131,1966,10237282
131,1967,8738757
131,1968,8072325
131,1969,10198595
131,1970,9081493
131,1971,7705351
131,1972,7081725
131,1973,12192613
131,1974,16631411
131,1975,13182357
131,1976,14158219
131,1977,16943777
131,1978,18938573
131,1979,21931731
131,1980,20923572
131,1981,17169558
131,1982,13218129
131,1983,15241121
131,1984,18692494
131,1985,13965771
131,1986,10149297
131,1987,12554152
131,1988,15692169
131,1989,12339476
131,1990,10327174
131,1991,11069289
131,1992,12429823
131,1993,11703916
131,1994,13855683
131,1995,17214715
131,1996,15178954
131,1997,15383032
131,1998,15571059
131,1999,12032875
131,2000,9749031
131,2001,7895637
131,2002,10400507
131,2003,12039151
131,2004,13285343
131,2005,12200109
131,2006,13645488
131,2007,19550372
131,2008,25468003
131,2009,18638835
131,2010,24822304
131,2011,32654002
131,2012,28901430
131,2013,24453119
131,2014,24097976
131,2015,19628701
131,2016,20931621
131,2017,23240152
131,2018,20191554
131,2019,17986484
131,2020,20347876
131,2021,29488264
131,2022,34033041
131,2023,26643716
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1992,0
132,2004,3
132,2014,14
132,2015,12
132,2016,7
132,2017,9
132,2018,14
132,2019,6
132,2020,1
132,2021,1
132,2022,4
132,2023,1
133,1961,51464
133,1962,70191
133,1963,70379
133,1964,88356
133,1965,92233
133,1966,124572
133,1967,139921
133,1968,163579
133,1969,169224
133,1970,127008
133,1971,125274
133,1972,142622
133,1973,175450
133,1974,261389
133,1975,213280
133,1976,154976
133,1977,211992
133,1978,355700
133,1979,536848
133,1980,431207
133,1981,577457
133,1982,434325
133,1983,380630
133,1984,504555
133,1985,349266
133,1986,335293
133,1987,404084
133,1988,426358
133,1989,443357
133,1990,428559
133,1991,394971
133,1992,411603
133,1993,345987
133,1994,434587
133,1995,429081
133,1996,332805
133,1997,326168
133,1998,303677
133,1999,291749
133,2000,281734
133,2001,250730
133,2002,220807
133,2003,403873
133,2004,325977
133,2005,220297
133,2006,235946
133,2007,315365
133,2008,440968
133,2009,534895
133,2010,501263
133,2011,586201
133,2012,522280
133,2013,493810
133,2014,595713
133,2015,407653
133,2016,365962
133,2017,348105
133,2018,272434
133,2019,246553
133,2020,248528
133,2021,211627
133,2022,301742
133,2023,375200
134,1961,4641
134,1962,3898
134,1963,3244
134,1964,3357
134,1965,4054
134,1966,3123
134,1967,3393
134,1968,3457
134,1969,4071
134,1970,4414
134,1971,4332
134,1972,3515
134,1973,5437
134,1974,8609
134,1975,8841
134,1976,9668
134,1977,9606
134,1978,12859
134,1979,14922
134,1980,20621
134,1981,36041
134,1982,39203
134,1983,45758
134,1984,44668
134,1985,72614
134,1986,46157
134,1987,44379
134,1988,51516
134,1989,33018
134,1990,34783
134,1991,46110
134,1992,26287
134,1993,33491
134,1994,32437
134,1995,25638
134,1996,26552
134,1997,21674
134,1998,42316
134,1999,42306
134,2000,47018
134,2001,51833
134,2002,74724
134,2003,69899
134,2004,74300
134,2005,32077
134,2006,25296
134,2007,19263
134,2008,17193
134,2009,49613
134,2010,46137
134,2011,46567
134,2012,19991
134,2013,55367
134,2014,50416
134,2015,57360
134,2016,29337
134,2017,29249
134,2018,51125
134,2019,53719
134,2020,52265
134,2021,55979
134,2022,61028
134,2023,38825
136,1963,20786
136,1964,17656
136,1965,16367
136,1966,58656
136,1968,118153
136,1969,120881
136,1970,123037
136,1971,122293
136,1972,147421
136,1973,143503
136,1974,135771
136,1975,110212
136,1976,137471
136,1977,158578
136,1978,155128
136,1988,679043
136,1989,841325
136,1990,61739810
136,1991,1324289
136,1992,1225668
136,1993,2160095
136,1994,50192217
136,1996,1842797
136,1999,629989
136,2000,266754
136,2001,211317
136,2002,176497
136,2003,209972
136,2004,446476
136,2005,133266
136,2006,42893
136,2007,18413
136,2008,10293
136,2009,11656
136,2010,11241
136,2011,27090
136,2012,41077
136,2013,49844
136,2014,36131
136,2015,17466
136,2016,41260
136,2017,36141
136,2018,77171
136,2019,49222
136,2020,77636
136,2021,36499
136,2022,13683
136,2023,6212
137,1961,55764
137,1962,56784
137,1963,72630
137,1964,62049
137,1965,53134
137,1966,56478
137,1967,56815
137,1968,49495
137,1969,51066
137,1970,54995
137,1971,60671
137,1972,72720
137,1973,82862
137,1974,202222
137,1975,252709
137,1976,182464
137,1977,175234
137,1978,191865
137,1979,199031
137,1980,230879
137,1981,212693
137,1982,194129
137,1983,195132
137,1984,188410
137,1985,181581
137,1986,213671
137,1987,259186
137,1988,259313
137,1989,258895
137,1990,300273
137,1991,308483
137,1992,302639
137,1993,305917
137,1994,311078
137,1995,355182
137,1996,292847
137,1997,310200
137,1998,307727
137,1999,291703
137,2000,237655
137,2001,225943
137,2002,243557
137,2003,302030
137,2004,317548
137,2005,314398
137,2006,323190
137,2007,344802
137,2008,366362
137,2009,341828
137,2010,303483
137,2011,396816
137,2012,386178
137,2013,394004
137,2014,344699
137,2015,299685
137,2016,328385
137,2017,353370
137,2018,345050
137,2019,275286
137,2020,279439
137,2021,380773
137,2022,336405
137,2023,395267
138,1961,5657904
138,1962,6449972
138,1963,5865550
138,1964,4272014
138,1965,3295401
138,1966,4634908
138,1967,3202937
138,1968,4147407
138,1969,4648435
138,1970,6495731
138,1971,5750461
138,1972,6157930
138,1973,7921346
138,1974,9918253
138,1975,11051392
138,1976,14637881
138,1977,13528227
138,1978,14663106
138,1979,16748653
138,1980,15913304
138,1981,15816645
138,1982,13890409
138,1983,13811864
138,1984,14230944
138,1985,11816165
138,1986,16902861
138,1987,11387644
138,1988,10884008
138,1989,11684938
138,1990,16795049
138,1991,15541386
138,1992,18740933
138,1993,17416576
138,1994,17571929
138,1995,17436408
138,1996,15952195
138,1997,15583224
138,1998,14959754
138,1999,16097430
138,2000,16482257
138,2001,16417126
138,2002,15838907
138,2003,17438800
138,2004,19344325
138,2005,18973295
138,2006,19692207
138,2007,21306085
138,2008,19688151
138,2009,19777559
138,2010,21717647
138,2011,24503746
138,2012,23327330
138,2013,22316937
138,2014,22771976
138,2015,23395571
138,2016,22493828
138,2017,25337938
138,2018,25009632
138,2019,26603858
138,2020,28552066
138,2021,29717644
138,2022,32194514
138,2023,34525258
14,1961,3644
14,1962,3658
14,1963,4385
14,1964,4126
14,1965,3924
14,1966,4088
14,1967,3797
14,1968,3622
14,1969,3687
14,1970,3730
14,1971,3755
14,1972,5209
14,1973,5112
14,1974,9507
14,1975,20489
14,1976,9673
14,1977,8715
14,1978,10994
14,1979,12532
14,1980,16138
14,1981,18293
14,1982,19157
14,1983,15255
14,1984,12964
14,1985,12549
14,1986,11530
14,1987,19263
14,1988,19088
14,1989,18635
14,1990,20829
14,1991,20572
14,1992,21789
14,1993,24101
14,1994,30234
14,1995,28365
14,1996,25117
14,1997,23537
14,1998,23607
14,1999,22344
14,2000,18141
14,2001,18854
14,2002,20252
14,2003,23737
14,2004,24605
14,2005,25184
14,2006,28624
14,2007,27255
14,2008,39222
14,2009,48275
14,2010,54429
14,2011,35013
14,2012,52068
14,2013,39999
14,2014,56456
14,2015,44898
14,2016,37214
14,2017,41927
14,2018,46568
14,2019,52868
14,2020,53027
14,2021,56423
14,2022,64434
14,2023,64891
141,1961,132146
141,1962,65694
141,1963,47276
141,1964,34768
141,1965,58035
141,1966,141681
141,1967,68044
141,1968,147625
141,1969,154187
141,1970,136621
141,1971,164518
141,1972,176438
141,1973,150364
141,1974,236433
141,1975,190624
141,1976,191734
141,1977,220360
141,1978,202197
141,1979,209147
141,1980,243588
141,1981,221786
141,1982,207943
141,1983,114434
141,1984,110893
141,1985,99040
141,1986,81268
141,1987,113938
141,1988,116067
141,1989,169285
141,1990,185522
141,1991,240424
141,1992,136458
141,1993,118045
141,1994,42504
141,1995,20742
141,1996,148156
141,1997,117525
141,1998,89714
141,1999,87798
141,2000,116457
141,2001,75016
141,2002,83033
141,2003,82148
141,2004,89685
141,2005,82056
141,2006,87704
141,2007,96210
141,2008,167814
141,2009,125458
141,2010,143194
141,2011,131702
141,2012,172050
141,2013,92890
141,2014,36800
141,2015,79036
141,2016,97940
141,2017,149813
141,2018,147504
141,2019,119321
141,2020,119727
141,2021,225960
141,2022,140689
141,2023,121459
143,1961,293445
143,1962,247340
143,1963,279685
143,1964,296011
143,1965,335792
143,1966,373473
143,1967,381772
143,1968,347980
143,1969,338132
143,1970,320819
143,1971,405308
143,1972,466389
143,1973,565736
143,1974,619749
143,1975,682843
143,1976,680987
143,1977,713142
143,1978,840817
143,1979,1131802
143,1980,1110979
143,1981,940867
143,1982,872941
143,1983,901036
143,1984,762560
143,1985,820951
143,1986,964278
143,1987,1128970
143,1988,949330
143,1989,995925
143,1990,1388294
143,1991,1127453
143,1992,1204636
143,1993,1051069
143,1994,1104261
143,1995,1602135
143,1996,1609469
143,1997,1547205
143,1998,1373107
143,1999,1310188
143,2000,1268428
143,2001,1219458
143,2002,1375178
143,2003,1607490
143,2004,1860944
143,2005,1940960
143,2006,1919846
143,2007,1969856
143,2008,2262745
143,2009,2272773
143,2010,2211274
143,2011,2781436
143,2012,2292280
143,2013,2319292
143,2014,2461962
143,2015,2241637
143,2016,2130984
143,2017,2209398
143,2018,2226187
143,2019,2363575
143,2020,2325572
143,2021,2458905
143,2022,2499870
143,2023,3010403
144,1961,146116
144,1962,128718
144,1963,125532
144,1964,138082
144,1965,148477
144,1966,162437
144,1967,166968
144,1968,152064
144,1969,161978
144,1970,169949
144,1971,185812
144,1972,160378
144,1973,258666
144,1974,358732
144,1975,337404
144,1976,297513
144,1977,476797
144,1978,518680
144,1979,448609
144,1980,625448
144,1981,635103
144,1982,602836
144,1983,561971
144,1984,626444
144,1985,492332
144,1986,493529
144,1987,706642
144,1988,655312
144,1989,591968
144,1990,476179
144,1991,469077
144,1992,434438
144,1993,499388
144,1994,486965
144,1995,468222
144,1996,525847
144,1997,379735
144,1998,467133
144,1999,412510
144,2000,390022
144,2001,544816
144,2002,435392
144,2003,493939
144,2004,546794
144,2005,503156
144,2006,595292
144,2007,686630
144,2008,746886
144,2009,802125
144,2010,653140
144,2011,919979
144,2012,751020
144,2013,811545
144,2014,574748
144,2015,572208
144,2016,685775
144,2017,624077
144,2018,568213
144,2019,573162
144,2020,552802
144,2021,545124
144,2022,476244
144,2023,542931
146,1992,803989
146,1993,808846
146,1994,945381
146,1995,1089189
146,1996,1425472
146,1997,1485083
146,1998,1208009
146,1999,722335
146,2000,1126879
146,2001,908732
146,2002,658067
146,2003,1063980
146,2004,1097368
146,2005,961148
146,2006,848828
146,2007,1291258
146,2008,1324913
146,2009,853588
146,2010,1196191
146,2011,1344993
146,2012,1691554
146,2013,1157258
146,2014,952744
146,2015,914539
146,2016,769589
146,2017,794182
146,2018,802765
146,2019,753110
146,2020,1010762
146,2021,973568
146,2022,1218639
146,2023,907571
147,1961,5054547
147,1962,3492484
147,1963,5195070
147,1964,4731770
147,1965,4154032
147,1966,2132215
147,1967,2656489
147,1968,2404316
147,1969,2249160
147,1970,2521645
147,1971,2888446
147,1972,3300593
147,1973,3438429
147,1974,3648153
147,1975,4970611
147,1976,2860590
147,1977,2128040
147,1978,2295008
147,1979,1748448
147,1980,1387824
147,1981,3738827
147,1982,2174931
147,1983,1078556
147,1984,1045722
147,1985,1049043
147,1986,1323662
147,1987,1871245
147,1988,1870899
147,1989,1566867
147,1990,1562501
147,1991,1591151
147,1992,1743539
147,1993,1381906
147,1994,1533247
147,1995,1666709
147,1996,1829041
147,1997,271885
147,1998,354407
147,1999,403164
147,2000,248974
147,2001,225949
147,2002,281134
147,2003,345274
147,2004,427657
147,2005,476018
147,2006,509365
147,2007,462041
147,2008,645660
147,2009,744119
147,2010,715840
147,2011,760750
147,2012,493540
147,2013,464478
147,2014,406431
147,2015,430784
147,2016,252879
147,2017,323516
147,2018,300376
147,2019,263552
147,2020,416870
147,2021,431081
147,2022,432145
147,2023,503837
148,2014,19
148,2015,82
148,2016,80
148,2017,130
148,2018,105
148,2019,116
148,2020,95
148,2021,20
148,2022,82
148,2023,77
149,1961,20498
149,1962,22103
149,1963,22774
149,1964,29248
149,1965,31565
149,1966,31845
149,1967,30830
149,1968,29288
149,1969,27811
149,1970,22298
149,1971,30763
149,1972,37464
149,1973,32167
149,1974,59550
149,1975,59297
149,1976,61530
149,1977,51145
149,1978,86863
149,1979,81962
149,1980,97216
149,1981,81153
149,1982,65924
149,1983,94079
149,1984,78119
149,1985,58969
149,1986,66928
149,1987,72122
149,1988,80477
149,1989,76211
149,1990,78454
149,1991,98450
149,1992,94442
149,1993,79730
149,1994,60943
149,1995,64801
149,1996,83064
149,1997,76288
149,1998,66667
149,1999,63816
149,2000,55077
149,2001,71095
149,2002,127475
149,2003,95537
149,2004,103600
149,2005,133490
149,2006,128190
149,2007,148597
149,2008,172509
149,2009,150620
149,2010,162208
149,2011,171860
149,2012,142870
149,2013,176727
149,2014,189432
149,2015,205417
149,2016,173869
149,2017,189937
149,2018,163794
149,2019,187144
149,2020,215513
149,2021,294104
149,2022,264756
149,2023,214453
150,1961,10973539
150,1962,11029967
150,1963,12236997
150,1964,12075866
150,1965,12504280
150,1966,13875581
150,1967,13240564
150,1968,12825345
150,1969,12704446
150,1970,14329694
150,1971,15726417
150,1972,16733675
150,1973,20828183
150,1974,23406417
150,1975,22896681
150,1976,24030898
150,1977,29223748
150,1978,32577868
150,1979,36033070
150,1980,38947300
150,1981,34059239
150,1982,31834049
150,1983,29779198
150,1984,30294294
150,1985,28485300
150,1986,36523982
150,1987,38150542
150,1988,38293678
150,1989,38382978
150,1990,42729939
150,1991,46734425
150,1992,49132098
150,1993,41432113
150,1994,42775203
150,1995,49867545
150,1996,49924483
150,1997,42572308
150,1998,40819313
150,1999,39519551
150,2000,36759922
150,2001,34292661
150,2002,37553261
150,2003,44388008
150,2004,46264163
150,2005,46513172
150,2006,49881947
150,2007,58439013
150,2008,66092393
150,2009,59340960
150,2010,60127184
150,2011,69064024
150,2012,65028076
150,2013,67534646
150,2014,68041295
150,2015,58634674
150,2016,60675920
150,2017,62887023
150,2018,64780771
150,2019,61523948
150,2020,63004202
150,2021,68957363
150,2022,72720749
150,2023,79688342
153,1961,939
153,1962,922
153,1963,799
153,1964,845
153,1965,896
153,1966,984
153,1967,857
153,1968,859
153,1969,729
